date,open,close,high,low,volume,money
2005-05-23,3.13,3.13,3.3,3.07,1764853.0,5594894.0
2005-05-24,3.05,3.18,3.23,3.05,745828.0,2357703.0
2005-05-25,3.16,3.26,3.29,3.13,935737.0,3022726.0
2005-05-26,3.27,3.22,3.27,3.17,684659.0,2206623.0
2005-05-27,3.19,3.16,3.26,3.1,930291.0,2975203.0
2005-05-30,3.13,3.25,3.27,3.13,1117088.0,3611441.0
2005-05-31,3.29,3.27,3.39,3.23,1839981.0,6120599.0
2005-06-01,3.21,3.23,3.26,3.16,553843.0,1769692.0
2005-06-02,3.23,3.25,3.32,3.21,897554.0,2938763.0
2005-06-03,3.26,3.21,3.34,3.14,489235.0,1588065.0
2005-06-06,3.22,3.3,3.31,3.16,430649.0,1398893.0
2005-06-07,3.29,3.31,3.5,3.26,1609099.0,5432316.0
2005-06-08,3.27,3.52,3.57,3.27,2248361.0,7754648.0
2005-06-09,3.51,3.62,3.71,3.42,2983252.0,10663089.0
2005-06-10,3.6,3.48,3.68,3.44,1337925.0,4731475.0
2005-06-13,3.59,3.64,3.76,3.56,2925247.0,10724434.0
2005-06-14,3.64,3.47,3.67,3.45,1487399.0,5281781.0
2005-06-15,3.36,3.29,3.45,3.28,711051.0,2391689.0
2005-06-16,3.27,3.32,3.34,3.24,599612.0,1982475.0
2005-06-17,3.33,3.25,3.36,3.23,603301.0,1963199.0
2005-06-20,3.3,3.36,3.36,3.18,719283.0,2377449.0
2005-06-21,3.38,3.35,3.43,3.31,749236.0,2514371.0
2005-06-22,3.34,3.32,3.36,3.26,567765.0,1877519.0
2005-06-23,3.32,3.38,3.53,3.28,1355094.0,4633424.0
2005-06-24,3.36,3.42,3.47,3.34,941002.0,3211948.0
2005-06-27,3.46,3.55,3.61,3.43,2124241.0,7483313.0
2005-06-28,3.51,3.37,3.53,3.36,833873.0,2855410.0
2005-06-29,3.37,3.37,3.37,3.37,0.0,0.0
2005-06-30,3.29,3.21,3.35,3.19,880750.0,2868222.0
2005-07-01,3.16,3.0,3.26,2.95,909622.0,2861976.0
2005-07-04,2.96,3.07,3.07,2.82,927934.0,2774397.0
2005-07-05,3.02,3.07,3.12,3.01,277108.0,843787.0
2005-07-06,3.14,3.03,3.14,3.03,359861.0,1102826.0
2005-07-07,3.03,3.1,3.2,3.03,488393.0,1532171.0
2005-07-08,3.12,3.0,3.12,2.82,286694.0,852154.0
2005-07-11,2.94,2.96,3.11,2.94,325661.0,978403.0
2005-07-12,2.95,3.16,3.18,2.89,878684.0,2683309.0
2005-07-13,3.12,3.11,3.16,3.03,730025.0,2264954.0
2005-07-14,3.1,3.08,3.16,3.05,656711.0,2035408.0
2005-07-15,3.05,3.01,3.14,2.95,398397.0,1213392.0
2005-07-18,3.01,2.86,3.01,2.86,387106.0,1120846.0
2005-07-19,2.83,2.99,3.07,2.83,627208.0,1853030.0
2005-07-20,2.98,2.91,2.99,2.91,264141.0,780474.0
2005-07-21,2.89,2.91,2.97,2.86,172146.0,498125.0
2005-07-22,2.88,2.95,3.02,2.88,573677.0,1696563.0
2005-07-25,2.95,2.86,2.95,2.85,678245.0,1945728.0
2005-07-26,2.87,2.98,3.01,2.87,1154062.0,3414725.0
2005-07-27,2.97,3.12,3.17,2.88,2098745.0,6494279.0
2005-07-28,3.11,3.21,3.34,3.1,2894748.0,9320344.0
2005-07-29,3.16,3.12,3.26,3.09,1325879.0,4201297.0
2005-08-01,3.12,3.05,3.14,3.03,900769.0,2772040.0
2005-08-02,3.06,3.14,3.14,3.06,703388.0,2182037.0
2005-08-03,3.2,3.18,3.31,3.14,1787596.0,5771982.0
2005-08-04,3.15,3.17,3.26,3.12,991637.0,3169693.0
2005-08-05,3.21,3.29,3.32,3.16,1958016.0,6387893.0
2005-08-08,3.29,3.3,3.36,3.25,1864609.0,6176464.0
2005-08-09,3.29,3.41,3.43,3.26,2150945.0,7212829.0
2005-08-10,3.47,3.48,3.57,3.36,2257217.0,7799496.0
2005-08-11,3.45,3.7,3.77,3.42,4019442.0,14446455.0
2005-08-12,3.7,3.92,4.02,3.64,6124818.0,23622969.0
2005-08-15,3.86,3.95,4.05,3.73,3474301.0,13412939.0
2005-08-16,3.97,3.93,4.08,3.86,4237601.0,16859136.0
2005-08-17,3.93,4.16,4.31,3.8,6616162.0,27299266.0
2005-08-18,4.14,3.87,4.43,3.74,6220939.0,26465576.0
2005-08-19,3.84,3.58,3.94,3.51,3371065.0,12383919.0
2005-08-22,3.58,3.63,3.67,3.53,1591550.0,5738505.0
2005-08-23,3.62,3.57,3.64,3.53,1276765.0,4570700.0
2005-08-24,3.59,3.76,3.8,3.57,2458255.0,9184792.0
2005-08-25,3.75,4.02,4.07,3.75,3721591.0,14713281.0
2005-08-26,4.02,3.93,4.2,3.89,3195753.0,12848108.0
2005-08-29,3.89,4.32,4.32,3.89,6343432.0,26906924.0
2005-08-30,4.32,4.33,4.43,4.18,4583436.0,19725708.0
2005-08-31,4.34,4.33,4.41,4.21,2868037.0,12412713.0
2005-09-01,4.3,4.27,4.32,4.16,3296935.0,14001212.0
2005-09-02,4.18,4.22,4.29,4.17,1874253.0,7929927.0
2005-09-05,4.23,4.38,4.38,4.16,2452026.0,10589223.0
2005-09-06,4.44,4.31,4.66,4.29,3381477.0,15172753.0
2005-09-07,4.17,4.46,4.51,4.17,3086295.0,13509307.0
2005-09-08,4.46,4.36,4.46,4.3,1241080.0,5406355.0
2005-09-09,4.34,4.32,4.42,4.28,588777.0,2552915.0
2005-09-12,4.31,4.24,4.36,4.21,1016755.0,4334952.0
2005-09-13,4.29,4.34,4.34,4.27,973555.0,4197291.0
2005-09-14,4.33,4.43,4.48,4.33,2090020.0,9246828.0
2005-09-15,4.43,4.36,4.48,4.34,1025647.0,4491106.0
2005-09-16,4.38,4.44,4.48,4.36,1272250.0,5630610.0
2005-09-19,4.47,4.46,4.48,4.41,1257259.0,5582940.0
2005-09-20,4.41,4.31,4.46,4.23,2172989.0,9364905.0
2005-09-21,4.29,4.21,4.34,4.2,689751.0,2933603.0
2005-09-22,4.22,4.1,4.28,3.97,825754.0,3427505.0
2005-09-23,4.1,4.0,4.14,3.98,627690.0,2529809.0
2005-09-26,3.99,3.95,4.07,3.93,467300.0,1861059.0
2005-09-27,4.06,4.0,4.08,3.97,607757.0,2444132.0
2005-09-28,3.97,4.04,4.1,3.95,530935.0,2146654.0
2005-09-29,4.04,4.29,4.34,4.04,1637979.0,6966460.0
2005-09-30,4.29,4.22,4.3,4.1,936226.0,3938601.0
2005-10-10,4.18,4.08,4.18,4.02,331067.0,1351965.0
2005-10-11,4.09,4.18,4.2,4.01,170897.0,705104.0
2005-10-12,4.18,4.2,4.27,4.04,373097.0,1555133.0
2005-10-13,4.2,4.14,4.24,4.14,316367.0,1329480.0
2005-10-14,4.08,3.93,4.08,3.93,689245.0,2760511.0
2005-10-17,3.92,3.82,3.92,3.73,783038.0,2987215.0
2005-10-18,3.91,4.0,4.03,3.83,714562.0,2818953.0
2005-10-19,4.01,3.97,4.13,3.93,428782.0,1729359.0
2005-10-20,3.95,3.93,3.95,3.83,355402.0,1380071.0
2005-10-21,3.93,3.94,4.0,3.84,182823.0,721306.0
2005-10-24,3.94,4.0,4.14,3.94,722221.0,2936393.0
2005-10-25,3.97,4.0,4.09,3.96,598124.0,2418192.0
2005-10-26,3.98,4.06,4.09,3.95,1227329.0,4969906.0
2005-10-27,4.06,3.91,4.14,3.9,753948.0,3062665.0
2005-10-28,3.89,4.02,4.06,3.78,1145473.0,4548834.0
2005-10-31,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-01,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-02,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-03,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-04,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-07,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-08,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-09,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-10,4.02,4.02,4.02,4.02,0.0,0.0
2005-11-11,4.23,4.06,4.28,4.03,2439753.0,10149276.0
2005-11-14,4.02,3.93,4.03,3.78,412798.0,1609103.0
2005-11-15,3.85,3.89,3.97,3.85,283066.0,1100479.0
2005-11-16,3.9,3.89,3.92,3.76,267903.0,1031698.0
2005-11-17,3.89,3.72,3.89,3.7,718024.0,2691124.0
2005-11-18,3.75,3.76,3.82,3.7,1142504.0,4287460.0
2005-11-21,3.76,3.76,3.76,3.76,0.0,0.0
2005-11-22,3.76,3.76,3.76,3.76,0.0,0.0
2005-11-23,3.76,3.76,3.76,3.76,0.0,0.0
2005-11-24,3.76,3.76,3.76,3.76,0.0,0.0
2005-11-25,3.76,3.76,3.76,3.76,0.0,0.0
2005-11-28,3.76,3.76,3.76,3.76,0.0,0.0
2005-11-29,3.76,3.76,3.76,3.76,0.0,0.0
2005-11-30,3.76,3.76,3.76,3.76,0.0,0.0
2005-12-01,3.76,3.76,3.76,3.76,0.0,0.0
2005-12-02,3.76,3.76,3.76,3.76,0.0,0.0
2005-12-05,3.76,3.76,3.76,3.76,0.0,0.0
2005-12-06,3.68,3.55,3.7,3.41,765505.0,2772339.0
2005-12-07,3.52,3.37,3.53,3.33,1676715.0,5664967.0
2005-12-08,3.37,3.38,3.42,3.32,1126001.0,3783529.0
2005-12-09,3.38,3.48,3.48,3.36,860228.0,2948362.0
2005-12-12,3.48,3.48,3.5,3.38,1354859.0,4638934.0
2005-12-13,3.46,3.44,3.46,3.39,697810.0,2390594.0
2005-12-14,3.48,3.54,3.59,3.47,1431903.0,5063739.0
2005-12-15,3.52,3.51,3.58,3.4,725654.0,2552639.0
2005-12-16,3.49,3.7,3.73,3.47,2504713.0,9176770.0
2005-12-19,3.68,3.58,3.69,3.57,1086468.0,3924992.0
2005-12-20,3.58,3.58,3.63,3.54,534544.0,1909174.0
2005-12-21,3.6,3.51,3.61,3.49,583754.0,2059946.0
2005-12-22,3.48,3.49,3.52,3.47,304621.0,1061317.0
2005-12-23,3.48,3.53,3.54,3.47,409908.0,1436167.0
2005-12-26,3.53,3.55,3.55,3.48,552405.0,1943998.0
2005-12-27,3.56,3.63,3.64,3.48,1155085.0,4115520.0
2005-12-28,3.7,3.8,3.91,3.68,3329796.0,12512170.0
2005-12-29,3.78,3.75,3.8,3.71,1359361.0,5099655.0
2005-12-30,3.75,3.7,3.81,3.68,795622.0,2965927.0
2006-01-04,3.61,3.7,3.73,3.53,1150669.0,4186305.0
2006-01-05,3.69,3.74,3.75,3.64,819381.0,3035802.0
2006-01-06,3.74,3.77,3.85,3.66,1920202.0,7196149.0
2006-01-09,3.75,3.77,3.8,3.7,858586.0,3234352.0
2006-01-10,3.8,3.87,3.93,3.75,1758532.0,6780690.0
2006-01-11,3.86,3.77,3.87,3.74,1116906.0,4228380.0
2006-01-12,3.75,3.88,3.89,3.73,1357443.0,5205407.0
2006-01-13,3.88,3.91,3.95,3.86,1213364.0,4741784.0
2006-01-16,3.9,3.8,3.93,3.76,827523.0,3185512.0
2006-01-17,3.8,3.86,3.86,3.76,748035.0,2851180.0
2006-01-18,3.89,3.98,4.04,3.89,2627599.0,10474050.0
2006-01-19,3.93,3.98,4.0,3.89,1109225.0,4386498.0
2006-01-20,3.95,4.04,4.11,3.93,1479790.0,5966571.0
2006-01-23,4.02,3.95,4.03,3.82,963386.0,3800973.0
2006-01-24,3.94,3.87,3.98,3.85,1153989.0,4489772.0
2006-01-25,3.86,3.89,3.92,3.86,744485.0,2890994.0
2006-02-06,3.89,3.97,3.98,3.86,650987.0,2561127.0
2006-02-07,3.95,3.93,4.0,3.86,1141999.0,4475550.0
2006-02-08,3.93,4.02,4.04,3.91,1402511.0,5570051.0
2006-02-09,3.99,3.95,4.04,3.93,727573.0,2898082.0
2006-02-10,3.92,3.98,4.01,3.89,887258.0,3483121.0
2006-02-13,3.95,4.0,4.01,3.9,539453.0,2130648.0
2006-02-14,4.04,4.09,4.11,4.0,2816052.0,11432449.0
2006-02-15,4.1,3.98,4.1,3.97,1057530.0,4247995.0
2006-02-16,4.02,3.9,4.02,3.89,993291.0,3904719.0
2006-02-17,3.92,3.93,4.09,3.89,1061630.0,4247511.0
2006-02-20,3.94,3.86,3.98,3.85,732559.0,2860116.0
2006-02-21,3.86,3.89,3.91,3.75,832376.0,3176127.0
2006-02-22,3.89,3.85,3.92,3.84,637639.0,2473602.0
2006-02-23,3.85,3.86,3.86,3.78,349661.0,1334572.0
2006-02-24,3.85,3.87,3.87,3.82,481554.0,1852943.0
2006-02-27,3.87,3.83,3.89,3.8,508032.0,1944003.0
2006-02-28,3.83,3.82,3.83,3.77,288837.0,1096414.0
2006-03-01,3.83,3.89,3.93,3.83,388686.0,1506513.0
2006-03-02,3.85,3.75,3.87,3.75,513207.0,1957464.0
2006-03-03,3.76,3.77,3.83,3.71,482118.0,1810185.0
2006-03-06,3.76,3.71,3.77,3.69,394068.0,1466635.0
2006-03-07,3.71,3.64,3.75,3.63,384002.0,1408170.0
2006-03-08,3.57,3.6,3.64,3.55,402909.0,1442332.0
2006-03-09,3.6,3.55,3.62,3.54,213479.0,764947.0
2006-03-10,3.59,3.57,3.59,3.55,205603.0,733528.0
2006-03-13,3.56,3.59,3.6,3.51,142978.0,511569.0
2006-03-14,3.57,3.6,3.61,3.55,133825.0,480270.0
2006-03-15,3.6,3.63,3.64,3.58,172741.0,625089.0
2006-03-16,3.63,3.59,3.64,3.59,195289.0,703652.0
2006-03-17,3.57,3.64,3.66,3.57,294134.0,1070460.0
2006-03-20,3.63,3.79,3.83,3.63,727042.0,2722378.0
2006-03-21,3.8,3.72,3.84,3.71,780584.0,2946486.0
2006-03-22,3.73,3.73,3.75,3.7,293969.0,1094225.0
2006-03-23,3.73,3.75,3.77,3.66,376722.0,1399448.0
2006-03-24,3.75,3.74,3.81,3.73,566639.0,2135206.0
2006-03-27,3.72,3.78,3.78,3.61,843405.0,3126891.0
2006-03-28,3.89,3.84,4.0,3.82,2505256.0,9776468.0
2006-03-29,3.79,3.8,3.84,3.78,1105404.0,4210716.0
2006-03-30,3.78,3.73,3.82,3.7,658678.0,2473667.0
2006-03-31,3.72,3.73,3.75,3.69,407098.0,1514738.0
2006-04-03,3.73,3.76,3.8,3.7,495613.0,1856649.0
2006-04-04,3.75,3.76,3.76,3.71,435865.0,1628625.0
2006-04-05,3.77,3.86,3.89,3.75,1165384.0,4435966.0
2006-04-06,3.86,3.8,3.89,3.77,843526.0,3233523.0
2006-04-07,3.79,3.84,3.86,3.77,798081.0,3048586.0
2006-04-10,3.83,3.91,3.99,3.83,1604233.0,6309245.0
2006-04-11,3.93,3.96,3.99,3.87,1446836.0,5679814.0
2006-04-12,3.95,3.91,3.98,3.91,851957.0,3363595.0
2006-04-13,3.91,3.76,3.95,3.73,1105628.0,4281786.0
2006-04-14,3.78,4.02,4.04,3.75,2151689.0,8452403.0
2006-04-17,4.01,4.14,4.18,3.96,3596736.0,14670567.0
2006-04-18,4.13,4.13,4.15,4.0,1779929.0,7250045.0
2006-04-19,4.12,4.18,4.23,4.02,2249589.0,9282926.0
2006-04-20,4.2,4.25,4.26,4.02,2701309.0,11208169.0
2006-04-21,4.27,4.4,4.48,4.2,7328019.0,32225401.0
2006-04-24,4.36,4.08,4.36,4.04,2847182.0,11792270.0
2006-04-25,4.06,3.9,4.06,3.82,1837569.0,7183390.0
2006-04-26,3.89,3.95,4.02,3.83,1449720.0,5709771.0
2006-04-27,3.95,3.95,4.05,3.85,1209053.0,4761481.0
2006-04-28,3.93,4.02,4.05,3.82,1655573.0,6604434.0
2006-05-08,4.02,4.04,4.09,3.96,1599434.0,6439661.0
2006-05-09,4.04,4.28,4.36,4.0,3262010.0,13548001.0
2006-05-10,4.29,4.43,4.5,4.18,3303171.0,14429182.0
2006-05-11,4.41,4.38,4.55,4.3,3641748.0,16127933.0
2006-05-12,4.82,4.82,4.82,4.82,1205179.0,5803020.0
2006-05-15,5.29,5.29,5.29,5.29,651281.0,3447753.0
2006-05-16,5.82,5.54,5.82,5.49,12924769.0,74089037.0
2006-05-17,5.86,5.9,6.09,5.85,5144755.0,30966435.0
2006-05-18,6.08,5.99,6.22,5.83,6389702.0,38147037.0
2006-05-19,5.41,5.4,5.69,5.4,4749985.0,25898543.0
2006-05-22,5.2,5.47,5.65,5.14,2277538.0,12451570.0
2006-05-23,5.55,5.25,5.55,5.24,1382131.0,7375997.0
2006-05-24,5.15,5.31,5.38,5.15,1658039.0,8722273.0
2006-05-25,5.28,5.26,5.33,5.19,840962.0,4413378.0
2006-05-26,5.31,5.34,5.43,5.22,1079317.0,5771002.0
2006-05-29,5.34,5.44,5.45,5.3,1302314.0,7025247.0
2006-05-30,5.44,5.44,5.44,5.44,0.0,0.0
2006-05-31,5.47,5.63,5.9,5.44,2356623.0,13455632.0
2006-06-01,5.62,5.72,5.76,5.62,1565996.0,8917436.0
2006-06-02,5.72,5.47,5.72,5.45,2219746.0,12279803.0
2006-06-05,5.47,5.55,5.57,5.36,1051190.0,5768836.0
2006-06-06,5.52,5.45,5.52,5.43,1017221.0,5557799.0
2006-06-07,5.41,4.96,5.43,4.93,1513950.0,7785982.0
2006-06-08,4.96,5.11,5.13,4.79,1136034.0,5694294.0
2006-06-09,5.11,4.94,5.11,4.91,800791.0,3998454.0
2006-06-12,4.92,4.78,4.92,4.72,647501.0,3100446.0
2006-06-13,4.86,4.72,4.86,4.72,585416.0,2788578.0
2006-06-14,4.72,4.63,4.77,4.59,681106.0,3153286.0
2006-06-15,4.65,4.69,4.72,4.65,393157.0,1841489.0
2006-06-16,4.72,4.91,4.92,4.68,844040.0,4089096.0
2006-06-19,4.84,4.86,4.92,4.75,708043.0,3425915.0
2006-06-20,4.87,4.89,4.9,4.82,603959.0,2934457.0
2006-06-21,4.89,5.0,5.11,4.85,1084142.0,5396265.0
2006-06-22,4.96,4.89,5.03,4.89,524260.0,2598999.0
2006-06-23,4.87,4.95,5.01,4.84,575641.0,2827800.0
2006-06-26,4.91,5.0,5.01,4.86,569575.0,2833323.0
2006-06-27,5.0,4.95,5.02,4.89,507841.0,2508506.0
2006-06-28,4.92,4.95,4.98,4.89,565930.0,2792158.0
2006-06-29,4.97,5.09,5.11,4.97,1209158.0,6133629.0
2006-06-30,5.08,5.37,5.47,4.98,2122340.0,11140491.0
2006-07-03,5.34,5.31,5.35,5.22,906831.0,4793507.0
2006-07-04,5.38,5.24,5.38,5.22,765875.0,4031237.0
2006-07-05,5.23,5.06,5.23,5.03,717917.0,3663768.0
2006-07-06,5.05,5.25,5.38,5.05,855615.0,4521850.0
2006-07-07,5.19,5.39,5.45,5.19,1269112.0,6784473.0
2006-07-10,5.38,5.49,5.51,5.27,1248215.0,6797243.0
2006-07-11,5.49,5.5,5.52,5.42,716480.0,3922682.0
2006-07-12,5.66,5.66,5.89,5.59,2111559.0,12098666.0
2006-07-13,5.72,5.4,5.88,5.27,3011716.0,17033564.0
2006-07-14,5.38,5.7,5.73,5.35,2249584.0,12486207.0
2006-07-17,5.77,5.72,5.79,5.62,1889725.0,10817095.0
2006-07-18,5.72,5.7,5.74,5.63,1022265.0,5801482.0
2006-07-19,5.7,5.63,5.77,5.55,1051547.0,5949984.0
2006-07-20,5.59,5.73,5.79,5.59,1116215.0,6381201.0
2006-07-21,5.74,5.96,6.0,5.72,2670930.0,15769362.0
2006-07-24,5.84,5.92,5.95,5.62,1161256.0,6757931.0
2006-07-25,5.91,5.89,5.95,5.83,854831.0,5030880.0
2006-07-26,5.95,5.99,6.13,5.88,1552080.0,9356100.0
2006-07-27,5.97,6.17,6.2,5.94,2597170.0,15868113.0
2006-07-28,6.14,5.86,6.21,5.85,1789029.0,10660548.0
2006-07-31,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-01,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-02,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-03,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-04,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-07,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-08,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-09,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-10,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-11,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-14,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-15,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-16,5.86,5.86,5.86,5.86,0.0,0.0
2006-08-17,5.28,5.28,5.45,5.28,1742170.0,9210435.0
2006-08-18,5.09,5.02,5.21,4.98,1705754.0,8609311.0
2006-08-21,4.74,4.95,4.98,4.74,1305170.0,6332114.0
2006-08-22,4.93,4.89,4.99,4.84,1039959.0,5112304.0
2006-08-23,4.82,4.84,4.89,4.82,1042048.0,5044784.0
2006-08-24,4.86,5.08,5.08,4.85,1831280.0,9147196.0
2006-08-25,5.12,5.1,5.16,4.95,3317252.0,16778612.0
2006-08-28,5.1,5.1,5.1,5.1,0.0,0.0
2006-08-29,5.1,5.1,5.1,5.1,0.0,0.0
2006-08-30,5.1,5.1,5.1,5.1,0.0,0.0
2006-08-31,5.1,5.1,5.1,5.1,0.0,0.0
2006-09-01,5.1,5.1,5.1,5.1,0.0,0.0
2006-09-04,5.1,5.1,5.1,5.1,0.0,0.0
2006-09-05,5.1,5.1,5.1,5.1,0.0,0.0
2006-09-06,5.1,5.1,5.1,5.1,0.0,0.0
2006-09-07,5.1,5.1,5.1,5.1,0.0,0.0
2006-09-08,5.1,5.1,5.1,5.1,0.0,0.0
2006-09-11,5.3,5.09,5.3,5.0,2170994.0,11168715.0
2006-09-12,5.12,5.01,5.12,4.98,1538377.0,7731440.0
