date,open,close,high,low,volume,money
2005-03-18,2.62,2.5,2.64,2.49,9110017.0,23092560.0
2005-03-21,2.49,2.5,2.51,2.46,4458245.0,11075865.0
2005-03-22,2.5,2.43,2.51,2.39,6330460.0,15464579.0
2005-03-23,2.43,2.43,2.49,2.4,5615835.0,13760780.0
2005-03-24,2.42,2.47,2.48,2.4,5556972.0,13538391.0
2005-03-25,2.49,2.5,2.53,2.45,8420722.0,21001304.0
2005-03-28,2.51,2.49,2.51,2.44,5478643.0,13558986.0
2005-03-29,2.48,2.45,2.51,2.44,4010809.0,9944410.0
2005-03-30,2.46,2.44,2.49,2.41,9865585.0,24187150.0
2005-03-31,2.43,2.43,2.46,2.42,5082742.0,12363115.0
2005-04-01,2.42,2.49,2.54,2.3,18457471.0,44557676.0
2005-04-04,2.43,2.4,2.47,2.38,7951629.0,19286496.0
2005-04-05,2.4,2.41,2.47,2.39,6014638.0,14578871.0
2005-04-06,2.41,2.41,2.41,2.41,0.0,0.0
2005-04-07,2.46,2.51,2.58,2.45,18193773.0,45758032.0
2005-04-08,2.51,2.61,2.61,2.49,15723187.0,40063021.0
2005-04-11,2.62,2.63,2.79,2.56,25755024.0,68490712.0
2005-04-12,2.62,2.52,2.62,2.52,12943905.0,33126387.0
2005-04-13,2.52,2.57,2.62,2.52,10283618.0,26439210.0
2005-04-14,2.58,2.49,2.59,2.48,9337631.0,23542226.0
2005-04-15,2.46,2.42,2.48,2.42,8483819.0,20686321.0
2005-04-18,2.42,2.39,2.42,2.37,5343090.0,12753537.0
2005-04-19,2.38,2.43,2.45,2.38,4838248.0,11723579.0
2005-04-20,2.43,2.38,2.43,2.35,5375982.0,12750401.0
2005-04-21,2.36,2.33,2.4,2.31,8311630.0,19445086.0
2005-04-22,2.31,2.31,2.37,2.3,5971934.0,13923480.0
2005-04-25,2.37,2.43,2.48,2.37,18011725.0,43574917.0
2005-04-26,2.43,2.48,2.5,2.41,12637302.0,31125234.0
2005-04-27,2.51,2.43,2.52,2.43,8172173.0,20141650.0
2005-04-28,2.43,2.56,2.59,2.38,21168191.0,53392256.0
2005-04-29,2.56,2.51,2.56,2.49,10284452.0,25939355.0
2005-05-09,2.51,2.42,2.56,2.41,7453679.0,18315526.0
2005-05-10,2.42,2.49,2.49,2.39,8005068.0,19524851.0
2005-05-11,2.49,2.46,2.51,2.45,5923422.0,14667879.0
2005-05-12,2.45,2.43,2.49,2.41,5269339.0,12905743.0
2005-05-13,2.43,2.47,2.49,2.42,7107776.0,17528663.0
2005-05-16,2.46,2.36,2.46,2.34,9620257.0,23006828.0
2005-05-17,2.36,2.36,2.36,2.36,0.0,0.0
2005-05-18,2.41,2.43,2.45,2.38,6886431.0,16668833.0
2005-05-19,2.45,2.44,2.45,2.39,3904408.0,9453870.0
2005-05-20,2.43,2.45,2.48,2.4,4125112.0,10122431.0
2005-05-23,2.43,2.38,2.43,2.37,4022517.0,9606879.0
2005-05-24,2.38,2.43,2.45,2.36,3724402.0,9008878.0
2005-05-25,2.46,2.42,2.46,2.41,3019691.0,7339782.0
2005-05-26,2.42,2.39,2.44,2.38,2935923.0,7036707.0
2005-05-27,2.38,2.38,2.43,2.37,3319735.0,7933871.0
2005-05-30,2.36,2.33,2.39,2.29,8185795.0,19005536.0
2005-05-31,2.32,2.26,2.34,2.25,7591815.0,17419820.0
2005-06-01,2.26,2.12,2.27,2.11,14816639.0,32091278.0
2005-06-02,2.1,2.1,2.14,2.08,7023682.0,14810187.0
2005-06-03,2.1,2.04,2.12,2.02,7560117.0,15691407.0
2005-06-06,2.04,2.1,2.1,1.98,8470789.0,17318179.0
2005-06-07,2.1,2.1,2.21,2.08,12951982.0,27780652.0
2005-06-08,2.1,2.3,2.31,2.1,24407108.0,54342204.0
2005-06-09,2.35,2.32,2.35,2.25,18660808.0,43129010.0
2005-06-10,2.32,2.27,2.36,2.27,13962029.0,32281910.0
2005-06-13,2.27,2.24,2.29,2.19,8747194.0,19584061.0
2005-06-14,2.27,2.2,2.28,2.2,6133058.0,13741696.0
2005-06-15,2.19,2.12,2.19,2.11,7725121.0,16571562.0
2005-06-16,2.13,2.16,2.17,2.11,6493480.0,13922435.0
2005-06-17,2.19,2.15,2.2,2.13,4387170.0,9471882.0
2005-06-20,2.14,2.25,2.27,2.09,10264579.0,22487163.0
2005-06-21,2.24,2.22,2.24,2.2,6337494.0,14061885.0
2005-06-22,2.21,2.23,2.24,2.2,6704998.0,14897593.0
2005-06-23,2.27,2.22,2.27,2.21,6112391.0,13668876.0
2005-06-24,2.2,2.23,2.24,2.19,3908797.0,8655874.0
2005-06-27,2.26,2.3,2.33,2.25,12361963.0,28455762.0
2005-06-28,2.28,2.24,2.28,2.23,5943277.0,13383846.0
2005-06-29,2.25,2.25,2.3,2.24,7516478.0,17019610.0
2005-06-30,2.26,2.2,2.26,2.2,5487602.0,12221228.0
2005-07-01,2.2,2.14,2.22,2.13,6874587.0,14998217.0
2005-07-04,2.12,2.17,2.17,2.1,5348571.0,11391004.0
2005-07-05,2.18,2.21,2.25,2.17,12457090.0,27611149.0
2005-07-06,2.23,2.21,2.24,2.18,4305444.0,9537433.0
2005-07-07,2.2,2.21,2.22,2.19,3073212.0,6796925.0
2005-07-08,2.18,2.19,2.22,2.18,5471983.0,12053889.0
2005-07-11,2.21,2.2,2.28,2.19,7061213.0,15824262.0
2005-07-12,2.19,2.29,2.3,2.18,10873893.0,24588130.0
2005-07-13,2.27,2.26,2.28,2.24,7426008.0,16804548.0
2005-07-14,2.26,2.27,2.3,2.25,7626012.0,17333389.0
2005-07-15,2.29,2.2,2.29,2.18,8726680.0,19390228.0
2005-07-18,2.18,2.18,2.2,2.13,3896850.0,8463206.0
2005-07-19,2.17,2.2,2.21,2.16,3227067.0,7062316.0
2005-07-20,2.19,2.2,2.22,2.18,3141181.0,6920812.0
2005-07-21,2.2,2.19,2.21,2.15,5240443.0,11391730.0
2005-07-22,2.2,2.24,2.27,2.2,11065242.0,24764375.0
2005-07-25,2.24,2.2,2.25,2.19,5084333.0,11242796.0
2005-07-26,2.2,2.26,2.28,2.2,10956360.0,24755061.0
2005-07-27,2.26,2.32,2.32,2.25,15142230.0,34727410.0
2005-07-28,2.33,2.3,2.34,2.29,14179646.0,32797434.0
2005-07-29,2.3,2.3,2.3,2.3,0.0,0.0
2005-08-01,2.3,2.3,2.3,2.3,0.0,0.0
2005-08-02,2.3,2.3,2.3,2.3,0.0,0.0
2005-08-03,2.53,2.43,2.53,2.41,51500056.0,127148244.0
2005-08-04,2.43,2.44,2.47,2.42,19161416.0,46793003.0
2005-08-05,2.44,2.49,2.5,2.43,23691643.0,58674177.0
2005-08-08,2.51,2.51,2.57,2.47,25129352.0,63200380.0
2005-08-09,2.54,2.66,2.71,2.53,44253380.0,116298272.0
2005-08-10,2.66,2.64,2.67,2.59,25731663.0,67570698.0
2005-08-11,2.64,2.67,2.68,2.62,24183314.0,64158170.0
2005-08-12,2.68,2.61,2.71,2.58,24365342.0,64709045.0
2005-08-15,2.61,2.74,2.74,2.6,26640601.0,71729691.0
2005-08-16,2.74,2.72,2.76,2.69,20353936.0,55555779.0
2005-08-17,2.72,2.84,2.87,2.71,30367572.0,85098811.0
2005-08-18,2.86,2.77,2.86,2.75,33427166.0,94171299.0
2005-08-19,2.83,2.74,2.88,2.68,42005077.0,117067892.0
2005-08-22,2.75,2.76,2.83,2.75,20092705.0,55848445.0
2005-08-23,2.79,2.65,2.79,2.62,20578921.0,54976495.0
2005-08-24,2.65,2.65,2.68,2.62,13711770.0,36386632.0
2005-08-25,2.65,2.67,2.68,2.62,11729361.0,31020071.0
2005-08-26,2.67,2.7,2.72,2.63,11829037.0,31559092.0
2005-08-29,2.68,2.58,2.68,2.57,11072632.0,29035072.0
2005-08-30,2.58,2.55,2.61,2.52,10441926.0,26809742.0
2005-08-31,2.54,2.6,2.61,2.53,8151526.0,21092163.0
2005-09-01,2.6,2.64,2.65,2.58,10379131.0,27257040.0
2005-09-02,2.64,2.66,2.67,2.62,9941610.0,26384860.0
2005-09-05,2.66,2.68,2.71,2.64,8607320.0,23099713.0
2005-09-06,2.68,2.6,2.71,2.6,12226079.0,32452818.0
2005-09-07,2.6,2.67,2.67,2.59,9677422.0,25501708.0
2005-09-08,2.67,2.65,2.7,2.63,10340569.0,27649240.0
2005-09-09,2.66,2.6,2.68,2.58,13471699.0,35295743.0
2005-09-12,2.6,2.59,2.62,2.58,6027633.0,15631840.0
2005-09-13,2.6,2.66,2.66,2.59,7401454.0,19448870.0
2005-09-14,2.66,2.69,2.7,2.65,14122045.0,37748765.0
2005-09-15,2.7,2.68,2.7,2.66,7343396.0,19634805.0
2005-09-16,2.68,2.64,2.68,2.63,6837638.0,18110741.0
2005-09-19,2.65,2.7,2.71,2.64,10530247.0,28235984.0
2005-09-20,2.7,2.7,2.7,2.7,0.0,0.0
2005-09-21,2.66,2.57,2.66,2.56,14376143.0,37401302.0
2005-09-22,2.55,2.49,2.57,2.45,12807163.0,32123663.0
2005-09-23,2.5,2.44,2.52,2.43,6406028.0,15915595.0
2005-09-26,2.43,2.45,2.46,2.42,4864047.0,11853194.0
2005-09-27,2.45,2.36,2.47,2.35,8807311.0,20971911.0
2005-09-28,2.36,2.37,2.41,2.36,4405546.0,10480657.0
2005-09-29,2.39,2.41,2.41,2.38,5823519.0,13947758.0
2005-09-30,2.41,2.42,2.43,2.38,5693372.0,13727232.0
2005-10-10,2.42,2.35,2.42,2.34,4687895.0,11086267.0
2005-10-11,2.34,2.4,2.4,2.33,4239558.0,10085793.0
2005-10-12,2.4,2.43,2.44,2.37,5557375.0,13423021.0
2005-10-13,2.43,2.43,2.46,2.41,5116006.0,12482689.0
2005-10-14,2.43,2.4,2.45,2.39,5643184.0,13714654.0
2005-10-17,2.39,2.35,2.39,2.34,5967844.0,14050021.0
2005-10-18,2.36,2.4,2.41,2.36,4115814.0,9790775.0
2005-10-19,2.4,2.37,2.41,2.37,4448464.0,10628859.0
2005-10-20,2.36,2.32,2.37,2.3,6140352.0,14266036.0
2005-10-21,2.32,2.34,2.36,2.31,4237676.0,9893346.0
2005-10-24,2.34,2.45,2.52,2.32,11454696.0,27708916.0
2005-10-25,2.45,2.39,2.46,2.38,7325577.0,17695513.0
2005-10-26,2.34,2.24,2.34,2.24,14374864.0,32702682.0
2005-10-27,2.23,2.25,2.27,2.22,6336004.0,14214983.0
2005-10-28,2.25,2.17,2.25,2.15,6304515.0,13801088.0
2005-10-31,2.17,2.19,2.21,2.15,3962580.0,8664630.0
2005-11-01,2.19,2.19,2.19,2.19,0.0,0.0
2005-11-02,2.19,2.24,2.25,2.18,5862984.0,13087531.0
2005-11-03,2.25,2.2,2.25,2.18,4369384.0,9682469.0
2005-11-04,2.2,2.22,2.22,2.17,2991767.0,6565656.0
2005-11-07,2.21,2.22,2.23,2.18,3624697.0,7985522.0
2005-11-08,2.22,2.24,2.24,2.2,4505955.0,10027871.0
2005-11-09,2.24,2.22,2.25,2.21,4049358.0,9028097.0
2005-11-10,2.21,2.14,2.21,2.14,5558640.0,12034262.0
2005-11-11,2.14,2.14,2.16,2.11,3478532.0,7442833.0
2005-11-14,2.13,2.15,2.16,2.12,2509400.0,5356019.0
2005-11-15,2.15,2.1,2.16,2.1,4103420.0,8737345.0
2005-11-16,2.09,2.11,2.12,2.05,5706800.0,11833344.0
2005-11-17,2.11,2.09,2.12,2.08,3246753.0,6806867.0
2005-11-18,2.09,2.18,2.2,2.08,9633940.0,20786039.0
2005-11-21,2.17,2.19,2.22,2.17,6021536.0,13212897.0
2005-11-22,2.19,2.12,2.19,2.12,4947272.0,10593846.0
2005-11-23,2.11,2.13,2.15,2.1,2054843.0,4373617.0
2005-11-24,2.13,2.18,2.2,2.13,6486349.0,14092087.0
2005-11-25,2.18,2.15,2.18,2.15,3190989.0,6891205.0
2005-11-28,2.18,2.18,2.2,2.15,5587712.0,12198810.0
2005-11-29,2.19,2.14,2.19,2.13,2944859.0,6339516.0
2005-11-30,2.14,2.14,2.14,2.14,0.0,0.0
2005-12-01,2.14,2.1,2.14,2.08,5483814.0,11543825.0
2005-12-02,2.12,2.09,2.13,2.08,3310288.0,6953285.0
2005-12-05,2.09,2.07,2.1,2.06,3537972.0,7317827.0
2005-12-06,2.07,2.07,2.09,2.06,2454214.0,5091853.0
2005-12-07,2.08,2.1,2.1,2.07,1991544.0,4152774.0
2005-12-08,2.1,2.09,2.11,2.09,2611075.0,5486556.0
2005-12-09,2.09,2.13,2.14,2.09,4528141.0,9605915.0
2005-12-12,2.12,2.14,2.15,2.12,3874844.0,8293016.0
2005-12-13,2.13,2.14,2.14,2.1,2576315.0,5459920.0
2005-12-14,2.13,2.16,2.17,2.11,5490288.0,11759724.0
2005-12-15,2.16,2.14,2.2,2.13,6222499.0,13490272.0
2005-12-16,2.14,2.17,2.19,2.13,4927106.0,10630679.0
2005-12-19,2.17,2.16,2.18,2.15,2957649.0,6404402.0
2005-12-20,2.16,2.15,2.16,2.12,3563805.0,7628046.0
2005-12-21,2.15,2.12,2.17,2.12,3338169.0,7148545.0
2005-12-22,2.13,2.13,2.14,2.11,2572322.0,5467942.0
2005-12-23,2.13,2.18,2.18,2.13,6057409.0,13140491.0
2005-12-26,2.23,2.26,2.31,2.22,18040139.0,40842035.0
2005-12-27,2.25,2.26,2.27,2.24,7183691.0,16206705.0
2005-12-28,2.26,2.25,2.27,2.24,3747009.0,8428586.0
2005-12-29,2.25,2.28,2.29,2.24,8509258.0,19336158.0
2005-12-30,2.28,2.28,2.28,2.28,0.0,0.0
2006-01-04,2.28,2.32,2.34,2.24,11646566.0,26696316.0
2006-01-05,2.32,2.32,2.33,2.29,11332810.0,26178075.0
2006-01-06,2.32,2.34,2.38,2.32,14286222.0,33710134.0
2006-01-09,2.34,2.36,2.39,2.34,8912640.0,21043812.0
2006-01-10,2.36,2.33,2.37,2.3,8993645.0,20924412.0
2006-01-11,2.34,2.32,2.37,2.31,9444727.0,22067150.0
2006-01-12,2.32,2.39,2.4,2.31,15893021.0,37546029.0
2006-01-13,2.4,2.39,2.43,2.37,12996645.0,31220507.0
2006-01-16,2.38,2.3,2.39,2.3,10311413.0,24122409.0
2006-01-17,2.28,2.3,2.32,2.28,8088841.0,18560754.0
2006-01-18,2.3,2.45,2.48,2.29,22624104.0,54604110.0
2006-01-19,2.46,2.47,2.51,2.44,27220047.0,67362790.0
2006-01-20,2.47,2.46,2.49,2.43,12707526.0,31181696.0
2006-01-23,2.46,2.46,2.46,2.46,0.0,0.0
2006-01-24,2.46,2.46,2.46,2.46,0.0,0.0
2006-01-25,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-06,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-07,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-08,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-09,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-10,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-13,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-14,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-15,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-16,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-17,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-20,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-21,2.46,2.46,2.46,2.46,0.0,0.0
2006-02-22,2.55,2.46,2.57,2.45,23004821.0,57749711.0
2006-02-23,2.45,2.41,2.46,2.35,14867804.0,35627056.0
2006-02-24,2.41,2.4,2.44,2.38,7348531.0,17654135.0
2006-02-27,2.4,2.41,2.44,2.39,7128487.0,17229435.0
2006-02-28,2.41,2.38,2.43,2.34,7771888.0,18405595.0
2006-03-01,2.38,2.39,2.44,2.38,7405289.0,17851301.0
2006-03-02,2.39,2.32,2.4,2.32,8188838.0,19297121.0
2006-03-03,2.32,2.32,2.33,2.3,7009829.0,16254842.0
2006-03-06,2.31,2.28,2.32,2.27,6771101.0,15478408.0
2006-03-07,2.28,2.2,2.28,2.19,8451323.0,18783057.0
2006-03-08,2.19,2.22,2.23,2.18,5294600.0,11681334.0
2006-03-09,2.21,2.18,2.23,2.17,5332095.0,11713012.0
2006-03-10,2.18,2.2,2.23,2.18,3469200.0,7664273.0
2006-03-13,2.2,2.22,2.23,2.2,3107101.0,6896560.0
2006-03-14,2.23,2.21,2.23,2.19,2779999.0,6142545.0
2006-03-15,2.21,2.22,2.23,2.19,3649338.0,8079516.0
2006-03-16,2.23,2.23,2.23,2.21,3625825.0,8042995.0
2006-03-17,2.23,2.21,2.23,2.2,3340833.0,7383604.0
2006-03-20,2.21,2.22,2.22,2.17,6129388.0,13411659.0
2006-03-21,2.21,2.24,2.27,2.21,6425090.0,14446924.0
2006-03-22,2.24,2.25,2.25,2.22,4648057.0,10414475.0
2006-03-23,2.25,2.28,2.29,2.25,6500883.0,14787009.0
2006-03-24,2.28,2.26,2.3,2.25,5040999.0,11432293.0
2006-03-27,2.26,2.32,2.32,2.24,6306045.0,14422194.0
2006-03-28,2.32,2.31,2.32,2.3,5515433.0,12723221.0
2006-03-29,2.31,2.31,2.34,2.3,6994813.0,16210450.0
2006-03-30,2.3,2.31,2.34,2.3,6245731.0,14487838.0
2006-03-31,2.31,2.32,2.34,2.28,6996458.0,16199857.0
2006-04-03,2.32,2.37,2.38,2.32,9302291.0,22003721.0
2006-04-04,2.37,2.37,2.38,2.34,8134148.0,19141314.0
2006-04-05,2.37,2.43,2.44,2.36,14925337.0,36027748.0
2006-04-06,2.43,2.41,2.45,2.4,12261864.0,29745703.0
2006-04-07,2.41,2.53,2.57,2.41,29126953.0,73616490.0
2006-04-10,2.55,2.61,2.63,2.53,23944155.0,62268769.0
2006-04-11,2.62,2.56,2.63,2.54,28879100.0,74458398.0
2006-04-12,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-13,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-14,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-17,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-18,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-19,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-20,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-21,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-24,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-25,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-26,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-27,2.56,2.56,2.56,2.56,0.0,0.0
2006-04-28,2.56,2.56,2.56,2.56,0.0,0.0
2006-05-08,2.56,2.56,2.56,2.56,0.0,0.0
2006-05-09,2.56,2.56,2.56,2.56,0.0,0.0
2006-05-10,2.56,2.56,2.56,2.56,0.0,0.0
2006-05-11,2.56,2.56,2.56,2.56,0.0,0.0
2006-05-12,2.56,2.56,2.56,2.56,0.0,0.0
2006-05-15,2.7,2.77,2.81,2.63,88489495.0,241379641.0
2006-05-16,2.74,2.6,2.76,2.59,53196798.0,142556417.0
2006-05-17,2.6,2.68,2.68,2.58,26657129.0,70374001.0
2006-05-18,2.67,2.74,2.75,2.63,23270735.0,62912063.0
2006-05-19,2.74,2.75,2.79,2.72,25956767.0,71233646.0
2006-05-22,2.76,2.81,2.84,2.73,34704471.0,97264000.0
2006-05-23,2.83,2.67,2.83,2.67,38923947.0,107803340.0
2006-05-24,2.67,2.62,2.76,2.58,22385892.0,59466244.0
2006-05-25,2.62,2.65,2.67,2.6,11414577.0,30041488.0
2006-05-26,2.66,2.67,2.7,2.64,13201854.0,35207859.0
2006-05-29,2.67,2.7,2.73,2.64,17134005.0,45882518.0
2006-05-30,2.7,2.68,2.7,2.65,16301163.0,43594866.0
2006-05-31,2.67,2.62,2.68,2.6,18078478.0,47794677.0
2006-06-01,2.62,2.7,2.73,2.61,19344484.0,51969421.0
2006-06-02,2.7,2.74,2.8,2.66,36167265.0,98863076.0
2006-06-05,2.74,2.74,2.74,2.74,0.0,0.0
2006-06-06,2.79,2.75,2.82,2.73,21888965.0,60693747.0
2006-06-07,2.73,2.58,2.76,2.57,20986061.0,55440755.0
2006-06-08,2.46,2.53,2.55,2.4,16456530.0,40841063.0
2006-06-09,2.53,2.46,2.56,2.45,18168982.0,45778400.0
2006-06-12,2.43,2.44,2.47,2.42,7394346.0,18082616.0
2006-06-13,2.44,2.44,2.49,2.42,6167306.0,15096379.0
2006-06-14,2.44,2.35,2.45,2.34,8588951.0,20403507.0
2006-06-15,2.36,2.36,2.39,2.35,6468079.0,15303593.0
2006-06-16,2.36,2.4,2.42,2.36,6853599.0,16400490.0
2006-06-19,2.4,2.45,2.46,2.38,7054834.0,17123439.0
2006-06-20,2.45,2.47,2.5,2.45,6931955.0,17146154.0
2006-06-21,2.47,2.45,2.48,2.43,7205620.0,17671206.0
2006-06-22,2.45,2.46,2.47,2.44,5225105.0,12819288.0
2006-06-23,2.46,2.52,2.58,2.43,12093186.0,30345839.0
2006-06-26,2.52,2.54,2.55,2.5,9560682.0,24240048.0
2006-06-27,2.61,2.52,2.61,2.51,7620138.0,19360748.0
2006-06-28,2.52,2.51,2.53,2.49,7312358.0,18328150.0
2006-06-29,2.52,2.56,2.56,2.52,11704684.0,29819054.0
2006-06-30,2.57,2.55,2.59,2.54,10026700.0,25639198.0
2006-07-03,2.55,2.61,2.62,2.53,14222242.0,36827391.0
2006-07-04,2.61,2.58,2.63,2.56,12831631.0,33272999.0
2006-07-05,2.59,2.64,2.65,2.55,19474697.0,51043096.0
2006-07-06,2.63,2.65,2.68,2.62,14748459.0,39230065.0
2006-07-07,2.65,2.61,2.67,2.59,11835543.0,30903268.0
2006-07-10,2.61,2.59,2.61,2.56,8731123.0,22525370.0
2006-07-11,2.59,2.59,2.61,2.58,7603167.0,19696436.0
2006-07-12,2.59,2.55,2.6,2.55,11577414.0,29733590.0
2006-07-13,2.55,2.35,2.55,2.35,21943395.0,53694460.0
2006-07-14,2.33,2.35,2.38,2.31,10750486.0,25160948.0
2006-07-17,2.35,2.38,2.4,2.32,6454635.0,15327208.0
2006-07-18,2.38,2.36,2.39,2.33,6794313.0,15989953.0
2006-07-19,2.35,2.27,2.36,2.25,8673787.0,19910855.0
2006-07-20,2.27,2.28,2.3,2.25,4622809.0,10515600.0
2006-07-21,2.27,2.31,2.33,2.27,5824146.0,13419970.0
2006-07-24,2.26,2.31,2.31,2.26,4387121.0,10025138.0
2006-07-25,2.32,2.33,2.34,2.3,6202124.0,14429373.0
2006-07-26,2.34,2.38,2.41,2.34,12412695.0,29618014.0
2006-07-27,2.39,2.31,2.39,2.29,6936125.0,16211826.0
2006-07-28,2.31,2.31,2.31,2.31,0.0,0.0
2006-07-31,2.29,2.16,2.29,2.16,7799205.0,17240062.0
2006-08-01,2.16,2.14,2.19,2.13,5078204.0,10937012.0
2006-08-02,2.14,2.11,2.16,2.1,4909299.0,10423743.0
2006-08-03,2.12,2.13,2.15,2.1,3895852.0,8256709.0
2006-08-04,2.18,2.18,2.29,2.17,14215744.0,31617846.0
2006-08-07,2.12,2.08,2.14,2.08,5853859.0,12294745.0
2006-08-08,2.08,2.15,2.16,2.07,4353265.0,9193297.0
2006-08-09,2.14,2.13,2.16,2.12,3616621.0,7733000.0
2006-08-10,2.13,2.15,2.17,2.13,4256093.0,9166510.0
2006-08-11,2.18,2.14,2.18,2.11,4160942.0,8878856.0
2006-08-14,2.14,2.05,2.16,2.04,4792941.0,10044418.0
2006-08-15,2.04,2.08,2.08,2.02,3364961.0,6925441.0
2006-08-16,2.09,2.1,2.11,2.06,5113701.0,10687291.0
2006-08-17,2.1,2.12,2.14,2.07,7072618.0,14968437.0
2006-08-18,2.11,2.08,2.13,2.08,4045053.0,8511117.0
2006-08-21,2.02,2.07,2.07,1.98,3766965.0,7691821.0
2006-08-22,2.07,2.09,2.12,2.06,3540084.0,7415042.0
2006-08-23,2.16,2.14,2.2,2.14,15561924.0,33769904.0
2006-08-24,2.1,2.11,2.14,2.09,5003152.0,10574814.0
2006-08-25,2.09,2.1,2.15,2.09,6527264.0,13818348.0
2006-08-28,2.1,2.13,2.14,2.1,6049116.0,12854664.0
2006-08-29,2.13,2.16,2.2,2.13,13824903.0,29968140.0
2006-08-30,2.16,2.14,2.16,2.12,5486772.0,11753074.0
2006-08-31,2.14,2.19,2.21,2.14,7970228.0,17390799.0
2006-09-01,2.18,2.1,2.18,2.1,6694551.0,14283946.0
2006-09-04,2.1,2.13,2.15,2.1,4225240.0,8972577.0
