date,open,close,high,low,volume,money
2005-04-12,1.14,1.12,1.15,1.11,1174558.0,1328223.0
2005-04-13,1.13,1.13,1.14,1.11,1064946.0,1197661.0
2005-04-14,1.13,1.11,1.13,1.09,930536.0,1032344.0
2005-04-15,1.1,1.06,1.1,1.06,810162.0,864051.0
2005-04-18,1.05,1.03,1.05,1.02,992765.0,1021305.0
2005-04-19,1.03,1.04,1.04,1.03,521899.0,539780.0
2005-04-20,1.02,1.01,1.04,1.0,537575.0,548022.0
2005-04-21,1.0,1.02,1.04,1.0,1348271.0,1368914.0
2005-04-22,1.01,1.02,1.03,1.0,764436.0,775620.0
2005-04-25,1.0,0.97,1.0,0.97,537664.0,525349.0
2005-04-26,0.95,0.95,0.96,0.92,1746484.0,1628964.0
2005-04-27,0.94,0.91,0.94,0.9,1154058.0,1047105.0
2005-04-28,0.91,0.94,0.94,0.91,927937.0,864086.0
2005-04-29,0.93,0.93,0.94,0.93,413311.0,386002.0
2005-05-09,0.93,0.89,0.93,0.89,794073.0,714248.0
2005-05-10,0.88,0.87,0.88,0.84,1050136.0,895912.0
2005-05-11,0.86,0.91,0.91,0.84,1170442.0,1032558.0
2005-05-12,0.91,0.91,0.91,0.91,0.0,0.0
2005-05-13,1.01,1.01,1.01,1.01,1360236.0,1369181.0
2005-05-16,1.09,1.11,1.11,1.05,6704481.0,7290228.0
2005-05-17,1.13,1.09,1.15,1.06,6463894.0,7149529.0
2005-05-18,1.09,1.12,1.14,1.07,4448824.0,4918273.0
2005-05-19,1.11,1.11,1.14,1.09,2658687.0,2958733.0
2005-05-20,1.1,1.08,1.12,1.08,2818518.0,3070594.0
2005-05-23,1.06,1.1,1.12,1.06,3550809.0,3894819.0
2005-05-24,1.09,1.14,1.17,1.08,3908632.0,4382047.0
2005-05-25,1.13,1.13,1.16,1.11,2584593.0,2935748.0
2005-05-26,1.17,1.17,1.24,1.13,6620499.0,7857622.0
2005-05-27,1.15,1.13,1.17,1.12,2840800.0,3245709.0
2005-05-30,1.13,1.12,1.14,1.09,1956703.0,2183547.0
2005-05-31,1.1,1.14,1.15,1.09,1371244.0,1541146.0
2005-06-01,1.14,1.1,1.14,1.09,1042173.0,1153253.0
2005-06-02,1.09,1.09,1.12,1.09,1257809.0,1384132.0
2005-06-03,1.09,1.1,1.12,1.08,1290802.0,1420048.0
2005-06-06,1.08,1.09,1.1,1.08,1560172.0,1697961.0
2005-06-07,1.1,1.15,1.17,1.09,4698712.0,5330344.0
2005-06-08,1.14,1.24,1.25,1.13,6817431.0,8199926.0
2005-06-09,1.24,1.22,1.25,1.18,6186629.0,7507310.0
2005-06-10,1.21,1.18,1.21,1.17,2885247.0,3440112.0
2005-06-13,1.17,1.19,1.21,1.16,1640275.0,1939883.0
2005-06-14,1.2,1.14,1.21,1.13,1649245.0,1922974.0
2005-06-15,1.13,1.09,1.16,1.09,1677048.0,1861437.0
2005-06-16,1.09,1.11,1.11,1.08,975712.0,1070755.0
2005-06-17,1.11,1.1,1.12,1.08,1169520.0,1273169.0
2005-06-20,1.1,1.12,1.12,1.07,1768488.0,1936528.0
2005-06-21,1.12,1.1,1.12,1.09,815388.0,902054.0
2005-06-22,1.1,1.1,1.12,1.09,682595.0,751669.0
2005-06-23,1.1,1.09,1.11,1.09,1100012.0,1210745.0
2005-06-24,1.09,1.07,1.09,1.06,1261619.0,1350848.0
2005-06-27,1.08,1.1,1.1,1.08,1484880.0,1625869.0
2005-06-28,1.1,1.1,1.1,1.1,0.0,0.0
2005-06-29,1.07,1.04,1.09,1.03,2502176.0,2647967.0
2005-06-30,1.03,0.99,1.05,0.99,1270415.0,1289254.0
2005-07-01,0.98,0.94,0.98,0.94,1745169.0,1676073.0
2005-07-04,0.93,0.94,0.94,0.91,1158324.0,1068584.0
2005-07-05,0.94,0.94,0.96,0.92,889999.0,841934.0
2005-07-06,0.95,0.96,0.97,0.94,887608.0,844507.0
2005-07-07,0.97,0.97,0.98,0.96,709752.0,684447.0
2005-07-08,0.96,0.92,0.96,0.92,912604.0,850480.0
2005-07-11,0.91,0.91,0.96,0.91,646623.0,601926.0
2005-07-12,0.91,0.93,0.93,0.88,849483.0,775716.0
2005-07-13,0.94,0.95,0.96,0.93,1216718.0,1151484.0
2005-07-14,0.94,0.95,0.96,0.92,934609.0,878687.0
2005-07-15,0.98,0.91,0.98,0.91,780646.0,730308.0
2005-07-18,0.89,0.87,0.91,0.86,1079504.0,956038.0
2005-07-19,0.88,0.91,0.91,0.87,745398.0,665935.0
2005-07-20,0.91,0.9,0.92,0.89,602632.0,546644.0
2005-07-21,0.9,0.9,0.9,0.87,454937.0,403818.0
2005-07-22,0.89,0.93,0.95,0.89,1243658.0,1154507.0
2005-07-25,0.91,0.92,0.93,0.91,397096.0,365477.0
2005-07-26,0.92,0.95,0.95,0.91,1880884.0,1760995.0
2005-07-27,0.95,0.95,0.95,0.93,1371390.0,1291608.0
2005-07-28,0.95,0.95,0.97,0.94,1830926.0,1743888.0
2005-07-29,0.94,0.95,0.97,0.93,1074435.0,1012496.0
2005-08-01,0.94,0.93,0.95,0.92,901810.0,843770.0
2005-08-02,0.93,0.96,0.96,0.93,2448018.0,2327780.0
2005-08-03,0.96,0.98,1.01,0.96,3578062.0,3524233.0
2005-08-04,0.98,0.97,0.99,0.96,1442529.0,1399613.0
2005-08-05,0.97,1.01,1.05,0.97,3645829.0,3704029.0
2005-08-08,1.0,1.02,1.03,0.99,2441481.0,2464559.0
2005-08-09,1.01,1.05,1.09,1.0,3199667.0,3323166.0
2005-08-10,1.05,1.05,1.07,1.02,2655652.0,2758548.0
2005-08-11,1.06,1.06,1.07,1.04,2397455.0,2519871.0
2005-08-12,1.06,1.08,1.12,1.05,4869557.0,5247103.0
2005-08-15,1.13,1.19,1.19,1.12,15150733.0,17864927.0
2005-08-16,1.17,1.21,1.22,1.13,8793514.0,10317265.0
2005-08-17,1.19,1.23,1.26,1.15,10421057.0,12750307.0
2005-08-18,1.23,1.16,1.3,1.15,11589035.0,14511931.0
2005-08-19,1.15,1.11,1.17,1.09,4578491.0,5178857.0
2005-08-22,1.1,1.14,1.15,1.1,3162350.0,3567148.0
2005-08-23,1.14,1.1,1.15,1.08,2007372.0,2221553.0
2005-08-24,1.1,1.11,1.14,1.09,2189328.0,2450330.0
2005-08-25,1.12,1.14,1.15,1.1,2661687.0,3005425.0
2005-08-26,1.14,1.15,1.15,1.12,2775211.0,3156005.0
2005-08-29,1.15,1.16,1.16,1.13,3096755.0,3552030.0
2005-08-30,1.15,1.11,1.15,1.1,2345534.0,2635607.0
2005-08-31,1.11,1.12,1.13,1.08,2198485.0,2437630.0
2005-09-01,1.13,1.16,1.16,1.11,2943792.0,3368161.0
2005-09-02,1.16,1.19,1.19,1.14,3874666.0,4515648.0
2005-09-05,1.2,1.23,1.23,1.2,5580121.0,6750900.0
2005-09-06,1.23,1.15,1.25,1.15,4740246.0,5734482.0
2005-09-07,1.14,1.21,1.21,1.13,3937701.0,4629506.0
2005-09-08,1.2,1.2,1.22,1.17,2478488.0,2963575.0
2005-09-09,1.18,1.17,1.2,1.16,1687083.0,1985297.0
2005-09-12,1.17,1.17,1.19,1.15,1219722.0,1430024.0
2005-09-13,1.18,1.22,1.22,1.18,2396181.0,2887466.0
2005-09-14,1.22,1.24,1.27,1.22,4959935.0,6152769.0
2005-09-15,1.24,1.23,1.24,1.22,2631344.0,3230274.0
2005-09-16,1.22,1.25,1.26,1.21,2849676.0,3528273.0
2005-09-19,1.25,1.28,1.29,1.23,4723271.0,5991734.0
2005-09-20,1.27,1.26,1.28,1.23,4188760.0,5222100.0
2005-09-21,1.26,1.23,1.26,1.22,4046635.0,4997416.0
2005-09-22,1.22,1.16,1.24,1.11,3808089.0,4545729.0
2005-09-23,1.14,1.14,1.18,1.13,2292405.0,2637701.0
2005-09-26,1.15,1.13,1.15,1.11,1246186.0,1400038.0
2005-09-27,1.14,1.1,1.14,1.09,1596046.0,1776016.0
2005-09-28,1.1,1.1,1.12,1.08,1142087.0,1264386.0
2005-09-29,1.11,1.13,1.15,1.1,1706781.0,1922846.0
2005-09-30,1.14,1.11,1.15,1.1,1166976.0,1308843.0
2005-10-10,1.12,1.11,1.15,1.11,1379190.0,1558126.0
2005-10-11,1.11,1.13,1.14,1.1,1368845.0,1535632.0
2005-10-12,1.13,1.14,1.15,1.12,1253825.0,1423612.0
2005-10-13,1.15,1.15,1.18,1.14,3478851.0,4055722.0
2005-10-14,1.14,1.15,1.16,1.12,1416208.0,1610377.0
2005-10-17,1.15,1.2,1.2,1.14,3486385.0,4085566.0
2005-10-18,1.2,1.2,1.21,1.17,2275247.0,2711822.0
2005-10-19,1.2,1.16,1.2,1.15,2029683.0,2396959.0
2005-10-20,1.15,1.19,1.19,1.13,1613938.0,1880145.0
2005-10-21,1.19,1.21,1.25,1.16,3720269.0,4505380.0
2005-10-24,1.22,1.2,1.22,1.18,1121615.0,1339324.0
2005-10-25,1.18,1.21,1.22,1.18,2749210.0,3309679.0
2005-10-26,1.19,1.14,1.19,1.14,1485854.0,1727907.0
2005-10-27,1.15,1.1,1.16,1.08,1481632.0,1636416.0
2005-10-28,1.1,1.05,1.12,1.03,1660507.0,1781513.0
2005-10-31,1.05,1.07,1.07,1.04,792228.0,838038.0
2005-11-01,1.07,1.06,1.07,1.03,688660.0,719701.0
2005-11-02,1.06,1.09,1.09,1.06,1580800.0,1703181.0
2005-11-03,1.08,1.06,1.09,1.05,1004933.0,1068131.0
2005-11-04,1.06,1.08,1.08,1.05,528899.0,564051.0
2005-11-07,1.08,1.09,1.09,1.06,646264.0,697059.0
2005-11-08,1.08,1.1,1.11,1.07,1310989.0,1436535.0
2005-11-09,1.12,1.1,1.15,1.1,2895770.0,3275477.0
2005-11-10,1.09,1.07,1.1,1.07,1837612.0,1980645.0
2005-11-11,1.06,1.08,1.09,1.06,594537.0,640097.0
2005-11-14,1.07,1.08,1.08,1.06,541713.0,578784.0
2005-11-15,1.08,1.06,1.09,1.06,745551.0,800752.0
2005-11-16,1.06,1.08,1.08,1.05,825459.0,875445.0
2005-11-17,1.08,1.07,1.09,1.06,1333695.0,1430421.0
2005-11-18,1.07,1.09,1.1,1.07,1505733.0,1639762.0
2005-11-21,1.1,1.1,1.12,1.09,1490340.0,1645881.0
2005-11-22,1.09,1.07,1.1,1.07,739288.0,803489.0
2005-11-23,1.07,1.08,1.09,1.06,642299.0,692307.0
2005-11-24,1.08,1.08,1.09,1.07,569140.0,612585.0
2005-11-25,1.07,1.08,1.08,1.06,628499.0,673891.0
2005-11-28,1.08,1.08,1.08,1.07,723032.0,774322.0
2005-11-29,1.08,1.06,1.08,1.06,494782.0,526095.0
2005-11-30,1.05,1.06,1.07,1.05,581126.0,613680.0
2005-12-01,1.06,1.05,1.06,1.05,652733.0,687219.0
2005-12-02,1.05,0.99,1.05,0.98,1139074.0,1147893.0
2005-12-05,0.99,0.99,1.01,0.97,899781.0,888634.0
2005-12-06,0.97,1.01,1.01,0.97,1107564.0,1102289.0
2005-12-07,0.99,1.01,1.01,0.99,440382.0,440883.0
2005-12-08,1.01,1.01,1.02,1.0,383017.0,385749.0
2005-12-09,1.0,1.03,1.03,0.99,849115.0,859180.0
2005-12-12,1.02,1.03,1.04,1.01,1224565.0,1257790.0
2005-12-13,1.04,1.03,1.04,1.01,851913.0,871559.0
2005-12-14,1.02,1.08,1.09,1.02,2075158.0,2210056.0
2005-12-15,1.07,1.06,1.09,1.06,1941881.0,2088792.0
2005-12-16,1.08,1.09,1.1,1.07,2204707.0,2393634.0
2005-12-19,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-20,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-21,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-22,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-23,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-26,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-27,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-28,1.09,1.09,1.09,1.09,0.0,0.0
2005-12-29,1.19,1.14,1.19,1.11,6223564.0,7212429.0
2005-12-30,1.15,1.14,1.16,1.12,2433035.0,2780205.0
2006-01-04,1.14,1.14,1.14,1.14,0.0,0.0
2006-01-05,1.17,1.18,1.18,1.15,2946651.0,3462663.0
2006-01-06,1.17,1.18,1.19,1.16,2489752.0,2920189.0
2006-01-09,1.17,1.22,1.22,1.17,2286853.0,2752871.0
2006-01-10,1.22,1.22,1.23,1.2,2136768.0,2603063.0
2006-01-11,1.22,1.23,1.25,1.22,3505659.0,4310180.0
2006-01-12,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-13,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-16,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-17,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-18,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-19,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-20,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-23,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-24,1.23,1.23,1.23,1.23,0.0,0.0
2006-01-25,1.23,1.23,1.23,1.23,0.0,0.0
2006-02-06,1.23,1.23,1.23,1.23,0.0,0.0
2006-02-07,1.23,1.23,1.23,1.23,0.0,0.0
2006-02-08,1.23,1.23,1.23,1.23,0.0,0.0
2006-02-09,1.23,1.23,1.23,1.23,0.0,0.0
2006-02-10,1.23,1.23,1.23,1.23,0.0,0.0
2006-02-13,1.23,1.23,1.23,1.23,0.0,0.0
2006-02-14,1.27,1.29,1.29,1.22,6816387.0,8621074.0
2006-02-15,1.27,1.27,1.29,1.26,3395978.0,4316092.0
2006-02-16,1.27,1.25,1.27,1.24,1631182.0,2048536.0
2006-02-17,1.24,1.25,1.27,1.24,1265383.0,1586052.0
2006-02-20,1.24,1.25,1.26,1.24,852960.0,1066911.0
2006-02-21,1.25,1.28,1.29,1.24,2414117.0,3069072.0
2006-02-22,1.29,1.31,1.31,1.28,3222512.0,4181570.0
2006-02-23,1.31,1.3,1.31,1.29,1647136.0,2139842.0
2006-02-24,1.3,1.29,1.32,1.29,1847574.0,2396396.0
2006-02-27,1.3,1.29,1.3,1.27,1416998.0,1815768.0
2006-02-28,1.28,1.31,1.31,1.27,2200842.0,2848645.0
2006-03-01,1.31,1.3,1.31,1.29,1828024.0,2375070.0
2006-03-02,1.31,1.27,1.31,1.26,2034853.0,2604498.0
2006-03-03,1.27,1.27,1.28,1.24,1545606.0,1935061.0
2006-03-06,1.27,1.25,1.27,1.25,740684.0,931711.0
2006-03-07,1.25,1.24,1.26,1.23,1123697.0,1395901.0
2006-03-08,1.23,1.2,1.24,1.16,2002645.0,2392445.0
2006-03-09,1.18,1.21,1.21,1.18,858520.0,1031560.0
2006-03-10,1.21,1.2,1.21,1.19,571305.0,684453.0
2006-03-13,1.2,1.21,1.22,1.2,769256.0,928696.0
2006-03-14,1.21,1.21,1.23,1.2,500154.0,607586.0
2006-03-15,1.22,1.21,1.22,1.2,571513.0,692086.0
2006-03-16,1.21,1.22,1.22,1.19,1359789.0,1641394.0
2006-03-17,1.22,1.2,1.23,1.2,714228.0,864032.0
2006-03-20,1.2,1.23,1.24,1.2,970508.0,1189683.0
2006-03-21,1.23,1.23,1.25,1.21,1673804.0,2077978.0
2006-03-22,1.23,1.25,1.27,1.22,1490201.0,1852820.0
2006-03-23,1.24,1.27,1.31,1.24,4373490.0,5596451.0
2006-03-24,1.26,1.27,1.29,1.24,2582440.0,3261259.0
2006-03-27,1.26,1.27,1.27,1.24,1618982.0,2031342.0
2006-03-28,1.27,1.39,1.39,1.26,12293462.0,16921358.0
2006-03-29,1.4,1.34,1.42,1.33,13588785.0,18480069.0
2006-03-30,1.33,1.3,1.35,1.29,5448985.0,7163435.0
2006-03-31,1.29,1.31,1.32,1.27,2878996.0,3714231.0
2006-04-03,1.29,1.31,1.32,1.27,3100397.0,4035234.0
2006-04-04,1.31,1.32,1.34,1.29,2687307.0,3532218.0
2006-04-05,1.31,1.35,1.38,1.31,4653176.0,6280224.0
2006-04-06,1.35,1.32,1.36,1.31,3974712.0,5289990.0
2006-04-07,1.32,1.33,1.33,1.29,3160642.0,4134335.0
2006-04-10,1.33,1.36,1.36,1.3,3776113.0,5051470.0
2006-04-11,1.37,1.35,1.38,1.33,3747793.0,5071069.0
2006-04-12,1.35,1.33,1.35,1.32,2818293.0,3751125.0
2006-04-13,1.33,1.31,1.35,1.31,2483464.0,3285745.0
2006-04-14,1.31,1.32,1.33,1.29,2614314.0,3417540.0
2006-04-17,1.31,1.33,1.35,1.31,2793978.0,3698532.0
2006-04-18,1.33,1.31,1.33,1.29,2972357.0,3867370.0
2006-04-19,1.31,1.28,1.31,1.27,2440637.0,3130245.0
2006-04-20,1.28,1.25,1.29,1.24,3112950.0,3913517.0
2006-04-21,1.25,1.24,1.26,1.21,3038165.0,3736061.0
2006-04-24,1.24,1.19,1.24,1.18,3237935.0,3880584.0
2006-04-25,1.19,1.21,1.23,1.17,2325466.0,2802171.0
2006-04-26,1.22,1.22,1.22,1.18,2127465.0,2556983.0
2006-04-27,1.21,1.23,1.25,1.2,1797712.0,2207391.0
2006-04-28,1.23,1.23,1.24,1.18,3074272.0,3739880.0
2006-05-08,1.23,1.25,1.26,1.21,4206823.0,5231069.0
2006-05-09,1.26,1.29,1.29,1.24,4746296.0,6052864.0
2006-05-10,1.29,1.34,1.34,1.27,7044505.0,9242672.0
2006-05-11,1.34,1.3,1.37,1.3,7124872.0,9534621.0
2006-05-12,1.29,1.34,1.35,1.29,6977158.0,9203893.0
2006-05-15,1.33,1.4,1.4,1.31,11986583.0,16316318.0
2006-05-16,1.4,1.33,1.41,1.32,8207486.0,11167782.0
2006-05-17,1.33,1.4,1.4,1.31,7709315.0,10502417.0
2006-05-18,1.38,1.48,1.53,1.36,13772949.0,20282878.0
2006-05-19,1.46,1.48,1.5,1.44,8213823.0,12091697.0
2006-05-22,1.48,1.53,1.56,1.47,8281589.0,12608381.0
2006-05-23,1.53,1.47,1.55,1.46,8211416.0,12369893.0
2006-05-24,1.44,1.38,1.48,1.33,6562757.0,9192092.0
2006-05-25,1.38,1.38,1.41,1.35,3388835.0,4684789.0
2006-05-26,1.4,1.43,1.44,1.38,4277403.0,6093779.0
2006-05-29,1.44,1.49,1.5,1.42,5190184.0,7617546.0
2006-05-30,1.49,1.51,1.53,1.44,7274244.0,10805436.0
2006-05-31,1.51,1.47,1.53,1.47,5940294.0,8878277.0
2006-06-01,1.47,1.59,1.59,1.47,12663838.0,19650498.0
2006-06-02,1.59,1.67,1.71,1.59,15034085.0,24944947.0
2006-06-05,1.67,1.71,1.82,1.65,14895206.0,25718851.0
2006-06-06,1.72,1.71,1.77,1.67,8645130.0,14910552.0
2006-06-07,1.71,1.54,1.72,1.54,8906186.0,14269846.0
2006-06-08,1.5,1.54,1.57,1.45,5554963.0,8354598.0
2006-06-09,1.53,1.47,1.57,1.46,4302092.0,6539929.0
2006-06-12,1.46,1.48,1.5,1.43,3044815.0,4489709.0
2006-06-13,1.48,1.51,1.52,1.47,3347494.0,5005073.0
2006-06-14,1.51,1.61,1.63,1.47,4139804.0,6337958.0
2006-06-15,1.62,1.57,1.65,1.55,7558953.0,12162976.0
2006-06-16,1.57,1.65,1.66,1.56,6338836.0,10281685.0
2006-06-19,1.62,1.62,1.65,1.58,3661253.0,5921617.0
2006-06-20,1.61,1.66,1.68,1.59,5461913.0,8976727.0
2006-06-21,1.66,1.62,1.67,1.6,3859743.0,6304432.0
2006-06-22,1.61,1.59,1.62,1.58,3436103.0,5485007.0
2006-06-23,1.59,1.65,1.67,1.57,4619581.0,7551228.0
2006-06-26,1.67,1.67,1.67,1.63,3801160.0,6292155.0
2006-06-27,1.67,1.68,1.72,1.61,6057942.0,10131342.0
2006-06-28,1.68,1.63,1.69,1.63,3320966.0,5460771.0
2006-06-29,1.63,1.65,1.68,1.63,6502419.0,10743131.0
2006-06-30,1.65,1.65,1.65,1.65,0.0,0.0
2006-07-03,1.69,1.65,1.69,1.63,4299390.0,7090559.0
2006-07-04,1.65,1.61,1.66,1.6,5930190.0,9649945.0
2006-07-05,1.61,1.57,1.63,1.56,4303398.0,6817604.0
2006-07-06,1.57,1.63,1.63,1.57,3559395.0,5716249.0
2006-07-07,1.63,1.61,1.64,1.6,3250475.0,5243274.0
2006-07-10,1.61,1.61,1.61,1.55,3030515.0,4807404.0
2006-07-11,1.6,1.65,1.65,1.58,4878953.0,7907620.0
2006-07-12,1.64,1.65,1.68,1.63,6406753.0,10600144.0
2006-07-13,1.65,1.49,1.65,1.49,5408202.0,8425207.0
2006-07-14,1.48,1.5,1.53,1.42,3103188.0,4618292.0
2006-07-17,1.49,1.54,1.54,1.48,1950958.0,2959662.0
2006-07-18,1.54,1.54,1.55,1.5,1634778.0,2498506.0
2006-07-19,1.53,1.5,1.54,1.48,1810867.0,2727850.0
2006-07-20,1.5,1.52,1.53,1.48,2061438.0,3108977.0
2006-07-21,1.52,1.53,1.54,1.5,1812724.0,2753502.0
2006-07-24,1.51,1.53,1.53,1.44,1461235.0,2204003.0
2006-07-25,1.53,1.55,1.56,1.52,1773115.0,2743857.0
2006-07-26,1.54,1.56,1.57,1.54,1970589.0,3072127.0
2006-07-27,1.56,1.55,1.57,1.53,2298841.0,3562707.0
2006-07-28,1.56,1.58,1.58,1.51,3717193.0,5755781.0
2006-07-31,1.59,1.68,1.74,1.58,18583965.0,30495558.0
2006-08-01,1.64,1.61,1.68,1.61,7975274.0,13041111.0
2006-08-02,1.6,1.63,1.67,1.6,7156458.0,11768713.0
2006-08-03,1.65,1.58,1.65,1.52,5146655.0,8130245.0
2006-08-04,1.55,1.47,1.59,1.46,4077529.0,6252980.0
2006-08-07,1.46,1.37,1.46,1.37,3623454.0,5165506.0
2006-08-08,1.36,1.49,1.51,1.36,3618808.0,5236637.0
2006-08-09,1.48,1.47,1.5,1.46,1908783.0,2815373.0
2006-08-10,1.46,1.5,1.5,1.46,2171134.0,3231870.0
2006-08-11,1.49,1.52,1.53,1.47,2467496.0,3691647.0
2006-08-14,1.52,1.47,1.52,1.46,1605641.0,2384542.0
2006-08-15,1.46,1.52,1.53,1.43,2489181.0,3721198.0
2006-08-16,1.52,1.53,1.54,1.49,2333354.0,3537325.0
2006-08-17,1.51,1.51,1.51,1.48,1164227.0,1745138.0
2006-08-18,1.52,1.48,1.53,1.48,1164972.0,1744831.0
2006-08-21,1.41,1.48,1.48,1.41,1536589.0,2231929.0
2006-08-22,1.46,1.49,1.5,1.46,1196757.0,1775810.0
2006-08-23,1.48,1.46,1.5,1.46,1518403.0,2240855.0
2006-08-24,1.46,1.46,1.48,1.44,1056991.0,1546834.0
2006-08-25,1.46,1.49,1.5,1.46,1413882.0,2088347.0
2006-08-28,1.49,1.52,1.56,1.48,3827357.0,5839172.0
2006-08-29,1.52,1.51,1.55,1.5,3494901.0,5343076.0
2006-08-30,1.51,1.57,1.59,1.5,6032953.0,9306663.0
2006-08-31,1.55,1.55,1.58,1.53,3353667.0,5208258.0
2006-09-01,1.55,1.52,1.59,1.51,3128905.0,4812870.0
2006-09-04,1.51,1.55,1.55,1.51,2587342.0,3967659.0
2006-09-05,1.55,1.58,1.59,1.53,5428333.0,8520106.0
2006-09-06,1.57,1.56,1.57,1.54,2315705.0,3599883.0
2006-09-07,1.56,1.6,1.61,1.53,6324706.0,9988118.0
