date,open,close,high,low,volume,money
2005-12-08,1.2,1.23,1.24,1.19,5630567.0,6842950.0
2005-12-09,1.22,1.24,1.24,1.21,8261332.0,10155452.0
2005-12-12,1.25,1.23,1.25,1.22,4440573.0,5466032.0
2005-12-13,1.23,1.26,1.27,1.23,7602031.0,9533646.0
2005-12-14,1.26,1.24,1.26,1.23,6606375.0,8222233.0
2005-12-15,1.24,1.23,1.24,1.22,4781375.0,5875183.0
2005-12-16,1.22,1.23,1.23,1.22,3321606.0,4064993.0
2005-12-19,1.22,1.22,1.23,1.22,1624932.0,1986241.0
2005-12-20,1.21,1.2,1.22,1.19,3972570.0,4769766.0
2005-12-21,1.2,1.2,1.21,1.19,2843963.0,3415766.0
2005-12-22,1.2,1.2,1.21,1.19,3334324.0,3978842.0
2005-12-23,1.2,1.24,1.24,1.2,5237938.0,6438914.0
2005-12-26,1.24,1.24,1.24,1.23,3551878.0,4402056.0
2005-12-27,1.24,1.22,1.24,1.22,3826839.0,4678389.0
2005-12-28,1.22,1.24,1.25,1.21,4386948.0,5411430.0
2005-12-29,1.24,1.27,1.27,1.24,9701877.0,12195617.0
2005-12-30,1.28,1.27,1.3,1.26,9806582.0,12537681.0
2006-01-04,1.28,1.33,1.35,1.24,15225407.0,19777237.0
2006-01-05,1.31,1.32,1.33,1.3,9682628.0,12767869.0
2006-01-06,1.33,1.3,1.33,1.29,10595507.0,13825348.0
2006-01-09,1.29,1.33,1.33,1.27,12989886.0,16971781.0
2006-01-10,1.34,1.35,1.36,1.32,15450450.0,20776232.0
2006-01-11,1.34,1.31,1.35,1.29,8539388.0,11265662.0
2006-01-12,1.29,1.33,1.33,1.28,9075680.0,11924763.0
2006-01-13,1.33,1.33,1.36,1.32,11140494.0,14917266.0
2006-01-16,1.32,1.27,1.32,1.27,5505209.0,7119956.0
2006-01-17,1.27,1.27,1.28,1.26,3941306.0,5013656.0
2006-01-18,1.27,1.28,1.29,1.27,5301266.0,6800459.0
2006-01-19,1.28,1.31,1.32,1.28,6916538.0,9007950.0
2006-01-20,1.31,1.29,1.32,1.28,6172352.0,8000859.0
2006-01-23,1.29,1.3,1.32,1.24,8232141.0,10426952.0
2006-01-24,1.3,1.25,1.3,1.24,4885568.0,6232813.0
2006-01-25,1.25,1.25,1.27,1.24,4023964.0,5038998.0
2006-02-06,1.25,1.28,1.29,1.23,5324517.0,6677938.0
2006-02-07,1.28,1.25,1.28,1.24,5108632.0,6405013.0
2006-02-08,1.24,1.27,1.27,1.23,4803532.0,5972536.0
2006-02-09,1.28,1.26,1.28,1.26,4450728.0,5642638.0
2006-02-10,1.25,1.26,1.27,1.23,3908748.0,4880054.0
2006-02-13,1.28,1.34,1.34,1.27,17166995.0,22372963.0
2006-02-14,1.34,1.32,1.34,1.29,8433870.0,11098204.0
2006-02-15,1.32,1.29,1.33,1.29,6267217.0,8142591.0
2006-02-16,1.29,1.23,1.29,1.23,7305774.0,9148219.0
2006-02-17,1.23,1.2,1.23,1.2,5786560.0,7023296.0
2006-02-20,1.19,1.17,1.19,1.16,6188655.0,7230111.0
2006-02-21,1.17,1.19,1.2,1.13,5167209.0,5966531.0
2006-02-22,1.19,1.19,1.21,1.17,3411447.0,4062163.0
2006-02-23,1.19,1.19,1.2,1.17,2433264.0,2875027.0
2006-02-24,1.19,1.18,1.19,1.17,2321871.0,2730910.0
2006-02-27,1.18,1.16,1.18,1.16,2982287.0,3485441.0
2006-02-28,1.16,1.16,1.16,1.13,2926294.0,3339555.0
2006-03-01,1.16,1.2,1.22,1.15,4518774.0,5400095.0
2006-03-02,1.19,1.17,1.2,1.16,2534405.0,3005671.0
2006-03-03,1.17,1.16,1.17,1.14,3333583.0,3835581.0
2006-03-06,1.15,1.15,1.16,1.15,1280780.0,1475889.0
2006-03-07,1.15,1.1,1.15,1.1,2197427.0,2467252.0
2006-03-08,1.1,1.06,1.12,1.06,3289299.0,3540886.0
2006-03-09,1.06,1.04,1.07,1.03,3850294.0,4033797.0
2006-03-10,1.03,1.05,1.05,1.03,1367373.0,1427376.0
2006-03-13,1.05,1.05,1.05,1.03,2138680.0,2229201.0
2006-03-14,1.07,1.06,1.09,1.05,2672013.0,2866468.0
2006-03-15,1.06,1.07,1.07,1.04,2495737.0,2644039.0
2006-03-16,1.07,1.09,1.11,1.06,4424986.0,4804340.0
2006-03-17,1.09,1.09,1.1,1.08,2707143.0,2940297.0
2006-03-20,1.09,1.12,1.13,1.09,4174886.0,4648561.0
2006-03-21,1.11,1.11,1.15,1.11,4533527.0,5093186.0
2006-03-22,1.14,1.13,1.17,1.11,3741268.0,4234815.0
2006-03-23,1.12,1.15,1.15,1.11,5818037.0,6600075.0
2006-03-24,1.15,1.16,1.17,1.12,7533738.0,8617389.0
2006-03-27,1.16,1.17,1.18,1.14,5976840.0,6931047.0
2006-03-28,1.18,1.17,1.19,1.15,7853907.0,9185779.0
2006-03-29,1.17,1.16,1.18,1.14,5309117.0,6152290.0
2006-03-30,1.15,1.11,1.15,1.11,3956229.0,4497571.0
2006-03-31,1.11,1.11,1.14,1.1,3364523.0,3772699.0
2006-04-03,1.11,1.17,1.18,1.11,5836903.0,6761673.0
2006-04-04,1.17,1.2,1.21,1.17,6443996.0,7693826.0
2006-04-05,1.2,1.2,1.21,1.18,5461981.0,6508323.0
2006-04-06,1.19,1.17,1.2,1.17,7802572.0,9218664.0
2006-04-07,1.17,1.2,1.2,1.16,8138426.0,9635936.0
2006-04-10,1.2,1.27,1.27,1.2,12748527.0,15744653.0
2006-04-11,1.28,1.25,1.3,1.23,14985461.0,18916304.0
2006-04-12,1.24,1.22,1.25,1.22,6951987.0,8510829.0
2006-04-13,1.22,1.17,1.23,1.17,5038994.0,6048158.0
2006-04-14,1.16,1.17,1.18,1.14,6061099.0,7050090.0
2006-04-17,1.17,1.18,1.19,1.16,4747330.0,5613889.0
2006-04-18,1.18,1.17,1.18,1.15,6050961.0,7051084.0
2006-04-19,1.17,1.17,1.17,1.17,0.0,0.0
2006-04-20,1.2,1.14,1.2,1.13,4896749.0,5645833.0
2006-04-21,1.13,1.16,1.16,1.09,9036646.0,10162982.0
2006-04-24,1.14,1.18,1.19,1.14,7593414.0,8871778.0
2006-04-25,1.2,1.24,1.24,1.18,22446823.0,27181848.0
2006-04-26,1.24,1.2,1.24,1.19,10616025.0,12754942.0
2006-04-27,1.19,1.18,1.2,1.16,6555202.0,7702645.0
2006-04-28,1.18,1.15,1.18,1.13,7107060.0,8151859.0
2006-05-08,1.15,1.17,1.17,1.13,7915924.0,9114515.0
2006-05-09,1.17,1.23,1.23,1.15,15248717.0,18289892.0
2006-05-10,1.24,1.27,1.32,1.2,27746178.0,34725807.0
2006-05-11,1.27,1.22,1.31,1.22,19203226.0,24395579.0
2006-05-12,1.21,1.26,1.27,1.21,13936928.0,17326054.0
2006-05-15,1.26,1.3,1.32,1.22,22580940.0,28916957.0
2006-05-16,1.31,1.24,1.32,1.22,16259485.0,20618499.0
2006-05-17,1.24,1.27,1.28,1.21,13714861.0,17133698.0
2006-05-18,1.26,1.24,1.26,1.22,8692515.0,10789014.0
2006-05-19,1.25,1.37,1.37,1.23,32874634.0,43416275.0
2006-05-22,1.36,1.4,1.47,1.33,37943227.0,53300238.0
2006-05-23,1.38,1.32,1.38,1.31,19164852.0,25676208.0
2006-05-24,1.32,1.28,1.34,1.24,14467877.0,18624611.0
2006-05-25,1.28,1.36,1.37,1.27,13326212.0,17505940.0
2006-05-26,1.38,1.36,1.42,1.33,16098557.0,22110248.0
2006-05-29,1.38,1.39,1.4,1.35,15252707.0,21057545.0
2006-05-30,1.4,1.43,1.43,1.37,20438628.0,28407312.0
2006-05-31,1.43,1.49,1.55,1.41,34280704.0,50745833.0
2006-06-01,1.5,1.55,1.57,1.47,31194233.0,47622681.0
2006-06-02,1.55,1.48,1.57,1.47,24812024.0,37502719.0
2006-06-05,1.48,1.5,1.5,1.44,12959197.0,18897390.0
2006-06-06,1.49,1.45,1.51,1.44,10547204.0,15442765.0
2006-06-07,1.46,1.31,1.46,1.31,13614929.0,18676965.0
2006-06-08,1.3,1.32,1.32,1.23,9527462.0,12258705.0
2006-06-09,1.32,1.25,1.32,1.24,7285601.0,9308399.0
2006-06-12,1.25,1.28,1.29,1.23,5966557.0,7542302.0
2006-06-13,1.3,1.26,1.3,1.24,3809757.0,4841655.0
2006-06-14,1.25,1.3,1.3,1.25,4576615.0,5813888.0
2006-06-15,1.3,1.29,1.31,1.28,4609186.0,5985389.0
2006-06-16,1.29,1.35,1.36,1.29,7375136.0,9795572.0
2006-06-19,1.35,1.38,1.4,1.29,12560380.0,17080506.0
2006-06-20,1.36,1.38,1.4,1.34,11428057.0,15622717.0
2006-06-21,1.38,1.39,1.44,1.37,16662682.0,23446766.0
2006-06-22,1.38,1.33,1.4,1.33,7131750.0,9635328.0
2006-06-23,1.33,1.35,1.35,1.3,6504791.0,8616470.0
2006-06-26,1.35,1.39,1.4,1.33,7404897.0,10158834.0
2006-06-27,1.39,1.37,1.4,1.36,5804515.0,7994151.0
2006-06-28,1.38,1.42,1.44,1.36,9924153.0,13991170.0
2006-06-29,1.45,1.43,1.45,1.42,12625267.0,18058321.0
2006-06-30,1.43,1.39,1.44,1.38,12946747.0,18159584.0
2006-07-03,1.37,1.38,1.41,1.32,27883918.0,37884684.0
2006-07-04,1.38,1.34,1.38,1.32,17203862.0,23105686.0
2006-07-05,1.34,1.34,1.35,1.28,12062420.0,15860880.0
2006-07-06,1.34,1.37,1.37,1.34,15170921.0,20594019.0
2006-07-07,1.37,1.4,1.41,1.36,20904537.0,29009198.0
2006-07-10,1.4,1.4,1.41,1.37,10893808.0,15137259.0
2006-07-11,1.4,1.41,1.45,1.4,14302279.0,20347232.0
2006-07-12,1.41,1.36,1.41,1.36,11420504.0,15736183.0
2006-07-13,1.36,1.25,1.36,1.23,13123143.0,17008740.0
2006-07-14,1.24,1.24,1.26,1.22,7918679.0,9819273.0
2006-07-17,1.22,1.24,1.25,1.22,6432257.0,7938979.0
2006-07-18,1.24,1.25,1.27,1.23,4180187.0,5225123.0
2006-07-19,1.24,1.22,1.27,1.21,5312289.0,6546901.0
2006-07-20,1.22,1.22,1.23,1.2,3369735.0,4097378.0
2006-07-21,1.22,1.18,1.22,1.13,9414063.0,11139837.0
2006-07-24,1.15,1.17,1.18,1.14,3752546.0,4365374.0
2006-07-25,1.16,1.18,1.19,1.16,4481443.0,5286862.0
2006-07-26,1.18,1.21,1.22,1.16,6472697.0,7674400.0
2006-07-27,1.21,1.18,1.21,1.17,4761687.0,5634328.0
2006-07-28,1.18,1.16,1.18,1.14,4439948.0,5157501.0
2006-07-31,1.15,1.07,1.15,1.05,4357770.0,4754669.0
2006-08-01,1.06,1.05,1.09,1.04,3426221.0,3635425.0
2006-08-02,1.05,1.06,1.07,1.03,2834051.0,2982722.0
2006-08-03,1.06,1.07,1.07,1.05,1891739.0,2007575.0
2006-08-04,1.07,1.01,1.07,1.0,3787932.0,3966729.0
2006-08-07,1.0,0.97,1.0,0.96,3390167.0,3320735.0
2006-08-08,0.97,1.0,1.01,0.97,2895920.0,2858355.0
2006-08-09,1.0,1.0,1.01,0.99,2499607.0,2494187.0
2006-08-10,1.0,1.06,1.08,1.0,6910207.0,7162343.0
2006-08-11,1.06,1.04,1.06,1.04,3247190.0,3395616.0
2006-08-14,1.04,0.98,1.04,0.98,3751665.0,3750207.0
2006-08-15,0.99,1.02,1.02,0.97,2113534.0,2109238.0
2006-08-16,1.02,1.03,1.04,1.0,3905201.0,4004221.0
2006-08-17,1.01,1.01,1.03,0.99,2573746.0,2593863.0
2006-08-18,1.0,1.01,1.01,1.0,1550793.0,1561808.0
2006-08-21,0.96,1.0,1.0,0.95,2940127.0,2881425.0
2006-08-22,1.0,1.0,1.01,0.98,2987843.0,2980594.0
2006-08-23,1.0,1.01,1.03,0.99,4104315.0,4174324.0
2006-08-24,1.01,1.02,1.02,1.0,2787860.0,2823081.0
2006-08-25,1.03,1.02,1.03,1.01,3615215.0,3690359.0
2006-08-28,1.02,1.04,1.05,1.01,4313380.0,4453020.0
2006-08-29,1.04,1.03,1.06,1.02,6629009.0,6903516.0
2006-08-30,1.03,1.07,1.07,1.01,8017367.0,8428566.0
2006-08-31,1.07,1.07,1.09,1.06,5673983.0,6102436.0
2006-09-01,1.07,1.06,1.08,1.05,4620596.0,4896270.0
2006-09-04,1.06,1.1,1.1,1.05,6589344.0,7145048.0
