date,open,close,high,low,volume,money
2005-03-21,3.06,3.06,3.09,2.98,2853616.0,8731855.0
2005-03-22,3.08,2.91,3.08,2.9,2568337.0,7666612.0
2005-03-23,2.89,2.88,2.98,2.82,1192099.0,3469496.0
2005-03-24,2.87,2.94,2.94,2.84,1099929.0,3165848.0
2005-03-25,2.93,2.88,2.96,2.86,1318774.0,3819106.0
2005-03-28,2.86,2.87,2.92,2.82,771281.0,2187654.0
2005-03-29,2.87,2.85,2.91,2.82,670469.0,1916915.0
2005-03-30,2.84,2.73,2.84,2.71,1650476.0,4552974.0
2005-03-31,2.71,2.77,2.78,2.71,964995.0,2639465.0
2005-04-01,2.78,2.84,2.92,2.71,1779932.0,5017780.0
2005-04-04,2.84,2.84,2.9,2.77,1023925.0,2902881.0
2005-04-05,2.84,2.76,2.86,2.74,787029.0,2212617.0
2005-04-06,2.76,2.82,2.84,2.71,2074833.0,5764047.0
2005-04-07,2.85,2.93,3.0,2.84,3976975.0,11652028.0
2005-04-08,2.94,2.96,2.98,2.88,2401626.0,7033175.0
2005-04-11,2.95,2.94,2.98,2.9,1524945.0,4468805.0
2005-04-12,2.94,2.9,2.94,2.88,1219985.0,3541584.0
2005-04-13,2.88,3.0,3.04,2.88,3082063.0,9199698.0
2005-04-14,3.0,2.93,3.0,2.92,1045056.0,3086055.0
2005-04-15,2.93,2.82,2.93,2.82,1400347.0,3992030.0
2005-04-18,2.82,2.83,2.85,2.78,602557.0,1690698.0
2005-04-19,2.84,2.82,2.85,2.76,718577.0,2020395.0
2005-04-20,2.8,2.78,2.8,2.73,1568362.0,4322156.0
2005-04-21,2.74,2.55,2.77,2.51,3655930.0,9627392.0
2005-04-22,2.52,2.42,2.52,2.33,3126595.0,7514708.0
2005-04-25,2.39,2.44,2.45,2.35,1296021.0,3112375.0
2005-04-26,2.44,2.46,2.48,2.4,883262.0,2164521.0
2005-04-27,2.46,2.39,2.46,2.38,939740.0,2258381.0
2005-04-28,2.41,2.46,2.48,2.33,1505614.0,3634190.0
2005-04-29,2.43,2.55,2.71,2.4,2767341.0,7085977.0
2005-05-09,2.51,2.38,2.53,2.38,1648285.0,4025919.0
2005-05-10,2.42,2.41,2.42,2.29,886869.0,2108771.0
2005-05-11,2.38,2.35,2.42,2.33,1082895.0,2560304.0
2005-05-12,2.35,2.35,2.35,2.35,0.0,0.0
2005-05-13,2.29,2.33,2.39,2.28,1186229.0,2753289.0
2005-05-16,2.33,2.27,2.33,2.27,830463.0,1894254.0
2005-05-17,2.23,2.33,2.33,2.23,1142488.0,2610862.0
2005-05-18,2.32,2.31,2.33,2.28,1002132.0,2307726.0
2005-05-19,2.33,2.41,2.43,2.29,2824463.0,6706729.0
2005-05-20,2.38,2.36,2.41,2.34,1132290.0,2696736.0
2005-05-23,2.35,2.25,2.37,2.21,1617317.0,3655596.0
2005-05-24,2.25,2.35,2.37,2.24,2686130.0,6241706.0
2005-05-25,2.36,2.45,2.51,2.36,6875005.0,16811353.0
2005-05-26,2.43,2.39,2.44,2.38,1693096.0,4079729.0
2005-05-27,2.38,2.38,2.44,2.36,1200305.0,2877533.0
2005-05-30,2.37,2.41,2.43,2.35,1038026.0,2491818.0
2005-05-31,2.42,2.4,2.45,2.37,696899.0,1682514.0
2005-06-01,2.4,2.3,2.4,2.27,1647748.0,3796385.0
2005-06-02,2.29,2.31,2.35,2.27,1339472.0,3081956.0
2005-06-03,2.31,2.3,2.33,2.27,901677.0,2070573.0
2005-06-06,2.27,2.31,2.31,2.25,1168226.0,2667205.0
2005-06-07,2.33,2.33,2.41,2.29,2240566.0,5269647.0
2005-06-08,2.35,2.53,2.53,2.33,4942043.0,12132985.0
2005-06-09,2.53,2.5,2.54,2.45,5484803.0,13683214.0
2005-06-10,2.51,2.43,2.53,2.41,2396594.0,5895192.0
2005-06-13,2.44,2.44,2.47,2.37,1422477.0,3442177.0
2005-06-14,2.45,2.41,2.47,2.39,1560037.0,3796885.0
2005-06-15,2.39,2.38,2.43,2.37,1342573.0,3214258.0
2005-06-16,2.37,2.39,2.39,2.31,1377967.0,3235499.0
2005-06-17,2.4,2.37,2.4,2.35,1153841.0,2733739.0
2005-06-20,2.37,2.47,2.48,2.32,3071497.0,7436729.0
2005-06-21,2.47,2.45,2.5,2.43,2509301.0,6180988.0
2005-06-22,2.47,2.53,2.55,2.45,7002182.0,17517815.0
2005-06-23,2.51,2.47,2.53,2.47,2263865.0,5656107.0
2005-06-24,2.45,2.49,2.49,2.45,1056305.0,2607943.0
2005-06-27,2.49,2.53,2.57,2.49,3170575.0,8035939.0
2005-06-28,2.51,2.46,2.51,2.43,1427420.0,3518008.0
2005-06-29,2.46,2.45,2.49,2.43,714953.0,1758096.0
2005-06-30,2.43,2.39,2.44,2.39,1604061.0,3862883.0
2005-07-01,2.37,2.26,2.38,2.25,2124658.0,4878256.0
2005-07-04,2.22,2.15,2.25,2.04,2114813.0,4544595.0
2005-07-05,2.15,2.15,2.2,2.11,879127.0,1888478.0
2005-07-06,2.13,2.1,2.18,2.08,685294.0,1463555.0
2005-07-07,2.12,2.13,2.16,2.1,774577.0,1652929.0
2005-07-08,2.12,2.06,2.15,2.04,1147105.0,2377873.0
2005-07-11,2.08,2.04,2.15,2.03,1064100.0,2214866.0
2005-07-12,2.07,2.12,2.12,2.0,1365347.0,2828006.0
2005-07-13,2.12,2.1,2.12,2.06,1007025.0,2099906.0
2005-07-14,2.1,2.15,2.15,2.07,1107637.0,2347425.0
2005-07-15,2.17,2.13,2.19,2.1,1699021.0,3636294.0
2005-07-18,2.13,2.06,2.13,2.04,1174082.0,2434580.0
2005-07-19,2.07,2.1,2.11,2.06,580264.0,1213269.0
2005-07-20,2.11,2.12,2.13,2.08,690855.0,1458295.0
2005-07-21,2.15,2.15,2.15,2.1,814495.0,1731982.0
2005-07-22,2.19,2.21,2.34,2.18,5164004.0,11575962.0
2005-07-25,2.21,2.16,2.21,2.15,1175634.0,2543491.0
2005-07-26,2.15,2.22,2.23,2.15,1396020.0,3072739.0
2005-07-27,2.2,2.25,2.27,2.17,2027562.0,4502194.0
2005-07-28,2.25,2.19,2.27,2.18,1942527.0,4305417.0
2005-07-29,2.19,2.22,2.22,2.17,1280985.0,2814384.0
2005-08-01,2.2,2.18,2.22,2.17,1035874.0,2267864.0
2005-08-02,2.18,2.21,2.21,2.17,1152886.0,2536333.0
2005-08-03,2.21,2.25,2.29,2.21,3941974.0,8930027.0
2005-08-04,2.25,2.25,2.28,2.22,1785024.0,4017448.0
2005-08-05,2.25,2.3,2.32,2.23,3173954.0,7249525.0
2005-08-08,2.3,2.3,2.35,2.29,2568968.0,5943341.0
2005-08-09,2.29,2.36,2.36,2.27,2546087.0,5879407.0
2005-08-10,2.36,2.34,2.38,2.28,2950899.0,6880327.0
2005-08-11,2.34,2.43,2.47,2.34,5471523.0,13157334.0
2005-08-12,2.42,2.34,2.49,2.34,4962133.0,11995710.0
2005-08-15,2.32,2.41,2.43,2.31,3271761.0,7827192.0
2005-08-16,2.44,2.56,2.65,2.44,12796314.0,32741713.0
2005-08-17,2.53,2.64,2.67,2.47,7232953.0,18591295.0
2005-08-18,2.68,2.46,2.75,2.45,8851432.0,23381588.0
2005-08-19,2.42,2.41,2.49,2.35,3544423.0,8552806.0
2005-08-22,2.39,2.46,2.47,2.34,1964503.0,4768763.0
2005-08-23,2.47,2.5,2.54,2.4,3119874.0,7696888.0
2005-08-24,2.49,2.53,2.55,2.49,2851815.0,7181603.0
2005-08-25,2.53,2.53,2.58,2.51,5714219.0,14540293.0
2005-08-26,2.52,2.49,2.56,2.45,2765455.0,6937834.0
2005-08-29,2.49,2.44,2.49,2.42,1800567.0,4404921.0
2005-08-30,2.44,2.39,2.45,2.38,1834202.0,4417952.0
2005-08-31,2.38,2.43,2.45,2.37,1664360.0,4009095.0
2005-09-01,2.44,2.53,2.57,2.4,5227855.0,13139715.0
2005-09-02,2.53,2.55,2.58,2.49,5075582.0,12895276.0
2005-09-05,2.55,2.62,2.64,2.51,5408777.0,13885637.0
2005-09-06,2.61,2.54,2.65,2.51,5172262.0,13345495.0
2005-09-07,2.52,2.59,2.61,2.5,2710966.0,6940430.0
2005-09-08,2.6,2.57,2.62,2.55,2761028.0,7146440.0
2005-09-09,2.56,2.55,2.58,2.53,1756229.0,4479305.0
2005-09-12,2.54,2.57,2.58,2.53,1821842.0,4661914.0
2005-09-13,2.59,2.68,2.7,2.59,8206018.0,21773351.0
2005-09-14,2.67,2.68,2.7,2.64,3649161.0,9712643.0
2005-09-15,2.68,2.72,2.74,2.63,5276517.0,14197094.0
2005-09-16,2.73,2.69,2.75,2.67,4655256.0,12513597.0
2005-09-19,2.69,2.75,2.76,2.67,3854839.0,10509193.0
2005-09-20,2.79,2.75,2.82,2.72,11177504.0,30950636.0
2005-09-21,2.72,2.68,2.75,2.63,4847993.0,12984107.0
2005-09-22,2.66,2.61,2.66,2.55,3216553.0,8396072.0
2005-09-23,2.61,2.5,2.63,2.5,1851016.0,4744596.0
2005-09-26,2.49,2.51,2.55,2.46,1512767.0,3784486.0
2005-09-27,2.51,2.43,2.51,2.4,1972427.0,4835348.0
2005-09-28,2.42,2.41,2.46,2.39,1309359.0,3169881.0
2005-09-29,2.44,2.46,2.47,2.42,1912792.0,4674444.0
2005-09-30,2.45,2.46,2.51,2.45,1034541.0,2562068.0
2005-10-10,2.45,2.4,2.46,2.4,646955.0,1568969.0
2005-10-11,2.38,2.47,2.47,2.38,915090.0,2218220.0
2005-10-12,2.49,2.53,2.56,2.47,2902859.0,7327516.0
2005-10-13,2.52,2.46,2.58,2.45,1081415.0,2734901.0
2005-10-14,2.48,2.43,2.49,2.42,933280.0,2292898.0
2005-10-17,2.45,2.52,2.53,2.35,1945782.0,4715057.0
2005-10-18,2.51,2.52,2.55,2.48,1711018.0,4306864.0
2005-10-19,2.51,2.47,2.53,2.46,681259.0,1704918.0
2005-10-20,2.45,2.47,2.47,2.4,1063549.0,2587154.0
2005-10-21,2.49,2.46,2.49,2.44,1716008.0,4233812.0
2005-10-24,2.44,2.45,2.46,2.39,1974599.0,4797261.0
2005-10-25,2.43,2.42,2.44,2.38,1392300.0,3370223.0
2005-10-26,2.44,2.36,2.49,2.32,2529183.0,6138061.0
2005-10-27,2.35,2.27,2.36,2.25,1402081.0,3230122.0
2005-10-28,2.28,2.32,2.38,2.25,1690757.0,3916530.0
2005-10-31,2.3,2.32,2.34,2.26,702655.0,1622972.0
2005-11-01,2.32,2.3,2.32,2.27,1034721.0,2365641.0
2005-11-02,2.33,2.36,2.37,2.31,1582100.0,3719485.0
2005-11-03,2.37,2.34,2.4,2.32,1213779.0,2872032.0
2005-11-04,2.32,2.36,2.36,2.3,608188.0,1420535.0
2005-11-07,2.36,2.42,2.44,2.32,1780415.0,4277429.0
2005-11-08,2.44,2.44,2.47,2.4,1677991.0,4095253.0
2005-11-09,2.42,2.41,2.45,2.4,841818.0,2047343.0
2005-11-10,2.38,2.31,2.4,2.3,1176575.0,2757357.0
2005-11-11,2.32,2.3,2.37,2.28,984230.0,2274509.0
2005-11-14,2.27,2.32,2.36,2.27,771472.0,1804247.0
2005-11-15,2.32,2.32,2.39,2.32,748563.0,1760277.0
2005-11-16,2.32,2.35,2.35,2.29,494581.0,1141598.0
2005-11-17,2.35,2.34,2.36,2.32,623790.0,1456710.0
2005-11-18,2.32,2.38,2.4,2.32,1534869.0,3644692.0
2005-11-21,2.37,2.39,2.41,2.37,1004215.0,2402474.0
2005-11-22,2.4,2.36,2.42,2.34,950306.0,2254427.0
2005-11-23,2.36,2.4,2.42,2.35,1313160.0,3139730.0
2005-11-24,2.4,2.4,2.45,2.38,1108876.0,2676544.0
2005-11-25,2.39,2.4,2.42,2.37,703613.0,1684791.0
2005-11-28,2.4,2.37,2.41,2.35,543056.0,1293671.0
2005-11-29,2.39,2.32,2.39,2.32,809633.0,1895839.0
2005-11-30,2.3,2.34,2.34,2.3,544491.0,1264311.0
2005-12-01,2.32,2.34,2.36,2.32,391398.0,917616.0
2005-12-02,2.32,2.35,2.49,2.32,940135.0,2237276.0
2005-12-05,2.33,2.31,2.37,2.3,789565.0,1824200.0
2005-12-06,2.31,2.32,2.34,2.29,702340.0,1627014.0
2005-12-07,2.31,2.38,2.48,2.31,1278150.0,3041090.0
2005-12-08,2.38,2.36,2.4,2.32,786118.0,1847293.0
2005-12-09,2.33,2.39,2.4,2.33,815455.0,1933784.0
2005-12-12,2.39,2.4,2.4,2.35,793055.0,1890340.0
2005-12-13,2.38,2.47,2.47,2.38,2940071.0,7154866.0
2005-12-14,2.47,2.52,2.53,2.44,5522729.0,13819901.0
2005-12-15,2.53,2.55,2.56,2.49,6480605.0,16347802.0
2005-12-16,2.55,2.58,2.61,2.52,4753962.0,12256212.0
2005-12-19,2.58,2.58,2.58,2.58,0.0,0.0
2005-12-20,2.58,2.58,2.58,2.58,0.0,0.0
2005-12-21,2.58,2.58,2.58,2.58,0.0,0.0
2005-12-22,2.58,2.58,2.58,2.58,0.0,0.0
2005-12-23,2.58,2.58,2.58,2.58,0.0,0.0
2005-12-26,2.58,2.58,2.58,2.58,0.0,0.0
2005-12-27,2.58,2.58,2.58,2.58,0.0,0.0
2005-12-28,2.69,2.73,2.79,2.61,12042584.0,32705981.0
2005-12-29,2.71,2.77,2.79,2.69,5869682.0,16164201.0
2005-12-30,2.77,2.82,2.88,2.74,6378828.0,17917510.0
2006-01-04,2.78,2.86,2.9,2.78,3691797.0,10541074.0
2006-01-05,2.87,2.86,2.96,2.83,5314418.0,15348761.0
2006-01-06,2.86,2.91,2.92,2.85,4287475.0,12395104.0
2006-01-09,2.91,2.93,2.94,2.85,4607632.0,13309553.0
2006-01-10,2.94,2.98,3.01,2.92,3951928.0,11710754.0
2006-01-11,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-12,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-13,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-16,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-17,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-18,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-19,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-20,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-23,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-24,2.98,2.98,2.98,2.98,0.0,0.0
2006-01-25,2.98,2.98,2.98,2.98,0.0,0.0
2006-02-06,2.98,2.98,2.98,2.98,0.0,0.0
2006-02-07,3.16,3.43,3.46,3.15,20195515.0,66257863.0
2006-02-08,3.39,3.5,3.51,3.26,11126131.0,37839943.0
2006-02-09,3.51,3.36,3.51,3.31,9127855.0,30834859.0
2006-02-10,3.34,3.37,3.43,3.29,5462101.0,18452147.0
2006-02-13,3.34,3.37,3.4,3.28,4465505.0,14988756.0
2006-02-14,3.35,3.37,3.38,3.32,1827104.0,6109682.0
2006-02-15,3.35,3.32,3.46,3.29,4284358.0,14393493.0
2006-02-16,3.3,3.22,3.35,3.17,4697603.0,15132126.0
2006-02-17,3.17,3.18,3.25,3.06,2641596.0,8414820.0
2006-02-20,3.15,3.09,3.18,3.05,2216042.0,6864881.0
2006-02-21,3.07,3.22,3.24,3.04,2641327.0,8262897.0
2006-02-22,3.22,3.19,3.26,3.17,1581337.0,5093348.0
2006-02-23,3.22,3.13,3.23,3.1,1267907.0,4004967.0
2006-02-24,3.14,3.18,3.19,3.13,919621.0,2917832.0
2006-02-27,3.18,3.12,3.19,3.1,1143789.0,3602794.0
2006-02-28,3.12,3.12,3.12,3.04,1498266.0,4616034.0
2006-03-01,3.12,3.14,3.16,3.08,2029989.0,6344492.0
2006-03-02,3.15,3.07,3.15,3.06,2449567.0,7600113.0
2006-03-03,3.04,3.09,3.15,3.04,1711528.0,5276399.0
2006-03-06,3.1,3.12,3.14,3.08,944388.0,2935288.0
2006-03-07,3.12,3.21,3.32,3.1,5765547.0,18485207.0
2006-03-08,3.15,3.15,3.2,3.08,3812246.0,11989758.0
2006-03-09,3.15,3.26,3.28,3.1,5230231.0,16973444.0
2006-03-10,3.26,3.26,3.32,3.24,2377067.0,7772014.0
2006-03-13,3.35,3.32,3.35,3.24,2846766.0,9369900.0
2006-03-14,3.32,3.29,3.32,3.25,1979923.0,6490093.0
2006-03-15,3.29,3.34,3.35,3.21,2820618.0,9304753.0
2006-03-16,3.33,3.43,3.43,3.3,6237544.0,21218263.0
2006-03-17,3.42,3.4,3.43,3.35,3857192.0,13085146.0
2006-03-20,3.39,3.41,3.42,3.34,2186141.0,7399025.0
2006-03-21,3.37,3.36,3.39,3.33,3341809.0,11213051.0
2006-03-22,3.37,3.48,3.5,3.36,5668687.0,19616922.0
2006-03-23,3.48,3.5,3.53,3.41,4230453.0,14690111.0
2006-03-24,3.51,3.43,3.52,3.42,2553761.0,8828145.0
2006-03-27,3.42,3.48,3.49,3.41,1987591.0,6862844.0
2006-03-28,3.48,3.57,3.63,3.42,4648755.0,16434646.0
2006-03-29,3.6,3.58,3.66,3.52,5027570.0,18117816.0
2006-03-30,3.56,3.52,3.57,3.51,2957500.0,10470695.0
2006-03-31,3.51,3.59,3.6,3.42,3230947.0,11308178.0
2006-04-03,3.59,3.6,3.63,3.55,6418651.0,23021087.0
2006-04-04,3.6,3.6,3.63,3.51,3173457.0,11286079.0
2006-04-05,3.6,3.78,3.78,3.58,7354115.0,27217499.0
2006-04-06,3.78,3.88,4.02,3.76,10379127.0,40497000.0
2006-04-07,3.88,4.12,4.22,3.88,14824112.0,60089962.0
2006-04-10,4.12,4.15,4.21,4.03,4486854.0,18500778.0
2006-04-11,4.15,4.15,4.24,4.05,4102574.0,17003521.0
2006-04-12,4.16,4.08,4.19,4.04,3437671.0,14065789.0
2006-04-13,4.07,3.97,4.07,3.92,5754907.0,22933768.0
2006-04-14,3.92,4.13,4.15,3.88,3599631.0,14526671.0
2006-04-17,4.03,4.02,4.06,3.91,6472265.0,25784362.0
2006-04-18,3.96,3.86,4.02,3.82,3850703.0,15095818.0
2006-04-19,3.86,3.85,3.94,3.73,3532652.0,13424625.0
2006-04-20,3.91,3.79,4.03,3.76,3441866.0,13466742.0
2006-04-21,3.78,3.93,3.97,3.71,3794832.0,14849119.0
2006-04-24,3.93,3.99,4.14,3.93,7950356.0,32206654.0
2006-04-25,3.99,4.39,4.39,3.78,15913680.0,67731784.0
2006-04-26,4.39,4.51,4.65,4.27,12897517.0,58681694.0
2006-04-27,4.51,4.37,4.63,4.32,5539301.0,24751309.0
2006-04-28,4.27,4.62,4.68,4.18,9959135.0,45188157.0
2006-05-08,4.66,4.86,5.04,4.57,9377010.0,44838194.0
2006-05-09,4.86,4.9,4.99,4.77,10493559.0,51300418.0
2006-05-10,4.95,5.28,5.4,4.76,17733881.0,90857713.0
2006-05-11,5.31,5.28,5.75,5.22,17308682.0,95224201.0
2006-05-12,5.31,5.44,5.72,5.28,15620622.0,84850866.0
2006-05-15,5.58,5.49,5.73,5.27,15641194.0,85178660.0
2006-05-16,5.49,4.94,5.49,4.94,13213423.0,68165222.0
2006-05-17,4.86,4.73,5.02,4.52,12200554.0,57657579.0
2006-05-18,4.68,4.84,4.88,4.59,6216292.0,29703261.0
2006-05-19,4.86,5.09,5.13,4.8,7920616.0,39118048.0
2006-05-22,5.06,4.95,5.11,4.94,6648376.0,33175776.0
2006-05-23,4.95,4.95,4.95,4.95,0.0,0.0
2006-05-24,4.59,4.58,4.86,4.45,9638609.0,43903544.0
2006-05-25,4.54,4.36,4.54,4.27,5086384.0,22329049.0
2006-05-26,4.36,4.52,4.54,4.36,4222410.0,18750850.0
2006-05-29,4.51,4.73,4.76,4.39,7132257.0,32878063.0
2006-05-30,4.68,4.79,4.85,4.59,9971477.0,47019184.0
2006-05-31,4.93,4.9,5.21,4.81,12438086.0,62206568.0
2006-06-01,4.82,5.0,5.07,4.78,10627305.0,52959255.0
2006-06-02,5.04,4.7,5.12,4.68,9060674.0,44309837.0
2006-06-05,4.68,5.06,5.07,4.5,13798438.0,66265814.0
2006-06-06,5.13,5.08,5.24,4.97,19557357.0,100378698.0
2006-06-07,5.06,4.58,5.06,4.58,7516817.0,35936606.0
2006-06-08,4.48,4.41,4.59,4.14,6506462.0,28566259.0
2006-06-09,4.33,4.27,4.5,4.24,5324823.0,23352789.0
2006-06-12,4.25,4.2,4.29,4.15,2693498.0,11378805.0
2006-06-13,4.21,4.28,4.3,4.16,2564929.0,10866580.0
2006-06-14,4.27,4.08,4.27,4.05,3805634.0,15602435.0
2006-06-15,4.07,4.1,4.19,4.06,2220453.0,9172305.0
2006-06-16,4.14,4.34,4.38,4.14,4126764.0,17667559.0
2006-06-19,4.3,4.34,4.38,4.15,4149639.0,17919150.0
2006-06-20,4.39,4.49,4.51,4.35,7146994.0,31733274.0
2006-06-21,4.49,4.42,4.56,4.37,4463179.0,19905603.0
2006-06-22,4.45,4.27,4.45,4.27,4149003.0,17957367.0
2006-06-23,4.39,4.7,4.7,4.39,6438999.0,30062150.0
2006-06-26,4.99,4.88,5.07,4.86,20215206.0,100537160.0
2006-06-27,4.88,4.97,5.02,4.75,8864189.0,43335076.0
2006-06-28,4.93,4.85,4.95,4.83,5170708.0,25247887.0
2006-06-29,4.84,4.9,4.97,4.81,8626327.0,42074003.0
2006-06-30,4.88,4.76,4.94,4.74,6429578.0,30913520.0
2006-07-03,4.78,4.85,4.86,4.72,9123078.0,43757277.0
2006-07-04,4.86,4.77,4.9,4.72,6460525.0,30940212.0
2006-07-05,4.77,4.59,4.77,4.54,7610488.0,35047414.0
2006-07-06,4.59,4.77,4.83,4.55,7129102.0,33772476.0
2006-07-07,4.83,4.72,4.83,4.68,5885551.0,27797806.0
2006-07-10,4.74,4.9,4.95,4.69,13250128.0,64059966.0
2006-07-11,4.99,5.03,5.24,4.99,25859003.0,132301781.0
2006-07-12,4.99,5.06,5.16,4.92,12795209.0,65050628.0
2006-07-13,5.05,4.56,5.05,4.56,14153372.0,66839244.0
2006-07-14,4.17,4.12,4.32,4.1,15684025.0,65493580.0
2006-07-17,4.17,4.26,4.32,4.12,6476924.0,27410477.0
2006-07-18,4.26,4.18,4.26,4.08,5416211.0,22367925.0
2006-07-19,4.17,4.11,4.17,3.98,5732017.0,23304119.0
2006-07-20,4.1,4.14,4.16,3.99,4420731.0,17955972.0
2006-07-21,4.1,4.17,4.19,4.07,3292967.0,13669091.0
2006-07-24,4.07,4.07,4.15,4.03,2218668.0,9056233.0
2006-07-25,4.07,4.15,4.2,4.07,2819664.0,11675148.0
2006-07-26,4.15,4.2,4.24,4.15,3222288.0,13560460.0
2006-07-27,4.2,4.07,4.27,4.07,3926552.0,16243665.0
2006-07-28,4.07,3.88,4.09,3.84,5951943.0,23456288.0
2006-07-31,3.86,3.59,3.87,3.58,5148842.0,18995903.0
2006-08-01,3.61,3.63,3.68,3.56,4177687.0,15170227.0
2006-08-02,3.65,3.7,3.7,3.62,3995584.0,14627407.0
2006-08-03,3.71,3.6,3.72,3.58,2357101.0,8586706.0
2006-08-04,3.63,3.45,3.66,3.44,2307192.0,8243628.0
2006-08-07,3.45,3.39,3.47,3.36,2172159.0,7434951.0
2006-08-08,3.39,3.5,3.51,3.39,1823097.0,6335622.0
2006-08-09,3.51,3.48,3.51,3.43,1907082.0,6612312.0
2006-08-10,3.46,3.56,3.57,3.46,2874269.0,10048722.0
2006-08-11,3.55,3.58,3.59,3.49,2143803.0,7600147.0
2006-08-14,3.55,3.42,3.58,3.37,1999530.0,6898841.0
2006-08-15,3.42,3.49,3.49,3.38,1163235.0,4010017.0
2006-08-16,3.49,3.56,3.56,3.46,1872628.0,6605128.0
2006-08-17,3.57,3.5,3.57,3.46,1413376.0,4927431.0
2006-08-18,3.5,3.56,3.59,3.5,2991587.0,10632465.0
2006-08-21,3.4,3.63,3.63,3.37,2836407.0,10001964.0
2006-08-22,3.68,3.75,3.8,3.68,7392532.0,27782025.0
2006-08-23,3.67,3.68,3.74,3.66,2768299.0,10224350.0
2006-08-24,3.63,3.68,3.69,3.6,1477659.0,5378110.0
2006-08-25,3.68,3.68,3.74,3.64,1503698.0,5562118.0
2006-08-28,3.65,3.76,3.79,3.65,2963567.0,11074934.0
2006-08-29,3.74,3.74,3.8,3.72,2958749.0,11133284.0
2006-08-30,3.73,3.72,3.75,3.66,3295985.0,12205747.0
2006-08-31,3.76,3.7,3.76,3.68,2444446.0,9083377.0
2006-09-01,3.7,3.58,3.7,3.58,2284310.0,8298167.0
