date,open,close,high,low,volume,money
2005-05-31,2.19,2.16,2.19,2.14,569620.0,1233492.0
2005-06-01,2.18,2.1,2.18,2.09,455476.0,963169.0
2005-06-02,2.1,2.05,2.12,2.04,1068415.0,2212177.0
2005-06-03,2.07,2.07,2.09,2.05,533003.0,1099569.0
2005-06-06,2.05,2.07,2.08,2.02,516395.0,1060319.0
2005-06-07,2.11,2.1,2.13,2.07,1268628.0,2668192.0
2005-06-08,2.1,2.29,2.29,2.09,3257112.0,7223591.0
2005-06-09,2.31,2.25,2.34,2.24,2839594.0,6505648.0
2005-06-10,2.3,2.22,2.3,2.2,1391501.0,3116008.0
2005-06-13,2.26,2.23,2.26,2.18,1446860.0,3211644.0
2005-06-14,2.27,2.22,2.29,2.21,1465703.0,3305928.0
2005-06-15,2.26,2.2,2.26,2.18,715658.0,1574192.0
2005-06-16,2.23,2.21,2.23,2.16,988479.0,2169292.0
2005-06-17,2.23,2.26,2.27,2.18,1567341.0,3502198.0
2005-06-20,2.27,2.33,2.33,2.21,2727865.0,6245478.0
2005-06-21,2.35,2.35,2.41,2.32,6642696.0,15682831.0
2005-06-22,2.37,2.33,2.37,2.28,1637882.0,3792053.0
2005-06-23,2.33,2.28,2.33,2.26,1321337.0,3020946.0
2005-06-24,2.29,2.28,2.29,2.25,926647.0,2095371.0
2005-06-27,2.32,2.33,2.36,2.3,1577642.0,3689148.0
2005-06-28,2.33,2.28,2.33,2.26,835647.0,1906576.0
2005-06-29,2.28,2.27,2.3,2.26,465117.0,1058479.0
2005-06-30,2.28,2.19,2.29,2.18,821526.0,1828681.0
2005-07-01,2.19,2.06,2.19,2.05,1534935.0,3223254.0
2005-07-04,2.05,1.96,2.09,1.86,1169844.0,2275197.0
2005-07-05,1.95,1.95,1.98,1.92,386437.0,750697.0
2005-07-06,1.95,1.95,1.98,1.92,450804.0,876774.0
2005-07-07,1.97,1.99,2.0,1.94,556911.0,1099852.0
2005-07-08,1.96,1.9,1.97,1.89,617250.0,1186068.0
2005-07-11,1.9,1.89,1.95,1.89,487182.0,931812.0
2005-07-12,1.91,1.96,1.97,1.9,995970.0,1934033.0
2005-07-13,1.95,1.88,1.95,1.87,1426112.0,2711463.0
2005-07-14,1.89,1.91,1.93,1.87,959662.0,1828721.0
2005-07-15,1.89,1.88,1.93,1.86,762827.0,1435443.0
2005-07-18,1.87,1.72,1.88,1.72,1767322.0,3154511.0
2005-07-19,1.7,1.75,1.76,1.7,524940.0,910011.0
2005-07-20,1.75,1.78,1.78,1.73,570662.0,1005605.0
2005-07-21,1.78,1.77,1.79,1.74,975184.0,1717069.0
2005-07-22,1.74,1.86,1.86,1.74,2004652.0,3660430.0
2005-07-25,1.84,1.84,1.87,1.81,679716.0,1248305.0
2005-07-26,1.81,1.89,1.9,1.81,1787766.0,3344490.0
2005-07-27,1.89,1.91,1.91,1.86,1057269.0,1992867.0
2005-07-28,1.91,1.91,1.92,1.87,1806511.0,3435713.0
2005-07-29,1.94,1.92,1.97,1.9,2050266.0,3949700.0
2005-08-01,1.92,1.92,1.94,1.9,809702.0,1551274.0
2005-08-02,1.93,2.01,2.02,1.9,3047333.0,6016800.0
2005-08-03,2.01,2.05,2.1,1.99,4747747.0,9823689.0
2005-08-04,2.05,2.0,2.05,1.98,1565193.0,3155689.0
2005-08-05,2.0,2.05,2.06,2.0,1763058.0,3582228.0
2005-08-08,2.06,2.05,2.11,2.05,2376735.0,4942427.0
2005-08-09,2.05,2.09,2.1,2.03,2035318.0,4204691.0
2005-08-10,2.13,2.18,2.19,2.05,5021157.0,10677490.0
2005-08-11,2.16,2.19,2.21,2.15,3479169.0,7586992.0
2005-08-12,2.2,2.17,2.28,2.15,4912596.0,10892329.0
2005-08-15,2.15,2.22,2.23,2.13,3403292.0,7426054.0
2005-08-16,2.26,2.29,2.36,2.26,7569045.0,17541330.0
2005-08-17,2.29,2.52,2.52,2.29,12317202.0,30156506.0
2005-08-18,2.59,2.58,2.77,2.52,21958089.0,59246005.0
2005-08-19,2.52,2.55,2.59,2.42,9958624.0,25141564.0
2005-08-22,2.5,2.5,2.54,2.45,3875228.0,9670188.0
2005-08-23,2.51,2.44,2.52,2.38,4364365.0,10639696.0
2005-08-24,2.45,2.67,2.68,2.41,8940644.0,22906171.0
2005-08-25,2.69,2.64,2.7,2.57,7338008.0,19416735.0
2005-08-26,2.62,2.62,2.73,2.59,4994216.0,13328819.0
2005-08-29,2.6,2.64,2.66,2.58,3334853.0,8725623.0
2005-08-30,2.62,2.52,2.64,2.51,3431074.0,8860832.0
2005-08-31,2.5,2.62,2.64,2.47,4054447.0,10429381.0
2005-09-01,2.62,2.68,2.73,2.59,5640224.0,15147644.0
2005-09-02,2.68,2.82,2.83,2.63,9126419.0,25285398.0
2005-09-05,2.82,2.82,2.85,2.76,3873092.0,10854482.0
2005-09-06,2.84,2.72,2.84,2.7,5346226.0,14871831.0
2005-09-07,2.72,2.86,2.88,2.69,5585751.0,15719909.0
2005-09-08,2.84,2.83,2.88,2.78,2850272.0,8062263.0
2005-09-09,2.86,2.78,2.86,2.73,2564962.0,7118076.0
2005-09-12,2.78,2.72,2.8,2.69,2117077.0,5756054.0
2005-09-13,2.72,2.81,2.81,2.7,2577183.0,7124042.0
2005-09-14,2.83,2.79,2.83,2.72,4611490.0,12776276.0
2005-09-15,2.79,2.8,2.86,2.76,3686317.0,10385369.0
2005-09-16,2.8,2.91,2.97,2.77,6855821.0,19664039.0
2005-09-19,2.9,2.92,2.95,2.86,3190877.0,9239575.0
2005-09-20,2.92,2.83,2.92,2.8,3289201.0,9385042.0
2005-09-21,2.81,2.81,2.91,2.8,3631170.0,10311850.0
2005-09-22,2.81,2.81,2.86,2.76,5469984.0,15290306.0
2005-09-23,2.78,2.78,2.81,2.76,2052372.0,5697475.0
2005-09-26,2.78,2.75,2.78,2.61,1816531.0,4922252.0
2005-09-27,2.73,2.66,2.73,2.64,1466120.0,3926890.0
2005-09-28,2.66,2.68,2.71,2.64,1061418.0,2843520.0
2005-09-29,2.68,2.75,2.77,2.68,1146860.0,3119656.0
2005-09-30,2.75,2.78,2.83,2.72,1405110.0,3890053.0
2005-10-10,2.76,2.67,2.76,2.64,2449180.0,6553829.0
2005-10-11,2.67,2.73,2.73,2.67,696635.0,1887445.0
2005-10-12,2.78,2.8,2.81,2.7,1492001.0,4108571.0
2005-10-13,2.81,2.72,2.83,2.72,1029008.0,2837469.0
2005-10-14,2.75,2.65,2.75,2.64,589074.0,1580425.0
2005-10-17,2.64,2.68,2.73,2.61,1868028.0,5003542.0
2005-10-18,2.65,2.69,2.72,2.61,1490296.0,3974771.0
2005-10-19,2.68,2.7,2.73,2.64,1106841.0,2992237.0
2005-10-20,2.69,2.73,2.73,2.67,956024.0,2574768.0
2005-10-21,2.72,2.75,2.77,2.72,1006266.0,2762504.0
2005-10-24,2.75,2.78,2.81,2.75,1056534.0,2946039.0
2005-10-25,2.79,2.67,2.8,2.65,1465201.0,3983797.0
2005-10-26,2.66,2.67,2.69,2.66,1304743.0,3495436.0
2005-10-27,2.56,2.7,2.73,2.56,1557312.0,4190238.0
2005-10-28,2.7,2.56,2.76,2.55,1642528.0,4355709.0
2005-10-31,2.56,2.5,2.61,2.47,1409732.0,3556329.0
2005-11-01,2.5,2.37,2.56,2.31,2059875.0,4949904.0
2005-11-02,2.34,2.42,2.48,2.34,928457.0,2233328.0
2005-11-03,2.42,2.56,2.56,2.42,2412948.0,6091330.0
2005-11-04,2.56,2.5,2.59,2.5,942421.0,2400796.0
2005-11-07,2.54,2.53,2.54,2.52,279728.0,706963.0
2005-11-08,2.53,2.55,2.56,2.49,869874.0,2201499.0
2005-11-09,2.53,2.53,2.57,2.52,387207.0,984698.0
2005-11-10,2.5,2.45,2.51,2.45,566671.0,1394678.0
2005-11-11,2.43,2.44,2.47,2.41,388370.0,942370.0
2005-11-14,2.44,2.45,2.55,2.44,232108.0,569518.0
2005-11-15,2.45,2.45,2.47,2.44,257515.0,631129.0
2005-11-16,2.41,2.44,2.48,2.41,242213.0,586942.0
2005-11-17,2.44,2.42,2.44,2.41,267837.0,650038.0
2005-11-18,2.44,2.52,2.52,2.44,976630.0,2431980.0
2005-11-21,2.53,2.49,2.53,2.47,490917.0,1220617.0
2005-11-22,2.45,2.44,2.48,2.43,1212358.0,2961985.0
2005-11-23,2.43,2.44,2.45,2.42,725518.0,1770710.0
2005-11-24,2.44,2.43,2.45,2.4,636433.0,1549074.0
2005-11-25,2.42,2.42,2.44,2.4,917937.0,2217876.0
2005-11-28,2.42,2.43,2.47,2.41,360882.0,880998.0
2005-11-29,2.42,2.44,2.44,2.41,269161.0,649493.0
2005-11-30,2.44,2.46,2.46,2.42,332955.0,811600.0
2005-12-01,2.44,2.44,2.46,2.41,254573.0,620988.0
2005-12-02,2.45,2.43,2.46,2.4,344500.0,836395.0
2005-12-05,2.42,2.38,2.42,2.26,479385.0,1144033.0
2005-12-06,2.38,2.39,2.41,2.37,905037.0,2164305.0
2005-12-07,2.42,2.38,2.42,2.31,454159.0,1067602.0
2005-12-08,2.41,2.37,2.41,2.35,749476.0,1775848.0
2005-12-09,2.39,2.38,2.39,2.33,704367.0,1668735.0
2005-12-12,2.41,2.39,2.41,2.37,424266.0,1013383.0
2005-12-13,2.39,2.37,2.4,2.36,374020.0,886920.0
2005-12-14,2.37,2.44,2.44,2.37,938057.0,2272437.0
2005-12-15,2.46,2.41,2.46,2.4,717611.0,1742660.0
2005-12-16,2.38,2.54,2.55,2.38,1800428.0,4502827.0
2005-12-19,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-20,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-21,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-22,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-23,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-26,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-27,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-28,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-29,2.54,2.54,2.54,2.54,0.0,0.0
2005-12-30,2.7,2.62,2.73,2.61,5156207.0,13628327.0
2006-01-04,2.62,2.77,2.78,2.6,4860688.0,13159535.0
2006-01-05,2.78,2.76,2.78,2.71,2676210.0,7344728.0
2006-01-06,2.77,2.77,2.81,2.7,5274198.0,14582443.0
2006-01-09,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-10,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-11,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-12,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-13,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-16,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-17,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-18,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-19,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-20,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-23,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-24,2.77,2.77,2.77,2.77,0.0,0.0
2006-01-25,2.77,2.77,2.77,2.77,0.0,0.0
2006-02-06,2.81,3.01,3.06,2.76,9900155.0,29026232.0
2006-02-07,3.0,3.01,3.04,2.91,9294989.0,27641003.0
2006-02-08,3.03,3.1,3.15,3.01,8107736.0,24859265.0
2006-02-09,3.1,2.98,3.1,2.96,4631839.0,13950236.0
2006-02-10,2.97,3.02,3.1,2.96,4360793.0,13231151.0
2006-02-13,3.03,2.97,3.03,2.94,2854252.0,8453022.0
2006-02-14,2.86,2.83,2.89,2.77,4921221.0,13905579.0
2006-02-15,2.83,2.81,2.86,2.76,4876642.0,13653025.0
2006-02-16,2.81,2.81,2.82,2.7,3969828.0,11006502.0
2006-02-17,2.79,2.77,2.85,2.76,2222104.0,6238373.0
2006-02-20,2.77,2.71,2.77,2.57,2462459.0,6598271.0
2006-02-21,2.66,2.71,2.72,2.62,1227750.0,3277392.0
2006-02-22,2.71,2.72,2.76,2.7,1583872.0,4307545.0
2006-02-23,2.72,2.71,2.72,2.64,1483245.0,3965246.0
2006-02-24,2.7,2.74,2.74,2.66,2292370.0,6175610.0
2006-02-27,2.76,2.85,2.86,2.74,4851946.0,13564192.0
2006-02-28,2.85,2.8,2.85,2.74,2000279.0,5536979.0
2006-03-01,2.78,2.78,2.8,2.76,1329385.0,3692825.0
2006-03-02,2.78,2.68,2.78,2.66,2154010.0,5874020.0
2006-03-03,2.68,2.7,2.71,2.64,1492491.0,3994182.0
2006-03-06,2.67,2.66,2.7,2.65,843671.0,2247499.0
2006-03-07,2.64,2.57,2.66,2.56,1191333.0,3108163.0
2006-03-08,2.57,2.52,2.61,2.5,1033986.0,2629188.0
2006-03-09,2.52,2.51,2.56,2.51,931270.0,2351165.0
2006-03-10,2.52,2.57,2.59,2.5,1389512.0,3520578.0
2006-03-13,2.57,2.56,2.59,2.51,1363751.0,3468690.0
2006-03-14,2.55,2.54,2.57,2.51,761148.0,1936253.0
2006-03-15,2.54,2.61,2.61,2.52,1430139.0,3681326.0
2006-03-16,2.62,2.58,2.62,2.57,880861.0,2286578.0
2006-03-17,2.59,2.61,2.63,2.55,1243692.0,3224379.0
2006-03-20,2.61,2.66,2.66,2.57,1684504.0,4437611.0
2006-03-21,2.66,2.65,2.71,2.62,2308371.0,6156934.0
2006-03-22,2.65,2.66,2.67,2.6,1456606.0,3833488.0
2006-03-23,2.66,2.7,2.72,2.63,2622184.0,7043101.0
2006-03-24,2.7,2.71,2.71,2.63,1984290.0,5284700.0
2006-03-27,2.78,2.8,2.86,2.74,6722831.0,18772181.0
2006-03-28,2.8,2.78,2.81,2.74,2535158.0,7005054.0
2006-03-29,2.78,2.73,2.78,2.71,3185282.0,8699990.0
2006-03-30,2.72,2.66,2.72,2.64,2090876.0,5600425.0
2006-03-31,2.68,2.66,2.69,2.63,1639724.0,4351573.0
2006-04-03,2.67,2.71,2.73,2.61,2744867.0,7315878.0
2006-04-04,2.7,2.72,2.72,2.66,2314328.0,6230785.0
2006-04-05,2.71,2.74,2.75,2.66,3158357.0,8562661.0
2006-04-06,2.73,2.71,2.76,2.68,3302928.0,8971331.0
2006-04-07,2.71,2.71,2.71,2.65,3155715.0,8437537.0
2006-04-10,2.72,2.86,2.86,2.72,8767006.0,24622901.0
2006-04-11,2.86,2.81,2.88,2.79,4101057.0,11572592.0
2006-04-12,2.81,2.77,2.81,2.76,2402679.0,6681843.0
2006-04-13,2.76,2.74,2.82,2.74,3590975.0,9993555.0
2006-04-14,2.74,2.79,2.79,2.67,2873921.0,7837723.0
2006-04-17,2.79,2.76,2.82,2.73,2714607.0,7519016.0
2006-04-18,2.76,2.87,2.91,2.71,6197319.0,17572211.0
2006-04-19,2.9,2.84,2.91,2.79,5603146.0,15876338.0
2006-04-20,2.85,2.82,2.87,2.75,3898332.0,10934769.0
2006-04-21,2.83,2.88,2.91,2.76,5722941.0,16326988.0
2006-04-24,2.87,2.85,2.95,2.79,5733730.0,16385196.0
2006-04-25,2.81,2.71,2.81,2.64,3886494.0,10514747.0
2006-04-26,2.71,2.82,2.83,2.66,4034346.0,11048314.0
2006-04-27,2.86,2.86,2.95,2.84,9082694.0,26168650.0
2006-04-28,2.81,2.78,2.82,2.71,3721507.0,10324469.0
2006-05-08,2.77,2.83,2.86,2.71,4481333.0,12472202.0
2006-05-09,2.85,2.93,2.94,2.78,7067741.0,20281952.0
2006-05-10,2.93,3.11,3.22,2.85,14954223.0,46198980.0
2006-05-11,3.11,2.97,3.21,2.96,10200339.0,31743567.0
2006-05-12,2.94,3.06,3.1,2.91,6972122.0,21210462.0
2006-05-15,3.08,3.27,3.28,3.07,9837751.0,31464904.0
2006-05-16,3.28,3.04,3.29,2.95,7043047.0,21948555.0
2006-05-17,3.03,3.05,3.14,2.95,6008204.0,18322954.0
2006-05-18,3.04,3.06,3.1,2.95,4283261.0,12917889.0
2006-05-19,3.06,3.06,3.06,3.06,0.0,0.0
2006-05-22,3.14,3.22,3.24,3.07,7350998.0,23412877.0
2006-05-23,3.2,3.26,3.44,3.07,12684606.0,41490730.0
2006-05-24,3.28,3.41,3.47,3.11,15660630.0,52232377.0
2006-05-25,3.42,3.38,3.49,3.3,8777385.0,29818636.0
2006-05-26,3.49,3.39,3.49,3.35,6350934.0,21520302.0
2006-05-29,3.39,3.43,3.46,3.25,7784978.0,26080321.0
2006-05-30,3.4,3.34,3.4,3.29,5968565.0,19926488.0
2006-05-31,3.31,3.22,3.35,3.2,5431413.0,17774997.0
2006-06-01,3.22,3.3,3.34,3.14,5978001.0,19584096.0
2006-06-02,3.32,3.34,3.4,3.29,6880857.0,23017681.0
2006-06-05,3.35,3.51,3.52,3.32,9247791.0,31614597.0
2006-06-06,3.5,3.57,3.59,3.43,9162936.0,32320524.0
2006-06-07,3.53,3.22,3.55,3.21,7607361.0,25681132.0
2006-06-08,3.18,3.12,3.2,2.97,5927680.0,18362702.0
2006-06-09,3.12,3.0,3.2,2.99,4191194.0,12895506.0
2006-06-12,2.99,3.0,3.05,2.93,2084931.0,6249561.0
2006-06-13,3.0,3.12,3.12,3.0,3049076.0,9336133.0
2006-06-14,3.12,3.05,3.15,3.0,2855761.0,8787153.0
2006-06-15,3.05,3.03,3.1,3.0,1997577.0,6090958.0
2006-06-16,3.03,3.1,3.11,3.03,1778710.0,5469148.0
2006-06-19,3.08,3.09,3.1,2.99,1974693.0,6045884.0
2006-06-20,3.06,3.13,3.15,3.06,3212028.0,9960557.0
2006-06-21,3.17,3.19,3.28,3.09,5291816.0,16793221.0
2006-06-22,3.19,3.11,3.22,3.1,2365073.0,7423442.0
2006-06-23,3.1,3.13,3.18,3.06,2254955.0,7013015.0
2006-06-26,3.15,3.17,3.19,3.12,2759768.0,8710656.0
2006-06-27,3.2,3.23,3.24,3.15,4894080.0,15689364.0
2006-06-28,3.22,3.24,3.3,3.19,3949045.0,12803895.0
2006-06-29,3.24,3.32,3.33,3.24,5622138.0,18466952.0
2006-06-30,3.34,3.35,3.39,3.25,4730150.0,15668656.0
2006-07-03,3.38,3.44,3.49,3.34,9991894.0,34172805.0
2006-07-04,3.44,3.34,3.46,3.29,4660555.0,15662543.0
2006-07-05,3.36,3.34,3.38,3.2,2734805.0,8987790.0
2006-07-06,3.32,3.38,3.39,3.28,2530983.0,8509831.0
2006-07-07,3.36,3.3,3.4,3.28,3328638.0,11116580.0
2006-07-10,3.3,3.3,3.32,3.24,1919169.0,6281057.0
2006-07-11,3.3,3.29,3.3,3.25,2386919.0,7805478.0
2006-07-12,3.28,3.3,3.36,3.27,2960164.0,9824056.0
2006-07-13,3.3,3.07,3.39,3.07,4923805.0,15873761.0
2006-07-14,2.99,3.06,3.2,2.99,3162869.0,9777288.0
2006-07-17,3.06,3.06,3.06,3.06,0.0,0.0
2006-07-18,3.1,3.14,3.17,3.09,1801887.0,5628211.0
2006-07-19,3.16,3.1,3.16,3.03,2458722.0,7564025.0
2006-07-20,3.1,3.09,3.16,3.05,1407975.0,4357261.0
2006-07-21,3.1,3.09,3.11,3.06,1624489.0,5016723.0
2006-07-24,3.08,3.05,3.08,3.0,1537875.0,4657413.0
2006-07-25,3.07,3.1,3.13,3.05,1572652.0,4887695.0
2006-07-26,3.11,3.16,3.17,3.1,1891940.0,5947264.0
2006-07-27,3.16,3.11,3.21,3.1,1915316.0,6038573.0
2006-07-28,3.1,3.05,3.15,3.02,1280726.0,3921480.0
2006-07-31,3.03,2.89,3.05,2.89,1827866.0,5407230.0
2006-08-01,2.85,2.89,2.98,2.85,1199983.0,3459715.0
2006-08-02,2.89,2.85,2.92,2.78,1269914.0,3596226.0
2006-08-03,2.87,2.85,2.87,2.82,616262.0,1750587.0
2006-08-04,2.86,2.79,2.9,2.78,1445293.0,4125337.0
2006-08-07,2.75,2.7,2.78,2.7,1134209.0,3094131.0
2006-08-08,2.67,2.78,2.78,2.67,798564.0,2192614.0
2006-08-09,2.78,2.83,2.86,2.72,1458271.0,4116613.0
2006-08-10,2.82,2.89,2.9,2.82,1037645.0,2963530.0
2006-08-11,2.87,2.87,2.87,2.82,921859.0,2622186.0
2006-08-14,2.87,2.79,2.89,2.78,1107128.0,3141802.0
2006-08-15,2.77,2.89,2.94,2.75,907359.0,2608955.0
2006-08-16,2.9,2.94,3.01,2.87,2012466.0,5963355.0
2006-08-17,2.92,2.93,2.94,2.88,736623.0,2140884.0
2006-08-18,2.94,2.89,2.95,2.89,564807.0,1646804.0
2006-08-21,2.78,2.89,2.93,2.78,798748.0,2280307.0
2006-08-22,2.88,2.94,2.98,2.88,1053408.0,3098952.0
2006-08-23,2.94,2.93,2.98,2.93,995673.0,2942289.0
2006-08-24,2.95,2.97,2.99,2.94,1026026.0,3040408.0
2006-08-25,2.99,3.02,3.02,2.98,1367819.0,4110025.0
2006-08-28,3.02,3.05,3.07,3.02,1126162.0,3434695.0
2006-08-29,3.13,3.36,3.36,3.13,5426114.0,18061221.0
2006-08-30,3.4,3.31,3.42,3.28,6821678.0,22777326.0
2006-08-31,3.31,3.32,3.36,3.26,3466983.0,11444877.0
2006-09-01,3.32,3.19,3.34,3.18,2746333.0,8900964.0
2006-09-04,3.19,3.25,3.29,3.19,3135113.0,10171658.0
2006-09-05,3.26,3.25,3.26,3.18,2565409.0,8291482.0
2006-09-06,3.24,3.28,3.3,3.21,4088717.0,13382472.0
