date,open,close,high,low,volume,money
2005-06-27,0.82,0.84,0.84,0.81,187014651.0,155371955.0
2005-06-28,0.84,0.84,0.84,0.82,127550465.0,106065006.0
2005-06-29,0.85,0.83,0.85,0.83,74949622.0,62864232.0
2005-06-30,0.83,0.81,0.83,0.8,65621343.0,53258656.0
2005-07-01,0.81,0.81,0.82,0.81,55756413.0,45364758.0
2005-07-04,0.81,0.83,0.83,0.8,78920901.0,64179359.0
2005-07-05,0.83,0.84,0.85,0.82,77120906.0,64586902.0
2005-07-06,0.84,0.84,0.85,0.83,75975668.0,63472239.0
2005-07-07,0.84,0.84,0.84,0.83,33659087.0,28113793.0
2005-07-08,0.83,0.82,0.83,0.82,38254580.0,31528773.0
2005-07-11,0.83,0.82,0.85,0.81,42416195.0,35018291.0
2005-07-12,0.82,0.85,0.85,0.81,114830700.0,96485019.0
2005-07-13,0.85,0.83,0.85,0.83,45210433.0,37687674.0
2005-07-14,0.83,0.83,0.85,0.83,56970490.0,47840517.0
2005-07-15,0.83,0.84,0.84,0.83,26380522.0,22028212.0
2005-07-18,0.84,0.81,0.84,0.81,70637871.0,57925796.0
2005-07-19,0.81,0.83,0.83,0.81,42735472.0,35102719.0
2005-07-20,0.83,0.84,0.84,0.82,59714147.0,49908095.0
2005-07-21,0.84,0.84,0.84,0.83,54368277.0,45416776.0
2005-07-22,0.86,0.89,0.92,0.85,394545257.0,349227003.0
2005-07-25,0.89,0.92,0.94,0.88,291622337.0,267475038.0
2005-07-26,0.92,0.95,0.96,0.91,290539817.0,273502425.0
2005-07-27,0.95,0.95,0.95,0.93,185493198.0,175000910.0
2005-07-28,0.95,0.96,0.97,0.94,201899657.0,193780660.0
2005-07-29,0.95,0.98,0.99,0.95,181319322.0,176119924.0
2005-08-01,0.99,0.95,1.0,0.93,298762231.0,287049568.0
2005-08-02,0.95,0.98,0.98,0.94,172048316.0,165469177.0
2005-08-03,0.98,1.01,1.04,0.97,403970584.0,411886543.0
2005-08-04,1.01,1.02,1.03,0.99,174491225.0,177354647.0
2005-08-05,1.02,1.04,1.04,1.01,249624806.0,255776024.0
2005-08-08,1.04,1.03,1.05,1.02,244082894.0,252008208.0
2005-08-09,1.03,1.02,1.03,0.99,221029244.0,223392663.0
2005-08-10,1.02,1.02,1.03,1.0,204494379.0,207423209.0
2005-08-11,1.02,1.03,1.03,1.01,242145410.0,247008276.0
2005-08-12,1.03,0.97,1.03,0.95,675559025.0,664265519.0
2005-08-15,0.96,0.98,0.99,0.94,283494427.0,272781761.0
2005-08-16,0.98,0.96,0.98,0.94,293237596.0,279815449.0
2005-08-17,0.95,0.95,0.96,0.93,199668670.0,189035627.0
2005-08-18,0.96,0.93,0.98,0.92,264298293.0,252623185.0
2005-08-19,0.93,0.93,0.95,0.92,132088285.0,122976672.0
2005-08-22,0.93,0.96,0.96,0.93,134950556.0,128136018.0
2005-08-23,0.96,0.95,0.96,0.94,69275150.0,65799011.0
2005-08-24,0.95,0.95,0.96,0.94,90900789.0,86700548.0
2005-08-25,0.95,0.95,0.96,0.94,74005410.0,70514843.0
2005-08-26,0.95,0.94,0.96,0.93,105427130.0,98627284.0
2005-08-29,0.94,0.92,0.94,0.91,122010494.0,112158787.0
2005-08-30,0.91,0.92,0.93,0.91,57471095.0,52909190.0
2005-08-31,0.92,0.94,0.94,0.9,112305131.0,103954392.0
2005-09-01,0.94,0.95,0.95,0.93,134836256.0,127382563.0
2005-09-02,0.95,0.95,0.96,0.94,93019230.0,88206952.0
2005-09-05,0.94,0.95,0.95,0.94,74651381.0,70741849.0
2005-09-06,0.95,0.96,0.98,0.94,224024036.0,215756313.0
2005-09-07,0.96,1.0,1.0,0.95,314441434.0,308045687.0
2005-09-08,1.0,0.98,1.01,0.97,199908870.0,197121642.0
2005-09-09,0.98,0.96,0.98,0.96,108270787.0,105153513.0
2005-09-12,0.96,0.98,0.98,0.96,58346201.0,56841491.0
2005-09-13,0.98,0.98,0.98,0.96,118766802.0,115411781.0
2005-09-14,0.98,0.98,1.0,0.97,161689853.0,158925787.0
2005-09-15,0.98,0.97,0.99,0.96,116266980.0,113027388.0
2005-09-16,0.97,0.97,0.98,0.96,70588253.0,68193295.0
2005-09-19,0.97,0.97,0.97,0.96,62473474.0,60424420.0
2005-09-20,0.97,0.95,0.97,0.95,88021144.0,84346531.0
2005-09-21,0.95,0.94,0.95,0.94,78197135.0,73550174.0
2005-09-22,0.94,0.92,0.94,0.91,87645230.0,80663166.0
2005-09-23,0.92,0.92,0.93,0.91,54559900.0,50571312.0
2005-09-26,0.92,0.93,0.93,0.91,29484264.0,27237275.0
2005-09-27,0.93,0.91,0.93,0.91,44669262.0,40962430.0
2005-09-28,0.91,0.92,0.93,0.91,43464065.0,40035701.0
2005-09-29,0.92,0.92,0.93,0.92,54763550.0,50545524.0
2005-09-30,0.93,0.92,0.93,0.92,51967378.0,47861301.0
2005-10-10,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-11,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-12,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-13,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-14,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-17,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-18,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-19,0.92,0.92,0.92,0.92,0.0,0.0
2005-10-20,0.99,0.99,1.0,0.94,735321293.0,717181195.0
2005-10-21,0.98,0.97,0.99,0.97,147454397.0,144914526.0
2005-10-24,0.97,1.0,1.01,0.97,171475733.0,169972956.0
2005-10-25,1.0,0.99,1.0,0.98,112220094.0,111209014.0
2005-10-26,0.98,0.99,1.0,0.98,114558674.0,113310008.0
2005-10-27,0.99,0.98,0.99,0.97,90524836.0,89203763.0
2005-10-28,0.98,0.97,0.98,0.97,104141307.0,101274860.0
2005-10-31,0.98,0.98,0.99,0.97,77029782.0,75581653.0
2005-11-01,0.98,0.99,0.99,0.98,80196155.0,79187139.0
2005-11-02,0.99,0.99,1.0,0.99,110532567.0,110148776.0
2005-11-03,0.99,1.0,1.0,0.99,114472936.0,113939462.0
2005-11-04,0.99,1.01,1.02,0.98,309125726.0,309931179.0
2005-11-07,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-08,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-09,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-10,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-11,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-14,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-15,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-16,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-17,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-18,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-21,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-22,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-23,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-24,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-25,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-28,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-29,1.01,1.01,1.01,1.01,0.0,0.0
2005-11-30,1.01,1.01,1.01,1.01,0.0,0.0
2005-12-01,1.01,1.01,1.01,1.01,0.0,0.0
2005-12-02,0.95,0.98,1.0,0.94,411002835.0,402411056.0
2005-12-05,0.97,0.97,0.98,0.96,172317320.0,167258751.0
2005-12-06,0.97,0.94,0.97,0.93,201474262.0,190945707.0
2005-12-07,0.94,0.96,0.96,0.93,189599829.0,180953236.0
2005-12-08,0.96,0.98,0.99,0.95,152835241.0,149436743.0
2005-12-09,0.98,1.01,1.01,0.97,203306715.0,203616896.0
2005-12-12,1.01,1.04,1.06,1.01,246664119.0,255813918.0
2005-12-13,1.04,1.04,1.05,1.03,133914616.0,139167540.0
2005-12-14,1.04,1.09,1.1,1.03,249370310.0,266113945.0
2005-12-15,1.09,1.08,1.11,1.06,199558301.0,216795701.0
2005-12-16,1.08,1.09,1.11,1.07,170948840.0,187464812.0
2005-12-19,1.09,1.1,1.12,1.08,151062354.0,166937335.0
2005-12-20,1.1,1.09,1.11,1.07,113789167.0,123532463.0
2005-12-21,1.09,1.07,1.1,1.07,120892236.0,130874578.0
2005-12-22,1.07,1.09,1.09,1.07,82180157.0,89116889.0
2005-12-23,1.09,1.1,1.11,1.09,135707552.0,149486612.0
2005-12-26,1.1,1.12,1.14,1.09,127663680.0,143345350.0
2005-12-27,1.12,1.11,1.13,1.1,62645633.0,69364148.0
2005-12-28,1.1,1.1,1.12,1.09,81509402.0,89946984.0
2005-12-29,1.1,1.13,1.15,1.1,107321361.0,121099610.0
2005-12-30,1.13,1.11,1.16,1.1,113501756.0,128839745.0
2006-01-04,1.13,1.19,1.2,1.13,151825196.0,175187066.0
2006-01-05,1.19,1.21,1.23,1.17,159743415.0,192126257.0
2006-01-06,1.21,1.2,1.24,1.18,171385081.0,207802849.0
2006-01-09,1.2,1.19,1.21,1.16,150107851.0,176983509.0
2006-01-10,1.19,1.22,1.22,1.16,178614754.0,211636747.0
2006-01-11,1.22,1.18,1.23,1.18,155251666.0,186023822.0
2006-01-12,1.18,1.19,1.2,1.16,145301692.0,170978019.0
2006-01-13,1.18,1.14,1.18,1.13,215845997.0,247378818.0
2006-01-16,1.14,1.11,1.14,1.09,222000989.0,247112530.0
2006-01-17,1.11,1.14,1.17,1.1,163495300.0,185977483.0
2006-01-18,1.14,1.16,1.17,1.14,155825349.0,180338403.0
2006-01-19,1.16,1.18,1.2,1.16,241472694.0,284144736.0
2006-01-20,1.19,1.17,1.19,1.14,113136777.0,131063330.0
2006-01-23,1.17,1.16,1.18,1.16,135418800.0,158480163.0
2006-01-24,1.17,1.23,1.27,1.15,243910221.0,297323523.0
2006-01-25,1.23,1.26,1.29,1.23,210133159.0,264866317.0
2006-02-06,1.27,1.38,1.39,1.26,261942507.0,351440057.0
2006-02-07,1.38,1.35,1.39,1.31,223138610.0,302646758.0
2006-02-08,1.34,1.35,1.36,1.32,135070582.0,180863491.0
2006-02-09,1.35,1.3,1.35,1.29,164838486.0,215098990.0
2006-02-10,1.29,1.32,1.33,1.27,131676964.0,172438203.0
2006-02-13,1.32,1.31,1.33,1.28,110837430.0,143509184.0
2006-02-14,1.31,1.37,1.37,1.29,197740433.0,266856656.0
2006-02-15,1.37,1.41,1.44,1.37,258556892.0,367370551.0
2006-02-16,1.41,1.38,1.42,1.36,140636696.0,195786227.0
2006-02-17,1.37,1.44,1.44,1.37,222269443.0,315723891.0
2006-02-20,1.44,1.44,1.48,1.42,258144487.0,376399187.0
2006-02-21,1.43,1.46,1.47,1.4,198770902.0,283735795.0
2006-02-22,1.46,1.44,1.47,1.43,155280345.0,224155674.0
2006-02-23,1.44,1.42,1.44,1.4,157122225.0,222467560.0
2006-02-24,1.42,1.44,1.47,1.42,137590649.0,199026722.0
2006-02-27,1.44,1.39,1.44,1.38,185636354.0,260259483.0
2006-02-28,1.38,1.4,1.41,1.36,124386380.0,171352909.0
2006-03-01,1.4,1.41,1.43,1.39,83367606.0,117546385.0
2006-03-02,1.41,1.37,1.41,1.36,144978796.0,199941413.0
2006-03-03,1.37,1.4,1.41,1.36,120204049.0,166483063.0
2006-03-06,1.39,1.38,1.41,1.37,51209996.0,70953847.0
2006-03-07,1.38,1.33,1.38,1.33,124536941.0,166853135.0
2006-03-08,1.33,1.29,1.33,1.27,172157925.0,224226064.0
2006-03-09,1.29,1.29,1.31,1.29,71955060.0,93559598.0
2006-03-10,1.29,1.29,1.31,1.28,62672319.0,81237096.0
2006-03-13,1.3,1.38,1.39,1.3,136438298.0,184391110.0
2006-03-14,1.38,1.37,1.38,1.35,68175560.0,93406565.0
2006-03-15,1.38,1.4,1.41,1.37,89846402.0,125289957.0
2006-03-16,1.41,1.42,1.43,1.38,159350556.0,224612796.0
2006-03-17,1.42,1.4,1.45,1.4,131961611.0,188356804.0
2006-03-20,1.4,1.46,1.47,1.38,166081286.0,240118793.0
2006-03-21,1.47,1.48,1.53,1.45,222428319.0,333229698.0
2006-03-22,1.48,1.53,1.56,1.46,256647343.0,391340307.0
2006-03-23,1.53,1.54,1.57,1.52,150939170.0,232755913.0
2006-03-24,1.54,1.52,1.55,1.52,139939310.0,214507704.0
2006-03-27,1.52,1.6,1.6,1.51,194865515.0,303852737.0
2006-03-28,1.6,1.67,1.67,1.59,256997007.0,422441476.0
2006-03-29,1.68,1.7,1.79,1.66,434453673.0,746957797.0
2006-03-30,1.69,1.67,1.73,1.63,284814370.0,478554203.0
2006-03-31,1.67,1.68,1.71,1.65,178654216.0,300473491.0
2006-04-03,1.68,1.77,1.78,1.68,230184616.0,403337010.0
2006-04-04,1.77,1.74,1.77,1.69,274212540.0,473030257.0
2006-04-05,1.74,1.79,1.81,1.72,270874316.0,479945448.0
2006-04-06,1.79,1.79,1.81,1.75,222522438.0,395330129.0
2006-04-07,1.78,1.75,1.82,1.74,200500586.0,355041884.0
2006-04-10,1.75,1.72,1.75,1.68,261366145.0,444841508.0
2006-04-11,1.72,1.76,1.78,1.69,270885544.0,471736411.0
2006-04-12,1.77,1.71,1.77,1.7,191341634.0,331577471.0
2006-04-13,1.71,1.65,1.72,1.64,197900861.0,330938138.0
2006-04-14,1.64,1.69,1.7,1.64,118528678.0,197970978.0
2006-04-17,1.69,1.64,1.69,1.61,242180642.0,399783504.0
2006-04-18,1.64,1.66,1.67,1.59,233906792.0,380474459.0
2006-04-19,1.65,1.75,1.77,1.64,294614001.0,508142438.0
2006-04-20,1.74,1.71,1.76,1.69,212693246.0,366259286.0
2006-04-21,1.71,1.71,1.74,1.64,181758878.0,306438908.0
2006-04-24,1.71,1.63,1.71,1.63,254359843.0,419637128.0
2006-04-25,1.63,1.68,1.77,1.59,335492079.0,565568517.0
2006-04-26,1.68,1.66,1.7,1.63,257766908.0,426843882.0
2006-04-27,1.65,1.65,1.69,1.64,147283783.0,244535504.0
2006-04-28,1.56,1.6,1.64,1.54,473724207.0,752431967.0
2006-05-08,1.61,1.76,1.76,1.61,385400200.0,657866689.0
2006-05-09,1.77,1.78,1.84,1.76,362039176.0,649675248.0
2006-05-10,1.78,1.73,1.78,1.71,290718410.0,504068975.0
2006-05-11,1.72,1.61,1.72,1.59,622624785.0,1029998810.0
2006-05-12,1.6,1.58,1.61,1.54,554843671.0,868471164.0
2006-05-15,1.58,1.64,1.67,1.51,757207886.0,1186252270.0
2006-05-16,1.62,1.55,1.63,1.54,389055775.0,612704414.0
2006-05-17,1.54,1.56,1.59,1.53,242911871.0,378096937.0
2006-05-18,1.53,1.58,1.61,1.48,347544844.0,543876282.0
2006-05-19,1.58,1.56,1.58,1.53,382814397.0,596081530.0
2006-05-22,1.54,1.56,1.59,1.49,410992641.0,634817571.0
2006-05-23,1.55,1.5,1.55,1.5,225641572.0,343937263.0
2006-05-24,1.5,1.53,1.56,1.49,265500141.0,406390857.0
2006-05-25,1.51,1.53,1.56,1.51,171518389.0,262944965.0
2006-05-26,1.52,1.52,1.54,1.51,199225796.0,302380906.0
2006-05-29,1.53,1.52,1.54,1.49,210857104.0,318689582.0
2006-05-30,1.52,1.52,1.52,1.52,0.0,0.0
2006-05-31,1.56,1.53,1.59,1.52,283545503.0,438203149.0
2006-06-01,1.53,1.53,1.54,1.5,259144787.0,393207372.0
2006-06-02,1.53,1.45,1.53,1.41,404920661.0,596244391.0
2006-06-05,1.44,1.49,1.49,1.37,371199859.0,530191562.0
2006-06-06,1.48,1.43,1.48,1.43,140472618.0,203744164.0
2006-06-07,1.42,1.42,1.48,1.4,204511398.0,293186628.0
2006-06-08,1.42,1.4,1.43,1.37,201929136.0,281911782.0
2006-06-09,1.39,1.36,1.42,1.35,204524673.0,283012886.0
2006-06-12,1.35,1.36,1.38,1.34,104154075.0,142254125.0
2006-06-13,1.36,1.33,1.37,1.32,147348520.0,198006461.0
2006-06-14,1.33,1.34,1.35,1.32,113227234.0,151162757.0
2006-06-15,1.34,1.37,1.39,1.34,160097014.0,219670435.0
2006-06-16,1.38,1.43,1.43,1.38,179424585.0,252463587.0
2006-06-19,1.41,1.43,1.44,1.38,170372106.0,240653847.0
2006-06-20,1.43,1.42,1.44,1.41,95053649.0,134910494.0
2006-06-21,1.41,1.38,1.41,1.36,194418112.0,267799327.0
2006-06-22,1.37,1.36,1.39,1.35,142867625.0,195850590.0
2006-06-23,1.38,1.39,1.42,1.38,147891800.0,205865297.0
2006-06-26,1.4,1.39,1.41,1.37,108658140.0,150100136.0
2006-06-27,1.39,1.38,1.4,1.36,117452920.0,161020808.0
2006-06-28,1.38,1.38,1.39,1.36,71383608.0,98375126.0
2006-06-29,1.38,1.45,1.47,1.38,344598056.0,493747269.0
2006-06-30,1.45,1.45,1.47,1.43,190382026.0,276655953.0
2006-07-03,1.46,1.52,1.53,1.46,261059476.0,392342835.0
2006-07-04,1.52,1.5,1.54,1.49,171502770.0,259491955.0
2006-07-05,1.49,1.45,1.49,1.42,135433459.0,198189594.0
2006-07-06,1.44,1.47,1.49,1.43,101122836.0,149039585.0
2006-07-07,1.47,1.44,1.47,1.43,133081690.0,192432839.0
2006-07-10,1.45,1.5,1.52,1.43,200732686.0,299266659.0
2006-07-11,1.51,1.5,1.53,1.48,110407507.0,165883736.0
2006-07-12,1.5,1.57,1.61,1.5,490494674.0,772719841.0
2006-07-13,1.57,1.52,1.6,1.5,298638489.0,463230216.0
2006-07-14,1.51,1.59,1.61,1.5,311206112.0,489005611.0
2006-07-17,1.59,1.59,1.59,1.59,0.0,0.0
2006-07-18,1.6,1.61,1.66,1.58,224765132.0,363249374.0
2006-07-19,1.59,1.54,1.61,1.53,166950827.0,260304012.0
2006-07-20,1.54,1.56,1.57,1.54,89875686.0,139686070.0
2006-07-21,1.58,1.59,1.61,1.57,100313396.0,159802800.0
2006-07-24,1.56,1.59,1.6,1.55,110051714.0,174012540.0
2006-07-25,1.58,1.58,1.6,1.56,102797874.0,162504341.0
2006-07-26,1.58,1.56,1.59,1.55,83956832.0,131339513.0
2006-07-27,1.55,1.52,1.56,1.51,119359508.0,182644637.0
2006-07-28,1.52,1.52,1.55,1.5,93844871.0,142510267.0
2006-07-31,1.53,1.46,1.53,1.45,115821903.0,170895201.0
2006-08-01,1.47,1.47,1.51,1.46,94469908.0,140330228.0
2006-08-02,1.47,1.48,1.5,1.47,86300080.0,128365611.0
2006-08-03,1.49,1.49,1.5,1.47,44468040.0,65885830.0
2006-08-04,1.49,1.49,1.49,1.49,0.0,0.0
2006-08-07,1.46,1.45,1.48,1.43,77966055.0,113950255.0
2006-08-08,1.45,1.47,1.48,1.45,58911944.0,86129160.0
2006-08-09,1.48,1.48,1.49,1.46,47775931.0,70535898.0
2006-08-10,1.48,1.54,1.55,1.48,128119855.0,195932356.0
2006-08-11,1.54,1.54,1.56,1.53,62464610.0,96338245.0
2006-08-14,1.54,1.55,1.57,1.52,108583502.0,168086289.0
2006-08-15,1.54,1.62,1.63,1.53,261758496.0,418275948.0
2006-08-16,1.63,1.66,1.7,1.61,375553995.0,627744069.0
2006-08-17,1.65,1.63,1.65,1.6,154033531.0,250782418.0
2006-08-18,1.63,1.64,1.68,1.61,111063612.0,183901328.0
2006-08-21,1.57,1.66,1.66,1.57,142739364.0,231195765.0
2006-08-22,1.65,1.65,1.67,1.63,79678489.0,131825765.0
2006-08-23,1.65,1.65,1.69,1.64,108676036.0,181767398.0
2006-08-24,1.65,1.66,1.68,1.64,64643529.0,107230546.0
2006-08-25,1.66,1.68,1.7,1.64,185041142.0,310687104.0
2006-08-28,1.68,1.78,1.82,1.68,360324609.0,637191789.0
2006-08-29,1.78,1.76,1.83,1.74,218475966.0,391264806.0
2006-08-30,1.76,1.83,1.84,1.75,197688652.0,355771378.0
2006-08-31,1.83,1.81,1.86,1.8,148478967.0,270713378.0
