date,open,close,high,low,volume,money
2005-04-11,3.83,3.71,3.84,3.68,1175570.0,4403662.0
2005-04-12,3.76,3.77,4.08,3.76,4030781.0,15817083.0
2005-04-13,3.69,3.82,3.88,3.69,1715098.0,6482567.0
2005-04-14,3.77,3.66,3.82,3.64,931100.0,3458799.0
2005-04-15,3.61,3.36,3.62,3.3,1612217.0,5546422.0
2005-04-18,3.34,3.45,3.54,3.31,783952.0,2704760.0
2005-04-19,3.41,3.43,3.48,3.32,447318.0,1517000.0
2005-04-20,3.44,3.46,3.54,3.35,565034.0,1940734.0
2005-04-21,3.55,3.29,3.55,3.22,815693.0,2719379.0
2005-04-22,3.22,3.27,3.38,3.22,371180.0,1225811.0
2005-04-25,3.15,3.0,3.15,2.95,1374367.0,4086011.0
2005-04-26,2.98,2.95,2.98,2.7,729977.0,2106386.0
2005-04-27,2.95,2.97,2.98,2.9,368931.0,1086669.0
2005-04-28,2.97,3.08,3.12,2.84,697835.0,2088951.0
2005-04-29,2.98,2.98,3.08,2.97,463202.0,1400082.0
2005-05-09,2.98,2.98,2.98,2.98,0.0,0.0
2005-05-10,2.9,2.95,2.95,2.69,545018.0,1538644.0
2005-05-11,2.95,2.95,3.05,2.87,533240.0,1588137.0
2005-05-12,3.01,2.91,3.01,2.9,247369.0,730142.0
2005-05-13,2.9,2.93,2.97,2.83,325066.0,936669.0
2005-05-16,2.93,2.88,2.93,2.84,249566.0,714721.0
2005-05-17,2.88,2.99,3.05,2.85,431559.0,1277130.0
2005-05-18,2.96,3.01,3.01,2.91,309620.0,921693.0
2005-05-19,3.04,3.0,3.05,2.95,274128.0,819493.0
2005-05-20,3.01,2.95,3.02,2.95,290469.0,867876.0
2005-05-23,2.95,2.85,2.95,2.85,324364.0,931164.0
2005-05-24,2.84,2.93,2.95,2.84,120105.0,348785.0
2005-05-25,2.93,3.0,3.02,2.91,478166.0,1424348.0
2005-05-26,2.98,2.91,2.98,2.88,226487.0,662791.0
2005-05-27,2.9,2.92,2.95,2.89,182315.0,530568.0
2005-05-30,2.91,2.95,2.95,2.89,206934.0,605863.0
2005-05-31,2.95,2.95,2.97,2.92,97410.0,287390.0
2005-06-01,2.92,2.88,2.95,2.85,160871.0,463347.0
2005-06-02,2.85,2.85,2.88,2.84,207711.0,593944.0
2005-06-03,2.82,2.85,2.88,2.82,215470.0,612505.0
2005-06-06,2.88,2.88,2.88,2.75,245972.0,701941.0
2005-06-07,2.86,2.88,2.97,2.83,381751.0,1108832.0
2005-06-08,2.88,3.1,3.12,2.88,1040525.0,3140328.0
2005-06-09,3.09,3.08,3.19,3.01,1191333.0,3683513.0
2005-06-10,3.07,3.02,3.17,3.01,881137.0,2715359.0
2005-06-13,3.0,3.02,3.08,2.98,265354.0,802018.0
2005-06-14,3.05,2.92,3.07,2.91,308922.0,925606.0
2005-06-15,2.9,2.86,2.92,2.84,307373.0,882662.0
2005-06-16,2.84,2.9,2.92,2.84,221880.0,637841.0
2005-06-17,2.91,2.83,2.91,2.77,330477.0,940898.0
2005-06-20,2.75,2.89,2.89,2.75,410219.0,1161220.0
2005-06-21,2.9,2.84,2.9,2.83,277100.0,793675.0
2005-06-22,2.83,2.83,2.87,2.78,197734.0,557675.0
2005-06-23,2.84,2.89,2.95,2.78,638144.0,1844070.0
2005-06-24,2.84,2.89,2.9,2.83,293668.0,843226.0
2005-06-27,2.91,2.95,2.97,2.9,762635.0,2245472.0
2005-06-28,2.95,2.84,2.95,2.83,387753.0,1108486.0
2005-06-29,2.85,2.78,2.85,2.78,483604.0,1355240.0
2005-06-30,2.83,2.72,2.85,2.72,353294.0,975498.0
2005-07-01,2.72,2.45,2.72,2.45,794335.0,1982865.0
2005-07-04,2.27,2.34,2.4,2.27,510925.0,1191615.0
2005-07-05,2.34,2.35,2.39,2.29,150241.0,350782.0
2005-07-06,2.35,2.35,2.42,2.35,187227.0,446784.0
2005-07-07,2.36,2.41,2.41,2.36,264194.0,630161.0
2005-07-08,2.29,2.23,2.38,2.17,299780.0,674519.0
2005-07-11,2.19,2.25,2.32,2.19,465729.0,1053506.0
2005-07-12,2.26,2.3,2.3,2.18,464630.0,1046126.0
2005-07-13,2.27,2.27,2.32,2.24,302534.0,688192.0
2005-07-14,2.28,2.22,2.28,2.21,228346.0,512384.0
2005-07-15,2.24,2.19,2.32,2.18,397245.0,893209.0
2005-07-18,2.14,2.07,2.18,2.06,370249.0,782937.0
2005-07-19,1.99,2.23,2.26,1.99,805583.0,1754613.0
2005-07-20,2.2,2.24,2.33,2.17,915201.0,2056137.0
2005-07-21,2.2,2.32,2.41,2.08,1438843.0,3253845.0
2005-07-22,2.31,2.37,2.47,2.24,2206467.0,5213458.0
2005-07-25,2.31,2.33,2.36,2.26,792454.0,1838188.0
2005-07-26,2.31,2.39,2.49,2.31,1488485.0,3561729.0
2005-07-27,2.38,2.41,2.43,2.31,938387.0,2234567.0
2005-07-28,2.39,2.43,2.54,2.34,2152040.0,5287207.0
2005-07-29,2.4,2.36,2.41,2.34,718434.0,1706306.0
2005-08-01,2.4,2.39,2.41,2.34,403728.0,959929.0
2005-08-02,2.39,2.45,2.46,2.36,792437.0,1918269.0
2005-08-03,2.53,2.7,2.7,2.53,1831553.0,4883011.0
2005-08-04,2.75,2.69,2.88,2.67,6557648.0,18156893.0
2005-08-05,2.66,2.7,2.71,2.56,2758149.0,7304014.0
2005-08-08,2.7,2.67,2.72,2.6,2175248.0,5805248.0
2005-08-09,2.65,2.78,2.82,2.63,2846433.0,7754447.0
2005-08-10,2.75,2.75,2.8,2.65,1953025.0,5326071.0
2005-08-11,2.74,2.82,2.88,2.7,2695770.0,7556462.0
2005-08-12,2.82,2.83,3.02,2.75,4532189.0,13204934.0
2005-08-15,2.83,3.12,3.12,2.83,3897487.0,11641130.0
2005-08-16,3.17,3.14,3.27,3.0,4855309.0,15170583.0
2005-08-17,3.11,3.39,3.45,3.05,5037097.0,16618308.0
2005-08-18,3.36,3.2,3.69,3.09,5295916.0,18602311.0
2005-08-19,3.06,3.05,3.26,2.95,3620490.0,11067626.0
2005-08-22,2.98,3.05,3.14,2.88,1869113.0,5597731.0
2005-08-23,3.02,2.96,3.04,2.93,957310.0,2861591.0
2005-08-24,2.91,3.05,3.11,2.9,2077684.0,6306265.0
2005-08-25,3.03,3.12,3.22,3.0,1884731.0,5895341.0
2005-08-26,3.12,3.14,3.21,3.07,1741686.0,5434262.0
2005-08-29,3.12,3.14,3.2,3.07,1628828.0,5132180.0
2005-08-30,3.12,3.07,3.12,2.97,1387019.0,4206717.0
2005-08-31,3.07,3.27,3.32,3.05,3063593.0,9784269.0
2005-09-01,3.22,3.34,3.36,3.17,2680628.0,8790793.0
2005-09-02,3.34,3.26,3.34,3.24,1438839.0,4710867.0
2005-09-05,3.29,3.31,3.36,3.26,1352925.0,4475729.0
2005-09-06,3.34,3.19,3.46,3.19,2645324.0,8848685.0
2005-09-07,3.17,3.34,3.37,3.16,2106113.0,6931872.0
2005-09-08,3.33,3.27,3.4,3.19,1220914.0,4020629.0
2005-09-09,3.23,3.2,3.29,3.18,927731.0,2981540.0
2005-09-12,3.19,3.22,3.27,3.17,582838.0,1868878.0
2005-09-13,3.23,3.33,3.34,3.19,1222144.0,3999110.0
2005-09-14,3.34,3.41,3.44,3.29,2429336.0,8268700.0
2005-09-15,3.42,3.39,3.43,3.34,1112380.0,3759363.0
2005-09-16,3.36,3.63,3.66,3.36,5971303.0,21472473.0
2005-09-19,3.66,3.89,3.9,3.58,6443256.0,24075661.0
2005-09-20,3.87,3.71,3.87,3.66,4745786.0,17767796.0
2005-09-21,3.71,3.51,3.71,3.49,3033398.0,10796713.0
2005-09-22,3.49,3.41,3.58,3.3,1778399.0,6148792.0
2005-09-23,3.4,3.32,3.45,3.31,1268375.0,4295817.0
2005-09-26,3.32,3.25,3.32,3.18,1065031.0,3443310.0
2005-09-27,3.27,3.23,3.32,3.19,627521.0,2041806.0
2005-09-28,3.23,3.33,3.39,3.23,1508053.0,5044709.0
2005-09-29,3.38,3.44,3.49,3.32,1511548.0,5165059.0
2005-09-30,3.43,3.32,3.44,3.3,868447.0,2906251.0
2005-10-10,3.32,3.13,3.32,3.12,1043462.0,3304629.0
2005-10-11,3.12,3.19,3.21,3.04,806645.0,2532321.0
2005-10-12,3.19,3.23,3.27,3.13,644226.0,2078464.0
2005-10-13,3.25,3.16,3.25,3.16,635488.0,2033201.0
2005-10-14,3.16,3.16,3.21,3.09,558449.0,1744208.0
2005-10-17,3.09,3.12,3.13,3.01,1189825.0,3660444.0
2005-10-18,3.07,3.14,3.17,3.07,853775.0,2666156.0
2005-10-19,3.14,3.12,3.22,3.09,873052.0,2769799.0
2005-10-20,3.09,3.05,3.11,3.02,936293.0,2853438.0
2005-10-21,3.03,3.1,3.12,3.03,643976.0,1989932.0
2005-10-24,3.09,3.1,3.12,3.07,416672.0,1294967.0
2005-10-25,3.07,2.92,3.1,2.91,1014718.0,3025128.0
2005-10-26,2.9,2.85,2.93,2.8,916725.0,2616489.0
2005-10-27,2.84,2.68,2.85,2.67,921624.0,2520178.0
2005-10-28,2.64,2.61,2.65,2.57,513238.0,1337112.0
2005-10-31,2.67,2.68,2.68,2.61,502974.0,1335674.0
2005-11-01,2.7,2.68,2.73,2.6,552765.0,1463805.0
2005-11-02,2.69,2.95,2.95,2.68,1587912.0,4502247.0
2005-11-03,2.95,2.89,3.12,2.88,2687542.0,8059971.0
2005-11-04,2.85,2.91,2.98,2.81,964725.0,2806332.0
2005-11-07,2.85,2.88,2.9,2.76,1018387.0,2854240.0
2005-11-08,2.85,3.0,3.08,2.8,1822406.0,5431950.0
2005-11-09,3.0,2.97,3.12,2.92,1924501.0,5804091.0
2005-11-10,2.93,2.83,2.97,2.83,1021933.0,2955154.0
2005-11-11,2.8,2.81,2.88,2.67,584483.0,1635019.0
2005-11-14,2.75,2.83,2.85,2.72,359805.0,1011334.0
2005-11-15,2.84,2.85,2.92,2.79,475143.0,1363688.0
2005-11-16,2.86,2.93,2.94,2.84,816860.0,2371865.0
2005-11-17,2.93,2.88,2.93,2.87,442399.0,1279798.0
2005-11-18,2.92,2.96,2.99,2.86,1164953.0,3437296.0
2005-11-21,2.98,2.97,3.06,2.95,931950.0,2800683.0
2005-11-22,2.92,2.87,2.97,2.87,613527.0,1781317.0
2005-11-23,2.86,2.92,2.92,2.86,335400.0,970077.0
2005-11-24,2.9,2.88,2.95,2.88,288381.0,838906.0
2005-11-25,2.88,2.89,2.9,2.87,357746.0,1030308.0
2005-11-28,2.89,2.9,2.92,2.89,238277.0,691042.0
2005-11-29,2.89,2.82,2.89,2.8,401754.0,1137988.0
2005-11-30,2.87,2.83,2.87,2.8,185952.0,524656.0
2005-12-01,2.81,2.84,2.9,2.78,248742.0,706284.0
2005-12-02,2.81,2.75,2.84,2.74,306757.0,852291.0
2005-12-05,2.75,2.63,2.75,2.59,423617.0,1126748.0
2005-12-06,2.63,2.71,2.83,2.63,496982.0,1360544.0
2005-12-07,2.71,2.73,2.76,2.69,311820.0,845022.0
2005-12-08,2.72,2.65,2.73,2.63,240038.0,643229.0
2005-12-09,2.62,2.75,2.77,2.62,424856.0,1155110.0
2005-12-12,2.77,2.78,2.8,2.73,434069.0,1207134.0
2005-12-13,2.78,2.82,2.83,2.75,540673.0,1504421.0
2005-12-14,2.85,2.9,2.92,2.84,1402449.0,4042037.0
2005-12-15,2.89,2.83,2.93,2.78,547701.0,1570304.0
2005-12-16,2.83,3.0,3.06,2.78,1979116.0,5830927.0
2005-12-19,2.95,2.9,2.96,2.84,884639.0,2564601.0
2005-12-20,2.89,2.9,2.91,2.84,557772.0,1604729.0
2005-12-21,2.9,2.85,2.92,2.83,458050.0,1308506.0
2005-12-22,2.88,2.86,2.88,2.82,391458.0,1110893.0
2005-12-23,2.86,2.88,2.89,2.85,394044.0,1130993.0
2005-12-26,2.86,2.88,2.89,2.84,693477.0,1987112.0
2005-12-27,2.88,2.85,2.88,2.83,457552.0,1302625.0
2005-12-28,2.85,2.91,2.92,2.82,839215.0,2427428.0
2005-12-29,2.91,2.97,3.02,2.9,1444051.0,4264881.0
2005-12-30,2.96,2.9,2.96,2.88,652536.0,1893520.0
2006-01-04,2.9,2.93,2.95,2.9,426182.0,1252336.0
2006-01-05,2.93,2.99,3.0,2.91,1243756.0,3684942.0
2006-01-06,2.99,3.06,3.1,2.95,1946604.0,5913687.0
2006-01-09,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-10,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-11,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-12,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-13,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-16,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-17,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-18,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-19,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-20,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-23,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-24,3.06,3.06,3.06,3.06,0.0,0.0
2006-01-25,3.36,3.18,3.36,3.13,2630696.0,8463895.0
2006-02-06,3.18,3.26,3.27,3.1,1308828.0,4185566.0
2006-02-07,3.26,3.26,3.32,3.17,1301558.0,4222060.0
2006-02-08,3.26,3.39,3.41,3.21,1535284.0,5138105.0
2006-02-09,3.36,3.39,3.44,3.32,1618403.0,5475768.0
2006-02-10,3.41,3.54,3.68,3.37,3439269.0,12164027.0
2006-02-13,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-14,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-15,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-16,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-17,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-20,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-21,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-22,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-23,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-24,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-27,3.54,3.54,3.54,3.54,0.0,0.0
2006-02-28,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-01,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-02,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-03,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-06,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-07,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-08,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-09,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-10,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-13,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-14,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-15,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-16,3.54,3.54,3.54,3.54,0.0,0.0
2006-03-17,3.54,3.37,3.66,3.33,3210304.0,11187559.0
2006-03-20,3.3,3.41,3.51,3.14,2491450.0,8350727.0
2006-03-21,3.37,3.38,3.47,3.33,1754670.0,5965757.0
2006-03-22,3.38,3.47,3.47,3.3,1784197.0,6112448.0
2006-03-23,3.48,3.54,3.57,3.44,2331244.0,8157171.0
2006-03-24,3.51,3.67,3.83,3.45,4726952.0,17302273.0
2006-03-27,3.65,3.66,3.72,3.52,2631899.0,9546135.0
2006-03-28,3.63,3.64,3.73,3.6,2257256.0,8294823.0
2006-03-29,3.61,3.66,3.8,3.58,3299120.0,12204346.0
2006-03-30,3.66,3.54,3.66,3.49,1711969.0,6141359.0
2006-03-31,3.53,3.5,3.57,3.42,1000374.0,3494315.0
2006-04-03,3.58,3.6,3.66,3.51,1771892.0,6324357.0
2006-04-04,3.64,3.61,3.64,3.5,1551687.0,5550520.0
2006-04-05,3.61,3.74,3.78,3.58,3985357.0,14697570.0
2006-04-06,3.75,3.77,3.84,3.74,6066664.0,23016396.0
2006-04-07,3.74,3.7,3.78,3.62,2254338.0,8294891.0
2006-04-10,3.62,3.78,3.79,3.62,2480368.0,9180168.0
2006-04-11,3.78,3.92,3.99,3.75,4249972.0,16373109.0
2006-04-12,3.93,3.94,4.03,3.87,4962279.0,19648901.0
2006-04-13,3.93,3.68,3.93,3.64,2468169.0,9318937.0
2006-04-14,3.64,3.76,3.78,3.59,1100173.0,4055582.0
2006-04-17,3.76,3.71,3.77,3.67,1197898.0,4434989.0
2006-04-18,3.69,3.61,3.69,3.58,1149020.0,4148426.0
2006-04-19,3.59,3.62,3.71,3.58,823449.0,2992079.0
2006-04-20,3.61,3.44,3.62,3.38,1506141.0,5208553.0
2006-04-21,3.44,3.34,3.44,3.24,1634604.0,5398345.0
2006-04-24,3.25,3.04,3.26,3.0,2093140.0,6455971.0
2006-04-25,3.01,3.07,3.25,2.95,1294355.0,4068118.0
2006-04-26,3.09,3.14,3.19,3.07,882733.0,2752990.0
2006-04-27,3.14,3.14,3.2,3.07,713768.0,2235825.0
2006-04-28,3.08,3.02,3.14,3.0,1190401.0,3622897.0
2006-05-08,3.03,3.26,3.27,3.03,1416744.0,4509340.0
2006-05-09,3.26,3.36,3.42,3.21,2024080.0,6672591.0
2006-05-10,3.35,3.35,3.41,3.27,1728627.0,5770210.0
2006-05-11,3.33,3.27,3.48,3.26,2090142.0,7055530.0
2006-05-12,3.25,3.25,3.26,3.11,2343372.0,7518118.0
2006-05-15,3.25,3.46,3.47,3.23,2867699.0,9623711.0
2006-05-16,3.46,3.29,3.46,3.26,2217049.0,7452548.0
2006-05-17,3.26,3.51,3.53,3.26,3872115.0,13230965.0
2006-05-18,3.43,3.64,3.67,3.42,3724748.0,13223197.0
2006-05-19,3.61,3.68,3.79,3.59,4354015.0,16196536.0
2006-05-22,3.67,3.9,3.95,3.6,6186734.0,23388851.0
2006-05-23,3.95,3.86,4.02,3.79,7555433.0,29552460.0
2006-05-24,3.91,3.61,4.17,3.51,4414029.0,16705469.0
2006-05-25,3.61,3.61,3.61,3.61,0.0,0.0
2006-05-26,3.67,3.69,3.8,3.63,2272131.0,8413280.0
2006-05-29,3.73,3.78,3.81,3.61,2264568.0,8401941.0
2006-05-30,3.76,3.76,3.82,3.68,2198697.0,8254938.0
2006-05-31,3.75,3.64,3.75,3.62,2568347.0,9388890.0
2006-06-01,3.62,3.88,3.92,3.61,4099173.0,15618394.0
2006-06-02,3.91,4.01,4.16,3.82,5084006.0,20471135.0
2006-06-05,4.02,4.19,4.24,3.92,3331532.0,13749008.0
2006-06-06,4.27,4.05,4.27,4.04,2216109.0,9104766.0
2006-06-07,4.02,3.64,4.05,3.64,2755647.0,10373738.0
2006-06-08,3.58,3.54,3.64,3.39,1927929.0,6773896.0
2006-06-09,3.53,3.45,3.67,3.41,1237153.0,4396976.0
2006-06-12,3.45,3.47,3.51,3.4,723113.0,2502789.0
2006-06-13,3.48,3.43,3.51,3.39,672909.0,2321662.0
2006-06-14,3.41,3.34,3.41,3.25,979898.0,3249200.0
2006-06-15,3.38,3.37,3.43,3.33,808876.0,2726397.0
2006-06-16,3.44,3.52,3.52,3.38,1347061.0,4686346.0
2006-06-19,3.5,3.52,3.57,3.44,956888.0,3368395.0
2006-06-20,3.53,3.55,3.59,3.49,876994.0,3093362.0
2006-06-21,3.53,3.49,3.53,3.41,1017530.0,3537636.0
2006-06-22,3.46,3.43,3.47,3.41,673151.0,2313433.0
2006-06-23,3.44,3.5,3.52,3.35,796825.0,2741835.0
2006-06-26,3.49,3.57,3.59,3.49,922545.0,3276900.0
2006-06-27,3.56,3.62,3.64,3.49,1190985.0,4249666.0
2006-06-28,3.58,3.57,3.62,3.53,807624.0,2885468.0
2006-06-29,3.55,3.67,3.69,3.53,1610945.0,5884452.0
2006-06-30,3.68,3.61,3.7,3.59,1111990.0,4034896.0
2006-07-03,3.61,3.71,3.74,3.6,1348954.0,4976833.0
2006-07-04,3.73,3.61,3.76,3.61,1262907.0,4641500.0
2006-07-05,3.61,3.53,3.64,3.44,1201272.0,4237819.0
2006-07-06,3.53,3.66,3.7,3.53,1394727.0,5081417.0
2006-07-07,3.66,3.78,3.78,3.62,1937737.0,7209441.0
2006-07-10,3.78,3.8,3.88,3.75,2119041.0,8106120.0
2006-07-11,3.78,3.82,3.84,3.74,1309699.0,4951338.0
2006-07-12,3.83,3.8,4.0,3.78,2499596.0,9760036.0
2006-07-13,3.79,3.52,3.86,3.48,1957183.0,7126795.0
2006-07-14,3.45,3.59,3.62,3.45,1241009.0,4394574.0
2006-07-17,3.56,3.65,3.69,3.51,967874.0,3522835.0
2006-07-18,3.64,3.84,3.91,3.63,2768405.0,10551336.0
2006-07-19,3.84,3.69,3.84,3.65,1379753.0,5182992.0
2006-07-20,3.69,4.06,4.06,3.63,3396062.0,13328362.0
2006-07-21,4.08,4.01,4.18,3.95,4912358.0,20008927.0
2006-07-24,3.93,4.29,4.41,3.78,7261478.0,30379179.0
2006-07-25,4.23,4.18,4.4,4.14,5246326.0,22280049.0
2006-07-26,4.18,4.08,4.35,4.05,3140656.0,13062176.0
2006-07-27,4.09,4.14,4.21,4.02,2624101.0,10867612.0
2006-07-28,4.14,3.92,4.14,3.85,3302743.0,13010844.0
2006-07-31,3.92,3.78,3.96,3.74,1753079.0,6749949.0
2006-08-01,3.78,3.73,3.84,3.72,1375159.0,5170683.0
2006-08-02,3.77,3.76,3.8,3.63,1316261.0,4867450.0
2006-08-03,3.71,3.64,3.78,3.64,977068.0,3592394.0
2006-08-04,3.61,3.6,3.75,3.6,1587444.0,5796826.0
2006-08-07,3.6,3.64,3.67,3.54,527167.0,1906084.0
2006-08-08,3.64,3.77,3.78,3.64,1038256.0,3872247.0
2006-08-09,3.77,3.72,3.8,3.64,872251.0,3245922.0
2006-08-10,3.9,3.86,3.9,3.77,2207778.0,8500050.0
2006-08-11,3.86,3.87,4.0,3.81,1809308.0,7085326.0
2006-08-14,3.95,3.78,3.99,3.75,1851687.0,7136107.0
2006-08-15,3.89,4.17,4.17,3.87,3662486.0,15163329.0
2006-08-16,4.35,4.58,4.58,4.3,16540120.0,74300927.0
2006-08-17,4.46,4.5,4.7,4.29,11681248.0,52475670.0
2006-08-18,4.43,4.31,4.53,4.28,6101536.0,26768778.0
2006-08-21,4.08,4.15,4.23,3.95,5373706.0,22131817.0
2006-08-22,4.12,4.13,4.28,4.09,3991668.0,16672026.0
2006-08-23,4.13,4.21,4.34,4.06,5055018.0,21216907.0
2006-08-24,4.15,4.17,4.24,4.07,2948498.0,12212847.0
2006-08-25,4.17,4.28,4.39,4.09,4380945.0,18662993.0
2006-08-28,4.25,4.44,4.57,4.22,5361487.0,23785175.0
2006-08-29,4.41,4.33,4.51,4.32,4043682.0,17805923.0
2006-08-30,4.31,4.59,4.65,4.26,6291424.0,28562271.0
2006-08-31,4.51,4.53,4.72,4.45,4817903.0,22117489.0
2006-09-01,4.48,4.65,4.87,4.32,6306723.0,29041940.0
2006-09-04,4.6,4.89,5.0,4.56,6628180.0,31986507.0
2006-09-05,4.87,4.79,5.02,4.74,4059897.0,19609909.0
2006-09-06,4.79,4.83,4.84,4.6,3615581.0,17055340.0
2006-09-07,4.79,4.65,4.83,4.6,2833689.0,13327172.0
2006-09-08,4.61,4.51,4.74,4.5,2505717.0,11583025.0
2006-09-11,4.51,4.74,4.74,4.43,2698277.0,12417638.0
2006-09-12,4.8,4.74,4.92,4.73,4059562.0,19571149.0
2006-09-13,4.74,4.57,4.74,4.57,1861369.0,8642992.0
