date,open,close,high,low,volume,money
2005-03-31,0.6,0.62,0.62,0.6,4208749.0,2562475.0
2005-04-01,0.62,0.65,0.66,0.61,23146273.0,14863329.0
2005-04-04,0.65,0.64,0.65,0.63,11113201.0,7106557.0
2005-04-05,0.63,0.66,0.67,0.63,38564529.0,25451312.0
2005-04-06,0.66,0.68,0.69,0.66,36251618.0,24466939.0
2005-04-07,0.68,0.67,0.69,0.66,53715320.0,36486517.0
2005-04-08,0.68,0.69,0.7,0.68,40320753.0,27660284.0
2005-04-11,0.7,0.7,0.72,0.69,75960519.0,53896824.0
2005-04-12,0.71,0.7,0.71,0.69,31647077.0,22164559.0
2005-04-13,0.71,0.7,0.72,0.69,43470645.0,30623437.0
2005-04-14,0.7,0.69,0.72,0.69,38749662.0,26983374.0
2005-04-15,0.68,0.7,0.72,0.68,35481344.0,24870247.0
2005-04-18,0.7,0.7,0.71,0.7,23936398.0,16904109.0
2005-04-19,0.7,0.7,0.71,0.7,14988366.0,10523832.0
2005-04-20,0.7,0.68,0.7,0.68,18306803.0,12610120.0
2005-04-21,0.67,0.7,0.71,0.67,28851431.0,20082096.0
2005-04-22,0.7,0.71,0.71,0.7,20841185.0,14683070.0
2005-04-25,0.71,0.7,0.71,0.68,21010865.0,14527801.0
2005-04-26,0.7,0.7,0.7,0.69,18060526.0,12538224.0
2005-04-27,0.7,0.7,0.71,0.69,14673852.0,10278422.0
2005-04-28,0.7,0.72,0.73,0.69,31549808.0,22531262.0
2005-04-29,0.72,0.7,0.73,0.7,29029451.0,20787044.0
2005-05-09,0.7,0.68,0.71,0.68,22987415.0,15693702.0
2005-05-10,0.68,0.67,0.68,0.66,24689649.0,16427687.0
2005-05-11,0.67,0.65,0.67,0.64,25429402.0,16710999.0
2005-05-12,0.64,0.65,0.66,0.64,10691924.0,6905688.0
2005-05-13,0.65,0.67,0.67,0.64,10558297.0,6923697.0
2005-05-16,0.66,0.63,0.66,0.6,38979686.0,24023478.0
2005-05-17,0.62,0.61,0.62,0.6,18911521.0,11477715.0
2005-05-18,0.6,0.61,0.62,0.6,9155955.0,5572518.0
2005-05-19,0.62,0.62,0.62,0.61,14467198.0,8883031.0
2005-05-20,0.62,0.63,0.63,0.61,10114816.0,6272709.0
2005-05-23,0.62,0.62,0.62,0.61,5178047.0,3197663.0
2005-05-24,0.62,0.61,0.62,0.6,16018065.0,9754301.0
2005-05-25,0.61,0.61,0.62,0.61,6226795.0,3813679.0
2005-05-26,0.61,0.59,0.62,0.58,14878903.0,8789645.0
2005-05-27,0.58,0.57,0.59,0.57,8490131.0,4885228.0
2005-05-30,0.51,0.58,0.58,0.51,10155554.0,5664006.0
2005-05-31,0.57,0.58,0.58,0.57,5752067.0,3304210.0
2005-06-01,0.58,0.58,0.58,0.56,8376996.0,4752474.0
2005-06-02,0.58,0.56,0.58,0.56,4722654.0,2662603.0
2005-06-03,0.56,0.57,0.57,0.55,5538785.0,3102794.0
2005-06-06,0.57,0.58,0.58,0.56,5616298.0,3217086.0
2005-06-07,0.58,0.58,0.6,0.58,8496180.0,5005665.0
2005-06-08,0.59,0.64,0.64,0.58,24979587.0,15548317.0
2005-06-09,0.64,0.63,0.64,0.62,18362598.0,11657545.0
2005-06-10,0.63,0.61,0.63,0.61,14245018.0,8756458.0
2005-06-13,0.61,0.61,0.62,0.59,7679899.0,4611666.0
2005-06-14,0.61,0.6,0.61,0.6,5535617.0,3358088.0
2005-06-15,0.59,0.57,0.6,0.57,8698586.0,5046952.0
2005-06-16,0.57,0.57,0.58,0.57,8543273.0,4904979.0
2005-06-17,0.58,0.58,0.59,0.57,7503592.0,4309169.0
2005-06-20,0.58,0.6,0.6,0.57,10290707.0,6032433.0
2005-06-21,0.6,0.59,0.6,0.58,6157803.0,3618053.0
2005-06-22,0.59,0.6,0.6,0.57,17859010.0,10371772.0
2005-06-23,0.6,0.61,0.61,0.6,39713397.0,24070268.0
2005-06-24,0.6,0.62,0.62,0.6,18805934.0,11448709.0
2005-06-27,0.62,0.62,0.63,0.62,27405735.0,17147649.0
2005-06-28,0.62,0.62,0.62,0.6,16796716.0,10282978.0
2005-06-29,0.62,0.62,0.62,0.6,12113826.0,7386348.0
2005-06-30,0.61,0.61,0.61,0.6,10596328.0,6409489.0
2005-07-01,0.61,0.59,0.61,0.58,7049123.0,4158769.0
2005-07-04,0.58,0.57,0.58,0.56,10400386.0,5910131.0
2005-07-05,0.57,0.56,0.57,0.56,14922958.0,8393511.0
2005-07-06,0.56,0.56,0.57,0.55,6398633.0,3591949.0
2005-07-07,0.56,0.57,0.57,0.56,4131354.0,2343004.0
2005-07-08,0.57,0.55,0.57,0.52,20661786.0,11120719.0
2005-07-11,0.56,0.54,0.57,0.54,15362480.0,8563876.0
2005-07-12,0.54,0.56,0.57,0.52,21829966.0,11859722.0
2005-07-13,0.56,0.56,0.56,0.55,10290667.0,5722230.0
2005-07-14,0.55,0.57,0.57,0.55,12461127.0,6987499.0
2005-07-15,0.56,0.56,0.57,0.56,8724695.0,4914339.0
2005-07-18,0.56,0.55,0.56,0.55,5076789.0,2815669.0
2005-07-19,0.55,0.55,0.55,0.54,5458532.0,2986381.0
2005-07-20,0.55,0.55,0.55,0.54,4417371.0,2419661.0
2005-07-21,0.54,0.55,0.55,0.54,4369205.0,2388528.0
2005-07-22,0.54,0.56,0.56,0.54,9737721.0,5395038.0
2005-07-25,0.56,0.55,0.56,0.54,5398041.0,2964760.0
2005-07-26,0.55,0.57,0.57,0.55,12953454.0,7249159.0
2005-07-27,0.57,0.57,0.58,0.56,12841311.0,7299846.0
2005-07-28,0.57,0.59,0.59,0.57,26221963.0,15327254.0
2005-07-29,0.59,0.59,0.6,0.58,9413807.0,5495794.0
2005-08-01,0.59,0.59,0.59,0.58,8215357.0,4827327.0
2005-08-02,0.59,0.6,0.6,0.58,15174623.0,9009024.0
2005-08-03,0.6,0.6,0.61,0.6,12698958.0,7666217.0
2005-08-04,0.6,0.6,0.6,0.58,6427910.0,3803354.0
2005-08-05,0.6,0.61,0.61,0.59,10896387.0,6562061.0
2005-08-08,0.6,0.61,0.61,0.6,14402715.0,8714841.0
2005-08-09,0.61,0.61,0.61,0.6,10574122.0,6415236.0
2005-08-10,0.61,0.61,0.61,0.6,14312312.0,8694180.0
2005-08-11,0.61,0.62,0.63,0.61,25857987.0,16074435.0
2005-08-12,0.63,0.61,0.63,0.61,16717088.0,10340801.0
2005-08-15,0.61,0.63,0.63,0.6,13622028.0,8423745.0
2005-08-16,0.62,0.63,0.64,0.62,19334857.0,12196333.0
2005-08-17,0.63,0.63,0.63,0.61,19894546.0,12407292.0
2005-08-18,0.63,0.61,0.64,0.61,31404131.0,19792601.0
2005-08-19,0.61,0.6,0.62,0.6,13182267.0,8005091.0
2005-08-22,0.6,0.61,0.62,0.6,6380648.0,3892935.0
2005-08-23,0.62,0.63,0.63,0.61,23650414.0,14704052.0
2005-08-24,0.63,0.63,0.64,0.62,19457099.0,12276417.0
2005-08-25,0.63,0.63,0.63,0.62,17887393.0,11172738.0
2005-08-26,0.63,0.65,0.66,0.63,64396867.0,41601692.0
2005-08-29,0.65,0.65,0.67,0.64,37803291.0,24728441.0
2005-08-30,0.65,0.67,0.68,0.65,58891828.0,39250227.0
2005-08-31,0.67,0.68,0.68,0.66,45243651.0,30410512.0
2005-09-01,0.68,0.68,0.69,0.67,33662194.0,23033414.0
2005-09-02,0.68,0.68,0.69,0.67,33836069.0,23047172.0
2005-09-05,0.68,0.69,0.7,0.68,31517863.0,21660653.0
2005-09-06,0.7,0.68,0.71,0.68,42999670.0,30044910.0
2005-09-07,0.68,0.7,0.71,0.68,37452920.0,26090732.0
2005-09-08,0.7,0.72,0.72,0.7,60409366.0,43222122.0
2005-09-09,0.71,0.71,0.72,0.71,26378299.0,18778752.0
2005-09-12,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-13,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-14,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-15,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-16,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-19,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-20,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-21,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-22,0.71,0.71,0.71,0.71,0.0,0.0
2005-09-23,0.68,0.7,0.7,0.68,49395315.0,34156402.0
2005-09-26,0.69,0.73,0.73,0.69,42346102.0,30623216.0
2005-09-27,0.73,0.72,0.74,0.72,33675760.0,24692514.0
2005-09-28,0.72,0.72,0.74,0.72,37853910.0,27741542.0
2005-09-29,0.73,0.73,0.74,0.72,24817928.0,18038560.0
2005-09-30,0.73,0.74,0.74,0.72,22248603.0,16380629.0
2005-10-10,0.74,0.77,0.77,0.74,46046346.0,34799121.0
2005-10-11,0.77,0.8,0.81,0.76,48760645.0,38470697.0
2005-10-12,0.8,0.8,0.83,0.79,107937259.0,87110312.0
2005-10-13,0.79,0.78,0.8,0.78,37715182.0,29734804.0
2005-10-14,0.78,0.78,0.79,0.78,29942436.0,23465391.0
2005-10-17,0.78,0.78,0.79,0.78,31447073.0,24632650.0
2005-10-18,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-19,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-20,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-21,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-24,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-25,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-26,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-27,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-28,0.78,0.78,0.78,0.78,0.0,0.0
2005-10-31,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-01,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-02,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-03,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-04,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-07,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-08,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-09,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-10,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-11,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-14,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-15,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-16,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-17,0.78,0.78,0.78,0.78,0.0,0.0
2005-11-18,0.75,0.8,0.81,0.72,139382618.0,106983509.0
2005-11-21,0.79,0.79,0.8,0.78,45221071.0,35789798.0
2005-11-22,0.78,0.76,0.79,0.76,31315293.0,24146552.0
2005-11-23,0.75,0.76,0.78,0.75,16506253.0,12621793.0
2005-11-24,0.76,0.76,0.78,0.76,13489804.0,10335301.0
2005-11-25,0.77,0.79,0.79,0.76,22602334.0,17709932.0
2005-11-28,0.79,0.8,0.81,0.78,25439528.0,20332597.0
2005-11-29,0.8,0.79,0.81,0.79,20185513.0,16031071.0
2005-11-30,0.79,0.8,0.81,0.78,26392931.0,20893911.0
2005-12-01,0.8,0.79,0.8,0.78,11649433.0,9190691.0
2005-12-02,0.79,0.81,0.82,0.79,40790420.0,32916282.0
2005-12-05,0.81,0.81,0.82,0.8,22684582.0,18414511.0
2005-12-06,0.81,0.81,0.82,0.8,24551187.0,19812131.0
2005-12-07,0.81,0.8,0.81,0.79,34631877.0,27621976.0
2005-12-08,0.81,0.8,0.81,0.79,10823088.0,8631064.0
2005-12-09,0.8,0.82,0.83,0.79,35010886.0,28582957.0
2005-12-12,0.82,0.86,0.87,0.82,46032309.0,39086637.0
2005-12-13,0.86,0.88,0.88,0.85,51415803.0,44835658.0
2005-12-14,0.89,0.88,0.89,0.87,22537591.0,19812328.0
2005-12-15,0.88,0.88,0.88,0.87,12452423.0,10903604.0
2005-12-16,0.87,0.89,0.9,0.87,24378435.0,21716199.0
2005-12-19,0.89,0.9,0.91,0.88,17261407.0,15411903.0
2005-12-20,0.9,0.87,0.9,0.86,44353159.0,38836100.0
2005-12-21,0.87,0.87,0.87,0.87,0.0,0.0
2005-12-22,0.87,0.87,0.87,0.87,0.0,0.0
2005-12-23,0.78,0.84,0.85,0.78,151026806.0,124582270.0
2005-12-26,0.84,0.84,0.84,0.84,0.0,0.0
2005-12-27,0.84,0.78,0.84,0.77,134817050.0,108950348.0
2005-12-28,0.77,0.8,0.81,0.77,63225930.0,50376979.0
2005-12-29,0.8,0.81,0.82,0.79,36758185.0,29772324.0
2005-12-30,0.82,0.8,0.82,0.79,34621302.0,27634105.0
2006-01-04,0.8,0.85,0.86,0.79,65122331.0,54317654.0
2006-01-05,0.85,0.87,0.89,0.85,53871809.0,47038968.0
2006-01-06,0.87,0.89,0.9,0.86,58155801.0,51477960.0
2006-01-09,0.89,0.92,0.93,0.88,81998281.0,74935288.0
2006-01-10,0.92,0.92,0.93,0.91,55409351.0,50978746.0
2006-01-11,0.92,0.97,1.0,0.91,81929115.0,78857741.0
2006-01-12,0.97,0.96,0.98,0.95,41859289.0,40294306.0
2006-01-13,0.98,0.96,0.98,0.95,51089612.0,49194124.0
2006-01-16,0.97,0.96,0.99,0.96,71896221.0,69946275.0
2006-01-17,0.96,0.94,0.97,0.93,46391857.0,43988958.0
2006-01-18,0.94,0.96,0.96,0.93,36469773.0,34793221.0
2006-01-19,0.96,0.97,0.97,0.94,74989642.0,72106946.0
2006-01-20,0.97,1.04,1.05,0.97,99969722.0,101577564.0
2006-01-23,1.04,1.04,1.04,1.04,0.0,0.0
2006-01-24,1.08,1.09,1.14,1.08,147474535.0,165263625.0
2006-01-25,1.09,1.17,1.19,1.07,108230937.0,124241861.0
2006-02-06,1.22,1.29,1.29,1.21,69584468.0,88291197.0
2006-02-07,1.29,1.29,1.35,1.28,145747092.0,189871196.0
2006-02-08,1.22,1.19,1.27,1.16,138141844.0,166802269.0
2006-02-09,1.18,1.2,1.21,1.17,63897641.0,76183758.0
2006-02-10,1.2,1.2,1.24,1.18,69587603.0,84024792.0
2006-02-13,1.16,1.09,1.16,1.08,114666035.0,125229223.0
2006-02-14,1.07,1.13,1.14,1.06,51775786.0,57855439.0
2006-02-15,1.13,1.14,1.19,1.13,46966546.0,54083652.0
2006-02-16,1.1,1.11,1.12,1.06,75150282.0,82155811.0
2006-02-17,1.11,1.04,1.12,1.04,55761683.0,59427620.0
2006-02-20,1.04,1.06,1.07,1.04,39976071.0,42323139.0
2006-02-21,1.09,1.11,1.11,1.07,52690004.0,57538330.0
2006-02-22,1.11,1.1,1.14,1.1,55033353.0,61829251.0
2006-02-23,1.1,1.08,1.12,1.07,34781429.0,37958287.0
2006-02-24,1.08,1.11,1.12,1.07,30835888.0,33744705.0
2006-02-27,1.11,1.15,1.16,1.11,64399471.0,73274563.0
2006-02-28,1.14,1.15,1.15,1.11,39238252.0,44746891.0
2006-03-01,1.17,1.21,1.22,1.17,131756591.0,158027295.0
2006-03-02,1.21,1.22,1.25,1.2,125023157.0,153593158.0
2006-03-03,1.22,1.23,1.26,1.22,61943062.0,76904600.0
2006-03-06,1.24,1.23,1.24,1.21,40017467.0,48975443.0
2006-03-07,1.19,1.18,1.22,1.17,48879241.0,58193335.0
2006-03-08,1.17,1.16,1.18,1.15,57737996.0,67225028.0
2006-03-09,1.15,1.14,1.16,1.13,31444803.0,35947231.0
2006-03-10,1.15,1.16,1.18,1.14,37950937.0,44079645.0
2006-03-13,1.16,1.17,1.18,1.15,31142262.0,36246804.0
2006-03-14,1.17,1.18,1.18,1.16,14833870.0,17331072.0
2006-03-15,1.18,1.23,1.24,1.17,110579174.0,134450652.0
2006-03-16,1.24,1.24,1.26,1.22,83538144.0,103956529.0
2006-03-17,1.24,1.25,1.27,1.24,44255750.0,55456775.0
2006-03-20,1.28,1.33,1.34,1.28,93988586.0,123726986.0
2006-03-21,1.32,1.35,1.35,1.3,75404110.0,100114080.0
2006-03-22,1.35,1.38,1.38,1.33,75099916.0,102301054.0
2006-03-23,1.39,1.41,1.42,1.37,84230471.0,118103936.0
2006-03-24,1.44,1.41,1.49,1.38,128018966.0,185243037.0
2006-03-27,1.42,1.42,1.44,1.38,60031880.0,84878426.0
2006-03-28,1.44,1.47,1.48,1.44,100842506.0,146965218.0
2006-03-29,1.47,1.48,1.51,1.45,84381241.0,125267504.0
2006-03-30,1.48,1.45,1.51,1.44,106024539.0,154633689.0
2006-03-31,1.45,1.45,1.45,1.45,0.0,0.0
2006-04-03,1.51,1.59,1.59,1.51,252591024.0,400241998.0
2006-04-04,1.65,1.71,1.75,1.63,200352034.0,340170575.0
2006-04-05,1.72,1.74,1.8,1.69,123422508.0,214407290.0
2006-04-06,1.78,1.91,1.91,1.78,139526366.0,261602686.0
2006-04-07,1.95,1.96,2.0,1.87,137951292.0,266924938.0
2006-04-10,1.94,1.94,1.95,1.86,129901268.0,246353164.0
2006-04-11,2.0,1.98,2.06,1.96,116718203.0,234308426.0
2006-04-12,1.99,1.91,2.0,1.85,119164114.0,225506237.0
2006-04-13,1.93,1.82,1.95,1.81,109943156.0,204438169.0
2006-04-14,1.82,1.88,1.89,1.78,91782886.0,168303452.0
2006-04-17,1.87,1.9,1.93,1.84,84765378.0,161317537.0
2006-04-18,1.91,2.09,2.09,1.91,118777160.0,240405000.0
2006-04-19,2.16,2.22,2.26,2.1,161028454.0,352409958.0
2006-04-20,2.23,2.44,2.44,2.23,201123148.0,476577893.0
2006-04-21,2.33,2.47,2.62,2.28,215051001.0,530459518.0
2006-04-24,2.63,2.72,2.72,2.57,177864749.0,475078512.0
2006-04-25,2.72,2.86,2.99,2.62,194026471.0,551726732.0
2006-04-26,2.94,2.57,2.99,2.57,236119768.0,645412179.0
2006-04-27,2.53,2.55,2.64,2.41,194270394.0,486658939.0
2006-04-28,2.36,2.45,2.53,2.3,179507192.0,432948880.0
2006-05-08,2.58,2.69,2.69,2.58,112307205.0,301189485.0
2006-05-09,2.72,2.7,2.81,2.66,199479939.0,542608257.0
2006-05-10,2.76,2.86,2.94,2.67,201618591.0,563643234.0
2006-05-11,2.94,3.08,3.14,2.88,287608428.0,883741530.0
2006-05-12,3.14,3.39,3.39,3.14,208378454.0,694096464.0
2006-05-15,3.39,3.39,3.39,3.39,0.0,0.0
2006-05-16,3.39,3.39,3.39,3.39,0.0,0.0
2006-05-17,3.39,3.39,3.39,3.39,0.0,0.0
2006-05-18,3.39,3.39,3.39,3.39,0.0,0.0
2006-05-19,3.39,3.39,3.39,3.39,0.0,0.0
2006-05-22,3.05,3.05,3.05,3.05,2120348.0,6468972.0
2006-05-23,2.75,2.75,2.75,2.75,15003419.0,41201996.0
2006-05-24,2.76,2.62,2.98,2.47,366802341.0,967580691.0
2006-05-25,2.45,2.36,2.46,2.36,168918750.0,403110805.0
2006-05-26,2.4,2.44,2.48,2.27,167477674.0,399069829.0
2006-05-29,2.54,2.64,2.64,2.47,144783433.0,371035390.0
2006-05-30,2.65,2.76,2.82,2.57,144023140.0,389814954.0
2006-05-31,2.69,2.62,2.86,2.59,122680696.0,331096141.0
2006-06-01,2.54,2.55,2.61,2.49,135157572.0,344252313.0
2006-06-02,2.45,2.39,2.48,2.34,199852891.0,477035116.0
2006-06-05,2.45,2.55,2.57,2.36,135128137.0,335736245.0
2006-06-06,2.52,2.4,2.52,2.34,97695504.0,236884748.0
2006-06-07,2.47,2.52,2.63,2.27,257857487.0,623397997.0
2006-06-08,2.54,2.56,2.66,2.47,229816507.0,593119846.0
2006-06-09,2.39,2.34,2.45,2.32,209991821.0,497342866.0
2006-06-12,2.27,2.25,2.36,2.19,111642355.0,253630952.0
2006-06-13,2.22,2.3,2.32,2.2,130955423.0,295329623.0
2006-06-14,2.17,2.1,2.17,2.07,212580751.0,444986582.0
2006-06-15,2.1,2.13,2.19,2.1,122622318.0,262491333.0
2006-06-16,2.19,2.18,2.23,2.16,94059140.0,205573802.0
2006-06-19,2.12,2.19,2.26,2.1,110593229.0,243564020.0
2006-06-20,2.19,2.19,2.19,2.19,0.0,0.0
2006-06-21,2.22,2.34,2.4,2.19,174718982.0,404661306.0
2006-06-22,2.36,2.33,2.4,2.3,108397241.0,254812105.0
2006-06-23,2.3,2.29,2.31,2.25,73771241.0,167848869.0
2006-06-26,2.29,2.28,2.33,2.26,67329628.0,153543625.0
2006-06-27,2.31,2.34,2.37,2.3,72247397.0,168364018.0
2006-06-28,2.3,2.27,2.32,2.26,64192456.0,146020075.0
2006-06-29,2.28,2.34,2.39,2.28,101484394.0,237153759.0
2006-06-30,2.42,2.42,2.52,2.39,173623094.0,427836406.0
2006-07-03,2.48,2.57,2.57,2.45,147704971.0,372906906.0
2006-07-04,2.58,2.67,2.76,2.54,187016940.0,496960558.0
2006-07-05,2.68,2.58,2.71,2.52,114426958.0,297758761.0
2006-07-06,2.58,2.61,2.64,2.56,68138106.0,176247173.0
2006-07-07,2.69,2.64,2.72,2.61,73388013.0,195320523.0
2006-07-10,2.64,2.59,2.64,2.53,57352845.0,147392532.0
2006-07-11,2.56,2.65,2.65,2.52,63623419.0,164126575.0
2006-07-12,2.68,2.79,2.89,2.66,204317133.0,567971986.0
2006-07-13,2.78,2.51,2.79,2.51,163129086.0,428517844.0
2006-07-14,2.47,2.5,2.57,2.45,72816125.0,183780863.0
2006-07-17,2.52,2.48,2.55,2.45,62796003.0,157236077.0
2006-07-18,2.4,2.4,2.41,2.33,79990449.0,189532797.0
2006-07-19,2.4,2.25,2.4,2.24,88963535.0,204104564.0
2006-07-20,2.29,2.29,2.35,2.27,39514152.0,90905317.0
2006-07-21,2.21,2.29,2.31,2.18,50205365.0,112777657.0
2006-07-24,2.21,2.26,2.29,2.19,42137088.0,94522121.0
2006-07-25,2.26,2.33,2.35,2.26,49154800.0,114353852.0
2006-07-26,2.37,2.32,2.38,2.31,40434849.0,94448305.0
2006-07-27,2.32,2.29,2.35,2.27,28831000.0,66231391.0
2006-07-28,2.3,2.32,2.35,2.25,38619206.0,88660340.0
2006-07-31,2.31,2.21,2.32,2.2,37998208.0,85473208.0
2006-08-01,2.23,2.22,2.25,2.2,40269627.0,89708271.0
2006-08-02,2.24,2.13,2.24,2.1,45904818.0,98570401.0
2006-08-03,2.14,2.03,2.15,1.98,56705852.0,116318937.0
2006-08-04,2.01,1.88,2.03,1.87,71125443.0,137544359.0
2006-08-07,1.87,1.9,1.95,1.85,63683104.0,121415725.0
2006-08-08,1.91,1.95,1.95,1.9,34889351.0,67333138.0
2006-08-09,1.95,2.0,2.01,1.91,49110056.0,96750670.0
2006-08-10,2.03,2.17,2.17,2.0,80965308.0,171030812.0
2006-08-11,2.13,2.14,2.15,2.07,78081094.0,165526027.0
2006-08-14,2.09,2.03,2.13,2.02,50483458.0,104334935.0
2006-08-15,2.02,2.09,2.1,2.0,44538969.0,91448578.0
2006-08-16,2.08,2.16,2.19,2.07,58052439.0,124597545.0
2006-08-17,2.16,2.19,2.22,2.12,68202571.0,148468515.0
2006-08-18,2.13,2.13,2.16,2.1,36313204.0,77374252.0
2006-08-21,2.11,2.2,2.2,2.11,48511926.0,105596525.0
2006-08-22,2.27,2.25,2.29,2.21,73829846.0,166112047.0
2006-08-23,2.25,2.19,2.27,2.18,61514064.0,136859346.0
2006-08-24,2.18,2.18,2.21,2.14,46691591.0,101653836.0
2006-08-25,2.19,2.17,2.22,2.15,39586887.0,86588696.0
2006-08-28,2.18,2.21,2.21,2.15,59036680.0,128837534.0
2006-08-29,2.21,2.21,2.28,2.2,83484718.0,187210428.0
2006-08-30,2.19,2.21,2.21,2.17,37755498.0,82588552.0
2006-08-31,2.21,2.29,2.29,2.18,95851639.0,217034454.0
2006-09-01,2.32,2.3,2.37,2.3,108684392.0,253554850.0
2006-09-04,2.29,2.37,2.38,2.29,62591985.0,146781584.0
