date,open,close,high,low,volume,money
2005-05-16,0.67,0.67,0.67,0.67,0.0,0.0
2005-05-17,0.67,0.69,0.71,0.67,49310660.0,34307017.0
2005-05-18,0.68,0.69,0.7,0.68,24841240.0,17070695.0
2005-05-19,0.69,0.7,0.71,0.68,27924630.0,19473327.0
2005-05-20,0.7,0.69,0.71,0.69,21730649.0,15190967.0
2005-05-23,0.69,0.66,0.69,0.65,24253591.0,16119333.0
2005-05-24,0.65,0.69,0.69,0.65,24220605.0,16369092.0
2005-05-25,0.69,0.69,0.7,0.68,20438817.0,14142206.0
2005-05-26,0.69,0.68,0.69,0.67,22153447.0,15066745.0
2005-05-27,0.67,0.68,0.69,0.67,18951365.0,12916753.0
2005-05-30,0.67,0.69,0.69,0.66,20368818.0,13736032.0
2005-05-31,0.69,0.68,0.69,0.67,22043499.0,15019921.0
2005-06-01,0.68,0.66,0.68,0.65,31120921.0,20533269.0
2005-06-02,0.65,0.66,0.67,0.65,22150016.0,14677173.0
2005-06-03,0.67,0.65,0.67,0.65,26011615.0,17090507.0
2005-06-06,0.65,0.66,0.66,0.64,27621388.0,17900107.0
2005-06-07,0.66,0.66,0.68,0.65,32577699.0,21681697.0
2005-06-08,0.66,0.71,0.73,0.65,115203164.0,80426095.0
2005-06-09,0.72,0.74,0.75,0.69,141415038.0,102145957.0
2005-06-10,0.75,0.75,0.79,0.74,194362317.0,147907926.0
2005-06-13,0.74,0.74,0.75,0.72,62218714.0,45353019.0
2005-06-14,0.73,0.71,0.74,0.7,49542245.0,35857425.0
2005-06-15,0.7,0.68,0.71,0.68,39435556.0,27335267.0
2005-06-16,0.68,0.69,0.69,0.67,27252918.0,18588650.0
2005-06-17,0.69,0.69,0.7,0.68,23832070.0,16382218.0
2005-06-20,0.69,0.69,0.69,0.69,0.0,0.0
2005-06-21,0.7,0.7,0.72,0.69,42999851.0,30265914.0
2005-06-22,0.69,0.69,0.7,0.69,24389576.0,16833775.0
2005-06-23,0.69,0.68,0.69,0.68,24209277.0,16599168.0
2005-06-24,0.67,0.67,0.68,0.67,20826640.0,14014816.0
2005-06-27,0.68,0.7,0.7,0.68,36779412.0,25605710.0
2005-06-28,0.69,0.68,0.69,0.68,20390403.0,13927142.0
2005-06-29,0.67,0.67,0.69,0.67,16675077.0,11272857.0
2005-06-30,0.67,0.65,0.67,0.65,26429529.0,17415811.0
2005-07-01,0.65,0.61,0.65,0.61,43495530.0,27357134.0
2005-07-04,0.61,0.6,0.61,0.58,26916316.0,15887154.0
2005-07-05,0.6,0.59,0.6,0.59,13875149.0,8224113.0
2005-07-06,0.59,0.6,0.6,0.59,14450660.0,8611181.0
2005-07-07,0.6,0.6,0.6,0.59,10294481.0,6145254.0
2005-07-08,0.59,0.58,0.59,0.57,24116618.0,13956362.0
2005-07-11,0.58,0.57,0.6,0.57,15381457.0,8977664.0
2005-07-12,0.57,0.59,0.6,0.57,29255044.0,17091002.0
2005-07-13,0.59,0.58,0.6,0.58,17472601.0,10303652.0
2005-07-14,0.58,0.59,0.59,0.58,15883620.0,9324915.0
2005-07-15,0.59,0.57,0.59,0.57,22327899.0,12847672.0
2005-07-18,0.57,0.53,0.57,0.52,35346968.0,19064178.0
2005-07-19,0.53,0.54,0.55,0.53,16968787.0,9121223.0
2005-07-20,0.54,0.55,0.55,0.52,28764613.0,15506212.0
2005-07-21,0.55,0.54,0.55,0.53,14549884.0,7822209.0
2005-07-22,0.54,0.55,0.56,0.54,41406389.0,22813321.0
2005-07-25,0.55,0.54,0.55,0.54,27310372.0,14831713.0
2005-07-26,0.54,0.57,0.58,0.54,64419343.0,36198106.0
2005-07-27,0.58,0.6,0.6,0.58,82095778.0,48376480.0
2005-07-28,0.6,0.59,0.61,0.59,55606593.0,33049617.0
2005-07-29,0.59,0.59,0.59,0.58,26887742.0,15725451.0
2005-08-01,0.59,0.59,0.6,0.59,20170210.0,11950417.0
2005-08-02,0.59,0.64,0.64,0.58,94085371.0,58639580.0
2005-08-03,0.64,0.64,0.67,0.63,116845585.0,75128355.0
2005-08-04,0.64,0.64,0.65,0.63,42947190.0,27347753.0
2005-08-05,0.64,0.65,0.65,0.63,53284594.0,34350661.0
2005-08-08,0.65,0.67,0.68,0.65,107932733.0,72018158.0
2005-08-09,0.67,0.68,0.68,0.65,78828824.0,52808291.0
2005-08-10,0.68,0.68,0.69,0.67,62087765.0,42068149.0
2005-08-11,0.68,0.68,0.69,0.68,61746268.0,42166612.0
2005-08-12,0.68,0.66,0.7,0.66,79265858.0,53817834.0
2005-08-15,0.66,0.68,0.68,0.65,59414372.0,39572413.0
2005-08-16,0.69,0.71,0.71,0.68,150030729.0,105395521.0
2005-08-17,0.7,0.72,0.73,0.69,66026530.0,46656824.0
2005-08-18,0.72,0.68,0.74,0.68,85304372.0,61298709.0
2005-08-19,0.68,0.68,0.69,0.66,43080021.0,29125907.0
2005-08-22,0.67,0.68,0.68,0.67,29910096.0,20193720.0
2005-08-23,0.68,0.66,0.68,0.66,24305351.0,16194838.0
2005-08-24,0.66,0.67,0.68,0.66,20463414.0,13657098.0
2005-08-25,0.67,0.66,0.67,0.65,40595459.0,26649158.0
2005-08-26,0.67,0.68,0.68,0.66,42546313.0,28437804.0
2005-08-29,0.68,0.68,0.68,0.67,41467714.0,27948353.0
2005-08-30,0.68,0.67,0.69,0.67,35000405.0,23615184.0
2005-08-31,0.66,0.65,0.66,0.62,87431163.0,55997520.0
2005-09-01,0.65,0.67,0.67,0.65,98805564.0,65313545.0
2005-09-02,0.67,0.67,0.67,0.66,52047393.0,34757589.0
2005-09-05,0.67,0.69,0.69,0.67,59819952.0,41086891.0
2005-09-06,0.69,0.67,0.7,0.67,47353554.0,32485612.0
2005-09-07,0.67,0.69,0.69,0.67,56162484.0,38349253.0
2005-09-08,0.69,0.69,0.7,0.68,40793996.0,28174920.0
2005-09-09,0.68,0.69,0.69,0.68,39272093.0,27060031.0
2005-09-12,0.69,0.71,0.72,0.68,82148177.0,57530716.0
2005-09-13,0.72,0.73,0.74,0.71,101055455.0,73155905.0
2005-09-14,0.73,0.73,0.75,0.72,58512137.0,42859075.0
2005-09-15,0.73,0.73,0.74,0.72,35186825.0,25575887.0
2005-09-16,0.73,0.72,0.73,0.71,28374627.0,20357159.0
2005-09-19,0.72,0.74,0.74,0.71,59947744.0,43841132.0
2005-09-20,0.74,0.73,0.74,0.72,41729476.0,30444425.0
2005-09-21,0.72,0.7,0.73,0.7,45984986.0,32660120.0
2005-09-22,0.7,0.67,0.7,0.66,40372680.0,27543303.0
2005-09-23,0.67,0.68,0.68,0.66,29303287.0,19628608.0
2005-09-26,0.67,0.67,0.68,0.66,13348816.0,8911145.0
2005-09-27,0.67,0.67,0.67,0.65,23885739.0,15814854.0
2005-09-28,0.67,0.66,0.67,0.66,12069358.0,8033324.0
2005-09-29,0.67,0.67,0.68,0.66,21752317.0,14585397.0
2005-09-30,0.67,0.67,0.68,0.66,15527597.0,10432762.0
2005-10-10,0.67,0.63,0.67,0.63,23031782.0,14761206.0
2005-10-11,0.63,0.64,0.65,0.63,16243089.0,10374053.0
2005-10-12,0.64,0.66,0.66,0.64,23335572.0,15130996.0
2005-10-13,0.66,0.65,0.66,0.64,21749817.0,14155612.0
2005-10-14,0.65,0.64,0.65,0.63,15428321.0,9880824.0
2005-10-17,0.63,0.64,0.64,0.63,14401464.0,9105466.0
2005-10-18,0.64,0.65,0.65,0.63,11229270.0,7229894.0
2005-10-19,0.65,0.64,0.65,0.64,12120564.0,7799437.0
2005-10-20,0.64,0.64,0.64,0.63,15703450.0,9939854.0
2005-10-21,0.63,0.64,0.65,0.63,13073920.0,8381123.0
2005-10-24,0.64,0.64,0.65,0.63,12728556.0,8192665.0
2005-10-25,0.64,0.63,0.64,0.63,13628077.0,8665072.0
2005-10-26,0.63,0.61,0.63,0.6,25827779.0,15761677.0
2005-10-27,0.61,0.6,0.62,0.6,16759676.0,10162505.0
2005-10-28,0.6,0.6,0.61,0.56,23517557.0,13940800.0
2005-10-31,0.58,0.61,0.62,0.57,25093973.0,15058554.0
2005-11-01,0.61,0.62,0.63,0.6,21410410.0,13062749.0
2005-11-02,0.62,0.63,0.64,0.62,26568107.0,16840504.0
2005-11-03,0.63,0.62,0.64,0.62,13002542.0,8163543.0
2005-11-04,0.62,0.63,0.63,0.62,10897981.0,6816767.0
2005-11-07,0.63,0.65,0.65,0.62,21910934.0,13961140.0
2005-11-08,0.65,0.65,0.65,0.63,20111282.0,12989247.0
2005-11-09,0.65,0.63,0.66,0.63,29228555.0,18738770.0
2005-11-10,0.63,0.62,0.63,0.61,15195323.0,9462347.0
2005-11-11,0.61,0.63,0.63,0.61,19091876.0,11770023.0
2005-11-14,0.62,0.62,0.62,0.61,9026117.0,5583261.0
2005-11-15,0.63,0.63,0.63,0.62,12122569.0,7565444.0
2005-11-16,0.63,0.63,0.63,0.62,7955328.0,4961410.0
2005-11-17,0.63,0.63,0.63,0.63,7538894.0,4745240.0
2005-11-18,0.63,0.64,0.64,0.62,25343634.0,16148238.0
2005-11-21,0.64,0.65,0.65,0.64,25392446.0,16438155.0
2005-11-22,0.65,0.65,0.65,0.64,26493679.0,17121524.0
2005-11-23,0.64,0.68,0.7,0.64,65179016.0,43681966.0
2005-11-24,0.68,0.69,0.7,0.68,87779500.0,60607865.0
2005-11-25,0.69,0.73,0.74,0.69,146271686.0,104794560.0
2005-11-28,0.73,0.73,0.73,0.73,0.0,0.0
2005-11-29,0.73,0.73,0.73,0.73,0.0,0.0
2005-11-30,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-01,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-02,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-05,0.72,0.68,0.73,0.68,89234760.0,63413530.0
2005-12-06,0.68,0.68,0.68,0.66,39045947.0,26343426.0
2005-12-07,0.68,0.72,0.73,0.68,77429739.0,55021605.0
2005-12-08,0.72,0.72,0.74,0.71,72724480.0,52859259.0
2005-12-09,0.72,0.73,0.74,0.7,140839124.0,101100373.0
2005-12-12,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-13,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-14,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-15,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-16,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-19,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-20,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-21,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-22,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-23,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-26,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-27,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-28,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-29,0.73,0.73,0.73,0.73,0.0,0.0
2005-12-30,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-04,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-05,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-06,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-09,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-10,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-11,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-12,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-13,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-16,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-17,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-18,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-19,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-20,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-23,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-24,0.73,0.73,0.73,0.73,0.0,0.0
2006-01-25,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-06,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-07,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-08,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-09,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-10,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-13,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-14,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-15,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-16,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-17,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-20,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-21,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-22,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-23,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-24,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-27,0.73,0.73,0.73,0.73,0.0,0.0
2006-02-28,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-01,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-02,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-03,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-06,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-07,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-08,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-09,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-10,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-13,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-14,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-15,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-16,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-17,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-20,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-21,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-22,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-23,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-24,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-27,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-28,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-29,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-30,0.73,0.73,0.73,0.73,0.0,0.0
2006-03-31,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-03,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-04,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-05,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-06,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-07,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-10,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-11,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-12,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-13,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-14,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-17,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-18,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-19,0.73,0.73,0.73,0.73,0.0,0.0
2006-04-20,0.84,0.79,0.94,0.78,308678045.0,258339434.0
2006-04-21,0.79,0.74,0.79,0.72,152004225.0,113544136.0
2006-04-24,0.73,0.71,0.74,0.68,84739250.0,60243746.0
2006-04-25,0.7,0.72,0.74,0.69,55656886.0,40177960.0
2006-04-26,0.72,0.71,0.73,0.7,68684059.0,48471386.0
2006-04-27,0.7,0.74,0.74,0.7,60082789.0,43230035.0
2006-04-28,0.74,0.75,0.77,0.72,76298998.0,57343526.0
2006-05-08,0.75,0.82,0.82,0.73,162016806.0,126019521.0
2006-05-09,0.82,0.84,0.87,0.81,167743709.0,140956840.0
2006-05-10,0.84,0.86,0.88,0.81,157224615.0,131994498.0
2006-05-11,0.86,0.81,0.86,0.81,120335101.0,101393318.0
2006-05-12,0.8,0.81,0.82,0.79,117084566.0,94096280.0
2006-05-15,0.81,0.85,0.86,0.79,203652452.0,168467916.0
2006-05-16,0.84,0.87,0.9,0.8,223779021.0,192771446.0
2006-05-17,0.88,0.96,0.96,0.88,377852057.0,352873729.0
2006-05-18,0.96,0.95,0.98,0.92,202973396.0,192527121.0
2006-05-19,0.95,0.97,0.99,0.92,189258306.0,181369899.0
2006-05-22,0.98,1.02,1.07,0.97,253529445.0,259392972.0
2006-05-23,1.02,0.94,1.02,0.94,160670678.0,156182930.0
2006-05-24,0.93,0.9,0.97,0.88,144949700.0,132659150.0
2006-05-25,0.89,0.91,0.92,0.88,68800118.0,61975598.0
2006-05-26,0.91,0.96,0.97,0.91,84497096.0,79154935.0
2006-05-29,0.96,0.96,0.97,0.94,81548295.0,78040440.0
2006-05-30,0.96,0.96,0.97,0.91,141789197.0,132839659.0
2006-05-31,0.95,0.96,0.96,0.93,108835027.0,103077311.0
2006-06-01,0.97,1.03,1.04,0.96,241162438.0,242039302.0
2006-06-02,1.04,1.02,1.05,0.98,171106158.0,173444349.0
2006-06-05,1.02,1.04,1.05,1.0,152850185.0,156458423.0
2006-06-06,1.04,1.01,1.04,1.01,107275361.0,110260839.0
2006-06-07,1.01,1.01,1.01,1.01,0.0,0.0
2006-06-08,0.91,0.91,0.95,0.91,157754410.0,144763605.0
2006-06-09,0.91,0.87,0.92,0.86,99792395.0,89088397.0
2006-06-12,0.86,0.87,0.88,0.85,51583762.0,44516834.0
2006-06-13,0.87,0.86,0.88,0.84,51895842.0,44567295.0
2006-06-14,0.85,0.88,0.88,0.82,88156118.0,74503726.0
2006-06-15,0.88,0.91,0.92,0.88,129486648.0,116229579.0
2006-06-16,0.91,0.91,0.91,0.89,69885711.0,62974145.0
2006-06-19,0.9,0.89,0.9,0.88,52431191.0,46800402.0
2006-06-20,0.89,0.91,0.91,0.88,91246597.0,81445677.0
2006-06-21,0.91,0.88,0.91,0.88,91663327.0,81272338.0
2006-06-22,0.88,0.87,0.89,0.86,52918283.0,46282692.0
2006-06-23,0.86,0.89,0.89,0.86,65568783.0,57696460.0
2006-06-26,0.89,0.89,0.9,0.88,59202507.0,52764618.0
2006-06-27,0.89,0.95,0.95,0.88,161345033.0,148387802.0
2006-06-28,0.95,0.99,1.0,0.93,271239736.0,264829813.0
2006-06-29,0.99,0.99,1.0,0.97,109892108.0,108187545.0
2006-06-30,0.99,0.96,1.0,0.96,89975049.0,87287743.0
2006-07-03,0.96,0.98,0.99,0.95,76091489.0,73905416.0
2006-07-04,0.98,0.95,0.98,0.95,72199545.0,69277049.0
2006-07-05,0.96,0.97,1.0,0.93,103186355.0,98753472.0
2006-07-06,0.97,0.98,0.99,0.96,94338765.0,92368273.0
2006-07-07,0.98,0.96,0.98,0.95,72278856.0,69719755.0
2006-07-10,0.96,1.0,1.0,0.94,134842841.0,131880719.0
2006-07-11,1.01,0.99,1.03,0.98,159708155.0,161584424.0
2006-07-12,0.97,0.96,0.98,0.96,103027671.0,99662721.0
2006-07-13,0.96,0.89,0.97,0.89,124196892.0,115040323.0
2006-07-14,0.89,0.91,0.91,0.88,58434294.0,52756054.0
2006-07-17,0.91,0.92,0.93,0.9,42532553.0,39033086.0
2006-07-18,0.93,0.94,0.94,0.9,44892886.0,41355839.0
2006-07-19,0.93,0.9,0.93,0.9,39196028.0,35718138.0
2006-07-20,0.92,0.95,0.96,0.9,68903793.0,64187724.0
2006-07-21,0.96,0.94,0.97,0.93,103011980.0,97873280.0
2006-07-24,0.92,0.92,0.93,0.9,33924883.0,31164022.0
2006-07-25,0.93,0.94,0.94,0.92,36981455.0,34439522.0
2006-07-26,0.94,0.93,0.95,0.92,24540053.0,22809065.0
2006-07-27,0.93,0.91,0.93,0.91,40191801.0,36791742.0
2006-07-28,0.91,0.9,0.91,0.88,43009889.0,38583489.0
2006-07-31,0.89,0.86,0.89,0.85,45972068.0,40020168.0
2006-08-01,0.85,0.86,0.87,0.85,30051522.0,25814881.0
2006-08-02,0.86,0.85,0.87,0.83,25776396.0,21831488.0
2006-08-03,0.85,0.84,0.86,0.83,23300508.0,19636524.0
2006-08-04,0.85,0.81,0.85,0.81,30598459.0,25419415.0
2006-08-07,0.8,0.78,0.81,0.78,34427592.0,27276862.0
2006-08-08,0.78,0.82,0.82,0.78,25589205.0,20504135.0
2006-08-09,0.82,0.81,0.82,0.8,20545360.0,16714162.0
2006-08-10,0.82,0.82,0.83,0.81,22417053.0,18366196.0
2006-08-11,0.82,0.83,0.84,0.8,23283899.0,19070508.0
2006-08-14,0.83,0.8,0.83,0.79,26610906.0,21517945.0
2006-08-15,0.8,0.81,0.81,0.79,16072146.0,12930758.0
2006-08-16,0.81,0.82,0.83,0.8,26889898.0,22020761.0
2006-08-17,0.82,0.84,0.85,0.81,52504038.0,43847550.0
2006-08-18,0.84,0.84,0.84,0.82,27061862.0,22557138.0
2006-08-21,0.82,0.84,0.84,0.8,41462797.0,34297077.0
2006-08-22,0.84,0.84,0.84,0.84,0.0,0.0
2006-08-23,0.83,0.83,0.85,0.82,30560669.0,25679555.0
2006-08-24,0.83,0.84,0.84,0.82,30101153.0,25131741.0
2006-08-25,0.84,0.83,0.84,0.83,19914423.0,16617379.0
2006-08-28,0.83,0.85,0.85,0.82,32814854.0,27536175.0
2006-08-29,0.84,0.85,0.88,0.83,62073354.0,53202707.0
2006-08-30,0.83,0.84,0.85,0.82,51033047.0,42717331.0
2006-08-31,0.83,0.88,0.88,0.83,67621903.0,57628586.0
2006-09-01,0.87,0.86,0.88,0.85,104245140.0,90203151.0
2006-09-04,0.84,0.85,0.86,0.84,49604133.0,41938759.0
2006-09-05,0.85,0.84,0.85,0.84,36535365.0,30786530.0
2006-09-06,0.84,0.85,0.85,0.84,27257232.0,23013422.0
2006-09-07,0.85,0.82,0.85,0.82,36027520.0,29911712.0
2006-09-08,0.82,0.84,0.84,0.82,32564478.0,27006216.0
2006-09-11,0.83,0.86,0.86,0.83,46394265.0,39199036.0
2006-09-12,0.86,0.87,0.88,0.85,99751575.0,86310111.0
