date,open,close,high,low,volume,money
2005-02-25,2.1,2.1,2.14,2.1,2437999.0,5179979.0
2005-02-28,2.09,2.08,2.11,2.07,1511150.0,3153055.0
2005-03-01,2.09,2.06,2.09,2.04,1129361.0,2326570.0
2005-03-02,2.08,2.05,2.08,2.04,1218697.0,2507664.0
2005-03-03,2.03,2.06,2.06,2.01,1286872.0,2611632.0
2005-03-04,2.05,2.12,2.13,2.05,5506284.0,11572281.0
2005-03-07,2.12,2.15,2.17,2.1,5619764.0,12086128.0
2005-03-08,2.15,2.18,2.19,2.13,6453482.0,13974031.0
2005-03-09,2.18,2.17,2.18,2.15,2732570.0,5923724.0
2005-03-10,2.17,2.17,2.19,2.13,4197567.0,9110773.0
2005-03-11,2.15,2.23,2.23,2.13,5552762.0,12199861.0
2005-03-14,2.23,2.35,2.36,2.18,21772838.0,50375981.0
2005-03-15,2.35,2.27,2.35,2.27,7398343.0,17109803.0
2005-03-16,2.26,2.23,2.3,2.2,3649792.0,8248293.0
2005-03-17,2.23,2.24,2.3,2.22,3129633.0,7074265.0
2005-03-18,2.25,2.19,2.25,2.17,2737023.0,6008959.0
2005-03-21,2.2,2.31,2.31,2.17,4798053.0,10859629.0
2005-03-22,2.22,2.32,2.38,2.22,10294953.0,24031164.0
2005-03-23,2.32,2.32,2.4,2.29,9805999.0,23086480.0
2005-03-24,2.31,2.29,2.34,2.23,3139739.0,7179389.0
2005-03-25,2.29,2.34,2.36,2.25,4373572.0,10249100.0
2005-03-28,2.34,2.34,2.35,2.29,3041303.0,7046455.0
2005-03-29,2.34,2.33,2.4,2.32,8250707.0,19565047.0
2005-03-30,2.31,2.23,2.32,2.23,4056046.0,9194155.0
2005-03-31,2.23,2.2,2.25,2.17,3969822.0,8733022.0
2005-04-01,2.21,2.35,2.41,2.19,9062477.0,21046586.0
2005-04-04,2.36,2.34,2.39,2.3,4613781.0,10888973.0
2005-04-05,2.34,2.34,2.39,2.33,2775381.0,6553212.0
2005-04-06,2.34,2.42,2.44,2.34,8206130.0,19729491.0
2005-04-07,2.43,2.4,2.47,2.39,6401460.0,15562631.0
2005-04-08,2.39,2.43,2.44,2.38,4992863.0,12121962.0
2005-04-11,2.41,2.36,2.44,2.31,5764603.0,13613702.0
2005-04-12,2.36,2.35,2.39,2.32,1727837.0,4078942.0
2005-04-13,2.35,2.37,2.41,2.34,4031104.0,9581619.0
2005-04-14,2.37,2.34,2.38,2.33,1649339.0,3868170.0
2005-04-15,2.33,2.36,2.36,2.3,2107779.0,4912359.0
2005-04-18,2.36,2.32,2.36,2.28,2411244.0,5562982.0
2005-04-19,2.32,2.33,2.34,2.29,1632594.0,3770789.0
2005-04-20,2.31,2.33,2.34,2.31,1360240.0,3166453.0
2005-04-21,2.32,2.39,2.42,2.32,5427143.0,12955735.0
2005-04-22,2.39,2.36,2.43,2.36,3157066.0,7558728.0
2005-04-25,2.37,2.41,2.41,2.33,4480825.0,10693459.0
2005-04-26,2.41,2.41,2.45,2.35,4700240.0,11330762.0
2005-04-27,2.43,2.36,2.44,2.34,3980604.0,9451844.0
2005-04-28,2.34,2.42,2.42,2.31,5684264.0,13530685.0
2005-04-29,2.39,2.38,2.42,2.36,2110822.0,5038377.0
2005-05-09,2.38,2.36,2.45,2.35,2463617.0,5872762.0
2005-05-10,2.35,2.29,2.36,2.22,5169071.0,11836140.0
2005-05-11,2.28,2.27,2.32,2.25,1576689.0,3607359.0
2005-05-12,2.27,2.17,2.27,2.15,3865139.0,8467212.0
2005-05-13,2.17,2.18,2.2,2.15,1756719.0,3824005.0
2005-05-16,2.18,2.21,2.21,2.17,2003072.0,4392785.0
2005-05-17,2.21,2.24,2.26,2.18,1457464.0,3256986.0
2005-05-18,2.24,2.23,2.25,2.21,975687.0,2173341.0
2005-05-19,2.23,2.23,2.25,2.19,818796.0,1812481.0
2005-05-20,2.21,2.23,2.24,2.21,1199155.0,2668382.0
2005-05-23,2.22,2.15,2.22,2.15,1166828.0,2533222.0
2005-05-24,2.15,2.15,2.15,2.15,0.0,0.0
2005-05-25,2.18,2.2,2.23,2.18,1451062.0,3180394.0
2005-05-26,2.19,2.09,2.2,2.07,2735843.0,5762208.0
2005-05-27,2.07,1.96,2.07,1.96,4489763.0,9021988.0
2005-05-30,1.94,2.03,2.06,1.92,2271996.0,4522706.0
2005-05-31,2.02,2.0,2.03,1.99,1496464.0,3010934.0
2005-06-01,1.98,1.96,2.01,1.94,1019201.0,2002499.0
2005-06-02,1.94,1.94,1.98,1.93,1074287.0,2089918.0
2005-06-03,1.93,1.98,2.02,1.93,1001932.0,1977383.0
2005-06-06,1.97,2.04,2.06,1.95,1690007.0,3421796.0
2005-06-07,2.05,2.02,2.08,2.01,2336774.0,4795513.0
2005-06-08,2.02,2.2,2.22,2.02,5953842.0,12819650.0
2005-06-09,2.2,2.19,2.22,2.15,4000872.0,8763098.0
2005-06-10,2.19,2.15,2.19,2.12,2527230.0,5420230.0
2005-06-13,2.15,2.12,2.17,2.09,1691751.0,3577737.0
2005-06-14,2.13,2.08,2.13,2.08,2356963.0,4967838.0
2005-06-15,2.07,2.03,2.07,2.03,1713415.0,3488326.0
2005-06-16,2.03,2.07,2.08,2.03,1051812.0,2159013.0
2005-06-17,2.08,2.07,2.16,2.06,1954489.0,4090479.0
2005-06-20,2.07,2.16,2.18,2.03,4466411.0,9553895.0
2005-06-21,2.16,2.14,2.17,2.13,1649560.0,3537228.0
2005-06-22,2.14,2.18,2.19,2.13,1567256.0,3397855.0
2005-06-23,2.17,2.16,2.2,2.15,2013232.0,4382261.0
2005-06-24,2.15,2.14,2.15,2.12,1273516.0,2722973.0
2005-06-27,2.13,2.17,2.2,2.13,4733224.0,10298706.0
2005-06-28,2.15,2.13,2.15,2.11,1361914.0,2903619.0
2005-06-29,2.13,2.13,2.13,2.13,0.0,0.0
2005-06-30,2.12,2.05,2.12,2.04,1861175.0,3841466.0
2005-07-01,2.02,2.04,2.1,2.02,1958128.0,4035681.0
2005-07-04,2.04,2.06,2.07,2.0,1869275.0,3804960.0
2005-07-05,2.06,2.06,2.1,2.03,1397212.0,2894319.0
2005-07-06,2.08,2.08,2.14,2.06,1753896.0,3647082.0
2005-07-07,2.08,2.07,2.08,2.06,846857.0,1753733.0
2005-07-08,2.06,2.01,2.09,2.01,1006020.0,2043595.0
2005-07-11,2.02,2.03,2.12,2.01,1294233.0,2656663.0
2005-07-12,2.03,2.08,2.09,2.03,2283425.0,4745698.0
2005-07-13,2.07,2.09,2.11,2.06,1264345.0,2643953.0
2005-07-14,2.07,2.1,2.11,2.07,1817281.0,3817385.0
2005-07-15,2.1,2.08,2.1,2.07,1247467.0,2600564.0
2005-07-18,2.06,2.03,2.06,1.96,4068417.0,8224306.0
2005-07-19,2.02,2.02,2.06,2.0,2013615.0,4064824.0
2005-07-20,2.02,2.06,2.08,2.02,3172437.0,6528539.0
2005-07-21,2.06,2.09,2.09,2.06,3039413.0,6319033.0
2005-07-22,2.16,2.13,2.16,2.09,6549410.0,13903664.0
2005-07-25,2.13,2.15,2.17,2.11,5018781.0,10750312.0
2005-07-26,2.15,2.18,2.18,2.15,3631688.0,7883977.0
2005-07-27,2.18,2.2,2.2,2.15,4735090.0,10338724.0
2005-07-28,2.2,2.16,2.22,2.15,2840564.0,6211101.0
2005-07-29,2.16,2.16,2.18,2.14,1734294.0,3733479.0
2005-08-01,2.16,2.19,2.2,2.15,1635126.0,3567743.0
2005-08-02,2.19,2.2,2.2,2.17,1827523.0,4001741.0
2005-08-03,2.2,2.2,2.25,2.19,5836480.0,12933556.0
2005-08-04,2.18,2.18,2.22,2.15,1953207.0,4241432.0
2005-08-05,2.17,2.22,2.26,2.15,4384575.0,9708614.0
2005-08-08,2.22,2.2,2.27,2.18,5433585.0,11987909.0
2005-08-09,2.2,2.21,2.22,2.18,3792719.0,8336757.0
2005-08-10,2.21,2.21,2.22,2.19,3013710.0,6654803.0
2005-08-11,2.21,2.27,2.29,2.21,9080233.0,20595297.0
2005-08-12,2.27,2.25,2.32,2.25,9104334.0,20853975.0
2005-08-15,2.26,2.29,2.29,2.23,3005005.0,6775772.0
2005-08-16,2.28,2.33,2.34,2.28,6314347.0,14600328.0
2005-08-17,2.31,2.29,2.32,2.2,5228812.0,11896377.0
2005-08-18,2.31,2.21,2.31,2.21,4009859.0,9029860.0
2005-08-19,2.19,2.22,2.22,2.18,4221957.0,9273988.0
2005-08-22,2.23,2.25,2.26,2.23,1862178.0,4172377.0
2005-08-23,2.24,2.23,2.25,2.21,1618448.0,3606353.0
2005-08-24,2.23,2.23,2.26,2.22,1166559.0,2606355.0
2005-08-25,2.23,2.24,2.26,2.19,2163503.0,4807178.0
2005-08-26,2.24,2.22,2.24,2.2,1011393.0,2236476.0
2005-08-29,2.22,2.2,2.22,2.19,1487327.0,3265039.0
2005-08-30,2.19,2.16,2.19,2.16,2059968.0,4476065.0
2005-08-31,2.16,2.21,2.22,2.15,1984929.0,4326852.0
2005-09-01,2.21,2.25,2.27,2.21,2896088.0,6489076.0
2005-09-02,2.26,2.24,2.27,2.21,3742486.0,8363438.0
2005-09-05,2.24,2.25,2.27,2.22,1420677.0,3186437.0
2005-09-06,2.26,2.21,2.26,2.2,3438932.0,7650460.0
2005-09-07,2.19,2.23,2.23,2.17,2710999.0,5947355.0
2005-09-08,2.24,2.25,2.27,2.23,5153167.0,11604122.0
2005-09-09,2.25,2.22,2.27,2.22,5051407.0,11273395.0
2005-09-12,2.22,2.22,2.23,2.2,959157.0,2124316.0
2005-09-13,2.23,2.24,2.25,2.2,2055195.0,4567400.0
2005-09-14,2.24,2.28,2.28,2.24,3705506.0,8377138.0
2005-09-15,2.29,2.3,2.32,2.27,6084497.0,14041595.0
2005-09-16,2.3,2.3,2.31,2.27,2136938.0,4903977.0
2005-09-19,2.29,2.3,2.31,2.27,2928094.0,6724881.0
2005-09-20,2.3,2.26,2.3,2.25,2530429.0,5755119.0
2005-09-21,2.26,2.22,2.27,2.22,2282547.0,5089618.0
2005-09-22,2.22,2.19,2.22,2.16,1976556.0,4323412.0
2005-09-23,2.19,2.17,2.2,2.16,1262885.0,2760151.0
2005-09-26,2.17,2.18,2.19,2.17,719875.0,1567061.0
2005-09-27,2.18,2.13,2.19,2.11,1541401.0,3309641.0
2005-09-28,2.12,2.14,2.15,2.11,1075308.0,2296577.0
2005-09-29,2.15,2.14,2.15,2.13,2334389.0,4979479.0
2005-09-30,2.15,2.16,2.19,2.14,1147756.0,2493445.0
2005-10-10,2.15,2.13,2.15,2.12,473391.0,1008694.0
2005-10-11,2.13,2.16,2.17,2.13,857253.0,1843115.0
2005-10-12,2.15,2.15,2.17,2.14,1338599.0,2882273.0
2005-10-13,2.15,2.11,2.16,2.11,1735025.0,3701484.0
2005-10-14,2.11,2.04,2.13,2.01,3183349.0,6568166.0
2005-10-17,2.03,2.0,2.05,1.97,1931553.0,3881443.0
2005-10-18,2.0,2.0,2.01,1.98,2757976.0,5490818.0
2005-10-19,2.0,2.03,2.06,1.99,1450726.0,2941882.0
2005-10-20,2.04,2.02,2.05,2.0,1047809.0,2114382.0
2005-10-21,2.02,2.02,2.04,2.01,1100358.0,2225131.0
2005-10-24,2.02,2.0,2.02,1.98,869337.0,1738300.0
2005-10-25,1.99,2.0,2.0,1.98,796433.0,1588346.0
2005-10-26,1.99,1.98,2.0,1.97,1300605.0,2575449.0
2005-10-27,1.95,1.94,1.98,1.93,1355364.0,2637753.0
2005-10-28,1.94,1.93,1.94,1.92,1132624.0,2182547.0
2005-10-31,1.93,1.97,1.98,1.92,878675.0,1719680.0
2005-11-01,1.97,1.97,1.98,1.94,730149.0,1430827.0
2005-11-02,1.97,2.0,2.01,1.97,934486.0,1856237.0
2005-11-03,2.0,1.98,2.01,1.98,1070376.0,2133532.0
2005-11-04,2.0,2.0,2.02,1.99,780891.0,1566839.0
2005-11-07,2.0,1.98,2.02,1.95,1019662.0,2013910.0
2005-11-08,1.97,1.97,1.98,1.96,1699476.0,3353487.0
2005-11-09,1.97,1.94,1.97,1.92,2167799.0,4212733.0
2005-11-10,1.94,1.83,1.96,1.81,5222357.0,9701653.0
2005-11-11,1.83,1.84,1.84,1.78,2822428.0,5111673.0
2005-11-14,1.84,1.79,1.84,1.78,2354441.0,4231892.0
2005-11-15,1.79,1.8,1.82,1.79,1220463.0,2195857.0
2005-11-16,1.79,1.82,1.85,1.76,2115327.0,3785901.0
2005-11-17,1.83,1.83,1.86,1.79,4101926.0,7518613.0
2005-11-18,1.83,1.89,1.92,1.83,3810774.0,7120963.0
2005-11-21,1.89,1.89,1.89,1.89,0.0,0.0
2005-11-22,1.89,1.89,1.89,1.89,0.0,0.0
2005-11-23,1.89,1.89,1.89,1.89,0.0,0.0
2005-11-24,1.89,1.89,1.89,1.89,0.0,0.0
2005-11-25,1.89,1.89,1.89,1.89,0.0,0.0
2005-11-28,1.89,1.89,1.89,1.89,0.0,0.0
2005-11-29,1.89,1.89,1.89,1.89,0.0,0.0
2005-11-30,1.89,1.89,1.89,1.89,0.0,0.0
2005-12-01,1.85,1.86,1.88,1.81,3128910.0,5734532.0
2005-12-02,1.84,1.84,1.87,1.83,3108919.0,5750751.0
2005-12-05,1.84,1.83,1.84,1.81,2048275.0,3721356.0
2005-12-06,1.82,1.85,1.86,1.81,1792538.0,3281794.0
2005-12-07,1.86,1.94,1.98,1.82,3010164.0,5664581.0
2005-12-08,1.93,1.94,1.95,1.89,2194082.0,4222385.0
2005-12-09,1.94,1.92,1.97,1.91,3687134.0,7150757.0
2005-12-12,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-13,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-14,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-15,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-16,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-19,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-20,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-21,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-22,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-23,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-26,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-27,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-28,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-29,1.92,1.92,1.92,1.92,0.0,0.0
2005-12-30,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-04,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-05,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-06,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-09,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-10,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-11,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-12,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-13,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-16,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-17,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-18,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-19,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-20,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-23,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-24,1.92,1.92,1.92,1.92,0.0,0.0
2006-01-25,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-06,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-07,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-08,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-09,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-10,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-13,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-14,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-15,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-16,1.92,1.92,1.92,1.92,0.0,0.0
2006-02-17,2.1,1.98,2.1,1.96,38654972.0,76920171.0
2006-02-20,1.98,1.95,2.04,1.94,15456837.0,30699667.0
2006-02-21,1.96,1.97,1.98,1.92,7309992.0,14203147.0
2006-02-22,1.97,1.98,2.0,1.96,8884990.0,17569460.0
2006-02-23,1.98,2.0,2.02,1.97,8707383.0,17364950.0
2006-02-24,2.0,2.02,2.03,2.0,6270305.0,12616549.0
2006-02-27,2.02,2.02,2.05,2.02,6998801.0,14197833.0
2006-02-28,2.03,2.04,2.04,1.98,8302114.0,16737819.0
2006-03-01,2.05,2.03,2.05,2.02,5049656.0,10274011.0
2006-03-02,2.03,2.01,2.03,2.0,5962673.0,12008420.0
2006-03-03,2.01,2.01,2.01,2.0,2929432.0,5867047.0
2006-03-06,2.01,2.0,2.02,1.98,2122544.0,4242582.0
2006-03-07,2.0,1.96,2.01,1.96,5159754.0,10208736.0
2006-03-08,1.96,1.97,1.98,1.92,3595270.0,6982222.0
2006-03-09,1.98,1.95,1.98,1.95,1863608.0,3642564.0
2006-03-10,1.95,1.97,1.98,1.95,1957662.0,3845078.0
2006-03-13,1.97,2.0,2.0,1.97,1894708.0,3764631.0
2006-03-14,2.0,1.99,2.02,1.97,2002381.0,3992465.0
2006-03-15,1.99,2.02,2.02,1.98,2161048.0,4344340.0
2006-03-16,2.02,2.0,2.02,2.0,2253493.0,4525046.0
2006-03-17,2.02,2.0,2.02,2.0,1281219.0,2566981.0
2006-03-20,2.0,2.0,2.0,1.98,3426463.0,6833229.0
2006-03-21,2.0,1.99,2.0,1.97,8242259.0,16359713.0
2006-03-22,1.99,1.96,1.99,1.95,8881047.0,17438580.0
2006-03-23,1.95,1.98,1.98,1.95,4926587.0,9663196.0
2006-03-24,1.98,1.97,1.98,1.96,4965151.0,9754962.0
2006-03-27,1.97,1.95,1.97,1.93,9157540.0,17806545.0
2006-03-28,1.96,1.96,1.97,1.94,5288235.0,10338612.0
2006-03-29,1.96,1.95,1.98,1.95,14631029.0,28657670.0
2006-03-30,1.96,1.97,1.97,1.94,5283368.0,10308412.0
2006-03-31,1.97,1.98,1.98,1.95,4406751.0,8659842.0
2006-04-03,1.98,1.99,2.01,1.96,7251103.0,14341835.0
2006-04-04,1.99,2.07,2.09,1.99,13913262.0,28584428.0
2006-04-05,2.07,2.06,2.1,2.05,7703664.0,15966686.0
2006-04-06,2.06,2.05,2.09,2.04,6543381.0,13462065.0
2006-04-07,2.05,2.07,2.07,2.02,6507349.0,13251175.0
2006-04-10,2.07,2.12,2.13,2.07,9630721.0,20241471.0
2006-04-11,2.13,2.14,2.17,2.12,8602734.0,18489099.0
2006-04-12,2.14,2.13,2.16,2.11,5176147.0,11027917.0
2006-04-13,2.13,2.06,2.14,2.06,6081282.0,12723410.0
2006-04-14,2.06,2.1,2.1,2.05,4113343.0,8549658.0
2006-04-17,2.11,2.09,2.12,2.07,6152209.0,12865982.0
2006-04-18,2.1,2.08,2.1,2.06,6022197.0,12486416.0
2006-04-19,2.09,2.09,2.12,2.05,4953977.0,10337276.0
2006-04-20,2.08,2.08,2.11,2.05,4965520.0,10244899.0
2006-04-21,2.08,2.09,2.12,2.05,5873164.0,12225253.0
2006-04-24,2.09,2.04,2.1,2.04,7283588.0,14931191.0
2006-04-25,2.05,2.03,2.05,2.01,7307950.0,14781353.0
2006-04-26,2.02,2.07,2.08,2.02,6770966.0,13861302.0
2006-04-27,2.09,2.15,2.2,2.05,14626455.0,31139893.0
2006-04-28,2.13,2.19,2.22,2.1,13995057.0,30535719.0
2006-05-08,2.19,2.26,2.26,2.19,14794394.0,33021424.0
2006-05-09,2.27,2.26,2.32,2.23,13616575.0,30931989.0
2006-05-10,2.26,2.26,2.29,2.23,10927618.0,24710035.0
2006-05-11,2.27,2.21,2.28,2.21,13873628.0,31216654.0
2006-05-12,2.18,2.24,2.24,2.15,10374004.0,22819730.0
2006-05-15,2.26,2.33,2.34,2.22,18791451.0,42711362.0
2006-05-16,2.34,2.24,2.38,2.21,15220928.0,34887045.0
2006-05-17,2.23,2.27,2.29,2.23,11567292.0,26102988.0
2006-05-18,2.27,2.33,2.33,2.24,11240131.0,25850902.0
2006-05-19,2.34,2.38,2.41,2.32,15308253.0,36288293.0
2006-05-22,2.39,2.4,2.45,2.38,13979122.0,33748701.0
2006-05-23,2.39,2.28,2.39,2.27,12218428.0,28277186.0
2006-05-24,2.27,2.22,2.31,2.18,8957118.0,20088269.0
2006-05-25,2.22,2.26,2.28,2.22,5378316.0,12063716.0
2006-05-26,2.27,2.28,2.28,2.25,5238261.0,11895723.0
2006-05-29,2.28,2.33,2.33,2.27,7280949.0,16857897.0
2006-05-30,2.33,2.36,2.37,2.31,11383123.0,26674185.0
2006-05-31,2.36,2.32,2.37,2.28,10450981.0,24180418.0
2006-06-01,2.36,2.45,2.47,2.33,22954048.0,55240752.0
2006-06-02,2.46,2.45,2.48,2.42,19215949.0,46984910.0
2006-06-05,2.46,2.59,2.6,2.42,19171219.0,48222370.0
2006-06-06,2.59,2.6,2.69,2.58,46840321.0,123047977.0
2006-06-07,2.59,2.41,2.59,2.39,17783932.0,44081559.0
2006-06-08,2.38,2.34,2.39,2.29,12206196.0,28552989.0
2006-06-09,2.35,2.32,2.39,2.31,8000887.0,18810389.0
2006-06-12,2.32,2.34,2.37,2.29,4783375.0,11190553.0
2006-06-13,2.35,2.31,2.36,2.3,4443378.0,10331218.0
2006-06-14,2.29,2.25,2.31,2.23,5255615.0,11836133.0
2006-06-15,2.24,2.27,2.28,2.24,2750383.0,6223187.0
2006-06-16,2.28,2.33,2.33,2.28,4067362.0,9426389.0
2006-06-19,2.31,2.32,2.34,2.29,3898725.0,9060329.0
2006-06-20,2.32,2.31,2.33,2.29,3451323.0,7964887.0
2006-06-21,2.31,2.31,2.32,2.28,3669056.0,8441385.0
2006-06-22,2.31,2.37,2.38,2.29,7137179.0,16712931.0
2006-06-23,2.37,2.37,2.37,2.37,0.0,0.0
2006-06-26,2.37,2.42,2.42,2.36,5018413.0,12035938.0
2006-06-27,2.42,2.37,2.43,2.36,4139824.0,9832575.0
2006-06-28,2.37,2.34,2.37,2.32,4115687.0,9618894.0
2006-06-29,2.34,2.41,2.42,2.34,8619626.0,20626389.0
2006-06-30,2.42,2.39,2.43,2.38,5602848.0,13446652.0
2006-07-03,2.4,2.42,2.42,2.38,5858952.0,14119992.0
2006-07-04,2.42,2.43,2.46,2.4,7910752.0,19172694.0
2006-07-05,2.44,2.38,2.44,2.36,5897241.0,14027350.0
2006-07-06,2.37,2.43,2.46,2.37,7230273.0,17495655.0
2006-07-07,2.43,2.38,2.45,2.37,5224295.0,12526685.0
2006-07-10,2.38,2.37,2.4,2.34,4213597.0,9965554.0
2006-07-11,2.36,2.41,2.41,2.36,4646993.0,11069585.0
2006-07-12,2.41,2.36,2.41,2.36,6367372.0,15129599.0
2006-07-13,2.35,2.26,2.37,2.26,9993049.0,22942078.0
2006-07-14,2.24,2.27,2.29,2.24,4392264.0,9969120.0
2006-07-17,2.27,2.28,2.29,2.26,3559245.0,8088891.0
2006-07-18,2.29,2.28,2.29,2.26,3103798.0,7035769.0
2006-07-19,2.28,2.25,2.29,2.24,3504603.0,7942863.0
2006-07-20,2.24,2.26,2.28,2.24,2300848.0,5201621.0
2006-07-21,2.25,2.23,2.28,2.21,11641917.0,25933530.0
2006-07-24,2.22,2.24,2.24,2.21,7241016.0,16067838.0
2006-07-25,2.24,2.26,2.29,2.23,4307716.0,9743209.0
2006-07-26,2.27,2.26,2.27,2.24,3945835.0,8895559.0
2006-07-27,2.26,2.25,2.28,2.24,2478844.0,5593337.0
2006-07-28,2.24,2.24,2.26,2.22,2975970.0,6652232.0
2006-07-31,2.24,2.17,2.25,2.17,7142381.0,15724920.0
2006-08-01,2.18,2.18,2.2,2.16,3351412.0,7296854.0
2006-08-02,2.18,2.14,2.18,2.12,7681065.0,16444473.0
2006-08-03,2.15,2.15,2.17,2.14,1614835.0,3472978.0
2006-08-04,2.15,2.13,2.17,2.13,1830033.0,3926275.0
2006-08-07,2.13,2.11,2.15,2.11,2181712.0,4637484.0
2006-08-08,2.11,2.17,2.17,2.11,1679741.0,3599783.0
2006-08-09,2.17,2.17,2.17,2.16,1833460.0,3969821.0
2006-08-10,2.18,2.2,2.2,2.17,1665120.0,3642417.0
2006-08-11,2.2,2.22,2.26,2.18,4732581.0,10568997.0
2006-08-14,2.22,2.21,2.26,2.2,2873986.0,6375589.0
2006-08-15,2.21,2.24,2.24,2.2,1779496.0,3946813.0
2006-08-16,2.24,2.27,2.28,2.24,3442428.0,7783233.0
2006-08-17,2.27,2.27,2.28,2.24,4256148.0,9599112.0
2006-08-18,2.28,2.27,2.28,2.25,2270663.0,5145667.0
2006-08-21,2.24,2.25,2.25,2.21,1449201.0,3231416.0
2006-08-22,2.24,2.27,2.27,2.24,1336991.0,3026299.0
2006-08-23,2.26,2.24,2.27,2.24,3366082.0,7556511.0
2006-08-24,2.24,2.26,2.26,2.24,2098047.0,4707408.0
2006-08-25,2.26,2.25,2.26,2.24,1923629.0,4330029.0
2006-08-28,2.26,2.3,2.3,2.25,3874635.0,8806594.0
2006-08-29,2.3,2.29,2.32,2.28,4241901.0,9763945.0
2006-08-30,2.29,2.28,2.3,2.26,2276852.0,5185744.0
2006-08-31,2.27,2.27,2.29,2.26,1782864.0,4052192.0
2006-09-01,2.27,2.26,2.28,2.26,3228109.0,7305388.0
2006-09-04,2.26,2.28,2.28,2.24,4885282.0,11004238.0
2006-09-05,2.27,2.27,2.28,2.26,2177523.0,4942099.0
