date,open,close,high,low,volume,money
2005-03-30,1.71,1.74,1.79,1.68,1636184.0,2846529.0
2005-03-31,1.69,1.83,1.88,1.69,2950510.0,5360484.0
2005-04-01,1.83,1.92,1.94,1.78,2264508.0,4188086.0
2005-04-04,1.88,1.83,1.89,1.82,1683921.0,3127634.0
2005-04-05,1.82,1.86,1.94,1.82,2181782.0,4112183.0
2005-04-06,1.85,1.9,1.91,1.84,1583532.0,2982941.0
2005-04-07,1.9,1.96,2.01,1.88,3262477.0,6412554.0
2005-04-08,1.95,1.97,2.06,1.95,3302665.0,6562303.0
2005-04-11,1.99,1.97,2.05,1.96,3048768.0,6097700.0
2005-04-12,1.96,1.9,1.99,1.9,1949403.0,3743738.0
2005-04-13,1.91,1.92,1.94,1.87,2121767.0,4061246.0
2005-04-14,1.92,1.97,1.99,1.92,2067361.0,4051726.0
2005-04-15,1.96,1.86,1.97,1.83,2412096.0,4530045.0
2005-04-18,1.91,1.84,1.91,1.8,1147142.0,2103650.0
2005-04-19,1.79,1.84,1.87,1.79,645174.0,1178192.0
2005-04-20,1.81,1.78,1.84,1.75,998333.0,1783348.0
2005-04-21,1.74,1.77,1.81,1.74,974801.0,1709307.0
2005-04-22,1.75,1.79,1.79,1.74,807278.0,1422522.0
2005-04-25,1.79,1.72,1.79,1.66,1265767.0,2194822.0
2005-04-26,1.74,1.79,1.8,1.68,916633.0,1602096.0
2005-04-27,1.83,1.79,1.83,1.77,871369.0,1553972.0
2005-04-28,1.74,1.91,1.97,1.74,1944814.0,3624206.0
2005-04-29,1.86,1.86,1.91,1.81,1410297.0,2636727.0
2005-05-09,1.86,1.83,1.9,1.75,1352032.0,2445787.0
2005-05-10,1.83,1.83,1.83,1.83,0.0,0.0
2005-05-11,1.91,1.93,1.98,1.85,3787228.0,7305182.0
2005-05-12,1.9,1.92,1.94,1.87,1526441.0,2907182.0
2005-05-13,1.92,1.86,1.96,1.85,1695993.0,3204747.0
2005-05-16,1.85,1.79,1.85,1.75,2149986.0,3839656.0
2005-05-17,1.79,1.81,1.82,1.75,1030047.0,1855240.0
2005-05-18,1.82,1.81,1.82,1.77,1182175.0,2108412.0
2005-05-19,1.79,1.8,1.81,1.75,1078750.0,1916745.0
2005-05-20,1.76,1.78,1.82,1.76,663213.0,1190063.0
2005-05-23,1.78,1.85,1.86,1.76,1825354.0,3331696.0
2005-05-24,1.84,1.88,1.91,1.83,3288400.0,6137438.0
2005-05-25,1.9,1.88,1.9,1.85,1947029.0,3641781.0
2005-05-26,1.9,1.88,1.94,1.87,3035815.0,5769558.0
2005-05-27,1.88,1.9,1.96,1.88,3509864.0,6753846.0
2005-05-30,1.9,1.91,1.94,1.85,1618079.0,3059437.0
2005-05-31,1.93,1.87,1.93,1.86,1553029.0,2928115.0
2005-06-01,1.87,1.78,1.89,1.78,1793075.0,3250871.0
2005-06-02,1.76,1.79,1.81,1.76,1328164.0,2363664.0
2005-06-03,1.77,1.78,1.79,1.76,992309.0,1761062.0
2005-06-06,1.78,1.85,1.86,1.76,1833087.0,3328534.0
2005-06-07,1.85,1.86,1.91,1.82,1523570.0,2844448.0
2005-06-08,1.85,1.99,2.0,1.85,6149856.0,11982190.0
2005-06-09,1.97,2.01,2.06,1.93,7670885.0,15424947.0
2005-06-10,2.01,1.95,2.03,1.93,3173335.0,6253918.0
2005-06-13,1.98,2.08,2.13,1.98,9142044.0,18929956.0
2005-06-14,2.07,2.0,2.12,2.0,5136370.0,10600032.0
2005-06-15,1.99,1.9,1.99,1.9,3958446.0,7628520.0
2005-06-16,1.9,2.09,2.09,1.89,12830411.0,26432537.0
2005-06-17,2.12,2.03,2.16,2.02,8578624.0,17924420.0
2005-06-20,2.01,2.1,2.14,1.96,6721618.0,13800431.0
2005-06-21,2.07,2.12,2.12,2.04,5455701.0,11289071.0
2005-06-22,2.1,2.16,2.19,2.08,8358964.0,18019296.0
2005-06-23,2.17,2.09,2.17,2.07,5321938.0,11286708.0
2005-06-24,2.07,2.09,2.1,2.03,3817518.0,7885566.0
2005-06-27,2.1,2.14,2.16,2.1,6845668.0,14576143.0
2005-06-28,2.14,2.02,2.14,2.0,6738167.0,13774169.0
2005-06-29,2.01,2.04,2.1,2.0,4870724.0,10013138.0
2005-06-30,2.08,2.13,2.23,2.07,15531720.0,33295331.0
2005-07-01,2.12,2.05,2.12,2.04,7454371.0,15462353.0
2005-07-04,2.02,1.99,2.03,1.92,5132468.0,10032309.0
2005-07-05,1.98,1.97,1.99,1.93,3141298.0,6169042.0
2005-07-06,2.0,1.96,2.0,1.94,2251802.0,4427066.0
2005-07-07,1.98,1.99,2.0,1.95,1956757.0,3876675.0
2005-07-08,1.97,1.79,1.97,1.79,5397113.0,10132793.0
2005-07-11,1.74,1.75,1.88,1.72,3958063.0,7128110.0
2005-07-12,1.75,1.89,1.9,1.75,5089450.0,9403842.0
2005-07-13,1.88,1.89,1.92,1.84,3632151.0,6841715.0
2005-07-14,1.91,1.89,1.94,1.86,1864761.0,3516282.0
2005-07-15,1.89,1.83,1.91,1.82,2146623.0,3972568.0
2005-07-18,1.82,1.83,1.85,1.8,1508103.0,2754698.0
2005-07-19,1.83,1.87,1.88,1.81,1723365.0,3192020.0
2005-07-20,1.85,1.86,1.87,1.83,1265463.0,2347554.0
2005-07-21,1.84,1.8,1.85,1.77,2746172.0,4916549.0
2005-07-22,1.8,1.82,1.87,1.78,2923702.0,5319245.0
2005-07-25,1.81,1.8,1.82,1.75,1990956.0,3557317.0
2005-07-26,1.78,1.88,1.9,1.78,4085077.0,7554546.0
2005-07-27,1.88,1.93,1.93,1.86,3628879.0,6875411.0
2005-07-28,1.91,1.89,1.93,1.87,3359487.0,6384907.0
2005-07-29,1.88,1.95,1.96,1.87,4446748.0,8551667.0
2005-08-01,1.95,1.94,1.96,1.91,3248215.0,6279038.0
2005-08-02,1.94,1.94,1.94,1.91,2675345.0,5168581.0
2005-08-03,1.96,1.94,2.0,1.94,5697607.0,11224584.0
2005-08-04,1.94,1.89,1.94,1.88,2849497.0,5425921.0
2005-08-05,1.9,1.94,1.95,1.89,3777612.0,7282635.0
2005-08-08,1.92,1.97,1.98,1.92,6148093.0,12008019.0
2005-08-09,1.97,1.99,2.0,1.94,3682651.0,7278655.0
2005-08-10,1.99,1.97,1.99,1.94,3384836.0,6645377.0
2005-08-11,1.97,2.0,2.02,1.97,4021492.0,8006849.0
2005-08-12,2.04,2.01,2.14,2.0,10172076.0,20952024.0
2005-08-15,2.0,2.07,2.08,2.0,3715363.0,7584233.0
2005-08-16,2.07,2.03,2.1,2.02,4295069.0,8796190.0
2005-08-17,2.01,2.13,2.13,1.96,8879190.0,18403213.0
2005-08-18,2.13,2.05,2.22,2.04,12207766.0,26397451.0
2005-08-19,2.06,2.0,2.07,1.93,5985280.0,11996011.0
2005-08-22,2.09,2.12,2.17,2.05,10547017.0,22278728.0
2005-08-23,2.1,2.1,2.15,2.02,5259949.0,10980958.0
2005-08-24,2.12,2.17,2.2,2.09,8264382.0,17757395.0
2005-08-25,2.16,2.21,2.22,2.14,10019835.0,21871474.0
2005-08-26,2.22,2.28,2.31,2.21,12281971.0,27879054.0
2005-08-29,2.26,2.18,2.28,2.18,6945150.0,15429827.0
2005-08-30,2.18,2.15,2.2,2.15,3087673.0,6697287.0
2005-08-31,2.14,2.2,2.22,2.11,3907086.0,8463015.0
2005-09-01,2.2,2.21,2.23,2.17,4015453.0,8821513.0
2005-09-02,2.21,2.19,2.23,2.17,3165794.0,6959857.0
2005-09-05,2.19,2.22,2.22,2.16,4170721.0,9122222.0
2005-09-06,2.22,2.15,2.28,2.14,6213978.0,13788650.0
2005-09-07,2.15,2.18,2.2,2.14,3188990.0,6908687.0
2005-09-08,2.18,2.15,2.19,2.12,4572903.0,9843925.0
2005-09-09,2.15,2.15,2.17,2.14,2289446.0,4920571.0
2005-09-12,2.15,2.11,2.15,2.09,2521928.0,5313954.0
2005-09-13,2.12,2.19,2.2,2.11,2892232.0,6242304.0
2005-09-14,2.2,2.21,2.22,2.18,4595874.0,10125683.0
2005-09-15,2.21,2.36,2.39,2.19,10571387.0,24102009.0
2005-09-16,2.34,2.3,2.34,2.26,6635398.0,15318796.0
2005-09-19,2.29,2.42,2.51,2.27,13148571.0,31581530.0
2005-09-20,2.42,2.36,2.42,2.33,7237892.0,17136130.0
2005-09-21,2.36,2.3,2.4,2.27,6197395.0,14440279.0
2005-09-22,2.27,2.33,2.34,2.25,4923374.0,11264455.0
2005-09-23,2.33,2.3,2.37,2.28,6603520.0,15474423.0
2005-09-26,2.27,2.29,2.31,2.22,3437039.0,7782782.0
2005-09-27,2.29,2.16,2.3,2.15,3867914.0,8522807.0
2005-09-28,2.15,2.1,2.19,2.01,2912301.0,6206203.0
2005-09-29,2.1,2.18,2.19,2.1,2577686.0,5560049.0
2005-09-30,2.22,2.3,2.38,2.18,9032724.0,20704529.0
2005-10-10,2.31,2.27,2.34,2.24,2652786.0,6061933.0
2005-10-11,2.28,2.42,2.44,2.28,8717092.0,20767979.0
2005-10-12,2.42,2.42,2.47,2.36,7284076.0,17671215.0
2005-10-13,2.42,2.45,2.45,2.39,4560994.0,10997042.0
2005-10-14,2.44,2.39,2.45,2.38,4076563.0,9824734.0
2005-10-17,2.39,2.45,2.45,2.32,4238965.0,10130978.0
2005-10-18,2.45,2.43,2.5,2.42,4970727.0,12167852.0
2005-10-19,2.42,2.4,2.45,2.34,5046997.0,12038861.0
2005-10-20,2.4,2.4,2.41,2.34,3176554.0,7557641.0
2005-10-21,2.45,2.39,2.5,2.37,6260723.0,15322336.0
2005-10-24,2.36,2.41,2.42,2.35,4235813.0,10096598.0
2005-10-25,2.41,2.33,2.41,2.32,3367807.0,7939780.0
2005-10-26,2.33,2.22,2.33,2.19,5375503.0,12074341.0
2005-10-27,2.2,2.28,2.28,2.14,3511762.0,7861048.0
2005-10-28,2.28,2.22,2.31,2.18,3203673.0,7188746.0
2005-10-31,2.21,2.22,2.28,2.2,1966925.0,4402199.0
2005-11-01,2.22,2.25,2.26,2.07,3382652.0,7416531.0
2005-11-02,2.25,2.29,2.3,2.23,4339765.0,9881753.0
2005-11-03,2.3,2.22,2.3,2.2,2453790.0,5502627.0
2005-11-04,2.2,2.17,2.22,2.14,2174930.0,4710304.0
2005-11-07,2.17,2.2,2.21,2.15,1233752.0,2702406.0
2005-11-08,2.22,2.23,2.26,2.21,2071549.0,4642397.0
2005-11-09,2.23,2.22,2.26,2.2,1615359.0,3593320.0
2005-11-10,2.22,2.13,2.22,2.13,2095834.0,4522422.0
2005-11-11,2.12,2.13,2.16,2.1,1176795.0,2512680.0
2005-11-14,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-15,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-16,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-17,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-18,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-21,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-22,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-23,2.13,2.13,2.13,2.13,0.0,0.0
2005-11-24,2.07,2.09,2.16,2.04,1949984.0,4099227.0
2005-11-25,2.08,2.12,2.12,2.08,1384838.0,2908096.0
2005-11-28,2.12,2.13,2.16,2.11,1820902.0,3885887.0
2005-11-29,2.13,2.07,2.13,2.05,1949112.0,4076626.0
2005-11-30,2.27,2.1,2.27,2.09,6506852.0,14118340.0
2005-12-01,2.01,2.06,2.08,2.01,3600926.0,7349875.0
2005-12-02,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-05,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-06,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-07,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-08,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-09,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-12,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-13,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-14,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-15,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-16,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-19,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-20,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-21,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-22,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-23,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-26,2.06,2.06,2.06,2.06,0.0,0.0
2005-12-27,2.21,2.31,2.37,2.21,8980556.0,20613300.0
2005-12-28,2.3,2.33,2.34,2.3,4641640.0,10768305.0
2005-12-29,2.33,2.33,2.33,2.33,0.0,0.0
2005-12-30,2.39,2.32,2.4,2.32,6253171.0,14755225.0
2006-01-04,2.33,2.35,2.35,2.32,3418664.0,7990153.0
2006-01-05,2.35,2.44,2.45,2.32,7310337.0,17348782.0
2006-01-06,2.44,2.44,2.51,2.39,9837957.0,24132333.0
2006-01-09,2.42,2.44,2.48,2.4,5009593.0,12229870.0
2006-01-10,2.45,2.46,2.46,2.42,4106067.0,10042232.0
2006-01-11,2.47,2.44,2.5,2.43,5707787.0,14045582.0
2006-01-12,2.44,2.49,2.49,2.43,4955286.0,12177908.0
2006-01-13,2.49,2.43,2.49,2.42,4185626.0,10252631.0
2006-01-16,2.41,2.35,2.42,2.35,4192678.0,9932564.0
2006-01-17,2.33,2.39,2.41,2.33,3280772.0,7802563.0
2006-01-18,2.52,2.61,2.63,2.52,23042946.0,59508607.0
2006-01-19,2.6,2.73,2.82,2.57,18953712.0,51112843.0
2006-01-20,2.73,2.76,2.81,2.7,11704815.0,32188182.0
2006-01-23,2.76,2.73,2.77,2.66,7921640.0,21506460.0
2006-01-24,2.72,2.74,2.81,2.67,7802698.0,21355624.0
2006-01-25,2.73,2.7,2.75,2.65,4875457.0,13183589.0
2006-02-06,2.7,2.77,2.77,2.7,4387342.0,11976494.0
2006-02-07,2.78,2.69,2.79,2.67,6070378.0,16454873.0
2006-02-08,2.66,2.7,2.7,2.61,4625246.0,12232264.0
2006-02-09,2.69,2.62,2.69,2.61,2973570.0,7819974.0
2006-02-10,2.61,2.65,2.67,2.59,2451814.0,6471032.0
2006-02-13,2.64,2.64,2.64,2.59,2402414.0,6272414.0
2006-02-14,2.64,2.74,2.75,2.64,5894333.0,15978774.0
2006-02-15,2.76,2.69,2.76,2.68,3530682.0,9555190.0
2006-02-16,2.68,2.54,2.68,2.52,4865004.0,12586910.0
2006-02-17,2.54,2.52,2.57,2.51,2479992.0,6295796.0
2006-02-20,2.51,2.51,2.54,2.5,1637160.0,4124109.0
2006-02-21,2.51,2.55,2.55,2.43,3171322.0,7884837.0
2006-02-22,2.55,2.52,2.58,2.52,2127076.0,5416945.0
2006-02-23,2.51,2.48,2.51,2.45,2211166.0,5462562.0
2006-02-24,2.49,2.52,2.52,2.47,1786150.0,4459791.0
2006-02-27,2.53,2.48,2.55,2.47,1248246.0,3123121.0
2006-02-28,2.47,2.55,2.56,2.46,2789685.0,7050778.0
2006-03-01,2.57,2.53,2.57,2.53,1948152.0,4942861.0
2006-03-02,2.53,2.49,2.53,2.48,2202249.0,5488997.0
2006-03-03,2.48,2.44,2.49,2.42,2418388.0,5926042.0
2006-03-06,2.44,2.44,2.47,2.42,1047711.0,2561055.0
2006-03-07,2.47,2.33,2.47,2.33,2174074.0,5133399.0
2006-03-08,2.33,2.35,2.37,2.32,1191525.0,2793431.0
2006-03-09,2.35,2.33,2.38,2.33,1007037.0,2361710.0
2006-03-10,2.33,2.34,2.35,2.33,1004653.0,2344531.0
2006-03-13,2.34,2.33,2.34,2.3,1264758.0,2935268.0
2006-03-14,2.33,2.35,2.35,2.31,1193667.0,2785251.0
2006-03-15,2.35,2.4,2.43,2.34,2236126.0,5350415.0
2006-03-16,2.4,2.38,2.4,2.36,1414791.0,3371260.0
2006-03-17,2.38,2.4,2.42,2.37,1444647.0,3471343.0
2006-03-20,2.37,2.46,2.47,2.37,2141824.0,5196013.0
2006-03-21,2.46,2.51,2.57,2.43,6175594.0,15662562.0
2006-03-22,2.45,2.51,2.54,2.45,2504389.0,6299320.0
2006-03-23,2.51,2.6,2.65,2.49,6496186.0,16805847.0
2006-03-24,2.6,2.49,2.64,2.48,4224783.0,10714340.0
2006-03-27,2.49,2.5,2.53,2.44,3419848.0,8479915.0
2006-03-28,2.49,2.47,2.53,2.47,2467495.0,6143695.0
2006-03-29,2.47,2.46,2.5,2.43,4375341.0,10761775.0
2006-03-30,2.47,2.39,2.47,2.39,3160784.0,7640636.0
2006-03-31,2.39,2.42,2.42,2.35,3279581.0,7771345.0
2006-04-03,2.42,2.45,2.45,2.38,3095840.0,7472887.0
2006-04-04,2.45,2.49,2.49,2.42,3492531.0,8580862.0
2006-04-05,2.49,2.57,2.59,2.47,8952133.0,22825035.0
2006-04-06,2.58,2.53,2.63,2.52,11446716.0,29583588.0
2006-04-07,2.52,2.51,2.55,2.47,5445949.0,13621586.0
2006-04-10,2.51,2.56,2.58,2.48,5030060.0,12779151.0
2006-04-11,2.58,2.53,2.59,2.51,3963904.0,10043597.0
2006-04-12,2.53,2.55,2.57,2.49,4412357.0,11168242.0
2006-04-13,2.55,2.56,2.62,2.54,9759990.0,25210971.0
2006-04-14,2.57,2.56,2.59,2.46,4767453.0,11985054.0
2006-04-17,2.53,2.52,2.55,2.49,3318922.0,8370283.0
2006-04-18,2.53,2.55,2.6,2.51,6045227.0,15517457.0
2006-04-19,2.53,2.5,2.55,2.47,5474534.0,13655839.0
2006-04-20,2.5,2.5,2.51,2.4,6326262.0,15549359.0
2006-04-21,2.5,2.65,2.69,2.5,18622099.0,48464846.0
2006-04-24,2.65,2.66,2.75,2.52,12005180.0,31535649.0
2006-04-25,2.61,2.6,2.64,2.54,5771804.0,14957694.0
2006-04-26,2.6,2.69,2.73,2.55,11016824.0,29424875.0
2006-04-27,2.73,2.69,2.75,2.67,8269626.0,22371241.0
2006-04-28,2.64,2.61,2.67,2.57,6145784.0,16058575.0
2006-05-08,2.62,2.7,2.72,2.57,7486088.0,19871741.0
2006-05-09,2.74,2.81,2.88,2.67,14916989.0,41699936.0
2006-05-10,2.79,2.77,2.84,2.73,9409762.0,26248504.0
2006-05-11,3.04,3.04,3.04,3.04,8044574.0,24492479.0
2006-05-12,3.3,3.35,3.35,3.12,28040226.0,90454321.0
2006-05-15,3.34,3.32,3.46,3.13,19265334.0,62878971.0
2006-05-16,3.3,2.99,3.3,2.99,12109643.0,37755447.0
2006-05-17,2.93,2.98,3.03,2.88,10373263.0,30446548.0
2006-05-18,2.99,3.07,3.1,2.93,9304921.0,28230645.0
2006-05-19,3.05,3.06,3.07,2.97,7119162.0,21533781.0
2006-05-22,3.06,3.12,3.19,2.99,8622076.0,26853583.0
2006-05-23,3.09,2.81,3.09,2.81,7678020.0,22331754.0
2006-05-24,2.82,2.72,2.92,2.66,5902539.0,16401279.0
2006-05-25,2.74,2.78,2.79,2.71,3743510.0,10289532.0
2006-05-26,2.78,2.81,2.83,2.75,4245498.0,11880399.0
2006-05-29,2.81,2.9,2.92,2.78,5674735.0,16145770.0
2006-05-30,2.92,3.01,3.03,2.86,7887969.0,23221019.0
2006-05-31,3.04,3.04,3.16,3.0,16293451.0,50207058.0
2006-06-01,3.02,3.09,3.14,3.01,7788957.0,24000939.0
2006-06-02,3.12,2.98,3.16,2.96,7309450.0,22229690.0
2006-06-05,2.97,3.03,3.06,2.86,5661734.0,16634199.0
2006-06-06,3.03,2.93,3.03,2.92,3690655.0,10944653.0
2006-06-07,2.92,2.69,2.98,2.67,4472201.0,12613048.0
2006-06-08,2.69,2.76,2.79,2.65,3624967.0,9907309.0
2006-06-09,2.78,2.66,2.78,2.66,2909318.0,7870792.0
2006-06-12,2.65,2.66,2.69,2.6,1517272.0,4029982.0
2006-06-13,2.65,2.7,2.7,2.64,2401883.0,6411488.0
2006-06-14,2.69,2.61,2.69,2.59,1831271.0,4800330.0
2006-06-15,2.63,2.61,2.67,2.59,1426349.0,3746986.0
2006-06-16,2.61,2.61,2.61,2.61,0.0,0.0
2006-06-19,2.64,2.75,2.78,2.64,4950121.0,13534581.0
2006-06-20,2.75,2.76,2.78,2.69,3121197.0,8560119.0
2006-06-21,2.75,2.69,2.75,2.67,2413029.0,6534235.0
2006-06-22,2.69,2.71,2.75,2.69,2068618.0,5643404.0
2006-06-23,2.73,2.78,2.8,2.66,4418514.0,12129896.0
2006-06-26,2.79,2.81,2.83,2.75,3843438.0,10721595.0
2006-06-27,2.81,2.78,2.83,2.77,2440092.0,6804854.0
2006-06-28,2.78,2.73,2.78,2.71,2109824.0,5811948.0
2006-06-29,2.74,2.84,2.86,2.73,4428499.0,12450712.0
2006-06-30,2.85,2.81,2.88,2.78,3213238.0,9044795.0
2006-07-03,2.82,2.94,2.96,2.81,7263035.0,21241659.0
2006-07-04,2.9,2.94,3.0,2.88,5323290.0,15617612.0
2006-07-05,2.92,2.88,2.93,2.82,2776186.0,7968085.0
2006-07-06,2.87,2.94,2.97,2.85,3573732.0,10483170.0
2006-07-07,2.94,2.94,3.0,2.92,4402531.0,13060171.0
2006-07-10,2.96,2.92,2.99,2.88,2415881.0,7072939.0
2006-07-11,2.92,2.9,2.95,2.87,2817297.0,8142512.0
2006-07-12,2.91,2.92,2.94,2.86,3377412.0,9811021.0
2006-07-13,2.9,2.63,2.91,2.63,5691056.0,15563522.0
2006-07-14,2.6,2.6,2.65,2.58,2854930.0,7473856.0
2006-07-17,2.59,2.67,2.7,2.58,1740085.0,4609927.0
2006-07-18,2.66,2.64,2.67,2.6,2178568.0,5713447.0
2006-07-19,2.64,2.63,2.66,2.6,2178504.0,5713744.0
2006-07-20,2.63,2.72,2.74,2.61,3619640.0,9743193.0
2006-07-21,2.73,2.75,2.79,2.73,4523117.0,12506867.0
2006-07-24,2.69,2.71,2.71,2.61,1764592.0,4714681.0
2006-07-25,2.71,2.74,2.75,2.69,2329694.0,6349943.0
2006-07-26,2.74,2.73,2.76,2.72,1267051.0,3466967.0
2006-07-27,2.71,2.67,2.75,2.66,1703748.0,4593444.0
2006-07-28,2.67,2.63,2.69,2.6,1623010.0,4273590.0
2006-07-31,2.61,2.49,2.64,2.48,1791025.0,4555071.0
2006-08-01,2.49,2.47,2.54,2.46,1109202.0,2763241.0
2006-08-02,2.47,2.46,2.49,2.43,1097259.0,2702592.0
2006-08-03,2.46,2.47,2.51,2.46,595830.0,1476734.0
2006-08-04,2.48,2.37,2.51,2.37,1044547.0,2551574.0
2006-08-07,2.37,2.29,2.37,2.29,1332287.0,3089344.0
2006-08-08,2.27,2.35,2.35,2.27,1222844.0,2842296.0
2006-08-09,2.33,2.35,2.42,2.33,1319435.0,3135979.0
2006-08-10,2.36,2.39,2.41,2.36,1167846.0,2787859.0
2006-08-11,2.4,2.38,2.4,2.35,931540.0,2203660.0
2006-08-14,2.35,2.26,2.39,2.25,1587109.0,3649412.0
2006-08-15,2.26,2.32,2.33,2.23,1169387.0,2687812.0
2006-08-16,2.32,2.38,2.4,2.29,1580006.0,3732728.0
2006-08-17,2.36,2.35,2.36,2.29,1061726.0,2469582.0
2006-08-18,2.33,2.33,2.37,2.3,1024330.0,2387817.0
2006-08-21,2.25,2.32,2.32,2.24,963258.0,2195955.0
2006-08-22,2.33,2.36,2.38,2.31,1323385.0,3114674.0
2006-08-23,2.36,2.33,2.38,2.33,1282782.0,3012233.0
2006-08-24,2.33,2.35,2.35,2.3,1219872.0,2828288.0
2006-08-25,2.38,2.38,2.43,2.37,2461343.0,5900389.0
2006-08-28,2.37,2.42,2.43,2.37,2119228.0,5115249.0
2006-08-29,2.43,2.48,2.5,2.41,3721364.0,9137987.0
2006-08-30,2.49,2.48,2.49,2.42,1911266.0,4683656.0
2006-08-31,2.46,2.45,2.49,2.44,2315943.0,5702978.0
2006-09-01,2.45,2.38,2.47,2.37,2098494.0,5046026.0
2006-09-04,2.38,2.42,2.43,2.35,1548782.0,3695707.0
