date,open,close,high,low,volume,money
2005-11-25,1.52,1.54,1.55,1.52,1224843.0,1874753.0
2005-11-28,1.53,1.55,1.56,1.52,1045813.0,1612690.0
2005-11-29,1.53,1.52,1.55,1.5,1475713.0,2244414.0
2005-11-30,1.5,1.51,1.53,1.49,1545816.0,2333277.0
2005-12-01,1.52,1.53,1.54,1.51,1220578.0,1858287.0
2005-12-02,1.52,1.49,1.53,1.49,1691535.0,2548527.0
2005-12-05,1.49,1.44,1.49,1.43,1482362.0,2155801.0
2005-12-06,1.43,1.46,1.49,1.41,1701170.0,2482226.0
2005-12-07,1.46,1.48,1.49,1.46,1046660.0,1544490.0
2005-12-08,1.47,1.47,1.48,1.46,1076388.0,1585961.0
2005-12-09,1.46,1.49,1.5,1.45,735567.0,1089584.0
2005-12-12,1.51,1.52,1.52,1.49,1319300.0,1989585.0
2005-12-13,1.52,1.5,1.52,1.49,973103.0,1461393.0
2005-12-14,1.5,1.54,1.54,1.49,1982524.0,3020113.0
2005-12-15,1.54,1.54,1.58,1.53,3849856.0,5987156.0
2005-12-16,1.54,1.59,1.61,1.51,6275935.0,9897882.0
2005-12-19,1.59,1.59,1.59,1.59,0.0,0.0
2005-12-20,1.59,1.59,1.59,1.59,0.0,0.0
2005-12-21,1.59,1.59,1.59,1.59,0.0,0.0
2005-12-22,1.59,1.59,1.59,1.59,0.0,0.0
2005-12-23,1.59,1.59,1.59,1.59,0.0,0.0
2005-12-26,1.59,1.59,1.59,1.59,0.0,0.0
2005-12-27,1.64,1.62,1.65,1.6,6822238.0,11101319.0
2005-12-28,1.64,1.62,1.64,1.61,2237153.0,3628352.0
2005-12-29,1.61,1.64,1.67,1.61,3127296.0,5114094.0
2005-12-30,1.63,1.61,1.66,1.61,2366392.0,3852971.0
2006-01-04,1.64,1.64,1.65,1.61,2485978.0,4061519.0
2006-01-05,1.64,1.74,1.78,1.64,8789390.0,15106179.0
2006-01-06,1.74,1.78,1.78,1.7,6812176.0,11924372.0
2006-01-09,1.78,1.76,1.8,1.74,3155263.0,5588115.0
2006-01-10,1.76,1.82,1.83,1.75,4328006.0,7760555.0
2006-01-11,1.84,1.83,1.84,1.79,4214621.0,7662119.0
2006-01-12,1.81,1.88,1.9,1.81,4924840.0,9212445.0
2006-01-13,1.88,1.92,1.94,1.88,5780570.0,11110618.0
2006-01-16,1.94,1.94,1.95,1.91,7070908.0,13675340.0
2006-01-17,1.94,1.94,1.94,1.94,0.0,0.0
2006-01-18,1.94,1.94,1.94,1.94,0.0,0.0
2006-01-19,1.94,1.94,1.94,1.94,0.0,0.0
2006-01-20,1.94,1.94,1.94,1.94,0.0,0.0
2006-01-23,1.94,1.94,1.94,1.94,0.0,0.0
2006-01-24,1.94,1.94,1.94,1.94,0.0,0.0
2006-01-25,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-06,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-07,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-08,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-09,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-10,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-13,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-14,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-15,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-16,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-17,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-20,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-21,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-22,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-23,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-24,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-27,1.94,1.94,1.94,1.94,0.0,0.0
2006-02-28,2.0,1.96,2.02,1.92,8733840.0,17067556.0
2006-03-01,1.94,1.96,1.98,1.94,3541620.0,6952087.0
2006-03-02,1.96,1.88,1.97,1.83,3813997.0,7333737.0
2006-03-03,1.85,1.85,1.88,1.81,3375847.0,6215821.0
2006-03-06,1.85,1.83,1.85,1.82,2992993.0,5466159.0
2006-03-07,1.83,1.77,1.83,1.76,4063439.0,7229898.0
2006-03-08,1.75,1.76,1.79,1.74,2485254.0,4372347.0
2006-03-09,1.76,1.77,1.79,1.75,2082337.0,3671398.0
2006-03-10,1.77,1.8,1.82,1.77,1331945.0,2387825.0
2006-03-13,1.8,1.83,1.83,1.79,1789501.0,3234253.0
2006-03-14,1.83,1.82,1.83,1.79,998289.0,1805709.0
2006-03-15,1.82,1.82,1.83,1.8,1448575.0,2625403.0
2006-03-16,1.81,1.8,1.81,1.78,1201803.0,2150868.0
2006-03-17,1.8,1.8,1.81,1.78,1582154.0,2827469.0
2006-03-20,1.8,1.86,1.88,1.78,5249498.0,9716004.0
2006-03-21,1.86,1.87,1.9,1.83,4116812.0,7706452.0
2006-03-22,1.84,1.86,1.87,1.84,1841139.0,3419597.0
2006-03-23,1.86,1.93,1.94,1.83,4498029.0,8503235.0
2006-03-24,1.92,1.89,1.95,1.87,3461935.0,6613015.0
2006-03-27,1.89,1.94,1.95,1.87,3116637.0,5958398.0
2006-03-28,1.97,2.13,2.13,1.97,12221962.0,25852085.0
2006-03-29,2.16,2.14,2.26,2.13,27158128.0,59736670.0
2006-03-30,2.1,2.04,2.13,2.04,7968808.0,16510506.0
2006-03-31,2.02,2.06,2.07,2.0,5311845.0,10857232.0
2006-04-03,2.02,2.07,2.08,2.0,6098076.0,12561608.0
2006-04-04,2.07,2.05,2.07,2.0,6480233.0,13069841.0
2006-04-05,2.04,2.09,2.14,2.02,7021508.0,14709538.0
2006-04-06,2.07,2.06,2.11,2.05,5567056.0,11516837.0
2006-04-07,2.05,2.05,2.07,2.02,4700773.0,9566874.0
2006-04-10,2.05,2.09,2.09,2.0,5030920.0,10337649.0
2006-04-11,2.09,2.11,2.14,2.07,5684620.0,11987601.0
2006-04-12,2.11,2.1,2.13,2.09,6546814.0,13841760.0
2006-04-13,2.1,2.07,2.13,2.06,8170708.0,17149279.0
2006-04-14,2.05,2.07,2.08,2.02,3197689.0,6554807.0
2006-04-17,2.07,2.07,2.09,2.04,3506251.0,7250697.0
2006-04-18,2.07,2.06,2.08,2.05,3416158.0,7068960.0
2006-04-19,2.06,2.06,2.08,2.04,3750839.0,7691242.0
2006-04-20,2.04,1.95,2.06,1.92,4804073.0,9493744.0
2006-04-21,1.94,1.93,1.95,1.88,3600152.0,6890691.0
2006-04-24,1.92,1.86,1.97,1.83,3513898.0,6634826.0
2006-04-25,1.85,1.93,1.98,1.81,4539362.0,8622791.0
2006-04-26,1.9,1.9,1.92,1.87,3987987.0,7537965.0
2006-04-27,1.9,1.93,1.95,1.88,3199969.0,6152801.0
2006-04-28,1.92,1.89,1.92,1.83,3201115.0,6015410.0
2006-05-08,1.89,2.01,2.03,1.87,5211243.0,10276815.0
2006-05-09,2.0,2.02,2.04,1.95,6717283.0,13402048.0
2006-05-10,2.02,2.11,2.17,2.01,8421722.0,17657775.0
2006-05-11,2.11,2.05,2.12,2.04,8322351.0,17365141.0
2006-05-12,2.04,2.09,2.09,2.02,6995289.0,14440144.0
2006-05-15,2.11,2.18,2.23,2.07,13698274.0,29227087.0
2006-05-16,2.18,2.06,2.19,2.05,9455646.0,20000033.0
2006-05-17,2.06,2.11,2.15,2.02,6434384.0,13433990.0
2006-05-18,2.12,2.21,2.21,2.07,12896912.0,27987316.0
2006-05-19,2.29,2.23,2.31,2.2,11562747.0,25874578.0
2006-05-22,2.23,2.34,2.41,2.18,13759579.0,31599147.0
2006-05-23,2.31,2.33,2.43,2.22,17207464.0,40380111.0
2006-05-24,2.31,2.35,2.42,2.23,13402244.0,31509435.0
2006-05-25,2.4,2.36,2.4,2.32,7109475.0,16827710.0
2006-05-26,2.35,2.32,2.4,2.31,7878000.0,18331627.0
2006-05-29,2.31,2.34,2.37,2.25,6976305.0,16132125.0
2006-05-30,2.34,2.31,2.34,2.31,5748256.0,13325819.0
2006-05-31,2.31,2.27,2.34,2.25,5734137.0,13152734.0
2006-06-01,2.27,2.35,2.36,2.24,8605592.0,20085822.0
2006-06-02,2.36,2.59,2.59,2.36,15031070.0,37532091.0
2006-06-05,2.71,2.85,2.85,2.65,28881477.0,80499735.0
2006-06-06,2.83,2.8,2.84,2.72,12501112.0,34721971.0
2006-06-07,2.79,2.52,2.79,2.52,12050436.0,31621109.0
2006-06-08,2.47,2.53,2.53,2.33,8707040.0,21174281.0
2006-06-09,2.5,2.52,2.58,2.46,8568627.0,21698614.0
2006-06-12,2.5,2.47,2.53,2.42,2996333.0,7416840.0
2006-06-13,2.47,2.39,2.5,2.38,3575999.0,8696216.0
2006-06-14,2.35,2.37,2.39,2.32,3039173.0,7165848.0
2006-06-15,2.36,2.47,2.48,2.34,4783898.0,11645124.0
2006-06-16,2.5,2.51,2.52,2.45,3422894.0,8535778.0
2006-06-19,2.55,2.56,2.58,2.47,5138113.0,13029292.0
2006-06-20,2.59,2.56,2.59,2.53,3164381.0,8093735.0
2006-06-21,2.59,2.65,2.69,2.56,7122452.0,18692503.0
2006-06-22,2.68,2.65,2.73,2.6,10223679.0,27219997.0
2006-06-23,2.61,2.6,2.65,2.48,3958502.0,10276878.0
2006-06-26,2.61,2.65,2.66,2.59,3052363.0,8038094.0
2006-06-27,2.65,2.59,2.65,2.57,4952135.0,12903949.0
2006-06-28,2.58,2.54,2.59,2.51,5228811.0,13239726.0
2006-06-29,2.54,2.57,2.64,2.52,5091639.0,13203381.0
2006-06-30,2.57,2.57,2.57,2.57,0.0,0.0
2006-07-03,2.59,2.63,2.65,2.59,4602825.0,12101132.0
2006-07-04,2.64,2.56,2.65,2.56,4244920.0,10992022.0
2006-07-05,2.56,2.54,2.57,2.48,3294437.0,8321398.0
2006-07-06,2.52,2.64,2.68,2.5,5609211.0,14677810.0
2006-07-07,2.69,2.67,2.7,2.61,6766049.0,18018981.0
2006-07-10,2.7,2.73,2.76,2.69,11461723.0,31202216.0
2006-07-11,2.74,2.79,2.8,2.74,8174050.0,22678830.0
2006-07-12,2.8,2.85,2.95,2.79,13816824.0,39829705.0
2006-07-13,2.84,2.65,2.87,2.61,9706313.0,26502344.0
2006-07-14,2.61,2.69,2.77,2.55,6172509.0,16606770.0
2006-07-17,2.72,2.78,2.79,2.66,7268193.0,19949541.0
2006-07-18,2.78,2.77,2.8,2.72,5114018.0,14132342.0
2006-07-19,2.77,2.7,2.78,2.66,3770210.0,10176876.0
2006-07-20,2.69,2.72,2.72,2.64,3195812.0,8592429.0
2006-07-21,2.72,2.73,2.77,2.68,2982852.0,8134693.0
2006-07-24,2.59,2.71,2.72,2.56,3443615.0,9205801.0
2006-07-25,2.71,2.72,2.75,2.69,2414412.0,6556102.0
2006-07-26,2.72,2.69,2.74,2.68,3552848.0,9576313.0
2006-07-27,2.69,2.63,2.7,2.61,3077716.0,8175029.0
2006-07-28,2.63,2.62,2.67,2.56,2304936.0,5981879.0
2006-07-31,2.62,2.54,2.62,2.5,2525717.0,6388550.0
2006-08-01,2.55,2.48,2.56,2.46,2447015.0,6138888.0
2006-08-02,2.48,2.48,2.48,2.48,0.0,0.0
2006-08-03,2.48,2.47,2.52,2.43,1281294.0,3162189.0
2006-08-04,2.47,2.36,2.5,2.35,1637923.0,3963959.0
2006-08-07,2.33,2.32,2.36,2.31,1715321.0,4008194.0
2006-08-08,2.33,2.41,2.41,2.32,1651705.0,3902617.0
2006-08-09,2.4,2.39,2.41,2.35,1270600.0,3022202.0
2006-08-10,2.42,2.45,2.45,2.39,1195890.0,2900525.0
2006-08-11,2.45,2.47,2.49,2.43,1195831.0,2942036.0
2006-08-14,2.47,2.38,2.5,2.37,1448103.0,3498269.0
2006-08-15,2.38,2.52,2.56,2.35,3117412.0,7769557.0
2006-08-16,2.52,2.54,2.57,2.45,2797427.0,7089360.0
2006-08-17,2.54,2.48,2.54,2.43,1641407.0,4059756.0
2006-08-18,2.48,2.5,2.53,2.47,1921311.0,4801307.0
2006-08-21,2.36,2.44,2.45,2.31,1885323.0,4551593.0
2006-08-22,2.44,2.42,2.46,2.39,2049214.0,4971392.0
2006-08-23,2.41,2.39,2.46,2.38,2035749.0,4924627.0
2006-08-24,2.38,2.43,2.44,2.37,1375766.0,3305350.0
2006-08-25,2.4,2.43,2.44,2.39,1895712.0,4584003.0
2006-08-28,2.43,2.67,2.67,2.43,8754181.0,23117995.0
2006-08-29,2.79,2.71,2.91,2.71,27349978.0,76732979.0
2006-08-30,2.69,2.8,2.84,2.67,13742143.0,38055658.0
2006-08-31,2.78,2.74,2.83,2.71,8867539.0,24526756.0
2006-09-01,2.73,2.78,2.86,2.59,10767183.0,29592824.0
