date,open,close,high,low,volume,money
2013-12-31,10.1,10.22,10.24,9.87,29280036.0,294099104.0
2014-01-02,10.1,10.0,10.19,9.94,19303139.0,193220272.0
2014-01-03,9.89,9.83,9.98,9.63,37099693.0,362396320.0
2014-01-06,9.79,9.53,9.81,9.48,29312442.0,279878528.0
2014-01-07,9.45,9.5,9.65,9.45,16831213.0,160580656.0
2014-01-08,9.5,9.5,9.5,9.5,0.0,0.0
2014-01-09,9.5,9.5,9.5,9.5,0.0,0.0
2014-01-10,9.5,9.5,9.5,9.5,0.0,0.0
2014-01-13,9.4,9.51,9.92,9.36,36170906.0,346958976.0
2014-01-14,9.51,9.82,9.83,9.47,24513738.0,237738080.0
2014-01-15,9.75,9.89,10.03,9.71,21066542.0,208692016.0
2014-01-16,9.89,9.88,10.03,9.77,20764846.0,205606080.0
2014-01-17,9.82,9.59,9.88,9.54,19658871.0,190432272.0
2014-01-20,9.59,9.71,9.78,9.51,18669807.0,180827664.0
2014-01-21,9.71,9.61,9.77,9.56,21207044.0,204014336.0
2014-01-22,9.62,9.76,9.81,9.58,21120700.0,205238256.0
2014-01-23,9.76,9.89,10.04,9.67,26903419.0,265863456.0
2014-01-24,9.89,9.94,10.07,9.77,24636656.0,245337712.0
2014-01-27,9.88,9.68,9.88,9.64,26522942.0,258565264.0
2014-01-28,9.78,9.79,9.87,9.67,18142405.0,177707760.0
2014-01-29,9.86,9.77,9.89,9.71,19599743.0,191411776.0
2014-01-30,9.79,9.58,9.79,9.51,26685798.0,256146016.0
2014-02-07,9.49,9.34,9.49,9.18,45164168.0,419470272.0
2014-02-10,9.34,9.52,9.61,9.28,34524351.0,327990400.0
2014-02-11,9.51,9.39,9.51,9.3,32567438.0,305636960.0
2014-02-12,9.4,9.56,9.65,9.33,31160853.0,296686592.0
2014-02-13,9.57,9.43,9.57,9.34,33540604.0,317109248.0
2014-02-14,9.38,9.46,9.51,9.37,19396336.0,182979760.0
2014-02-17,9.48,9.51,9.52,9.4,27638029.0,260881616.0
2014-02-18,9.48,9.4,9.48,9.33,20165206.0,189272112.0
2014-02-19,9.4,9.42,9.48,9.3,21459190.0,202089728.0
2014-02-20,9.42,9.18,9.44,9.14,41504858.0,383520512.0
2014-02-21,9.19,9.14,9.25,9.09,23442351.0,214409184.0
2014-02-24,9.1,8.57,9.12,8.24,66633057.0,569681728.0
2014-02-25,8.55,8.25,8.55,8.23,74356916.0,619138432.0
2014-02-26,8.2,8.03,8.22,7.97,55915677.0,450989056.0
2014-02-27,8.06,7.8,8.09,7.72,68949352.0,541012992.0
2014-02-28,7.81,7.96,7.96,7.72,39028535.0,308076480.0
2014-03-03,7.87,8.16,8.24,7.87,31911458.0,258418192.0
2014-03-04,8.09,7.95,8.09,7.86,28515749.0,226270208.0
2014-03-05,7.97,7.93,8.1,7.88,21742806.0,173812816.0
2014-03-06,7.93,8.31,8.38,7.89,57047557.0,468521568.0
2014-03-07,8.32,8.28,8.45,8.24,26969386.0,225197536.0
2014-03-10,8.18,8.31,8.57,8.13,50256746.0,423278112.0
2014-03-11,8.39,8.54,8.72,8.39,53216909.0,457655968.0
2014-03-12,8.64,8.6,8.68,8.46,31350534.0,268506560.0
2014-03-13,8.61,8.55,8.66,8.45,23908596.0,204431520.0
2014-03-14,8.54,8.55,8.64,8.38,20791480.0,177624032.0
2014-03-17,8.57,8.79,8.8,8.47,37081731.0,321709312.0
2014-03-18,8.93,8.61,8.95,8.6,35207562.0,306533792.0
2014-03-19,8.56,8.39,8.59,8.28,25796217.0,216781120.0
2014-03-20,8.39,8.13,8.51,8.09,36320923.0,299716608.0
2014-03-21,8.13,8.35,8.39,8.13,20933592.0,173385632.0
2014-03-24,8.29,8.41,8.46,8.24,20535666.0,171713632.0
2014-03-25,8.38,8.47,8.59,8.32,19598843.0,166315504.0
2014-03-26,8.47,8.64,8.69,8.47,20244115.0,174364928.0
2014-03-27,8.64,8.61,8.68,8.54,19752107.0,170231824.0
2014-03-28,8.63,8.76,8.89,8.63,38451958.0,337750208.0
2014-03-31,9.64,9.22,9.64,9.16,158457365.0,1495925760.0
2014-04-01,9.22,9.61,9.7,9.05,118825620.0,1127692928.0
2014-04-02,9.64,9.47,9.78,9.45,80886811.0,771714368.0
2014-04-03,9.51,9.42,9.7,9.27,84661026.0,804169472.0
2014-04-04,9.34,9.41,9.48,9.21,59377640.0,555344064.0
2014-04-08,9.38,9.56,9.61,9.29,75586649.0,718320768.0
2014-04-09,9.61,9.58,9.7,9.51,63647459.0,610865920.0
2014-04-10,9.61,9.52,9.62,9.41,67175105.0,638814208.0
2014-04-11,9.55,9.79,9.87,9.53,103869653.0,1011449984.0
2014-04-14,9.76,9.68,9.8,9.63,52084823.0,505394752.0
2014-04-15,9.7,9.38,9.7,9.36,62849544.0,595582848.0
2014-04-16,9.32,9.44,9.44,9.32,32545705.0,305679104.0
2014-04-17,9.45,9.47,9.58,9.45,30149484.0,287072384.0
2014-04-18,9.42,9.55,9.58,9.34,26725801.0,253230784.0
2014-04-21,9.45,9.4,9.54,9.38,33164470.0,313220640.0
2014-04-22,9.38,9.23,9.44,9.02,56505587.0,519669824.0
2014-04-23,9.37,9.42,9.59,9.35,52237016.0,495039648.0
2014-04-24,9.4,9.64,9.66,9.31,57073707.0,544749632.0
2014-04-25,9.69,9.61,9.73,9.56,45281461.0,436514880.0
2014-04-28,9.61,9.49,9.66,9.2,46734544.0,438749344.0
2014-04-29,9.55,9.61,9.79,9.38,92440021.0,889389056.0
2014-04-30,9.56,9.24,9.57,9.17,50983829.0,477911360.0
2014-05-05,9.21,9.39,9.46,8.99,40674839.0,373521696.0
2014-05-06,9.31,9.17,9.41,9.12,30499051.0,282295296.0
2014-05-07,9.12,8.93,9.12,8.92,36795126.0,331937440.0
2014-05-08,8.92,9.01,9.2,8.83,33996003.0,307329056.0
2014-05-09,8.98,9.16,9.19,8.92,29513353.0,267805024.0
2014-05-12,9.16,9.16,9.16,9.16,0.0,0.0
2014-05-13,9.27,9.2,9.41,9.16,32569565.0,302106720.0
2014-05-14,9.17,9.24,9.31,9.11,21151609.0,194726032.0
2014-05-15,9.15,9.1,9.2,9.05,27537205.0,251184080.0
2014-05-16,9.07,9.15,9.17,9.04,14501601.0,131990808.0
2014-05-19,8.98,8.88,9.07,8.83,25489359.0,226902016.0
2014-05-20,8.96,8.87,9.08,8.78,19054388.0,169399520.0
2014-05-21,8.81,8.86,8.9,8.72,15008522.0,132486376.0
2014-05-22,8.87,8.96,9.08,8.85,24540869.0,220767312.0
2014-05-23,8.94,9.04,9.08,8.94,11906755.0,107501560.0
2014-05-26,9.09,9.09,9.2,9.0,20671153.0,188275440.0
2014-05-27,9.11,9.06,9.16,9.04,16398388.0,149169472.0
2014-05-28,9.06,9.27,9.31,8.98,34175997.0,313602048.0
2014-05-29,9.23,9.26,9.41,9.23,25850390.0,241014496.0
2014-05-30,9.27,9.32,9.39,9.26,20411036.0,190497328.0
2014-06-03,9.34,9.43,9.55,9.34,22419714.0,212061216.0
2014-06-04,9.44,9.26,9.46,9.2,17330346.0,161046976.0
2014-06-05,9.26,9.35,9.41,9.19,16542248.0,154040848.0
2014-06-06,9.35,9.36,9.46,9.3,14520067.0,136259808.0
2014-06-09,9.44,9.4,9.55,9.29,20840790.0,196866688.0
2014-06-10,9.42,9.77,9.82,9.42,61825878.0,596238080.0
2014-06-11,9.73,9.81,9.85,9.64,35967458.0,351856672.0
2014-06-12,9.79,9.86,9.93,9.69,35476498.0,349885760.0
2014-06-13,9.89,10.2,10.32,9.89,55127903.0,561738432.0
2014-06-16,10.2,10.21,10.31,10.1,41854075.0,427953888.0
2014-06-17,10.21,9.91,10.21,9.87,41191857.0,412162272.0
2014-06-18,9.89,9.8,9.97,9.74,23922697.0,235716464.0
2014-06-19,9.8,9.88,9.92,9.66,28352586.0,277827104.0
2014-06-20,9.84,9.82,9.89,9.74,26803732.0,263139552.0
2014-06-23,9.86,9.63,9.88,9.62,35239834.0,342704672.0
2014-06-24,9.64,9.77,9.8,9.53,21428551.0,207800640.0
2014-06-25,9.78,9.78,9.8,9.63,20706658.0,201384016.0
2014-06-26,9.78,9.98,10.03,9.73,23782135.0,236114256.0
2014-06-27,9.99,10.27,10.3,9.95,42484610.0,433543072.0
2014-06-30,10.27,10.33,10.57,10.25,40944486.0,425902560.0
2014-07-01,10.32,10.1,10.32,10.04,38256821.0,387643360.0
2014-07-02,10.11,10.32,10.36,10.11,38406070.0,394569568.0
2014-07-03,10.26,10.46,10.57,10.24,34953096.0,366741344.0
2014-07-04,10.44,10.46,10.51,10.33,20880761.0,217746176.0
2014-07-07,10.46,10.28,10.46,10.21,23080742.0,237354960.0
2014-07-08,10.28,10.36,10.37,10.09,27486084.0,280774720.0
2014-07-09,10.32,10.16,10.33,10.08,22022557.0,224093024.0
2014-07-10,10.12,10.08,10.2,10.07,17163997.0,173468304.0
2014-07-11,10.06,10.16,10.19,9.98,26121818.0,264004192.0
2014-07-14,10.16,10.22,10.23,10.0,25762153.0,259984672.0
2014-07-15,10.33,10.32,10.48,10.26,32476815.0,336158624.0
2014-07-16,10.35,10.17,10.35,10.11,19355123.0,197410320.0
2014-07-17,10.17,10.17,10.24,10.11,14027445.0,142503920.0
2014-07-18,10.11,10.3,10.32,10.05,24341241.0,249317184.0
2014-07-21,10.27,10.28,10.42,10.25,20422618.0,211067008.0
2014-07-22,10.24,10.33,10.46,10.23,27595196.0,286586784.0
2014-07-23,10.33,10.35,10.42,10.23,22770323.0,234917264.0
2014-07-24,10.35,10.75,10.78,10.35,62985772.0,667305280.0
2014-07-25,10.78,10.8,10.88,10.65,39033562.0,420956576.0
2014-07-28,10.88,11.25,11.28,10.83,55987136.0,621315136.0
2014-07-29,11.28,11.18,11.47,11.12,43262573.0,487003200.0
2014-07-30,11.16,11.1,11.33,11.04,31283690.0,348585472.0
2014-07-31,11.1,11.43,11.44,11.06,32478022.0,366621472.0
2014-08-01,11.4,11.48,11.77,11.34,38843400.0,448924352.0
2014-08-04,11.48,11.73,11.74,11.48,31831811.0,369586016.0
2014-08-05,11.72,11.63,11.86,11.56,37892272.0,442545600.0
2014-08-06,11.56,11.39,11.57,11.27,42788060.0,486200000.0
2014-08-07,11.39,11.19,11.5,11.16,44927605.0,507362144.0
2014-08-08,11.18,11.34,11.39,11.18,26257498.0,296334496.0
2014-08-11,11.34,11.39,11.43,11.27,26580888.0,301969120.0
2014-08-12,11.37,11.23,11.37,11.19,38955179.0,437355872.0
2014-08-13,11.21,11.27,11.34,11.19,26282202.0,295815840.0
2014-08-14,11.28,11.25,11.37,11.16,22984343.0,258775056.0
2014-08-15,11.26,11.31,11.35,11.2,23358417.0,263661232.0
2014-08-18,11.35,11.51,11.56,11.35,28397699.0,325124320.0
2014-08-19,11.76,11.71,11.92,11.66,55622337.0,655245312.0
2014-08-20,11.72,11.72,11.78,11.58,28708171.0,335355808.0
2014-08-21,11.68,11.69,11.7,11.49,33165868.0,384433056.0
2014-08-22,11.69,12.12,12.19,11.65,52815107.0,633692160.0
2014-08-25,12.14,11.97,12.16,11.93,26933023.0,323359392.0
2014-08-26,11.93,11.71,11.95,11.6,32784565.0,385078048.0
2014-08-27,11.71,11.82,11.88,11.67,18974225.0,223814800.0
2014-08-28,11.83,11.66,11.85,11.64,24131117.0,282559104.0
2014-08-29,11.67,11.77,11.82,11.65,12779324.0,149869232.0
2014-09-01,11.76,11.88,11.93,11.66,20120224.0,238085728.0
2014-09-02,11.9,11.96,12.0,11.85,34431987.0,410640960.0
2014-09-03,11.97,11.93,12.05,11.85,39461767.0,470988384.0
2014-09-04,11.9,11.78,11.9,11.72,54494458.0,641314560.0
2014-09-05,11.79,11.9,11.9,11.77,39076508.0,462841184.0
2014-09-09,11.9,11.75,11.94,11.71,33053091.0,388660864.0
2014-09-10,11.71,11.54,11.71,11.51,45962587.0,532903616.0
2014-09-11,11.54,11.47,11.7,11.43,49983155.0,576701504.0
2014-09-12,11.46,11.55,11.57,11.43,24723721.0,283989728.0
2014-09-15,11.47,11.26,11.47,11.11,60092246.0,675610240.0
2014-09-16,11.23,11.09,11.32,11.09,37632546.0,420711904.0
2014-09-17,11.23,11.18,11.23,11.07,22006804.0,244946400.0
2014-09-18,11.12,11.22,11.33,11.08,30455781.0,341002432.0
2014-09-19,11.23,11.13,11.24,10.92,32981922.0,365997056.0
2014-09-22,11.1,10.83,11.1,10.81,45018860.0,490006688.0
2014-09-23,10.8,10.91,10.94,10.76,29667094.0,322241056.0
2014-09-24,10.91,11.07,11.1,10.83,40534680.0,444010464.0
2014-09-25,11.1,11.11,11.26,11.08,35861035.0,399710656.0
2014-09-26,11.07,10.98,11.09,10.92,24793940.0,272262240.0
2014-09-29,10.9,10.59,10.93,10.54,109109721.0,1160256256.0
2014-09-30,10.6,10.64,10.67,10.55,37446999.0,396879616.0
2014-10-08,10.66,10.85,10.85,10.65,45232506.0,486573184.0
2014-10-09,10.87,10.82,10.95,10.77,34539857.0,374680736.0
2014-10-10,10.78,10.72,10.84,10.7,33200265.0,356663712.0
2014-10-13,10.67,10.65,10.68,10.48,33906042.0,358653792.0
2014-10-14,10.63,10.63,10.67,10.56,25648320.0,272146624.0
2014-10-15,10.61,10.76,10.79,10.6,36114808.0,386898528.0
2014-10-16,10.7,10.82,10.93,10.65,50982423.0,551678016.0
2014-10-17,10.86,10.92,10.96,10.73,45483168.0,493682752.0
2014-10-20,11.0,10.93,11.11,10.87,34132194.0,374414880.0
2014-10-21,10.91,10.78,10.97,10.77,26620347.0,289347104.0
2014-10-22,10.78,10.92,10.96,10.76,28430416.0,309262016.0
2014-10-23,10.92,10.85,11.05,10.82,34666538.0,379641888.0
2014-10-24,10.88,10.7,10.88,10.54,40685037.0,433891584.0
2014-10-27,10.62,10.46,10.62,10.38,32633110.0,341714592.0
2014-10-28,10.48,10.62,10.63,10.48,26730747.0,282236256.0
2014-10-29,10.67,10.93,10.96,10.57,52684174.0,566019840.0
2014-10-30,10.94,10.77,10.98,10.74,41924477.0,454077088.0
2014-10-31,10.78,11.18,11.21,10.78,94912162.0,1048196544.0
2014-11-03,11.18,11.13,11.26,11.1,47239361.0,527023776.0
2014-11-04,11.13,11.04,11.13,10.94,41213293.0,454300512.0
2014-11-05,11.02,11.01,11.2,10.97,30445680.0,337430368.0
2014-11-06,11.02,10.82,11.09,10.74,52821584.0,572173120.0
2014-11-07,10.83,11.08,11.08,10.79,75922171.0,832550912.0
2014-11-10,11.13,11.61,11.62,11.02,103612126.0,1186099712.0
2014-11-11,11.64,11.69,11.76,11.41,112232032.0,1307188992.0
2014-11-12,11.69,11.88,12.02,11.56,65660304.0,777630464.0
2014-11-13,11.87,11.91,12.01,11.61,70172770.0,830110400.0
2014-11-14,11.85,11.85,12.01,11.76,49879738.0,591775936.0
2014-11-17,11.84,11.76,11.97,11.64,57211001.0,673208384.0
2014-11-18,11.69,11.45,11.75,11.36,43904870.0,505901088.0
2014-11-19,11.41,11.44,11.52,11.35,22027514.0,252146960.0
2014-11-20,11.39,11.42,11.43,11.3,20672496.0,234770864.0
2014-11-21,11.39,11.66,11.76,11.36,29849178.0,345562944.0
2014-11-24,12.03,11.83,12.05,11.7,62876058.0,746108864.0
2014-11-25,11.83,11.92,11.93,11.67,50498052.0,594468864.0
2014-11-26,11.92,11.98,12.03,11.77,57384468.0,681911296.0
2014-11-27,11.99,11.9,12.06,11.82,61012271.0,727138496.0
2014-11-28,11.87,11.82,11.91,11.58,59593238.0,697570752.0
2014-12-01,11.82,12.49,12.76,11.8,113042325.0,1409387392.0
2014-12-02,12.48,13.12,13.28,12.33,109810472.0,1415482624.0
2014-12-03,13.28,13.48,14.19,13.0,152755381.0,2085027840.0
2014-12-04,13.68,13.72,13.94,13.23,85334329.0,1160537856.0
2014-12-05,13.88,13.21,13.91,12.89,110965374.0,1480129280.0
2014-12-08,13.21,13.21,13.21,13.21,0.0,0.0
2014-12-09,13.21,13.21,13.21,13.21,0.0,0.0
2014-12-10,13.21,13.21,13.21,13.21,0.0,0.0
2014-12-11,13.21,13.21,13.21,13.21,0.0,0.0
2014-12-12,13.21,13.21,13.21,13.21,0.0,0.0
2014-12-15,14.53,14.0,14.53,13.85,255672508.0,3634176768.0
2014-12-16,14.07,13.83,14.16,13.64,101616932.0,1405624704.0
2014-12-17,13.79,13.62,13.82,13.38,84854756.0,1153433600.0
2014-12-18,13.62,14.92,14.97,13.58,148603918.0,2153946368.0
2014-12-19,14.92,14.78,15.18,14.61,92458247.0,1374487040.0
2014-12-22,14.65,14.89,15.18,14.3,90031602.0,1320646144.0
2014-12-23,14.8,15.16,16.04,14.6,127676032.0,1978414080.0
2014-12-24,15.22,14.79,15.37,14.69,77358362.0,1156965632.0
2014-12-25,14.84,14.8,15.27,14.44,73060051.0,1083890816.0
2014-12-26,14.87,15.15,15.34,14.5,78599822.0,1168808576.0
2014-12-29,15.19,14.78,15.67,14.6,78237532.0,1175422336.0
2014-12-30,14.81,14.35,14.82,14.18,75743520.0,1094935808.0
2014-12-31,14.35,14.68,14.71,14.28,65096506.0,946378240.0
2015-01-05,14.91,15.98,16.1,14.91,182137873.0,2869142784.0
2015-01-06,15.97,16.96,17.38,15.76,162913772.0,2743939072.0
2015-01-07,16.96,16.93,17.29,16.54,68860885.0,1158683520.0
2015-01-08,16.83,17.17,17.52,16.53,99320464.0,1697994880.0
2015-01-09,17.1,16.64,17.54,16.63,80994972.0,1390729216.0
2015-01-12,16.62,17.12,17.46,16.31,81942270.0,1396137856.0
2015-01-13,17.12,17.76,17.91,16.85,85220135.0,1491650048.0
2015-01-14,17.86,17.05,17.86,16.79,68299122.0,1177625984.0
2015-01-15,17.03,17.14,17.35,16.61,57782779.0,978807936.0
2015-01-16,17.11,16.84,17.14,16.66,70743740.0,1188067584.0
2015-01-19,16.04,15.76,16.58,15.15,115711150.0,1831044736.0
2015-01-20,15.78,16.31,16.51,15.77,83272382.0,1341859200.0
2015-01-21,16.34,16.68,16.8,16.09,71937818.0,1182623488.0
2015-01-22,16.68,16.5,16.78,16.31,48816091.0,806314048.0
2015-01-23,16.52,16.31,16.73,16.21,50247312.0,822756800.0
2015-01-26,16.47,16.47,16.63,16.33,45846662.0,755111168.0
2015-01-27,16.59,16.5,16.74,16.18,66849708.0,1102678144.0
2015-01-28,16.28,16.25,16.48,16.08,42331583.0,688043456.0
2015-01-29,15.85,15.99,16.2,15.83,44753337.0,714512256.0
2015-01-30,16.02,16.06,16.53,16.02,48761092.0,794075648.0
2015-02-02,15.78,15.45,16.01,15.45,43490449.0,681058816.0
2015-02-03,15.76,15.71,15.78,15.51,33532444.0,524301376.0
2015-02-04,15.92,15.68,16.19,15.67,39136200.0,624896128.0
2015-02-05,16.04,15.51,16.31,15.51,55249400.0,881037120.0
2015-02-06,15.51,15.57,15.9,15.25,29249893.0,456274560.0
2015-02-09,15.61,15.81,16.04,15.51,33664352.0,531394688.0
2015-02-10,15.99,16.28,16.35,15.88,44256113.0,716106944.0
2015-02-11,16.47,16.24,16.47,16.16,30133578.0,491666592.0
2015-02-12,16.31,16.25,16.45,16.13,25181956.0,409651072.0
2015-02-13,16.32,16.22,16.45,16.12,42888373.0,697578112.0
2015-02-16,16.28,16.14,16.31,16.04,36510186.0,589192000.0
2015-02-17,16.2,16.89,17.03,16.1,71704015.0,1197468800.0
2015-02-25,17.06,17.0,17.3,16.74,68685211.0,1169279104.0
2015-02-26,16.93,16.98,17.0,16.64,34936477.0,588438208.0
2015-02-27,16.95,16.83,17.1,16.68,37283139.0,628723840.0
2015-03-02,16.87,16.83,17.02,16.65,49321651.0,829426880.0
2015-03-03,16.67,16.23,16.86,16.2,53117615.0,876160832.0
2015-03-04,16.2,16.47,16.65,16.12,45981731.0,754765696.0
2015-03-05,16.15,15.88,16.31,15.78,64900810.0,1034165952.0
2015-03-06,15.91,15.73,16.02,15.62,40047134.0,631626240.0
2015-03-09,15.51,16.03,16.04,15.4,48086354.0,754379072.0
2015-03-10,15.96,15.94,16.22,15.86,35477474.0,567670976.0
2015-03-11,15.95,16.56,16.56,15.94,59928789.0,984717504.0
2015-03-12,16.75,16.41,16.78,16.4,37907081.0,626647872.0
2015-03-13,16.41,16.58,16.85,16.37,36842140.0,610843520.0
2015-03-16,16.69,16.85,16.9,16.42,45407283.0,759688512.0
2015-03-17,16.98,16.83,17.0,16.69,54432428.0,914548672.0
2015-03-18,16.95,17.11,17.11,16.75,71010789.0,1202635520.0
2015-03-19,17.21,17.11,17.48,16.95,64084885.0,1097843456.0
2015-03-20,17.04,16.85,17.27,16.83,58940239.0,997473408.0
2015-03-23,17.01,17.23,17.42,16.9,59755393.0,1027188096.0
2015-03-24,17.44,17.16,17.53,16.86,73276464.0,1251489024.0
2015-03-25,16.9,16.87,17.02,16.79,53009341.0,894341760.0
2015-03-26,16.87,16.87,16.87,16.87,0.0,0.0
2015-03-27,16.87,16.87,16.87,16.87,0.0,0.0
2015-03-30,16.87,16.87,16.87,16.87,0.0,0.0
2015-03-31,18.55,17.62,18.55,17.39,141359689.0,2544112384.0
2015-04-01,17.64,18.28,18.45,17.49,89527519.0,1625659264.0
2015-04-02,18.49,18.31,18.55,17.88,76343869.0,1388517376.0
2015-04-03,18.25,18.12,18.25,17.89,68836630.0,1241541760.0
2015-04-07,18.35,18.26,18.66,18.03,91461346.0,1669415808.0
2015-04-08,18.32,18.14,18.33,17.81,69864159.0,1263790208.0
2015-04-09,18.14,17.58,18.16,17.4,76204896.0,1347286912.0
2015-04-10,17.34,17.93,17.97,17.34,66230653.0,1173751424.0
2015-04-13,18.02,17.65,18.32,17.54,134782568.0,2402703104.0
2015-04-14,17.64,17.76,17.89,17.46,80088861.0,1414253568.0
2015-04-15,17.73,17.13,17.73,17.13,78278713.0,1364833408.0
2015-04-16,17.13,17.86,17.86,17.04,79690364.0,1403986944.0
2015-04-17,18.26,19.14,19.52,18.01,146553662.0,2753413376.0
2015-04-20,19.09,18.77,19.52,18.52,107463010.0,2037619456.0
2015-04-21,18.98,19.79,19.87,18.81,106823739.0,2084685440.0
2015-04-22,20.16,19.79,20.79,19.79,103635768.0,2090318080.0
2015-04-23,19.81,19.54,20.05,19.34,68970823.0,1348921216.0
2015-04-24,19.39,19.36,19.77,19.15,63215409.0,1226160128.0
2015-04-27,19.57,19.56,20.02,19.34,62768498.0,1229272960.0
2015-04-28,20.04,19.99,20.79,19.65,151854529.0,3077442816.0
2015-04-29,20.23,20.03,20.52,19.93,86378590.0,1737329664.0
2015-04-30,19.93,20.31,20.69,19.78,99047823.0,2013059456.0
2015-05-04,20.3,19.82,20.3,19.72,68161973.0,1354295680.0
2015-05-05,19.72,18.73,19.76,18.61,76054369.0,1448340864.0
2015-05-06,19.12,18.75,19.19,18.63,64506543.0,1220652160.0
2015-05-07,18.68,19.16,19.3,18.52,51919469.0,982493568.0
2015-05-08,19.5,19.34,19.7,19.09,63698736.0,1233945856.0
2015-05-11,19.28,19.58,19.58,19.0,73465705.0,1418239360.0
2015-05-12,19.61,19.48,19.87,19.28,58773328.0,1144930432.0
