date,open,close,high,low,volume,money
2005-04-15,2.36,2.27,2.36,2.27,1598907.0,3675216.0
2005-04-18,2.31,2.24,2.31,2.19,1419288.0,3194090.0
2005-04-19,2.23,2.27,2.27,2.22,681760.0,1530275.0
2005-04-20,2.24,2.12,2.26,2.11,1877312.0,4083101.0
2005-04-21,2.12,2.04,2.12,1.99,2205698.0,4495116.0
2005-04-22,2.03,2.04,2.08,2.01,1280674.0,2628061.0
2005-04-25,2.04,1.95,2.04,1.89,1705541.0,3290807.0
2005-04-26,1.97,2.02,2.03,1.93,1453142.0,2904816.0
2005-04-27,2.06,1.97,2.07,1.96,1235556.0,2460806.0
2005-04-28,1.9,2.04,2.06,1.9,1792409.0,3601377.0
2005-04-29,2.04,2.01,2.05,1.99,1528577.0,3065567.0
2005-05-09,2.01,1.9,2.02,1.89,877921.0,1692618.0
2005-05-10,1.89,1.92,1.93,1.83,1383696.0,2600780.0
2005-05-11,1.9,1.94,1.97,1.9,1337007.0,2612349.0
2005-05-12,1.94,1.93,1.97,1.9,799553.0,1543374.0
2005-05-13,1.93,1.98,1.99,1.91,1238092.0,2430159.0
2005-05-16,2.0,1.97,2.0,1.91,1866111.0,3615883.0
2005-05-17,1.97,1.99,2.0,1.92,1894294.0,3736581.0
2005-05-18,1.99,2.04,2.04,1.96,2250937.0,4500764.0
2005-05-19,2.06,2.02,2.06,2.0,2562396.0,5173959.0
2005-05-20,2.02,2.0,2.04,1.99,1492934.0,3003767.0
2005-05-23,1.95,1.9,1.95,1.89,1129415.0,2165401.0
2005-05-24,1.89,1.95,1.97,1.89,939164.0,1823398.0
2005-05-25,1.95,1.95,1.95,1.95,0.0,0.0
2005-05-26,1.99,1.94,2.0,1.93,1026757.0,2012486.0
2005-05-27,1.92,1.93,1.99,1.92,871751.0,1710526.0
2005-05-30,1.97,1.97,1.97,1.93,586562.0,1146677.0
2005-05-31,1.99,1.97,1.99,1.95,715533.0,1408688.0
2005-06-01,1.97,1.91,1.97,1.9,1180820.0,2266339.0
2005-06-02,1.9,1.91,1.92,1.88,817383.0,1553488.0
2005-06-03,1.91,1.89,1.93,1.8,1243717.0,2331176.0
2005-06-06,1.87,1.91,1.91,1.83,830257.0,1554959.0
2005-06-07,1.92,1.91,1.97,1.9,1657210.0,3221039.0
2005-06-08,1.91,2.07,2.09,1.91,5147358.0,10419107.0
2005-06-09,2.06,2.09,2.14,2.02,5046975.0,10493763.0
2005-06-10,2.08,2.04,2.1,2.02,2460386.0,5050971.0
2005-06-13,2.04,2.01,2.06,1.97,1614715.0,3252558.0
2005-06-14,2.02,1.99,2.05,1.99,1498130.0,3020109.0
2005-06-15,1.99,1.92,2.01,1.91,1224329.0,2389219.0
2005-06-16,1.93,1.93,1.95,1.89,1133154.0,2179058.0
2005-06-17,1.95,1.94,1.95,1.91,1212162.0,2341085.0
2005-06-20,1.94,2.01,2.02,1.86,2321702.0,4538490.0
2005-06-21,1.99,1.96,1.99,1.95,1369856.0,2694364.0
2005-06-22,1.93,1.95,1.96,1.92,888735.0,1724777.0
2005-06-23,1.96,1.96,1.98,1.91,1338163.0,2622181.0
2005-06-24,1.94,1.95,1.96,1.93,1163675.0,2262995.0
2005-06-27,1.96,2.01,2.03,1.96,2919691.0,5861596.0
2005-06-28,2.01,1.96,2.01,1.95,1355210.0,2659408.0
2005-06-29,1.97,1.97,1.99,1.95,1241309.0,2455164.0
2005-06-30,1.97,1.89,1.97,1.89,1651618.0,3160043.0
2005-07-01,1.88,1.77,1.88,1.75,2453727.0,4444825.0
2005-07-04,1.76,1.67,1.76,1.61,1943067.0,3263077.0
2005-07-05,1.7,1.69,1.7,1.66,951043.0,1595649.0
2005-07-06,1.68,1.71,1.73,1.67,1326789.0,2257764.0
2005-07-07,1.71,1.69,1.74,1.68,627859.0,1066043.0
2005-07-08,1.69,1.59,1.69,1.58,1173092.0,1912300.0
2005-07-11,1.68,1.65,1.74,1.63,5371969.0,9105726.0
2005-07-12,1.63,1.72,1.73,1.59,3261490.0,5474253.0
2005-07-13,1.71,1.72,1.74,1.68,2389523.0,4094621.0
2005-07-14,1.72,1.7,1.74,1.69,1613068.0,2766641.0
2005-07-15,1.7,1.66,1.73,1.64,1515308.0,2543788.0
2005-07-18,1.65,1.59,1.67,1.59,1771459.0,2855116.0
2005-07-19,1.57,1.64,1.64,1.57,1268034.0,2047480.0
2005-07-20,1.62,1.66,1.67,1.62,1259632.0,2081393.0
2005-07-21,1.67,1.66,1.67,1.62,1245863.0,2050098.0
2005-07-22,1.67,1.71,1.73,1.65,2428878.0,4134589.0
2005-07-25,1.71,1.7,1.72,1.68,1283076.0,2189350.0
2005-07-26,1.7,1.76,1.78,1.7,3283500.0,5735048.0
2005-07-27,1.76,1.79,1.8,1.73,4040103.0,7129045.0
2005-07-28,1.77,1.76,1.79,1.76,2907264.0,5153849.0
2005-07-29,1.75,1.74,1.76,1.73,1798638.0,3137189.0
2005-08-01,1.76,1.79,1.8,1.74,2156013.0,3809772.0
2005-08-02,1.79,1.83,1.83,1.77,3712192.0,6689154.0
2005-08-03,1.82,1.82,1.87,1.82,4691015.0,8671099.0
2005-08-04,1.83,1.81,1.83,1.79,2005904.0,3636770.0
2005-08-05,1.8,1.86,1.86,1.8,3374061.0,6206704.0
2005-08-08,1.87,1.87,1.92,1.85,3722850.0,6993157.0
2005-08-09,1.88,1.92,1.92,1.85,4053604.0,7671492.0
2005-08-10,1.91,1.94,1.94,1.86,3480334.0,6641061.0
2005-08-11,1.94,1.96,1.96,1.91,3743304.0,7242214.0
2005-08-12,1.96,1.96,2.07,1.93,9755372.0,19478373.0
2005-08-15,1.96,2.01,2.03,1.94,3891764.0,7710986.0
2005-08-16,2.01,2.0,2.03,1.96,4326792.0,8595940.0
2005-08-17,1.98,2.08,2.09,1.91,9698411.0,19776160.0
2005-08-18,2.08,2.02,2.2,2.01,12719779.0,27236380.0
2005-08-19,2.02,1.99,2.05,1.94,5046638.0,10100350.0
2005-08-22,2.0,2.01,2.04,1.97,2420086.0,4857124.0
2005-08-23,2.01,1.93,2.03,1.93,2760209.0,5431725.0
2005-08-24,1.94,1.97,1.99,1.92,2149490.0,4212934.0
2005-08-25,1.97,2.0,2.01,1.95,3240117.0,6442028.0
2005-08-26,1.98,2.05,2.07,1.98,4223409.0,8565437.0
2005-08-29,2.07,2.1,2.15,2.06,10870170.0,22827740.0
2005-08-30,2.09,2.04,2.09,2.04,3192838.0,6565383.0
2005-08-31,2.04,2.08,2.08,2.01,2546038.0,5224385.0
2005-09-01,2.07,2.13,2.13,2.04,4199330.0,8814998.0
2005-09-02,2.13,2.13,2.15,2.1,3741175.0,7939290.0
2005-09-05,2.15,2.19,2.19,2.12,5540771.0,11897584.0
2005-09-06,2.2,2.09,2.21,2.08,5676322.0,12298383.0
2005-09-07,2.09,2.13,2.15,2.08,3324432.0,7018910.0
2005-09-08,2.13,2.14,2.18,2.11,4186537.0,8990337.0
2005-09-09,2.13,2.09,2.16,2.08,2466484.0,5204977.0
2005-09-12,2.08,2.15,2.15,2.06,2889776.0,6077334.0
2005-09-13,2.15,2.19,2.2,2.13,5736519.0,12437881.0
2005-09-14,2.19,2.22,2.23,2.18,7224212.0,15967579.0
2005-09-15,2.23,2.21,2.23,2.19,2884625.0,6365093.0
2005-09-16,2.22,2.22,2.22,2.17,2721346.0,5973378.0
2005-09-19,2.22,2.36,2.37,2.18,10104209.0,23083687.0
2005-09-20,2.36,2.31,2.4,2.3,13940457.0,32679294.0
2005-09-21,2.31,2.24,2.33,2.23,6422851.0,14512974.0
2005-09-22,2.24,2.15,2.27,2.11,4782187.0,10431964.0
2005-09-23,2.14,2.13,2.2,2.12,3253829.0,7017416.0
2005-09-26,2.13,2.11,2.14,2.06,2875485.0,6022792.0
2005-09-27,2.11,2.05,2.13,2.05,1914223.0,3973387.0
2005-09-28,2.06,2.04,2.08,2.02,1932517.0,3950927.0
2005-09-29,2.05,2.09,2.11,2.03,2604345.0,5394419.0
2005-09-30,2.07,2.09,2.09,2.04,2232405.0,4605339.0
2005-10-10,2.1,2.12,2.13,2.08,3704328.0,7795594.0
2005-10-11,2.12,2.14,2.14,2.08,2503620.0,5286600.0
2005-10-12,2.13,2.12,2.14,2.1,1844408.0,3902781.0
2005-10-13,2.11,2.08,2.14,2.08,1333772.0,2806152.0
2005-10-14,2.07,2.03,2.08,2.02,2178080.0,4453298.0
2005-10-17,2.02,1.97,2.04,1.95,2521362.0,5003510.0
2005-10-18,1.97,2.02,2.02,1.97,1935278.0,3852780.0
2005-10-19,2.01,2.01,2.05,2.0,1907723.0,3856425.0
2005-10-20,2.03,2.02,2.03,1.97,1372446.0,2740559.0
2005-10-21,2.03,2.06,2.07,2.03,2500784.0,5120750.0
2005-10-24,2.07,2.12,2.16,2.06,4900205.0,10258291.0
2005-10-25,2.11,2.04,2.11,2.03,2066577.0,4250140.0
2005-10-26,2.02,1.93,2.03,1.93,2019478.0,3991161.0
2005-10-27,1.94,1.91,1.97,1.89,1574870.0,3032081.0
2005-10-28,1.86,1.86,1.92,1.83,1525428.0,2861766.0
2005-10-31,1.87,1.88,1.9,1.86,1115027.0,2103038.0
2005-11-01,1.9,1.87,1.9,1.83,832924.0,1546224.0
2005-11-02,1.89,1.93,1.93,1.87,2009126.0,3839878.0
2005-11-03,1.93,1.88,1.93,1.86,1503150.0,2842797.0
2005-11-04,1.87,1.9,1.9,1.86,734319.0,1379633.0
2005-11-07,1.89,1.91,1.91,1.87,567978.0,1076167.0
2005-11-08,1.9,1.93,1.96,1.89,2031760.0,3912914.0
2005-11-09,1.93,1.91,1.96,1.9,1395262.0,2693440.0
2005-11-10,1.9,1.83,1.9,1.83,1440455.0,2689602.0
2005-11-11,1.83,1.83,1.85,1.81,951439.0,1741304.0
2005-11-14,1.83,1.84,1.85,1.82,531265.0,975102.0
2005-11-15,1.84,1.84,1.86,1.83,569315.0,1050289.0
2005-11-16,1.83,1.84,1.85,1.79,1086650.0,1970766.0
2005-11-17,1.84,1.84,1.86,1.82,808087.0,1490802.0
2005-11-18,1.84,1.88,1.9,1.84,2608842.0,4895270.0
2005-11-21,1.89,1.89,1.91,1.88,1198080.0,2264577.0
2005-11-22,1.88,1.85,1.89,1.85,1122519.0,2089844.0
2005-11-23,1.83,1.86,1.87,1.83,709089.0,1313909.0
2005-11-24,1.85,1.88,1.88,1.85,1130820.0,2114200.0
2005-11-25,1.9,1.89,1.9,1.86,1332267.0,2507794.0
2005-11-28,1.9,1.9,1.93,1.9,2698891.0,5152151.0
2005-11-29,1.89,1.85,1.9,1.84,1308235.0,2429222.0
2005-11-30,1.86,1.86,1.86,1.83,808502.0,1491284.0
2005-12-01,1.87,1.88,1.88,1.84,779378.0,1452732.0
2005-12-02,1.89,1.84,1.89,1.83,1719513.0,3209812.0
2005-12-05,1.83,1.78,1.83,1.77,1371266.0,2461901.0
2005-12-06,1.77,1.81,1.82,1.76,1425273.0,2559630.0
2005-12-07,1.8,1.82,1.82,1.79,1125335.0,2040284.0
2005-12-08,1.82,1.82,1.82,1.82,0.0,0.0
2005-12-09,1.86,1.88,1.91,1.83,3108746.0,5840393.0
2005-12-12,1.88,1.9,1.92,1.88,1488392.0,2818871.0
2005-12-13,1.88,1.9,1.9,1.87,1188037.0,2242252.0
2005-12-14,1.88,1.94,1.94,1.88,2851170.0,5468173.0
2005-12-15,1.96,1.9,1.96,1.9,1915301.0,3682199.0
2005-12-16,1.9,2.03,2.09,1.87,11334571.0,22910154.0
2005-12-19,2.02,1.98,2.03,1.98,4112728.0,8223474.0
2005-12-20,1.98,1.98,2.01,1.95,2387177.0,4718341.0
2005-12-21,1.98,1.93,1.98,1.93,2214674.0,4323146.0
2005-12-22,1.93,1.96,1.96,1.91,1372247.0,2662761.0
2005-12-23,1.95,1.96,1.96,1.93,1692461.0,3294013.0
2005-12-26,1.96,1.98,1.98,1.95,2103057.0,4145192.0
2005-12-27,1.97,1.96,1.98,1.95,1340645.0,2625367.0
2005-12-28,1.95,1.99,1.99,1.95,2145857.0,4253265.0
2005-12-29,1.99,2.0,2.02,1.98,2572673.0,5151195.0
2005-12-30,2.01,1.96,2.01,1.96,1633292.0,3237996.0
2006-01-04,1.98,2.0,2.01,1.95,1784745.0,3550188.0
2006-01-05,2.01,2.04,2.05,1.99,4135972.0,8366977.0
2006-01-06,2.04,2.03,2.08,2.01,3522764.0,7176654.0
2006-01-09,2.02,2.06,2.08,2.02,3103225.0,6382572.0
2006-01-10,2.06,2.06,2.07,2.01,2896003.0,5900113.0
2006-01-11,2.05,2.04,2.08,2.03,2267836.0,4644554.0
2006-01-12,2.03,2.09,2.11,2.02,4556728.0,9477351.0
2006-01-13,2.11,2.1,2.14,2.08,3678303.0,7734977.0
2006-01-16,2.09,2.1,2.15,2.08,5510540.0,11703462.0
2006-01-17,2.09,2.13,2.14,2.09,3305469.0,7000393.0
2006-01-18,2.13,2.2,2.27,2.13,7252372.0,15939464.0
2006-01-19,2.19,2.21,2.23,2.15,4843044.0,10630584.0
2006-01-20,2.2,2.22,2.23,2.16,3898823.0,8547285.0
2006-01-23,2.23,2.27,2.29,2.17,5809107.0,13008522.0
2006-01-24,2.27,2.33,2.33,2.23,7511477.0,17266311.0
2006-01-25,2.34,2.35,2.45,2.33,12646866.0,30123027.0
2006-02-06,2.37,2.38,2.4,2.34,7640817.0,18060238.0
2006-02-07,2.39,2.3,2.4,2.27,6546110.0,15189634.0
2006-02-08,2.3,2.31,2.31,2.26,3433478.0,7816882.0
2006-02-09,2.34,2.26,2.34,2.25,3494934.0,7947473.0
2006-02-10,2.26,2.19,2.31,2.18,7623436.0,16926381.0
2006-02-13,2.18,2.16,2.18,2.14,5721364.0,12350026.0
2006-02-14,2.17,2.24,2.24,2.17,5452070.0,12071755.0
2006-02-15,2.25,2.2,2.26,2.19,3405339.0,7530356.0
2006-02-16,2.18,2.12,2.2,2.12,4194869.0,9051954.0
2006-02-17,2.12,2.11,2.15,2.09,3461022.0,7329365.0
2006-02-20,2.11,2.09,2.11,2.06,3422359.0,7127500.0
2006-02-21,2.08,2.14,2.15,2.05,3643786.0,7668964.0
2006-02-22,2.14,2.12,2.16,2.12,2575888.0,5507060.0
2006-02-23,2.12,2.12,2.14,2.08,2395877.0,5051018.0
2006-02-24,2.14,2.15,2.17,2.13,3719794.0,8007196.0
2006-02-27,2.16,2.13,2.16,2.12,2073886.0,4416584.0
2006-02-28,2.12,2.12,2.12,2.07,2330216.0,4878501.0
2006-03-01,2.12,2.13,2.14,2.1,2170200.0,4617412.0
2006-03-02,2.13,2.11,2.16,2.1,2688299.0,5724100.0
2006-03-03,2.11,2.13,2.13,2.09,2312218.0,4880937.0
2006-03-06,2.16,2.24,2.26,2.16,12669246.0,28191912.0
2006-03-07,2.2,2.08,2.2,2.07,6406618.0,13480272.0
2006-03-08,2.08,2.1,2.1,2.06,2929882.0,6099914.0
2006-03-09,2.1,2.08,2.13,1.98,3329553.0,6928061.0
2006-03-10,2.07,2.08,2.1,2.03,3616096.0,7449406.0
2006-03-13,2.08,2.08,2.08,2.08,0.0,0.0
2006-03-14,2.08,2.08,2.08,2.08,0.0,0.0
2006-03-15,2.08,2.14,2.16,2.07,2579374.0,5505143.0
2006-03-16,2.14,2.17,2.19,2.12,3795216.0,8205654.0
2006-03-17,2.17,2.16,2.17,2.14,1975834.0,4257140.0
2006-03-20,2.16,2.16,2.16,2.16,0.0,0.0
2006-03-21,2.16,2.16,2.16,2.16,0.0,0.0
2006-03-22,2.16,2.16,2.16,2.16,0.0,0.0
2006-03-23,2.16,2.16,2.16,2.16,0.0,0.0
2006-03-24,2.16,2.16,2.16,2.16,0.0,0.0
2006-03-27,2.16,2.16,2.16,2.16,0.0,0.0
2006-03-28,2.16,2.16,2.16,2.16,0.0,0.0
2006-03-29,2.27,2.17,2.27,2.16,6166094.0,13569885.0
2006-03-30,2.16,2.15,2.19,2.15,3087825.0,6678743.0
2006-03-31,2.12,2.18,2.19,2.12,3388935.0,7351215.0
2006-04-03,2.16,2.22,2.22,2.16,4161599.0,9190214.0
2006-04-04,2.22,2.22,2.24,2.18,3417360.0,7555420.0
2006-04-05,2.21,2.28,2.29,2.19,5021617.0,11281593.0
2006-04-06,2.28,2.3,2.33,2.27,5661941.0,12979779.0
2006-04-07,2.29,2.4,2.42,2.29,7468893.0,17697073.0
2006-04-10,2.38,2.4,2.44,2.34,4179056.0,9980720.0
2006-04-11,2.41,2.49,2.51,2.4,6752647.0,16647771.0
2006-04-12,2.48,2.42,2.5,2.41,3584270.0,8736475.0
2006-04-13,2.42,2.34,2.42,2.34,4500540.0,10675907.0
2006-04-14,2.31,2.37,2.39,2.31,2550007.0,5993901.0
2006-04-17,2.37,2.45,2.47,2.34,4147994.0,10017169.0
2006-04-18,2.42,2.46,2.49,2.4,4851042.0,11871447.0
2006-04-19,2.45,2.51,2.52,2.42,8445174.0,20963896.0
2006-04-20,2.51,2.51,2.51,2.51,0.0,0.0
2006-04-21,2.51,2.51,2.51,2.51,0.0,0.0
2006-04-24,2.51,2.51,2.51,2.51,0.0,0.0
2006-04-25,2.51,2.51,2.51,2.51,0.0,0.0
2006-04-26,2.51,2.51,2.51,2.51,0.0,0.0
2006-04-27,2.51,2.51,2.51,2.51,0.0,0.0
2006-04-28,2.51,2.51,2.51,2.51,0.0,0.0
2006-05-08,2.51,2.51,2.51,2.51,0.0,0.0
2006-05-09,2.51,2.51,2.51,2.51,0.0,0.0
2006-05-10,2.51,2.51,2.51,2.51,0.0,0.0
2006-05-11,2.51,2.51,2.51,2.51,0.0,0.0
2006-05-12,2.51,2.51,2.51,2.51,0.0,0.0
2006-05-15,3.2,3.09,3.26,2.87,22006887.0,66581075.0
2006-05-16,3.04,2.87,3.07,2.83,10186168.0,29951499.0
2006-05-17,2.84,2.89,2.93,2.84,10157993.0,29190661.0
2006-05-18,2.89,2.86,2.98,2.81,8525570.0,24558205.0
2006-05-19,2.84,2.88,2.89,2.83,14808337.0,42355745.0
2006-05-22,2.88,3.0,3.01,2.85,13481605.0,39779909.0
2006-05-23,3.0,2.81,3.0,2.81,9066247.0,26191109.0
2006-05-24,2.81,2.74,2.89,2.69,5743432.0,15931799.0
2006-05-25,2.75,2.76,2.77,2.7,3578011.0,9771012.0
2006-05-26,2.77,2.82,2.83,2.73,4049774.0,11325305.0
2006-05-29,2.84,2.86,2.89,2.78,5029006.0,14291489.0
2006-05-30,2.86,2.9,2.92,2.82,6064706.0,17346750.0
2006-05-31,2.9,2.89,2.95,2.86,8444978.0,24505307.0
2006-06-01,2.91,2.99,3.01,2.91,12022515.0,35673489.0
2006-06-02,2.99,2.97,3.03,2.89,9355236.0,27697863.0
2006-06-05,2.95,3.04,3.04,2.9,9524159.0,28380529.0
2006-06-06,3.04,3.12,3.12,3.0,12753864.0,39118299.0
2006-06-07,3.12,2.82,3.13,2.81,11794578.0,34974195.0
2006-06-08,2.78,2.75,2.81,2.64,5580639.0,15225408.0
2006-06-09,2.73,2.69,2.8,2.69,2935940.0,8059607.0
2006-06-12,2.68,2.69,2.72,2.65,1766800.0,4752960.0
2006-06-13,2.69,2.73,2.74,2.67,1986074.0,5375883.0
2006-06-14,2.7,2.71,2.73,2.64,2269135.0,6081638.0
2006-06-15,2.71,2.73,2.73,2.69,1966007.0,5337183.0
2006-06-16,2.73,2.79,2.79,2.72,2257963.0,6242062.0
2006-06-19,2.76,2.81,2.83,2.75,2124294.0,5953650.0
2006-06-20,2.81,2.8,2.83,2.76,1855217.0,5170558.0
2006-06-21,2.8,2.8,2.81,2.74,2107190.0,5843245.0
2006-06-22,2.78,2.74,2.81,2.73,1633367.0,4507286.0
2006-06-23,2.74,2.8,2.82,2.7,2556209.0,7095648.0
2006-06-26,2.79,2.91,2.92,2.76,4822110.0,13739214.0
2006-06-27,2.97,2.84,2.97,2.84,3541668.0,10212425.0
2006-06-28,2.84,2.87,2.89,2.83,1907849.0,5461217.0
2006-06-29,2.86,2.9,2.92,2.84,3330474.0,9622539.0
2006-06-30,2.9,2.9,2.9,2.9,0.0,0.0
2006-07-03,2.91,2.98,3.03,2.88,6424341.0,19123755.0
2006-07-04,2.98,2.89,3.01,2.89,3207198.0,9417732.0
2006-07-05,2.9,3.05,3.08,2.88,10952973.0,32888936.0
2006-07-06,3.04,3.19,3.26,3.0,15507666.0,48820065.0
2006-07-07,3.3,3.12,3.3,3.09,7454071.0,23540847.0
2006-07-10,3.09,3.23,3.29,3.07,8173945.0,26224162.0
2006-07-11,3.23,3.23,3.25,3.19,5043566.0,16267122.0
2006-07-12,3.25,3.16,3.28,3.12,7415500.0,23608072.0
2006-07-13,3.14,2.98,3.28,2.94,16613485.0,52623836.0
2006-07-14,3.0,3.19,3.19,2.95,7428899.0,22862651.0
2006-07-17,3.19,3.45,3.48,3.14,17511666.0,58571722.0
2006-07-18,3.42,3.42,3.43,3.32,8765674.0,29567603.0
2006-07-19,3.42,3.44,3.6,3.36,10615446.0,36866030.0
2006-07-20,3.43,3.43,3.5,3.37,5857367.0,20241963.0
2006-07-21,3.43,3.36,3.54,3.35,8032795.0,27656546.0
2006-07-24,3.35,3.26,3.35,3.21,7183284.0,23493077.0
2006-07-25,3.25,3.42,3.47,3.25,6397394.0,21683290.0
2006-07-26,3.42,3.38,3.46,3.38,2947382.0,10045630.0
2006-07-27,3.38,3.32,3.39,3.27,3848244.0,12811602.0
2006-07-28,3.32,3.27,3.32,3.24,3657355.0,11977081.0
2006-07-31,3.26,3.1,3.27,3.09,6017490.0,19067168.0
2006-08-01,3.1,3.12,3.22,3.08,4198587.0,13305181.0
2006-08-02,3.12,3.2,3.24,3.01,3464409.0,10930208.0
2006-08-03,3.25,3.21,3.27,3.12,3074147.0,9865825.0
2006-08-04,3.21,3.13,3.29,3.13,4564243.0,14728785.0
2006-08-07,3.15,3.28,3.32,3.12,6762012.0,22113245.0
2006-08-08,3.24,3.36,3.38,3.24,4646648.0,15510547.0
2006-08-09,3.34,3.33,3.42,3.27,4559482.0,15236604.0
2006-08-10,3.33,3.42,3.44,3.31,3848089.0,13012704.0
2006-08-11,3.43,3.48,3.52,3.39,6635007.0,22938086.0
2006-08-14,3.48,3.4,3.53,3.4,6070636.0,20893890.0
2006-08-15,3.38,3.44,3.45,3.33,3959868.0,13409116.0
2006-08-16,3.43,3.49,3.57,3.4,6302972.0,22064078.0
2006-08-17,3.44,3.43,3.51,3.39,3206133.0,11018878.0
2006-08-18,3.45,3.51,3.53,3.38,3283996.0,11461101.0
2006-08-21,3.38,3.69,3.71,3.38,7846466.0,28363954.0
2006-08-22,3.68,3.76,3.8,3.6,9048263.0,33646437.0
2006-08-23,3.77,3.72,3.8,3.68,6742788.0,25045534.0
2006-08-24,3.72,3.74,3.76,3.65,3920611.0,14521602.0
2006-08-25,3.75,3.76,3.81,3.69,3858288.0,14468530.0
2006-08-28,3.83,3.8,3.83,3.75,3687534.0,13934368.0
2006-08-29,3.76,3.68,3.9,3.68,7244911.0,27437014.0
2006-08-30,3.69,3.69,3.71,3.63,4613826.0,16924295.0
2006-08-31,3.67,3.7,3.77,3.67,3061732.0,11410593.0
2006-09-01,3.68,3.73,3.73,3.62,4745879.0,17408342.0
