date,open,close,high,low,volume,money
2005-03-10,1.53,1.47,1.53,1.46,2693873.0,4006127.0
2005-03-11,1.46,1.48,1.49,1.46,1178997.0,1734404.0
2005-03-14,1.47,1.46,1.48,1.45,1351026.0,1971614.0
2005-03-15,1.46,1.43,1.47,1.42,1107022.0,1599919.0
2005-03-16,1.43,1.43,1.44,1.41,854352.0,1211764.0
2005-03-17,1.43,1.41,1.44,1.4,887002.0,1252560.0
2005-03-18,1.41,1.38,1.43,1.37,937146.0,1304052.0
2005-03-21,1.38,1.36,1.4,1.36,1081602.0,1480135.0
2005-03-22,1.36,1.31,1.39,1.31,1124118.0,1505209.0
2005-03-23,1.31,1.32,1.33,1.26,1619134.0,2095169.0
2005-03-24,1.31,1.33,1.34,1.3,921533.0,1222166.0
2005-03-25,1.32,1.33,1.35,1.31,446396.0,594520.0
2005-03-28,1.33,1.3,1.33,1.29,636383.0,829451.0
2005-03-29,1.3,1.3,1.32,1.3,401667.0,525580.0
2005-03-30,1.29,1.25,1.29,1.25,913140.0,1157851.0
2005-03-31,1.25,1.26,1.26,1.22,1065328.0,1323838.0
2005-04-01,1.26,1.3,1.33,1.23,1197123.0,1532309.0
2005-04-04,1.28,1.26,1.29,1.26,610052.0,777286.0
2005-04-05,1.26,1.27,1.28,1.25,1164515.0,1476893.0
2005-04-06,1.28,1.31,1.31,1.27,2149854.0,2778950.0
2005-04-07,1.31,1.31,1.34,1.29,2500633.0,3294861.0
2005-04-08,1.31,1.32,1.33,1.29,1402024.0,1844540.0
2005-04-11,1.32,1.32,1.33,1.3,1198222.0,1580173.0
2005-04-12,1.31,1.28,1.32,1.27,862337.0,1116218.0
2005-04-13,1.32,1.3,1.32,1.28,1261159.0,1643491.0
2005-04-14,1.3,1.3,1.34,1.29,2597269.0,3427367.0
2005-04-15,1.27,1.18,1.27,1.17,3637385.0,4418369.0
2005-04-18,1.16,1.18,1.18,1.14,1521894.0,1761966.0
2005-04-19,1.18,1.19,1.19,1.16,1371759.0,1619020.0
2005-04-20,1.19,1.16,1.19,1.16,670589.0,784109.0
2005-04-21,1.16,1.12,1.17,1.11,1297336.0,1487740.0
2005-04-22,1.12,1.07,1.12,1.02,2410873.0,2563788.0
2005-04-25,1.18,1.18,1.18,1.18,2394087.0,2822063.0
2005-04-26,1.27,1.29,1.29,1.21,8099342.0,10274175.0
2005-04-27,1.33,1.29,1.36,1.24,17492041.0,22829423.0
2005-04-28,1.28,1.3,1.32,1.22,8404665.0,10770074.0
2005-04-29,1.3,1.32,1.35,1.27,5614787.0,7390061.0
2005-05-09,1.31,1.24,1.32,1.22,3656564.0,4583721.0
2005-05-10,1.23,1.32,1.34,1.21,6176897.0,8008721.0
2005-05-11,1.36,1.32,1.37,1.3,5053555.0,6753853.0
2005-05-12,1.31,1.33,1.34,1.27,3213773.0,4202311.0
2005-05-13,1.35,1.38,1.41,1.31,6583362.0,8949100.0
2005-05-16,1.37,1.36,1.38,1.34,3509777.0,4762234.0
2005-05-17,1.36,1.36,1.36,1.36,0.0,0.0
2005-05-18,1.36,1.35,1.37,1.3,4386681.0,5847570.0
2005-05-19,1.34,1.34,1.35,1.31,3063891.0,4072773.0
2005-05-20,1.35,1.3,1.36,1.3,2804393.0,3727284.0
2005-05-23,1.29,1.27,1.29,1.26,1826717.0,2333961.0
2005-05-24,1.26,1.31,1.33,1.25,2448543.0,3192640.0
2005-05-25,1.3,1.3,1.33,1.29,2183264.0,2860617.0
2005-05-26,1.31,1.3,1.32,1.28,1434302.0,1859718.0
2005-05-27,1.3,1.3,1.33,1.29,1610040.0,2117595.0
2005-05-30,1.29,1.31,1.32,1.27,1787449.0,2320043.0
2005-05-31,1.31,1.34,1.38,1.3,5285560.0,7101181.0
2005-06-01,1.34,1.29,1.34,1.28,2705137.0,3529842.0
2005-06-02,1.29,1.3,1.32,1.29,1635132.0,2128330.0
2005-06-03,1.29,1.28,1.32,1.26,1760245.0,2273411.0
2005-06-06,1.27,1.28,1.28,1.15,4523873.0,5504859.0
2005-06-07,1.27,1.25,1.29,1.24,3754659.0,4777011.0
2005-06-08,1.25,1.36,1.38,1.25,7883376.0,10481803.0
2005-06-09,1.36,1.4,1.45,1.31,11782823.0,16386189.0
2005-06-10,1.4,1.38,1.4,1.35,4856200.0,6651772.0
2005-06-13,1.38,1.42,1.43,1.37,4546355.0,6381036.0
2005-06-14,1.42,1.37,1.44,1.36,3665408.0,5126365.0
2005-06-15,1.37,1.31,1.37,1.31,2200892.0,2941962.0
2005-06-16,1.31,1.35,1.35,1.3,2271737.0,3019040.0
2005-06-17,1.35,1.35,1.38,1.32,2589666.0,3498232.0
2005-06-20,1.31,1.38,1.38,1.31,3448516.0,4660629.0
2005-06-21,1.38,1.38,1.41,1.36,3056592.0,4229689.0
2005-06-22,1.38,1.41,1.42,1.37,3563267.0,4965600.0
2005-06-23,1.41,1.38,1.45,1.38,7064669.0,10035586.0
2005-06-24,1.38,1.43,1.43,1.36,5690905.0,8009278.0
2005-06-27,1.44,1.45,1.48,1.44,9945166.0,14496401.0
2005-06-28,1.44,1.47,1.49,1.41,7636533.0,11147795.0
2005-06-29,1.46,1.5,1.53,1.44,10502422.0,15733515.0
2005-06-30,1.5,1.44,1.51,1.43,9486779.0,13938594.0
2005-07-01,1.43,1.45,1.48,1.4,7380838.0,10643825.0
2005-07-04,1.43,1.42,1.44,1.35,5386400.0,7485879.0
2005-07-05,1.39,1.4,1.43,1.37,2993451.0,4184767.0
2005-07-06,1.41,1.4,1.42,1.38,2360210.0,3301425.0
2005-07-07,1.39,1.46,1.46,1.39,4639882.0,6632206.0
2005-07-08,1.44,1.42,1.45,1.41,2981183.0,4251084.0
2005-07-11,1.44,1.45,1.49,1.43,8056243.0,11747320.0
2005-07-12,1.44,1.51,1.52,1.43,12177409.0,18191583.0
2005-07-13,1.5,1.5,1.54,1.48,7651960.0,11525216.0
2005-07-14,1.49,1.48,1.52,1.48,4957104.0,7430810.0
2005-07-15,1.49,1.52,1.52,1.48,7047269.0,10590181.0
2005-07-18,1.51,1.52,1.52,1.49,3637332.0,5465797.0
2005-07-19,1.51,1.5,1.52,1.48,4131224.0,6184317.0
2005-07-20,1.5,1.52,1.52,1.48,3899258.0,5875843.0
2005-07-21,1.51,1.51,1.54,1.5,2664850.0,4039422.0
2005-07-22,1.53,1.53,1.55,1.49,8045021.0,12224110.0
2005-07-25,1.52,1.56,1.56,1.51,5137026.0,7886562.0
2005-07-26,1.55,1.56,1.6,1.55,7804549.0,12285234.0
2005-07-27,1.57,1.58,1.58,1.54,5422399.0,8428613.0
2005-07-28,1.56,1.57,1.59,1.55,4454195.0,6999957.0
2005-07-29,1.55,1.53,1.58,1.51,3442414.0,5326438.0
2005-08-01,1.53,1.54,1.55,1.52,2143996.0,3285703.0
2005-08-02,1.54,1.58,1.58,1.53,4074620.0,6369104.0
2005-08-03,1.58,1.58,1.6,1.57,5651600.0,8977283.0
2005-08-04,1.57,1.57,1.58,1.55,2873210.0,4486266.0
2005-08-05,1.57,1.6,1.6,1.57,4176547.0,6658308.0
2005-08-08,1.6,1.62,1.65,1.59,4834322.0,7829662.0
2005-08-09,1.62,1.71,1.71,1.61,5895558.0,9819199.0
2005-08-10,1.72,1.74,1.78,1.71,11785425.0,20476829.0
2005-08-11,1.74,1.72,1.76,1.7,6123556.0,10565680.0
2005-08-12,1.69,1.76,1.76,1.66,8634293.0,14679535.0
2005-08-15,1.73,1.75,1.76,1.69,5894986.0,10269143.0
2005-08-16,1.75,1.71,1.78,1.71,4548415.0,7905221.0
2005-08-17,1.71,1.71,1.72,1.63,4673776.0,7816233.0
2005-08-18,1.7,1.65,1.7,1.64,5995563.0,10058333.0
2005-08-19,1.63,1.65,1.66,1.61,4407495.0,7163193.0
2005-08-22,1.64,1.71,1.71,1.63,3403065.0,5716262.0
2005-08-23,1.7,1.71,1.72,1.67,3047244.0,5170440.0
2005-08-24,1.71,1.71,1.73,1.69,2539138.0,4358070.0
2005-08-25,1.7,1.72,1.73,1.69,1929834.0,3300637.0
2005-08-26,1.72,1.71,1.73,1.69,1635402.0,2797827.0
2005-08-29,1.7,1.69,1.7,1.67,1727504.0,2906790.0
2005-08-30,1.69,1.69,1.7,1.66,1501030.0,2517900.0
2005-08-31,1.67,1.76,1.77,1.67,3473700.0,6045953.0
2005-09-01,1.75,1.76,1.78,1.73,3631762.0,6389017.0
2005-09-02,1.75,1.84,1.84,1.74,6913835.0,12508701.0
2005-09-05,1.83,1.85,1.86,1.8,3497599.0,6425284.0
2005-09-06,1.85,1.8,1.85,1.76,5320952.0,9630350.0
2005-09-07,1.78,1.88,1.89,1.77,5874871.0,10924306.0
2005-09-08,1.88,1.89,1.91,1.86,3754766.0,7081535.0
2005-09-09,1.89,1.86,1.9,1.83,3064201.0,5695788.0
2005-09-12,1.86,1.87,1.88,1.83,2187794.0,4067219.0
2005-09-13,1.86,1.9,1.91,1.85,2856177.0,5394213.0
2005-09-14,1.91,1.9,1.91,1.86,2837084.0,5348837.0
2005-09-15,1.9,1.87,1.9,1.86,2018937.0,3796935.0
2005-09-16,1.87,1.85,1.88,1.83,2896944.0,5367819.0
2005-09-19,1.86,1.9,1.91,1.85,3120775.0,5894573.0
2005-09-20,1.89,1.86,1.9,1.84,2877164.0,5362898.0
2005-09-21,1.85,1.84,1.86,1.82,3159894.0,5803617.0
2005-09-22,1.84,1.7,1.84,1.66,5346975.0,9259712.0
2005-09-23,1.7,1.67,1.72,1.67,2531857.0,4273250.0
2005-09-26,1.66,1.74,1.75,1.66,3084354.0,5288407.0
2005-09-27,1.73,1.72,1.76,1.69,2197602.0,3786962.0
2005-09-28,1.72,1.75,1.78,1.71,3044141.0,5360232.0
2005-09-29,1.76,1.78,1.81,1.75,2653873.0,4709406.0
2005-09-30,1.78,1.73,1.79,1.72,1485689.0,2591123.0
2005-10-10,1.72,1.63,1.72,1.57,4215833.0,6916603.0
2005-10-11,1.62,1.67,1.67,1.61,2007953.0,3323664.0
2005-10-12,1.65,1.71,1.74,1.65,2832201.0,4832471.0
2005-10-13,1.71,1.73,1.75,1.69,2080198.0,3584671.0
2005-10-14,1.7,1.73,1.73,1.7,1695646.0,2902086.0
2005-10-17,1.72,1.68,1.72,1.64,1210848.0,2021413.0
2005-10-18,1.67,1.75,1.75,1.67,2016277.0,3479210.0
2005-10-19,1.75,1.74,1.78,1.72,2188564.0,3838180.0
2005-10-20,1.71,1.74,1.74,1.66,1547137.0,2631864.0
2005-10-21,1.73,1.75,1.78,1.73,2643850.0,4647629.0
2005-10-24,1.73,1.74,1.78,1.71,2113038.0,3644025.0
2005-10-25,1.74,1.72,1.76,1.69,1297963.0,2224107.0
2005-10-26,1.72,1.68,1.75,1.65,1759026.0,2953492.0
2005-10-27,1.68,1.6,1.7,1.59,1619717.0,2644144.0
2005-10-28,1.6,1.61,1.63,1.57,1229314.0,1956250.0
2005-10-31,1.63,1.64,1.71,1.63,856907.0,1417178.0
2005-11-01,1.65,1.63,1.66,1.59,717835.0,1159091.0
2005-11-02,1.65,1.65,1.67,1.61,2257301.0,3717238.0
2005-11-03,1.65,1.64,1.65,1.62,809445.0,1319309.0
2005-11-04,1.62,1.62,1.64,1.6,655176.0,1059923.0
2005-11-07,1.62,1.64,1.64,1.6,709474.0,1148737.0
2005-11-08,1.64,1.65,1.65,1.61,1225163.0,2003804.0
2005-11-09,1.64,1.64,1.66,1.63,919500.0,1506477.0
2005-11-10,1.63,1.6,1.64,1.6,1330791.0,2142944.0
2005-11-11,1.59,1.56,1.59,1.52,1739157.0,2701090.0
2005-11-14,1.56,1.57,1.6,1.53,973708.0,1510865.0
2005-11-15,1.57,1.57,1.59,1.54,713853.0,1113448.0
2005-11-16,1.57,1.59,1.59,1.54,1060742.0,1651525.0
2005-11-17,1.59,1.58,1.6,1.56,550082.0,870357.0
2005-11-18,1.55,1.59,1.6,1.55,1239090.0,1964991.0
2005-11-21,1.59,1.59,1.61,1.58,897898.0,1426358.0
2005-11-22,1.58,1.64,1.65,1.56,2819284.0,4566936.0
2005-11-23,1.64,1.67,1.68,1.61,2823548.0,4656998.0
2005-11-24,1.66,1.66,1.67,1.61,2939084.0,4825591.0
2005-11-25,1.64,1.64,1.65,1.62,1031474.0,1692042.0
2005-11-28,1.64,1.7,1.71,1.64,3184508.0,5345025.0
2005-11-29,1.69,1.69,1.71,1.68,1668661.0,2812592.0
2005-11-30,1.69,1.68,1.69,1.66,752962.0,1258174.0
2005-12-01,1.68,1.75,1.75,1.66,3198257.0,5484978.0
2005-12-02,1.74,1.74,1.76,1.72,3253144.0,5678990.0
2005-12-05,1.74,1.74,1.78,1.73,3956110.0,6949466.0
2005-12-06,1.74,1.76,1.76,1.69,1384070.0,2406433.0
2005-12-07,1.74,1.76,1.78,1.74,1182911.0,2078601.0
2005-12-08,1.76,1.72,1.76,1.71,1619155.0,2799886.0
2005-12-09,1.7,1.71,1.72,1.69,1554891.0,2654081.0
2005-12-12,1.72,1.72,1.75,1.71,1087164.0,1881931.0
2005-12-13,1.71,1.72,1.73,1.69,768444.0,1311852.0
2005-12-14,1.73,1.72,1.73,1.69,979711.0,1676575.0
2005-12-15,1.72,1.74,1.75,1.7,1807032.0,3119731.0
2005-12-16,1.74,1.76,1.77,1.72,2211475.0,3872306.0
2005-12-19,1.76,1.77,1.77,1.74,1548110.0,2723800.0
2005-12-20,1.77,1.77,1.77,1.74,1725739.0,3034373.0
2005-12-21,1.76,1.75,1.76,1.74,1232414.0,2157543.0
2005-12-22,1.72,1.73,1.75,1.71,1289286.0,2225049.0
2005-12-23,1.73,1.74,1.74,1.71,1466558.0,2531920.0
2005-12-26,1.73,1.75,1.77,1.73,3652560.0,6409713.0
2005-12-27,1.74,1.74,1.77,1.73,3267153.0,5717838.0
2005-12-28,1.76,1.74,1.76,1.73,1098077.0,1916388.0
2005-12-29,1.74,1.82,1.82,1.74,3419039.0,6087850.0
2005-12-30,1.82,1.8,1.85,1.79,3962619.0,7237979.0
2006-01-04,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-05,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-06,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-09,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-10,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-11,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-12,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-13,1.8,1.8,1.8,1.8,0.0,0.0
2006-01-16,1.98,1.98,1.98,1.98,1743313.0,3451271.0
2006-01-17,2.01,1.95,2.01,1.92,6657425.0,12979960.0
2006-01-18,1.94,1.95,1.96,1.92,3695657.0,7187063.0
2006-01-19,1.95,1.93,1.96,1.92,4511260.0,8751735.0
2006-01-20,1.93,1.88,1.94,1.87,6227545.0,11782335.0
2006-01-23,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-24,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-25,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-06,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-07,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-08,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-09,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-10,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-13,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-14,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-15,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-16,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-17,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-20,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-21,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-22,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-23,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-24,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-27,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-28,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-01,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-02,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-03,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-06,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-07,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-08,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-09,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-10,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-13,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-14,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-15,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-16,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-17,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-20,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-21,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-22,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-23,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-24,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-27,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-28,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-29,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-30,1.88,1.88,1.88,1.88,0.0,0.0
2006-03-31,1.88,1.88,1.88,1.88,0.0,0.0
2006-04-03,2.04,2.37,2.44,1.98,28260405.0,63759956.0
2006-04-04,2.34,2.41,2.43,2.31,10916478.0,25825777.0
2006-04-05,2.39,2.35,2.4,2.35,4564185.0,10812049.0
2006-04-06,2.35,2.31,2.37,2.31,4606431.0,10759884.0
2006-04-07,2.31,2.34,2.36,2.24,4168412.0,9587397.0
2006-04-10,2.36,2.48,2.48,2.3,8669091.0,21111340.0
2006-04-11,2.55,2.71,2.72,2.46,12811885.0,33251812.0
2006-04-12,2.71,2.71,2.71,2.71,0.0,0.0
2006-04-13,2.71,2.71,2.71,2.71,0.0,0.0
2006-04-14,2.95,2.69,2.95,2.59,10852015.0,30092710.0
2006-04-17,2.69,2.69,2.79,2.62,4735289.0,12759484.0
2006-04-18,2.65,2.7,2.73,2.64,5524515.0,14884137.0
2006-04-19,2.7,2.63,2.73,2.62,4567567.0,12237378.0
2006-04-20,2.63,2.49,2.63,2.42,4809981.0,11993239.0
2006-04-21,2.48,2.67,2.69,2.44,6297697.0,16560146.0
2006-04-24,2.68,2.78,2.84,2.63,9367541.0,25805017.0
2006-04-25,2.78,2.78,2.8,2.65,6040183.0,16497702.0
2006-04-26,2.75,2.97,3.03,2.71,12560098.0,36832242.0
2006-04-27,2.95,2.9,2.99,2.84,5675426.0,16612322.0
2006-04-28,2.84,2.95,3.03,2.8,7330453.0,21695590.0
2006-05-08,2.99,3.24,3.24,2.99,12112034.0,38250776.0
2006-05-09,3.25,3.27,3.37,3.13,10957287.0,35470675.0
2006-05-10,3.27,3.27,3.27,3.27,0.0,0.0
2006-05-11,3.2,3.04,3.34,2.99,9714415.0,31156517.0
2006-05-12,3.03,3.07,3.14,3.01,7473182.0,22910720.0
2006-05-15,3.07,3.14,3.2,3.03,7312001.0,22761704.0
2006-05-16,3.16,2.86,3.16,2.83,7785005.0,23188665.0
2006-05-17,2.86,2.9,2.97,2.85,4571544.0,13245487.0
2006-05-18,2.88,2.97,2.97,2.84,4135981.0,12127173.0
2006-05-19,2.96,3.12,3.12,2.95,6686402.0,20666334.0
2006-05-22,3.12,3.13,3.23,3.12,5613358.0,17712998.0
2006-05-23,3.11,2.86,3.11,2.84,4563128.0,13417394.0
2006-05-24,2.86,2.83,2.96,2.73,5372162.0,15325296.0
2006-05-25,2.83,2.85,2.87,2.78,2829528.0,7976681.0
2006-05-26,2.85,2.86,2.93,2.84,4034835.0,11600432.0
2006-05-29,2.92,2.98,2.99,2.84,3537313.0,10346221.0
2006-05-30,3.03,3.16,3.16,2.95,9523867.0,29366923.0
2006-05-31,3.12,3.04,3.14,3.01,9066140.0,27812368.0
2006-06-01,3.08,3.11,3.15,2.99,8490414.0,26211722.0
2006-06-02,3.12,3.04,3.18,3.01,5101810.0,15707665.0
2006-06-05,3.07,3.11,3.12,2.97,6454834.0,19640196.0
2006-06-06,3.13,3.24,3.26,3.07,12199701.0,39008814.0
2006-06-07,3.25,3.0,3.29,2.91,11097465.0,34486845.0
2006-06-08,3.02,3.05,3.07,2.97,6852468.0,20768592.0
2006-06-09,3.03,3.08,3.12,2.88,7105864.0,21487635.0
2006-06-12,3.07,3.29,3.33,3.03,16827980.0,53489598.0
2006-06-13,3.26,3.3,3.36,3.17,12373907.0,40522719.0
2006-06-14,3.26,3.52,3.59,3.18,20055458.0,68552408.0
2006-06-15,3.5,3.5,3.6,3.39,13353896.0,46785549.0
2006-06-16,3.54,3.62,3.65,3.49,13677212.0,48993658.0
2006-06-19,3.6,3.54,3.6,3.44,7017871.0,24783426.0
2006-06-20,3.5,3.51,3.6,3.39,8908781.0,31071462.0
2006-06-21,3.52,3.45,3.54,3.41,4655911.0,16078924.0
2006-06-22,3.43,3.42,3.5,3.41,3127703.0,10776279.0
2006-06-23,3.41,3.52,3.54,3.33,6129281.0,20940176.0
2006-06-26,3.5,3.87,3.87,3.5,18016684.0,68464043.0
2006-06-27,3.86,4.22,4.26,3.83,18197626.0,74346786.0
2006-06-28,4.2,4.03,4.2,4.02,7924913.0,32441132.0
2006-06-29,4.07,4.13,4.34,4.07,8535530.0,35799410.0
2006-06-30,4.28,4.34,4.42,4.1,14622010.0,62355840.0
2006-07-03,4.34,4.32,4.42,4.27,9414277.0,40947359.0
2006-07-04,4.32,4.17,4.34,4.11,6426331.0,26882950.0
2006-07-05,4.16,4.08,4.16,3.94,6651134.0,26971590.0
2006-07-06,4.05,4.18,4.22,4.05,5164234.0,21426174.0
2006-07-07,4.18,4.12,4.25,4.1,4135212.0,17105498.0
2006-07-10,4.11,4.15,4.17,4.01,3746092.0,15340365.0
2006-07-11,4.14,4.16,4.22,4.07,4536355.0,18857629.0
2006-07-12,4.15,4.08,4.16,4.03,5759354.0,23500174.0
2006-07-13,4.04,3.67,4.04,3.67,8558421.0,32245154.0
2006-07-14,3.6,3.81,3.89,3.57,7467500.0,28086693.0
2006-07-17,3.81,3.8,3.81,3.69,2613000.0,9775291.0
2006-07-18,3.8,3.87,3.94,3.69,3146619.0,12107029.0
2006-07-19,3.82,3.73,3.86,3.69,2751423.0,10329466.0
2006-07-20,3.7,3.79,3.85,3.7,2441374.0,9243269.0
2006-07-21,3.75,3.77,3.85,3.73,2527449.0,9572459.0
2006-07-24,3.68,3.9,3.92,3.54,4690455.0,17842843.0
2006-07-25,3.89,3.9,3.96,3.86,3833178.0,14975800.0
2006-07-26,3.89,3.9,3.97,3.87,2242732.0,8780492.0
2006-07-27,3.88,3.75,3.91,3.71,3932713.0,14808939.0
2006-07-28,3.73,3.7,3.86,3.65,2419986.0,9014473.0
2006-07-31,3.71,3.43,3.74,3.41,2953959.0,10351313.0
2006-08-01,3.41,3.4,3.48,3.26,3492625.0,11785150.0
2006-08-02,3.4,3.34,3.46,3.26,1637776.0,5449034.0
2006-08-03,3.37,3.36,3.37,3.27,1138238.0,3780419.0
2006-08-04,3.37,3.2,3.39,3.14,2222012.0,7284536.0
2006-08-07,3.2,3.07,3.22,3.07,2705239.0,8423004.0
2006-08-08,3.07,3.22,3.22,3.07,2012908.0,6358238.0
2006-08-09,3.22,3.32,3.38,3.18,3608633.0,11956631.0
2006-08-10,3.28,3.42,3.43,3.28,2361023.0,7958406.0
2006-08-11,3.4,3.5,3.53,3.39,2162279.0,7454250.0
2006-08-14,3.48,3.44,3.52,3.34,2877935.0,9952388.0
2006-08-15,3.41,3.51,3.52,3.37,3592322.0,12351837.0
2006-08-16,3.47,3.53,3.56,3.47,3028096.0,10686593.0
2006-08-17,3.54,3.52,3.56,3.46,2383509.0,8379748.0
2006-08-18,3.53,3.63,3.75,3.53,5378797.0,19785651.0
2006-08-21,3.49,3.73,3.73,3.44,3262284.0,11705097.0
2006-08-22,3.73,3.65,3.74,3.63,2043588.0,7506967.0
2006-08-23,3.63,3.59,3.71,3.58,1288620.0,4681605.0
2006-08-24,3.58,3.61,3.61,3.54,1069943.0,3823549.0
2006-08-25,3.61,3.67,3.67,3.58,1929054.0,7038916.0
2006-08-28,3.69,3.8,3.83,3.69,6027067.0,22792797.0
2006-08-29,3.86,3.86,3.97,3.79,11562002.0,44972268.0
2006-08-30,3.89,4.14,4.22,3.88,11810003.0,48152521.0
2006-08-31,4.16,4.03,4.16,4.01,9149307.0,37389711.0
2006-09-01,4.05,4.14,4.22,4.01,7169404.0,29676862.0
2006-09-04,4.09,4.24,4.28,4.09,6298714.0,26584206.0
2006-09-05,4.24,4.2,4.24,4.14,3716912.0,15543088.0
2006-09-06,4.16,3.99,4.16,3.81,8914694.0,35373344.0
