date,open,close,high,low,volume,money
2005-04-07,2.29,2.38,2.47,2.28,2108741.0,5028385.0
2005-04-08,2.38,2.59,2.62,2.38,4282324.0,10834563.0
2005-04-11,2.59,2.71,2.73,2.52,4154914.0,10763644.0
2005-04-12,2.69,2.61,2.69,2.55,2474269.0,6381386.0
2005-04-13,2.57,2.62,2.66,2.54,1680975.0,4399394.0
2005-04-14,2.63,2.49,2.65,2.45,2034917.0,5178124.0
2005-04-15,2.56,2.43,2.56,2.4,1072054.0,2630720.0
2005-04-18,2.43,2.44,2.45,2.4,722360.0,1758649.0
2005-04-19,2.43,2.37,2.45,2.36,3032077.0,7288824.0
2005-04-20,2.36,2.32,2.43,2.29,490935.0,1148582.0
2005-04-21,2.38,2.33,2.38,2.3,305822.0,717912.0
2005-04-22,2.33,2.37,2.42,2.29,790285.0,1866889.0
2005-04-25,2.46,2.43,2.46,2.42,850193.0,2067854.0
2005-04-26,2.43,2.45,2.46,2.37,881466.0,2127498.0
2005-04-27,2.45,2.46,2.49,2.41,546597.0,1340783.0
2005-04-28,2.46,2.49,2.49,2.38,1111294.0,2712340.0
2005-04-29,2.49,2.45,2.52,2.44,858012.0,2121317.0
2005-05-09,2.44,2.31,2.44,2.31,622302.0,1463961.0
2005-05-10,2.34,2.31,2.35,2.29,253932.0,587956.0
2005-05-11,2.34,2.35,2.36,2.3,367757.0,859004.0
2005-05-12,2.35,2.33,2.39,2.31,122645.0,288170.0
2005-05-13,2.35,2.34,2.36,2.31,1656099.0,3877029.0
2005-05-16,2.35,2.32,2.35,2.3,315065.0,730115.0
2005-05-17,2.34,2.37,2.37,2.3,671310.0,1574377.0
2005-05-18,2.37,2.36,2.37,2.32,340618.0,796995.0
2005-05-19,2.34,2.35,2.36,2.33,145493.0,341317.0
2005-05-20,2.36,2.35,2.37,2.34,283462.0,669195.0
2005-05-23,2.37,2.33,2.37,2.32,140487.0,327647.0
2005-05-24,2.33,2.36,2.36,2.32,180377.0,422258.0
2005-05-25,2.36,2.31,2.38,2.31,325870.0,761330.0
2005-05-26,2.31,2.27,2.34,2.27,391385.0,902125.0
2005-05-27,2.27,2.24,2.32,2.22,284179.0,648109.0
2005-05-30,2.37,2.3,2.46,2.27,878630.0,2048079.0
2005-05-31,2.3,2.3,2.3,2.3,0.0,0.0
2005-06-01,2.3,2.24,2.3,2.22,243614.0,546874.0
2005-06-02,2.22,2.12,2.32,2.1,1108228.0,2514773.0
2005-06-03,2.12,2.03,2.12,1.97,699711.0,1416649.0
2005-06-06,2.01,2.04,2.06,1.94,275387.0,547430.0
2005-06-07,2.01,1.99,2.04,1.97,1439899.0,2865367.0
2005-06-08,1.99,2.16,2.18,1.98,2741624.0,5645606.0
2005-06-09,2.15,2.15,2.18,2.08,2588735.0,5499984.0
2005-06-10,2.14,2.05,2.14,2.05,1087652.0,2271645.0
2005-06-13,2.07,2.06,2.08,2.04,614250.0,1262136.0
2005-06-14,2.06,2.07,2.07,2.04,859061.0,1769063.0
2005-06-15,2.07,2.18,2.2,2.06,3719332.0,7967909.0
2005-06-16,2.18,2.14,2.18,2.12,1454893.0,3101300.0
2005-06-17,2.14,2.09,2.14,2.06,1398242.0,2934224.0
2005-06-20,2.1,2.15,2.16,2.09,2061284.0,4394402.0
2005-06-21,2.14,2.07,2.14,1.99,700238.0,1445973.0
2005-06-22,2.07,2.04,2.07,2.01,632112.0,1285374.0
2005-06-23,2.03,2.05,2.08,2.0,533331.0,1084975.0
2005-06-24,2.01,2.03,2.05,2.0,358628.0,725815.0
2005-06-27,2.05,2.07,2.08,2.03,982736.0,2022640.0
2005-06-28,2.07,2.03,2.07,2.01,1745943.0,3524558.0
2005-06-29,2.03,2.02,2.03,2.0,425900.0,856140.0
2005-06-30,2.02,1.98,2.02,1.97,400602.0,797625.0
2005-07-01,1.97,1.86,1.97,1.85,556271.0,1058573.0
2005-07-04,1.83,1.82,1.83,1.71,255251.0,451283.0
2005-07-05,1.78,1.81,1.81,1.76,113445.0,202718.0
2005-07-06,1.82,1.75,1.82,1.66,181512.0,318323.0
2005-07-07,1.69,1.71,1.76,1.69,278635.0,478600.0
2005-07-08,1.69,1.57,1.69,1.55,486565.0,783532.0
2005-07-11,1.57,1.61,1.68,1.57,791342.0,1293135.0
2005-07-12,1.61,1.61,1.61,1.61,0.0,0.0
2005-07-13,1.69,1.78,1.78,1.67,1417272.0,2463520.0
2005-07-14,1.82,1.79,1.9,1.78,1684786.0,3094410.0
2005-07-15,1.72,1.67,1.79,1.66,528253.0,910380.0
2005-07-18,1.63,1.64,1.67,1.58,384436.0,629897.0
2005-07-19,1.64,1.66,1.67,1.64,167815.0,277834.0
2005-07-20,1.66,1.64,1.66,1.61,308286.0,503529.0
2005-07-21,1.63,1.6,1.63,1.57,407758.0,646974.0
2005-07-22,1.59,1.68,1.76,1.59,801157.0,1339111.0
2005-07-25,1.67,1.68,1.69,1.65,184325.0,306782.0
2005-07-26,1.68,1.72,1.72,1.68,447249.0,763712.0
2005-07-27,1.72,1.8,1.82,1.69,855534.0,1499401.0
2005-07-28,1.8,1.75,1.8,1.75,746467.0,1317931.0
2005-07-29,1.73,1.71,1.74,1.71,489656.0,842291.0
2005-08-01,1.71,1.78,1.79,1.71,676613.0,1192074.0
2005-08-02,1.8,1.96,1.96,1.78,3946261.0,7640266.0
2005-08-03,1.96,2.0,2.1,1.96,5064278.0,10295568.0
2005-08-04,1.97,1.95,1.97,1.91,1729573.0,3360182.0
2005-08-05,1.95,1.97,2.0,1.95,1188913.0,2354118.0
2005-08-08,2.01,2.07,2.11,2.01,2558668.0,5276298.0
2005-08-09,2.08,2.09,2.1,2.03,1683670.0,3477878.0
2005-08-10,2.09,2.22,2.3,2.07,5337498.0,11845500.0
2005-08-11,2.25,2.26,2.28,2.2,2798978.0,6283274.0
2005-08-12,2.26,2.31,2.38,2.26,3883312.0,9054875.0
2005-08-15,2.26,2.44,2.47,2.26,1921943.0,4565217.0
2005-08-16,2.47,2.38,2.5,2.36,4004176.0,9663271.0
2005-08-17,2.35,2.37,2.45,2.26,2685229.0,6322564.0
2005-08-18,2.36,2.2,2.37,2.19,2693095.0,6244652.0
2005-08-19,2.21,2.22,2.31,2.12,1672378.0,3689717.0
2005-08-22,2.14,2.25,2.31,2.14,1739481.0,3922417.0
2005-08-23,2.26,2.2,2.29,2.19,1073716.0,2389569.0
2005-08-24,2.24,2.19,2.26,2.19,2211331.0,4885217.0
2005-08-25,2.2,2.19,2.21,2.16,1077250.0,2357231.0
2005-08-26,2.24,2.28,2.34,2.19,2370343.0,5381116.0
2005-08-29,2.29,2.24,2.33,2.19,1290140.0,2888048.0
2005-08-30,2.22,2.19,2.25,2.18,1004483.0,2218145.0
2005-08-31,2.19,2.26,2.31,2.19,991845.0,2225208.0
2005-09-01,2.3,2.36,2.36,2.26,2596958.0,6047031.0
2005-09-02,2.36,2.36,2.42,2.33,1542870.0,3658920.0
2005-09-05,2.37,2.45,2.47,2.37,2371980.0,5768194.0
2005-09-06,2.45,2.33,2.49,2.27,2882901.0,6977754.0
2005-09-07,2.32,2.4,2.4,2.28,1079306.0,2545338.0
2005-09-08,2.42,2.37,2.42,2.35,2122181.0,5032250.0
2005-09-09,2.35,2.36,2.37,2.31,985558.0,2306965.0
2005-09-12,2.32,2.34,2.38,2.32,545668.0,1279167.0
2005-09-13,2.34,2.38,2.39,2.33,783691.0,1851852.0
2005-09-14,2.39,2.41,2.46,2.36,2108333.0,5080657.0
2005-09-15,2.43,2.57,2.61,2.41,6720461.0,17070735.0
2005-09-16,2.56,2.56,2.58,2.52,2429312.0,6185555.0
2005-09-19,2.55,2.65,2.71,2.53,4334688.0,11434515.0
2005-09-20,2.64,2.74,2.78,2.64,6970147.0,18900006.0
2005-09-21,2.72,2.69,2.74,2.48,5920045.0,15650949.0
2005-09-22,2.68,2.64,2.71,2.53,6014450.0,15718616.0
2005-09-23,2.63,2.48,2.64,2.41,5620636.0,14073725.0
2005-09-26,2.45,2.49,2.52,2.43,3938915.0,9786248.0
2005-09-27,2.52,2.31,2.56,2.27,11401964.0,28252939.0
2005-09-28,2.26,2.16,2.27,2.07,5635114.0,12231763.0
2005-09-29,2.13,2.16,2.19,2.09,3455870.0,7409818.0
2005-09-30,2.19,2.26,2.3,2.15,4151652.0,9253184.0
2005-10-10,2.19,2.18,2.26,2.18,1647219.0,3626599.0
2005-10-11,2.14,2.22,2.24,2.14,1223481.0,2678573.0
2005-10-12,2.22,2.22,2.24,2.18,1371548.0,3024244.0
2005-10-13,2.21,2.24,2.27,2.2,1597679.0,3569155.0
2005-10-14,2.23,2.15,2.24,2.14,1606692.0,3488799.0
2005-10-17,2.15,2.14,2.16,2.1,1252717.0,2660358.0
2005-10-18,2.14,2.21,2.21,2.11,1551137.0,3356753.0
2005-10-19,2.19,2.18,2.22,2.16,1309844.0,2867102.0
2005-10-20,2.17,2.18,2.18,2.08,1496337.0,3175556.0
2005-10-21,2.15,2.23,2.26,2.15,2210037.0,4858457.0
2005-10-24,2.23,2.35,2.4,2.18,5675874.0,13217884.0
2005-10-25,2.33,2.32,2.33,2.26,2641519.0,6085223.0
2005-10-26,2.29,2.3,2.4,2.23,2742936.0,6337358.0
2005-10-27,2.3,2.32,2.35,2.23,1933228.0,4465339.0
2005-10-28,2.34,2.26,2.39,2.14,3441760.0,7826250.0
2005-10-31,2.21,2.22,2.27,2.13,1633241.0,3604073.0
2005-11-01,2.22,2.2,2.23,2.15,1029320.0,2243124.0
2005-11-02,2.19,2.28,2.3,2.16,2350004.0,5256159.0
2005-11-03,2.26,2.37,2.38,2.24,3637454.0,8457375.0
2005-11-04,2.36,2.42,2.44,2.34,4193596.0,10064863.0
2005-11-07,2.42,2.48,2.5,2.34,2983908.0,7250116.0
2005-11-08,2.5,2.42,2.5,2.39,3359313.0,8156859.0
2005-11-09,2.41,2.33,2.43,2.32,3600953.0,8489409.0
2005-11-10,2.33,2.24,2.33,2.21,2611584.0,5887899.0
2005-11-11,2.21,2.23,2.26,2.19,941239.0,2097999.0
2005-11-14,2.23,2.18,2.24,2.16,1607099.0,3513726.0
2005-11-15,2.2,2.19,2.22,2.18,872107.0,1918757.0
2005-11-16,2.22,2.21,2.22,2.15,784063.0,1708030.0
2005-11-17,2.21,2.22,2.24,2.21,672176.0,1493554.0
2005-11-18,2.21,2.26,2.28,2.2,1289740.0,2896278.0
2005-11-21,2.27,2.26,2.3,2.24,646210.0,1463032.0
2005-11-22,2.26,2.17,2.26,2.17,1203071.0,2651961.0
2005-11-23,2.14,2.19,2.21,2.14,380891.0,833920.0
2005-11-24,2.19,2.19,2.24,2.19,1142652.0,2536876.0
2005-11-25,2.19,2.2,2.22,2.17,551308.0,1208812.0
2005-11-28,2.2,2.2,2.2,2.2,0.0,0.0
2005-11-29,2.2,2.2,2.2,2.2,0.0,0.0
2005-11-30,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-01,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-02,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-05,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-06,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-07,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-08,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-09,2.2,2.2,2.2,2.2,0.0,0.0
2005-12-12,2.28,2.17,2.28,2.14,1400593.0,3049681.0
2005-12-13,2.19,2.16,2.19,2.14,903279.0,1947818.0
2005-12-14,2.16,2.15,2.17,2.12,1915356.0,4096512.0
2005-12-15,2.14,2.12,2.14,2.09,2040362.0,4315793.0
2005-12-16,2.12,2.11,2.13,2.09,1290547.0,2719891.0
2005-12-19,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-20,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-21,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-22,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-23,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-26,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-27,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-28,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-29,2.11,2.11,2.11,2.11,0.0,0.0
2005-12-30,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-04,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-05,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-06,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-09,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-10,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-11,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-12,2.11,2.11,2.11,2.11,0.0,0.0
2006-01-13,2.44,2.48,2.5,2.37,14117100.0,34533490.0
2006-01-16,2.47,2.39,2.47,2.36,6235928.0,15029347.0
2006-01-17,2.38,2.38,2.41,2.34,2608010.0,6197363.0
2006-01-18,2.38,2.41,2.42,2.37,3582778.0,8585570.0
2006-01-19,2.41,2.4,2.42,2.36,3306773.0,7892295.0
2006-01-20,2.39,2.36,2.39,2.33,2491031.0,5883957.0
2006-01-23,2.37,2.3,2.37,2.22,12191313.0,27503190.0
2006-01-24,2.3,2.33,2.35,2.19,13322131.0,30114320.0
2006-01-25,2.31,2.3,2.32,2.27,4119907.0,9457402.0
2006-02-06,2.3,2.31,2.33,2.28,6139271.0,14169027.0
2006-02-07,2.32,2.41,2.42,2.3,8742507.0,20587981.0
2006-02-08,2.4,2.42,2.43,2.37,5387347.0,12960039.0
2006-02-09,2.42,2.4,2.42,2.39,3672780.0,8820599.0
2006-02-10,2.4,2.4,2.41,2.36,4136935.0,9865079.0
2006-02-13,2.4,2.39,2.42,2.35,2732450.0,6513276.0
2006-02-14,2.39,2.47,2.5,2.37,9409770.0,23062553.0
2006-02-15,2.48,2.44,2.48,2.4,5114192.0,12469363.0
2006-02-16,2.42,2.33,2.42,2.33,3524672.0,8351408.0
2006-02-17,2.33,2.29,2.35,2.28,2553180.0,5908531.0
2006-02-20,2.28,2.29,2.33,2.28,1323709.0,3060966.0
2006-02-21,2.29,2.31,2.32,2.24,2398884.0,5456009.0
2006-02-22,2.3,2.31,2.34,2.28,2139762.0,4961626.0
2006-02-23,2.31,2.32,2.33,2.28,1708111.0,3924068.0
2006-02-24,2.31,2.34,2.35,2.29,2637559.0,6115477.0
2006-02-27,2.35,2.36,2.39,2.33,2647348.0,6247793.0
2006-02-28,2.34,2.34,2.36,2.28,1908801.0,4416269.0
2006-03-01,2.34,2.33,2.35,2.3,2050626.0,4777406.0
2006-03-02,2.34,2.29,2.35,2.28,2948086.0,6869418.0
2006-03-03,2.29,2.33,2.34,2.28,3902698.0,9049456.0
2006-03-06,2.35,2.41,2.42,2.33,9241937.0,22087992.0
2006-03-07,2.39,2.28,2.39,2.27,3798063.0,8848198.0
2006-03-08,2.26,2.24,2.3,2.21,2397351.0,5410265.0
2006-03-09,2.25,2.23,2.27,2.2,1807193.0,4036105.0
2006-03-10,2.23,2.23,2.26,2.21,1950604.0,4337462.0
2006-03-13,2.23,2.23,2.24,2.21,1395938.0,3099326.0
2006-03-14,2.23,2.2,2.24,2.17,1624681.0,3571736.0
2006-03-15,2.2,2.23,2.23,2.19,1251776.0,2766520.0
2006-03-16,2.23,2.21,2.24,2.2,1105922.0,2446549.0
2006-03-17,2.21,2.21,2.22,2.18,1291144.0,2835589.0
2006-03-20,2.21,2.24,2.25,2.17,1846480.0,4091924.0
2006-03-21,2.25,2.26,2.28,2.22,1896657.0,4264266.0
2006-03-22,2.24,2.26,2.26,2.21,2163861.0,4836377.0
2006-03-23,2.26,2.3,2.36,2.23,5144558.0,11876112.0
2006-03-24,2.28,2.27,2.32,2.26,2531712.0,5763920.0
2006-03-27,2.26,2.28,2.28,2.21,2142668.0,4803856.0
2006-03-28,2.27,2.32,2.33,2.26,2806364.0,6440633.0
2006-03-29,2.32,2.28,2.33,2.27,3849032.0,8821042.0
2006-03-30,2.27,2.23,2.29,2.21,2373098.0,5355513.0
2006-03-31,2.22,2.23,2.24,2.2,1640956.0,3637531.0
2006-04-03,2.21,2.23,2.24,2.18,5271151.0,11585078.0
2006-04-04,2.23,2.24,2.25,2.2,2957024.0,6561442.0
2006-04-05,2.26,2.29,2.3,2.22,4822742.0,10963454.0
2006-04-06,2.29,2.34,2.35,2.27,8737862.0,20242961.0
2006-04-07,2.35,2.43,2.49,2.35,18476521.0,44750129.0
2006-04-10,2.43,2.47,2.48,2.4,8377634.0,20446162.0
2006-04-11,2.47,2.42,2.48,2.38,5532609.0,13394452.0
2006-04-12,2.4,2.43,2.44,2.39,3552878.0,8568764.0
2006-04-13,2.43,2.32,2.44,2.31,5366453.0,12670083.0
2006-04-14,2.28,2.34,2.36,2.28,3022943.0,7020274.0
2006-04-17,2.36,2.42,2.46,2.33,4962383.0,11950431.0
2006-04-18,2.43,2.37,2.44,2.33,3008018.0,7135967.0
2006-04-19,2.37,2.37,2.39,2.33,2685650.0,6311089.0
2006-04-20,2.38,2.27,2.4,2.26,3299109.0,7609771.0
2006-04-21,2.28,2.34,2.36,2.24,4587122.0,10576300.0
2006-04-24,2.35,2.43,2.44,2.34,11021249.0,26422687.0
2006-04-25,2.43,2.35,2.43,2.33,4120827.0,9737572.0
2006-04-26,2.35,2.33,2.36,2.27,4133144.0,9553467.0
2006-04-27,2.41,2.3,2.41,2.28,4063574.0,9403036.0
2006-04-28,2.29,2.28,2.29,2.22,3628697.0,8200330.0
2006-05-08,2.28,2.33,2.35,2.25,4526715.0,10419136.0
2006-05-09,2.32,2.41,2.43,2.3,8516377.0,20224714.0
2006-05-10,2.41,2.53,2.57,2.36,14788742.0,36580974.0
2006-05-11,2.52,2.52,2.67,2.46,14662842.0,37687941.0
2006-05-12,2.5,2.62,2.64,2.48,12306533.0,31814372.0
2006-05-15,2.65,2.83,2.83,2.54,16033906.0,43213419.0
2006-05-16,2.81,2.57,2.81,2.54,12181691.0,32479408.0
2006-05-17,2.55,2.67,2.71,2.49,10089058.0,26281627.0
2006-05-18,2.66,2.84,2.85,2.58,15370936.0,42461988.0
2006-05-19,2.87,2.87,2.94,2.8,12804019.0,36812182.0
2006-05-22,2.87,2.91,2.94,2.83,10849834.0,31240394.0
2006-05-23,2.88,2.71,2.89,2.69,8107212.0,22546639.0
2006-05-24,2.71,2.59,2.77,2.5,6272694.0,16455662.0
2006-05-25,2.57,2.62,2.64,2.54,3526463.0,9128369.0
2006-05-26,2.61,2.68,2.68,2.61,4049262.0,10730333.0
2006-05-29,2.68,2.7,2.73,2.64,5474853.0,14720433.0
2006-05-30,2.7,2.7,2.7,2.7,0.0,0.0
2006-05-31,2.69,2.67,2.75,2.64,6741438.0,18148410.0
2006-06-01,2.65,2.83,2.83,2.64,8311215.0,22963266.0
2006-06-02,2.84,2.94,3.04,2.8,14257589.0,41757290.0
2006-06-05,2.95,3.03,3.04,2.86,10319219.0,30509634.0
2006-06-06,3.05,2.93,3.07,2.9,7606227.0,22615891.0
2006-06-07,2.93,2.65,2.94,2.65,7072994.0,19680058.0
2006-06-08,2.65,2.73,2.73,2.55,5063215.0,13377755.0
2006-06-09,2.68,2.63,2.76,2.62,3878290.0,10456046.0
2006-06-12,2.62,2.62,2.65,2.58,2069297.0,5415869.0
2006-06-13,2.6,2.62,2.67,2.59,2185616.0,5747358.0
2006-06-14,2.62,2.58,2.62,2.54,2034348.0,5226606.0
2006-06-15,2.58,2.6,2.64,2.58,1858048.0,4828810.0
2006-06-16,2.6,2.68,2.69,2.6,2855919.0,7569052.0
2006-06-19,2.68,2.69,2.72,2.65,2545613.0,6859459.0
2006-06-20,2.7,2.71,2.72,2.65,2517902.0,6770249.0
2006-06-21,2.69,2.66,2.7,2.6,2953188.0,7842512.0
2006-06-22,2.64,2.64,2.68,2.61,1577876.0,4170233.0
2006-06-23,2.64,2.68,2.68,2.61,2284637.0,6066741.0
2006-06-26,2.68,2.74,2.76,2.68,3541460.0,9642503.0
2006-06-27,2.75,2.75,2.79,2.72,3178487.0,8755907.0
2006-06-28,2.77,2.75,2.78,2.71,2685628.0,7388485.0
2006-06-29,2.75,2.84,2.88,2.75,6399706.0,18191489.0
2006-06-30,2.84,2.79,2.86,2.75,4559180.0,12713839.0
2006-07-03,2.79,2.88,2.89,2.77,5189851.0,14863944.0
2006-07-04,2.87,2.93,2.98,2.84,8159748.0,23689173.0
2006-07-05,2.93,2.85,2.96,2.79,4176728.0,11985993.0
2006-07-06,2.86,2.91,2.92,2.84,5190327.0,14893865.0
2006-07-07,2.91,2.86,2.92,2.84,3502175.0,10055628.0
2006-07-10,2.86,2.86,2.89,2.8,2665957.0,7580361.0
2006-07-11,2.84,2.87,2.87,2.8,3161356.0,8960638.0
2006-07-12,2.87,2.86,2.9,2.83,4035337.0,11550719.0
2006-07-13,2.86,2.59,2.86,2.59,5548845.0,14960977.0
2006-07-14,2.61,2.61,2.66,2.55,3163536.0,8295848.0
2006-07-17,2.65,2.78,2.78,2.61,4222465.0,11394072.0
2006-07-18,2.81,2.89,2.94,2.81,13116051.0,37793496.0
2006-07-19,2.84,2.78,2.9,2.75,4008517.0,11268450.0
2006-07-20,2.76,2.88,2.89,2.74,5051956.0,14401893.0
2006-07-21,2.88,2.86,2.92,2.83,3904567.0,11161249.0
2006-07-24,2.81,2.84,2.87,2.77,3365060.0,9506656.0
2006-07-25,2.85,3.04,3.05,2.79,11189977.0,32917184.0
2006-07-26,3.01,2.97,3.04,2.94,8507520.0,25470963.0
2006-07-27,2.97,3.08,3.1,2.94,11552256.0,35182048.0
2006-07-28,3.09,3.02,3.14,2.97,7394847.0,22614428.0
2006-07-31,3.0,2.84,3.01,2.81,5886004.0,16937159.0
2006-08-01,2.8,2.89,2.92,2.77,4230127.0,12126459.0
2006-08-02,2.89,2.86,2.92,2.79,2815958.0,8028669.0
2006-08-03,2.86,2.77,2.88,2.76,2813647.0,7869346.0
2006-08-04,2.77,2.64,2.83,2.63,3681966.0,9973964.0
2006-08-07,2.61,2.47,2.62,2.47,3624974.0,9233393.0
2006-08-08,2.52,2.69,2.71,2.48,4137374.0,10811457.0
2006-08-09,2.67,2.63,2.72,2.59,2288034.0,6054930.0
2006-08-10,2.63,2.69,2.74,2.62,1994922.0,5343839.0
2006-08-11,2.7,2.69,2.71,2.65,1377403.0,3683747.0
2006-08-14,2.71,2.56,2.72,2.52,2020445.0,5251076.0
2006-08-15,2.55,2.62,2.65,2.52,1249893.0,3237883.0
2006-08-16,2.62,2.66,2.67,2.6,1364277.0,3611609.0
2006-08-17,2.67,2.7,2.75,2.63,3064083.0,8272323.0
2006-08-18,2.68,2.67,2.73,2.66,1467184.0,3950226.0
2006-08-21,2.56,2.68,2.68,2.49,1858719.0,4861813.0
2006-08-22,2.68,2.68,2.68,2.68,0.0,0.0
2006-08-23,2.68,2.65,2.73,2.63,1283865.0,3446351.0
2006-08-24,2.64,2.64,2.68,2.57,1983070.0,5173545.0
2006-08-25,2.64,2.63,2.66,2.61,1425345.0,3748081.0
2006-08-28,2.63,2.7,2.7,2.62,1840768.0,4912181.0
2006-08-29,2.72,2.69,2.74,2.68,2624701.0,7123326.0
2006-08-30,2.68,2.69,2.72,2.66,2009190.0,5389300.0
2006-08-31,2.68,2.71,2.71,2.68,2219377.0,5990011.0
2006-09-01,2.72,2.65,2.73,2.65,1833494.0,4912773.0
2006-09-04,2.63,2.7,2.71,2.62,2182691.0,5845750.0
2006-09-05,2.7,2.8,2.81,2.69,6267886.0,17334913.0
2006-09-06,2.79,2.77,2.8,2.73,2650310.0,7324549.0
2006-09-07,2.81,2.79,2.9,2.77,4294686.0,12113296.0
