date,open,close,high,low,volume,money
2005-08-08,2.92,2.91,2.98,2.87,13316749.0,38914302.0
2005-08-09,2.91,2.99,3.05,2.9,18138933.0,54105239.0
2005-08-10,3.01,2.96,3.03,2.92,9308740.0,27553794.0
2005-08-11,2.96,2.96,2.97,2.92,11048756.0,32486907.0
2005-08-12,2.96,2.89,3.03,2.88,12673549.0,37357153.0
2005-08-15,2.9,2.99,3.01,2.89,11035162.0,32702723.0
2005-08-16,2.99,2.94,3.02,2.92,8184473.0,24265987.0
2005-08-17,2.96,3.08,3.08,2.91,18101202.0,54662551.0
2005-08-18,3.11,2.92,3.11,2.92,16355979.0,49601853.0
2005-08-19,2.92,2.88,2.98,2.82,9227088.0,26716031.0
2005-08-22,2.87,2.87,2.9,2.83,6021879.0,17231159.0
2005-08-23,2.87,2.85,2.91,2.83,4736247.0,13576441.0
2005-08-24,2.85,2.87,2.89,2.84,4058896.0,11622697.0
2005-08-25,2.87,2.88,2.89,2.81,4111636.0,11711178.0
2005-08-26,2.87,2.88,2.89,2.82,4104053.0,11722512.0
2005-08-29,2.87,2.79,2.87,2.79,3827925.0,10820395.0
2005-08-30,2.79,2.77,2.83,2.76,3410477.0,9543071.0
2005-08-31,2.77,2.83,2.83,2.77,3350870.0,9379232.0
2005-09-01,2.84,2.88,2.9,2.81,7503316.0,21535316.0
2005-09-02,2.91,2.92,2.96,2.86,8135990.0,23761983.0
2005-09-05,2.96,2.93,2.96,2.9,4730321.0,13900848.0
2005-09-06,2.94,2.89,3.01,2.88,9008965.0,26522409.0
2005-09-07,2.91,3.05,3.06,2.88,16463330.0,49258441.0
2005-09-08,3.05,3.01,3.1,2.98,14775753.0,44998368.0
2005-09-09,3.01,2.96,3.03,2.96,5330356.0,15914669.0
2005-09-12,2.96,2.95,2.99,2.93,2570027.0,7578125.0
2005-09-13,2.95,3.02,3.03,2.95,5206058.0,15601409.0
2005-09-14,3.02,3.04,3.05,2.98,9583958.0,28909410.0
2005-09-15,3.04,3.0,3.04,2.98,4632199.0,13920611.0
2005-09-16,3.0,3.02,3.04,2.97,4121382.0,12389822.0
2005-09-19,3.02,3.04,3.05,3.0,5104758.0,15448226.0
2005-09-20,3.06,2.96,3.06,2.94,6409444.0,19054514.0
2005-09-21,2.96,2.87,2.98,2.87,6391521.0,18573532.0
2005-09-22,2.87,2.87,2.89,2.8,5453393.0,15566705.0
2005-09-23,2.87,2.81,2.9,2.81,3081060.0,8771546.0
2005-09-26,2.82,2.81,2.84,2.76,2505091.0,7015060.0
2005-09-27,2.83,2.72,2.83,2.71,3637165.0,10037206.0
2005-09-28,2.73,2.74,2.79,2.72,3033462.0,8342059.0
2005-09-29,2.74,2.81,2.82,2.74,5278387.0,14622116.0
2005-09-30,2.86,2.91,2.92,2.84,10183030.0,29445793.0
2005-10-10,2.86,2.87,2.9,2.82,3281801.0,9363047.0
2005-10-11,2.87,2.93,2.96,2.85,3520664.0,10265993.0
2005-10-12,2.93,2.91,2.93,2.89,3944967.0,11504039.0
2005-10-13,2.89,2.91,2.93,2.89,2737728.0,7963388.0
2005-10-14,2.91,2.87,2.91,2.85,1984952.0,5714113.0
2005-10-17,2.84,2.88,2.88,2.83,2264634.0,6464653.0
2005-10-18,2.88,2.93,2.95,2.88,3154199.0,9201497.0
2005-10-19,2.92,2.87,2.94,2.87,2263348.0,6590444.0
2005-10-20,2.87,2.86,2.91,2.82,2317941.0,6623467.0
2005-10-21,2.87,2.9,2.92,2.85,3866724.0,11215454.0
2005-10-24,2.92,3.11,3.19,2.88,26515611.0,81761032.0
2005-10-25,3.08,3.06,3.13,3.03,19972558.0,61459309.0
2005-10-26,3.04,2.99,3.09,2.94,12897141.0,38976062.0
2005-10-27,2.98,3.08,3.1,2.96,21471021.0,65628991.0
2005-10-28,3.08,2.92,3.1,2.92,12568951.0,37680866.0
2005-10-31,2.91,2.83,2.92,2.78,10250609.0,29080318.0
2005-11-01,2.83,2.84,2.85,2.76,5982408.0,16722611.0
2005-11-02,2.84,2.86,2.9,2.82,10047893.0,28803766.0
2005-11-03,2.86,2.78,2.87,2.75,7418203.0,20732102.0
2005-11-04,2.75,2.8,2.8,2.74,3495836.0,9707355.0
2005-11-07,2.79,2.84,2.85,2.76,4913054.0,13820641.0
2005-11-08,2.84,2.85,2.89,2.79,3660169.0,10412362.0
2005-11-09,2.85,2.82,2.89,2.82,3472593.0,9895321.0
2005-11-10,2.81,2.76,2.84,2.74,4342788.0,12071050.0
2005-11-11,2.75,2.76,2.78,2.73,3194229.0,8801623.0
2005-11-14,2.75,2.77,2.78,2.73,1658288.0,4567787.0
2005-11-15,2.77,2.66,2.79,2.65,4302884.0,11685951.0
2005-11-16,2.66,2.66,2.66,2.66,0.0,0.0
2005-11-17,2.69,2.7,2.72,2.69,3033027.0,8193650.0
2005-11-18,2.7,2.79,2.8,2.69,5182759.0,14285159.0
2005-11-21,2.79,2.78,2.81,2.76,2985490.0,8303094.0
2005-11-22,2.78,2.69,2.79,2.69,3299922.0,9011968.0
2005-11-23,2.69,2.7,2.72,2.68,2071176.0,5596028.0
2005-11-24,2.69,2.72,2.75,2.69,1741463.0,4741681.0
2005-11-25,2.72,2.72,2.73,2.69,1605884.0,4345533.0
2005-11-28,2.71,2.7,2.74,2.7,1029310.0,2789371.0
2005-11-29,2.7,2.66,2.72,2.65,2419186.0,6485571.0
2005-11-30,2.66,2.62,2.66,2.59,3419353.0,8955320.0
2005-12-01,2.62,2.63,2.65,2.6,1613748.0,4230802.0
2005-12-02,2.65,2.65,2.72,2.62,3257025.0,8711677.0
2005-12-05,2.65,2.58,2.65,2.57,2243226.0,5821406.0
2005-12-06,2.57,2.57,2.61,2.56,1943218.0,5009169.0
2005-12-07,2.56,2.6,2.6,2.56,1290727.0,3335084.0
2005-12-08,2.6,2.6,2.63,2.58,1385008.0,3605734.0
2005-12-09,2.6,2.66,2.69,2.58,2884231.0,7636322.0
2005-12-12,2.66,2.65,2.68,2.63,1981610.0,5265598.0
2005-12-13,2.65,2.68,2.69,2.64,1913944.0,5095429.0
2005-12-14,2.68,2.7,2.71,2.65,2912141.0,7825023.0
2005-12-15,2.7,2.64,2.71,2.63,3018945.0,8088661.0
2005-12-16,2.64,2.7,2.7,2.63,2531749.0,6788375.0
2005-12-19,2.7,2.68,2.7,2.66,1409319.0,3772010.0
2005-12-20,2.68,2.68,2.69,2.65,1420901.0,3795499.0
2005-12-21,2.68,2.63,2.7,2.63,1887020.0,5028550.0
2005-12-22,2.63,2.64,2.66,2.61,1830178.0,4841144.0
2005-12-23,2.64,2.69,2.7,2.64,2215037.0,5925867.0
2005-12-26,2.68,2.71,2.73,2.68,3852479.0,10469310.0
2005-12-27,2.71,2.73,2.73,2.69,2195164.0,5938660.0
2005-12-28,2.73,2.73,2.77,2.71,4094458.0,11212468.0
2005-12-29,2.74,2.75,2.76,2.73,8193702.0,22479890.0
2005-12-30,2.76,2.74,2.77,2.74,6313275.0,17355343.0
2006-01-04,2.73,2.85,2.87,2.73,9800984.0,27657171.0
2006-01-05,2.85,2.89,2.9,2.82,9844475.0,28163966.0
2006-01-06,2.89,2.88,2.92,2.85,6290496.0,18132445.0
2006-01-09,2.88,2.93,2.96,2.87,9590828.0,27875221.0
2006-01-10,2.94,2.96,2.98,2.9,6756048.0,19850568.0
2006-01-11,2.96,2.99,3.06,2.94,11982522.0,35894770.0
2006-01-12,2.98,3.04,3.05,2.95,7713493.0,23305823.0
2006-01-13,3.06,3.01,3.1,2.99,9713284.0,29473204.0
2006-01-16,3.01,2.94,3.03,2.93,7072398.0,21191259.0
2006-01-17,2.94,2.96,3.01,2.93,5812357.0,17279646.0
2006-01-18,2.96,3.25,3.25,2.95,28191179.0,89271471.0
2006-01-19,3.28,3.24,3.38,3.21,33969239.0,111549190.0
2006-01-20,3.22,3.23,3.33,3.2,20114107.0,65695156.0
2006-01-23,3.23,3.23,3.23,3.23,0.0,0.0
2006-01-24,3.23,3.23,3.23,3.23,0.0,0.0
2006-01-25,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-06,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-07,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-08,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-09,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-10,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-13,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-14,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-15,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-16,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-17,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-20,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-21,3.23,3.23,3.23,3.23,0.0,0.0
2006-02-22,3.2,3.27,3.35,3.09,32732033.0,107527657.0
2006-02-23,3.25,3.29,3.29,3.24,14898679.0,48659931.0
2006-02-24,3.29,3.34,3.35,3.26,13690183.0,45053635.0
2006-02-27,3.34,3.43,3.46,3.32,15088951.0,51632116.0
2006-02-28,3.44,3.44,3.49,3.28,10978677.0,37254406.0
2006-03-01,3.45,3.44,3.54,3.41,7065086.0,24576244.0
2006-03-02,3.42,3.29,3.43,3.27,8560468.0,28723463.0
2006-03-03,3.28,3.24,3.34,3.21,6812243.0,22163504.0
2006-03-06,3.22,3.27,3.3,3.21,5232745.0,17049908.0
2006-03-07,3.26,3.11,3.26,3.08,4782851.0,15018129.0
2006-03-08,3.08,3.12,3.14,3.06,4214889.0,13087708.0
2006-03-09,3.12,3.11,3.13,3.09,2559573.0,7975257.0
2006-03-10,3.11,3.08,3.15,3.08,2555937.0,7963036.0
2006-03-13,3.08,3.17,3.18,3.06,3788001.0,11822670.0
2006-03-14,3.18,3.17,3.19,3.14,2727753.0,8622277.0
2006-03-15,3.15,3.2,3.23,3.14,2938945.0,9350987.0
2006-03-16,3.18,3.14,3.21,3.13,4045066.0,12855095.0
2006-03-17,3.12,3.1,3.13,3.07,2983429.0,9220857.0
2006-03-20,3.1,3.15,3.15,3.08,1579519.0,4928945.0
2006-03-21,3.15,3.21,3.23,3.15,3768836.0,12027332.0
2006-03-22,3.21,3.24,3.25,3.16,3923414.0,12555799.0
2006-03-23,3.23,3.23,3.28,3.18,3624414.0,11699668.0
2006-03-24,3.24,3.16,3.25,3.15,3784622.0,12033501.0
2006-03-27,3.16,3.27,3.29,3.16,4836105.0,15656844.0
2006-03-28,3.29,3.3,3.31,3.25,4624905.0,15214577.0
2006-03-29,3.29,3.35,3.37,3.28,7532512.0,25145872.0
2006-03-30,3.35,3.39,3.41,3.32,9625706.0,32585980.0
2006-03-31,3.38,3.45,3.45,3.35,9393166.0,32000665.0
2006-04-03,3.45,3.44,3.5,3.4,7150811.0,24709327.0
2006-04-04,3.43,3.5,3.51,3.36,9174377.0,31230641.0
2006-04-05,3.49,3.46,3.52,3.43,6144905.0,21329309.0
2006-04-06,3.48,3.45,3.51,3.41,8983585.0,31006450.0
2006-04-07,3.44,3.8,3.8,3.42,35445143.0,132396272.0
2006-04-10,3.81,3.93,3.96,3.74,23769823.0,91334973.0
2006-04-11,3.93,3.86,3.93,3.83,18196424.0,70515762.0
2006-04-12,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-13,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-14,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-17,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-18,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-19,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-20,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-21,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-24,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-25,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-26,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-27,3.86,3.86,3.86,3.86,0.0,0.0
2006-04-28,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-08,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-09,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-10,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-11,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-12,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-15,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-16,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-17,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-18,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-19,3.86,3.86,3.86,3.86,0.0,0.0
2006-05-22,4.67,4.46,4.71,4.44,54453502.0,246158501.0
2006-05-23,4.43,4.48,4.49,4.29,33147897.0,144424912.0
2006-05-24,4.54,4.58,4.88,4.45,34463136.0,159345177.0
2006-05-25,4.58,4.44,4.65,4.36,13656663.0,60719609.0
2006-05-26,4.45,4.55,4.58,4.44,12795534.0,57590595.0
2006-05-29,4.58,4.71,4.76,4.47,25297247.0,116711613.0
2006-05-30,4.71,4.63,4.71,4.57,13758165.0,63838545.0
2006-05-31,4.58,4.45,4.63,4.43,18797362.0,84626881.0
2006-06-01,4.45,4.54,4.58,4.45,14600991.0,66055103.0
2006-06-02,4.56,4.58,4.87,4.45,31370363.0,146318556.0
2006-06-05,4.58,4.67,4.83,4.57,18940529.0,89061054.0
2006-06-06,4.67,4.67,4.67,4.67,0.0,0.0
2006-06-07,4.67,4.26,4.75,4.26,17741117.0,78911713.0
2006-06-08,4.22,4.15,4.25,3.94,15817865.0,64837117.0
2006-06-09,4.15,4.12,4.3,4.11,10932207.0,45996313.0
2006-06-12,4.14,4.21,4.24,4.12,6702111.0,28088047.0
2006-06-13,4.22,4.24,4.33,4.21,6581293.0,28045147.0
2006-06-14,4.25,4.16,4.27,4.07,5823029.0,24134544.0
2006-06-15,4.17,4.08,4.25,4.07,4710327.0,19582009.0
2006-06-16,4.1,4.13,4.17,4.05,6622411.0,27224922.0
2006-06-19,4.08,4.18,4.23,4.04,6475721.0,26776503.0
2006-06-20,4.17,4.23,4.25,4.11,7785590.0,32436951.0
2006-06-21,4.25,4.27,4.32,4.19,10084875.0,43009922.0
2006-06-22,4.3,4.21,4.32,4.19,8975024.0,38240641.0
2006-06-23,4.2,4.54,4.63,4.18,20319873.0,90856045.0
2006-06-26,4.54,4.7,4.75,4.52,17177125.0,79554414.0
2006-06-27,4.71,4.67,4.75,4.64,12632281.0,59272225.0
2006-06-28,4.65,4.7,4.83,4.63,13481297.0,64215391.0
2006-06-29,4.67,4.75,4.8,4.66,11341817.0,53795856.0
2006-06-30,4.87,4.75,4.94,4.72,10897142.0,52403414.0
2006-07-03,4.76,4.77,4.82,4.63,9441385.0,44637627.0
2006-07-04,4.77,4.72,4.8,4.62,10919637.0,51147844.0
2006-07-05,4.77,4.87,4.92,4.67,22460487.0,108483725.0
2006-07-06,4.87,4.89,4.98,4.84,20136018.0,99113936.0
2006-07-07,4.89,4.74,4.93,4.73,11758352.0,56459927.0
2006-07-10,4.71,4.74,4.8,4.64,9377978.0,44031075.0
2006-07-11,4.74,4.72,4.78,4.67,5707866.0,26882262.0
2006-07-12,4.69,4.79,4.92,4.69,11403546.0,54848609.0
2006-07-13,4.77,4.31,4.77,4.31,16908733.0,76360429.0
2006-07-14,4.23,4.37,4.39,4.19,8542140.0,36883872.0
2006-07-17,4.35,4.39,4.5,4.29,7688117.0,34066429.0
2006-07-18,4.4,4.34,4.44,4.29,7968821.0,34584708.0
2006-07-19,4.36,4.34,4.44,4.28,9322508.0,40596107.0
2006-07-20,4.35,4.37,4.39,4.28,5939366.0,25756053.0
2006-07-21,4.37,4.37,4.44,4.35,6422123.0,28184650.0
2006-07-24,4.26,4.33,4.33,4.24,6296019.0,26942532.0
2006-07-25,4.33,4.37,4.44,4.29,10281735.0,45221425.0
2006-07-26,4.47,4.56,4.71,4.47,27126424.0,124465006.0
2006-07-27,4.5,4.45,4.54,4.39,13475703.0,60031757.0
2006-07-28,4.43,4.38,4.48,4.29,6720363.0,29281982.0
2006-07-31,4.37,4.16,4.37,4.15,6768399.0,28618632.0
2006-08-01,4.13,4.13,4.25,4.09,5940791.0,24806410.0
2006-08-02,4.13,4.17,4.2,4.1,4006917.0,16656744.0
2006-08-03,4.17,4.12,4.22,4.11,3357526.0,13966230.0
2006-08-04,4.12,4.11,4.23,4.1,3777935.0,15705361.0
2006-08-07,4.11,4.11,4.11,4.11,0.0,0.0
2006-08-08,4.08,4.15,4.15,4.04,4288451.0,17574791.0
2006-08-09,4.16,4.12,4.17,4.1,2004676.0,8280849.0
2006-08-10,4.12,4.26,4.27,4.1,6195177.0,26050344.0
2006-08-11,4.23,4.3,4.32,4.21,7499558.0,32079174.0
2006-08-14,4.34,4.18,4.35,4.15,5042665.0,21311195.0
2006-08-15,4.18,4.28,4.31,4.17,5851120.0,24937255.0
2006-08-16,4.3,4.37,4.38,4.28,7027630.0,30477184.0
2006-08-17,4.36,4.24,4.36,4.22,3771866.0,16079568.0
2006-08-18,4.25,4.24,4.29,4.22,2288276.0,9730818.0
2006-08-21,4.09,4.22,4.23,4.03,3328703.0,13823838.0
2006-08-22,4.22,4.23,4.29,4.18,3594559.0,15199452.0
2006-08-23,4.24,4.25,4.34,4.21,5848586.0,24993312.0
2006-08-24,4.23,4.18,4.23,4.14,6214462.0,25957927.0
2006-08-25,4.18,4.19,4.23,4.17,5225613.0,21915458.0
2006-08-28,4.2,4.33,4.36,4.2,10663321.0,45726649.0
2006-08-29,4.34,4.41,4.59,4.32,21705361.0,96433020.0
2006-08-30,4.38,4.38,4.42,4.32,9025061.0,39454831.0
2006-08-31,4.38,4.39,4.44,4.37,7269008.0,31965829.0
2006-09-01,4.37,4.26,4.42,4.25,7535913.0,32436294.0
2006-09-04,4.26,4.35,4.37,4.24,5040442.0,21819463.0
