date,open,close,high,low,volume,money
2005-03-04,1.9,1.87,1.91,1.87,800839.0,1515475.0
2005-03-07,1.88,1.86,1.91,1.85,669954.0,1258513.0
2005-03-08,1.89,1.99,2.01,1.88,2439005.0,4748035.0
2005-03-09,1.98,1.98,1.98,1.93,2495354.0,4870230.0
2005-03-10,1.99,1.94,2.04,1.92,3502532.0,7026643.0
2005-03-11,1.94,1.92,1.95,1.89,1244832.0,2387406.0
2005-03-14,1.91,1.89,1.92,1.84,1040093.0,1956852.0
2005-03-15,1.88,1.85,1.88,1.85,761964.0,1414319.0
2005-03-16,1.84,1.81,1.85,1.79,796223.0,1447319.0
2005-03-17,1.81,1.8,1.82,1.77,567415.0,1016311.0
2005-03-18,1.79,1.74,1.79,1.73,725390.0,1273148.0
2005-03-21,1.73,1.76,1.76,1.73,387985.0,678528.0
2005-03-22,1.75,1.7,1.75,1.68,749831.0,1283314.0
2005-03-23,1.68,1.69,1.74,1.66,597088.0,1014529.0
2005-03-24,1.69,1.71,1.71,1.67,620005.0,1042774.0
2005-03-25,1.71,1.73,1.76,1.71,707629.0,1226500.0
2005-03-28,1.7,1.72,1.73,1.69,277388.0,472855.0
2005-03-29,1.72,1.72,1.74,1.7,343320.0,592656.0
2005-03-30,1.7,1.66,1.7,1.66,501093.0,844110.0
2005-03-31,1.66,1.73,1.81,1.64,406137.0,676909.0
2005-04-01,1.73,1.78,1.78,1.67,969971.0,1697515.0
2005-04-04,1.78,1.73,1.78,1.69,568723.0,986683.0
2005-04-05,1.72,1.69,1.72,1.69,292686.0,499342.0
2005-04-06,1.7,1.72,1.72,1.66,500154.0,849553.0
2005-04-07,1.71,1.73,1.77,1.71,735463.0,1283111.0
2005-04-08,1.72,1.76,1.76,1.72,482433.0,840669.0
2005-04-11,1.76,1.76,1.81,1.74,715198.0,1268394.0
2005-04-12,1.77,1.72,1.78,1.71,384021.0,666891.0
2005-04-13,1.67,1.75,1.78,1.67,745831.0,1297782.0
2005-04-14,1.75,1.72,1.77,1.71,541269.0,937421.0
2005-04-15,1.73,1.66,1.73,1.65,710956.0,1187825.0
2005-04-18,1.65,1.57,1.67,1.57,740890.0,1195485.0
2005-04-19,1.57,1.61,1.62,1.56,722294.0,1144887.0
2005-04-20,1.61,1.55,1.61,1.53,405149.0,632941.0
2005-04-21,1.55,1.48,1.56,1.47,808443.0,1211737.0
2005-04-22,1.49,1.44,1.49,1.43,670850.0,975107.0
2005-04-25,1.4,1.42,1.43,1.39,489044.0,688980.0
2005-04-26,1.44,1.46,1.47,1.42,490729.0,708653.0
2005-04-27,1.47,1.4,1.47,1.39,601041.0,860310.0
2005-04-28,1.42,1.48,1.51,1.4,1081731.0,1586342.0
2005-04-29,1.46,1.47,1.5,1.45,429700.0,632332.0
2005-05-09,1.49,1.41,1.55,1.39,288921.0,411827.0
2005-05-10,1.4,1.42,1.44,1.39,422028.0,592314.0
2005-05-11,1.4,1.44,1.45,1.4,343127.0,489556.0
2005-05-12,1.36,1.42,1.44,1.36,428618.0,601410.0
2005-05-13,1.4,1.42,1.43,1.39,490484.0,692364.0
2005-05-16,1.42,1.46,1.47,1.4,640088.0,917637.0
2005-05-17,1.45,1.47,1.48,1.44,804392.0,1183529.0
2005-05-18,1.48,1.47,1.49,1.43,457437.0,665902.0
2005-05-19,1.47,1.48,1.49,1.45,435180.0,637293.0
2005-05-20,1.48,1.47,1.5,1.46,413174.0,611672.0
2005-05-23,1.42,1.41,1.47,1.4,428733.0,606949.0
2005-05-24,1.39,1.44,1.45,1.39,514412.0,735463.0
2005-05-25,1.42,1.43,1.47,1.41,312964.0,451163.0
2005-05-26,1.43,1.43,1.45,1.4,483117.0,685837.0
2005-05-27,1.42,1.43,1.46,1.42,507848.0,731922.0
2005-05-30,1.45,1.46,1.47,1.41,434109.0,629368.0
2005-05-31,1.45,1.47,1.51,1.45,1202659.0,1777924.0
2005-06-01,1.46,1.44,1.47,1.43,459030.0,665510.0
2005-06-02,1.44,1.44,1.47,1.43,505563.0,730237.0
2005-06-03,1.46,1.44,1.46,1.39,433853.0,618892.0
2005-06-06,1.43,1.44,1.44,1.39,429566.0,610853.0
2005-06-07,1.45,1.44,1.48,1.43,692211.0,1005246.0
2005-06-08,1.45,1.53,1.54,1.44,2325961.0,3496839.0
2005-06-09,1.52,1.53,1.56,1.49,1655632.0,2521585.0
2005-06-10,1.53,1.59,1.62,1.5,3892656.0,6097716.0
2005-06-13,1.6,1.63,1.63,1.55,2920932.0,4642625.0
2005-06-14,1.62,1.54,1.62,1.53,1861614.0,2926722.0
2005-06-15,1.53,1.46,1.53,1.45,1424312.0,2116814.0
2005-06-16,1.47,1.46,1.47,1.44,572074.0,833783.0
2005-06-17,1.46,1.47,1.5,1.45,830602.0,1225919.0
2005-06-20,1.45,1.49,1.5,1.44,914940.0,1353971.0
2005-06-21,1.47,1.48,1.51,1.47,600406.0,896610.0
2005-06-22,1.46,1.5,1.5,1.46,358331.0,529588.0
2005-06-23,1.49,1.47,1.5,1.46,593559.0,876832.0
2005-06-24,1.45,1.45,1.46,1.44,522717.0,757697.0
2005-06-27,1.46,1.49,1.5,1.46,1180418.0,1756031.0
2005-06-28,1.49,1.49,1.49,1.49,0.0,0.0
2005-06-29,1.46,1.43,1.47,1.43,661973.0,960386.0
2005-06-30,1.43,1.36,1.44,1.36,998755.0,1392761.0
2005-07-01,1.38,1.29,1.38,1.26,1852857.0,2395032.0
2005-07-04,1.28,1.25,1.28,1.21,941898.0,1160379.0
2005-07-05,1.25,1.26,1.27,1.22,617487.0,766966.0
2005-07-06,1.26,1.26,1.33,1.25,536483.0,687838.0
2005-07-07,1.27,1.28,1.28,1.23,444059.0,557028.0
2005-07-08,1.26,1.21,1.26,1.19,491496.0,598830.0
2005-07-11,1.25,1.21,1.25,1.21,569121.0,696207.0
2005-07-12,1.2,1.24,1.25,1.2,586548.0,719206.0
2005-07-13,1.24,1.24,1.25,1.22,373292.0,459058.0
2005-07-14,1.23,1.23,1.26,1.23,503071.0,624550.0
2005-07-15,1.23,1.24,1.26,1.21,823355.0,1016671.0
2005-07-18,1.25,1.15,1.25,1.13,628827.0,741025.0
2005-07-19,1.14,1.13,1.17,1.1,601606.0,685752.0
2005-07-20,1.12,1.15,1.15,1.12,276546.0,315587.0
2005-07-21,1.15,1.14,1.15,1.13,250124.0,284984.0
2005-07-22,1.15,1.16,1.19,1.13,1572718.0,1824391.0
2005-07-25,1.15,1.14,1.16,1.12,675528.0,767604.0
2005-07-26,1.14,1.18,1.19,1.13,1468492.0,1711470.0
2005-07-27,1.18,1.2,1.21,1.17,1199158.0,1428471.0
2005-07-28,1.22,1.21,1.22,1.19,1356545.0,1640315.0
2005-07-29,1.2,1.2,1.21,1.19,932120.0,1115646.0
2005-08-01,1.18,1.21,1.21,1.18,500222.0,597977.0
2005-08-02,1.21,1.23,1.23,1.19,873046.0,1063173.0
2005-08-03,1.23,1.25,1.28,1.22,2404788.0,3009888.0
2005-08-04,1.25,1.23,1.25,1.23,1024956.0,1268590.0
2005-08-05,1.23,1.27,1.28,1.22,1345073.0,1690017.0
2005-08-08,1.28,1.27,1.28,1.25,1409682.0,1790744.0
2005-08-09,1.28,1.3,1.3,1.27,1740394.0,2230787.0
2005-08-10,1.3,1.35,1.36,1.28,3270856.0,4307592.0
2005-08-11,1.34,1.33,1.34,1.31,2810880.0,3726192.0
2005-08-12,1.33,1.37,1.4,1.32,5680321.0,7670080.0
2005-08-15,1.37,1.43,1.43,1.36,6637719.0,9287172.0
2005-08-16,1.53,1.57,1.57,1.53,11380208.0,17854839.0
2005-08-17,1.6,1.73,1.73,1.58,20026298.0,33794691.0
2005-08-18,1.73,1.64,1.89,1.62,17777050.0,31970291.0
2005-08-19,1.62,1.57,1.64,1.49,10372769.0,16181133.0
2005-08-22,1.51,1.53,1.55,1.49,5111965.0,7762659.0
2005-08-23,1.51,1.51,1.56,1.46,5339239.0,8077353.0
2005-08-24,1.49,1.56,1.59,1.49,4937730.0,7648315.0
2005-08-25,1.56,1.66,1.72,1.56,7655675.0,12565088.0
2005-08-26,1.66,1.59,1.69,1.58,4426259.0,7123055.0
2005-08-29,1.59,1.56,1.62,1.54,3038156.0,4774833.0
2005-08-30,1.55,1.52,1.57,1.52,2433556.0,3754868.0
2005-08-31,1.52,1.57,1.57,1.5,2738942.0,4235082.0
2005-09-01,1.57,1.65,1.69,1.55,5050428.0,8131352.0
2005-09-02,1.65,1.63,1.65,1.59,3508962.0,5696864.0
2005-09-05,1.63,1.65,1.65,1.61,2820538.0,4608614.0
2005-09-06,1.65,1.58,1.69,1.57,3948861.0,6492985.0
2005-09-07,1.58,1.66,1.68,1.58,5205994.0,8516476.0
2005-09-08,1.66,1.64,1.69,1.62,3810275.0,6289485.0
2005-09-09,1.63,1.64,1.66,1.61,2344009.0,3825092.0
2005-09-12,1.64,1.62,1.64,1.6,1438073.0,2324795.0
2005-09-13,1.62,1.67,1.69,1.61,4037384.0,6680328.0
2005-09-14,1.68,1.74,1.77,1.66,7917841.0,13616608.0
2005-09-15,1.74,1.73,1.76,1.7,3778814.0,6532621.0
2005-09-16,1.75,1.74,1.81,1.73,3810009.0,6707506.0
2005-09-19,1.74,1.83,1.86,1.72,8530876.0,15413275.0
2005-09-20,1.83,1.83,1.87,1.79,6280727.0,11445437.0
2005-09-21,1.82,1.73,1.83,1.73,4357304.0,7673662.0
2005-09-22,1.73,1.62,1.74,1.58,3983953.0,6592318.0
2005-09-23,1.61,1.62,1.68,1.59,2992021.0,4910171.0
2005-09-26,1.62,1.65,1.66,1.58,2411094.0,3914837.0
2005-09-27,1.64,1.54,1.64,1.53,2547731.0,4026105.0
2005-09-28,1.54,1.52,1.57,1.5,1473228.0,2268411.0
2005-09-29,1.53,1.63,1.64,1.53,3740337.0,5958866.0
2005-09-30,1.66,1.63,1.67,1.62,3625182.0,5962360.0
2005-10-10,1.64,1.58,1.65,1.57,1430773.0,2301677.0
2005-10-11,1.57,1.65,1.65,1.56,2267383.0,3678984.0
2005-10-12,1.65,1.65,1.65,1.65,0.0,0.0
2005-10-13,1.64,1.61,1.65,1.6,2018833.0,3281395.0
2005-10-14,1.59,1.57,1.63,1.56,1498956.0,2383721.0
2005-10-17,1.57,1.55,1.59,1.53,1423309.0,2208417.0
2005-10-18,1.54,1.61,1.62,1.54,2037347.0,3267706.0
2005-10-19,1.62,1.58,1.63,1.57,1516305.0,2435496.0
2005-10-20,1.57,1.62,1.62,1.55,1898312.0,3006299.0
2005-10-21,1.62,1.68,1.73,1.61,5894551.0,9868262.0
2005-10-24,1.67,1.68,1.69,1.64,2376367.0,3975530.0
2005-10-25,1.68,1.59,1.69,1.58,2323770.0,3817390.0
2005-10-26,1.59,1.53,1.61,1.51,2388046.0,3732102.0
2005-10-27,1.52,1.53,1.54,1.49,1772933.0,2692082.0
2005-10-28,1.53,1.42,1.55,1.38,2030261.0,2943644.0
2005-10-31,1.43,1.44,1.46,1.42,1269758.0,1827654.0
2005-11-01,1.42,1.4,1.44,1.36,1095297.0,1526545.0
2005-11-02,1.41,1.45,1.47,1.41,1794268.0,2607705.0
2005-11-03,1.45,1.45,1.48,1.43,1100282.0,1594840.0
2005-11-04,1.42,1.45,1.47,1.42,938067.0,1355663.0
2005-11-07,1.45,1.5,1.5,1.45,1260627.0,1857412.0
2005-11-08,1.5,1.51,1.52,1.47,1253938.0,1880757.0
2005-11-09,1.51,1.49,1.51,1.47,1221836.0,1816666.0
2005-11-10,1.49,1.44,1.5,1.43,1461959.0,2132816.0
2005-11-11,1.42,1.42,1.45,1.38,821424.0,1158728.0
2005-11-14,1.42,1.44,1.45,1.41,483729.0,688556.0
2005-11-15,1.43,1.45,1.47,1.43,962990.0,1396634.0
2005-11-16,1.46,1.49,1.5,1.42,2078262.0,3036848.0
2005-11-17,1.47,1.47,1.49,1.46,857588.0,1267520.0
2005-11-18,1.47,1.49,1.5,1.47,2416286.0,3605869.0
2005-11-21,1.5,1.49,1.51,1.48,1121949.0,1676729.0
2005-11-22,1.53,1.53,1.6,1.52,7040722.0,10981034.0
2005-11-23,1.49,1.5,1.51,1.44,2639880.0,3912488.0
2005-11-24,1.47,1.49,1.5,1.47,1607045.0,2389120.0
2005-11-25,1.48,1.45,1.5,1.45,1358260.0,1993271.0
2005-11-28,1.46,1.47,1.49,1.45,996802.0,1460100.0
2005-11-29,1.45,1.42,1.46,1.42,1269798.0,1824925.0
2005-11-30,1.43,1.42,1.43,1.4,886262.0,1250210.0
2005-12-01,1.42,1.43,1.44,1.42,673399.0,963685.0
2005-12-02,1.43,1.4,1.43,1.39,875359.0,1234373.0
2005-12-05,1.39,1.37,1.41,1.36,797042.0,1096499.0
2005-12-06,1.36,1.37,1.37,1.34,913497.0,1240988.0
2005-12-07,1.38,1.5,1.5,1.38,10688787.0,15982933.0
2005-12-08,1.52,1.53,1.54,1.47,9630865.0,14550319.0
2005-12-09,1.52,1.52,1.56,1.49,6294300.0,9627210.0
2005-12-12,1.53,1.55,1.57,1.5,4229642.0,6491750.0
2005-12-13,1.55,1.61,1.62,1.52,7243692.0,11370943.0
2005-12-14,1.61,1.59,1.61,1.56,4553039.0,7196991.0
2005-12-15,1.61,1.53,1.64,1.53,5976889.0,9359133.0
2005-12-16,1.52,1.58,1.59,1.51,5045271.0,7873973.0
2005-12-19,1.57,1.57,1.59,1.55,2612259.0,4099312.0
2005-12-20,1.57,1.54,1.57,1.51,2403085.0,3693709.0
2005-12-21,1.53,1.52,1.54,1.51,1867872.0,2847342.0
2005-12-22,1.5,1.53,1.55,1.5,1376376.0,2107904.0
2005-12-23,1.53,1.54,1.54,1.53,1605264.0,2462226.0
2005-12-26,1.54,1.54,1.56,1.52,2472699.0,3802789.0
2005-12-27,1.54,1.58,1.59,1.53,3933370.0,6171471.0
2005-12-28,1.57,1.59,1.59,1.56,2431245.0,3822998.0
2005-12-29,1.59,1.57,1.59,1.56,2093739.0,3291030.0
2005-12-30,1.57,1.53,1.57,1.52,2319166.0,3576582.0
2006-01-04,1.54,1.55,1.55,1.52,1619656.0,2489672.0
2006-01-05,1.53,1.56,1.57,1.53,2722792.0,4207890.0
2006-01-06,1.56,1.56,1.58,1.54,2971467.0,4642464.0
2006-01-09,1.55,1.61,1.61,1.54,3951894.0,6259547.0
2006-01-10,1.6,1.62,1.63,1.58,3369148.0,5425945.0
2006-01-11,1.62,1.57,1.63,1.56,2453949.0,3911127.0
2006-01-12,1.55,1.61,1.62,1.55,1980492.0,3151888.0
2006-01-13,1.62,1.62,1.65,1.61,3890604.0,6363209.0
2006-01-16,1.62,1.59,1.64,1.58,2448303.0,3962778.0
2006-01-17,1.58,1.55,1.58,1.53,2675323.0,4173654.0
2006-01-18,1.54,1.59,1.6,1.53,1787372.0,2818814.0
2006-01-19,1.58,1.62,1.64,1.58,3241517.0,5238315.0
2006-01-20,1.62,1.64,1.65,1.58,4134830.0,6704707.0
2006-01-23,1.64,1.65,1.67,1.57,4059451.0,6591745.0
2006-01-24,1.63,1.6,1.65,1.6,3075716.0,5003528.0
2006-01-25,1.62,1.57,1.62,1.56,3690338.0,5830898.0
2006-02-06,1.59,1.64,1.64,1.57,3129701.0,5079635.0
2006-02-07,1.64,1.64,1.65,1.61,3482877.0,5679872.0
2006-02-08,1.64,1.74,1.78,1.62,8761395.0,15111432.0
2006-02-09,1.74,1.69,1.74,1.68,4334950.0,7374822.0
2006-02-10,1.7,1.73,1.74,1.68,3329122.0,5717763.0
2006-02-13,1.73,1.73,1.76,1.69,2656194.0,4584404.0
2006-02-14,1.72,1.7,1.73,1.68,2369343.0,4024794.0
2006-02-15,1.71,1.68,1.71,1.67,2372044.0,4007782.0
2006-02-16,1.67,1.62,1.69,1.62,2511136.0,4106317.0
2006-02-17,1.62,1.6,1.64,1.58,1517927.0,2443926.0
2006-02-20,1.58,1.61,1.62,1.58,762971.0,1221619.0
2006-02-21,1.61,1.62,1.63,1.56,1688430.0,2681471.0
2006-02-22,1.62,1.6,1.64,1.6,1584953.0,2572566.0
2006-02-23,1.6,1.62,1.63,1.59,1559190.0,2508087.0
2006-02-24,1.62,1.62,1.63,1.61,1277722.0,2063953.0
2006-02-27,1.62,1.6,1.63,1.6,1219681.0,1964055.0
2006-02-28,1.6,1.61,1.62,1.57,1539172.0,2453442.0
2006-03-01,1.61,1.63,1.64,1.6,1913422.0,3100332.0
2006-03-02,1.62,1.59,1.64,1.58,1661954.0,2690251.0
2006-03-03,1.6,1.59,1.61,1.57,1374586.0,2175034.0
2006-03-06,1.63,1.67,1.72,1.63,7134457.0,11965817.0
2006-03-07,1.66,1.58,1.66,1.58,3100867.0,4989706.0
2006-03-08,1.57,1.56,1.59,1.53,1797503.0,2791460.0
2006-03-09,1.54,1.55,1.59,1.53,1026421.0,1589256.0
2006-03-10,1.54,1.54,1.56,1.53,989247.0,1527518.0
2006-03-13,1.53,1.52,1.53,1.49,1135946.0,1711522.0
2006-03-14,1.52,1.53,1.55,1.5,596545.0,908773.0
2006-03-15,1.53,1.54,1.56,1.52,619652.0,961259.0
2006-03-16,1.54,1.55,1.56,1.53,761715.0,1177102.0
2006-03-17,1.59,1.55,1.59,1.54,867802.0,1354000.0
2006-03-20,1.56,1.56,1.56,1.53,716092.0,1111256.0
2006-03-21,1.61,1.62,1.7,1.61,7815662.0,12943909.0
2006-03-22,1.59,1.62,1.64,1.59,2449785.0,3966551.0
2006-03-23,1.62,1.67,1.69,1.6,4253059.0,7071295.0
2006-03-24,1.66,1.62,1.66,1.62,2185521.0,3570312.0
2006-03-27,1.62,1.63,1.63,1.6,1076729.0,1740925.0
2006-03-28,1.63,1.66,1.71,1.62,3813924.0,6360479.0
2006-03-29,1.66,1.67,1.7,1.63,2282989.0,3801429.0
2006-03-30,1.65,1.64,1.67,1.62,1640640.0,2685077.0
2006-03-31,1.64,1.66,1.66,1.62,1130268.0,1849671.0
2006-04-03,1.67,1.66,1.68,1.64,2358401.0,3910389.0
2006-04-04,1.66,1.65,1.67,1.63,2323109.0,3824906.0
2006-04-05,1.65,1.7,1.7,1.64,3835107.0,6429552.0
2006-04-06,1.68,1.7,1.72,1.65,4059392.0,6861361.0
2006-04-07,1.69,1.75,1.76,1.67,6560007.0,11292668.0
2006-04-10,1.79,1.81,1.89,1.76,8395632.0,15234438.0
2006-04-11,1.87,1.78,1.87,1.75,3601033.0,6412845.0
2006-04-12,1.78,1.78,1.83,1.75,3378707.0,6054359.0
2006-04-13,1.77,1.69,1.8,1.68,3981819.0,6924524.0
2006-04-14,1.66,1.73,1.73,1.66,2149968.0,3655364.0
2006-04-17,1.72,1.73,1.76,1.69,2552834.0,4427715.0
2006-04-18,1.73,1.73,1.73,1.73,0.0,0.0
2006-04-19,1.73,1.7,1.74,1.69,3570838.0,6115642.0
2006-04-20,1.7,1.66,1.71,1.64,2222309.0,3706229.0
2006-04-21,1.64,1.73,1.76,1.64,4199891.0,7213135.0
2006-04-24,1.73,1.76,1.79,1.7,6011388.0,10461298.0
2006-04-25,1.73,1.69,1.73,1.67,3303762.0,5585672.0
2006-04-26,1.68,1.72,1.73,1.68,2559606.0,4377146.0
2006-04-27,1.7,1.76,1.78,1.7,4769386.0,8367770.0
2006-04-28,1.75,1.77,1.81,1.68,5133206.0,9068264.0
2006-05-08,1.8,1.85,1.85,1.78,6643448.0,12143873.0
2006-05-09,1.85,1.91,1.98,1.83,7661722.0,14623634.0
2006-05-10,1.92,1.89,1.95,1.85,6223237.0,11753903.0
2006-05-11,1.88,1.87,1.98,1.85,7255416.0,13991081.0
2006-05-12,1.86,2.05,2.05,1.84,8759033.0,16943844.0
2006-05-15,2.06,2.14,2.19,2.04,10190238.0,21553662.0
2006-05-16,2.13,1.94,2.13,1.93,7758329.0,15768813.0
2006-05-17,1.92,1.99,2.05,1.92,5444617.0,10869400.0
2006-05-18,2.0,2.13,2.16,1.96,6469818.0,13517538.0
2006-05-19,2.12,2.15,2.21,2.06,6001252.0,12864315.0
2006-05-22,2.21,2.23,2.27,2.15,5984411.0,13321338.0
2006-05-23,2.22,2.17,2.39,2.13,9628620.0,21558303.0
2006-05-24,2.15,2.07,2.27,2.02,6807079.0,14611195.0
2006-05-25,2.07,2.17,2.19,2.07,6700310.0,14286187.0
2006-05-26,2.18,2.25,2.28,2.14,5908317.0,13106258.0
2006-05-29,2.24,2.26,2.28,2.18,6081962.0,13574680.0
2006-05-30,2.25,2.29,2.35,2.21,6447172.0,14676285.0
2006-05-31,2.27,2.32,2.36,2.23,6526969.0,15064034.0
2006-06-01,2.33,2.46,2.47,2.32,10236296.0,24822004.0
2006-06-02,2.49,2.36,2.49,2.36,8399565.0,20141114.0
2006-06-05,2.36,2.52,2.52,2.36,5043123.0,12238333.0
2006-06-06,2.48,2.46,2.54,2.43,4545757.0,11276054.0
2006-06-07,2.47,2.21,2.47,2.21,7208986.0,16463871.0
2006-06-08,2.17,2.16,2.24,2.01,5467585.0,11628652.0
2006-06-09,2.17,2.04,2.17,2.02,5193006.0,10823298.0
2006-06-12,2.01,2.05,2.1,2.0,1978608.0,4072530.0
2006-06-13,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-14,2.06,1.99,2.08,1.96,2422714.0,4827967.0
2006-06-15,2.02,2.03,2.04,2.0,1935533.0,3926521.0
2006-06-16,2.04,2.07,2.08,2.03,2139856.0,4415293.0
2006-06-19,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-20,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-21,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-22,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-23,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-26,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-27,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-28,2.07,2.07,2.07,2.07,0.0,0.0
2006-06-29,2.19,2.28,2.28,2.15,8234537.0,18203295.0
2006-06-30,2.3,2.26,2.33,2.25,5150713.0,11746131.0
2006-07-03,2.25,2.27,2.27,2.2,3739172.0,8384957.0
2006-07-04,2.29,2.24,2.29,2.21,3447439.0,7705773.0
2006-07-05,2.24,2.19,2.24,2.17,2348945.0,5155861.0
2006-07-06,2.17,2.23,2.24,2.17,2857889.0,6342175.0
2006-07-07,2.24,2.24,2.25,2.19,2417321.0,5368216.0
2006-07-10,2.23,2.32,2.37,2.21,5283579.0,12182732.0
2006-07-11,2.33,2.34,2.36,2.27,5422482.0,12616607.0
2006-07-12,2.37,2.3,2.41,2.3,6626496.0,15745588.0
2006-07-13,2.3,2.15,2.34,2.13,6766644.0,15001743.0
2006-07-14,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-17,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-18,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-19,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-20,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-21,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-24,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-25,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-26,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-27,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-28,2.15,2.15,2.15,2.15,0.0,0.0
2006-07-31,2.15,2.15,2.15,2.15,0.0,0.0
2006-08-01,2.15,2.15,2.15,2.15,0.0,0.0
2006-08-02,2.15,2.15,2.15,2.15,0.0,0.0
2006-08-03,2.15,2.15,2.15,2.15,0.0,0.0
2006-08-04,2.15,2.15,2.15,2.15,0.0,0.0
2006-08-07,1.85,1.73,1.85,1.69,4189309.0,7326303.0
2006-08-08,1.71,1.78,1.78,1.71,2349669.0,4095812.0
2006-08-09,1.78,1.77,1.81,1.75,1292843.0,2301981.0
2006-08-10,1.78,1.8,1.81,1.76,1818552.0,3253250.0
2006-08-11,1.79,1.81,1.82,1.78,1768483.0,3183896.0
2006-08-14,1.81,1.76,1.85,1.76,1908219.0,3452535.0
2006-08-15,1.75,1.79,1.8,1.74,1119464.0,1994165.0
2006-08-16,1.78,1.82,1.82,1.77,1634311.0,2937556.0
2006-08-17,1.8,1.81,1.81,1.76,1492980.0,2665074.0
2006-08-18,1.8,1.79,1.81,1.77,1007426.0,1807549.0
2006-08-21,1.73,1.76,1.76,1.67,1550441.0,2685665.0
2006-08-22,1.75,1.76,1.78,1.74,1358956.0,2400467.0
2006-08-23,1.77,1.76,1.78,1.75,1100536.0,1943258.0
2006-08-24,1.75,1.76,1.76,1.73,1057996.0,1847449.0
2006-08-25,1.76,1.76,1.78,1.75,1206455.0,2127025.0
2006-08-28,1.78,1.8,1.8,1.75,2108494.0,3759669.0
2006-08-29,1.8,1.82,1.83,1.79,3239714.0,5860750.0
2006-08-30,1.81,1.83,1.85,1.8,2168017.0,3952175.0
2006-08-31,1.82,1.87,1.89,1.81,4950795.0,9147092.0
2006-09-01,1.86,1.81,1.89,1.81,3571055.0,6554555.0
2006-09-04,1.81,1.85,1.85,1.81,2251593.0,4127690.0
2006-09-05,1.86,1.88,1.89,1.84,5624768.0,10512102.0
2006-09-06,1.9,1.88,1.9,1.84,1968322.0,3678908.0
2006-09-07,1.89,1.84,1.89,1.81,1523256.0,2800944.0
2006-09-08,1.83,1.82,1.86,1.82,1213677.0,2219401.0
