date,open,close,high,low,volume,money
2005-08-04,0.52,0.51,0.52,0.5,5586433.0,2851605.0
2005-08-05,0.51,0.52,0.52,0.51,4823722.0,2496160.0
2005-08-08,0.52,0.53,0.54,0.52,9599818.0,5115157.0
2005-08-09,0.53,0.53,0.54,0.52,5957033.0,3150018.0
2005-08-10,0.54,0.54,0.54,0.52,5466977.0,2917902.0
2005-08-11,0.54,0.54,0.54,0.53,6900934.0,3725903.0
2005-08-12,0.54,0.53,0.55,0.52,4700867.0,2519850.0
2005-08-15,0.53,0.55,0.55,0.53,5186018.0,2790926.0
2005-08-16,0.54,0.56,0.56,0.54,7238795.0,3985100.0
2005-08-17,0.58,0.58,0.59,0.56,29699275.0,17093621.0
2005-08-18,0.58,0.55,0.58,0.55,13275448.0,7602308.0
2005-08-19,0.54,0.54,0.55,0.53,6962167.0,3765956.0
2005-08-22,0.54,0.58,0.59,0.54,17804829.0,10202584.0
2005-08-23,0.58,0.58,0.6,0.56,15454086.0,8999164.0
2005-08-24,0.57,0.59,0.59,0.56,10313998.0,5952348.0
2005-08-25,0.59,0.59,0.59,0.58,6554675.0,3824038.0
2005-08-26,0.6,0.59,0.61,0.59,13061070.0,7793668.0
2005-08-29,0.6,0.58,0.6,0.58,4922554.0,2871642.0
2005-08-30,0.58,0.57,0.58,0.56,4837045.0,2757403.0
2005-08-31,0.57,0.58,0.58,0.56,11084049.0,6394189.0
2005-09-01,0.59,0.59,0.6,0.58,9656457.0,5681578.0
2005-09-02,0.59,0.61,0.61,0.59,12817002.0,7727199.0
2005-09-05,0.61,0.61,0.62,0.6,7726891.0,4721162.0
2005-09-06,0.61,0.59,0.61,0.58,8058018.0,4833582.0
2005-09-07,0.59,0.61,0.61,0.59,6353976.0,3808523.0
2005-09-08,0.61,0.61,0.61,0.6,6092558.0,3689424.0
2005-09-09,0.61,0.6,0.61,0.59,5481006.0,3273088.0
2005-09-12,0.6,0.61,0.61,0.59,4938926.0,2979416.0
2005-09-13,0.61,0.63,0.64,0.61,12424239.0,7747533.0
2005-09-14,0.63,0.64,0.64,0.62,8783949.0,5526988.0
2005-09-15,0.64,0.64,0.64,0.63,7805804.0,4966774.0
2005-09-16,0.64,0.65,0.65,0.63,7489458.0,4836304.0
2005-09-19,0.64,0.65,0.65,0.64,3291396.0,2138209.0
2005-09-20,0.65,0.64,0.65,0.63,6929818.0,4420420.0
2005-09-21,0.64,0.63,0.64,0.62,7410387.0,4678795.0
2005-09-22,0.63,0.64,0.67,0.63,35078096.0,22680823.0
2005-09-23,0.64,0.66,0.67,0.63,27587588.0,18227041.0
2005-09-26,0.66,0.7,0.7,0.65,18397104.0,12564808.0
2005-09-27,0.7,0.7,0.7,0.67,19072965.0,13201251.0
2005-09-28,0.7,0.68,0.7,0.68,12245795.0,8483667.0
2005-09-29,0.68,0.68,0.69,0.67,9071187.0,6198955.0
2005-09-30,0.68,0.68,0.69,0.67,5031895.0,3410734.0
2005-10-10,0.68,0.7,0.71,0.68,6439689.0,4472441.0
2005-10-11,0.7,0.71,0.72,0.69,12206493.0,8670402.0
2005-10-12,0.71,0.73,0.73,0.7,8362474.0,6050144.0
2005-10-13,0.73,0.73,0.76,0.73,9000401.0,6695336.0
2005-10-14,0.73,0.75,0.76,0.72,8274853.0,6166721.0
2005-10-17,0.75,0.78,0.79,0.75,14477248.0,11174430.0
2005-10-18,0.78,0.78,0.79,0.76,9030242.0,7002854.0
2005-10-19,0.78,0.74,0.78,0.73,8567947.0,6533199.0
2005-10-20,0.74,0.72,0.75,0.7,16929074.0,12307259.0
2005-10-21,0.72,0.73,0.74,0.71,9361792.0,6816060.0
2005-10-24,0.73,0.73,0.73,0.68,24925087.0,17355003.0
2005-10-25,0.71,0.7,0.72,0.7,9933567.0,7032379.0
2005-10-26,0.69,0.69,0.7,0.68,5177521.0,3577790.0
2005-10-27,0.69,0.66,0.69,0.65,8245910.0,5490725.0
2005-10-28,0.66,0.65,0.67,0.64,5791859.0,3781150.0
2005-10-31,0.65,0.66,0.67,0.65,3726346.0,2451914.0
2005-11-01,0.66,0.66,0.66,0.63,4573812.0,2956632.0
2005-11-02,0.66,0.68,0.68,0.66,7305455.0,4882242.0
2005-11-03,0.68,0.66,0.68,0.65,6533707.0,4333805.0
2005-11-04,0.66,0.66,0.67,0.65,2802046.0,1837979.0
2005-11-07,0.67,0.66,0.67,0.65,3293760.0,2158455.0
2005-11-08,0.66,0.67,0.68,0.65,3463430.0,2305201.0
2005-11-09,0.67,0.67,0.68,0.66,1728615.0,1155036.0
2005-11-10,0.66,0.62,0.66,0.62,6487401.0,4135419.0
2005-11-11,0.62,0.62,0.63,0.61,3868110.0,2401185.0
2005-11-14,0.62,0.63,0.63,0.61,1817194.0,1122174.0
2005-11-15,0.62,0.63,0.64,0.62,2916722.0,1834413.0
2005-11-16,0.62,0.62,0.63,0.6,3998333.0,2440466.0
2005-11-17,0.62,0.63,0.64,0.61,8811235.0,5543808.0
2005-11-18,0.63,0.65,0.65,0.62,6062843.0,3887366.0
2005-11-21,0.66,0.65,0.66,0.64,2178142.0,1403920.0
2005-11-22,0.64,0.63,0.65,0.62,3308099.0,2097326.0
2005-11-23,0.63,0.63,0.64,0.63,917143.0,579227.0
2005-11-24,0.64,0.63,0.64,0.63,1384588.0,881844.0
2005-11-25,0.63,0.64,0.65,0.63,1048403.0,664131.0
2005-11-28,0.64,0.63,0.64,0.63,2014533.0,1269600.0
2005-11-29,0.63,0.63,0.64,0.62,1023567.0,640180.0
2005-11-30,0.62,0.63,0.63,0.61,1687459.0,1048186.0
2005-12-01,0.63,0.62,0.63,0.62,1580507.0,985936.0
2005-12-02,0.62,0.61,0.62,0.61,2957674.0,1820922.0
2005-12-05,0.61,0.6,0.61,0.6,3496044.0,2122623.0
2005-12-06,0.59,0.6,0.61,0.59,2986432.0,1784591.0
2005-12-07,0.6,0.61,0.61,0.6,2271078.0,1376369.0
2005-12-08,0.61,0.61,0.62,0.6,2262707.0,1379100.0
2005-12-09,0.61,0.63,0.63,0.61,2878411.0,1781820.0
2005-12-12,0.63,0.64,0.65,0.63,7172360.0,4605233.0
2005-12-13,0.64,0.66,0.66,0.64,12829236.0,8416902.0
2005-12-14,0.66,0.66,0.67,0.65,7174869.0,4732404.0
2005-12-15,0.66,0.65,0.66,0.65,4738055.0,3100473.0
2005-12-16,0.65,0.65,0.66,0.64,5165215.0,3361257.0
2005-12-19,0.65,0.66,0.66,0.65,2366503.0,1541860.0
2005-12-20,0.65,0.65,0.66,0.64,2535097.0,1635651.0
2005-12-21,0.64,0.65,0.65,0.64,2121187.0,1370187.0
2005-12-22,0.65,0.67,0.67,0.65,6852628.0,4532332.0
2005-12-23,0.67,0.67,0.67,0.67,0.0,0.0
2005-12-26,0.67,0.67,0.67,0.67,0.0,0.0
2005-12-27,0.67,0.67,0.67,0.67,0.0,0.0
2005-12-28,0.67,0.67,0.67,0.67,0.0,0.0
2005-12-29,0.67,0.67,0.67,0.67,0.0,0.0
2005-12-30,0.67,0.67,0.67,0.67,0.0,0.0
2006-01-04,0.67,0.67,0.67,0.67,0.0,0.0
2006-01-05,0.73,0.71,0.73,0.69,17457534.0,12263573.0
2006-01-06,0.71,0.7,0.71,0.69,9860582.0,6876397.0
2006-01-09,0.7,0.71,0.71,0.7,7121624.0,5026397.0
2006-01-10,0.71,0.7,0.71,0.69,10672497.0,7485129.0
2006-01-11,0.7,0.72,0.73,0.7,11210761.0,8022648.0
2006-01-12,0.72,0.75,0.75,0.72,15437832.0,11429970.0
2006-01-13,0.76,0.75,0.76,0.74,18980795.0,14254602.0
2006-01-16,0.75,0.75,0.75,0.75,0.0,0.0
2006-01-17,0.75,0.75,0.75,0.75,0.0,0.0
2006-01-18,0.75,0.75,0.75,0.75,0.0,0.0
2006-01-19,0.75,0.75,0.75,0.75,0.0,0.0
2006-01-20,0.75,0.75,0.75,0.75,0.0,0.0
2006-01-23,0.75,0.75,0.75,0.75,0.0,0.0
2006-01-24,0.75,0.75,0.75,0.75,0.0,0.0
2006-01-25,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-06,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-07,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-08,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-09,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-10,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-13,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-14,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-15,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-16,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-17,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-20,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-21,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-22,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-23,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-24,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-27,0.75,0.75,0.75,0.75,0.0,0.0
2006-02-28,0.72,0.68,0.72,0.68,19874663.0,13680098.0
2006-03-01,0.68,0.69,0.69,0.68,6012482.0,4132699.0
2006-03-02,0.69,0.68,0.69,0.68,5362114.0,3661836.0
2006-03-03,0.68,0.67,0.68,0.66,4971931.0,3324398.0
2006-03-06,0.67,0.67,0.67,0.66,3723708.0,2486679.0
2006-03-07,0.67,0.65,0.67,0.65,3111948.0,2043430.0
2006-03-08,0.65,0.64,0.66,0.64,3205769.0,2062687.0
2006-03-09,0.64,0.66,0.66,0.64,3989021.0,2609622.0
2006-03-10,0.66,0.66,0.66,0.65,2402794.0,1580159.0
2006-03-13,0.65,0.66,0.67,0.65,2965803.0,1957446.0
2006-03-14,0.66,0.68,0.68,0.66,8287584.0,5582215.0
2006-03-15,0.68,0.68,0.69,0.67,7288296.0,4954399.0
2006-03-16,0.68,0.69,0.69,0.67,4889500.0,3334130.0
2006-03-17,0.69,0.7,0.7,0.68,13247054.0,9131867.0
2006-03-20,0.7,0.69,0.7,0.68,6656317.0,4624641.0
2006-03-21,0.69,0.71,0.72,0.69,9413437.0,6664897.0
2006-03-22,0.71,0.72,0.73,0.7,7183580.0,5140199.0
2006-03-23,0.71,0.72,0.73,0.71,10073600.0,7326070.0
2006-03-24,0.74,0.71,0.74,0.71,8861253.0,6353716.0
2006-03-27,0.71,0.72,0.72,0.69,13282700.0,9261608.0
2006-03-28,0.74,0.74,0.79,0.73,25015794.0,18917050.0
2006-03-29,0.74,0.75,0.76,0.74,13537168.0,10148526.0
2006-03-30,0.75,0.75,0.75,0.74,7477110.0,5593113.0
2006-03-31,0.75,0.75,0.76,0.73,7165747.0,5334227.0
2006-04-03,0.75,0.79,0.79,0.75,17165849.0,13268168.0
2006-04-04,0.79,0.79,0.8,0.78,16371398.0,12923131.0
2006-04-05,0.79,0.81,0.82,0.78,16473318.0,13170675.0
2006-04-06,0.81,0.82,0.84,0.8,15204751.0,12538225.0
2006-04-07,0.82,0.83,0.83,0.8,14392171.0,11737892.0
2006-04-10,0.83,0.85,0.85,0.82,12148063.0,10225089.0
2006-04-11,0.85,0.84,0.86,0.84,12034883.0,10210774.0
2006-04-12,0.84,0.85,0.86,0.83,13220608.0,11208321.0
2006-04-13,0.85,0.81,0.89,0.8,14074961.0,11904708.0
2006-04-14,0.8,0.82,0.82,0.79,21265894.0,16920421.0
2006-04-17,0.8,0.8,0.82,0.8,17477307.0,14033431.0
2006-04-18,0.8,0.79,0.8,0.79,11576225.0,9173726.0
2006-04-19,0.79,0.79,0.81,0.78,12797300.0,10116848.0
2006-04-20,0.79,0.79,0.8,0.78,9851401.0,7778128.0
2006-04-21,0.79,0.81,0.82,0.77,18124684.0,14327775.0
2006-04-24,0.81,0.82,0.84,0.79,29953720.0,24371363.0
2006-04-25,0.83,0.83,0.84,0.8,15977983.0,13125227.0
2006-04-26,0.84,0.87,0.89,0.83,30741879.0,26482421.0
2006-04-27,0.87,0.85,0.88,0.84,16181624.0,13877070.0
2006-04-28,0.84,0.89,0.92,0.81,34774880.0,30850802.0
2006-05-08,0.89,0.89,0.89,0.89,0.0,0.0
2006-05-09,0.94,0.94,0.95,0.9,34542037.0,31914813.0
2006-05-10,0.94,0.91,0.94,0.89,22379342.0,20431257.0
2006-05-11,0.91,0.88,0.94,0.88,25178922.0,23015007.0
2006-05-12,0.87,0.9,0.91,0.86,20162051.0,17887489.0
2006-05-15,0.91,0.93,0.94,0.88,28360355.0,25817047.0
2006-05-16,0.93,0.87,0.94,0.86,24951961.0,22308823.0
2006-05-17,0.87,0.87,0.89,0.85,16728521.0,14578333.0
2006-05-18,0.87,0.9,0.91,0.86,14887291.0,13204872.0
2006-05-19,0.9,0.94,0.95,0.89,22521655.0,20995064.0
2006-05-22,0.94,0.96,0.99,0.93,23318933.0,22471788.0
2006-05-23,0.95,0.89,0.95,0.89,17015733.0,15657235.0
2006-05-24,0.89,0.88,0.91,0.86,12967371.0,11497652.0
2006-05-25,0.88,0.89,0.9,0.87,7054028.0,6219099.0
2006-05-26,0.89,0.92,0.92,0.89,10868141.0,9812747.0
2006-05-29,0.91,0.93,0.94,0.91,12425286.0,11482917.0
2006-05-30,0.94,0.94,0.95,0.93,13009969.0,12198700.0
2006-05-31,0.94,0.92,0.94,0.9,17977058.0,16632847.0
2006-06-01,0.92,0.95,0.96,0.91,17680117.0,16726102.0
2006-06-02,0.95,0.97,0.98,0.94,18778038.0,18084006.0
2006-06-05,0.97,1.01,1.01,0.97,17115927.0,16921980.0
2006-06-06,1.0,0.99,1.02,0.98,12736193.0,12662756.0
2006-06-07,0.98,0.91,0.99,0.91,16475894.0,15561474.0
2006-06-08,0.91,0.92,0.93,0.89,9187467.0,8381086.0
2006-06-09,0.93,0.93,0.96,0.92,17222589.0,16258119.0
2006-06-12,0.92,0.96,0.96,0.91,11684788.0,11041994.0
2006-06-13,0.97,0.97,0.98,0.95,11130352.0,10757057.0
2006-06-14,0.97,0.96,0.97,0.94,11058065.0,10589495.0
2006-06-15,0.96,0.96,1.0,0.96,21648664.0,21171027.0
2006-06-16,0.97,0.96,0.98,0.94,12196116.0,11609730.0
2006-06-19,0.95,1.01,1.01,0.93,22710724.0,22442853.0
2006-06-20,1.01,1.02,1.03,1.0,24922180.0,25329118.0
2006-06-21,1.02,1.0,1.02,0.98,14657132.0,14718797.0
2006-06-22,0.99,1.02,1.03,0.99,17265548.0,17539581.0
2006-06-23,1.02,1.06,1.09,1.01,28070106.0,29643566.0
2006-06-26,1.06,1.14,1.15,1.06,25199254.0,28147704.0
2006-06-27,1.13,1.14,1.17,1.13,21781533.0,24946803.0
2006-06-28,1.14,1.12,1.15,1.11,16074015.0,18114972.0
2006-06-29,1.11,1.17,1.18,1.11,28032785.0,32381185.0
2006-06-30,1.18,1.15,1.18,1.14,12935496.0,14950586.0
2006-07-03,1.16,1.15,1.16,1.12,11463518.0,13150398.0
2006-07-04,1.16,1.13,1.18,1.13,18256348.0,20974223.0
2006-07-05,1.12,1.11,1.14,1.1,11188478.0,12531735.0
2006-07-06,1.11,1.13,1.14,1.1,11214365.0,12647758.0
2006-07-07,1.13,1.1,1.14,1.1,14160809.0,15745244.0
2006-07-10,1.1,1.13,1.14,1.09,12140293.0,13597324.0
2006-07-11,1.13,1.13,1.16,1.12,12744374.0,14546518.0
2006-07-12,1.13,1.15,1.17,1.12,15073019.0,17396889.0
2006-07-13,1.14,1.06,1.18,1.06,21317083.0,23888261.0
2006-07-14,1.05,1.06,1.09,1.04,10079375.0,10730784.0
2006-07-17,1.06,1.08,1.08,1.04,6986673.0,7464684.0
2006-07-18,1.09,1.08,1.09,1.06,5760761.0,6192905.0
2006-07-19,1.08,1.03,1.08,1.02,9050876.0,9463816.0
2006-07-20,1.03,1.08,1.1,1.03,13621472.0,14549694.0
2006-07-21,1.11,1.13,1.13,1.09,16620280.0,18554655.0
2006-07-24,1.1,1.15,1.17,1.09,16775980.0,18899727.0
2006-07-25,1.15,1.17,1.18,1.13,24040136.0,27806281.0
2006-07-26,1.19,1.17,1.2,1.15,24282556.0,28589226.0
2006-07-27,1.17,1.14,1.18,1.13,13328967.0,15334023.0
2006-07-28,1.15,1.14,1.16,1.11,13253624.0,15038137.0
2006-07-31,1.14,1.07,1.14,1.07,10635733.0,11697877.0
2006-08-01,1.05,1.06,1.09,1.05,6193511.0,6645771.0
2006-08-02,1.06,1.08,1.09,1.06,7423451.0,7978116.0
2006-08-03,1.09,1.08,1.09,1.06,7664518.0,8252213.0
2006-08-04,1.07,1.04,1.1,1.04,10266047.0,11011402.0
2006-08-07,1.04,1.03,1.04,0.99,11432240.0,11624279.0
2006-08-08,1.03,1.08,1.09,1.03,11681599.0,12352791.0
2006-08-09,1.08,1.06,1.08,1.06,7515958.0,8005676.0
2006-08-10,1.07,1.08,1.08,1.06,6298644.0,6760085.0
2006-08-11,1.09,1.07,1.09,1.06,7091360.0,7603761.0
2006-08-14,1.07,1.03,1.07,1.01,9831096.0,10206769.0
2006-08-15,1.03,1.05,1.06,1.02,7354279.0,7684858.0
2006-08-16,1.06,1.07,1.08,1.05,10835599.0,11560377.0
2006-08-17,1.06,1.06,1.07,1.03,7001724.0,7364117.0
2006-08-18,1.05,1.05,1.07,1.05,2829527.0,2986089.0
2006-08-21,1.01,1.04,1.04,0.99,5176158.0,5320845.0
2006-08-22,1.04,1.05,1.06,1.03,5766996.0,6041422.0
2006-08-23,1.05,1.06,1.07,1.05,17308742.0,18332311.0
2006-08-24,1.06,1.05,1.06,1.03,13146054.0,13757570.0
2006-08-25,1.05,1.05,1.06,1.04,10284199.0,10754826.0
2006-08-28,1.05,1.09,1.09,1.05,12265480.0,13148899.0
2006-08-29,1.09,1.08,1.1,1.08,14123047.0,15391200.0
2006-08-30,1.08,1.09,1.1,1.07,10062914.0,10961447.0
2006-08-31,1.09,1.11,1.11,1.08,13605475.0,15000284.0
2006-09-01,1.12,1.08,1.12,1.07,10213524.0,11208649.0
2006-09-04,1.08,1.1,1.11,1.08,6163383.0,6766401.0
2006-09-05,1.1,1.09,1.1,1.08,5767079.0,6303295.0
