date,open,close,high,low,volume,money
2005-03-15,0.74,0.73,0.74,0.72,1824210.0,1322543.0
2005-03-16,0.72,0.73,0.73,0.72,1301922.0,939661.0
2005-03-17,0.72,0.71,0.73,0.71,1527288.0,1101831.0
2005-03-18,0.7,0.7,0.71,0.69,1443670.0,1005036.0
2005-03-21,0.7,0.7,0.7,0.69,830533.0,578665.0
2005-03-22,0.7,0.67,0.7,0.67,1487474.0,1016405.0
2005-03-23,0.67,0.67,0.68,0.67,808237.0,545765.0
2005-03-24,0.68,0.68,0.7,0.67,790718.0,542932.0
2005-03-25,0.68,0.68,0.69,0.68,826551.0,565177.0
2005-03-28,0.68,0.65,0.68,0.64,1659473.0,1091803.0
2005-03-29,0.65,0.64,0.65,0.64,2616600.0,1680846.0
2005-03-30,0.65,0.64,0.66,0.63,2461387.0,1593238.0
2005-03-31,0.64,0.66,0.66,0.63,2218876.0,1430975.0
2005-04-01,0.64,0.68,0.68,0.64,3656988.0,2415234.0
2005-04-04,0.67,0.68,0.69,0.66,3991869.0,2697074.0
2005-04-05,0.68,0.69,0.72,0.67,7367200.0,5102582.0
2005-04-06,0.69,0.68,0.69,0.66,2999872.0,2006183.0
2005-04-07,0.67,0.69,0.7,0.67,5815179.0,4011068.0
2005-04-08,0.69,0.71,0.73,0.69,6037559.0,4290012.0
2005-04-11,0.7,0.7,0.71,0.69,2768342.0,1944608.0
2005-04-12,0.7,0.69,0.71,0.69,2224840.0,1557098.0
2005-04-13,0.69,0.7,0.7,0.69,1935579.0,1345153.0
2005-04-14,0.71,0.68,0.71,0.67,1962550.0,1346548.0
2005-04-15,0.67,0.65,0.68,0.64,2665986.0,1742230.0
2005-04-18,0.64,0.67,0.68,0.64,2755872.0,1823266.0
2005-04-19,0.66,0.65,0.66,0.64,2022901.0,1307649.0
2005-04-20,0.65,0.64,0.65,0.64,1172859.0,753591.0
2005-04-21,0.64,0.61,0.64,0.6,3129588.0,1922735.0
2005-04-22,0.61,0.59,0.61,0.58,2275604.0,1346901.0
2005-04-25,0.59,0.58,0.59,0.57,1526397.0,879463.0
2005-04-26,0.58,0.59,0.59,0.58,1285040.0,751024.0
2005-04-27,0.59,0.59,0.61,0.58,1263716.0,747844.0
2005-04-28,0.58,0.61,0.62,0.58,2248729.0,1347147.0
2005-04-29,0.61,0.6,0.61,0.6,1363579.0,822002.0
2005-05-09,0.6,0.58,0.6,0.58,819385.0,481678.0
2005-05-10,0.58,0.57,0.58,0.54,1597442.0,901898.0
2005-05-11,0.57,0.57,0.57,0.56,1449339.0,820805.0
2005-05-12,0.57,0.56,0.57,0.56,1341490.0,754101.0
2005-05-13,0.55,0.56,0.57,0.55,2020177.0,1116954.0
2005-05-16,0.56,0.56,0.57,0.55,1003105.0,557890.0
2005-05-17,0.56,0.58,0.59,0.56,2793091.0,1600958.0
2005-05-18,0.58,0.58,0.58,0.57,1253364.0,717885.0
2005-05-19,0.58,0.58,0.58,0.57,1799310.0,1029614.0
2005-05-20,0.58,0.58,0.58,0.58,0.0,0.0
2005-05-23,0.57,0.56,0.57,0.55,729698.0,407015.0
2005-05-24,0.56,0.57,0.57,0.56,938271.0,529609.0
2005-05-25,0.57,0.57,0.58,0.57,1249072.0,712651.0
2005-05-26,0.58,0.57,0.58,0.57,852829.0,485595.0
2005-05-27,0.56,0.56,0.57,0.56,964429.0,545962.0
2005-05-30,0.56,0.57,0.57,0.55,1292382.0,735657.0
2005-05-31,0.57,0.57,0.58,0.57,989791.0,569060.0
2005-06-01,0.57,0.57,0.58,0.56,623497.0,353812.0
2005-06-02,0.57,0.56,0.57,0.56,969470.0,549417.0
2005-06-03,0.57,0.56,0.57,0.56,682422.0,384090.0
2005-06-06,0.55,0.57,0.57,0.55,989775.0,556238.0
2005-06-07,0.57,0.57,0.58,0.56,1302734.0,744563.0
2005-06-08,0.57,0.6,0.61,0.57,7812319.0,4625750.0
2005-06-09,0.6,0.6,0.61,0.59,7235286.0,4346167.0
2005-06-10,0.6,0.6,0.61,0.59,4074818.0,2431242.0
2005-06-13,0.6,0.61,0.61,0.59,2612276.0,1571212.0
2005-06-14,0.63,0.61,0.65,0.61,14459194.0,9105833.0
2005-06-15,0.6,0.59,0.61,0.59,3178799.0,1895004.0
2005-06-16,0.59,0.6,0.6,0.58,1726266.0,1018824.0
2005-06-17,0.6,0.6,0.61,0.59,1900622.0,1138390.0
2005-06-20,0.6,0.61,0.61,0.59,2933819.0,1770217.0
2005-06-21,0.61,0.6,0.61,0.6,2427154.0,1458711.0
2005-06-22,0.6,0.6,0.6,0.59,1036653.0,618674.0
2005-06-23,0.6,0.59,0.61,0.59,2095761.0,1253157.0
2005-06-24,0.59,0.6,0.6,0.59,884744.0,527635.0
2005-06-27,0.61,0.61,0.62,0.6,3693633.0,2248248.0
2005-06-28,0.62,0.6,0.62,0.6,3013544.0,1813948.0
2005-06-29,0.6,0.59,0.61,0.59,1852025.0,1108987.0
2005-06-30,0.59,0.53,0.59,0.53,7855388.0,4341308.0
2005-07-01,0.53,0.51,0.53,0.5,9384229.0,4775881.0
2005-07-04,0.5,0.51,0.51,0.49,4190054.0,2076740.0
2005-07-05,0.5,0.5,0.51,0.49,2837374.0,1416748.0
2005-07-06,0.5,0.5,0.5,0.49,1604264.0,796627.0
2005-07-07,0.5,0.5,0.51,0.49,1253824.0,625776.0
2005-07-08,0.5,0.47,0.5,0.47,2615615.0,1258105.0
2005-07-11,0.48,0.46,0.49,0.46,1605873.0,768865.0
2005-07-12,0.46,0.47,0.48,0.45,3038819.0,1410656.0
2005-07-13,0.47,0.47,0.48,0.46,1732349.0,812713.0
2005-07-14,0.48,0.49,0.49,0.47,5176770.0,2507663.0
2005-07-15,0.49,0.49,0.5,0.47,3596514.0,1737288.0
2005-07-18,0.51,0.51,0.53,0.5,21625752.0,11117641.0
2005-07-19,0.51,0.52,0.52,0.5,8314226.0,4201716.0
2005-07-20,0.51,0.51,0.52,0.5,3753637.0,1911635.0
2005-07-21,0.5,0.5,0.5,0.49,3662562.0,1820217.0
2005-07-22,0.5,0.51,0.52,0.5,8266928.0,4251420.0
2005-07-25,0.51,0.51,0.52,0.51,3615959.0,1849152.0
2005-07-26,0.52,0.53,0.53,0.52,9055855.0,4764659.0
2005-07-27,0.54,0.53,0.54,0.52,7808468.0,4101091.0
2005-07-28,0.54,0.52,0.54,0.52,6234262.0,3279967.0
2005-07-29,0.52,0.51,0.52,0.51,3909205.0,2015427.0
2005-08-01,0.51,0.52,0.52,0.51,2864388.0,1478124.0
2005-08-02,0.51,0.53,0.53,0.51,4386951.0,2271416.0
2005-08-03,0.53,0.54,0.56,0.53,13425197.0,7351379.0
2005-08-04,0.54,0.55,0.56,0.54,10430647.0,5771909.0
2005-08-05,0.54,0.58,0.58,0.54,14068181.0,7951671.0
2005-08-08,0.57,0.57,0.59,0.57,11132223.0,6432473.0
2005-08-09,0.57,0.59,0.59,0.56,16791219.0,9698670.0
2005-08-10,0.59,0.59,0.59,0.57,8323548.0,4826614.0
2005-08-11,0.59,0.6,0.61,0.58,14845882.0,8802244.0
2005-08-12,0.6,0.64,0.64,0.59,32875309.0,20380180.0
2005-08-15,0.65,0.65,0.67,0.64,47574818.0,31100044.0
2005-08-16,0.65,0.64,0.65,0.63,12547627.0,7999876.0
2005-08-17,0.63,0.66,0.67,0.61,25227335.0,16253819.0
2005-08-18,0.66,0.63,0.69,0.63,31444524.0,21194535.0
2005-08-19,0.61,0.62,0.64,0.61,14997551.0,9254827.0
2005-08-22,0.61,0.62,0.63,0.59,9650513.0,5877824.0
2005-08-23,0.62,0.6,0.62,0.6,5518054.0,3346033.0
2005-08-24,0.6,0.61,0.62,0.6,5829151.0,3546754.0
2005-08-25,0.61,0.62,0.63,0.61,5372050.0,3305095.0
2005-08-26,0.62,0.62,0.63,0.6,8292688.0,5119581.0
2005-08-29,0.64,0.62,0.66,0.61,7947914.0,4967556.0
2005-08-30,0.62,0.61,0.62,0.61,3954115.0,2421255.0
2005-08-31,0.6,0.62,0.62,0.6,6444607.0,3932068.0
2005-09-01,0.62,0.64,0.65,0.61,14811940.0,9420588.0
2005-09-02,0.65,0.64,0.65,0.63,9043005.0,5766009.0
2005-09-05,0.65,0.65,0.65,0.64,7887751.0,5095700.0
2005-09-06,0.65,0.64,0.68,0.64,18060453.0,11951988.0
2005-09-07,0.64,0.67,0.67,0.63,17713549.0,11726354.0
2005-09-08,0.67,0.67,0.68,0.66,10018774.0,6670736.0
2005-09-09,0.66,0.65,0.67,0.65,5729244.0,3756582.0
2005-09-12,0.66,0.65,0.66,0.65,2667226.0,1742064.0
2005-09-13,0.66,0.68,0.68,0.66,9273202.0,6210859.0
2005-09-14,0.68,0.68,0.69,0.66,8018902.0,5431751.0
2005-09-15,0.68,0.68,0.68,0.67,6179531.0,4181472.0
2005-09-16,0.67,0.69,0.69,0.67,12461484.0,8534911.0
2005-09-19,0.68,0.69,0.69,0.68,7559875.0,5187303.0
2005-09-20,0.69,0.68,0.69,0.67,8907207.0,6020700.0
2005-09-21,0.67,0.65,0.67,0.65,7869741.0,5175322.0
2005-09-22,0.64,0.62,0.64,0.61,9408539.0,5871907.0
2005-09-23,0.61,0.62,0.63,0.61,3189801.0,1983569.0
2005-09-26,0.62,0.62,0.62,0.62,1919652.0,1190565.0
2005-09-27,0.63,0.61,0.63,0.61,3163942.0,1941207.0
2005-09-28,0.62,0.61,0.62,0.61,2067129.0,1263410.0
2005-09-29,0.62,0.63,0.63,0.61,3225578.0,2013428.0
2005-09-30,0.63,0.63,0.63,0.62,2883501.0,1812434.0
2005-10-10,0.62,0.6,0.62,0.6,2580577.0,1562397.0
2005-10-11,0.6,0.61,0.62,0.6,1703921.0,1033617.0
2005-10-12,0.61,0.62,0.62,0.61,2644472.0,1616049.0
2005-10-13,0.61,0.61,0.63,0.61,2508403.0,1554308.0
2005-10-14,0.61,0.6,0.62,0.6,2075015.0,1263034.0
2005-10-17,0.59,0.61,0.61,0.59,2342705.0,1409744.0
2005-10-18,0.61,0.62,0.63,0.61,2636064.0,1638894.0
2005-10-19,0.62,0.62,0.63,0.61,2211319.0,1370838.0
2005-10-20,0.61,0.62,0.62,0.61,1842129.0,1127179.0
2005-10-21,0.62,0.62,0.62,0.62,0.0,0.0
2005-10-24,0.62,0.63,0.64,0.61,3722536.0,2336634.0
2005-10-25,0.64,0.61,0.64,0.61,2702581.0,1677017.0
2005-10-26,0.6,0.6,0.61,0.59,3053293.0,1823559.0
2005-10-27,0.59,0.6,0.6,0.59,3508120.0,2088477.0
2005-10-28,0.6,0.57,0.6,0.56,3927985.0,2255345.0
2005-10-31,0.57,0.57,0.58,0.56,1932034.0,1104757.0
2005-11-01,0.57,0.57,0.58,0.55,2332778.0,1317769.0
2005-11-02,0.57,0.59,0.59,0.57,1948268.0,1125393.0
2005-11-03,0.59,0.57,0.59,0.57,1536093.0,885048.0
2005-11-04,0.57,0.57,0.58,0.57,1548120.0,883061.0
2005-11-07,0.57,0.58,0.58,0.57,1621473.0,927215.0
2005-11-08,0.58,0.59,0.59,0.57,3545257.0,2081714.0
2005-11-09,0.59,0.59,0.6,0.59,5615490.0,3338645.0
2005-11-10,0.59,0.57,0.6,0.57,2884339.0,1687144.0
2005-11-11,0.57,0.57,0.58,0.57,1685194.0,968204.0
2005-11-14,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-15,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-16,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-17,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-18,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-21,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-22,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-23,0.57,0.57,0.57,0.57,0.0,0.0
2005-11-24,0.57,0.59,0.59,0.57,4509060.0,2655454.0
2005-11-25,0.59,0.59,0.59,0.58,2174378.0,1274792.0
2005-11-28,0.59,0.59,0.59,0.59,1117218.0,659440.0
2005-11-29,0.59,0.58,0.59,0.58,2281122.0,1327954.0
2005-11-30,0.58,0.58,0.58,0.57,1667056.0,961731.0
2005-12-01,0.58,0.58,0.59,0.58,1631837.0,947469.0
2005-12-02,0.57,0.57,0.58,0.57,3164531.0,1814235.0
2005-12-05,0.57,0.55,0.57,0.54,3778891.0,2093550.0
2005-12-06,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-07,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-08,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-09,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-12,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-13,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-14,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-15,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-16,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-19,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-20,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-21,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-22,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-23,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-26,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-27,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-28,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-29,0.55,0.55,0.55,0.55,0.0,0.0
2005-12-30,0.55,0.55,0.55,0.55,0.0,0.0
2006-01-04,0.55,0.55,0.55,0.55,0.0,0.0
2006-01-05,0.55,0.55,0.55,0.55,0.0,0.0
2006-01-06,0.55,0.55,0.55,0.55,0.0,0.0
2006-01-09,0.55,0.55,0.55,0.55,0.0,0.0
2006-01-10,0.55,0.55,0.55,0.55,0.0,0.0
2006-01-11,0.66,0.7,0.72,0.65,37713436.0,25884996.0
2006-01-12,0.73,0.73,0.76,0.71,28353042.0,20717984.0
2006-01-13,0.72,0.71,0.73,0.71,12088151.0,8686184.0
2006-01-16,0.71,0.68,0.71,0.68,13828719.0,9568316.0
2006-01-17,0.68,0.69,0.69,0.67,6604796.0,4502816.0
2006-01-18,0.69,0.7,0.7,0.69,7085636.0,4929962.0
2006-01-19,0.71,0.7,0.71,0.69,7209824.0,5044092.0
2006-01-20,0.7,0.7,0.71,0.69,5839432.0,4079566.0
2006-01-23,0.7,0.72,0.73,0.7,8947377.0,6404267.0
2006-01-24,0.72,0.73,0.73,0.71,8479080.0,6151893.0
2006-01-25,0.73,0.74,0.75,0.72,11310659.0,8314806.0
2006-02-06,0.75,0.76,0.76,0.74,12369170.0,9362061.0
2006-02-07,0.76,0.75,0.76,0.74,10880596.0,8161142.0
2006-02-08,0.75,0.8,0.82,0.75,27657375.0,21967685.0
2006-02-09,0.8,0.8,0.83,0.78,21689905.0,17560113.0
2006-02-10,0.81,0.82,0.82,0.79,14670980.0,11896404.0
2006-02-13,0.82,0.81,0.83,0.8,6614635.0,5325593.0
2006-02-14,0.82,0.82,0.83,0.81,12529984.0,10265676.0
2006-02-15,0.82,0.81,0.83,0.8,12809982.0,10479709.0
2006-02-16,0.82,0.78,0.82,0.77,12365388.0,9751495.0
2006-02-17,0.78,0.79,0.81,0.78,8927018.0,7071065.0
2006-02-20,0.78,0.79,0.8,0.78,5253991.0,4154085.0
2006-02-21,0.8,0.79,0.8,0.76,6085443.0,4723399.0
2006-02-22,0.79,0.79,0.8,0.78,4056276.0,3213745.0
2006-02-23,0.79,0.78,0.79,0.77,4615933.0,3597649.0
2006-02-24,0.78,0.79,0.8,0.78,3707619.0,2932656.0
2006-02-27,0.79,0.78,0.8,0.78,3493876.0,2745829.0
2006-02-28,0.78,0.78,0.78,0.76,3590994.0,2761842.0
2006-03-01,0.78,0.79,0.8,0.78,3996114.0,3156297.0
2006-03-02,0.79,0.77,0.79,0.76,4138978.0,3221747.0
2006-03-03,0.76,0.79,0.79,0.76,5243436.0,4026121.0
2006-03-06,0.79,0.77,0.8,0.77,2232367.0,1738483.0
2006-03-07,0.77,0.74,0.77,0.73,4192500.0,3153834.0
2006-03-08,0.74,0.74,0.75,0.73,2931043.0,2164436.0
2006-03-09,0.74,0.74,0.75,0.74,2065563.0,1532866.0
2006-03-10,0.73,0.74,0.75,0.73,2050703.0,1512471.0
2006-03-13,0.74,0.75,0.75,0.73,2914430.0,2162891.0
2006-03-14,0.75,0.74,0.75,0.73,2335365.0,1722918.0
2006-03-15,0.74,0.74,0.74,0.74,2620920.0,1942572.0
2006-03-16,0.75,0.77,0.77,0.74,4664901.0,3520054.0
2006-03-17,0.77,0.76,0.77,0.75,2956475.0,2242534.0
2006-03-20,0.76,0.79,0.79,0.76,7192139.0,5615076.0
2006-03-21,0.8,0.8,0.83,0.8,23712495.0,19366569.0
2006-03-22,0.8,0.81,0.82,0.79,7174200.0,5785318.0
2006-03-23,0.81,0.81,0.82,0.79,6225650.0,5002415.0
2006-03-24,0.81,0.8,0.82,0.8,9879533.0,8041878.0
2006-03-27,0.82,0.88,0.88,0.82,36671117.0,32194245.0
2006-03-28,0.91,0.92,0.94,0.9,63363427.0,58060550.0
2006-03-29,0.92,0.92,0.96,0.9,34969459.0,32686384.0
2006-03-30,0.91,0.91,0.95,0.9,17441422.0,16109220.0
2006-03-31,0.9,0.91,0.92,0.89,9985598.0,9065713.0
2006-04-03,0.92,0.94,0.96,0.92,13861092.0,13013974.0
2006-04-04,0.94,0.93,0.94,0.9,16472656.0,15114411.0
2006-04-05,0.93,0.97,0.99,0.91,19711897.0,18757320.0
2006-04-06,0.96,1.03,1.05,0.95,38066383.0,38910725.0
2006-04-07,1.08,1.13,1.13,1.08,44293065.0,49435860.0
2006-04-10,1.14,1.11,1.15,1.09,24962245.0,27881619.0
2006-04-11,1.11,1.12,1.13,1.09,17762831.0,19586619.0
2006-04-12,1.1,1.09,1.12,1.08,14573107.0,15925305.0
2006-04-13,1.09,1.0,1.09,1.0,17828666.0,18597541.0
2006-04-14,0.99,1.04,1.05,0.99,12999290.0,13230636.0
2006-04-17,1.04,1.03,1.05,1.01,10963696.0,11331852.0
2006-04-18,1.02,1.07,1.08,1.01,12765989.0,13442864.0
2006-04-19,1.07,1.07,1.1,1.06,13257349.0,14304899.0
2006-04-20,1.07,1.04,1.09,1.02,12445207.0,13056168.0
2006-04-21,1.03,1.07,1.07,0.99,17191502.0,17579380.0
2006-04-24,1.07,1.15,1.17,1.04,34054111.0,37812243.0
2006-04-25,1.15,1.11,1.18,1.11,34960391.0,39947661.0
2006-04-26,1.1,1.08,1.13,1.06,23174345.0,25046841.0
2006-04-27,1.08,1.06,1.1,1.05,16033434.0,17043281.0
2006-04-28,1.04,1.01,1.04,0.98,23858455.0,24206181.0
2006-05-08,1.01,1.08,1.09,1.01,22047694.0,23150213.0
2006-05-09,1.08,1.18,1.18,1.07,71705287.0,82886670.0
2006-05-10,1.25,1.27,1.3,1.22,94899300.0,121556825.0
2006-05-11,1.28,1.22,1.33,1.21,57444880.0,73392018.0
2006-05-12,1.21,1.23,1.27,1.21,36296831.0,44794481.0
2006-05-15,1.24,1.33,1.35,1.19,53791285.0,67010992.0
2006-05-16,1.33,1.22,1.33,1.21,33694305.0,42283671.0
2006-05-17,1.21,1.24,1.26,1.21,18588963.0,22812263.0
2006-05-18,1.22,1.22,1.23,1.18,17766411.0,21426792.0
2006-05-19,1.22,1.25,1.28,1.22,22283335.0,27989753.0
2006-05-22,1.25,1.28,1.3,1.22,26225736.0,33636159.0
2006-05-23,1.27,1.18,1.27,1.18,30145380.0,36603977.0
2006-05-24,1.18,1.16,1.21,1.14,14652522.0,17213475.0
2006-05-25,1.16,1.18,1.19,1.14,9303437.0,10897393.0
2006-05-26,1.18,1.18,1.18,1.18,0.0,0.0
2006-05-29,1.21,1.21,1.21,1.19,11331191.0,13636527.0
2006-05-30,1.21,1.22,1.24,1.19,18143591.0,22120789.0
2006-05-31,1.23,1.22,1.23,1.18,14783754.0,17856072.0
2006-06-01,1.21,1.22,1.23,1.18,22297008.0,26951386.0
2006-06-02,1.22,1.17,1.23,1.14,22936536.0,27286388.0
2006-06-05,1.16,1.14,1.17,1.06,37397745.0,41147831.0
2006-06-06,1.13,1.11,1.13,1.1,14613163.0,16309170.0
2006-06-07,1.1,1.07,1.13,1.06,15498979.0,16950865.0
2006-06-08,1.06,1.11,1.11,1.03,13856792.0,14727246.0
2006-06-09,1.1,1.06,1.11,1.06,7886013.0,8517002.0
2006-06-12,1.04,1.06,1.08,1.04,5858235.0,6236383.0
2006-06-13,1.06,1.06,1.08,1.04,4630338.0,4912004.0
2006-06-14,1.07,1.03,1.07,1.02,11391417.0,11865455.0
2006-06-15,1.02,1.03,1.06,1.02,8356253.0,8638558.0
2006-06-16,1.03,1.08,1.08,1.03,17631813.0,18609208.0
2006-06-19,1.08,1.14,1.18,1.06,32887582.0,37169352.0
2006-06-20,1.14,1.19,1.19,1.14,29398906.0,34459281.0
2006-06-21,1.2,1.28,1.3,1.2,114482103.0,147477034.0
2006-06-22,1.25,1.28,1.31,1.22,30608103.0,38911606.0
2006-06-23,1.26,1.27,1.31,1.25,16166805.0,20696309.0
2006-06-26,1.3,1.32,1.35,1.28,29709542.0,39242500.0
2006-06-27,1.33,1.39,1.42,1.31,43473642.0,59721355.0
2006-06-28,1.4,1.38,1.43,1.36,29276868.0,40741296.0
2006-06-29,1.38,1.38,1.43,1.36,26540838.0,36860568.0
2006-06-30,1.38,1.35,1.4,1.33,26793602.0,36208012.0
2006-07-03,1.35,1.4,1.41,1.35,26080107.0,36102317.0
2006-07-04,1.4,1.35,1.41,1.33,23515934.0,32100269.0
2006-07-05,1.35,1.33,1.37,1.32,17251147.0,23017443.0
2006-07-06,1.33,1.41,1.43,1.33,35836661.0,49414866.0
2006-07-07,1.43,1.51,1.55,1.41,51200815.0,75722540.0
2006-07-10,1.51,1.51,1.51,1.51,0.0,0.0
2006-07-11,1.51,1.51,1.51,1.51,0.0,0.0
2006-07-12,1.51,1.51,1.51,1.51,0.0,0.0
2006-07-13,1.51,1.51,1.51,1.51,0.0,0.0
2006-07-14,1.46,1.44,1.53,1.36,37194020.0,53633741.0
2006-07-17,1.43,1.5,1.52,1.41,22386223.0,33185340.0
2006-07-18,1.5,1.6,1.61,1.48,45180639.0,71188776.0
2006-07-19,1.58,1.53,1.65,1.49,26774630.0,41542946.0
2006-07-20,1.52,1.51,1.55,1.47,14633045.0,21914670.0
2006-07-21,1.51,1.55,1.56,1.49,11394349.0,17466967.0
2006-07-24,1.51,1.54,1.56,1.49,10210998.0,15682273.0
2006-07-25,1.55,1.52,1.55,1.51,13186833.0,20079331.0
2006-07-26,1.52,1.48,1.53,1.48,16787714.0,25103742.0
2006-07-27,1.47,1.43,1.49,1.41,17850815.0,25872268.0
2006-07-28,1.42,1.44,1.46,1.39,14882748.0,21117245.0
2006-07-31,1.44,1.44,1.44,1.44,0.0,0.0
2006-08-01,1.36,1.35,1.41,1.35,15061708.0,20761924.0
2006-08-02,1.35,1.35,1.37,1.3,8783974.0,11696153.0
2006-08-03,1.34,1.35,1.36,1.32,4200327.0,5636079.0
2006-08-04,1.35,1.36,1.41,1.35,9902550.0,13693390.0
2006-08-07,1.35,1.37,1.4,1.3,8389070.0,11543163.0
2006-08-08,1.37,1.37,1.37,1.37,0.0,0.0
2006-08-09,1.41,1.39,1.44,1.35,9126784.0,12664318.0
2006-08-10,1.45,1.42,1.45,1.4,17123442.0,24307259.0
2006-08-11,1.42,1.5,1.53,1.41,28462510.0,41882140.0
2006-08-14,1.51,1.46,1.52,1.45,21411520.0,31866542.0
2006-08-15,1.46,1.53,1.53,1.45,22656131.0,34125243.0
2006-08-16,1.53,1.53,1.57,1.52,29403942.0,45500121.0
2006-08-17,1.52,1.51,1.52,1.48,11566358.0,17377147.0
2006-08-18,1.51,1.49,1.54,1.48,8846740.0,13365629.0
2006-08-21,1.44,1.47,1.47,1.39,12130648.0,17452163.0
2006-08-22,1.47,1.46,1.48,1.44,6577210.0,9605895.0
2006-08-23,1.45,1.45,1.48,1.44,5511695.0,8033810.0
2006-08-24,1.44,1.46,1.46,1.43,4830301.0,6966453.0
2006-08-25,1.46,1.47,1.5,1.44,8205283.0,12131842.0
2006-08-28,1.48,1.54,1.56,1.47,22944784.0,35062844.0
2006-08-29,1.54,1.54,1.58,1.52,23824734.0,37004681.0
2006-08-30,1.54,1.58,1.59,1.52,22858498.0,35792659.0
2006-08-31,1.58,1.61,1.66,1.57,41037285.0,66738869.0
2006-09-01,1.61,1.61,1.64,1.58,25441240.0,41026486.0
2006-09-04,1.6,1.63,1.64,1.59,13727245.0,22238579.0
2006-09-05,1.63,1.62,1.66,1.62,12623258.0,20580849.0
2006-09-06,1.62,1.55,1.62,1.52,22170648.0,34457070.0
