date,open,close,high,low,volume,money
2005-05-24,2.85,2.89,2.9,2.84,4801389.0,13773201.0
2005-05-25,2.9,2.86,2.9,2.85,1916666.0,5496342.0
2005-05-26,2.85,2.81,2.85,2.8,2738363.0,7719426.0
2005-05-27,2.81,2.72,2.81,2.71,3557366.0,9843406.0
2005-05-30,2.69,2.73,2.74,2.67,1188026.0,3225596.0
2005-05-31,2.73,2.73,2.73,2.73,0.0,0.0
2005-06-01,2.73,2.72,2.76,2.69,2130400.0,5793021.0
2005-06-02,2.69,2.64,2.7,2.61,3291037.0,8710903.0
2005-06-03,2.64,2.6,2.66,2.49,2710906.0,7092961.0
2005-06-06,2.6,2.67,2.68,2.59,2504636.0,6588302.0
2005-06-07,2.67,2.64,2.74,2.63,2681514.0,7202127.0
2005-06-08,2.65,2.83,2.85,2.65,11355802.0,31667124.0
2005-06-09,2.83,2.88,2.9,2.79,12256597.0,35100737.0
2005-06-10,2.89,2.83,2.91,2.78,7569338.0,21547201.0
2005-06-13,2.81,2.78,2.83,2.76,5111383.0,14228214.0
2005-06-14,2.78,2.78,2.82,2.76,3694846.0,10331389.0
2005-06-15,2.76,2.72,2.76,2.7,3356398.0,9155966.0
2005-06-16,2.72,2.79,2.8,2.71,3960213.0,10927282.0
2005-06-17,2.79,2.82,2.84,2.76,4875181.0,13664551.0
2005-06-20,2.83,2.99,3.01,2.79,15413108.0,45244725.0
2005-06-21,2.99,2.93,3.01,2.93,6874918.0,20405644.0
2005-06-22,2.92,3.04,3.04,2.91,6995630.0,20907220.0
2005-06-23,3.04,2.99,3.06,2.97,6107515.0,18445384.0
2005-06-24,2.97,3.05,3.06,2.96,6248779.0,18909192.0
2005-06-27,3.09,3.1,3.1,3.03,6237192.0,19176195.0
2005-06-28,3.06,3.06,3.11,3.03,4399266.0,13518094.0
2005-06-29,3.04,3.03,3.07,3.0,2994566.0,9073671.0
2005-06-30,3.0,2.95,3.0,2.91,6489419.0,19022459.0
2005-07-01,2.93,2.92,2.93,2.87,7687109.0,22298135.0
2005-07-04,2.9,2.99,2.99,2.87,3495236.0,10270879.0
2005-07-05,2.97,2.98,3.0,2.96,4719110.0,14085275.0
2005-07-06,3.02,2.92,3.05,2.92,1944874.0,5709503.0
2005-07-07,2.93,2.95,2.95,2.92,928086.0,2724965.0
2005-07-08,2.93,2.94,2.94,2.89,1541090.0,4489651.0
2005-07-11,2.98,2.93,3.03,2.91,4306285.0,12700892.0
2005-07-12,2.89,3.04,3.05,2.89,4677841.0,13866841.0
2005-07-13,3.04,3.02,3.04,2.99,1588420.0,4788620.0
2005-07-14,3.02,3.04,3.06,3.02,1867271.0,5673530.0
2005-07-15,3.03,3.06,3.08,3.03,4854005.0,14852708.0
2005-07-18,3.06,3.06,3.07,3.0,1885517.0,5738179.0
2005-07-19,3.06,3.03,3.07,3.01,1096922.0,3328171.0
2005-07-20,3.01,3.04,3.05,3.0,1518029.0,4606859.0
2005-07-21,3.04,3.11,3.11,3.02,4020040.0,12391619.0
2005-07-22,3.15,3.2,3.21,3.1,6686829.0,21242505.0
2005-07-25,3.16,3.13,3.18,3.11,2110747.0,6653097.0
2005-07-26,3.14,3.19,3.22,3.14,5749314.0,18392623.0
2005-07-27,3.19,3.18,3.2,3.15,4056350.0,12834518.0
2005-07-28,3.17,3.15,3.18,3.11,5521964.0,17354512.0
2005-07-29,3.15,3.12,3.16,3.11,2404160.0,7512756.0
2005-08-01,3.13,3.14,3.19,3.13,1758372.0,5543099.0
2005-08-02,3.16,3.16,3.18,3.13,1530721.0,4830986.0
2005-08-03,3.18,3.16,3.19,3.15,2877963.0,9121242.0
2005-08-04,3.15,3.12,3.16,3.1,1573088.0,4920367.0
2005-08-05,3.15,3.2,3.21,3.12,5208318.0,16551154.0
2005-08-08,3.18,3.21,3.23,3.17,2901134.0,9307227.0
2005-08-09,3.21,3.19,3.21,3.17,2356823.0,7507419.0
2005-08-10,3.19,3.15,3.19,3.11,7100363.0,22234138.0
2005-08-11,3.15,3.15,3.19,3.12,8390466.0,26493119.0
2005-08-12,3.15,3.02,3.18,3.02,8701584.0,26971831.0
2005-08-15,3.02,3.03,3.07,3.0,9546950.0,28910462.0
2005-08-16,3.05,3.05,3.1,3.04,9859413.0,30245165.0
2005-08-17,3.05,3.02,3.08,3.0,5187328.0,15667059.0
2005-08-18,3.02,3.02,3.02,3.02,0.0,0.0
2005-08-19,2.97,2.95,2.97,2.91,5544529.0,16346340.0
2005-08-22,2.97,2.94,3.02,2.92,4312134.0,12705766.0
2005-08-23,2.96,2.94,2.97,2.93,3164399.0,9310435.0
2005-08-24,2.96,2.87,2.96,2.86,5007388.0,14591453.0
2005-08-25,2.89,2.89,2.93,2.87,3122618.0,9038569.0
2005-08-26,2.9,2.91,2.96,2.89,3399266.0,9929592.0
2005-08-29,2.91,2.88,2.95,2.87,5703968.0,16534956.0
2005-08-30,2.88,2.9,2.9,2.85,5508863.0,15837046.0
2005-08-31,2.9,2.95,2.96,2.89,3478913.0,10184530.0
2005-09-01,2.94,2.99,3.05,2.94,5653485.0,16925780.0
2005-09-02,2.99,3.09,3.11,2.99,14709000.0,45264954.0
2005-09-05,3.15,3.11,3.15,3.09,13448333.0,41899563.0
2005-09-06,3.11,3.1,3.17,3.09,19211686.0,60194729.0
2005-09-07,3.1,3.18,3.19,3.1,11470399.0,36194243.0
2005-09-08,3.17,3.26,3.3,3.15,21141163.0,68983179.0
2005-09-09,3.26,3.27,3.29,3.22,7416340.0,24217388.0
2005-09-12,3.27,3.18,3.31,3.17,4625922.0,14914685.0
2005-09-13,3.19,3.22,3.24,3.18,3836097.0,12314432.0
2005-09-14,3.23,3.36,3.37,3.21,19086657.0,63416522.0
2005-09-15,3.35,3.36,3.37,3.29,4878539.0,16277444.0
2005-09-16,3.35,3.32,3.36,3.29,5010855.0,16609560.0
2005-09-19,3.31,3.29,3.33,3.28,3077569.0,10148717.0
2005-09-20,3.29,3.27,3.31,3.25,3473742.0,11405510.0
2005-09-21,3.27,3.26,3.29,3.21,4305596.0,13937859.0
2005-09-22,3.24,3.23,3.28,3.18,4518588.0,14544649.0
2005-09-23,3.24,3.19,3.28,3.16,2603775.0,8315819.0
2005-09-26,3.16,3.18,3.2,3.15,1777712.0,5647618.0
2005-09-27,3.2,3.12,3.2,3.06,4556469.0,14260142.0
2005-09-28,3.12,3.13,3.15,3.08,1875148.0,5828370.0
2005-09-29,3.13,3.15,3.18,3.13,1734657.0,5459974.0
2005-09-30,3.16,3.11,3.17,3.09,1870431.0,5856214.0
2005-10-10,3.09,3.03,3.11,3.02,1935707.0,5901172.0
2005-10-11,3.03,3.08,3.1,3.01,3945392.0,11955780.0
2005-10-12,3.09,3.03,3.1,3.01,6863350.0,20825601.0
2005-10-13,3.04,3.13,3.18,3.03,14206061.0,44328757.0
2005-10-14,3.12,3.03,3.13,3.02,4025603.0,12384805.0
2005-10-17,3.03,2.9,3.05,2.86,10215024.0,29743398.0
2005-10-18,2.91,2.88,2.95,2.83,8455196.0,24317097.0
2005-10-19,2.87,2.9,2.95,2.87,7760765.0,22554918.0
2005-10-20,2.9,2.93,2.95,2.88,4386347.0,12806068.0
2005-10-21,2.94,2.97,3.02,2.94,5450252.0,16250949.0
2005-10-24,2.97,2.97,2.97,2.97,0.0,0.0
2005-10-25,2.97,2.97,2.97,2.97,0.0,0.0
2005-10-26,2.97,2.97,2.97,2.97,0.0,0.0
2005-10-27,2.97,2.97,2.97,2.97,0.0,0.0
2005-10-28,2.97,2.97,2.97,2.97,0.0,0.0
2005-10-31,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-01,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-02,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-03,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-04,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-07,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-08,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-09,2.97,2.97,2.97,2.97,0.0,0.0
2005-11-10,3.02,2.79,3.03,2.75,24188321.0,68584573.0
2005-11-11,2.78,2.77,2.83,2.75,7049980.0,19590074.0
2005-11-14,2.79,2.77,2.81,2.76,4128258.0,11467636.0
2005-11-15,2.79,2.71,2.82,2.69,5693132.0,15637957.0
2005-11-16,2.71,2.69,2.71,2.63,6300886.0,16758001.0
2005-11-17,2.69,2.67,2.7,2.62,4663788.0,12322581.0
2005-11-18,2.67,2.72,2.79,2.65,10982341.0,29962105.0
2005-11-21,2.73,2.77,2.8,2.72,14947230.0,41341464.0
2005-11-22,2.77,2.77,2.77,2.77,0.0,0.0
2005-11-23,2.77,2.77,2.77,2.77,0.0,0.0
2005-11-24,2.77,2.77,2.77,2.77,0.0,0.0
2005-11-25,2.77,2.77,2.77,2.77,0.0,0.0
2005-11-28,2.77,2.77,2.77,2.77,0.0,0.0
2005-11-29,2.77,2.77,2.77,2.77,0.0,0.0
2005-11-30,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-01,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-02,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-05,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-06,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-07,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-08,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-09,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-12,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-13,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-14,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-15,2.77,2.77,2.77,2.77,0.0,0.0
2005-12-16,2.82,2.9,2.93,2.72,36873195.0,104503219.0
2005-12-19,2.87,2.87,2.9,2.84,12708248.0,36378354.0
2005-12-20,2.87,2.89,2.89,2.85,9840250.0,28246035.0
2005-12-21,2.89,2.91,2.97,2.89,14941094.0,43790025.0
2005-12-22,2.92,3.02,3.04,2.91,17478307.0,52412630.0
2005-12-23,3.02,3.05,3.06,3.0,11555311.0,35069764.0
2005-12-26,3.05,3.05,3.08,3.02,8414948.0,25585704.0
2005-12-27,3.05,3.0,3.06,2.99,7507214.0,22628007.0
2005-12-28,3.0,2.99,3.04,2.98,18138861.0,54432285.0
2005-12-29,3.0,3.03,3.03,2.99,7402999.0,22277940.0
2005-12-30,3.05,3.01,3.08,3.01,8071077.0,24576841.0
2006-01-04,3.0,3.05,3.05,2.97,16967751.0,51255990.0
2006-01-05,3.05,3.14,3.15,3.04,26803729.0,83169872.0
2006-01-06,3.17,3.16,3.26,3.12,21089928.0,67449968.0
2006-01-09,3.16,3.12,3.16,3.08,19173490.0,59506467.0
2006-01-10,3.11,3.17,3.18,3.08,20894796.0,65120453.0
2006-01-11,3.15,3.1,3.2,3.08,12810630.0,39984009.0
2006-01-12,3.1,3.14,3.16,3.09,14481866.0,45079589.0
2006-01-13,3.14,3.11,3.18,3.11,14447049.0,45358174.0
2006-01-16,3.1,3.09,3.13,3.08,10245951.0,31712552.0
2006-01-17,3.1,3.08,3.1,3.02,19072152.0,58322728.0
2006-01-18,3.08,3.13,3.17,3.07,14148767.0,44098897.0
2006-01-19,3.15,3.1,3.16,3.07,18271200.0,56700286.0
2006-01-20,3.1,3.09,3.12,3.07,8269762.0,25577154.0
2006-01-23,3.09,3.1,3.13,3.09,12922156.0,40053276.0
2006-01-24,3.1,3.12,3.16,3.09,23137619.0,72039819.0
2006-01-25,3.11,3.17,3.18,3.11,18821588.0,59229984.0
2006-02-06,3.22,3.23,3.23,3.16,15957327.0,50992795.0
2006-02-07,3.24,3.18,3.25,3.15,15076763.0,48173336.0
2006-02-08,3.17,3.14,3.18,3.05,13467977.0,41899365.0
2006-02-09,3.14,3.09,3.14,3.08,12437895.0,38469551.0
2006-02-10,3.09,3.1,3.13,3.06,14010111.0,43371766.0
2006-02-13,3.09,3.19,3.2,3.09,18573576.0,58481279.0
2006-02-14,3.19,3.17,3.2,3.14,9713165.0,30786171.0
2006-02-15,3.18,3.2,3.23,3.17,16834370.0,53881557.0
2006-02-16,3.2,3.11,3.22,3.07,15146690.0,47203349.0
2006-02-17,3.1,3.12,3.18,3.1,9237041.0,29012128.0
2006-02-20,3.12,3.09,3.13,3.09,9623372.0,29847717.0
2006-02-21,3.08,3.12,3.13,3.08,13923692.0,43180782.0
2006-02-22,3.12,3.15,3.17,3.1,9898668.0,31060143.0
2006-02-23,3.15,3.13,3.15,3.11,9905577.0,31004601.0
2006-02-24,3.13,3.12,3.16,3.09,12842080.0,39888180.0
2006-02-27,3.12,3.14,3.16,3.1,7351595.0,23031546.0
2006-02-28,3.13,3.12,3.14,3.07,11593536.0,36038483.0
2006-03-01,3.13,3.24,3.28,3.11,35997640.0,114888132.0
2006-03-02,3.24,3.19,3.27,3.14,24998443.0,80392363.0
2006-03-03,3.19,3.29,3.31,3.19,38865369.0,127062965.0
2006-03-06,3.29,3.27,3.39,3.26,26625569.0,88426201.0
2006-03-07,3.24,3.15,3.26,3.12,15083594.0,47919337.0
2006-03-08,3.14,3.17,3.19,3.11,16187364.0,51068938.0
2006-03-09,3.17,3.17,3.19,3.14,7316535.0,23218599.0
2006-03-10,3.17,3.14,3.21,3.13,11275586.0,35643627.0
2006-03-13,3.14,3.15,3.18,3.11,8320404.0,26123287.0
2006-03-14,3.16,3.2,3.22,3.16,9240928.0,29556793.0
2006-03-15,3.21,3.23,3.27,3.19,9545547.0,30811454.0
2006-03-16,3.23,3.27,3.31,3.22,22155717.0,72527191.0
2006-03-17,3.27,3.28,3.32,3.26,12131919.0,39873928.0
2006-03-20,3.28,3.29,3.31,3.24,8131253.0,26646374.0
2006-03-21,3.29,3.34,3.35,3.28,16185910.0,53926578.0
2006-03-22,3.34,3.34,3.35,3.3,10835306.0,35958945.0
2006-03-23,3.34,3.27,3.34,3.26,11557357.0,37904264.0
2006-03-24,3.27,3.27,3.31,3.26,13754356.0,45109476.0
2006-03-27,3.27,3.27,3.3,3.24,8430530.0,27463889.0
2006-03-28,3.25,3.25,3.27,3.2,13694312.0,44342209.0
2006-03-29,3.25,3.27,3.33,3.25,13690608.0,45024646.0
2006-03-30,3.27,3.17,3.27,3.17,12024402.0,38630968.0
2006-03-31,3.17,3.18,3.2,3.12,13841039.0,43521087.0
2006-04-03,3.18,3.25,3.26,3.14,17499240.0,56032476.0
2006-04-04,3.25,3.29,3.3,3.21,19546625.0,63581379.0
2006-04-05,3.29,3.43,3.45,3.28,29780201.0,99927619.0
2006-04-06,3.43,3.46,3.52,3.41,36228146.0,125466509.0
2006-04-07,3.47,3.5,3.54,3.41,20856481.0,72668797.0
2006-04-10,3.54,3.65,3.7,3.52,37400648.0,135546791.0
2006-04-11,3.75,3.63,3.76,3.57,57176080.0,209452509.0
2006-04-12,3.63,3.64,3.77,3.62,44494642.0,164328119.0
2006-04-13,3.66,3.53,3.75,3.52,37990077.0,137709507.0
2006-04-14,3.52,3.66,3.67,3.51,17683436.0,63487748.0
2006-04-17,3.66,3.65,3.74,3.64,28239010.0,104017807.0
2006-04-18,3.65,3.67,3.71,3.64,18036965.0,66229722.0
2006-04-19,3.68,3.62,3.7,3.57,17994421.0,65176970.0
2006-04-20,3.64,3.56,3.66,3.52,19220297.0,68518550.0
2006-04-21,3.55,3.63,3.65,3.52,23683307.0,84925262.0
2006-04-24,3.63,3.55,3.67,3.5,21591762.0,77253287.0
2006-04-25,3.54,3.48,3.54,3.45,19480127.0,67805099.0
2006-04-26,3.48,3.63,3.65,3.47,26172881.0,94122753.0
2006-04-27,3.65,3.7,3.73,3.59,30263913.0,111014466.0
2006-04-28,3.67,3.77,3.83,3.61,38315203.0,143931337.0
2006-05-08,3.77,3.88,3.92,3.73,29971916.0,114961889.0
2006-05-09,3.88,3.88,3.95,3.82,36287746.0,140563091.0
2006-05-10,3.88,3.82,3.89,3.75,38148652.0,145882092.0
2006-05-11,3.82,3.8,3.97,3.78,34175817.0,132182220.0
2006-05-12,3.79,3.88,3.93,3.77,34432206.0,132649414.0
2006-05-15,3.89,3.94,3.96,3.8,56620642.0,218643703.0
2006-05-16,3.93,3.78,3.94,3.76,49931516.0,192183286.0
2006-05-17,3.78,3.83,3.85,3.76,28201362.0,107295272.0
2006-05-18,3.81,3.87,3.89,3.77,23993561.0,91697594.0
2006-05-19,3.88,4.09,4.13,3.85,44001845.0,175627591.0
2006-05-22,4.09,4.12,4.24,4.06,44948381.0,186730020.0
2006-05-23,4.12,4.12,4.12,4.12,0.0,0.0
2006-05-24,3.99,3.86,4.07,3.8,34784065.0,136406859.0
2006-05-25,3.91,3.86,3.91,3.8,14307481.0,54993672.0
2006-05-26,3.86,3.92,3.94,3.84,23078864.0,89817882.0
2006-05-29,3.92,4.04,4.06,3.89,22808328.0,91241722.0
2006-05-30,4.04,4.04,4.07,3.95,21766606.0,87151862.0
2006-05-31,4.12,4.16,4.26,4.1,46115912.0,193191115.0
2006-06-01,4.22,4.4,4.4,4.22,43314810.0,187142333.0
2006-06-02,4.44,4.45,4.51,4.39,36578358.0,162464333.0
2006-06-05,4.46,4.51,4.56,4.41,42688429.0,191893784.0
2006-06-06,4.51,4.59,4.71,4.39,46570844.0,213680462.0
2006-06-07,4.53,4.23,4.63,4.17,51029781.0,224075464.0
2006-06-08,4.21,4.35,4.36,4.11,30111638.0,128535221.0
2006-06-09,4.36,4.28,4.48,4.25,39319064.0,172321779.0
2006-06-12,4.25,4.28,4.31,4.14,17807880.0,75276961.0
2006-06-13,4.28,4.4,4.46,4.23,35567622.0,154696687.0
2006-06-14,4.38,4.32,4.39,4.23,17384772.0,74856053.0
2006-06-15,4.32,4.25,4.37,4.21,13206859.0,56511641.0
2006-06-16,4.25,4.32,4.32,4.23,12624874.0,53993302.0
2006-06-19,4.3,4.33,4.37,4.24,20170665.0,87053760.0
2006-06-20,4.33,4.37,4.41,4.32,22195208.0,96922383.0
2006-06-21,4.37,4.46,4.52,4.34,33244956.0,147907507.0
2006-06-22,4.48,4.43,4.49,4.38,17351947.0,76673719.0
2006-06-23,4.45,4.43,4.46,4.39,16020032.0,70792255.0
2006-06-26,4.43,4.47,4.49,4.41,18934509.0,84233559.0
2006-06-27,4.47,4.46,4.49,4.4,20119338.0,89376726.0
2006-06-28,4.48,4.75,4.86,4.47,60692992.0,282805580.0
2006-06-29,4.76,4.82,4.93,4.75,51514139.0,248943754.0
2006-06-30,4.82,4.82,4.82,4.82,0.0,0.0
2006-07-03,4.76,4.89,4.93,4.67,29673587.0,142379692.0
2006-07-04,4.89,4.81,4.95,4.78,28125808.0,136290754.0
2006-07-05,4.81,4.6,4.84,4.57,37744257.0,175543937.0
2006-07-06,4.6,4.78,4.79,4.58,21539651.0,101503208.0
2006-07-07,4.86,4.78,4.92,4.73,31884476.0,153656259.0
2006-07-10,4.78,4.77,4.88,4.74,18086037.0,86622656.0
2006-07-11,4.78,4.8,4.85,4.72,20776185.0,99578553.0
2006-07-12,4.82,4.85,4.94,4.8,33833734.0,164778143.0
2006-07-13,4.84,4.52,4.87,4.49,38808523.0,180567770.0
2006-07-14,4.51,4.43,4.56,4.42,24798242.0,111112179.0
2006-07-17,4.43,4.45,4.5,4.39,11469736.0,51117816.0
2006-07-18,4.47,4.53,4.53,4.45,8453129.0,37992031.0
2006-07-19,4.53,4.42,4.53,4.39,10294892.0,45751105.0
2006-07-20,4.4,4.44,4.45,4.35,8366076.0,36846081.0
2006-07-21,4.43,4.45,4.48,4.39,5193087.0,23053557.0
2006-07-24,4.39,4.41,4.45,4.32,7647290.0,33566270.0
2006-07-25,4.39,4.48,4.51,4.39,8329468.0,37263119.0
2006-07-26,4.48,4.46,4.5,4.43,5652437.0,25186818.0
2006-07-27,4.47,4.45,4.51,4.41,8901785.0,39619306.0
2006-07-28,4.46,4.34,4.47,4.32,15804127.0,68819830.0
2006-07-31,4.34,4.15,4.34,4.15,12518596.0,52946134.0
2006-08-01,4.12,4.06,4.19,4.05,8885994.0,36367610.0
2006-08-02,4.06,3.99,4.11,3.92,8443111.0,33691299.0
2006-08-03,3.99,4.06,4.08,3.99,5879224.0,23777487.0
2006-08-04,4.06,3.92,4.06,3.91,6662927.0,26503640.0
2006-08-07,3.91,3.82,3.91,3.78,7809337.0,29883800.0
2006-08-08,3.83,3.92,3.92,3.82,4882533.0,18937104.0
2006-08-09,3.92,3.95,3.99,3.87,6790959.0,26722232.0
2006-08-10,3.99,4.02,4.03,3.96,6043498.0,24176774.0
2006-08-11,4.02,3.99,4.02,3.96,3135673.0,12494550.0
2006-08-14,3.99,3.93,4.04,3.89,5456012.0,21625594.0
2006-08-15,3.92,3.99,4.0,3.89,3950527.0,15701954.0
2006-08-16,4.0,4.09,4.11,4.0,11382719.0,46444511.0
2006-08-17,4.08,4.04,4.08,4.01,3228238.0,13039754.0
2006-08-18,4.03,4.03,4.09,4.01,2732791.0,11059636.0
2006-08-21,3.93,4.04,4.05,3.87,4111418.0,16287398.0
2006-08-22,4.04,4.12,4.15,4.02,10291037.0,42217261.0
2006-08-23,4.14,4.12,4.17,4.04,9627813.0,39568529.0
2006-08-24,4.11,4.12,4.12,4.06,4211734.0,17249979.0
2006-08-25,4.12,4.1,4.13,4.06,3443889.0,14073043.0
2006-08-28,4.08,4.17,4.17,4.06,8367888.0,34565688.0
2006-08-29,4.17,4.15,4.21,4.13,9506069.0,39729769.0
2006-08-30,4.15,4.12,4.15,4.08,5071066.0,20840305.0
2006-08-31,4.12,4.08,4.14,4.07,5682531.0,23267780.0
2006-09-01,4.09,3.99,4.12,3.98,6237013.0,25077054.0
