date,open,close,high,low,volume,money
2005-11-16,1.08,1.1,1.1,1.06,1371007.0,1476186.0
2005-11-17,1.1,1.09,1.11,1.09,989732.0,1085859.0
2005-11-18,1.09,1.11,1.12,1.09,2307773.0,2559291.0
2005-11-21,1.1,1.13,1.14,1.1,2401898.0,2702514.0
2005-11-22,1.13,1.16,1.21,1.11,7769160.0,9065134.0
2005-11-23,1.14,1.14,1.17,1.11,2669995.0,3037229.0
2005-11-24,1.12,1.14,1.15,1.11,1612007.0,1826621.0
2005-11-25,1.13,1.15,1.17,1.12,1958726.0,2237622.0
2005-11-28,1.14,1.12,1.15,1.12,1186157.0,1340855.0
2005-11-29,1.12,1.09,1.12,1.08,2438436.0,2674202.0
2005-11-30,1.08,1.1,1.1,1.07,683897.0,744972.0
2005-12-01,1.09,1.09,1.11,1.08,859307.0,939894.0
2005-12-02,1.09,1.06,1.1,1.05,1434809.0,1529291.0
2005-12-05,1.05,1.02,1.05,1.01,1118489.0,1150858.0
2005-12-06,1.02,1.05,1.06,1.02,1330657.0,1386766.0
2005-12-07,1.05,1.07,1.07,1.04,1128837.0,1193703.0
2005-12-08,1.07,1.08,1.11,1.07,4448585.0,4850419.0
2005-12-09,1.07,1.08,1.09,1.05,1933585.0,2063183.0
2005-12-12,1.08,1.08,1.08,1.06,1322412.0,1415814.0
2005-12-13,1.09,1.1,1.1,1.07,1072402.0,1164010.0
2005-12-14,1.09,1.1,1.11,1.08,1133453.0,1237012.0
2005-12-15,1.09,1.07,1.11,1.07,1258427.0,1360361.0
2005-12-16,1.06,1.08,1.08,1.06,774453.0,832389.0
2005-12-19,1.09,1.12,1.12,1.07,2334901.0,2560078.0
2005-12-20,1.1,1.12,1.14,1.1,3786773.0,4258001.0
2005-12-21,1.12,1.09,1.14,1.08,1205107.0,1335032.0
2005-12-22,1.09,1.09,1.1,1.07,946474.0,1024577.0
2005-12-23,1.08,1.13,1.14,1.08,2171319.0,2410353.0
2005-12-26,1.08,1.14,1.16,1.08,3109597.0,3526553.0
2005-12-27,1.14,1.16,1.17,1.13,3643873.0,4190329.0
2005-12-28,1.15,1.16,1.18,1.12,2320899.0,2662597.0
2005-12-29,1.14,1.13,1.16,1.13,1687250.0,1924840.0
2005-12-30,1.13,1.13,1.13,1.13,0.0,0.0
2006-01-04,1.13,1.14,1.15,1.11,1300822.0,1468389.0
2006-01-05,1.13,1.14,1.14,1.12,1584409.0,1785686.0
2006-01-06,1.14,1.13,1.15,1.12,1938619.0,2202605.0
2006-01-09,1.13,1.16,1.16,1.13,2276894.0,2607134.0
2006-01-10,1.16,1.16,1.16,1.13,1729608.0,1982965.0
2006-01-11,1.17,1.14,1.17,1.13,1855780.0,2121879.0
2006-01-12,1.13,1.16,1.17,1.13,3386745.0,3903627.0
2006-01-13,1.17,1.18,1.19,1.15,4414198.0,5181596.0
2006-01-16,1.17,1.15,1.18,1.14,1672877.0,1933742.0
2006-01-17,1.15,1.15,1.16,1.13,1502098.0,1717531.0
2006-01-18,1.14,1.16,1.17,1.14,2107794.0,2434979.0
2006-01-19,1.16,1.18,1.19,1.13,3623452.0,4176688.0
2006-01-20,1.18,1.16,1.18,1.15,2313033.0,2674455.0
2006-01-23,1.15,1.14,1.16,1.13,1772305.0,2022229.0
2006-01-24,1.13,1.12,1.15,1.11,2203275.0,2484857.0
2006-01-25,1.09,1.05,1.1,1.03,3355787.0,3555339.0
2006-02-06,1.05,1.08,1.08,1.05,1908119.0,2031510.0
2006-02-07,1.08,1.1,1.11,1.07,2545430.0,2768635.0
2006-02-08,1.09,1.14,1.14,1.09,2735139.0,3069352.0
2006-02-09,1.13,1.12,1.13,1.11,1602238.0,1793355.0
2006-02-10,1.12,1.12,1.13,1.11,1145752.0,1282930.0
2006-02-13,1.12,1.13,1.13,1.1,1903522.0,2120071.0
2006-02-14,1.13,1.14,1.16,1.12,2536492.0,2889067.0
2006-02-15,1.14,1.15,1.15,1.13,1889310.0,2155542.0
2006-02-16,1.15,1.11,1.15,1.1,2117797.0,2378771.0
2006-02-17,1.1,1.13,1.14,1.09,2096206.0,2351419.0
2006-02-20,1.14,1.18,1.18,1.12,6605878.0,7618597.0
2006-02-21,1.17,1.17,1.18,1.14,3747332.0,4337446.0
2006-02-22,1.17,1.2,1.23,1.15,7310567.0,8702916.0
2006-02-23,1.19,1.19,1.21,1.17,3456862.0,4092721.0
2006-02-24,1.19,1.19,1.21,1.16,3389331.0,4006044.0
2006-02-27,1.18,1.18,1.19,1.17,2184348.0,2567740.0
2006-02-28,1.17,1.17,1.18,1.15,2033155.0,2363147.0
2006-03-01,1.17,1.22,1.23,1.16,6845839.0,8266404.0
2006-03-02,1.21,1.18,1.26,1.17,6370944.0,7801731.0
2006-03-03,1.18,1.21,1.23,1.16,4075285.0,4854556.0
2006-03-06,1.2,1.18,1.21,1.16,3229599.0,3818197.0
2006-03-07,1.17,1.14,1.18,1.13,2557171.0,2931614.0
2006-03-08,1.14,1.13,1.14,1.1,2789360.0,3109897.0
2006-03-09,1.13,1.14,1.15,1.12,1972261.0,2247411.0
2006-03-10,1.13,1.16,1.17,1.13,3088811.0,3572410.0
2006-03-13,1.16,1.15,1.17,1.13,3022439.0,3474139.0
2006-03-14,1.17,1.22,1.26,1.16,13701346.0,16467512.0
2006-03-15,1.2,1.21,1.22,1.18,4507956.0,5390892.0
2006-03-16,1.2,1.21,1.22,1.17,3196172.0,3803541.0
2006-03-17,1.16,1.13,1.18,1.13,5999020.0,6885084.0
2006-03-20,1.12,1.14,1.16,1.11,2817635.0,3203716.0
2006-03-21,1.13,1.13,1.14,1.11,2854061.0,3212406.0
2006-03-22,1.12,1.15,1.15,1.12,2988348.0,3379478.0
2006-03-23,1.14,1.14,1.15,1.12,2497216.0,2829658.0
2006-03-24,1.14,1.14,1.14,1.14,0.0,0.0
2006-03-27,1.12,1.13,1.14,1.11,2256922.0,2518626.0
2006-03-28,1.12,1.14,1.14,1.11,2604776.0,2926641.0
2006-03-29,1.13,1.13,1.14,1.12,2645733.0,2979572.0
2006-03-30,1.12,1.09,1.13,1.08,4083463.0,4493788.0
2006-03-31,1.09,1.07,1.09,1.07,2315581.0,2495843.0
2006-04-03,1.08,1.1,1.1,1.07,1904970.0,2069213.0
2006-04-04,1.09,1.09,1.1,1.07,2005170.0,2170090.0
2006-04-05,1.08,1.1,1.1,1.07,2600718.0,2829778.0
2006-04-06,1.09,1.08,1.09,1.07,2450161.0,2648872.0
2006-04-07,1.08,1.12,1.12,1.07,4018950.0,4405439.0
2006-04-10,1.12,1.13,1.13,1.1,4069555.0,4546789.0
2006-04-11,1.13,1.13,1.15,1.11,3881500.0,4377843.0
2006-04-12,1.13,1.14,1.15,1.12,3548255.0,4025242.0
2006-04-13,1.14,1.1,1.14,1.1,3146155.0,3524482.0
2006-04-14,1.1,1.11,1.12,1.08,2996400.0,3287206.0
2006-04-17,1.1,1.12,1.14,1.09,3396169.0,3790152.0
2006-04-18,1.11,1.1,1.12,1.1,1825182.0,2023369.0
2006-04-19,1.1,1.08,1.12,1.08,2521284.0,2751545.0
2006-04-20,1.08,1.05,1.09,1.04,3192144.0,3390549.0
2006-04-21,1.05,1.05,1.06,1.04,2286344.0,2388091.0
2006-04-24,1.05,0.95,1.05,0.95,5052054.0,4884958.0
2006-04-25,0.94,0.94,0.95,0.91,2365680.0,2204073.0
2006-04-26,0.94,0.95,0.96,0.93,2977212.0,2810227.0
2006-04-27,0.95,0.96,0.97,0.93,2797468.0,2674360.0
2006-04-28,0.96,0.98,0.99,0.95,2679332.0,2589238.0
2006-05-08,0.98,1.0,1.0,0.97,3009029.0,2971870.0
2006-05-09,0.99,1.03,1.04,0.99,4122574.0,4168395.0
2006-05-10,1.03,1.07,1.09,1.02,5328479.0,5643263.0
2006-05-11,1.06,1.04,1.09,1.04,6109189.0,6502974.0
2006-05-12,1.04,1.08,1.09,1.03,5672368.0,6037220.0
2006-05-15,1.09,1.14,1.15,1.07,9038554.0,10083517.0
2006-05-16,1.13,1.09,1.14,1.08,6715517.0,7467822.0
2006-05-17,1.08,1.15,1.15,1.08,6423737.0,7222395.0
2006-05-18,1.15,1.17,1.18,1.12,5898780.0,6781192.0
2006-05-19,1.18,1.19,1.21,1.15,5572542.0,6601104.0
2006-05-22,1.17,1.27,1.28,1.16,8311225.0,10414044.0
2006-05-23,1.27,1.22,1.32,1.21,9732960.0,12395653.0
2006-05-24,1.22,1.22,1.26,1.16,7446445.0,9079834.0
2006-05-25,1.22,1.27,1.27,1.2,5624308.0,6986192.0
2006-05-26,1.26,1.28,1.3,1.25,6471197.0,8277271.0
2006-05-29,1.29,1.35,1.36,1.28,8306298.0,11043192.0
2006-05-30,1.36,1.35,1.36,1.3,7472190.0,9970123.0
2006-05-31,1.35,1.42,1.42,1.32,9060143.0,12542832.0
2006-06-01,1.43,1.56,1.56,1.4,11259380.0,17177157.0
2006-06-02,1.61,1.66,1.72,1.56,17287399.0,28173549.0
2006-06-05,1.65,1.66,1.66,1.54,10962554.0,17669055.0
2006-06-06,1.64,1.63,1.71,1.59,6939917.0,11413687.0
2006-06-07,1.61,1.46,1.63,1.46,9083237.0,13791239.0
2006-06-08,1.43,1.41,1.44,1.32,8936691.0,12382123.0
2006-06-09,1.4,1.37,1.45,1.37,5130162.0,7240203.0
2006-06-12,1.36,1.35,1.38,1.33,2941670.0,3987888.0
2006-06-13,1.35,1.37,1.4,1.34,2808977.0,3857062.0
2006-06-14,1.38,1.48,1.49,1.34,7332119.0,10474823.0
2006-06-15,1.46,1.47,1.5,1.43,6061860.0,8947483.0
2006-06-16,1.47,1.53,1.56,1.46,5174405.0,7781573.0
2006-06-19,1.49,1.5,1.54,1.48,3252758.0,4896690.0
2006-06-20,1.51,1.52,1.54,1.5,2699411.0,4096323.0
2006-06-21,1.51,1.49,1.52,1.47,4327081.0,6448003.0
2006-06-22,1.49,1.45,1.49,1.43,3014700.0,4404441.0
2006-06-23,1.45,1.47,1.48,1.43,3419266.0,4979420.0
2006-06-26,1.46,1.49,1.51,1.45,2709323.0,4021541.0
2006-06-27,1.49,1.48,1.51,1.46,3667064.0,5460896.0
2006-06-28,1.48,1.48,1.48,1.48,0.0,0.0
2006-06-29,1.48,1.51,1.52,1.48,5094311.0,7675279.0
2006-06-30,1.51,1.49,1.53,1.48,4230993.0,6345122.0
2006-07-03,1.49,1.5,1.5,1.48,3975403.0,5930283.0
2006-07-04,1.49,1.47,1.49,1.45,4572840.0,6713392.0
2006-07-05,1.46,1.42,1.46,1.39,4219266.0,6003313.0
2006-07-06,1.41,1.48,1.48,1.4,3808018.0,5561145.0
2006-07-07,1.48,1.55,1.58,1.48,9634425.0,14779572.0
2006-07-10,1.54,1.64,1.71,1.54,12155235.0,20022522.0
2006-07-11,1.62,1.61,1.68,1.59,5407811.0,8780399.0
2006-07-12,1.62,1.62,1.63,1.59,4820933.0,7761669.0
2006-07-13,1.62,1.48,1.65,1.48,8564273.0,13519866.0
2006-07-14,1.44,1.63,1.63,1.44,10083453.0,15945986.0
2006-07-17,1.63,1.71,1.73,1.59,12535307.0,21085215.0
2006-07-18,1.69,1.67,1.71,1.64,4548943.0,7580945.0
2006-07-19,1.67,1.6,1.67,1.57,5218308.0,8386216.0
2006-07-20,1.58,1.66,1.66,1.58,3853797.0,6258952.0
2006-07-21,1.66,1.67,1.72,1.63,4754259.0,7979843.0
2006-07-24,1.64,1.63,1.64,1.59,2260466.0,3647151.0
2006-07-25,1.64,1.66,1.7,1.62,2753985.0,4546623.0
2006-07-26,1.66,1.76,1.82,1.64,16333453.0,28647670.0
2006-07-27,1.77,1.72,1.81,1.69,11786240.0,20658218.0
2006-07-28,1.72,1.77,1.81,1.67,10161182.0,17534557.0
2006-07-31,1.76,1.64,1.76,1.63,5770600.0,9702839.0
2006-08-01,1.6,1.61,1.68,1.6,3556647.0,5806763.0
2006-08-02,1.63,1.59,1.66,1.55,2638595.0,4194443.0
2006-08-03,1.61,1.59,1.62,1.56,1854425.0,2942764.0
2006-08-04,1.59,1.49,1.61,1.49,4035979.0,6212464.0
2006-08-07,1.48,1.46,1.52,1.45,3132852.0,4638910.0
2006-08-08,1.49,1.52,1.53,1.46,2589772.0,3883925.0
2006-08-09,1.56,1.51,1.56,1.5,2064575.0,3140043.0
2006-08-10,1.51,1.53,1.54,1.49,1498257.0,2273054.0
2006-08-11,1.53,1.54,1.55,1.51,1788485.0,2733376.0
2006-08-14,1.54,1.46,1.54,1.44,2611602.0,3862731.0
2006-08-15,1.45,1.48,1.48,1.44,1490425.0,2173325.0
2006-08-16,1.48,1.51,1.53,1.47,1799094.0,2712432.0
2006-08-17,1.51,1.5,1.51,1.47,1115121.0,1657107.0
2006-08-18,1.48,1.49,1.51,1.47,1031719.0,1539355.0
2006-08-21,1.44,1.46,1.49,1.41,2458869.0,3571459.0
2006-08-22,1.46,1.47,1.49,1.46,1379349.0,2039198.0
2006-08-23,1.47,1.48,1.49,1.47,1432501.0,2119091.0
2006-08-24,1.49,1.5,1.51,1.46,1616742.0,2411674.0
2006-08-25,1.48,1.5,1.52,1.48,1573327.0,2361172.0
2006-08-28,1.5,1.54,1.57,1.49,3539308.0,5456289.0
2006-08-29,1.54,1.54,1.58,1.53,2760019.0,4291057.0
2006-08-30,1.52,1.57,1.57,1.52,2348095.0,3661861.0
