date,open,close,high,low,volume,money
2014-09-18,6.46,6.33,6.48,6.26,19805210.0,125784456.0
2014-09-19,6.35,6.62,6.63,6.29,18784007.0,120800376.0
2014-09-22,6.61,6.71,6.83,6.49,27381975.0,182851520.0
2014-09-23,6.72,6.72,6.75,6.58,15031438.0,100296544.0
2014-09-24,6.71,6.71,6.85,6.64,14674953.0,99128496.0
2014-09-25,6.71,6.59,6.76,6.53,13120366.0,87515408.0
2014-09-26,6.59,6.67,6.68,6.53,12113522.0,80093368.0
2014-09-29,6.73,6.61,6.73,6.58,10805189.0,71688840.0
2014-09-30,6.62,6.62,6.63,6.53,9925229.0,65286488.0
2014-10-08,6.58,6.8,6.85,6.58,18988422.0,128075568.0
2014-10-09,6.85,7.03,7.08,6.85,26014062.0,181332560.0
2014-10-10,6.97,6.93,7.1,6.91,13354996.0,93368120.0
2014-10-13,6.93,6.9,6.97,6.79,9671299.0,66381856.0
2014-10-14,6.9,6.82,7.01,6.78,12422905.0,85621312.0
2014-10-15,6.85,6.74,6.87,6.65,13087990.0,88195712.0
2014-10-16,6.73,6.55,6.73,6.55,14491294.0,96343168.0
2014-10-17,6.55,6.39,6.61,6.28,15820257.0,101163200.0
2014-10-20,6.47,6.68,6.74,6.46,17607309.0,116530864.0
2014-10-21,6.63,6.5,6.69,6.48,10794597.0,70912608.0
2014-10-22,6.52,6.41,6.56,6.32,11519692.0,73891384.0
2014-10-23,6.34,6.42,6.47,6.26,9620911.0,61276176.0
2014-10-24,6.42,6.42,6.47,6.35,6488103.0,41607992.0
2014-10-27,6.39,6.38,6.5,6.3,6074178.0,39020084.0
2014-10-28,6.41,6.54,6.57,6.41,9794809.0,63741004.0
2014-10-29,6.57,6.58,6.62,6.5,13090282.0,85817400.0
2014-10-30,6.57,6.58,6.67,6.52,13832150.0,91159184.0
2014-10-31,6.58,6.47,6.61,6.39,11607734.0,75381584.0
2014-11-03,6.46,6.57,6.59,6.46,11730991.0,76689512.0
2014-11-04,6.53,6.58,6.69,6.53,12561131.0,83073984.0
2014-11-05,6.55,6.54,6.6,6.47,7803599.0,50992888.0
2014-11-06,6.56,6.54,6.56,6.43,6957558.0,45096196.0
2014-11-07,6.55,6.64,6.78,6.49,22894139.0,152023504.0
2014-11-10,6.67,6.66,6.68,6.57,14408616.0,95490248.0
2014-11-11,6.69,6.27,6.71,6.21,22702890.0,146262432.0
2014-11-12,6.26,6.32,6.34,6.24,10071210.0,63289660.0
2014-11-13,6.34,6.32,6.34,6.15,12446265.0,77500960.0
2014-11-14,6.3,6.22,6.31,6.19,6629960.0,41346052.0
2014-11-17,6.22,6.28,6.32,6.2,6003877.0,37586232.0
2014-11-18,6.3,6.21,6.3,6.17,8573577.0,53331892.0
2014-11-19,6.18,6.23,6.28,6.14,11465125.0,71000816.0
2014-11-20,6.22,6.22,6.23,6.17,6963877.0,43134596.0
2014-11-21,6.24,6.31,6.36,6.2,9570867.0,60100472.0
2014-11-24,6.35,6.35,6.4,6.29,12773220.0,80932024.0
2014-11-25,6.35,6.47,6.49,6.31,14904610.0,95876720.0
2014-11-26,6.47,6.52,6.58,6.43,14357729.0,93426600.0
2014-11-27,6.51,6.69,6.73,6.5,29316103.0,194046224.0
2014-11-28,6.66,6.66,6.69,6.47,26821188.0,177190768.0
2014-12-01,6.64,6.71,6.79,6.48,32937616.0,219592304.0
2014-12-02,6.67,6.89,7.06,6.62,40699850.0,279553536.0
2014-12-03,6.83,6.91,6.98,6.75,30695992.0,210380192.0
2014-12-04,6.88,6.87,7.02,6.85,29929797.0,207180112.0
2014-12-05,6.87,6.54,6.87,6.35,26694351.0,175974000.0
2014-12-08,6.48,6.45,6.54,6.39,21161590.0,136399312.0
2014-12-09,6.46,6.09,6.46,6.07,22975584.0,144323360.0
2014-12-10,6.1,6.3,6.39,6.01,14366594.0,89390088.0
2014-12-11,6.3,6.39,6.4,6.22,12754564.0,80329616.0
2014-12-12,6.39,6.41,6.46,6.35,9722604.0,62345356.0
2014-12-15,6.42,6.6,6.67,6.33,18584560.0,121803352.0
2014-12-16,6.6,6.59,6.66,6.49,12055634.0,78954184.0
2014-12-17,6.59,6.37,6.62,6.27,14240661.0,91939888.0
2014-12-18,6.36,6.32,6.48,6.3,10489405.0,66993520.0
2014-12-19,6.32,6.19,6.39,6.15,12809444.0,79651456.0
2014-12-22,6.21,5.9,6.21,5.84,16856564.0,100721224.0
2014-12-23,5.92,5.94,6.02,5.9,9562486.0,56889244.0
2014-12-24,5.96,6.06,6.06,5.96,7257885.0,43613624.0
2014-12-25,6.06,6.06,6.09,5.99,7617679.0,46051872.0
2014-12-26,6.05,6.07,6.1,6.02,7485109.0,45390096.0
2014-12-29,6.08,5.97,6.1,5.95,9022724.0,54026448.0
2014-12-30,5.99,5.89,5.99,5.86,6610605.0,39057916.0
2014-12-31,5.88,6.0,6.06,5.88,6907198.0,41330748.0
2015-01-05,6.0,6.11,6.17,5.91,12193906.0,73960384.0
2015-01-06,6.08,6.14,6.21,6.06,9602036.0,58856240.0
2015-01-07,6.14,6.11,6.19,6.07,7393186.0,45275372.0
2015-01-08,6.1,6.16,6.2,6.09,9631654.0,59214068.0
2015-01-09,6.16,5.96,6.19,5.96,9891567.0,60294288.0
2015-01-12,5.97,5.83,5.97,5.81,8301935.0,48813596.0
2015-01-13,5.83,5.87,5.9,5.81,6657620.0,39071208.0
2015-01-14,5.9,5.87,5.92,5.83,7321718.0,43007380.0
2015-01-15,5.87,5.86,5.89,5.83,10531044.0,61712476.0
2015-01-16,5.87,5.95,5.95,5.76,21395263.0,124923424.0
2015-01-19,5.85,5.79,5.92,5.74,16889257.0,98622912.0
2015-01-20,5.76,5.89,5.89,5.76,10126478.0,59249800.0
2015-01-21,5.89,6.03,6.05,5.88,15192702.0,90812344.0
2015-01-22,6.07,6.22,6.25,6.07,23470014.0,144609728.0
2015-01-23,6.22,6.12,6.25,6.09,15012075.0,92879360.0
2015-01-26,6.14,6.23,6.33,6.13,12384186.0,77246264.0
2015-01-27,6.31,6.52,6.68,6.31,29355389.0,190306736.0
2015-01-28,6.67,6.46,6.68,6.46,29103129.0,191050160.0
2015-01-29,6.44,6.53,6.57,6.37,22270885.0,144771040.0
2015-01-30,6.51,6.38,6.61,6.36,13171106.0,85040616.0
2015-02-02,6.33,6.45,6.52,6.29,12349115.0,79595328.0
2015-02-03,6.51,6.61,6.74,6.49,19041090.0,125912944.0
2015-02-04,6.59,6.53,6.73,6.49,18258364.0,121150904.0
2015-02-05,6.52,6.39,6.58,6.37,14531435.0,93741488.0
2015-02-06,6.4,6.42,6.57,6.35,12526343.0,81042360.0
2015-02-09,6.43,6.5,6.62,6.43,10123969.0,66170812.0
2015-02-10,6.5,6.45,6.53,6.33,8252080.0,52916680.0
2015-02-11,6.48,6.56,6.61,6.47,14005933.0,91590176.0
2015-02-12,6.56,6.63,6.65,6.49,14682731.0,96568680.0
2015-02-13,6.62,6.62,6.71,6.6,15520543.0,103132064.0
2015-02-16,6.63,6.81,6.84,6.56,25006410.0,168449760.0
2015-02-17,6.85,6.81,6.95,6.72,16651748.0,113711856.0
2015-02-25,6.78,6.7,6.85,6.64,14595013.0,98704520.0
2015-02-26,6.7,6.9,6.91,6.66,22031532.0,150127600.0
2015-02-27,6.87,7.19,7.24,6.85,42941975.0,303899296.0
2015-03-02,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-03,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-04,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-05,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-06,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-09,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-10,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-11,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-12,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-13,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-16,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-17,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-18,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-19,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-20,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-23,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-24,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-25,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-26,7.19,7.19,7.19,7.19,0.0,0.0
2015-03-27,7.91,7.91,7.91,7.91,1550930.0,12264777.0
2015-03-30,8.7,8.7,8.7,8.7,1275585.0,11094839.0
2015-03-31,8.78,8.37,8.78,8.2,88707511.0,750693888.0
2015-04-01,8.35,8.85,9.17,8.21,67949374.0,588894528.0
2015-04-02,8.87,9.0,9.09,8.69,52171458.0,465583680.0
2015-04-03,8.92,8.92,8.95,8.73,40967828.0,363136864.0
2015-04-07,8.92,9.04,9.34,8.92,43578073.0,397299360.0
2015-04-08,9.12,8.89,9.26,8.78,42320140.0,380709184.0
2015-04-09,8.89,8.56,8.89,8.3,39417188.0,336944576.0
2015-04-10,8.55,8.79,8.85,8.39,32833007.0,285173376.0
2015-04-13,8.82,8.84,8.92,8.67,37553222.0,330231872.0
2015-04-14,8.84,8.86,9.04,8.7,36076241.0,320282656.0
2015-04-15,8.87,8.49,8.91,8.45,28721453.0,247638112.0
2015-04-16,8.31,8.62,8.69,8.21,27258951.0,232446784.0
2015-04-17,8.64,8.58,8.76,8.49,33002808.0,284253856.0
2015-04-20,8.56,8.48,8.7,8.37,30536282.0,260147408.0
2015-04-21,8.49,9.02,9.14,8.49,49312589.0,436258848.0
2015-04-22,9.05,9.17,9.65,9.03,74461492.0,689496448.0
2015-04-23,9.16,9.06,9.26,8.93,47853408.0,434994304.0
2015-04-24,8.95,9.36,9.4,8.83,59215440.0,542799488.0
2015-04-27,9.41,9.33,9.65,9.17,40390202.0,379485504.0
2015-04-28,9.27,8.66,9.27,8.59,50526650.0,448711008.0
2015-04-29,8.67,8.91,8.93,8.45,25887744.0,226113952.0
2015-04-30,8.9,8.69,8.9,8.68,19741139.0,173478976.0
2015-05-04,8.75,8.85,8.93,8.6,22347427.0,197147984.0
2015-05-05,8.82,8.73,9.17,8.69,37679855.0,336576544.0
2015-05-06,8.78,8.44,8.85,8.38,26199685.0,226946288.0
2015-05-07,8.46,7.99,8.46,7.96,25796793.0,211896608.0
2015-05-08,8.12,8.24,8.27,8.04,21806186.0,177997456.0
2015-05-11,8.34,8.51,8.52,8.19,24814140.0,207773440.0
2015-05-12,8.52,8.77,8.81,8.44,32027936.0,274895360.0
2015-05-13,8.71,8.81,8.91,8.61,35927952.0,315573568.0
2015-05-14,8.79,8.85,8.93,8.65,26532016.0,232978224.0
2015-05-15,8.88,8.88,9.11,8.52,35558974.0,313377568.0
2015-05-18,8.88,9.19,9.21,8.76,40532046.0,367852224.0
2015-05-19,9.16,9.31,9.42,8.95,39738745.0,364212192.0
2015-05-20,9.33,9.3,9.59,9.2,45071347.0,423018464.0
2015-05-21,9.27,10.01,10.23,9.26,111981404.0,1118045312.0
2015-05-22,10.04,10.01,10.23,9.76,59509249.0,594899648.0
2015-05-25,9.95,10.21,10.49,9.87,60524022.0,621533952.0
2015-05-26,10.22,10.54,10.62,10.04,60567423.0,625187456.0
2015-05-27,10.61,11.04,11.26,10.29,68212318.0,730705536.0
2015-05-28,11.07,9.94,11.23,9.94,68722673.0,731463936.0
2015-05-29,9.94,9.63,10.12,9.18,54003215.0,523842848.0
2015-06-01,9.75,10.12,10.15,9.71,40592512.0,405559616.0
2015-06-02,10.18,10.54,10.58,10.13,46931877.0,487517088.0
2015-06-03,10.57,10.48,10.78,10.04,52454389.0,548513600.0
2015-06-04,10.38,10.67,10.81,9.85,56979053.0,593718976.0
2015-06-05,10.83,11.12,11.15,10.63,74045664.0,812658944.0
2015-06-08,11.32,11.95,12.23,11.32,113560870.0,1365959040.0
2015-06-09,11.7,11.58,11.87,11.37,64546262.0,746256832.0
2015-06-10,11.51,11.79,12.11,11.29,56573538.0,669043520.0
2015-06-11,11.8,12.09,12.17,11.59,51014422.0,604428992.0
2015-06-12,12.07,12.22,12.57,11.99,57935736.0,712584128.0
2015-06-15,12.23,11.7,12.45,11.68,62540508.0,750947968.0
2015-06-16,11.69,11.14,11.69,11.12,42483713.0,483542144.0
2015-06-17,11.16,11.84,11.88,11.02,43076517.0,491518944.0
2015-06-18,11.84,11.41,12.06,11.31,40539939.0,478233536.0
2015-06-19,11.02,10.27,11.19,10.27,37277987.0,399070144.0
2015-06-23,10.17,10.41,10.47,9.26,33966634.0,341622080.0
2015-06-24,10.53,10.68,10.73,10.24,35462594.0,373482176.0
2015-06-25,10.63,10.04,10.63,9.75,32303540.0,333302880.0
2015-06-26,9.75,9.04,9.75,9.04,34480351.0,322035328.0
2015-06-29,9.3,8.14,9.3,8.13,39654236.0,338846016.0
2015-06-30,8.18,8.7,8.74,7.41,40873425.0,330571648.0
2015-07-01,8.58,8.0,8.87,7.9,31884332.0,273785472.0
2015-07-02,8.03,7.26,8.15,7.2,38172189.0,292122528.0
2015-07-03,7.05,6.65,7.75,6.55,39844491.0,274802880.0
2015-07-06,7.31,6.5,7.31,6.03,45048781.0,300577376.0
2015-07-07,6.25,5.85,6.32,5.85,25999885.0,155055504.0
2015-07-08,5.85,5.85,5.85,5.85,0.0,0.0
2015-07-09,5.85,5.85,5.85,5.85,0.0,0.0
2015-07-10,5.85,5.85,5.85,5.85,0.0,0.0
2015-07-13,5.85,5.85,5.85,5.85,0.0,0.0
2015-07-14,5.85,5.85,5.85,5.85,0.0,0.0
2015-07-15,6.44,6.44,6.44,6.44,3176233.0,20441044.0
2015-07-16,6.34,6.78,6.92,5.91,57099083.0,374412064.0
2015-07-17,6.76,7.24,7.35,6.73,48047653.0,339940288.0
2015-07-20,7.36,7.34,7.56,7.09,52748605.0,387373152.0
2015-07-21,7.22,7.48,7.68,7.05,47661377.0,352176992.0
2015-07-22,7.49,7.52,7.61,7.23,41302064.0,307862240.0
2015-07-23,7.49,7.93,7.95,7.46,55375107.0,428069920.0
2015-07-24,7.97,7.68,8.13,7.62,58609878.0,465564288.0
2015-07-27,7.56,6.91,7.82,6.91,50878886.0,378984864.0
2015-07-28,6.53,6.63,7.0,6.23,45454510.0,299633984.0
2015-07-29,6.78,7.1,7.11,6.49,30809367.0,208100096.0
2015-07-30,7.1,6.75,7.2,6.73,29786548.0,210163088.0
2015-07-31,6.63,6.72,6.88,6.53,20215991.0,136160784.0
2015-08-03,6.7,6.53,6.73,6.29,24519165.0,159817280.0
2015-08-04,6.57,7.0,7.01,6.53,24511730.0,166463536.0
2015-08-05,6.97,6.96,7.12,6.88,27249136.0,191192704.0
2015-08-06,6.84,7.07,7.14,6.74,22604436.0,157726032.0
2015-08-07,7.06,7.35,7.45,7.06,35328810.0,254468848.0
2015-08-10,7.33,7.64,7.78,7.32,43864781.0,332419552.0
2015-08-11,7.66,7.66,7.9,7.59,38483437.0,297030528.0
2015-08-12,7.58,7.38,7.65,7.36,30727746.0,230374352.0
2015-08-13,7.31,7.84,7.84,7.27,40399690.0,307693696.0
2015-08-14,7.91,7.79,8.05,7.73,46127487.0,365782336.0
2015-08-17,7.8,8.57,8.57,7.76,77184248.0,641017216.0
2015-08-18,8.73,7.8,9.03,7.71,82029751.0,696783680.0
2015-08-19,7.51,8.58,8.58,7.33,65019602.0,523925248.0
2015-08-20,8.52,8.53,8.98,8.4,70349096.0,614862272.0
2015-08-21,8.41,7.9,8.42,7.78,47172616.0,377907616.0
2015-08-24,7.47,7.11,7.69,7.11,19774446.0,141942176.0
2015-08-25,6.4,6.4,6.58,6.4,33769181.0,217038400.0
2015-08-26,6.42,5.85,6.7,5.77,41479483.0,257904624.0
2015-08-27,5.96,6.14,6.14,5.81,37145216.0,223529856.0
2015-08-28,6.25,6.56,6.6,6.2,33745043.0,216622256.0
2015-08-31,6.51,6.13,6.52,6.12,19885529.0,125085584.0
2015-09-01,6.1,5.79,6.28,5.72,19749917.0,117973992.0
2015-09-02,5.5,5.36,5.92,5.31,24662415.0,137126976.0
2015-09-07,5.5,5.52,5.75,5.36,25246202.0,140374320.0
2015-09-08,5.52,6.03,6.06,5.43,25664250.0,146948192.0
2015-09-09,6.03,6.16,6.3,5.99,27013871.0,165992512.0
2015-09-10,6.11,6.04,6.17,6.01,15068251.0,91740968.0
2015-09-11,6.03,6.07,6.11,5.93,14235241.0,85886888.0
2015-09-14,6.07,5.46,6.15,5.46,19378772.0,110181312.0
2015-09-15,5.41,5.47,5.58,5.34,22983485.0,125543208.0
2015-09-16,5.56,5.9,6.02,5.51,19979343.0,114851288.0
2015-09-17,5.91,5.87,6.11,5.71,26801844.0,159005440.0
2015-09-18,5.91,6.36,6.46,5.87,30339559.0,187481872.0
2015-09-21,6.25,6.67,6.71,6.09,24663871.0,158858240.0
2015-09-22,6.63,6.51,6.77,6.39,19831938.0,129830432.0
2015-09-23,6.42,6.5,6.62,6.33,14922199.0,96205736.0
2015-09-24,6.49,6.44,6.56,6.38,10003443.0,64561032.0
2015-09-25,6.42,5.94,6.53,5.86,18597914.0,114331936.0
2015-09-28,5.96,6.09,6.09,5.84,9600394.0,57352820.0
2015-09-29,6.04,6.19,6.33,5.92,17632217.0,108343808.0
2015-09-30,6.18,6.04,6.23,6.02,7194917.0,43814992.0
2015-10-08,6.17,6.64,6.64,6.17,27424970.0,178684480.0
2015-10-09,6.53,6.63,6.65,6.47,17213261.0,113010976.0
2015-10-12,6.62,7.06,7.18,6.62,25406404.0,176214128.0
2015-10-13,7.03,6.93,7.04,6.83,22323848.0,154393808.0
2015-10-14,6.92,6.7,6.98,6.65,19134636.0,130023848.0
2015-10-15,6.64,6.83,6.87,6.58,24767646.0,167804976.0
2015-10-16,6.93,6.92,7.03,6.79,26582815.0,183284896.0
2015-10-19,6.93,6.82,7.01,6.72,18929509.0,129539872.0
2015-10-20,6.82,6.93,6.98,6.8,21605210.0,149420512.0
2015-10-21,6.94,6.26,6.96,6.24,26929699.0,178357920.0
2015-10-22,6.3,6.47,6.49,6.23,14426246.0,91730952.0
2015-10-23,6.5,6.64,6.68,6.45,18039119.0,117946784.0
2015-10-26,6.71,6.64,6.75,6.57,19115146.0,127163760.0
2015-10-27,6.63,6.59,6.64,6.32,15571115.0,100782680.0
2015-10-28,6.6,6.61,6.75,6.54,20537031.0,136608032.0
2015-10-29,6.56,6.69,6.77,6.56,22270225.0,148833712.0
2015-10-30,6.71,6.68,6.73,6.51,17637197.0,116912744.0
2015-11-02,6.52,6.48,6.62,6.39,16830012.0,109668952.0
2015-11-03,6.45,6.39,6.51,6.34,10288254.0,66030508.0
2015-11-04,6.44,6.69,6.7,6.39,24624006.0,162391632.0
2015-11-05,6.69,6.77,6.82,6.64,29225784.0,196997024.0
2015-11-06,6.77,6.94,7.07,6.74,33504868.0,232417104.0
2015-11-09,6.9,6.93,7.02,6.75,28157444.0,193756464.0
2015-11-10,6.9,6.98,7.02,6.83,25603474.0,177347008.0
2015-11-11,6.96,7.24,7.24,6.95,36541652.0,258943232.0
2015-11-12,7.22,7.07,7.26,7.04,24737029.0,176043664.0
2015-11-13,6.97,6.82,7.01,6.75,23181377.0,159245536.0
2015-11-16,6.73,6.97,6.97,6.64,12500235.0,85650056.0
2015-11-17,7.0,6.9,7.09,6.84,20552592.0,143891488.0
2015-11-18,6.92,7.08,7.24,6.84,28602582.0,200546368.0
2015-11-19,7.2,7.42,7.56,7.12,57985065.0,429519648.0
2015-11-20,7.57,7.32,7.58,7.24,29125801.0,213927008.0
2015-11-23,7.31,7.24,7.43,7.23,21519690.0,156902160.0
2015-11-24,7.28,7.38,7.47,7.26,26274722.0,193830800.0
2015-11-25,7.34,7.29,7.37,7.21,25412785.0,184867072.0
2015-11-26,7.33,7.19,7.37,7.1,31792496.0,229378112.0
2015-11-27,7.12,6.77,7.24,6.59,31376118.0,221549696.0
2015-11-30,6.77,6.74,6.83,6.44,19865996.0,132538824.0
2015-12-01,6.75,6.91,6.99,6.65,19069251.0,131117360.0
2015-12-02,6.92,7.13,7.17,6.91,25943152.0,182415760.0
2015-12-03,7.1,7.23,7.25,7.06,24349797.0,174823056.0
2015-12-04,7.2,7.64,7.95,7.19,98065618.0,752285760.0
2015-12-07,7.69,7.71,7.87,7.52,48395009.0,372241152.0
2015-12-08,7.64,7.57,7.84,7.54,29684223.0,227283136.0
2015-12-09,7.51,7.63,7.64,7.32,24040227.0,179621696.0
2015-12-10,7.63,7.59,7.63,7.44,19114826.0,143921712.0
2015-12-11,7.56,7.62,7.65,7.34,17766284.0,132667080.0
2015-12-14,7.51,7.63,7.74,7.48,25039363.0,191079120.0
2015-12-15,7.63,7.65,7.77,7.63,22482190.0,172959856.0
2015-12-16,7.75,7.63,7.96,7.52,53681015.0,417245088.0
2015-12-17,7.63,7.65,7.7,7.52,38237709.0,291410208.0
2015-12-18,7.63,7.49,7.66,7.47,25983239.0,195985376.0
2015-12-21,7.47,7.64,7.76,7.46,32019992.0,244138864.0
2015-12-22,7.7,7.72,7.77,7.54,25825174.0,198081376.0
2015-12-23,7.73,7.78,7.9,7.68,47255062.0,368210176.0
2015-12-24,7.78,7.6,7.78,7.51,24289073.0,184944544.0
2015-12-25,7.6,7.9,7.96,7.57,41765006.0,325361152.0
2015-12-28,7.83,7.89,8.25,7.82,48737703.0,390926912.0
2015-12-29,7.89,8.04,8.06,7.65,31804303.0,250055488.0
2015-12-30,8.09,8.28,8.43,8.03,55462306.0,457029440.0
2015-12-31,8.26,8.1,8.39,8.1,34276354.0,282399456.0
2016-01-04,8.09,7.31,8.09,7.29,23852617.0,183392560.0
2016-01-05,6.92,7.07,7.46,6.73,29656562.0,212138048.0
2016-01-06,7.1,7.26,7.34,7.08,16552238.0,119197688.0
2016-01-07,7.16,6.54,7.18,6.54,5106479.0,34677232.0
2016-01-08,6.78,6.65,6.83,6.15,20864843.0,138726368.0
2016-01-11,6.52,5.99,6.63,5.99,21680973.0,135763392.0
2016-01-12,6.09,6.07,6.13,5.87,13658702.0,82395776.0
2016-01-13,6.07,5.84,6.2,5.84,11693916.0,70345016.0
2016-01-14,5.74,6.01,6.07,5.47,19644613.0,114149728.0
2016-01-15,6.01,5.7,6.01,5.64,14987031.0,87029048.0
2016-01-18,5.56,5.71,5.82,5.51,10373403.0,58994408.0
2016-01-19,5.69,5.91,5.93,5.66,14629694.0,84854048.0
2016-01-20,5.9,5.83,6.0,5.76,12321447.0,72391624.0
2016-01-21,5.68,5.59,5.89,5.58,10238211.0,58970828.0
2016-01-22,5.68,5.67,5.72,5.51,8961466.0,50355984.0
2016-01-25,5.7,5.72,5.8,5.67,7680513.0,44061516.0
2016-01-26,5.66,5.15,5.68,5.15,16059349.0,86721248.0
2016-01-27,5.2,5.08,5.24,4.78,14252816.0,71297904.0
2016-01-28,4.99,4.83,5.08,4.83,9123627.0,45448488.0
2016-01-29,4.82,5.01,5.09,4.79,10230464.0,50835221.25
2016-02-01,5.01,5.07,5.16,5.0,11802161.0,59814744.72
2016-02-02,5.06,5.26,5.31,5.06,12868294.0,67028406.27
2016-02-03,5.22,5.25,5.29,5.14,6951161.0,36135204.96
2016-02-04,5.27,5.35,5.42,5.26,9960430.0,53297706.03
2016-02-05,5.38,5.32,5.44,5.31,5918174.0,31757351.76
2016-02-15,5.13,5.4,5.46,5.12,7869397.0,41462497.43
2016-02-16,5.42,5.6,5.63,5.42,14913219.0,82919264.08
2016-02-17,5.59,5.61,5.65,5.53,10806460.0,60403284.99
2016-02-18,5.66,5.77,5.97,5.66,26282553.0,154121861.48
2016-02-19,5.75,5.89,6.01,5.7,24612281.0,145062422.23
2016-02-22,6.02,6.06,6.06,5.89,12664430.0,75595368.68
2016-02-23,6.24,5.94,6.33,5.92,21972143.0,134190346.31
2016-02-24,5.85,5.94,5.99,5.78,13178891.0,77620927.84
2016-02-25,5.93,5.35,5.94,5.34,18088972.0,101534516.65
2016-02-26,5.42,5.45,5.56,5.32,12906603.0,70259663.32
2016-02-29,5.46,5.06,5.46,4.98,16209543.0,82403080.03
2016-03-01,5.07,5.2,5.25,5.03,11265703.0,57703881.62
2016-03-02,5.21,5.46,5.48,5.18,13638063.0,72710737.42
2016-03-03,5.45,5.57,5.68,5.44,15822991.0,87827600.93
2016-03-04,5.57,5.38,5.65,5.38,14046229.0,77740477.83
2016-03-07,5.46,5.53,5.6,5.42,8163560.0,45111625.31
2016-03-08,5.55,5.71,5.72,5.37,16261245.0,90818298.58
2016-03-09,5.63,5.54,5.64,5.47,9557072.0,53083820.16
2016-03-10,5.53,5.39,5.59,5.38,6373849.0,34940660.54
2016-03-11,5.36,5.31,5.45,5.27,5427884.0,28979998.0
2016-03-14,5.4,5.51,5.59,5.37,10370906.0,57175557.65
2016-03-15,5.51,5.52,5.57,5.47,7054039.0,38974036.15
2016-03-16,5.54,5.43,5.59,5.41,7895424.0,43328141.04
2016-03-17,5.46,5.6,5.67,5.44,12039041.0,66957444.26
2016-03-18,5.6,5.75,5.8,5.59,16153150.0,92395196.75
2016-03-21,5.81,5.87,5.91,5.8,15087935.0,88125892.49
2016-03-22,5.85,5.89,6.03,5.81,16330040.0,97059490.07
2016-03-23,5.87,6.47,6.47,5.86,55856936.0,351400837.03
2016-03-24,6.39,6.34,6.47,6.21,39487195.0,250030816.99
2016-03-25,6.29,6.38,6.46,6.24,15212508.0,96222297.23
2016-03-28,6.37,6.37,6.5,6.29,16800483.0,107739387.17
2016-03-29,6.34,6.14,6.34,6.09,14562536.0,90098500.39
2016-03-30,6.19,6.46,6.53,6.15,19171397.0,121549861.95
2016-03-31,6.48,6.42,6.53,6.35,15180010.0,97942980.11
2016-04-01,6.44,6.76,6.81,6.28,28405491.0,185965013.34
2016-04-05,6.65,6.86,6.96,6.61,24224619.0,165794868.83
2016-04-06,6.86,6.8,6.92,6.74,14603448.0,99521078.15
2016-04-07,6.8,6.7,6.9,6.61,23847614.0,161187995.85
2016-04-08,6.68,6.72,6.82,6.59,12900934.0,86241324.97
2016-04-11,6.83,6.71,6.92,6.69,17530932.0,119176518.27
2016-04-12,6.83,6.82,6.92,6.72,17219212.0,117329454.54
2016-04-13,6.81,7.02,7.2,6.8,28138368.0,197318839.33
2016-04-14,7.03,6.98,7.08,6.91,11265371.0,78514081.27
2016-04-15,6.98,6.95,7.03,6.76,15790147.0,108571482.7
2016-04-18,6.97,6.74,6.97,6.72,11561305.0,78186572.08
2016-04-19,6.74,6.69,6.78,6.53,14214687.0,94545982.45
2016-04-20,6.8,6.28,6.8,6.2,13518135.0,86905938.07
2016-04-21,6.3,6.25,6.4,6.19,9981879.0,62853748.93
2016-04-22,6.21,6.34,6.36,6.15,8714964.0,54637780.26
2016-04-25,6.33,6.5,6.54,6.21,8444747.0,53981721.84
2016-04-26,6.47,6.55,6.58,6.41,9801106.0,63782379.18
2016-04-27,6.56,6.45,6.61,6.4,7157780.0,46481737.17
2016-04-28,6.44,6.4,6.5,6.24,6078205.0,38693489.99
2016-04-29,6.38,6.41,6.45,6.32,5865710.0,37411006.01
2016-05-03,6.4,6.62,6.68,6.02,9503783.0,62201652.59
2016-05-04,6.6,6.89,7.02,6.56,27523784.0,188114104.56
2016-05-05,6.87,6.91,6.99,6.78,11044925.0,76060295.6
2016-05-06,6.89,6.47,6.95,6.4,17070632.0,113645408.22
2016-05-09,6.47,6.36,6.58,6.31,10703828.0,68883607.47
2016-05-10,6.33,6.45,6.49,6.25,11254267.0,71839266.67
2016-05-11,6.47,6.48,6.53,6.32,8197737.0,52698577.9
2016-05-12,6.41,6.65,6.71,6.29,12940269.0,84119353.78
2016-05-13,6.61,6.57,6.74,6.52,9607189.0,63854978.8
