date,open,close,high,low,volume,money
2005-04-15,2.97,2.86,2.98,2.85,2057950.0,5977668.0
2005-04-18,2.86,2.91,2.93,2.79,1609753.0,4568146.0
2005-04-19,2.9,2.91,2.93,2.87,1151839.0,3339955.0
2005-04-20,2.89,2.82,2.91,2.8,1504666.0,4281774.0
2005-04-21,2.8,2.77,2.85,2.73,1811439.0,5021508.0
2005-04-22,2.77,2.81,2.82,2.74,2121876.0,5912313.0
2005-04-25,2.85,2.93,2.94,2.83,5220565.0,15146192.0
2005-04-26,2.94,2.94,2.99,2.92,3554110.0,10475148.0
2005-04-27,2.94,2.89,2.94,2.88,2270868.0,6587731.0
2005-04-28,2.89,2.89,2.89,2.89,0.0,0.0
2005-04-29,2.97,2.94,3.02,2.93,3409901.0,10152318.0
2005-05-09,2.94,2.83,2.96,2.82,1697847.0,4927299.0
2005-05-10,2.82,2.85,2.85,2.73,1857321.0,5179517.0
2005-05-11,2.83,2.8,2.9,2.79,1354465.0,3850306.0
2005-05-12,2.76,2.7,2.79,2.69,2042012.0,5601267.0
2005-05-13,2.67,2.76,2.78,2.67,1364702.0,3739221.0
2005-05-16,2.76,2.71,2.77,2.7,739395.0,2021196.0
2005-05-17,2.71,2.77,2.8,2.69,1123498.0,3095467.0
2005-05-18,2.76,2.77,2.8,2.73,751065.0,2073083.0
2005-05-19,2.78,2.78,2.79,2.73,846576.0,2336576.0
2005-05-20,2.76,2.76,2.8,2.75,991940.0,2758708.0
2005-05-23,2.74,2.63,2.74,2.61,1464700.0,3908356.0
2005-05-24,2.63,2.7,2.73,2.63,1053269.0,2830902.0
2005-05-25,2.71,2.7,2.74,2.68,919915.0,2495091.0
2005-05-26,2.73,2.75,2.78,2.69,1985097.0,5450441.0
2005-05-27,2.73,2.65,2.77,2.64,1723017.0,4632541.0
2005-05-30,2.66,2.68,2.69,2.61,830237.0,2205313.0
2005-05-31,2.72,2.67,2.72,2.65,998893.0,2688350.0
2005-06-01,2.66,2.61,2.67,2.59,993291.0,2599877.0
2005-06-02,2.62,2.55,2.62,2.52,1223493.0,3151187.0
2005-06-03,2.54,2.54,2.58,2.51,1039106.0,2629210.0
2005-06-06,2.59,2.58,2.59,2.52,1058484.0,2709838.0
2005-06-07,2.59,2.59,2.62,2.57,1581396.0,4108349.0
2005-06-08,2.59,2.79,2.8,2.59,4352167.0,11816022.0
2005-06-09,2.79,2.77,2.82,2.71,4048547.0,11174549.0
2005-06-10,2.8,2.72,2.81,2.72,2521511.0,6960967.0
2005-06-13,2.73,2.76,2.78,2.71,1573643.0,4324764.0
2005-06-14,2.76,2.66,2.79,2.66,1555535.0,4239466.0
2005-06-15,2.66,2.57,2.66,2.56,1586482.0,4110551.0
2005-06-16,2.57,2.59,2.6,2.53,1329011.0,3409996.0
2005-06-17,2.59,2.57,2.61,2.55,1184122.0,3055374.0
2005-06-20,2.56,2.68,2.68,2.49,2766141.0,7229832.0
2005-06-21,2.68,2.72,2.74,2.64,3324209.0,8983549.0
2005-06-22,2.72,2.72,2.72,2.66,1637744.0,4413102.0
2005-06-23,2.72,2.75,2.76,2.69,2446730.0,6676977.0
2005-06-24,2.75,2.73,2.78,2.7,2525060.0,6885851.0
2005-06-27,2.76,2.8,2.83,2.75,4552632.0,12716560.0
2005-06-28,2.79,2.72,2.79,2.71,2032326.0,5577256.0
2005-06-29,2.73,2.72,2.77,2.7,1293290.0,3539740.0
2005-06-30,2.74,2.67,2.74,2.67,1533273.0,4125225.0
2005-07-01,2.66,2.57,2.67,2.56,1750947.0,4589179.0
2005-07-04,2.55,2.65,2.65,2.55,1262689.0,3270462.0
2005-07-05,2.61,2.62,2.65,2.61,882790.0,2322990.0
2005-07-06,2.64,2.68,2.68,2.6,1665554.0,4396473.0
2005-07-07,2.68,2.7,2.71,2.66,1465243.0,3939942.0
2005-07-08,2.69,2.62,2.7,2.62,1255257.0,3325754.0
2005-07-11,2.63,2.72,2.77,2.63,4695422.0,12772103.0
2005-07-12,2.76,2.82,2.84,2.69,8543919.0,23567315.0
2005-07-13,2.8,2.76,2.8,2.74,3623370.0,10011825.0
2005-07-14,2.76,2.76,2.79,2.72,2075500.0,5710158.0
2005-07-15,2.77,2.74,2.8,2.71,2068245.0,5685858.0
2005-07-18,2.74,2.72,2.75,2.7,1438702.0,3915259.0
2005-07-19,2.72,2.76,2.77,2.7,1787884.0,4886091.0
2005-07-20,2.74,2.77,2.79,2.74,1911139.0,5291443.0
2005-07-21,2.77,2.66,2.78,2.64,2655700.0,7133260.0
2005-07-22,2.66,2.72,2.77,2.65,2732084.0,7409772.0
2005-07-25,2.7,2.74,2.77,2.7,1995274.0,5477263.0
2005-07-26,2.74,2.83,2.86,2.74,5953428.0,16711953.0
2005-07-27,2.83,2.87,2.88,2.79,4617073.0,13052415.0
2005-07-28,2.86,2.88,2.94,2.83,7371226.0,21340269.0
2005-07-29,2.89,2.85,2.91,2.82,4625913.0,13188125.0
2005-08-01,2.84,2.86,2.87,2.8,3193841.0,9044133.0
2005-08-02,2.85,2.88,2.89,2.82,3623749.0,10356048.0
2005-08-03,2.91,2.88,2.94,2.87,7054655.0,20526175.0
2005-08-04,2.88,2.84,2.88,2.83,2329804.0,6640185.0
2005-08-05,2.84,2.89,2.91,2.82,3926189.0,11297288.0
2005-08-08,2.9,2.94,2.98,2.88,6403942.0,18829821.0
2005-08-09,2.93,2.96,2.96,2.91,3458056.0,10143232.0
2005-08-10,2.95,2.94,2.97,2.89,4222251.0,12359850.0
2005-08-11,2.93,3.0,3.0,2.92,6505163.0,19367654.0
2005-08-12,2.99,2.89,3.0,2.86,6283650.0,18548450.0
2005-08-15,2.89,2.97,2.99,2.89,3369492.0,9919390.0
2005-08-16,2.97,2.94,3.03,2.91,4858142.0,14369623.0
2005-08-17,2.94,3.02,3.03,2.87,8198488.0,24495249.0
2005-08-18,3.02,2.92,3.03,2.89,5997853.0,17880656.0
2005-08-19,2.93,2.91,2.96,2.87,3407975.0,9923115.0
2005-08-22,2.91,2.98,2.98,2.88,2534999.0,7441464.0
2005-08-23,3.0,2.95,3.0,2.92,2385579.0,7069635.0
2005-08-24,2.96,2.97,3.0,2.93,2791125.0,8290317.0
2005-08-25,2.97,2.95,2.99,2.9,3332292.0,9783175.0
2005-08-26,2.96,2.91,2.99,2.89,3228883.0,9468507.0
2005-08-29,2.91,2.82,2.91,2.8,3312611.0,9407326.0
2005-08-30,2.81,2.82,2.86,2.81,2042030.0,5791649.0
2005-08-31,2.82,2.86,2.87,2.79,1926594.0,5453523.0
2005-09-01,2.86,2.9,2.91,2.83,2596482.0,7491504.0
2005-09-02,2.91,2.89,2.92,2.88,2277657.0,6590561.0
2005-09-05,2.88,2.94,2.96,2.88,2589280.0,7575411.0
2005-09-06,2.93,2.85,2.97,2.83,3915858.0,11406822.0
2005-09-07,2.84,2.9,2.91,2.83,2903748.0,8345272.0
2005-09-08,2.9,3.02,3.02,2.9,9128769.0,27199575.0
2005-09-09,3.02,3.05,3.12,3.01,8814132.0,27026707.0
2005-09-12,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-13,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-14,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-15,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-16,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-19,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-20,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-21,3.05,3.05,3.05,3.05,0.0,0.0
2005-09-22,3.34,3.18,3.34,3.13,15018965.0,48168324.0
2005-09-23,3.19,3.19,3.28,3.17,8152846.0,26184423.0
2005-09-26,3.19,3.19,3.19,3.19,0.0,0.0
2005-09-27,3.2,3.37,3.47,3.2,11754163.0,38979475.0
2005-09-28,3.37,3.28,3.42,3.25,9856119.0,32861925.0
2005-09-29,3.28,3.28,3.28,3.28,0.0,0.0
2005-09-30,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-10,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-11,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-12,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-13,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-14,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-17,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-18,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-19,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-20,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-21,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-24,3.28,3.28,3.28,3.28,0.0,0.0
2005-10-25,3.18,3.21,3.29,3.01,10237813.0,32542490.0
2005-10-26,3.18,3.02,3.18,3.0,5443736.0,16659337.0
2005-10-27,2.98,2.85,3.02,2.81,5322842.0,15309195.0
2005-10-28,2.82,2.86,2.89,2.8,2095496.0,5945925.0
2005-10-31,2.86,2.88,2.9,2.83,2115919.0,6069332.0
2005-11-01,2.86,2.74,2.86,2.69,3095073.0,8518554.0
2005-11-02,2.68,2.77,2.78,2.68,2506475.0,6902425.0
2005-11-03,2.78,2.74,2.8,2.73,1495500.0,4111023.0
2005-11-04,2.74,2.8,2.8,2.7,1801702.0,4981902.0
2005-11-07,2.82,2.8,2.83,2.75,2058057.0,5750305.0
2005-11-08,2.8,2.8,2.81,2.74,1592376.0,4419324.0
2005-11-09,2.8,2.85,2.9,2.78,3829151.0,10939013.0
2005-11-10,2.85,2.77,2.85,2.77,1903042.0,5342879.0
2005-11-11,2.76,2.78,2.81,2.72,2012239.0,5562138.0
2005-11-14,2.77,2.79,2.82,2.75,1145520.0,3193168.0
2005-11-15,2.79,2.77,2.84,2.77,984867.0,2758419.0
2005-11-16,2.75,2.79,2.8,2.73,1090164.0,3003722.0
2005-11-17,2.79,2.79,2.84,2.79,894962.0,2510481.0
2005-11-18,2.8,2.87,2.91,2.79,3228570.0,9253356.0
2005-11-21,2.87,2.89,2.91,2.85,1623573.0,4682584.0
2005-11-22,2.86,2.81,2.9,2.8,1608041.0,4570897.0
2005-11-23,2.8,2.83,2.85,2.8,790205.0,2231101.0
2005-11-24,2.8,2.85,2.86,2.8,1284011.0,3647715.0
2005-11-25,2.82,2.83,2.85,2.81,923093.0,2606375.0
2005-11-28,2.82,2.79,2.83,2.78,989320.0,2771047.0
2005-11-29,2.8,2.75,2.81,2.75,1291399.0,3585157.0
2005-11-30,2.75,2.77,2.78,2.73,1448842.0,3968901.0
2005-12-01,2.75,2.74,2.78,2.72,801469.0,2202033.0
2005-12-02,2.73,2.72,2.75,2.71,801137.0,2185325.0
2005-12-05,2.7,2.63,2.72,2.62,1604295.0,4284509.0
2005-12-06,2.63,2.59,2.64,2.57,1427306.0,3714595.0
2005-12-07,2.59,2.64,2.65,2.59,977784.0,2560598.0
2005-12-08,2.64,2.63,2.65,2.6,779042.0,2047124.0
2005-12-09,2.63,2.73,2.75,2.61,2003774.0,5394888.0
2005-12-12,2.72,2.72,2.75,2.68,1126799.0,3068339.0
2005-12-13,2.71,2.7,2.73,2.68,1153951.0,3115612.0
2005-12-14,2.7,2.76,2.77,2.69,2443731.0,6729091.0
2005-12-15,2.76,2.75,2.8,2.75,1671400.0,4635242.0
2005-12-16,2.76,2.77,2.77,2.73,1132229.0,3120550.0
2005-12-19,2.76,2.77,2.77,2.75,1035423.0,2858573.0
2005-12-20,2.77,2.77,2.78,2.74,898241.0,2475271.0
2005-12-21,2.76,2.75,2.79,2.75,1072082.0,2967785.0
2005-12-22,2.74,2.8,2.8,2.74,1870178.0,5176390.0
2005-12-23,2.8,2.85,2.86,2.77,3211887.0,9076457.0
2005-12-26,2.86,2.89,2.92,2.85,5735188.0,16621977.0
2005-12-27,2.87,2.85,2.88,2.83,2451394.0,6992060.0
2005-12-28,2.83,2.86,2.86,2.81,2049571.0,5810650.0
2005-12-29,2.85,2.87,2.88,2.84,2324503.0,6637110.0
2005-12-30,2.85,2.79,2.85,2.77,5338719.0,14927999.0
2006-01-04,2.77,2.81,2.83,2.77,2438219.0,6851479.0
2006-01-05,2.81,2.93,2.94,2.8,7239696.0,20914820.0
2006-01-06,2.95,3.05,3.13,2.95,16702657.0,50904968.0
2006-01-09,3.06,3.13,3.15,3.0,7451459.0,22872892.0
2006-01-10,3.17,3.19,3.23,3.15,10627727.0,33863236.0
2006-01-11,3.19,3.11,3.19,3.07,6583669.0,20591205.0
2006-01-12,3.08,3.16,3.16,3.05,4060026.0,12645327.0
2006-01-13,3.16,3.1,3.18,3.08,3888448.0,12113573.0
2006-01-16,3.1,3.07,3.12,3.06,3219025.0,9931325.0
2006-01-17,3.07,3.08,3.11,3.05,2226927.0,6849390.0
2006-01-18,3.08,3.15,3.16,3.08,6387476.0,20064485.0
2006-01-19,3.16,3.17,3.21,3.13,4453269.0,14078201.0
2006-01-20,3.18,3.15,3.21,3.12,4143747.0,13086264.0
2006-01-23,3.16,3.31,3.31,3.15,7840805.0,25456971.0
2006-01-24,3.31,3.31,3.38,3.26,6544729.0,21712787.0
2006-01-25,3.3,3.3,3.32,3.22,3846937.0,12605228.0
2006-02-06,3.3,3.39,3.41,3.3,4962582.0,16711325.0
2006-02-07,3.4,3.34,3.44,3.31,5482708.0,18428269.0
2006-02-08,3.34,3.36,3.36,3.25,4413119.0,14553866.0
2006-02-09,3.36,3.27,3.36,3.26,3192608.0,10537845.0
2006-02-10,3.26,3.28,3.29,3.24,3360353.0,10966988.0
2006-02-13,3.27,3.24,3.28,3.18,3973132.0,12766687.0
2006-02-14,3.24,3.28,3.3,3.21,3505641.0,11460549.0
2006-02-15,3.27,3.25,3.31,3.22,3001619.0,9806474.0
2006-02-16,3.25,3.14,3.26,3.12,3885655.0,12328478.0
2006-02-17,3.14,3.19,3.24,3.12,3738425.0,11926234.0
2006-02-20,3.23,3.31,3.36,3.22,12038746.0,39702347.0
2006-02-21,3.31,3.33,3.33,3.21,5309291.0,17371368.0
2006-02-22,3.34,3.29,3.37,3.28,4642438.0,15425758.0
2006-02-23,3.26,3.4,3.4,3.26,7940150.0,26622910.0
2006-02-24,3.4,3.39,3.45,3.38,6707518.0,22897673.0
2006-02-27,3.39,3.3,3.41,3.26,4400438.0,14578135.0
2006-02-28,3.31,3.25,3.31,3.18,4081753.0,13192103.0
2006-03-01,3.25,3.28,3.29,3.23,2718699.0,8864634.0
2006-03-02,3.3,3.2,3.3,3.14,3654302.0,11799510.0
2006-03-03,3.18,3.18,3.22,3.14,3051809.0,9692225.0
2006-03-06,3.18,3.2,3.22,3.16,1689217.0,5409493.0
2006-03-07,3.18,3.06,3.18,3.01,4279101.0,13170480.0
2006-03-08,3.03,3.02,3.05,2.94,3200788.0,9574930.0
2006-03-09,3.02,3.06,3.09,3.02,3072684.0,9397031.0
2006-03-10,3.1,3.13,3.13,3.07,5430980.0,16853341.0
2006-03-13,3.11,3.12,3.14,3.07,1957906.0,6092425.0
2006-03-14,3.11,3.06,3.11,3.02,1915659.0,5866386.0
2006-03-15,3.06,3.09,3.1,3.03,1436965.0,4423729.0
2006-03-16,3.11,3.06,3.11,3.06,1531795.0,4712779.0
2006-03-17,3.08,3.17,3.18,3.08,4462598.0,14040082.0
2006-03-20,3.21,3.21,3.21,3.15,3095586.0,9856737.0
2006-03-21,3.21,3.24,3.25,3.17,4077882.0,13127166.0
2006-03-22,3.22,3.28,3.28,3.17,5091706.0,16476109.0
2006-03-23,3.31,3.31,3.35,3.27,7489103.0,24809953.0
2006-03-24,3.4,3.43,3.64,3.4,22538328.0,80072942.0
2006-03-27,3.36,3.43,3.46,3.31,9004791.0,30405512.0
2006-03-28,3.42,3.41,3.47,3.38,4817563.0,16448461.0
2006-03-29,3.42,3.36,3.43,3.31,6008794.0,20255856.0
2006-03-30,3.35,3.34,3.43,3.34,4340807.0,14706287.0
2006-03-31,3.31,3.32,3.35,3.28,3548193.0,11772843.0
2006-04-03,3.34,3.44,3.45,3.29,6106203.0,20770196.0
2006-04-04,3.44,3.45,3.47,3.39,5794898.0,19887775.0
2006-04-05,3.45,3.43,3.46,3.39,6029926.0,20613095.0
2006-04-06,3.43,3.48,3.55,3.43,10192283.0,35790075.0
2006-04-07,3.48,3.59,3.6,3.46,9969171.0,35197792.0
2006-04-10,3.62,3.63,3.65,3.56,8227119.0,29641777.0
2006-04-11,3.63,3.56,3.63,3.5,8251420.0,29357068.0
2006-04-12,3.55,3.52,3.55,3.48,4690073.0,16459743.0
2006-04-13,3.5,3.39,3.57,3.37,6892491.0,23884557.0
2006-04-14,3.39,3.4,3.42,3.31,5807667.0,19547638.0
2006-04-17,3.37,3.38,3.45,3.36,5349598.0,18192454.0
2006-04-18,3.38,3.4,3.45,3.36,4025526.0,13707403.0
2006-04-19,3.39,3.31,3.4,3.28,5735824.0,19077886.0
2006-04-20,3.31,3.32,3.39,3.27,4440793.0,14768979.0
2006-04-21,3.26,3.07,3.26,2.99,13886020.0,41815982.0
2006-04-24,3.06,2.85,3.06,2.81,9122114.0,26186578.0
2006-04-25,2.84,2.89,2.91,2.73,6161278.0,17341365.0
2006-04-26,2.89,2.93,2.96,2.8,5761995.0,16518953.0
2006-04-27,2.92,2.87,2.92,2.84,4658212.0,13339258.0
2006-04-28,2.85,2.88,2.88,2.77,5055743.0,14267348.0
2006-05-08,2.9,3.16,3.16,2.85,14593965.0,44881683.0
2006-05-09,3.2,3.35,3.42,3.18,22416859.0,73749292.0
2006-05-10,3.37,3.35,3.42,3.29,13065814.0,43728996.0
2006-05-11,3.35,3.23,3.4,3.22,10720433.0,35558476.0
2006-05-12,3.22,3.32,3.35,3.16,8095935.0,26367188.0
2006-05-15,3.32,3.32,3.32,3.32,0.0,0.0
2006-05-16,3.43,3.16,3.5,3.15,11318965.0,37640126.0
2006-05-17,3.16,3.19,3.24,3.11,5610371.0,17764481.0
2006-05-18,3.21,3.29,3.34,3.14,6887905.0,22534798.0
2006-05-19,3.29,3.36,3.4,3.25,10156096.0,33871267.0
2006-05-22,3.36,3.47,3.47,3.31,13279582.0,45363031.0
2006-05-23,3.43,3.26,3.45,3.26,8326139.0,27751083.0
2006-05-24,3.25,3.09,3.36,2.94,7355298.0,23174118.0
2006-05-25,3.09,3.16,3.2,3.04,4168257.0,12974557.0
2006-05-26,3.2,3.22,3.29,3.16,4775085.0,15449293.0
2006-05-29,3.22,3.31,3.34,3.18,5300402.0,17455696.0
2006-05-30,3.31,3.37,3.45,3.29,8422784.0,28555683.0
2006-05-31,3.36,3.33,3.47,3.31,10032525.0,34045543.0
2006-06-01,3.36,3.52,3.52,3.36,18038534.0,62300687.0
2006-06-02,3.57,3.62,3.8,3.53,22096856.0,81223436.0
2006-06-05,3.67,3.72,3.77,3.56,12354257.0,45324604.0
2006-06-06,3.69,3.6,3.69,3.57,7849129.0,28461590.0
2006-06-07,3.6,3.27,3.72,3.25,11824230.0,41314387.0
2006-06-08,3.27,3.34,3.36,3.18,7354082.0,24059431.0
2006-06-09,3.35,3.33,3.43,3.26,7543735.0,25377678.0
2006-06-12,3.31,3.33,3.38,3.25,3512023.0,11694716.0
2006-06-13,3.31,3.53,3.58,3.31,8912599.0,30464676.0
2006-06-14,3.52,3.64,3.66,3.47,19385094.0,69697428.0
2006-06-15,3.6,3.61,3.67,3.54,7627143.0,27440578.0
2006-06-16,3.61,3.62,3.67,3.57,7587828.0,27526429.0
2006-06-19,3.64,3.75,3.77,3.52,11529536.0,41952396.0
2006-06-20,3.72,3.97,4.13,3.64,24316305.0,94440224.0
2006-06-21,3.98,3.9,4.07,3.83,15625674.0,61651662.0
2006-06-22,3.85,3.94,4.01,3.82,11856221.0,46526730.0
2006-06-23,4.02,4.01,4.26,3.98,17073651.0,70065693.0
2006-06-26,3.99,4.01,4.08,3.93,9677761.0,38672881.0
2006-06-27,4.01,3.9,4.01,3.86,8751788.0,34287333.0
2006-06-28,3.9,3.92,3.98,3.88,5672246.0,22308893.0
2006-06-29,3.95,4.06,4.18,3.95,12131091.0,49510109.0
2006-06-30,4.07,3.95,4.13,3.94,7591617.0,30515894.0
2006-07-03,3.95,3.94,3.99,3.88,7074441.0,27785603.0
2006-07-04,3.93,4.13,4.14,3.89,12869510.0,51829106.0
2006-07-05,4.1,4.26,4.33,4.03,21766720.0,91586777.0
2006-07-06,4.31,4.32,4.4,4.19,13546350.0,58234062.0
2006-07-07,4.32,4.09,4.32,4.02,11834140.0,49857141.0
2006-07-10,4.09,4.12,4.18,4.03,7940444.0,32666953.0
2006-07-11,4.12,4.06,4.13,3.97,8236978.0,33250201.0
2006-07-12,3.86,3.72,3.98,3.7,20807044.0,79131956.0
2006-07-13,3.68,3.6,3.79,3.55,12041218.0,44457113.0
2006-07-14,3.6,3.68,3.71,3.57,6699709.0,24557538.0
2006-07-17,3.69,3.82,3.83,3.65,6718449.0,25112274.0
2006-07-18,3.83,3.79,3.87,3.72,6138951.0,23284881.0
2006-07-19,3.79,3.75,3.84,3.69,6095544.0,23009674.0
2006-07-20,3.76,3.71,3.82,3.68,4315407.0,16118857.0
2006-07-21,3.71,3.78,3.8,3.67,4112322.0,15355068.0
2006-07-24,3.75,3.75,3.83,3.67,4226016.0,15853904.0
2006-07-25,3.73,3.76,3.8,3.73,3088538.0,11635317.0
2006-07-26,3.77,3.87,3.88,3.76,7231058.0,27776477.0
2006-07-27,3.87,3.73,3.87,3.7,5663337.0,21420058.0
2006-07-28,3.7,3.59,3.75,3.53,5667644.0,20401331.0
2006-07-31,3.59,3.39,3.59,3.36,4847951.0,16657013.0
2006-08-01,3.39,3.32,3.44,3.31,3060011.0,10307969.0
2006-08-02,3.35,3.38,3.38,3.28,2569013.0,8586102.0
2006-08-03,3.37,3.37,3.42,3.33,2057953.0,6963398.0
2006-08-04,3.37,3.25,3.41,3.23,2053701.0,6796194.0
2006-08-07,3.22,3.21,3.26,3.18,1841602.0,5930966.0
2006-08-08,3.18,3.31,3.31,3.18,1906197.0,6214403.0
2006-08-09,3.33,3.26,3.33,3.23,1405058.0,4593833.0
2006-08-10,3.21,3.3,3.32,3.11,4987260.0,16009897.0
2006-08-11,3.26,3.24,3.3,3.21,2361943.0,7661369.0
2006-08-14,3.25,3.21,3.25,3.15,2467506.0,7865311.0
2006-08-15,3.18,3.23,3.23,3.16,1970551.0,6305884.0
2006-08-16,3.21,3.28,3.29,3.21,2614079.0,8538793.0
2006-08-17,3.26,3.23,3.26,3.19,1606608.0,5172471.0
2006-08-18,3.21,3.21,3.26,3.18,1680525.0,5408513.0
2006-08-21,3.11,3.19,3.21,3.03,2279857.0,7150263.0
2006-08-22,3.16,3.18,3.21,3.16,2066746.0,6574350.0
2006-08-23,3.18,3.15,3.19,3.13,2386039.0,7532265.0
2006-08-24,3.17,3.22,3.26,3.15,3125718.0,10033834.0
2006-08-25,3.23,3.24,3.26,3.19,2684848.0,8649912.0
2006-08-28,3.24,3.32,3.32,3.21,4565191.0,14931714.0
2006-08-29,3.32,3.27,3.34,3.27,4043864.0,13345389.0
2006-08-30,3.26,3.26,3.3,3.23,2059217.0,6733518.0
2006-08-31,3.26,3.3,3.3,3.26,2291523.0,7522621.0
