date,open,close,high,low,volume,money
2005-08-05,2.26,2.32,2.34,2.25,7008433.0,16082075.0
2005-08-08,2.34,2.36,2.42,2.3,9680055.0,22889552.0
2005-08-09,2.37,2.48,2.51,2.32,11960176.0,29046755.0
2005-08-10,2.46,2.44,2.48,2.36,9732100.0,23510494.0
2005-08-11,2.44,2.47,2.51,2.4,9786386.0,24061380.0
2005-08-12,2.45,2.49,2.63,2.43,15140860.0,38597796.0
2005-08-15,2.46,2.54,2.57,2.4,8088576.0,19924298.0
2005-08-16,2.52,2.53,2.58,2.49,7229607.0,18289753.0
2005-08-17,2.53,2.67,2.69,2.43,17278326.0,44929453.0
2005-08-18,2.76,2.79,2.93,2.64,16484712.0,47164832.0
2005-08-19,2.83,2.64,2.88,2.58,20064404.0,54135216.0
2005-08-22,2.61,2.51,2.62,2.39,12066829.0,30086205.0
2005-08-23,2.48,2.43,2.5,2.4,6131499.0,15025274.0
2005-08-24,2.46,2.5,2.59,2.46,8666168.0,21838117.0
2005-08-25,2.48,2.55,2.59,2.44,7848723.0,19828624.0
2005-08-26,2.56,2.5,2.57,2.46,6459666.0,16177935.0
2005-08-29,2.5,2.52,2.59,2.47,6109233.0,15501237.0
2005-08-30,2.49,2.42,2.51,2.4,5761559.0,14138896.0
2005-08-31,2.43,2.53,2.58,2.4,7242597.0,18110515.0
2005-09-01,2.5,2.61,2.64,2.5,11453630.0,29559731.0
2005-09-02,2.59,2.59,2.63,2.55,6877573.0,17781595.0
2005-09-05,2.59,2.67,2.72,2.57,8665267.0,22957795.0
2005-09-06,2.67,2.63,2.82,2.59,14701669.0,39909911.0
2005-09-07,2.61,2.78,2.8,2.59,15208990.0,41671877.0
2005-09-08,2.78,2.73,2.79,2.67,7784456.0,21160869.0
2005-09-09,2.74,2.64,2.74,2.63,4757336.0,12692726.0
2005-09-12,2.65,2.65,2.68,2.61,3016429.0,7969260.0
2005-09-13,2.64,2.72,2.73,2.64,4533869.0,12222428.0
2005-09-14,2.75,2.75,2.83,2.72,8705564.0,24144883.0
2005-09-15,2.74,2.74,2.77,2.69,4797607.0,13078796.0
2005-09-16,2.75,2.77,2.81,2.72,6468384.0,17915028.0
2005-09-19,2.77,2.8,2.82,2.72,5892449.0,16316520.0
2005-09-20,2.84,2.76,2.85,2.7,6356043.0,17516755.0
2005-09-21,2.79,2.65,2.82,2.64,7679490.0,20803741.0
2005-09-22,2.62,2.5,2.67,2.41,6115926.0,15558753.0
2005-09-23,2.48,2.43,2.53,2.43,4114323.0,10215705.0
2005-09-26,2.45,2.45,2.49,2.42,2415029.0,5909700.0
2005-09-27,2.43,2.27,2.47,2.27,4762042.0,11220587.0
2005-09-28,2.23,2.29,2.35,2.23,2946231.0,6787114.0
2005-09-29,2.31,2.39,2.39,2.31,3943974.0,9299029.0
2005-09-30,2.39,2.33,2.39,2.31,2545713.0,5968770.0
2005-10-10,2.34,2.27,2.35,2.26,1718283.0,3933894.0
2005-10-11,2.27,2.36,2.37,2.24,1808878.0,4188276.0
2005-10-12,2.45,2.46,2.53,2.42,5198810.0,12866524.0
2005-10-13,2.45,2.42,2.48,2.4,2648514.0,6458980.0
2005-10-14,2.4,2.45,2.53,2.37,4247279.0,10520750.0
2005-10-17,2.45,2.62,2.66,2.44,11083735.0,28693962.0
2005-10-18,2.59,2.67,2.69,2.57,8342359.0,21947149.0
2005-10-19,2.64,2.58,2.68,2.55,5043530.0,13174599.0
2005-10-20,2.56,2.54,2.6,2.49,4252083.0,10753412.0
2005-10-21,2.58,2.59,2.63,2.53,4570017.0,11833801.0
2005-10-24,2.58,2.59,2.61,2.53,2825557.0,7265280.0
2005-10-25,2.56,2.46,2.58,2.46,4333651.0,10815390.0
2005-10-26,2.46,2.49,2.59,2.39,5951526.0,14777213.0
2005-10-27,2.46,2.42,2.49,2.4,2536758.0,6196307.0
2005-10-28,2.42,2.35,2.51,2.28,3089080.0,7340040.0
2005-10-31,2.32,2.37,2.39,2.27,2943698.0,6874872.0
2005-11-01,2.34,2.43,2.45,2.3,4734650.0,11352689.0
2005-11-02,2.43,2.54,2.55,2.43,6789166.0,16955813.0
2005-11-03,2.54,2.45,2.54,2.42,3644679.0,9017317.0
2005-11-04,2.41,2.45,2.46,2.37,1910076.0,4635168.0
2005-11-07,2.45,2.51,2.51,2.4,2986483.0,7335596.0
2005-11-08,2.55,2.76,2.76,2.53,26254707.0,70613382.0
2005-11-09,2.8,2.83,3.03,2.73,37408802.0,106420461.0
2005-11-10,2.79,2.8,2.93,2.73,23038255.0,65038026.0
2005-11-11,2.76,2.77,2.91,2.74,14669509.0,41504016.0
2005-11-14,2.75,2.84,2.86,2.74,9472427.0,26613275.0
2005-11-15,2.85,2.64,2.88,2.62,13096008.0,35880593.0
2005-11-16,2.6,2.77,2.8,2.59,12088888.0,32881710.0
2005-11-17,2.75,2.75,2.82,2.67,7805131.0,21351568.0
2005-11-18,2.75,2.83,2.92,2.7,12413638.0,34994339.0
2005-11-21,2.82,2.84,2.92,2.8,9433451.0,27040191.0
2005-11-22,2.84,2.72,2.87,2.71,6956011.0,19284166.0
2005-11-23,2.71,2.74,2.78,2.67,4253069.0,11662256.0
2005-11-24,2.74,2.73,2.78,2.7,4370976.0,11988500.0
2005-11-25,2.71,2.71,2.73,2.68,3235012.0,8732613.0
2005-11-28,2.71,2.77,2.77,2.7,3478279.0,9531954.0
2005-11-29,2.77,2.66,2.77,2.64,4516062.0,12119782.0
2005-11-30,2.65,2.67,2.73,2.65,2736210.0,7346537.0
2005-12-01,2.65,2.66,2.74,2.61,5703191.0,15156496.0
2005-12-02,2.64,2.52,2.66,2.52,6028272.0,15453700.0
2005-12-05,2.51,2.4,2.51,2.39,4696825.0,11393896.0
2005-12-06,2.39,2.48,2.52,2.34,5021634.0,12367259.0
2005-12-07,2.55,2.49,2.55,2.45,2762567.0,6840049.0
2005-12-08,2.49,2.45,2.5,2.42,2242709.0,5501889.0
2005-12-09,2.46,2.54,2.54,2.46,4718904.0,11886208.0
2005-12-12,2.54,2.56,2.61,2.53,4448218.0,11406284.0
2005-12-13,2.58,2.58,2.61,2.53,2833816.0,7262962.0
2005-12-14,2.57,2.61,2.62,2.53,4860722.0,12618092.0
2005-12-15,2.63,2.56,2.64,2.54,3712515.0,9581338.0
2005-12-16,2.54,2.82,2.82,2.53,18107255.0,49331011.0
2005-12-19,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-20,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-21,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-22,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-23,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-26,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-27,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-28,2.82,2.82,2.82,2.82,0.0,0.0
2005-12-29,2.95,2.91,3.01,2.89,24857272.0,72948587.0
2005-12-30,2.91,2.91,2.93,2.85,13045457.0,37733930.0
2006-01-04,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-05,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-06,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-09,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-10,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-11,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-12,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-13,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-16,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-17,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-18,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-19,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-20,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-23,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-24,2.91,2.91,2.91,2.91,0.0,0.0
2006-01-25,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-06,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-07,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-08,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-09,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-10,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-13,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-14,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-15,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-16,2.91,2.91,2.91,2.91,0.0,0.0
2006-02-17,3.35,3.58,3.78,3.2,35675412.0,125464858.0
2006-02-20,3.5,3.54,3.71,3.45,17760764.0,63635557.0
2006-02-21,3.5,3.52,3.57,3.38,9717364.0,33676927.0
2006-02-22,3.51,3.55,3.68,3.46,10312538.0,36868056.0
2006-02-23,3.56,3.53,3.59,3.46,6100415.0,21362274.0
2006-02-24,3.53,3.59,3.61,3.49,9998955.0,35738977.0
2006-02-27,3.59,3.49,3.59,3.46,6746439.0,23687972.0
2006-02-28,3.46,3.46,3.48,3.37,5290273.0,18033308.0
2006-03-01,3.46,3.51,3.59,3.43,5764969.0,20264785.0
2006-03-02,3.5,3.39,3.54,3.37,6078419.0,20938371.0
2006-03-03,3.38,3.39,3.42,3.32,4332417.0,14614637.0
2006-03-06,3.39,3.38,3.43,3.32,3697658.0,12438681.0
2006-03-07,3.38,3.19,3.38,3.14,5242053.0,16965706.0
2006-03-08,3.18,3.14,3.2,3.09,3545053.0,11156831.0
2006-03-09,3.15,3.05,3.18,3.02,3001615.0,9319036.0
2006-03-10,3.05,3.08,3.14,3.05,2809991.0,8709417.0
2006-03-13,3.08,3.23,3.28,3.07,5536021.0,17640345.0
2006-03-14,3.21,3.18,3.21,3.14,3042964.0,9653847.0
2006-03-15,3.19,3.22,3.24,3.17,3821998.0,12263495.0
2006-03-16,3.22,3.3,3.33,3.18,6427748.0,20997688.0
2006-03-17,3.3,3.27,3.33,3.23,4223359.0,13830637.0
2006-03-20,3.27,3.49,3.55,3.2,13187027.0,45270226.0
2006-03-21,3.46,3.44,3.61,3.42,13380026.0,46858836.0
2006-03-22,3.42,3.47,3.5,3.39,5754350.0,19899624.0
2006-03-23,3.47,3.4,3.48,3.35,7385721.0,25042947.0
2006-03-24,3.35,3.41,3.53,3.35,7727606.0,26597882.0
2006-03-27,3.4,3.52,3.55,3.38,9383954.0,32737806.0
2006-03-28,3.52,3.58,3.63,3.47,15249902.0,54712130.0
2006-03-29,3.6,3.62,3.86,3.6,26736433.0,99210183.0
2006-03-30,3.59,3.47,3.6,3.46,10675807.0,37660191.0
2006-03-31,3.46,3.49,3.53,3.38,6195932.0,21481124.0
2006-04-03,3.48,3.55,3.61,3.47,7358750.0,26124764.0
2006-04-04,3.55,3.5,3.56,3.43,7653084.0,26645664.0
2006-04-05,3.46,3.59,3.59,3.44,11121607.0,39576104.0
2006-04-06,3.59,3.53,3.59,3.5,8605959.0,30357811.0
2006-04-07,3.53,3.5,3.56,3.45,7204284.0,25194808.0
2006-04-10,3.53,3.63,3.64,3.48,11708716.0,41817924.0
2006-04-11,3.63,3.63,3.63,3.63,0.0,0.0
2006-04-12,3.63,3.57,3.63,3.54,7862715.0,28210039.0
2006-04-13,3.59,3.67,3.76,3.55,20669479.0,75885263.0
2006-04-14,3.69,3.79,3.79,3.59,26092441.0,96560771.0
2006-04-17,3.78,3.74,3.79,3.69,10869384.0,40547620.0
2006-04-18,3.73,3.62,3.74,3.57,8432813.0,30601828.0
2006-04-19,3.6,3.65,3.73,3.59,7901898.0,28856539.0
2006-04-20,3.62,3.41,3.64,3.35,12970838.0,45050577.0
2006-04-21,3.41,3.34,3.42,3.21,8345253.0,27652174.0
2006-04-24,3.33,3.18,3.33,3.16,7467070.0,23955601.0
2006-04-25,3.18,3.41,3.5,3.18,10013666.0,34305968.0
2006-04-26,3.41,3.34,3.41,3.28,6870333.0,22835541.0
2006-04-27,3.34,3.37,3.42,3.29,4091641.0,13769340.0
2006-04-28,3.3,3.23,3.3,3.16,7088979.0,22814177.0
2006-05-08,3.23,3.4,3.44,3.23,6991937.0,23378037.0
2006-05-09,3.4,3.48,3.48,3.29,9901473.0,33842809.0
2006-05-10,3.47,3.59,3.61,3.37,15291630.0,53815498.0
2006-05-11,3.62,3.55,3.88,3.52,25822499.0,95970731.0
2006-05-12,3.5,3.47,3.51,3.35,13393409.0,45946589.0
2006-05-15,3.46,3.81,3.81,3.39,27559685.0,100551821.0
2006-05-16,3.82,3.75,3.99,3.69,34418889.0,132369581.0
2006-05-17,3.75,3.8,3.84,3.65,13318399.0,49991553.0
2006-05-18,3.71,3.67,3.74,3.57,13097440.0,47882193.0
2006-05-19,3.67,3.86,3.99,3.58,20382104.0,77051960.0
2006-05-22,3.82,4.08,4.24,3.76,31555562.0,127415138.0
2006-05-23,3.96,3.75,3.99,3.71,17279853.0,66322540.0
2006-05-24,3.71,3.73,3.93,3.58,12206236.0,45756100.0
2006-05-25,3.74,3.89,3.92,3.69,12361751.0,47607282.0
2006-05-26,3.91,3.81,3.91,3.78,8975312.0,34345746.0
2006-05-29,3.8,3.83,3.89,3.69,10577988.0,40130065.0
2006-05-30,3.74,3.88,4.0,3.71,17873502.0,69923845.0
2006-05-31,3.85,3.76,3.89,3.71,12468979.0,47077815.0
2006-06-01,3.77,3.89,3.95,3.73,16116074.0,62137948.0
2006-06-02,3.89,3.95,4.15,3.76,25513204.0,101521674.0
2006-06-05,3.96,4.21,4.28,3.89,24370642.0,99789416.0
2006-06-06,4.17,4.08,4.19,3.99,14502917.0,59005514.0
2006-06-07,4.07,3.67,4.08,3.67,13472979.0,51754460.0
2006-06-08,3.62,3.54,3.67,3.31,12650610.0,44473425.0
2006-06-09,3.53,3.43,3.59,3.41,7094745.0,24877981.0
2006-06-12,3.41,3.48,3.56,3.41,3926579.0,13696237.0
2006-06-13,3.49,3.42,3.54,3.36,4071026.0,13987146.0
2006-06-14,3.43,3.39,3.43,3.29,4294912.0,14295582.0
2006-06-15,3.39,3.41,3.48,3.37,3043751.0,10390777.0
2006-06-16,3.44,3.57,3.58,3.41,7239138.0,25496952.0
2006-06-19,3.51,3.69,3.7,3.48,9785163.0,35576114.0
2006-06-20,3.69,3.69,3.69,3.55,11207547.0,40744561.0
2006-06-21,3.69,3.69,3.77,3.66,9922936.0,36870551.0
2006-06-22,3.69,3.58,3.69,3.55,5168372.0,18576477.0
2006-06-23,3.55,3.61,3.65,3.53,4030225.0,14523416.0
2006-06-26,3.63,3.68,3.71,3.55,5774801.0,20946561.0
2006-06-27,3.69,3.68,3.7,3.63,4678647.0,17151309.0
2006-06-28,3.69,3.65,3.71,3.61,5019182.0,18410186.0
2006-06-29,3.65,3.74,3.84,3.65,9314730.0,34906755.0
2006-06-30,3.74,3.74,3.74,3.74,0.0,0.0
2006-07-03,3.79,3.86,3.86,3.73,10605422.0,40485012.0
2006-07-04,3.91,3.83,3.96,3.79,15828239.0,61500383.0
2006-07-05,3.8,3.79,3.82,3.69,5273504.0,19802035.0
2006-07-06,3.78,3.87,3.91,3.72,6289262.0,24248482.0
2006-07-07,3.86,3.78,3.87,3.76,5111844.0,19388990.0
2006-07-10,3.79,3.89,3.95,3.75,9511604.0,37039375.0
2006-07-11,3.91,3.91,3.96,3.8,8941673.0,34727872.0
2006-07-12,3.89,3.91,4.03,3.88,12461194.0,49490862.0
2006-07-13,3.88,3.52,3.91,3.52,12449626.0,45816124.0
2006-07-14,3.46,3.61,3.73,3.46,7300292.0,26320185.0
2006-07-17,3.64,3.73,3.75,3.59,5266940.0,19498271.0
2006-07-18,3.75,3.78,3.8,3.68,4639813.0,17367776.0
2006-07-19,3.78,3.55,3.78,3.54,5574332.0,20217930.0
2006-07-20,3.55,3.69,3.69,3.55,3168175.0,11456093.0
2006-07-21,3.69,3.81,3.89,3.67,10089362.0,38189850.0
2006-07-24,3.73,3.92,3.96,3.55,11744171.0,45230192.0
2006-07-25,3.89,3.89,3.99,3.82,8221242.0,32154434.0
2006-07-26,3.87,3.88,3.96,3.85,7027110.0,27483988.0
2006-07-27,3.86,4.08,4.09,3.82,17986595.0,71470298.0
2006-07-28,4.02,3.88,4.05,3.78,12934199.0,50648258.0
2006-07-31,3.88,3.71,3.94,3.69,7380488.0,28055602.0
2006-08-01,3.68,3.65,3.78,3.61,5014244.0,18540237.0
2006-08-02,3.64,3.71,3.73,3.61,3354796.0,12342423.0
2006-08-03,3.71,3.66,3.74,3.62,3000436.0,10996144.0
2006-08-04,3.65,3.49,3.69,3.47,5873052.0,20957340.0
2006-08-07,3.5,3.42,3.54,3.41,3446156.0,11978971.0
2006-08-08,3.41,3.56,3.57,3.41,2393453.0,8392487.0
2006-08-09,3.56,3.52,3.6,3.5,2391763.0,8449240.0
2006-08-10,3.52,3.59,3.6,3.49,2516201.0,9006146.0
2006-08-11,3.6,3.62,3.69,3.55,3276387.0,11911694.0
2006-08-14,3.62,3.5,3.66,3.47,3380546.0,11971336.0
2006-08-15,3.5,3.86,3.86,3.5,17938288.0,68020927.0
2006-08-16,3.91,3.9,4.03,3.84,27580853.0,108460274.0
2006-08-17,3.84,3.82,3.86,3.74,11544732.0,43843221.0
2006-08-18,3.8,3.79,3.94,3.79,8390625.0,32411813.0
2006-08-21,3.61,3.78,3.8,3.53,7355301.0,27058417.0
2006-08-22,3.75,3.81,3.84,3.73,5122455.0,19378417.0
2006-08-23,3.78,3.73,3.89,3.71,6624071.0,25177357.0
2006-08-24,3.71,3.75,3.78,3.68,4299123.0,15978953.0
2006-08-25,3.74,3.81,3.86,3.69,8286604.0,31513848.0
2006-08-28,3.81,3.92,4.0,3.8,14105164.0,55567049.0
2006-08-29,3.92,3.87,3.99,3.84,10123639.0,39550383.0
2006-08-30,3.89,4.26,4.26,3.87,40784686.0,170127301.0
2006-08-31,4.29,4.33,4.52,4.2,55540058.0,241889316.0
2006-09-01,4.3,4.54,4.77,4.12,43332575.0,190859334.0
