date,open,close,high,low,volume,money
2007-06-27,3.85,4.0,4.09,3.79,53698909.0,210650566.0
2007-06-28,4.01,3.78,4.05,3.78,26588505.0,104536430.0
2007-06-29,3.78,3.78,3.78,3.78,0.0,0.0
2007-07-02,3.78,3.75,3.83,3.66,25564011.0,95427371.0
2007-07-03,3.75,3.83,3.86,3.74,28289524.0,108267057.0
2007-07-04,3.76,3.79,3.85,3.76,20242620.0,77139916.0
2007-07-05,3.74,3.74,3.83,3.71,34887661.0,131891389.0
2007-07-06,3.76,3.75,3.78,3.57,21937495.0,80631521.0
2007-07-09,3.75,3.78,3.81,3.75,16744844.0,63388974.0
2007-07-10,3.78,3.69,3.81,3.66,23878602.0,88289774.0
2007-07-11,3.7,3.66,3.7,3.62,24903220.0,91195614.0
2007-07-12,3.65,3.63,3.69,3.61,8536193.0,31133901.0
2007-07-13,3.62,3.66,3.74,3.59,14845440.0,54201947.0
2007-07-16,3.67,3.62,3.76,3.61,12603694.0,46024524.0
2007-07-17,3.59,3.62,3.64,3.59,15188384.0,54949278.0
2007-07-18,3.61,3.74,3.76,3.61,28847646.0,107531428.0
2007-07-19,3.7,3.73,3.76,3.67,7233832.0,26871658.0
2007-07-20,3.73,3.83,3.85,3.73,32457328.0,123359668.0
2007-07-23,3.89,3.85,3.99,3.85,73837676.0,287789126.0
2007-07-24,3.9,3.87,3.9,3.83,68945706.0,266145287.0
2007-07-25,3.9,3.85,3.9,3.75,75859760.0,286959996.0
2007-07-26,3.85,3.79,3.87,3.77,52509160.0,200322189.0
2007-07-27,3.79,3.8,3.85,3.76,57921804.0,219508347.0
2007-07-30,3.78,3.86,3.9,3.78,57212315.0,220767172.0
2007-07-31,3.87,3.98,3.99,3.87,51978107.0,205289561.0
2007-08-01,4.0,3.81,4.02,3.81,51990790.0,201999101.0
2007-08-02,3.83,3.78,3.96,3.74,86970804.0,332697257.0
2007-08-03,3.85,3.94,3.96,3.78,95038674.0,372840528.0
2007-08-06,3.96,4.04,4.14,3.96,63157424.0,257814920.0
2007-08-07,4.04,4.15,4.23,3.97,74902730.0,308661781.0
2007-08-08,4.07,4.14,4.2,4.0,83220279.0,340213796.0
2007-08-09,4.14,4.42,4.54,4.1,68407387.0,298710611.0
2007-08-10,4.45,4.4,4.45,4.22,51744516.0,224909502.0
2007-08-13,4.34,4.19,4.38,4.19,52142656.0,222172723.0
2007-08-14,4.19,4.22,4.26,4.14,24768811.0,103685857.0
2007-08-15,4.23,4.2,4.35,4.14,27972466.0,118574110.0
2007-08-16,4.2,4.1,4.2,4.04,46103097.0,188180621.0
2007-08-17,4.05,4.02,4.14,4.02,40464564.0,164993380.0
2007-08-20,4.12,4.15,4.2,4.07,36653674.0,151432203.0
2007-08-21,4.15,4.17,4.28,4.08,65775182.0,274466934.0
2007-08-22,4.17,4.17,4.17,4.17,0.0,0.0
2007-08-23,4.25,4.34,4.36,4.17,76750634.0,327886758.0
2007-08-24,4.39,4.75,4.75,4.39,81024594.0,375833778.0
2007-08-27,4.81,4.67,4.89,4.62,62990571.0,298717956.0
2007-08-28,4.69,4.67,4.82,4.53,70971257.0,331501684.0
2007-08-29,4.79,4.66,4.92,4.66,100342920.0,479838737.0
2007-08-30,4.68,4.82,4.89,4.58,72210935.0,346254137.0
2007-08-31,4.84,5.09,5.18,4.74,75914746.0,382259049.0
2007-09-03,5.08,4.99,5.27,4.97,67621993.0,342586363.0
2007-09-04,4.97,4.7,4.99,4.68,108984911.0,520740550.0
2007-09-05,4.68,4.73,4.81,4.65,37567324.0,178406911.0
2007-09-06,4.8,4.7,4.81,4.68,44742398.0,211232270.0
2007-09-07,4.65,4.57,4.7,4.53,64183972.0,293508343.0
2007-09-10,4.53,4.73,4.77,4.51,37858539.0,175745931.0
2007-09-11,4.73,4.44,4.8,4.44,54967786.0,257186053.0
2007-09-12,4.44,4.5,4.56,4.34,42209375.0,187961521.0
2007-09-13,4.49,4.65,4.66,4.44,49948814.0,229533842.0
2007-09-14,4.69,4.87,4.95,4.68,59136798.0,286101197.0
2007-09-17,4.87,4.76,4.92,4.71,51471867.0,245324454.0
2007-09-18,4.75,4.59,4.75,4.52,62475922.0,286640718.0
2007-09-19,4.59,4.48,4.62,4.43,59788717.0,267413573.0
2007-09-20,4.51,4.56,4.58,4.47,95608403.0,433167913.0
2007-09-21,4.56,4.5,4.56,4.44,70364069.0,314962492.0
2007-09-24,4.5,4.38,4.53,4.34,48109600.0,211412861.0
2007-09-25,4.41,4.28,4.41,4.26,89878659.0,387177437.0
2007-09-26,4.29,4.29,4.41,4.24,53491185.0,230264970.0
2007-09-27,4.3,4.36,4.39,4.27,49493837.0,214147915.0
2007-09-28,4.44,4.52,4.58,4.36,56548302.0,252564695.0
2007-10-08,4.64,4.47,4.69,4.46,75684416.0,343727898.0
2007-10-09,4.45,4.37,4.45,4.34,68737910.0,300095233.0
2007-10-10,4.39,4.44,4.54,4.33,117900966.0,523758671.0
2007-10-11,4.44,4.37,4.46,4.34,69909341.0,305403100.0
2007-10-12,4.41,4.69,4.75,4.34,139539868.0,631664854.0
2007-10-15,4.74,4.82,4.92,4.63,161998184.0,778275824.0
2007-10-16,4.87,4.74,4.92,4.73,81958888.0,393301785.0
2007-10-17,4.69,4.7,4.82,4.66,60652634.0,287252961.0
2007-10-18,4.73,4.53,4.82,4.49,59671924.0,275390150.0
2007-10-19,4.58,4.42,4.6,4.39,67194928.0,300676452.0
2007-10-22,4.36,4.34,4.48,4.29,57989629.0,253839739.0
2007-10-23,4.34,4.39,4.41,4.25,44469080.0,192612965.0
2007-10-24,4.41,4.43,4.52,4.33,64343484.0,284267309.0
2007-10-25,4.44,4.57,4.65,4.29,94034088.0,421307389.0
2007-10-26,4.53,4.54,4.69,4.44,87097307.0,398024339.0
2007-10-29,4.61,4.51,4.7,4.49,68225490.0,311178666.0
2007-10-30,4.58,4.71,4.72,4.52,86722604.0,403459369.0
2007-10-31,4.78,4.78,4.96,4.73,138376006.0,671842323.0
2007-11-01,4.77,4.95,5.05,4.74,115163038.0,562759515.0
2007-11-02,4.87,4.73,4.97,4.69,91085800.0,440620509.0
2007-11-05,4.68,5.06,5.2,4.65,136601658.0,680487686.0
2007-11-06,5.05,4.61,5.05,4.56,149370584.0,703442547.0
2007-11-07,4.57,4.43,4.66,4.39,91449698.0,408595508.0
2007-11-08,4.46,4.19,4.48,4.18,103675845.0,448805873.0
2007-11-09,4.24,4.26,4.36,4.18,69670364.0,297722553.0
2007-11-12,4.19,4.05,4.27,3.95,67918537.0,276042710.0
2007-11-13,4.1,4.0,4.16,3.94,60872678.0,245453511.0
2007-11-14,4.06,4.15,4.17,3.96,48758181.0,199136302.0
2007-11-15,4.15,4.06,4.18,4.05,47068649.0,193164685.0
2007-11-16,4.0,4.05,4.05,3.93,39686223.0,157386463.0
2007-11-19,4.0,4.08,4.11,3.97,32433882.0,132060907.0
2007-11-20,4.05,4.12,4.15,4.0,39680375.0,162543402.0
2007-11-21,4.15,4.08,4.21,4.07,26208537.0,108800709.0
2007-11-22,4.0,3.9,4.04,3.88,35432043.0,140272292.0
2007-11-23,3.89,3.87,3.93,3.81,37451320.0,144136962.0
2007-11-26,3.95,3.86,3.97,3.86,30848099.0,120877675.0
2007-11-27,3.84,3.76,3.84,3.72,31843802.0,120081217.0
2007-11-28,3.76,3.63,3.81,3.52,28582774.0,105807746.0
2007-11-29,3.67,3.76,3.78,3.64,39509105.0,147068968.0
2007-11-30,3.78,3.68,3.8,3.65,33651765.0,125297544.0
2007-12-03,3.68,3.74,3.79,3.65,21444987.0,79996619.0
2007-12-04,3.75,3.78,3.8,3.75,19773372.0,74665598.0
2007-12-05,3.78,3.87,3.9,3.74,28790956.0,110420816.0
2007-12-06,3.87,3.82,3.92,3.81,19832100.0,76587901.0
2007-12-07,3.86,3.89,3.94,3.8,22429761.0,86759516.0
2007-12-10,3.82,3.95,3.99,3.8,37943168.0,149647506.0
2007-12-11,3.96,3.99,4.06,3.96,45264937.0,181268134.0
2007-12-12,4.0,4.03,4.03,3.93,28841846.0,114453799.0
2007-12-13,4.01,3.81,4.01,3.8,44673094.0,173737912.0
2007-12-14,3.78,3.84,3.85,3.69,43533080.0,163493871.0
2007-12-17,3.83,3.76,3.83,3.75,36056527.0,136233774.0
2007-12-18,3.71,3.81,3.86,3.71,31336028.0,119432549.0
2007-12-19,3.82,3.91,3.91,3.81,25563358.0,99199158.0
2007-12-20,3.95,3.95,3.98,3.91,19554199.0,77191860.0
2007-12-21,3.95,4.05,4.05,3.93,36152458.0,144556185.0
2007-12-24,4.05,4.05,4.05,4.05,0.0,0.0
2007-12-25,4.18,4.1,4.2,4.07,58401307.0,241705928.0
2007-12-26,4.1,4.19,4.2,4.09,63094703.0,261501940.0
2007-12-27,4.22,4.2,4.26,4.19,43462428.0,183011917.0
2007-12-28,4.2,4.18,4.22,4.11,33046857.0,137066236.0
2008-01-02,4.18,4.09,4.18,4.08,43769610.0,179392808.0
2008-01-03,4.09,4.05,4.13,4.04,55791556.0,226283246.0
2008-01-04,4.06,4.16,4.19,4.06,42838877.0,177672382.0
2008-01-07,4.17,4.13,4.19,4.12,64245272.0,266216113.0
2008-01-08,4.15,4.46,4.54,4.15,157653548.0,694723963.0
2008-01-09,4.53,4.61,4.68,4.48,121271051.0,558205999.0
2008-01-10,4.61,4.62,4.67,4.53,67204965.0,309022295.0
2008-01-11,4.61,4.68,4.69,4.53,65358991.0,301829981.0
2008-01-14,4.71,4.68,4.73,4.59,66957216.0,311530834.0
2008-01-15,4.68,4.56,4.68,4.56,51042605.0,235588274.0
2008-01-16,4.49,4.32,4.55,4.3,75268301.0,332760893.0
2008-01-17,4.29,4.39,4.43,4.2,81834029.0,353885704.0
2008-01-18,4.34,4.36,4.4,4.27,35232592.0,152861014.0
2008-01-21,4.37,4.04,4.37,4.03,67695299.0,283179210.0
2008-01-22,3.86,3.66,3.97,3.65,79968685.0,301082557.0
2008-01-23,3.75,3.81,3.88,3.68,66983408.0,253507084.0
2008-01-24,3.88,4.03,4.07,3.8,77401778.0,306909671.0
2008-01-25,4.03,3.95,4.1,3.91,34339746.0,137829832.0
2008-01-28,3.91,3.98,4.09,3.79,88056595.0,345901236.0
2008-01-29,3.97,3.98,4.08,3.93,47601349.0,190069678.0
2008-01-30,4.01,3.91,4.05,3.9,31084090.0,123079484.0
2008-01-31,3.9,3.81,3.9,3.79,27268173.0,104844335.0
2008-02-01,3.77,3.7,3.86,3.54,34873048.0,128647470.0
2008-02-04,3.86,4.0,4.02,3.78,42614126.0,168437499.0
2008-02-05,3.98,3.98,4.07,3.91,24615828.0,98471499.0
2008-02-13,3.94,3.84,3.94,3.79,19277708.0,74708897.0
2008-02-14,3.86,3.9,3.93,3.84,18839612.0,73372332.0
2008-02-15,3.88,3.88,3.89,3.81,13728711.0,52896268.0
2008-02-18,3.91,3.93,3.99,3.91,19885644.0,78777227.0
2008-02-19,3.93,4.03,4.08,3.91,20486487.0,81939856.0
2008-02-20,4.05,4.0,4.15,3.98,34256921.0,139376167.0
2008-02-21,3.99,4.0,4.03,3.95,23752450.0,94640067.0
2008-02-22,3.98,3.89,4.01,3.86,24581383.0,96206883.0
2008-02-25,3.93,3.67,3.93,3.67,20541109.0,77334612.0
2008-02-26,3.75,3.66,3.84,3.55,25802148.0,94534249.0
2008-02-27,3.69,3.72,3.78,3.66,17047741.0,63327288.0
2008-02-28,3.72,3.62,3.74,3.61,46602577.0,169469576.0
2008-02-29,3.62,3.64,3.67,3.57,30054668.0,109052251.0
2008-03-03,3.62,3.67,3.7,3.57,55255268.0,201831492.0
2008-03-04,3.71,3.56,3.71,3.55,67281652.0,242113370.0
2008-03-05,3.53,3.41,3.56,3.32,74664886.0,254392129.0
2008-03-06,3.42,3.38,3.46,3.29,83090711.0,280612647.0
2008-03-07,3.35,3.25,3.35,3.25,73984142.0,243028328.0
2008-03-10,3.26,3.18,3.31,3.15,64451919.0,208525782.0
2008-03-11,3.18,3.09,3.18,2.98,105135317.0,321911777.0
2008-03-12,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-13,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-14,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-17,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-18,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-19,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-20,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-21,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-24,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-25,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-26,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-27,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-28,3.09,3.09,3.09,3.09,0.0,0.0
2008-03-31,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-01,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-02,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-03,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-07,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-08,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-09,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-10,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-11,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-14,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-15,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-16,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-17,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-18,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-21,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-22,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-23,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-24,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-25,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-28,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-29,3.09,3.09,3.09,3.09,0.0,0.0
2008-04-30,2.78,3.38,3.39,2.78,208171499.0,660644207.0
2008-05-05,3.62,3.51,3.62,3.42,189009857.0,663781728.0
2008-05-06,3.51,3.37,3.51,3.34,136034244.0,462470928.0
2008-05-07,3.34,3.16,3.42,3.16,117293549.0,387612528.0
2008-05-08,3.12,3.23,3.26,3.07,73155893.0,231897603.0
2008-05-09,3.24,3.15,3.3,3.11,84664902.0,269320171.0
2008-05-12,3.13,3.16,3.19,3.01,74956432.0,233313169.0
2008-05-13,3.07,3.09,3.15,3.04,59260786.0,183011798.0
2008-05-14,3.09,3.19,3.22,3.08,53405063.0,170020896.0
2008-05-15,3.22,3.23,3.35,3.21,66153666.0,217674937.0
2008-05-16,3.25,3.3,3.37,3.23,88144874.0,290950978.0
2008-05-19,3.3,3.26,3.3,3.21,39359548.0,127705417.0
2008-05-20,3.26,3.07,3.3,3.05,53486436.0,170946964.0
2008-05-21,3.04,3.06,3.09,2.97,66321348.0,200221318.0
2008-05-22,3.06,2.99,3.06,2.98,55871581.0,167545898.0
2008-05-23,2.99,2.91,3.01,2.88,37943520.0,111177276.0
2008-05-26,2.9,2.83,2.93,2.83,42211635.0,121189620.0
2008-05-27,2.83,2.95,2.95,2.81,86184160.0,246484590.0
2008-05-28,2.96,2.96,3.0,2.89,62025735.0,182828931.0
2008-05-29,2.96,2.86,2.96,2.85,39822384.0,116052304.0
2008-05-30,2.86,2.88,2.9,2.84,37599364.0,107804191.0
2008-06-02,2.87,2.85,2.87,2.82,25837298.0,73616233.0
2008-06-03,2.85,2.85,2.87,2.82,20606079.0,58625979.0
2008-06-04,2.85,2.83,2.85,2.79,21335701.0,59895552.0
2008-06-05,2.79,2.8,2.83,2.79,15220036.0,42696296.0
2008-06-06,2.81,2.79,2.82,2.77,25799597.0,71971243.0
2008-06-10,2.7,2.51,2.7,2.51,52238257.0,134418059.0
2008-06-11,2.41,2.36,2.51,2.34,43858262.0,105569503.0
2008-06-12,2.36,2.29,2.4,2.23,48234667.0,110474232.0
2008-06-13,2.29,2.14,2.31,2.14,39020410.0,86302450.0
2008-06-16,2.14,2.04,2.17,1.98,49922436.0,102847061.0
2008-06-17,2.04,1.96,2.08,1.96,38441506.0,77501294.0
2008-06-18,1.96,2.13,2.14,1.93,81007895.0,168310429.0
2008-06-19,2.13,2.13,2.13,2.13,0.0,0.0
2008-06-20,1.97,2.02,2.24,1.95,117426558.0,246306890.0
2008-06-23,2.02,2.0,2.07,1.98,35640018.0,72079420.0
2008-06-24,1.98,2.03,2.05,1.96,33380127.0,67087992.0
2008-06-25,2.02,2.15,2.15,2.01,77611930.0,163251049.0
2008-06-26,2.13,2.14,2.19,2.08,71811762.0,153185497.0
2008-06-27,2.05,1.97,2.07,1.95,62191551.0,124511990.0
2008-06-30,1.93,1.94,2.0,1.88,46000013.0,88813796.0
2008-07-01,1.94,1.95,2.02,1.92,51470208.0,101358799.0
2008-07-02,1.98,1.97,2.0,1.94,27700857.0,54469461.0
2008-07-03,1.95,2.03,2.09,1.88,72020089.0,144305073.0
2008-07-04,2.02,1.99,2.04,1.97,31782378.0,63645798.0
2008-07-07,2.01,2.11,2.12,2.01,82424151.0,170978358.0
2008-07-08,2.15,2.17,2.21,2.12,113317582.0,245866200.0
2008-07-09,2.19,2.23,2.25,2.15,134028135.0,294014362.0
2008-07-10,2.18,2.27,2.4,2.16,139069504.0,315478093.0
2008-07-11,2.24,2.24,2.33,2.21,85805123.0,194229297.0
2008-07-14,2.21,2.22,2.24,2.17,62240781.0,136918764.0
2008-07-15,2.22,2.09,2.24,2.09,77640879.0,166944361.0
2008-07-16,2.07,1.99,2.09,1.95,55795931.0,113241598.0
2008-07-17,2.04,1.99,2.07,1.97,42164105.0,85175773.0
2008-07-18,2.01,2.05,2.08,1.97,53662786.0,108789767.0
2008-07-21,2.03,2.13,2.14,2.02,62121002.0,129825840.0
2008-07-22,2.13,2.14,2.18,2.11,51749810.0,110789906.0
2008-07-23,2.15,2.12,2.18,2.1,49327006.0,106179930.0
2008-07-24,2.22,2.21,2.24,2.17,78221566.0,172142433.0
2008-07-25,2.19,2.22,2.25,2.17,61611341.0,136719957.0
2008-07-28,2.26,2.23,2.28,2.22,48007303.0,107782624.0
2008-07-29,2.21,2.15,2.21,2.13,42125555.0,91173670.0
2008-07-30,2.18,2.17,2.23,2.16,37505589.0,82150219.0
2008-07-31,2.19,2.1,2.2,2.1,35214903.0,75139401.0
2008-08-01,2.09,2.14,2.17,2.07,27423973.0,57995096.0
2008-08-04,2.14,2.08,2.14,2.08,22509890.0,47525818.0
2008-08-05,2.08,2.04,2.11,2.03,27126973.0,56121120.0
2008-08-06,2.07,2.07,2.1,2.02,26660300.0,54951276.0
2008-08-07,2.07,2.05,2.1,2.03,25589777.0,52776007.0
2008-08-08,2.06,1.93,2.08,1.92,32474341.0,64647768.0
2008-08-11,1.93,1.76,1.95,1.76,53073929.0,96808500.0
2008-08-12,1.74,1.76,1.79,1.73,26063189.0,45891789.0
2008-08-13,1.76,1.74,1.77,1.67,42368762.0,72893896.0
2008-08-14,1.74,1.73,1.76,1.73,44625605.0,77627689.0
2008-08-15,1.73,1.8,1.82,1.71,52892405.0,93228834.0
2008-08-18,1.8,1.74,1.81,1.73,35982227.0,63085088.0
2008-08-19,1.72,1.79,1.8,1.72,33431711.0,59197095.0
2008-08-20,1.79,1.79,1.79,1.79,0.0,0.0
2008-08-21,1.97,1.88,1.97,1.88,184834854.0,356563285.0
2008-08-22,1.85,1.95,1.97,1.85,95778666.0,184047618.0
2008-08-25,1.95,1.89,1.96,1.88,66066603.0,126702146.0
2008-08-26,1.85,1.87,1.87,1.81,52580399.0,96969233.0
2008-08-27,1.85,1.84,1.9,1.82,34706621.0,64057182.0
2008-08-28,1.84,1.88,1.9,1.82,32776305.0,61111749.0
2008-08-29,1.89,1.95,1.97,1.88,65381730.0,126588516.0
2008-09-01,1.94,1.86,1.94,1.85,49361834.0,93000484.0
2008-09-02,1.84,1.84,1.88,1.82,31894118.0,58939837.0
2008-09-03,1.84,1.77,1.86,1.75,49643758.0,88959605.0
2008-09-04,1.78,1.8,1.83,1.76,18597770.0,33287125.0
2008-09-05,1.75,1.72,1.77,1.71,40266974.0,69942549.0
2008-09-08,1.73,1.67,1.74,1.67,33279335.0,56498314.0
2008-09-09,1.68,1.7,1.73,1.66,30661647.0,51823414.0
2008-09-10,1.68,1.72,1.77,1.67,29017518.0,50181614.0
2008-09-11,1.71,1.69,1.75,1.68,22364569.0,38209516.0
2008-09-12,1.69,1.73,1.75,1.69,33955212.0,58697561.0
2008-09-16,1.71,1.71,1.74,1.69,45954929.0,78904546.0
2008-09-17,1.71,1.72,1.76,1.7,47027340.0,81382504.0
2008-09-18,1.69,1.61,1.71,1.55,76428934.0,123135406.0
2008-09-19,1.77,1.77,1.77,1.74,52739496.0,93102485.0
2008-09-22,1.89,1.87,1.94,1.78,139960902.0,261780790.0
2008-09-23,1.79,1.77,1.82,1.77,59880290.0,107137314.0
2008-09-24,1.74,1.75,1.75,1.7,35959645.0,62135016.0
2008-09-25,1.76,1.83,1.85,1.76,68084602.0,123959224.0
2008-09-26,1.85,1.9,1.91,1.84,99490548.0,187579702.0
2008-10-06,1.88,1.81,1.88,1.81,48007375.0,88461543.0
2008-10-07,1.75,1.81,1.83,1.74,31242975.0,55393675.0
2008-10-08,1.78,1.76,1.8,1.74,38242868.0,67388788.0
2008-10-09,1.79,1.77,1.8,1.76,39669458.0,70694233.0
2008-10-10,1.7,1.67,1.72,1.67,33221118.0,56098288.0
2008-10-13,1.67,1.77,1.77,1.6,38602456.0,64166547.0
2008-10-14,1.83,1.71,1.85,1.71,31108836.0,55684875.0
2008-10-15,1.73,1.71,1.73,1.7,18456684.0,31624803.0
2008-10-16,1.65,1.56,1.65,1.56,36673329.0,58920432.0
2008-10-17,1.61,1.56,1.61,1.54,39232678.0,61133213.0
2008-10-20,1.56,1.59,1.6,1.5,35865404.0,55706329.0
2008-10-21,1.6,1.57,1.61,1.56,38124119.0,60477055.0
2008-10-22,1.55,1.51,1.57,1.5,45985769.0,69977504.0
2008-10-23,1.46,1.44,1.49,1.41,77738680.0,111911512.0
2008-10-24,1.44,1.34,1.45,1.32,90448987.0,124449216.0
2008-10-27,1.29,1.2,1.29,1.2,79160187.0,98333552.0
2008-10-28,1.16,1.22,1.24,1.14,73257192.0,87789784.0
2008-10-29,1.24,1.12,1.25,1.12,71962672.0,84601848.0
2008-10-30,1.12,1.15,1.17,1.06,71868328.0,81172136.0
2008-10-31,1.15,1.12,1.15,1.11,32018339.0,36142700.0
2008-11-03,1.12,1.12,1.12,1.12,0.0,0.0
2008-11-04,1.12,1.07,1.12,1.07,43419003.0,46942248.0
2008-11-05,1.07,1.11,1.14,1.07,70867412.0,78647432.0
2008-11-06,1.07,1.08,1.09,1.06,25616474.0,27610150.0
2008-11-07,1.05,1.09,1.1,1.05,31925020.0,34410272.0
2008-11-10,1.12,1.2,1.2,1.12,100292981.0,118965128.0
2008-11-11,1.21,1.23,1.29,1.2,126196052.0,157938496.0
2008-11-12,1.22,1.25,1.27,1.21,55811341.0,69197608.0
2008-11-13,1.23,1.31,1.33,1.21,130630900.0,167665856.0
2008-11-14,1.33,1.37,1.38,1.3,132608306.0,178768224.0
2008-11-17,1.37,1.42,1.44,1.35,110537813.0,154472000.0
2008-11-18,1.42,1.28,1.42,1.28,139458098.0,187639008.0
2008-11-19,1.27,1.41,1.41,1.26,116742711.0,158530288.0
2008-11-20,1.37,1.46,1.52,1.36,146094981.0,212223584.0
2008-11-21,1.42,1.42,1.48,1.36,104920246.0,148816208.0
2008-11-24,1.42,1.3,1.44,1.3,94272897.0,127891664.0
2008-11-25,1.34,1.32,1.36,1.28,54440899.0,71592144.0
2008-11-26,1.31,1.31,1.34,1.28,38116619.0,50120268.0
2008-11-27,1.41,1.34,1.43,1.34,83360529.0,115311152.0
2008-11-28,1.33,1.31,1.34,1.3,34598445.0,45661420.0
2008-12-01,1.32,1.36,1.36,1.29,52425379.0,70086128.0
2008-12-02,1.32,1.35,1.37,1.31,47610533.0,64005460.0
2008-12-03,1.36,1.44,1.44,1.36,96888761.0,137157984.0
2008-12-04,1.45,1.44,1.52,1.44,148870086.0,220279536.0
2008-12-05,1.44,1.47,1.49,1.42,65359763.0,94898256.0
2008-12-08,1.57,1.62,1.62,1.57,196127364.0,317137056.0
2008-12-09,1.66,1.64,1.7,1.61,174007076.0,288024128.0
2008-12-10,1.65,1.68,1.69,1.57,115623845.0,188474752.0
2008-12-11,1.66,1.65,1.71,1.64,99002928.0,165678528.0
2008-12-12,1.63,1.61,1.7,1.53,133168466.0,216246080.0
2008-12-15,1.65,1.56,1.66,1.54,96817409.0,152731680.0
2008-12-16,1.55,1.53,1.55,1.41,87021040.0,128187520.0
2008-12-17,1.53,1.54,1.57,1.49,75232304.0,115759328.0
2008-12-18,1.53,1.54,1.55,1.5,53331600.0,81328520.0
2008-12-19,1.55,1.61,1.65,1.55,115328699.0,186412464.0
