date,open,close,high,low,volume,money
2005-03-15,5.81,5.77,5.83,5.73,20381186.0,117840324.0
2005-03-16,5.65,5.74,5.76,5.55,20718269.0,116236441.0
2005-03-17,5.74,5.61,5.74,5.56,10439612.0,58570542.0
2005-03-18,5.57,5.48,5.64,5.47,10013396.0,55467711.0
2005-03-21,5.42,5.45,5.46,5.2,9186489.0,49669190.0
2005-03-22,5.42,5.5,5.57,5.37,11661544.0,63380549.0
2005-03-23,5.49,5.36,5.54,5.33,12196428.0,66103489.0
2005-03-24,5.31,5.25,5.33,5.21,15419219.0,80820969.0
2005-03-25,5.25,5.38,5.38,5.22,6194875.0,32878200.0
2005-03-28,5.39,5.38,5.42,5.33,4912238.0,26397343.0
2005-03-29,5.3,5.35,5.46,5.3,10960656.0,59207531.0
2005-03-30,5.35,5.32,5.4,5.29,7704155.0,41278004.0
2005-03-31,5.3,5.37,5.38,5.22,5307859.0,28143345.0
2005-04-01,5.37,5.59,5.61,5.36,13159362.0,72347320.0
2005-04-04,5.53,5.58,5.67,5.47,5557306.0,31064457.0
2005-04-05,5.62,5.61,5.67,5.57,6005587.0,33821741.0
2005-04-06,5.64,5.71,5.74,5.62,16221850.0,92111336.0
2005-04-07,5.81,5.54,5.83,5.49,15271642.0,86946050.0
2005-04-08,5.49,5.38,5.56,5.34,34127034.0,184081820.0
2005-04-11,5.29,5.11,5.29,5.03,62775331.0,323378861.0
2005-04-12,5.11,5.08,5.11,5.02,36319238.0,184112838.0
2005-04-13,5.15,5.11,5.2,5.04,14416241.0,73673902.0
2005-04-14,5.11,5.02,5.13,4.97,22522368.0,112863103.0
2005-04-15,4.99,4.92,5.01,4.85,18918800.0,92940092.0
2005-04-18,4.92,4.8,4.92,4.78,19059529.0,92016481.0
2005-04-19,4.81,4.9,4.91,4.81,16103575.0,78411743.0
2005-04-20,4.9,4.78,4.91,4.7,20332365.0,96976977.0
2005-04-21,4.81,4.9,4.9,4.72,38515665.0,185599865.0
2005-04-22,4.99,4.89,4.99,4.85,27822950.0,136821984.0
2005-04-25,4.88,4.97,4.97,4.83,22897256.0,112334813.0
2005-04-26,4.97,5.01,5.04,4.95,31244262.0,156631303.0
2005-04-27,5.03,4.92,5.06,4.85,20059259.0,100445238.0
2005-04-28,4.86,5.02,5.03,4.85,8497664.0,42225345.0
2005-04-29,5.02,4.79,5.02,4.63,36459304.0,173474231.0
2005-05-09,4.78,4.59,4.78,4.58,14703778.0,68151727.0
2005-05-10,4.56,4.67,4.68,4.55,6975675.0,32233314.0
2005-05-11,4.67,4.52,4.69,4.43,16658157.0,75824948.0
2005-05-12,4.47,4.47,4.5,4.36,15216286.0,67601464.0
2005-05-13,4.42,4.45,4.51,4.4,11499976.0,51337358.0
2005-05-16,4.45,4.48,4.49,4.41,5068841.0,22536548.0
2005-05-17,4.48,4.28,4.49,4.28,15697424.0,68275311.0
2005-05-18,4.26,4.08,4.32,4.02,26136049.0,107112006.0
2005-05-19,4.02,4.15,4.21,4.02,9984940.0,41219709.0
2005-05-20,4.18,4.24,4.28,4.15,11516563.0,48712260.0
2005-05-23,4.25,4.17,4.25,4.12,8265177.0,34416674.0
2005-05-24,4.16,4.28,4.32,4.1,9426838.0,39845134.0
2005-05-25,4.29,4.26,4.34,4.23,8049913.0,34437031.0
2005-05-26,4.24,4.25,4.27,4.23,4871022.0,20720179.0
2005-05-27,4.23,4.34,4.36,4.2,13771345.0,59399723.0
2005-05-30,4.36,4.33,4.39,4.29,11689169.0,50698083.0
2005-05-31,4.33,4.33,4.33,4.33,0.0,0.0
2005-06-01,4.33,4.12,4.33,4.11,15110102.0,63217708.0
2005-06-02,4.13,4.16,4.22,4.06,18044175.0,75121954.0
2005-06-03,4.18,4.26,4.32,4.18,19501068.0,82991725.0
2005-06-06,4.24,4.48,4.49,4.18,13867928.0,60365552.0
2005-06-07,4.48,4.43,4.54,4.4,10772165.0,48057479.0
2005-06-08,4.42,4.74,4.85,4.42,30876311.0,144530369.0
2005-06-09,4.74,4.52,4.75,4.49,46806077.0,213356996.0
2005-06-10,4.5,4.51,4.57,4.4,10687945.0,47823007.0
2005-06-13,4.49,4.49,4.55,4.47,7828280.0,35215899.0
2005-06-14,4.58,4.45,4.58,4.39,4641366.0,20688030.0
2005-06-15,4.45,4.36,4.45,4.31,6314548.0,27482002.0
2005-06-16,4.35,4.37,4.4,4.33,7440944.0,32532744.0
2005-06-17,4.4,4.35,4.4,4.27,4517938.0,19417327.0
2005-06-20,4.32,4.29,4.42,4.22,24466851.0,105417173.0
2005-06-21,4.31,4.27,4.33,4.25,9649111.0,41256204.0
2005-06-22,4.27,4.27,4.28,4.21,7098830.0,30179459.0
2005-06-23,4.27,4.28,4.3,4.24,8973548.0,38345959.0
2005-06-24,4.27,4.23,4.27,4.2,10088355.0,42584230.0
2005-06-27,4.27,4.3,4.33,4.25,11664090.0,50197491.0
2005-06-28,4.29,4.23,4.29,4.17,7675833.0,32200540.0
2005-06-29,4.26,4.24,4.28,4.22,5959502.0,25278256.0
2005-06-30,4.24,4.14,4.24,4.06,17335113.0,71118844.0
2005-07-01,4.11,4.11,4.12,3.98,13556638.0,54746476.0
2005-07-04,4.06,4.09,4.1,4.04,4013403.0,16309288.0
2005-07-05,4.08,4.12,4.14,4.05,6499869.0,26745653.0
2005-07-06,4.11,4.08,4.14,4.07,10050232.0,41365677.0
2005-07-07,4.07,4.05,4.1,4.02,6937753.0,28111805.0
2005-07-08,4.05,3.99,4.06,3.97,7117867.0,28427885.0
2005-07-11,4.08,3.96,4.12,3.92,7973541.0,31886631.0
2005-07-12,3.9,4.11,4.16,3.89,9817152.0,39730105.0
2005-07-13,4.11,4.28,4.36,4.07,17462877.0,74189873.0
2005-07-14,4.26,4.32,4.33,4.22,7960829.0,34315883.0
2005-07-15,4.33,4.29,4.37,4.26,12221516.0,52775766.0
2005-07-18,4.26,4.28,4.29,4.2,3997692.0,17013864.0
2005-07-19,4.24,4.25,4.29,4.23,5578159.0,23830107.0
2005-07-20,4.26,4.37,4.4,4.22,12116013.0,52776696.0
2005-07-21,4.44,4.32,4.44,4.31,9308502.0,40405617.0
2005-07-22,4.27,4.32,4.36,4.16,16247465.0,68944868.0
2005-07-25,4.3,4.31,4.34,4.26,4459814.0,19148368.0
2005-07-26,4.34,4.55,4.57,4.33,33414307.0,150685612.0
2005-07-27,4.56,4.64,4.65,4.52,17129814.0,79003163.0
2005-07-28,4.52,4.61,4.67,4.52,11689900.0,54030441.0
2005-07-29,4.54,4.48,4.56,4.45,28601793.0,128530607.0
2005-08-01,4.45,4.54,4.54,4.44,7968858.0,35759949.0
2005-08-02,4.48,4.58,4.58,4.48,5324024.0,24215281.0
2005-08-03,4.58,4.62,4.65,4.54,14412031.0,66181552.0
2005-08-04,4.57,4.44,4.6,4.41,24953314.0,112007331.0
2005-08-05,4.43,4.47,4.49,4.41,19692442.0,87662948.0
2005-08-08,4.47,4.43,4.49,4.36,20876033.0,92718493.0
2005-08-09,4.42,4.43,4.46,4.39,9206807.0,40683256.0
2005-08-10,4.44,4.6,4.63,4.41,12955521.0,58669106.0
2005-08-11,4.6,4.77,4.82,4.59,25270314.0,120171914.0
2005-08-12,4.79,4.7,4.81,4.66,10549129.0,50074279.0
2005-08-15,4.63,4.86,4.87,4.63,13524133.0,64681493.0
2005-08-16,4.85,4.71,4.9,4.71,11266928.0,54383255.0
2005-08-17,4.66,4.82,4.86,4.65,12125557.0,57636910.0
2005-08-18,4.81,4.66,4.81,4.66,7970516.0,37833870.0
2005-08-19,4.66,4.62,4.71,4.56,10114938.0,46605433.0
2005-08-22,4.7,4.63,4.7,4.56,6058260.0,28064474.0
2005-08-23,4.63,4.74,4.75,4.62,11461322.0,53904024.0
2005-08-24,4.78,4.71,4.82,4.68,7161391.0,33905691.0
2005-08-25,4.7,4.64,4.71,4.62,5985002.0,27824969.0
2005-08-26,4.63,4.67,4.7,4.62,3414550.0,15969356.0
2005-08-29,4.66,4.65,4.67,4.59,3374045.0,15556711.0
2005-08-30,4.64,4.63,4.65,4.58,3309388.0,15217341.0
2005-08-31,4.57,4.61,4.64,4.57,4066244.0,18733779.0
2005-09-01,4.61,4.67,4.68,4.58,3374006.0,15659378.0
2005-09-02,4.66,4.85,4.86,4.65,8304593.0,39788803.0
2005-09-05,4.81,4.77,4.83,4.73,9178154.0,43796075.0
2005-09-06,4.75,4.71,4.85,4.7,16048448.0,76610560.0
2005-09-07,4.7,4.8,4.84,4.7,7298110.0,35009054.0
2005-09-08,4.78,4.77,4.82,4.74,7331402.0,35152707.0
2005-09-09,4.76,4.76,4.81,4.74,5037148.0,24042893.0
2005-09-12,4.75,4.68,4.75,4.67,3316138.0,15588314.0
2005-09-13,4.68,4.72,4.75,4.66,10282894.0,48178557.0
2005-09-14,4.72,4.82,4.84,4.68,16472902.0,77959072.0
2005-09-15,4.82,4.9,4.94,4.77,16626245.0,81361037.0
2005-09-16,4.9,4.86,4.9,4.85,4149938.0,20243436.0
2005-09-19,4.86,4.83,4.9,4.83,3758104.0,18246409.0
2005-09-20,4.83,4.75,4.85,4.73,5978175.0,28519063.0
2005-09-21,4.74,4.78,4.83,4.72,5379726.0,25766510.0
2005-09-22,4.78,4.72,4.79,4.66,13450847.0,63369496.0
2005-09-23,4.71,4.66,4.75,4.65,8678023.0,40537466.0
2005-09-26,4.66,4.81,4.82,4.66,10661840.0,50605536.0
2005-09-27,4.82,4.87,4.89,4.8,28481902.0,138576747.0
2005-09-28,4.86,4.91,4.99,4.83,16970956.0,83947205.0
2005-09-29,4.91,5.07,5.09,4.9,22835908.0,114935445.0
2005-09-30,5.07,5.07,5.08,5.0,8710797.0,43996408.0
2005-10-10,5.08,5.05,5.18,5.0,14184351.0,72417517.0
2005-10-11,5.05,5.05,5.08,4.95,6686222.0,33715249.0
2005-10-12,5.05,5.05,5.05,5.05,0.0,0.0
2005-10-13,5.05,5.06,5.2,5.05,18147632.0,93034749.0
2005-10-14,5.06,5.08,5.19,5.02,32291003.0,164986592.0
2005-10-17,5.1,5.07,5.21,5.02,17507046.0,90136794.0
2005-10-18,5.06,4.91,5.12,4.91,11868871.0,58959451.0
2005-10-19,4.9,4.89,4.96,4.89,14525893.0,71234975.0
2005-10-20,4.88,4.98,4.99,4.83,9191323.0,44933504.0
2005-10-21,4.98,5.14,5.15,4.94,21497691.0,109391258.0
2005-10-24,5.15,5.11,5.17,5.04,8575726.0,43741197.0
2005-10-25,5.08,4.92,5.08,4.88,22223309.0,109804334.0
2005-10-26,4.86,4.75,4.86,4.72,34811649.0,165769450.0
2005-10-27,4.72,4.79,4.84,4.71,15279206.0,73120197.0
2005-10-28,4.79,4.77,4.92,4.74,12778275.0,61316235.0
2005-10-31,4.77,4.88,4.91,4.77,10338100.0,50347729.0
2005-11-01,4.9,4.99,5.01,4.85,5902383.0,29144373.0
2005-11-02,5.0,4.99,5.07,4.97,5256309.0,26364197.0
2005-11-03,4.97,5.0,5.02,4.94,4915962.0,24515358.0
2005-11-04,4.99,5.05,5.08,4.94,11464248.0,57196020.0
2005-11-07,5.04,4.97,5.06,4.93,6421898.0,31891233.0
2005-11-08,4.9,4.97,5.01,4.9,1978715.0,9835797.0
2005-11-09,4.99,5.15,5.17,4.91,14735930.0,75011373.0
2005-11-10,5.14,5.09,5.17,5.06,9964781.0,50831194.0
2005-11-11,5.05,5.16,5.17,5.05,8510646.0,43380254.0
2005-11-14,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-15,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-16,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-17,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-18,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-21,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-22,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-23,5.16,5.16,5.16,5.16,0.0,0.0
2005-11-24,5.3,5.13,5.3,5.12,15156428.0,79106451.0
2005-11-25,5.14,5.14,5.2,5.06,5076160.0,25897784.0
2005-11-28,5.08,5.18,5.18,5.08,3422369.0,17629299.0
2005-11-29,5.18,5.08,5.18,5.05,6341549.0,32412532.0
2005-11-30,5.08,5.03,5.11,4.98,10788970.0,54308850.0
2005-12-01,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-02,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-05,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-06,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-07,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-08,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-09,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-12,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-13,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-14,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-15,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-16,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-19,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-20,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-21,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-22,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-23,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-26,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-27,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-28,5.03,5.03,5.03,5.03,0.0,0.0
2005-12-29,6.33,6.41,6.78,6.29,105080522.0,678465486.0
2005-12-30,6.41,6.3,6.42,6.13,41101067.0,260045833.0
2006-01-04,6.43,6.69,6.76,6.43,30151549.0,199332185.0
2006-01-05,6.69,6.69,6.72,6.53,23737014.0,156511202.0
2006-01-06,6.71,6.6,6.71,6.53,28093856.0,184936401.0
2006-01-09,6.61,6.63,6.69,6.45,32214721.0,211807038.0
2006-01-10,6.57,6.62,6.62,6.51,14436881.0,94688201.0
2006-01-11,6.53,6.42,6.61,6.4,20123178.0,130821179.0
2006-01-12,6.42,6.48,6.53,6.28,21139756.0,134481919.0
2006-01-13,6.48,6.39,6.49,6.35,14216439.0,90953203.0
2006-01-16,6.37,6.26,6.43,6.22,15434698.0,96892526.0
2006-01-17,6.25,6.24,6.3,6.2,10433003.0,65070185.0
2006-01-18,6.25,6.26,6.4,6.22,19873214.0,125113227.0
2006-01-19,6.28,6.41,6.43,6.17,26902049.0,169389303.0
2006-01-20,6.42,6.29,6.42,6.27,13006131.0,82491854.0
2006-01-23,6.44,6.49,6.6,6.37,36467703.0,236162775.0
2006-01-24,6.49,6.99,7.14,6.46,50007611.0,346709585.0
2006-01-25,6.99,7.26,7.37,6.99,30826149.0,222970911.0
2006-02-06,7.24,7.26,7.33,7.04,23916858.0,173307386.0
2006-02-07,7.26,7.12,7.26,7.1,27179626.0,194738260.0
2006-02-08,7.1,6.88,7.19,6.79,23696089.0,163669927.0
2006-02-09,6.84,6.72,6.85,6.55,33942782.0,226593020.0
2006-02-10,6.69,6.86,6.86,6.66,15562349.0,105067410.0
2006-02-13,6.86,6.75,6.94,6.66,10569638.0,71845369.0
2006-02-14,6.76,6.74,6.96,6.7,17409646.0,118410882.0
2006-02-15,6.71,6.8,6.87,6.71,23549836.0,159990380.0
2006-02-16,6.83,6.78,6.87,6.71,22411288.0,151821444.0
2006-02-17,6.76,6.65,6.77,6.58,15488698.0,103276370.0
2006-02-20,6.65,6.65,6.69,6.59,10895510.0,72379982.0
2006-02-21,6.62,6.84,6.85,6.51,31112664.0,209601214.0
2006-02-22,6.86,6.77,6.87,6.71,19101534.0,129385272.0
2006-02-23,6.77,6.69,6.8,6.57,12589690.0,83686474.0
2006-02-24,6.67,6.74,6.81,6.67,16488543.0,111420290.0
2006-02-27,6.76,6.57,6.78,6.55,16137109.0,106665817.0
2006-02-28,6.56,6.53,6.56,6.45,14848522.0,96174708.0
2006-03-01,6.6,6.57,6.62,6.44,16652099.0,108610967.0
2006-03-02,6.58,6.49,6.58,6.47,12689600.0,82478895.0
2006-03-03,6.49,6.5,6.54,6.37,13971223.0,89985719.0
2006-03-06,6.52,6.64,6.71,6.47,17819841.0,117663395.0
2006-03-07,6.64,6.41,6.64,6.41,12552410.0,81440368.0
2006-03-08,6.35,6.28,6.37,6.24,16548463.0,104147024.0
2006-03-09,6.28,6.27,6.35,6.15,12697235.0,79019710.0
2006-03-10,6.25,6.24,6.26,6.19,8602541.0,53523947.0
2006-03-13,6.24,6.36,6.41,6.24,10213751.0,64847550.0
2006-03-14,6.42,6.36,6.52,6.33,15962860.0,102556729.0
2006-03-15,6.33,6.36,6.42,6.27,15063564.0,95378121.0
2006-03-16,6.37,6.27,6.38,6.24,14744666.0,92536932.0
2006-03-17,6.27,6.52,6.55,6.26,30496230.0,197252295.0
2006-03-20,6.57,6.58,6.61,6.51,18807084.0,123363083.0
2006-03-21,6.58,6.54,6.62,6.51,15793173.0,103413133.0
2006-03-22,6.54,6.47,6.54,6.42,16395549.0,106122763.0
2006-03-23,6.44,6.59,6.6,6.4,11779884.0,76771660.0
2006-03-24,6.58,6.64,6.76,6.56,29134666.0,195001407.0
2006-03-27,6.62,6.66,6.74,6.52,9641945.0,63704278.0
2006-03-28,6.66,6.67,6.78,6.66,17538364.0,117793362.0
2006-03-29,6.64,6.73,6.8,6.56,30045705.0,201189452.0
2006-03-30,6.75,6.83,6.94,6.66,34309376.0,234588804.0
2006-03-31,6.85,6.95,7.05,6.78,21174938.0,146795045.0
2006-04-03,6.94,7.24,7.28,6.91,30878654.0,221431042.0
2006-04-04,7.23,7.11,7.23,7.01,22532486.0,159735452.0
2006-04-05,7.06,7.24,7.38,7.01,21703227.0,157254574.0
2006-04-06,7.24,7.43,7.55,7.21,31996836.0,237376231.0
2006-04-07,7.39,7.14,7.42,6.99,47212789.0,338646043.0
2006-04-10,7.1,6.93,7.1,6.79,43732973.0,300903130.0
2006-04-11,6.93,6.87,6.94,6.72,40105551.0,272802144.0
2006-04-12,6.83,6.81,6.92,6.78,25022489.0,170705304.0
2006-04-13,6.8,6.79,6.89,6.74,29660271.0,201639802.0
2006-04-14,6.83,6.85,6.91,6.79,23210806.0,158786351.0
2006-04-17,6.76,6.34,6.76,6.31,115901481.0,746846682.0
2006-04-18,6.14,6.1,6.16,5.94,76930476.0,466386436.0
2006-04-19,6.1,5.97,6.16,5.95,49644429.0,299165367.0
2006-04-20,5.97,6.14,6.15,5.71,73903459.0,436995177.0
2006-04-21,6.12,5.97,6.12,5.88,44188695.0,263746489.0
2006-04-24,5.91,5.51,5.93,5.5,59351434.0,336785179.0
2006-04-25,5.44,5.65,5.78,5.41,41502820.0,234795293.0
2006-04-26,5.61,5.7,5.77,5.56,40971115.0,232381539.0
2006-04-27,5.71,5.88,6.0,5.7,44272970.0,259805091.0
2006-04-28,5.84,5.74,5.84,5.61,43958172.0,252218701.0
2006-05-08,5.9,6.1,6.12,5.83,53804892.0,323920986.0
2006-05-09,6.13,6.14,6.33,6.02,55569184.0,342220623.0
2006-05-10,6.13,6.08,6.13,5.99,52193352.0,316026143.0
2006-05-11,6.08,5.83,6.12,5.82,84219219.0,497782373.0
2006-05-12,5.79,5.92,5.97,5.65,44764077.0,260079811.0
2006-05-15,5.95,6.12,6.13,5.83,65917679.0,391681490.0
2006-05-16,6.15,6.43,6.73,6.06,159385161.0,1042389720.0
2006-05-17,6.44,6.33,6.62,6.2,45535448.0,290912785.0
2006-05-18,6.17,6.55,6.57,6.17,48943120.0,313224343.0
2006-05-19,6.53,6.59,6.63,6.42,48052857.0,314979790.0
2006-05-22,6.58,6.3,6.59,6.3,35799874.0,228425212.0
2006-05-23,6.23,5.99,6.23,5.97,33890700.0,206822818.0
2006-05-24,6.01,5.9,6.13,5.85,21123248.0,126235460.0
2006-05-25,5.9,5.84,6.01,5.81,24649891.0,144994636.0
2006-05-26,5.9,6.03,6.03,5.83,46088753.0,272668920.0
2006-05-29,6.03,6.08,6.13,5.92,27802769.0,167527693.0
2006-05-30,6.12,6.03,6.14,5.97,31921377.0,192365011.0
2006-05-31,6.03,5.87,6.03,5.81,29867334.0,176252400.0
2006-06-01,5.85,5.98,6.0,5.83,25634150.0,152403119.0
2006-06-02,5.97,5.86,5.98,5.83,30337837.0,178795580.0
2006-06-05,5.86,5.91,5.98,5.67,35454069.0,205194942.0
2006-06-06,5.87,6.05,6.17,5.81,33186456.0,199939747.0
2006-06-07,6.03,5.78,6.08,5.75,28508503.0,167689024.0
2006-06-08,5.77,5.76,5.93,5.65,35141796.0,202842852.0
2006-06-09,5.75,5.68,5.86,5.66,24978457.0,143064099.0
2006-06-12,5.67,5.77,5.88,5.65,21291551.0,123531158.0
2006-06-13,5.76,5.94,5.97,5.72,49499000.0,290217387.0
2006-06-14,5.94,5.94,5.94,5.94,0.0,0.0
2006-06-15,5.85,5.88,5.92,5.76,29043951.0,170343115.0
2006-06-16,5.9,6.1,6.17,5.88,42601320.0,256896590.0
2006-06-19,6.05,6.19,6.27,6.0,29998767.0,185885878.0
2006-06-20,6.19,6.17,6.24,6.1,22138425.0,136445737.0
2006-06-21,6.17,6.03,6.17,5.99,14129986.0,85587360.0
2006-06-22,6.03,6.11,6.18,6.03,13455739.0,82452695.0
2006-06-23,6.04,6.11,6.14,6.03,9209502.0,56242375.0
2006-06-26,6.11,6.35,6.39,6.06,31897512.0,200506775.0
2006-06-27,6.35,6.36,6.37,6.26,12957060.0,81957509.0
2006-06-28,6.29,6.32,6.47,6.28,8399189.0,53418657.0
2006-06-29,6.31,6.37,6.4,6.31,13780985.0,87766494.0
2006-06-30,6.32,6.49,6.58,6.32,29738162.0,193600739.0
2006-07-03,6.47,6.83,6.91,6.45,53468966.0,362452097.0
2006-07-04,6.76,6.36,6.78,6.26,60579453.0,394457548.0
2006-07-05,6.32,6.51,6.58,6.27,26371032.0,169589266.0
2006-07-06,6.52,6.61,6.85,6.42,28230376.0,188909020.0
2006-07-07,6.58,6.53,6.76,6.49,18511452.0,122224881.0
2006-07-10,6.53,6.47,6.62,6.42,11357487.0,73887341.0
2006-07-11,6.47,6.39,6.47,6.35,26103797.0,167059551.0
2006-07-12,6.39,6.28,6.43,6.28,34051315.0,215721028.0
2006-07-13,6.29,5.9,6.29,5.88,32950462.0,198635308.0
2006-07-14,5.91,6.06,6.13,5.9,28004723.0,168578607.0
2006-07-17,6.06,6.08,6.13,5.98,11074830.0,67110407.0
2006-07-18,6.08,6.14,6.33,6.02,12378000.0,76666553.0
2006-07-19,6.14,6.12,6.18,6.02,10579924.0,64628672.0
2006-07-20,6.12,6.12,6.18,6.02,9207128.0,56086266.0
2006-07-21,6.12,6.21,6.22,6.11,8123803.0,50191474.0
2006-07-24,6.14,6.18,6.2,6.05,9025379.0,55735383.0
2006-07-25,6.18,6.16,6.29,6.16,9077135.0,56269279.0
2006-07-26,6.14,6.05,6.2,6.0,12466833.0,75862342.0
2006-07-27,6.09,5.95,6.09,5.95,24323385.0,145552481.0
2006-07-28,5.95,5.82,6.04,5.76,27190797.0,159205144.0
2006-07-31,5.84,5.81,5.88,5.68,19271871.0,111196327.0
2006-08-01,5.82,5.75,5.87,5.73,8481407.0,48937252.0
2006-08-02,5.75,5.76,5.79,5.72,9316125.0,53499202.0
2006-08-03,5.77,5.65,5.81,5.61,13996181.0,79509256.0
2006-08-04,5.64,5.61,5.68,5.59,6385592.0,36049442.0
2006-08-07,5.65,5.66,5.81,5.61,9829167.0,56280232.0
2006-08-08,5.7,5.75,5.77,5.7,6114721.0,35108767.0
2006-08-09,5.75,5.75,5.77,5.68,4772462.0,27377160.0
2006-08-10,5.75,5.84,5.85,5.74,13831700.0,80193489.0
2006-08-11,5.84,5.91,5.91,5.83,9522381.0,55926563.0
2006-08-14,5.86,5.73,5.89,5.71,8167246.0,47152537.0
2006-08-15,5.71,5.77,5.78,5.7,2236357.0,12856025.0
2006-08-16,5.78,5.83,5.86,5.74,6573357.0,38016797.0
2006-08-17,5.84,5.77,5.84,5.73,7299555.0,42210397.0
2006-08-18,5.75,5.94,5.95,5.75,18766263.0,110479976.0
2006-08-21,5.83,6.16,6.19,5.78,25217417.0,153850919.0
2006-08-22,6.16,6.17,6.2,6.09,12507521.0,76958296.0
2006-08-23,6.12,6.14,6.21,6.07,12002839.0,73824816.0
2006-08-24,6.09,6.19,6.28,6.09,14612178.0,90596042.0
2006-08-25,6.15,6.25,6.34,6.12,17305546.0,108382025.0
2006-08-28,6.25,6.41,6.43,6.18,19261436.0,121956060.0
2006-08-29,6.41,6.53,6.68,6.35,35516625.0,232549858.0
2006-08-30,6.53,6.52,6.61,6.48,18947838.0,123800536.0
2006-08-31,6.52,6.44,6.58,6.35,17768545.0,114474048.0
