date,open,close,high,low,volume,money
2005-04-18,1.05,1.05,1.07,1.05,756502.0,796723.0
2005-04-19,1.0,1.0,1.02,1.0,3181594.0,3196407.0
2005-04-20,0.97,1.0,1.05,0.97,2129973.0,2161068.0
2005-04-21,0.99,0.95,1.0,0.95,2629329.0,2530518.0
2005-04-22,0.95,0.9,0.95,0.9,1309692.0,1189943.0
2005-04-25,0.88,0.87,0.88,0.86,2513723.0,2160264.0
2005-04-26,0.87,0.88,0.91,0.86,1889229.0,1666363.0
2005-04-27,0.88,0.86,0.88,0.84,1542317.0,1316016.0
2005-04-28,0.85,0.86,0.87,0.82,2783158.0,2333057.0
2005-04-29,0.84,0.85,0.88,0.84,1988122.0,1706313.0
2005-05-09,0.85,0.81,0.87,0.81,1833424.0,1542273.0
2005-05-10,0.8,0.77,0.82,0.77,2077316.0,1608039.0
2005-05-11,0.77,0.75,0.77,0.74,1628664.0,1218799.0
2005-05-12,0.75,0.76,0.77,0.74,1206438.0,910014.0
2005-05-13,0.76,0.79,0.79,0.75,1875464.0,1460472.0
2005-05-16,0.78,0.78,0.8,0.76,1331133.0,1038987.0
2005-05-17,0.78,0.8,0.81,0.76,1335593.0,1063744.0
2005-05-18,0.8,0.84,0.84,0.78,2358199.0,1937929.0
2005-05-19,0.87,0.88,0.88,0.86,4952633.0,4315194.0
2005-05-20,0.9,0.85,0.9,0.84,4539009.0,3945704.0
2005-05-23,0.83,0.84,0.85,0.81,2539324.0,2079315.0
2005-05-24,0.82,0.86,0.86,0.81,1950677.0,1631166.0
2005-05-25,0.85,0.85,0.89,0.84,1247160.0,1076451.0
2005-05-26,0.84,0.82,0.86,0.81,1534510.0,1270874.0
2005-05-27,0.82,0.82,0.85,0.81,1011609.0,834959.0
2005-05-30,0.81,0.82,0.83,0.79,1058324.0,851720.0
2005-05-31,0.82,0.82,0.82,0.82,0.0,0.0
2005-06-01,0.8,0.81,0.82,0.78,747535.0,603024.0
2005-06-02,0.81,0.8,0.82,0.79,857489.0,691856.0
2005-06-03,0.8,0.84,0.84,0.79,1322342.0,1081917.0
2005-06-06,0.82,0.83,0.85,0.81,1643039.0,1364992.0
2005-06-07,0.82,0.84,0.85,0.82,1699753.0,1419099.0
2005-06-08,0.83,0.89,0.89,0.83,3581340.0,3106167.0
2005-06-09,0.88,0.89,0.9,0.87,3101861.0,2743244.0
2005-06-10,0.9,0.86,0.9,0.85,2235323.0,1966367.0
2005-06-13,0.87,0.87,0.88,0.84,1614366.0,1395610.0
2005-06-14,0.87,0.9,0.91,0.86,4661934.0,4186745.0
2005-06-15,0.88,0.85,0.88,0.85,2122310.0,1826236.0
2005-06-16,0.83,0.82,0.84,0.81,1975314.0,1618029.0
2005-06-17,0.82,0.81,0.83,0.79,1371455.0,1103408.0
2005-06-20,0.79,0.83,0.83,0.79,887769.0,725677.0
2005-06-21,0.82,0.83,0.85,0.82,974677.0,812199.0
2005-06-22,0.84,0.87,0.87,0.84,3543520.0,3078782.0
2005-06-23,0.86,0.89,0.89,0.85,2067741.0,1803154.0
2005-06-24,0.87,0.88,0.88,0.85,1062206.0,920619.0
2005-06-27,0.89,0.9,0.9,0.87,1882514.0,1661177.0
2005-06-28,0.89,0.86,0.89,0.86,1137628.0,985851.0
2005-06-29,0.85,0.86,0.87,0.85,566383.0,488515.0
2005-06-30,0.86,0.82,0.86,0.82,1122988.0,936868.0
2005-07-01,0.81,0.82,0.84,0.8,996862.0,815288.0
2005-07-04,0.83,0.8,0.83,0.79,1195459.0,945231.0
2005-07-05,0.8,0.83,0.84,0.79,1426731.0,1177278.0
2005-07-06,0.83,0.81,0.84,0.8,830934.0,684927.0
2005-07-07,0.81,0.79,0.81,0.77,869081.0,683956.0
2005-07-08,0.79,0.79,0.79,0.75,1577793.0,1206900.0
2005-07-11,0.79,0.82,0.82,0.79,765918.0,628589.0
2005-07-12,0.85,0.84,0.85,0.8,3000995.0,2488835.0
2005-07-13,0.89,0.89,0.89,0.89,1396963.0,1236784.0
2005-07-14,0.93,0.84,0.93,0.84,6305506.0,5510570.0
2005-07-15,0.8,0.8,0.82,0.8,2925299.0,2339157.0
2005-07-18,0.77,0.76,0.79,0.76,1356168.0,1045627.0
2005-07-19,0.74,0.76,0.8,0.74,638953.0,490929.0
2005-07-20,0.76,0.79,0.79,0.76,1002716.0,776834.0
2005-07-21,0.78,0.79,0.79,0.76,898730.0,694828.0
2005-07-22,0.79,0.8,0.8,0.77,1125410.0,887378.0
2005-07-25,0.77,0.79,0.8,0.77,499335.0,394981.0
2005-07-26,0.79,0.8,0.81,0.78,516684.0,412900.0
2005-07-27,0.79,0.81,0.81,0.79,786867.0,631642.0
2005-07-28,0.8,0.85,0.85,0.8,3096362.0,2591579.0
2005-07-29,0.84,0.83,0.87,0.82,1439812.0,1214684.0
2005-08-01,0.82,0.83,0.84,0.81,1362730.0,1120747.0
2005-08-02,0.83,0.85,0.85,0.82,1078800.0,907199.0
2005-08-03,0.84,0.86,0.87,0.84,2486687.0,2130693.0
2005-08-04,0.85,0.85,0.86,0.84,2186920.0,1853727.0
2005-08-05,0.85,0.86,0.87,0.85,1690565.0,1458928.0
2005-08-08,0.87,0.91,0.91,0.86,2638571.0,2319744.0
2005-08-09,0.9,0.95,0.95,0.89,5682147.0,5321679.0
2005-08-10,0.95,0.96,0.96,0.93,4244396.0,4008294.0
2005-08-11,0.95,1.0,1.0,0.95,4617549.0,4522154.0
2005-08-12,0.98,0.95,1.01,0.95,5101058.0,4914430.0
2005-08-15,0.92,0.96,0.97,0.91,2726095.0,2572895.0
2005-08-16,0.96,0.98,0.99,0.95,3522527.0,3423521.0
2005-08-17,0.96,0.98,0.98,0.94,3432848.0,3299016.0
2005-08-18,0.97,0.93,1.03,0.93,6347772.0,6360830.0
2005-08-19,0.92,0.91,0.96,0.89,3094489.0,2840160.0
2005-08-22,0.91,0.94,0.95,0.91,1788395.0,1668145.0
2005-08-23,0.94,0.95,0.97,0.93,2515790.0,2392063.0
2005-08-24,0.97,1.0,1.0,0.95,4839390.0,4783203.0
2005-08-25,1.05,1.05,1.05,1.05,928276.0,975933.0
2005-08-26,1.11,1.11,1.11,1.11,316809.0,350604.0
2005-08-29,1.16,1.16,1.16,1.16,7325926.0,8512770.0
2005-08-30,1.22,1.11,1.22,1.11,14289666.0,16850803.0
2005-08-31,1.05,1.05,1.05,1.05,803128.0,844360.0
2005-09-01,1.01,1.11,1.11,1.01,7704028.0,8276232.0
2005-09-02,1.1,1.16,1.16,1.08,5849651.0,6712593.0
2005-09-05,1.19,1.22,1.22,1.15,5859325.0,7028265.0
2005-09-06,1.22,1.16,1.25,1.16,6272228.0,7530244.0
2005-09-07,1.11,1.18,1.18,1.11,4385126.0,5084856.0
2005-09-08,1.17,1.15,1.19,1.12,2956212.0,3413166.0
2005-09-09,1.13,1.17,1.18,1.13,2523328.0,2945691.0
2005-09-12,1.17,1.23,1.23,1.16,5745071.0,6998734.0
2005-09-13,1.23,1.29,1.29,1.23,5751785.0,7309615.0
2005-09-14,1.28,1.22,1.29,1.22,6173462.0,7652916.0
2005-09-15,1.21,1.25,1.28,1.19,4224151.0,5245448.0
2005-09-16,1.25,1.31,1.31,1.23,6431820.0,8274460.0
2005-09-19,1.31,1.37,1.37,1.28,6714438.0,9149015.0
2005-09-20,1.37,1.37,1.37,1.37,0.0,0.0
2005-09-21,1.43,1.33,1.43,1.3,8120027.0,11280226.0
2005-09-22,1.33,1.27,1.33,1.27,3455172.0,4441377.0
2005-09-23,1.24,1.21,1.27,1.21,5602013.0,6851259.0
2005-09-26,1.16,1.15,1.2,1.15,2960551.0,3418783.0
2005-09-27,1.15,1.15,1.2,1.12,4568470.0,5377491.0
2005-09-28,1.15,1.1,1.17,1.1,3802570.0,4217832.0
2005-09-29,1.08,1.11,1.13,1.04,2757501.0,3032479.0
2005-09-30,1.12,1.11,1.16,1.1,1929478.0,2168573.0
2005-10-10,1.08,1.1,1.12,1.08,1216633.0,1343658.0
2005-10-11,1.09,1.16,1.16,1.09,2469086.0,2827523.0
2005-10-12,1.16,1.15,1.18,1.14,1934842.0,2246892.0
2005-10-13,1.15,1.15,1.16,1.14,2472836.0,2850302.0
2005-10-14,1.17,1.15,1.17,1.13,1985867.0,2298085.0
2005-10-17,1.17,1.17,1.18,1.15,1422443.0,1651507.0
2005-10-18,1.23,1.23,1.23,1.23,692888.0,851148.0
2005-10-19,1.29,1.29,1.29,1.29,480892.0,620001.0
2005-10-20,1.35,1.24,1.35,1.22,9211096.0,11469407.0
2005-10-21,1.22,1.21,1.23,1.2,1792220.0,2172625.0
2005-10-24,1.23,1.27,1.27,1.23,8995791.0,11441135.0
2005-10-25,1.28,1.21,1.28,1.21,4426061.0,5398527.0
2005-10-26,1.19,1.15,1.19,1.15,1853123.0,2141391.0
2005-10-27,1.1,1.1,1.13,1.1,2127097.0,2340023.0
2005-10-28,1.05,1.04,1.08,1.04,1100597.0,1151120.0
2005-10-31,1.05,1.07,1.08,1.01,1669459.0,1757470.0
2005-11-01,1.06,1.03,1.06,1.02,1383065.0,1416150.0
2005-11-02,1.03,1.06,1.07,1.01,1636880.0,1701910.0
2005-11-03,1.05,1.07,1.07,1.02,1629387.0,1709672.0
2005-11-04,1.06,1.08,1.1,1.05,1338298.0,1429819.0
2005-11-07,1.06,1.1,1.1,1.06,1110356.0,1199967.0
2005-11-08,1.08,1.11,1.11,1.08,1167823.0,1281213.0
2005-11-09,1.11,1.06,1.11,1.05,2293192.0,2447241.0
2005-11-10,1.05,1.0,1.05,1.0,1702231.0,1724871.0
2005-11-11,0.97,1.01,1.02,0.97,911919.0,912727.0
2005-11-14,1.0,1.02,1.03,0.99,946087.0,954277.0
2005-11-15,1.0,1.01,1.03,1.0,1263969.0,1291362.0
2005-11-16,1.01,1.06,1.06,1.01,3163968.0,3313286.0
2005-11-17,1.04,1.04,1.06,1.02,1905671.0,1977253.0
2005-11-18,1.04,1.06,1.07,1.03,1993211.0,2093481.0
2005-11-21,1.06,1.06,1.07,1.04,987611.0,1047954.0
2005-11-22,1.06,1.03,1.07,1.03,1276258.0,1343186.0
2005-11-23,1.03,1.03,1.05,1.02,631280.0,652661.0
2005-11-24,1.02,1.04,1.05,1.01,915537.0,946806.0
2005-11-25,1.03,1.05,1.06,1.03,1054513.0,1112617.0
2005-11-28,1.06,1.07,1.08,1.03,1825326.0,1949066.0
2005-11-29,1.07,1.03,1.07,1.01,1264432.0,1309996.0
2005-11-30,1.02,1.03,1.03,1.01,1067523.0,1088350.0
2005-12-01,1.04,1.04,1.05,1.02,876225.0,905867.0
2005-12-02,1.02,1.0,1.03,0.99,982045.0,989961.0
2005-12-05,1.0,1.0,1.05,0.97,2113169.0,2139384.0
2005-12-06,1.0,0.97,1.02,0.95,1837870.0,1773360.0
2005-12-07,0.95,0.98,0.98,0.95,754408.0,730210.0
2005-12-08,0.98,0.96,0.98,0.93,774934.0,739481.0
2005-12-09,0.95,0.98,0.98,0.93,1173158.0,1125741.0
2005-12-12,0.98,1.0,1.01,0.97,935959.0,929441.0
2005-12-13,1.01,0.99,1.01,0.97,1493197.0,1466009.0
2005-12-14,1.01,1.04,1.04,1.0,4758635.0,4924244.0
2005-12-15,1.04,1.02,1.06,1.02,2559391.0,2657128.0
2005-12-16,1.02,1.01,1.03,1.0,646515.0,656267.0
2005-12-19,1.01,1.02,1.05,1.0,1352662.0,1394284.0
2005-12-20,1.02,1.02,1.02,1.02,0.0,0.0
2005-12-21,1.02,1.0,1.02,0.98,979423.0,983562.0
2005-12-22,0.99,1.02,1.02,0.97,1166271.0,1162805.0
2005-12-23,1.01,1.02,1.02,1.0,967480.0,982710.0
2005-12-26,1.02,1.03,1.03,1.01,1028581.0,1054917.0
2005-12-27,1.02,1.03,1.05,1.01,1605344.0,1669562.0
2005-12-28,1.02,1.08,1.08,1.02,4662312.0,4984023.0
2005-12-29,1.07,1.05,1.08,1.04,2820950.0,2987437.0
2005-12-30,1.07,1.05,1.07,1.03,1564700.0,1642025.0
2006-01-04,1.01,1.0,1.05,1.0,4459394.0,4461783.0
2006-01-05,1.01,1.01,1.01,0.99,1585403.0,1583615.0
2006-01-06,1.02,1.01,1.02,0.98,2350954.0,2356650.0
2006-01-09,1.0,1.01,1.02,1.0,1322071.0,1336784.0
2006-01-10,1.02,1.03,1.06,1.01,2430161.0,2518071.0
2006-01-11,1.03,1.03,1.04,1.0,1275407.0,1307698.0
2006-01-12,1.02,1.04,1.05,1.01,1689996.0,1735857.0
2006-01-13,1.02,1.01,1.03,1.0,2837116.0,2862312.0
2006-01-16,1.02,1.01,1.02,1.0,1428582.0,1444894.0
2006-01-17,1.01,1.03,1.05,1.0,2529710.0,2591756.0
2006-01-18,1.03,1.02,1.05,1.02,1983398.0,2040312.0
2006-01-19,1.02,1.03,1.04,1.01,1582944.0,1620954.0
2006-01-20,1.02,0.98,1.02,0.98,2990726.0,2968044.0
2006-01-23,0.94,0.94,0.94,0.94,537829.0,502944.0
2006-01-24,0.89,0.89,0.89,0.89,266926.0,237797.0
2006-01-25,0.85,0.85,0.87,0.85,4009136.0,3401891.0
2006-02-06,0.85,0.86,0.87,0.85,3076643.0,2635017.0
2006-02-07,0.85,0.87,0.87,0.85,2498667.0,2153210.0
2006-02-08,0.87,0.87,0.87,0.85,1945202.0,1684175.0
2006-02-09,0.87,0.9,0.91,0.87,2850540.0,2548993.0
2006-02-10,0.89,0.87,0.91,0.86,2443843.0,2141552.0
2006-02-13,0.87,0.89,0.89,0.86,1225504.0,1074244.0
2006-02-14,0.89,0.89,0.89,0.87,1522284.0,1339946.0
2006-02-15,0.89,0.89,0.89,0.87,1193397.0,1049293.0
2006-02-16,0.89,0.84,0.89,0.84,2283834.0,1948135.0
2006-02-17,0.84,0.84,0.85,0.8,1519676.0,1254935.0
2006-02-20,0.83,0.86,0.87,0.81,2096555.0,1786052.0
2006-02-21,0.86,0.87,0.89,0.86,1727971.0,1512528.0
2006-02-22,0.87,0.87,0.87,0.87,0.0,0.0
2006-02-23,0.84,0.92,0.92,0.84,5202320.0,4768158.0
2006-02-24,0.94,0.92,0.94,0.89,3751730.0,3409787.0
2006-02-27,0.91,0.92,0.94,0.9,2659323.0,2460998.0
2006-02-28,0.92,0.95,0.96,0.91,3770434.0,3559979.0
2006-03-01,0.95,0.91,0.95,0.9,2984104.0,2742979.0
2006-03-02,0.9,0.91,0.94,0.9,1841333.0,1680092.0
2006-03-03,0.9,0.91,0.92,0.89,1723728.0,1565447.0
2006-03-06,0.91,0.87,0.91,0.87,1740714.0,1523608.0
2006-03-07,0.86,0.82,0.86,0.82,1584671.0,1315538.0
2006-03-08,0.82,0.82,0.83,0.8,1116500.0,907242.0
2006-03-09,0.82,0.83,0.84,0.81,765195.0,626575.0
2006-03-10,0.83,0.84,0.86,0.81,1312139.0,1099077.0
2006-03-13,0.83,0.82,0.83,0.81,739695.0,606849.0
2006-03-14,0.82,0.84,0.84,0.82,1183761.0,980613.0
2006-03-15,0.84,0.85,0.86,0.84,1723717.0,1464280.0
2006-03-16,0.85,0.83,0.85,0.82,1037172.0,866536.0
2006-03-17,0.79,0.79,0.79,0.79,415299.0,328614.0
2006-03-20,0.75,0.75,0.75,0.75,346083.0,260440.0
2006-03-21,0.71,0.74,0.75,0.71,5853766.0,4298192.0
2006-03-22,0.72,0.73,0.75,0.72,2962085.0,2168197.0
2006-03-23,0.72,0.71,0.73,0.69,4282967.0,3031090.0
2006-03-24,0.71,0.74,0.74,0.7,4506302.0,3321335.0
2006-03-27,0.74,0.73,0.75,0.7,3545792.0,2559187.0
2006-03-28,0.72,0.71,0.72,0.7,2375570.0,1690681.0
2006-03-29,0.71,0.74,0.75,0.69,6027449.0,4337862.0
2006-03-30,0.74,0.73,0.77,0.7,4498348.0,3340597.0
2006-03-31,0.71,0.69,0.76,0.69,5365629.0,3850763.0
2006-04-03,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-04,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-05,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-06,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-07,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-10,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-11,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-12,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-13,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-14,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-17,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-18,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-19,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-20,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-21,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-24,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-25,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-26,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-27,0.69,0.69,0.69,0.69,0.0,0.0
2006-04-28,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-08,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-09,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-10,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-11,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-12,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-15,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-16,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-17,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-18,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-19,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-22,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-23,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-24,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-25,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-26,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-29,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-30,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-31,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-01,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-02,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-05,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-06,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-07,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-08,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-09,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-12,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-13,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-14,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-15,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-16,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-19,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-20,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-21,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-22,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-23,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-26,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-27,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-28,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-29,0.69,0.69,0.69,0.69,0.0,0.0
2006-06-30,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-03,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-04,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-05,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-06,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-07,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-10,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-11,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-12,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-13,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-14,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-17,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-18,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-19,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-20,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-21,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-24,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-25,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-26,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-27,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-28,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-31,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-01,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-02,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-03,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-04,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-07,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-08,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-09,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-10,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-11,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-14,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-15,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-16,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-17,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-18,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-21,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-22,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-23,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-24,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-25,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-28,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-29,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-30,0.69,0.69,0.69,0.69,0.0,0.0
2006-08-31,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-01,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-04,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-05,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-06,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-07,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-08,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-11,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-12,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-13,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-14,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-15,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-18,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-19,0.69,0.69,0.69,0.69,0.0,0.0
2006-09-20,0.69,0.69,0.69,0.69,0.0,0.0
