date,open,close,high,low,volume,money
2005-05-11,1.69,1.7,1.71,1.67,789870.0,1338011.0
2005-05-12,1.68,1.66,1.71,1.63,651577.0,1084949.0
2005-05-13,1.66,1.66,1.7,1.63,947200.0,1566229.0
2005-05-16,1.63,1.61,1.65,1.59,733545.0,1184254.0
2005-05-17,1.62,1.66,1.74,1.6,546879.0,913992.0
2005-05-18,1.65,1.68,1.7,1.64,272021.0,452271.0
2005-05-19,1.68,1.69,1.69,1.64,435460.0,728506.0
2005-05-20,1.69,1.69,1.69,1.69,0.0,0.0
2005-05-23,1.65,1.65,1.68,1.65,254019.0,421449.0
2005-05-24,1.66,1.68,1.69,1.65,396137.0,663631.0
2005-05-25,1.68,1.69,1.72,1.67,735495.0,1249204.0
2005-05-26,1.68,1.66,1.69,1.64,518368.0,861661.0
2005-05-27,1.66,1.66,1.66,1.66,0.0,0.0
2005-05-30,1.66,1.62,1.66,1.62,1479524.0,2412724.0
2005-05-31,1.63,1.63,1.64,1.62,879388.0,1432272.0
2005-06-01,1.63,1.57,1.63,1.54,813870.0,1292152.0
2005-06-02,1.56,1.57,1.6,1.56,360414.0,568158.0
2005-06-03,1.57,1.56,1.59,1.55,399836.0,627316.0
2005-06-06,1.57,1.57,1.58,1.5,335761.0,516889.0
2005-06-07,1.57,1.58,1.62,1.57,648108.0,1034666.0
2005-06-08,1.59,1.68,1.69,1.59,1424843.0,2364706.0
2005-06-09,1.68,1.68,1.71,1.64,2452444.0,4081389.0
2005-06-10,1.69,1.64,1.69,1.64,1370950.0,2272122.0
2005-06-13,1.64,1.64,1.66,1.62,574508.0,942055.0
2005-06-14,1.65,1.62,1.66,1.62,769957.0,1266864.0
2005-06-15,1.64,1.7,1.74,1.64,5226234.0,8886399.0
2005-06-16,1.7,1.7,1.71,1.63,2235028.0,3747383.0
2005-06-17,1.7,1.69,1.7,1.67,1102844.0,1859131.0
2005-06-20,1.66,1.72,1.72,1.66,1873027.0,3189272.0
2005-06-21,1.71,1.74,1.74,1.68,1631601.0,2791745.0
2005-06-22,1.73,1.73,1.74,1.69,1140176.0,1961017.0
2005-06-23,1.72,1.7,1.75,1.69,1075996.0,1850948.0
2005-06-24,1.7,1.69,1.7,1.67,596438.0,1007440.0
2005-06-27,1.72,1.74,1.75,1.69,1956865.0,3367492.0
2005-06-28,1.72,1.71,1.74,1.69,835115.0,1426830.0
2005-06-29,1.7,1.69,1.72,1.69,487159.0,827271.0
2005-06-30,1.69,1.64,1.69,1.64,738738.0,1225105.0
2005-07-01,1.63,1.61,1.64,1.6,1173813.0,1893422.0
2005-07-04,1.6,1.61,1.61,1.56,1077210.0,1702209.0
2005-07-05,1.59,1.61,1.61,1.59,358063.0,573914.0
2005-07-06,1.61,1.62,1.63,1.6,206872.0,332286.0
2005-07-07,1.62,1.62,1.64,1.62,193105.0,314176.0
2005-07-08,1.63,1.57,1.63,1.57,486233.0,773873.0
2005-07-11,1.62,1.57,1.63,1.54,265393.0,421786.0
2005-07-12,1.55,1.63,1.63,1.55,414566.0,659833.0
2005-07-13,1.63,1.63,1.65,1.59,804193.0,1297241.0
2005-07-14,1.62,1.6,1.63,1.58,1162888.0,1866583.0
2005-07-15,1.61,1.66,1.66,1.59,1721860.0,2809807.0
2005-07-18,1.66,1.71,1.72,1.62,2057484.0,3436807.0
2005-07-19,1.86,1.81,1.86,1.77,7041140.0,12737827.0
2005-07-20,1.79,1.9,1.96,1.75,7084244.0,13114910.0
2005-07-21,1.88,1.88,1.92,1.84,4801522.0,8989577.0
2005-07-22,1.89,1.92,1.97,1.89,7328973.0,14179337.0
2005-07-25,1.92,1.9,1.93,1.87,2612818.0,4970015.0
2005-07-26,1.9,1.94,1.95,1.88,4403322.0,8481495.0
2005-07-27,1.96,1.96,2.0,1.93,5234443.0,10283191.0
2005-07-28,1.96,1.94,1.99,1.93,3573653.0,7007213.0
2005-07-29,1.92,1.92,1.93,1.88,2625537.0,4991122.0
2005-08-01,1.92,1.91,1.93,1.88,1433472.0,2739898.0
2005-08-02,1.88,1.94,1.95,1.87,1944414.0,3754114.0
2005-08-03,1.96,1.97,2.04,1.94,5321917.0,10656992.0
2005-08-04,1.95,1.95,1.98,1.95,1842046.0,3607757.0
2005-08-05,1.95,1.98,2.0,1.95,2562756.0,5080162.0
2005-08-08,2.0,1.99,2.01,1.96,3449571.0,6829137.0
2005-08-09,1.99,1.98,1.99,1.95,2879107.0,5661881.0
2005-08-10,1.98,2.1,2.11,1.96,6515396.0,13247586.0
2005-08-11,2.12,2.22,2.3,2.12,12097333.0,26944463.0
2005-08-12,2.22,2.14,2.28,2.13,5686197.0,12476614.0
2005-08-15,2.13,2.25,2.27,2.13,3594081.0,7958476.0
2005-08-16,2.25,2.21,2.28,2.18,2913181.0,6461685.0
2005-08-17,2.2,2.23,2.26,2.08,4040115.0,8922673.0
2005-08-18,2.23,2.23,2.35,2.21,6717175.0,15388483.0
2005-08-19,2.25,2.21,2.35,2.13,6297980.0,14244704.0
2005-08-22,2.22,2.2,2.23,2.17,1973389.0,4332867.0
2005-08-23,2.23,2.11,2.23,2.09,2790897.0,5960531.0
2005-08-24,2.11,2.15,2.17,2.11,2017317.0,4321385.0
2005-08-25,2.14,2.16,2.19,2.11,2250756.0,4823282.0
2005-08-26,2.16,2.14,2.18,2.13,1515964.0,3255998.0
2005-08-29,2.12,2.07,2.14,2.07,2351843.0,4937845.0
2005-08-30,2.07,2.06,2.12,2.06,1634114.0,3399762.0
2005-08-31,2.06,2.12,2.14,2.06,1958467.0,4132274.0
2005-09-01,2.13,2.34,2.34,2.13,10613221.0,24074179.0
2005-09-02,2.32,2.35,2.39,2.25,10449029.0,24319427.0
2005-09-05,2.32,2.37,2.41,2.29,5483311.0,12911489.0
2005-09-06,2.36,2.36,2.48,2.34,8179259.0,19693720.0
2005-09-07,2.32,2.51,2.56,2.32,10123117.0,25024417.0
2005-09-08,2.54,2.47,2.55,2.44,4702215.0,11657130.0
2005-09-09,2.46,2.42,2.47,2.41,3203255.0,7811228.0
2005-09-12,2.42,2.46,2.52,2.42,2950717.0,7302924.0
2005-09-13,2.47,2.48,2.48,2.44,2610625.0,6422724.0
2005-09-14,2.48,2.48,2.51,2.47,3203611.0,7962908.0
2005-09-15,2.49,2.45,2.5,2.43,2870859.0,7054690.0
2005-09-16,2.43,2.44,2.47,2.42,2573213.0,6254775.0
2005-09-19,2.43,2.45,2.47,2.41,2208901.0,5420175.0
2005-09-20,2.45,2.45,2.45,2.45,0.0,0.0
2005-09-21,2.47,2.35,2.47,2.35,3338980.0,7949213.0
2005-09-22,2.32,2.29,2.37,2.25,2313616.0,5342143.0
2005-09-23,2.28,2.29,2.31,2.26,1443187.0,3305260.0
2005-09-26,2.29,2.3,2.31,2.26,1008736.0,2309710.0
2005-09-27,2.29,2.35,2.36,2.28,2250731.0,5218372.0
2005-09-28,2.35,2.39,2.45,2.33,3303158.0,7957195.0
2005-09-29,2.39,2.45,2.47,2.39,3477044.0,8486844.0
2005-09-30,2.47,2.41,2.47,2.4,1889638.0,4566039.0
2005-10-10,2.4,2.3,2.41,2.3,1530428.0,3571014.0
2005-10-11,2.3,2.34,2.35,2.28,1203141.0,2797780.0
2005-10-12,2.33,2.36,2.39,2.33,1446648.0,3416683.0
2005-10-13,2.37,2.38,2.42,2.34,1345044.0,3198670.0
2005-10-14,2.38,2.3,2.38,2.3,1449863.0,3391086.0
2005-10-17,2.29,2.38,2.39,2.27,1763031.0,4111245.0
2005-10-18,2.42,2.4,2.47,2.38,3671644.0,8894314.0
2005-10-19,2.4,2.38,2.45,2.37,2658807.0,6407667.0
2005-10-20,2.37,2.36,2.37,2.32,1321913.0,3100764.0
2005-10-21,2.38,2.38,2.42,2.38,1568282.0,3757911.0
2005-10-24,2.37,2.43,2.43,2.37,1921856.0,4635761.0
2005-10-25,2.41,2.36,2.45,2.35,1878950.0,4499411.0
2005-10-26,2.36,2.23,2.36,2.23,2514290.0,5724503.0
2005-10-27,2.2,2.12,2.21,2.01,2790604.0,5905466.0
2005-10-28,2.12,2.03,2.12,2.01,2442880.0,5006583.0
2005-10-31,2.03,2.08,2.09,2.02,1583399.0,3257595.0
2005-11-01,2.08,2.11,2.11,2.04,1646228.0,3406794.0
2005-11-02,2.12,2.15,2.16,2.11,1711546.0,3659128.0
2005-11-03,2.13,2.12,2.15,2.09,1431178.0,3048320.0
2005-11-04,2.1,2.09,2.12,2.06,792607.0,1652024.0
2005-11-07,2.09,2.11,2.12,2.07,996392.0,2084635.0
2005-11-08,2.11,2.17,2.22,2.11,1615886.0,3501385.0
2005-11-09,2.21,2.23,2.26,2.14,3616430.0,8042012.0
2005-11-10,2.23,2.16,2.23,2.14,1596885.0,3493738.0
2005-11-11,2.13,2.15,2.16,2.13,1154050.0,2476444.0
2005-11-14,2.15,2.15,2.18,2.12,1053945.0,2255790.0
2005-11-15,2.14,2.12,2.16,2.11,1255307.0,2679443.0
2005-11-16,2.1,2.14,2.14,2.08,722641.0,1518279.0
2005-11-17,2.16,2.14,2.16,2.11,734969.0,1569377.0
2005-11-18,2.17,2.18,2.22,2.14,1159922.0,2529120.0
2005-11-21,2.19,2.19,2.22,2.18,1022099.0,2250927.0
2005-11-22,2.19,2.13,2.2,2.13,880488.0,1900640.0
2005-11-23,2.09,2.14,2.16,2.09,413598.0,884309.0
2005-11-24,2.13,2.15,2.17,2.13,623545.0,1341264.0
2005-11-25,2.17,2.16,2.17,2.14,399014.0,859406.0
2005-11-28,2.18,2.16,2.2,2.15,532650.0,1157314.0
2005-11-29,2.15,2.15,2.16,2.14,531423.0,1139874.0
2005-11-30,2.11,2.14,2.14,2.11,791761.0,1681181.0
2005-12-01,2.13,2.15,2.17,2.12,669162.0,1434902.0
2005-12-02,2.13,2.11,2.14,2.11,386998.0,820790.0
2005-12-05,2.11,2.07,2.12,2.07,602664.0,1257194.0
2005-12-06,2.07,2.08,2.11,2.06,584931.0,1217324.0
2005-12-07,2.07,2.08,2.09,2.07,590737.0,1226827.0
2005-12-08,2.08,2.08,2.09,2.07,547146.0,1139327.0
2005-12-09,2.08,2.14,2.14,2.07,1332887.0,2819575.0
2005-12-12,2.15,2.18,2.21,2.14,1752726.0,3820883.0
2005-12-13,2.19,2.27,2.34,2.19,4565798.0,10434600.0
2005-12-14,2.26,2.28,2.29,2.22,2277097.0,5138865.0
2005-12-15,2.26,2.24,2.28,2.23,1354355.0,3055325.0
2005-12-16,2.23,2.3,2.3,2.23,1991652.0,4542145.0
2005-12-19,2.31,2.29,2.33,2.28,1820615.0,4190594.0
2005-12-20,2.31,2.28,2.31,2.27,1438211.0,3283839.0
2005-12-21,2.28,2.26,2.31,2.23,1101855.0,2500422.0
2005-12-22,2.27,2.27,2.28,2.25,806140.0,1821991.0
2005-12-23,2.25,2.29,2.31,2.25,1672104.0,3821655.0
2005-12-26,2.29,2.29,2.29,2.29,0.0,0.0
2005-12-27,2.33,2.34,2.37,2.31,3258400.0,7640119.0
2005-12-28,2.32,2.34,2.34,2.3,1835354.0,4242691.0
2005-12-29,2.34,2.38,2.47,2.34,3293841.0,7897037.0
2005-12-30,2.4,2.34,2.41,2.34,1785973.0,4234217.0
2006-01-04,2.34,2.38,2.39,2.34,1897314.0,4493249.0
2006-01-05,2.38,2.42,2.43,2.37,3153619.0,7615549.0
2006-01-06,2.42,2.41,2.46,2.39,3633184.0,8798376.0
2006-01-09,2.41,2.46,2.49,2.4,3363731.0,8278934.0
2006-01-10,2.47,2.49,2.5,2.44,2465803.0,6077411.0
2006-01-11,2.49,2.48,2.52,2.44,2572231.0,6385178.0
2006-01-12,2.47,2.55,2.56,2.47,4441555.0,11207991.0
2006-01-13,2.57,2.59,2.67,2.57,7180506.0,18774025.0
2006-01-16,2.58,2.49,2.64,2.49,4744950.0,12197916.0
2006-01-17,2.48,2.49,2.52,2.46,3339782.0,8317999.0
2006-01-18,2.49,2.56,2.58,2.48,3102064.0,7873208.0
2006-01-19,2.57,2.57,2.59,2.55,2997999.0,7705845.0
2006-01-20,2.58,2.54,2.58,2.5,2833469.0,7174376.0
2006-01-23,2.54,2.57,2.58,2.52,2830998.0,7236246.0
2006-01-24,2.56,2.59,2.62,2.54,3151669.0,8137105.0
2006-01-25,2.56,2.62,2.63,2.56,4357750.0,11362671.0
2006-02-06,2.63,2.69,2.69,2.63,6541412.0,17485135.0
2006-02-07,2.68,2.59,2.68,2.57,5407271.0,14122270.0
2006-02-08,2.58,2.59,2.61,2.54,2927727.0,7509693.0
2006-02-09,2.57,2.54,2.6,2.54,1872305.0,4785894.0
2006-02-10,2.53,2.55,2.56,2.53,1569203.0,3995698.0
2006-02-13,2.57,2.47,2.58,2.47,3489227.0,8691520.0
2006-02-14,2.47,2.52,2.53,2.47,1586753.0,3969361.0
2006-02-15,2.51,2.56,2.58,2.51,3121286.0,7993172.0
2006-02-16,2.57,2.5,2.57,2.5,3079011.0,7772261.0
2006-02-17,2.5,2.5,2.5,2.5,0.0,0.0
2006-02-20,2.53,2.62,2.67,2.53,9694188.0,25515942.0
2006-02-21,2.62,2.61,2.64,2.54,3995546.0,10344966.0
2006-02-22,2.61,2.6,2.67,2.59,3484238.0,9180526.0
2006-02-23,2.6,2.58,2.62,2.54,2766743.0,7091105.0
2006-02-24,2.57,2.59,2.61,2.56,1937674.0,5005531.0
2006-02-27,2.59,2.54,2.6,2.54,1954009.0,5004509.0
2006-02-28,2.54,2.5,2.54,2.46,2661230.0,6629386.0
2006-03-01,2.51,2.54,2.59,2.49,1817504.0,4606323.0
2006-03-02,2.55,2.48,2.55,2.47,2116043.0,5288831.0
2006-03-03,2.48,2.49,2.5,2.47,1535615.0,3816842.0
2006-03-06,2.47,2.48,2.49,2.46,996335.0,2466001.0
2006-03-07,2.47,2.38,2.47,2.38,2037571.0,4905313.0
2006-03-08,2.38,2.35,2.38,2.32,1405033.0,3288932.0
2006-03-09,2.35,2.36,2.39,2.35,1265972.0,3003850.0
2006-03-10,2.36,2.4,2.41,2.36,2116936.0,5080610.0
2006-03-13,2.41,2.44,2.46,2.4,1682848.0,4088611.0
2006-03-14,2.45,2.42,2.46,2.41,594343.0,1445676.0
2006-03-15,2.42,2.44,2.45,2.41,859891.0,2093313.0
2006-03-16,2.44,2.45,2.46,2.42,994329.0,2424915.0
2006-03-17,2.45,2.47,2.48,2.44,1411261.0,3485691.0
2006-03-20,2.47,2.56,2.59,2.45,3528384.0,8951011.0
2006-03-21,2.57,2.53,2.59,2.52,2822643.0,7226532.0
2006-03-22,2.53,2.55,2.56,2.48,1966176.0,4987551.0
2006-03-23,2.58,2.54,2.58,2.54,1301917.0,3318063.0
2006-03-24,2.54,2.51,2.56,2.5,1510947.0,3817354.0
2006-03-27,2.5,2.6,2.63,2.5,4453141.0,11476352.0
2006-03-28,2.61,2.63,2.67,2.6,5592056.0,14757778.0
2006-03-29,2.62,2.76,2.89,2.61,14713975.0,41113794.0
2006-03-30,2.73,2.82,2.88,2.73,13287319.0,37522981.0
2006-03-31,2.82,2.83,2.86,2.74,7297530.0,20425682.0
2006-04-03,2.84,2.87,2.9,2.82,8516148.0,24450406.0
2006-04-04,2.87,2.82,2.88,2.77,7738876.0,21815453.0
2006-04-05,2.82,3.06,3.1,2.82,19045795.0,57204179.0
2006-04-06,3.06,3.06,3.12,3.0,11884141.0,36378830.0
2006-04-07,3.05,3.17,3.23,3.03,11835082.0,37262821.0
2006-04-10,3.2,3.47,3.49,3.2,16544533.0,56377160.0
2006-04-11,3.48,3.44,3.49,3.35,8802738.0,30143007.0
2006-04-12,3.35,3.21,3.41,3.2,9719648.0,32043157.0
2006-04-13,3.2,3.04,3.2,2.98,11978920.0,36999842.0
2006-04-14,3.02,3.12,3.13,3.01,7261405.0,22295912.0
2006-04-17,3.12,3.02,3.13,2.84,8682783.0,26165024.0
2006-04-18,3.01,3.09,3.15,2.97,7497160.0,23029971.0
2006-04-19,3.11,3.19,3.23,3.07,7589958.0,24029347.0
2006-04-20,3.18,3.13,3.25,3.08,7502212.0,23493355.0
2006-04-21,3.12,3.16,3.22,3.05,5136464.0,16063148.0
2006-04-24,3.14,2.95,3.16,2.93,8301199.0,24967820.0
2006-04-25,2.91,2.95,3.08,2.79,7179648.0,21369945.0
2006-04-26,2.95,2.99,3.04,2.91,5085976.0,15058863.0
2006-04-27,3.01,2.96,3.03,2.94,3018111.0,8958775.0
2006-04-28,2.84,2.9,2.92,2.76,6538708.0,18809920.0
2006-05-08,2.88,3.07,3.17,2.87,6998524.0,21105312.0
2006-05-09,3.12,3.18,3.22,3.05,10161012.0,32053965.0
2006-05-10,3.15,3.12,3.18,3.08,6595178.0,20666165.0
2006-05-11,3.12,3.03,3.2,3.03,8102588.0,25238924.0
2006-05-12,3.0,2.92,3.0,2.86,9497363.0,27635092.0
2006-05-15,2.99,3.14,3.15,2.92,12251608.0,37104881.0
2006-05-16,3.15,2.96,3.16,2.93,7559954.0,22961761.0
2006-05-17,2.95,3.11,3.15,2.94,7752248.0,23778442.0
2006-05-18,3.11,3.11,3.11,3.11,0.0,0.0
2006-05-19,3.11,3.42,3.42,3.11,19093014.0,64087709.0
2006-05-22,3.49,3.47,3.69,3.42,14227376.0,50199642.0
2006-05-23,3.45,3.2,3.45,3.19,8628634.0,28405216.0
2006-05-24,3.17,3.13,3.28,3.04,6677251.0,21044998.0
2006-05-25,3.14,3.27,3.28,3.14,6423984.0,20798803.0
2006-05-26,3.26,3.22,3.26,3.2,5753273.0,18572952.0
2006-05-29,3.23,3.27,3.32,3.14,6197190.0,20003177.0
2006-05-30,3.23,3.39,3.45,3.17,9277015.0,31177660.0
2006-05-31,3.4,3.37,3.52,3.34,7766570.0,26597357.0
2006-06-01,3.38,3.44,3.45,3.3,7547781.0,25434130.0
2006-06-02,3.42,3.33,3.42,3.29,8189113.0,27338979.0
2006-06-05,3.33,3.3,3.33,3.17,5996667.0,19386752.0
2006-06-06,3.26,3.25,3.32,3.22,3329287.0,10838736.0
2006-06-07,3.23,3.07,3.25,3.05,5266078.0,16704468.0
2006-06-08,3.05,3.03,3.07,2.92,3692375.0,11056190.0
2006-06-09,3.0,2.98,3.06,2.98,3290477.0,9936189.0
2006-06-12,2.98,2.99,3.04,2.92,1315069.0,3937956.0
2006-06-13,2.98,3.07,3.07,2.98,2048444.0,6196027.0
2006-06-14,3.07,3.19,3.2,3.06,4825496.0,15229512.0
2006-06-15,3.19,3.23,3.32,3.19,4010278.0,13091969.0
2006-06-16,3.23,3.33,3.41,3.23,11156471.0,37303729.0
2006-06-19,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-20,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-21,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-22,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-23,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-26,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-27,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-28,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-29,3.33,3.33,3.33,3.33,0.0,0.0
2006-06-30,3.33,3.33,3.33,3.33,0.0,0.0
2006-07-03,3.33,3.33,3.33,3.33,0.0,0.0
2006-07-04,3.33,3.33,3.33,3.33,0.0,0.0
2006-07-05,3.33,3.33,3.33,3.33,0.0,0.0
2006-07-06,3.61,3.49,3.61,3.4,9573687.0,33221221.0
2006-07-07,3.5,3.51,3.52,3.44,4358416.0,15205916.0
2006-07-10,3.51,3.57,3.6,3.51,3768405.0,13366341.0
2006-07-11,3.6,3.68,3.7,3.55,5128349.0,18760736.0
2006-07-12,3.68,3.53,3.7,3.49,5551002.0,20028658.0
2006-07-13,3.53,3.43,3.56,3.36,7288563.0,25209380.0
2006-07-14,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-17,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-18,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-19,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-20,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-21,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-24,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-25,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-26,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-27,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-28,3.43,3.43,3.43,3.43,0.0,0.0
2006-07-31,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-01,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-02,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-03,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-04,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-07,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-08,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-09,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-10,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-11,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-14,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-15,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-16,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-17,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-18,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-21,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-22,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-23,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-24,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-25,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-28,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-29,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-30,3.43,3.43,3.43,3.43,0.0,0.0
2006-08-31,3.43,3.43,3.43,3.43,0.0,0.0
2006-09-01,3.86,4.11,4.38,3.85,28828678.0,117303164.0
2006-09-04,4.02,4.15,4.19,4.0,13224786.0,53870654.0
2006-09-05,4.15,4.06,4.2,4.01,8398532.0,34332046.0
2006-09-06,4.05,3.96,4.07,3.89,7547253.0,29873459.0
2006-09-07,3.98,3.91,3.99,3.88,3855319.0,15133843.0
2006-09-08,3.93,3.96,4.04,3.91,4094198.0,16313915.0
2006-09-11,3.95,4.0,4.01,3.89,4344648.0,17124363.0
