date,open,close,high,low,volume,money
2005-10-10,3.37,3.43,3.46,3.34,7908629.0,27056974.0
2005-10-11,3.42,3.45,3.47,3.39,6587149.0,22669257.0
2005-10-12,3.47,3.5,3.52,3.45,8145087.0,28463037.0
2005-10-13,3.5,3.41,3.51,3.4,7717902.0,26543564.0
2005-10-14,3.39,3.44,3.52,3.39,6858029.0,23776435.0
2005-10-17,3.44,3.41,3.45,3.35,4730406.0,16097720.0
2005-10-18,3.4,3.5,3.52,3.4,6428990.0,22378370.0
2005-10-19,3.56,3.42,3.62,3.39,9300314.0,32641847.0
2005-10-20,3.41,3.55,3.56,3.39,8950636.0,31375550.0
2005-10-21,3.55,3.54,3.6,3.51,6526264.0,23222667.0
2005-10-24,3.52,3.66,3.7,3.47,9195884.0,33360124.0
2005-10-25,3.64,3.63,3.71,3.58,6363416.0,23088992.0
2005-10-26,3.61,3.62,3.75,3.57,8069982.0,29430599.0
2005-10-27,3.59,3.53,3.65,3.5,6697065.0,23850462.0
2005-10-28,3.52,3.53,3.59,3.46,5114937.0,18047350.0
2005-10-31,3.53,3.53,3.56,3.48,3638607.0,12811883.0
2005-11-01,3.53,3.29,3.55,3.26,9888358.0,33278764.0
2005-11-02,3.26,3.38,3.39,3.25,6667554.0,22414311.0
2005-11-03,3.36,3.34,3.42,3.32,3324588.0,11182386.0
2005-11-04,3.38,3.37,3.38,3.29,2103769.0,7000354.0
2005-11-07,3.37,3.37,3.37,3.31,2022074.0,6747136.0
2005-11-08,3.36,3.49,3.5,3.34,7215017.0,24887045.0
2005-11-09,3.49,3.46,3.5,3.43,3817423.0,13209211.0
2005-11-10,3.46,3.35,3.46,3.34,4274094.0,14459969.0
2005-11-11,3.34,3.36,3.42,3.33,1981713.0,6688691.0
2005-11-14,3.34,3.39,3.42,3.34,1929490.0,6523004.0
2005-11-15,3.39,3.36,3.43,3.34,3086437.0,10433746.0
2005-11-16,3.34,3.26,3.34,3.19,5720782.0,18547367.0
2005-11-17,3.27,3.24,3.27,3.22,2928694.0,9478399.0
2005-11-18,3.22,3.32,3.36,3.21,5250877.0,17370088.0
2005-11-21,3.32,3.31,3.36,3.31,2762429.0,9185983.0
2005-11-22,3.31,3.24,3.34,3.23,1973089.0,6473067.0
2005-11-23,3.24,3.27,3.28,3.2,1572681.0,5108949.0
2005-11-24,3.28,3.33,3.36,3.25,5418532.0,18028826.0
2005-11-25,3.32,3.36,3.37,3.32,2643358.0,8836622.0
2005-11-28,3.35,3.39,3.41,3.34,4345382.0,14719951.0
2005-11-29,3.4,3.31,3.4,3.31,2527376.0,8442229.0
2005-11-30,3.31,3.31,3.33,3.27,1599685.0,5283493.0
2005-12-01,3.32,3.37,3.39,3.31,2617675.0,8812668.0
2005-12-02,3.39,3.34,3.4,3.33,1350444.0,4528987.0
2005-12-05,3.32,3.24,3.32,3.23,2039296.0,6656219.0
2005-12-06,3.24,3.17,3.26,3.14,4859532.0,15492023.0
2005-12-07,3.17,3.18,3.18,3.1,4056829.0,12725610.0
2005-12-08,3.18,3.16,3.19,3.14,2442927.0,7720782.0
2005-12-09,3.17,3.21,3.23,3.15,3056355.0,9757913.0
2005-12-12,3.21,3.2,3.24,3.19,2447005.0,7861731.0
2005-12-13,3.19,3.22,3.23,3.17,1914609.0,6133671.0
2005-12-14,3.2,3.25,3.25,3.17,3840215.0,12362946.0
2005-12-15,3.24,3.27,3.33,3.23,6188756.0,20438406.0
2005-12-16,3.3,3.38,3.41,3.28,7444877.0,25057604.0
2005-12-19,3.38,3.38,3.4,3.34,2903689.0,9797950.0
2005-12-20,3.38,3.39,3.4,3.35,3078970.0,10375619.0
2005-12-21,3.39,3.39,3.47,3.38,4373686.0,14947787.0
2005-12-22,3.39,3.38,3.41,3.33,2786362.0,9381365.0
2005-12-23,3.38,3.45,3.47,3.38,4462913.0,15264721.0
2005-12-26,3.45,3.47,3.48,3.42,5574995.0,19278067.0
2005-12-27,3.47,3.43,3.47,3.41,3420558.0,11743172.0
2005-12-28,3.4,3.43,3.46,3.4,2560890.0,8793819.0
2005-12-29,3.43,3.67,3.71,3.39,27280813.0,97549285.0
2005-12-30,3.67,3.62,3.76,3.59,14237518.0,52561084.0
2006-01-04,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-05,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-06,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-09,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-10,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-11,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-12,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-13,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-16,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-17,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-18,3.62,3.62,3.62,3.62,0.0,0.0
2006-01-19,3.98,3.98,3.98,3.98,988003.0,3933376.0
2006-01-20,4.23,4.15,4.28,4.11,23423741.0,98324999.0
2006-01-23,4.12,4.2,4.24,4.06,8318366.0,34777403.0
2006-01-24,4.16,4.42,4.49,4.14,10525984.0,45927343.0
2006-01-25,4.42,4.4,4.44,4.25,5386772.0,23475636.0
2006-02-06,4.42,4.48,4.5,4.33,8117138.0,36259530.0
2006-02-07,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-08,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-09,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-10,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-13,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-14,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-15,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-16,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-17,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-20,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-21,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-22,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-23,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-24,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-27,4.48,4.48,4.48,4.48,0.0,0.0
2006-02-28,4.48,4.48,4.48,4.48,0.0,0.0
2006-03-01,4.65,4.75,4.83,4.48,27951529.0,129202107.0
2006-03-02,4.71,4.56,4.81,4.53,10784096.0,50234284.0
2006-03-03,4.52,4.45,4.57,4.32,9646019.0,42787017.0
2006-03-06,4.46,4.52,4.55,4.4,6514338.0,29393687.0
2006-03-07,4.53,4.35,4.55,4.34,6289731.0,27647854.0
2006-03-08,4.3,4.36,4.4,4.27,3309547.0,14376046.0
2006-03-09,4.34,4.36,4.4,4.26,2308821.0,10003334.0
2006-03-10,4.31,4.44,4.45,4.31,2680597.0,11819055.0
2006-03-13,4.45,4.4,4.47,4.35,4790494.0,21049264.0
2006-03-14,4.42,4.48,4.53,4.37,6049144.0,27103090.0
2006-03-15,4.53,4.56,4.62,4.46,8864827.0,40382908.0
2006-03-16,4.54,4.55,4.6,4.51,3872750.0,17615713.0
2006-03-17,4.56,4.51,4.56,4.45,5227842.0,23443521.0
2006-03-20,4.49,4.74,4.78,4.45,8607610.0,40111506.0
2006-03-21,4.77,4.89,5.0,4.71,13635531.0,66855263.0
2006-03-22,4.93,4.97,5.02,4.84,5669865.0,28054845.0
2006-03-23,4.97,5.02,5.08,4.84,5400355.0,26876481.0
2006-03-24,5.0,5.2,5.39,4.97,10277579.0,53391955.0
2006-03-27,5.21,5.23,5.3,5.12,4683203.0,24353935.0
2006-03-28,5.23,5.21,5.3,5.14,4747038.0,24673559.0
2006-03-29,5.21,5.21,5.21,5.21,0.0,0.0
2006-03-30,5.21,5.05,5.27,4.99,6077154.0,30846229.0
2006-03-31,5.04,5.18,5.21,4.99,5389153.0,27421910.0
2006-04-03,5.17,5.5,5.64,5.14,9119378.0,49946684.0
2006-04-04,5.51,5.67,5.75,5.42,8208460.0,45794965.0
2006-04-05,5.67,5.67,5.75,5.51,8629528.0,48537378.0
2006-04-06,5.62,5.69,5.75,5.53,6868377.0,38734191.0
2006-04-07,5.65,5.66,5.69,5.39,8426761.0,46847811.0
2006-04-10,5.62,5.75,5.8,5.54,5141354.0,29416941.0
2006-04-11,5.76,5.69,5.8,5.64,4824853.0,27686221.0
2006-04-12,5.68,5.49,5.68,5.46,4675388.0,25827944.0
2006-04-13,5.45,5.2,5.48,5.18,6868133.0,36468166.0
2006-04-14,5.14,5.34,5.4,5.12,3294072.0,17435264.0
2006-04-17,5.41,5.55,5.79,5.41,6671070.0,37618691.0
2006-04-18,5.55,5.49,5.66,5.41,5590550.0,30756870.0
2006-04-19,5.48,5.59,5.67,5.45,6435391.0,35799069.0
2006-04-20,5.57,5.4,5.64,5.38,6023689.0,33093210.0
2006-04-21,5.39,5.32,5.49,5.2,8475396.0,45018810.0
2006-04-24,5.31,5.13,5.31,5.08,7598810.0,39334380.0
2006-04-25,5.08,5.55,5.64,4.95,14592655.0,77993566.0
2006-04-26,5.54,5.67,5.76,5.48,11114192.0,62746133.0
2006-04-27,5.67,5.49,5.69,5.44,5586833.0,30826978.0
2006-04-28,5.39,6.04,6.04,5.18,27152743.0,160557871.0
2006-05-08,6.19,6.65,6.65,6.19,11611246.0,76165719.0
2006-05-09,6.83,6.78,7.23,6.71,16800269.0,117059902.0
2006-05-10,6.81,7.2,7.46,6.66,18342483.0,129486321.0
2006-05-11,7.17,6.91,7.51,6.81,15748096.0,114154324.0
2006-05-12,6.87,7.29,7.49,6.76,13298742.0,94957139.0
2006-05-15,7.28,8.02,8.02,7.28,15160151.0,117139811.0
2006-05-16,8.05,7.75,8.83,7.37,14505300.0,117229732.0
2006-05-17,7.8,7.56,8.03,7.25,8788694.0,66073411.0
2006-05-18,7.56,7.28,7.56,7.15,7772888.0,56756780.0
2006-05-19,7.25,7.46,7.65,7.22,5748784.0,42890531.0
2006-05-22,7.43,7.19,7.8,7.13,8178628.0,60914843.0
2006-05-23,7.13,6.66,7.13,6.63,9037933.0,61342903.0
2006-05-24,6.63,6.69,6.86,6.41,6139782.0,40634950.0
2006-05-25,6.68,6.71,6.86,6.51,6101680.0,40800363.0
2006-05-26,6.71,7.18,7.18,6.63,8580554.0,60110470.0
2006-05-29,7.19,7.35,7.49,7.0,5811093.0,42451976.0
2006-05-30,7.34,7.5,7.54,7.14,7858360.0,57975131.0
2006-05-31,7.43,7.26,7.57,7.18,6331928.0,46603731.0
2006-06-01,7.25,7.37,7.42,7.12,8725785.0,63434505.0
2006-06-02,7.38,7.73,8.11,7.28,13758401.0,107442272.0
2006-06-05,7.71,7.72,7.93,7.34,6586776.0,50278009.0
2006-06-06,7.62,7.29,7.62,7.22,4744983.0,35084344.0
2006-06-07,7.48,6.93,7.48,6.7,4318525.0,30206983.0
2006-06-08,6.91,6.74,6.92,6.5,4833289.0,32517918.0
2006-06-09,6.74,6.63,6.81,6.6,3929405.0,26157293.0
2006-06-12,6.54,6.29,6.63,6.19,4713749.0,30196366.0
2006-06-13,6.26,6.65,6.69,6.26,5257892.0,34459871.0
2006-06-14,6.6,6.62,6.63,6.37,3396363.0,22188809.0
2006-06-15,6.58,6.58,6.74,6.5,2626676.0,17382411.0
2006-06-16,6.61,6.97,7.12,6.58,4764329.0,32575910.0
2006-06-19,6.87,7.04,7.17,6.74,4399342.0,30870870.0
2006-06-20,7.16,7.39,7.59,7.06,6941743.0,51187451.0
2006-06-21,7.43,7.35,7.61,7.31,5014393.0,37403595.0
2006-06-22,7.28,7.28,7.41,7.23,3157465.0,23034804.0
2006-06-23,7.26,7.41,7.47,7.09,3491055.0,25469939.0
2006-06-26,7.43,7.69,7.96,7.43,5936801.0,46015519.0
2006-06-27,7.71,7.58,7.83,7.49,3011076.0,23060317.0
2006-06-28,7.58,7.73,7.87,7.53,5581670.0,43333373.0
2006-06-29,7.98,8.24,8.5,7.98,12766785.0,105633109.0
2006-06-30,8.3,8.55,8.67,8.24,14144694.0,119603675.0
2006-07-03,8.58,8.64,8.86,8.36,9909916.0,86432552.0
2006-07-04,8.55,8.45,8.6,8.32,7338738.0,61829986.0
2006-07-05,8.42,8.6,8.76,8.25,5416282.0,46235497.0
2006-07-06,8.55,8.68,8.76,8.44,4636154.0,40113982.0
2006-07-07,8.64,8.36,8.76,8.35,5100696.0,43277305.0
2006-07-10,8.25,8.03,8.35,7.96,6112433.0,49310346.0
2006-07-11,7.96,8.57,8.61,7.93,6607167.0,54895291.0
2006-07-12,8.58,8.76,9.07,8.49,9588117.0,84898385.0
2006-07-13,8.67,8.11,8.96,8.05,7379079.0,61923677.0
2006-07-14,7.97,8.27,8.33,7.93,8171610.0,66360368.0
2006-07-17,8.45,8.68,8.89,8.43,7659469.0,66463193.0
2006-07-18,8.61,8.62,8.77,8.45,3150303.0,27047682.0
2006-07-19,8.47,8.15,8.61,8.06,5389999.0,44423651.0
2006-07-20,8.06,8.05,8.3,7.86,4116813.0,32950349.0
2006-07-21,8.05,8.09,8.16,7.96,2034500.0,16464551.0
2006-07-24,7.98,8.21,8.29,7.74,3062292.0,24791901.0
2006-07-25,8.22,8.54,8.59,8.22,6224457.0,52951351.0
2006-07-26,8.55,8.49,8.59,8.49,1937123.0,16516942.0
2006-07-27,8.49,8.26,8.58,8.21,3484802.0,29119283.0
2006-07-28,8.24,8.05,8.34,7.93,4444581.0,35631360.0
2006-07-31,8.23,7.74,8.23,7.74,3712496.0,29089323.0
2006-08-01,7.74,7.8,8.01,7.71,2431973.0,19101325.0
2006-08-02,7.85,7.92,7.93,7.74,1764150.0,13816528.0
2006-08-03,7.92,7.53,7.96,7.43,4177099.0,31755815.0
2006-08-04,7.53,7.11,7.56,7.08,5938644.0,42926067.0
2006-08-07,7.05,7.13,7.3,6.89,2904494.0,20763034.0
2006-08-08,7.25,7.39,7.39,7.18,1885273.0,13790290.0
2006-08-09,7.37,7.38,7.47,7.33,1348544.0,9975480.0
2006-08-10,7.33,7.6,7.61,7.33,2132181.0,16057753.0
2006-08-11,7.59,7.65,7.77,7.59,2811678.0,21516659.0
2006-08-14,7.61,7.31,7.61,7.25,1748393.0,12926329.0
2006-08-15,7.31,7.49,7.56,7.26,862402.0,6424455.0
2006-08-16,7.54,7.67,7.86,7.43,3537302.0,27175922.0
2006-08-17,7.61,7.61,7.65,7.5,1259829.0,9545587.0
2006-08-18,7.56,7.74,7.75,7.53,2850261.0,21957371.0
2006-08-21,7.53,7.7,7.7,7.49,1897717.0,14451427.0
2006-08-22,7.69,7.81,7.88,7.67,2439169.0,19013376.0
2006-08-23,7.83,7.93,8.02,7.83,3286700.0,26144728.0
2006-08-24,7.92,8.34,8.34,7.89,7021242.0,57523408.0
2006-08-25,8.34,8.24,8.39,8.22,4334328.0,36024319.0
2006-08-28,8.24,8.24,8.24,8.24,0.0,0.0
2006-08-29,8.5,8.26,8.61,8.21,6053309.0,50881624.0
2006-08-30,8.24,8.29,8.36,8.01,2636186.0,21655134.0
2006-08-31,8.3,8.26,8.36,8.18,1281313.0,10607230.0
