date,open,close,high,low,volume,money
2005-03-28,1.17,1.17,1.18,1.15,8504664.0,9917619.0
2005-03-29,1.17,1.16,1.18,1.16,12474390.0,14606597.0
2005-03-30,1.16,1.1,1.16,1.09,20432951.0,22758774.0
2005-03-31,1.09,1.12,1.12,1.08,7456653.0,8173585.0
2005-04-01,1.12,1.14,1.16,1.08,24935436.0,28273719.0
2005-04-04,1.14,1.14,1.15,1.1,13242929.0,14967581.0
2005-04-05,1.14,1.14,1.17,1.13,16792006.0,19314603.0
2005-04-06,1.15,1.18,1.19,1.14,21313630.0,24964936.0
2005-04-07,1.19,1.18,1.24,1.18,39946506.0,48222883.0
2005-04-08,1.18,1.22,1.22,1.18,28125804.0,33939354.0
2005-04-11,1.21,1.21,1.24,1.2,26905439.0,32764863.0
2005-04-12,1.19,1.17,1.21,1.17,17288863.0,20445062.0
2005-04-13,1.2,1.2,1.23,1.18,24357551.0,29265098.0
2005-04-14,1.2,1.18,1.21,1.17,16913924.0,20076822.0
2005-04-15,1.17,1.16,1.17,1.14,16730535.0,19304470.0
2005-04-18,1.15,1.15,1.16,1.14,6988924.0,8032758.0
2005-04-19,1.15,1.16,1.17,1.15,6402394.0,7406944.0
2005-04-20,1.16,1.14,1.16,1.12,9086820.0,10369188.0
2005-04-21,1.14,1.14,1.15,1.12,9334018.0,10569247.0
2005-04-22,1.14,1.14,1.14,1.14,0.0,0.0
2005-04-25,1.03,1.03,1.09,1.03,15500551.0,16006871.0
2005-04-26,0.99,0.96,1.0,0.93,67924312.0,63871676.0
2005-04-27,0.96,0.92,0.96,0.92,25717261.0,24195339.0
2005-04-28,0.92,0.97,0.97,0.91,19800127.0,18861869.0
2005-04-29,0.97,0.95,0.97,0.94,12931713.0,12343492.0
2005-05-09,0.96,0.9,0.96,0.9,7917881.0,7306063.0
2005-05-10,0.9,0.87,0.9,0.81,16651752.0,14170363.0
2005-05-11,0.87,0.85,0.87,0.83,7594570.0,6448647.0
2005-05-12,0.83,0.83,0.85,0.83,9383603.0,7847746.0
2005-05-13,0.82,0.85,0.85,0.82,7379082.0,6229838.0
2005-05-16,0.86,0.85,0.86,0.84,3714669.0,3154149.0
2005-05-17,0.85,0.86,0.87,0.83,7357750.0,6315083.0
2005-05-18,0.87,0.87,0.87,0.86,5798183.0,5006099.0
2005-05-19,0.88,0.87,0.88,0.86,4715995.0,4080060.0
2005-05-20,0.88,0.88,0.9,0.88,13136629.0,11645910.0
2005-05-23,0.87,0.85,0.87,0.84,7855277.0,6697272.0
2005-05-24,0.85,0.86,0.88,0.84,6538643.0,5634515.0
2005-05-25,0.86,0.87,0.87,0.86,6109443.0,5304492.0
2005-05-26,0.87,0.86,0.88,0.85,9901142.0,8563066.0
2005-05-27,0.85,0.82,0.87,0.82,7301935.0,6125310.0
2005-05-30,0.82,0.82,0.84,0.81,7256963.0,5943388.0
2005-05-31,0.82,0.81,0.82,0.8,4056296.0,3293111.0
2005-06-01,0.81,0.76,0.82,0.76,7460226.0,5832703.0
2005-06-02,0.76,0.74,0.77,0.72,7888195.0,5878972.0
2005-06-03,0.74,0.74,0.75,0.72,9613250.0,7044826.0
2005-06-06,0.74,0.76,0.76,0.71,11429261.0,8388951.0
2005-06-07,0.76,0.76,0.78,0.75,12459343.0,9570531.0
2005-06-08,0.76,0.84,0.84,0.76,22819095.0,18489876.0
2005-06-09,0.84,0.87,0.89,0.82,30919724.0,26670082.0
2005-06-10,0.87,0.84,0.87,0.83,14915071.0,12644169.0
2005-06-13,0.84,0.84,0.85,0.82,9783422.0,8190135.0
2005-06-14,0.84,0.81,0.85,0.81,7887988.0,6552431.0
2005-06-15,0.81,0.79,0.81,0.78,8064210.0,6390138.0
2005-06-16,0.79,0.8,0.8,0.77,7534041.0,5932004.0
2005-06-17,0.8,0.78,0.81,0.78,4774794.0,3772298.0
2005-06-20,0.79,0.83,0.83,0.78,13128377.0,10643236.0
2005-06-21,0.83,0.84,0.86,0.81,15871232.0,13399454.0
2005-06-22,0.84,0.84,0.85,0.83,4962652.0,4152095.0
2005-06-23,0.84,0.83,0.84,0.82,5281982.0,4401230.0
2005-06-24,0.82,0.82,0.83,0.81,4480177.0,3664639.0
2005-06-27,0.84,0.84,0.85,0.84,9644517.0,8144609.0
2005-06-28,0.84,0.82,0.84,0.81,5862331.0,4818341.0
2005-06-29,0.82,0.82,0.84,0.82,4164658.0,3439498.0
2005-06-30,0.83,0.79,0.83,0.79,5854727.0,4725379.0
2005-07-01,0.78,0.76,0.79,0.76,8509101.0,6578654.0
2005-07-04,0.75,0.74,0.76,0.72,5690371.0,4186399.0
2005-07-05,0.74,0.74,0.76,0.74,5122478.0,3827246.0
2005-07-06,0.74,0.73,0.75,0.73,3501500.0,2580823.0
2005-07-07,0.74,0.73,0.75,0.73,5415929.0,3995181.0
2005-07-08,0.74,0.7,0.74,0.69,5700781.0,4054765.0
2005-07-11,0.71,0.69,0.73,0.68,5213956.0,3699090.0
2005-07-12,0.69,0.72,0.72,0.67,6631722.0,4686244.0
2005-07-13,0.73,0.72,0.73,0.71,4206694.0,3032966.0
2005-07-14,0.72,0.71,0.72,0.71,2428525.0,1734680.0
2005-07-15,0.74,0.72,0.74,0.71,8512299.0,6159982.0
2005-07-18,0.73,0.71,0.73,0.69,16912286.0,12032545.0
2005-07-19,0.71,0.72,0.73,0.71,8796196.0,6288282.0
2005-07-20,0.72,0.74,0.74,0.71,8210198.0,6002630.0
2005-07-21,0.73,0.74,0.74,0.73,6263530.0,4630830.0
2005-07-22,0.74,0.77,0.77,0.71,25550379.0,18982549.0
2005-07-25,0.76,0.75,0.76,0.74,6671417.0,5014289.0
2005-07-26,0.75,0.77,0.77,0.75,14115390.0,10768921.0
2005-07-27,0.76,0.78,0.78,0.76,14587128.0,11296381.0
2005-07-28,0.79,0.81,0.84,0.78,19810046.0,16087155.0
2005-07-29,0.8,0.83,0.86,0.8,17987358.0,14866205.0
2005-08-01,0.83,0.82,0.85,0.81,11647866.0,9653335.0
2005-08-02,0.82,0.84,0.84,0.81,9672733.0,7975945.0
2005-08-03,0.84,0.85,0.88,0.83,25917022.0,22362654.0
2005-08-04,0.85,0.85,0.87,0.84,11595387.0,9858516.0
2005-08-05,0.84,0.87,0.87,0.84,16735050.0,14484494.0
2005-08-08,0.87,0.87,0.89,0.86,14430098.0,12582545.0
2005-08-09,0.87,0.91,0.91,0.85,19437160.0,17205220.0
2005-08-10,0.91,0.95,0.95,0.9,25202188.0,23509376.0
2005-08-11,0.95,0.97,0.98,0.94,28310456.0,27288925.0
2005-08-12,0.97,0.99,1.04,0.96,39585435.0,39573433.0
2005-08-15,0.99,1.0,1.01,0.96,21386270.0,21037455.0
2005-08-16,1.02,0.98,1.07,0.97,51140772.0,51929394.0
2005-08-17,0.99,1.04,1.04,0.96,51349358.0,51975028.0
2005-08-18,1.04,1.02,1.1,1.0,67220701.0,72019950.0
2005-08-19,1.02,1.08,1.1,1.0,54716363.0,57711151.0
2005-08-22,1.06,1.05,1.1,1.03,25139770.0,26794949.0
2005-08-23,1.05,1.01,1.05,1.01,19007011.0,19483320.0
2005-08-24,1.0,1.03,1.04,0.99,14166430.0,14467564.0
2005-08-25,1.03,1.02,1.04,1.01,12805618.0,13061505.0
2005-08-26,1.02,1.0,1.02,0.99,12599502.0,12595386.0
2005-08-29,0.99,1.0,1.02,0.99,8006815.0,8005302.0
2005-08-30,1.0,1.0,1.0,0.98,5302908.0,5261764.0
2005-08-31,0.99,1.03,1.03,0.98,11416769.0,11531017.0
2005-09-01,1.03,1.04,1.05,1.01,14988627.0,15599967.0
2005-09-02,1.04,1.03,1.06,1.03,10874866.0,11362682.0
2005-09-05,1.03,1.04,1.05,1.01,8672816.0,8931783.0
2005-09-06,1.04,1.03,1.07,1.03,14742535.0,15469887.0
2005-09-07,1.03,1.06,1.06,1.02,11732564.0,12282474.0
2005-09-08,1.06,1.03,1.06,1.02,15146389.0,15669262.0
2005-09-09,1.04,1.03,1.05,1.03,7545792.0,7841469.0
2005-09-12,1.04,1.0,1.04,1.0,8563754.0,8672322.0
2005-09-13,1.01,1.03,1.03,0.99,13672265.0,13764730.0
2005-09-14,1.04,1.13,1.13,1.02,56592516.0,61028327.0
2005-09-15,1.13,1.15,1.19,1.1,84961929.0,97957733.0
2005-09-16,1.14,1.15,1.16,1.13,37304764.0,42620346.0
2005-09-19,1.15,1.23,1.27,1.15,81109353.0,96931925.0
2005-09-20,1.23,1.2,1.23,1.18,58409398.0,70137324.0
2005-09-21,1.19,1.14,1.19,1.14,36616957.0,42431730.0
2005-09-22,1.13,1.12,1.17,1.09,37454959.0,42339442.0
2005-09-23,1.11,1.12,1.15,1.11,43439873.0,49284258.0
2005-09-26,1.12,1.1,1.13,1.07,19912339.0,21638104.0
2005-09-27,1.1,1.03,1.1,1.02,16121214.0,17222851.0
2005-09-28,1.02,1.0,1.05,0.99,16570993.0,16944890.0
2005-09-29,1.0,1.09,1.09,1.0,30363822.0,31897064.0
2005-09-30,1.09,1.08,1.1,1.05,20395634.0,22048702.0
2005-10-10,1.07,1.03,1.09,1.03,10936183.0,11544887.0
2005-10-11,1.03,1.08,1.09,1.02,16725889.0,17879049.0
2005-10-12,1.08,1.09,1.1,1.05,21720849.0,23401078.0
2005-10-13,1.08,1.06,1.09,1.06,9828426.0,10517682.0
2005-10-14,1.06,1.12,1.14,1.06,36576598.0,40737188.0
2005-10-17,1.12,1.14,1.16,1.11,26625304.0,30333863.0
2005-10-18,1.14,1.14,1.15,1.12,16461695.0,18806183.0
2005-10-19,1.14,1.12,1.15,1.11,16785915.0,18951984.0
2005-10-20,1.13,1.17,1.18,1.11,28802686.0,32964410.0
2005-10-21,1.17,1.19,1.23,1.15,50292945.0,60268656.0
2005-10-24,1.2,1.2,1.24,1.19,41303973.0,50251845.0
2005-10-25,1.2,1.13,1.2,1.12,30489585.0,35530946.0
2005-10-26,1.11,1.12,1.14,1.08,30057681.0,33290112.0
2005-10-27,1.11,1.11,1.12,1.09,14740853.0,16274965.0
2005-10-28,1.11,1.09,1.13,1.06,18487689.0,20355183.0
2005-10-31,1.09,1.09,1.11,1.07,12424676.0,13561248.0
2005-11-01,1.09,1.0,1.09,0.98,41088816.0,41426548.0
2005-11-02,1.0,1.03,1.05,0.99,24517173.0,25236743.0
2005-11-03,1.03,1.01,1.04,1.0,14752078.0,15001811.0
2005-11-04,1.01,1.01,1.02,0.99,13237987.0,13241786.0
2005-11-07,1.01,1.01,1.01,0.99,10753569.0,10765870.0
2005-11-08,1.01,1.07,1.08,1.0,32073568.0,33728545.0
2005-11-09,1.06,1.05,1.08,1.05,15838680.0,16790537.0
2005-11-10,1.04,0.98,1.04,0.97,39116490.0,38840929.0
2005-11-11,0.98,0.98,1.0,0.97,15244894.0,14963592.0
2005-11-14,0.98,0.95,0.98,0.92,22641278.0,21285539.0
2005-11-15,0.95,0.94,0.97,0.93,11402262.0,10797124.0
2005-11-16,0.94,0.93,0.94,0.89,12571111.0,11498464.0
2005-11-17,0.93,0.94,0.97,0.92,10814393.0,10215578.0
2005-11-18,0.94,0.97,0.98,0.93,23770888.0,22917015.0
2005-11-21,0.97,0.97,0.99,0.97,11208763.0,10957839.0
2005-11-22,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-23,0.95,0.96,0.96,0.93,10262795.0,9743888.0
2005-11-24,0.95,0.97,0.99,0.95,11660234.0,11334931.0
2005-11-25,0.97,0.96,0.97,0.95,8998395.0,8623692.0
2005-11-28,0.96,0.98,0.99,0.95,9678249.0,9429169.0
2005-11-29,0.98,0.95,0.99,0.95,7546285.0,7273057.0
2005-11-30,0.95,0.93,0.95,0.93,9708368.0,9098873.0
2005-12-01,0.93,0.94,0.95,0.93,4659519.0,4397533.0
2005-12-02,0.94,0.91,0.95,0.91,11130032.0,10236631.0
2005-12-05,0.91,0.87,0.91,0.86,12363151.0,10863122.0
2005-12-06,0.86,0.87,0.89,0.84,8101371.0,7047694.0
2005-12-07,0.87,0.89,0.91,0.87,8645683.0,7735012.0
2005-12-08,0.9,0.91,0.92,0.89,11572996.0,10472815.0
2005-12-09,0.91,0.93,0.93,0.9,12027868.0,11068202.0
2005-12-12,0.93,0.94,0.95,0.92,8694166.0,8127735.0
2005-12-13,0.94,0.94,0.95,0.9,10934036.0,10136434.0
2005-12-14,0.93,0.96,0.96,0.91,19362645.0,18254657.0
2005-12-15,0.97,0.97,1.01,0.96,37233866.0,36720926.0
2005-12-16,0.96,0.98,0.99,0.95,13669629.0,13339540.0
2005-12-19,0.98,0.96,0.98,0.95,10954353.0,10520768.0
2005-12-20,0.95,0.96,0.97,0.95,7389679.0,7059738.0
2005-12-21,0.96,0.95,0.97,0.95,6132372.0,5889187.0
2005-12-22,0.95,0.96,0.96,0.94,5812733.0,5532775.0
2005-12-23,0.97,0.97,0.97,0.95,9222645.0,8886383.0
2005-12-26,0.97,0.99,1.0,0.97,12761125.0,12559690.0
2005-12-27,0.98,0.97,0.99,0.97,7809271.0,7637249.0
2005-12-28,0.97,0.97,0.97,0.97,0.0,0.0
2005-12-29,0.98,1.01,1.03,0.98,29778128.0,29865464.0
2005-12-30,1.01,1.0,1.03,1.0,16098504.0,16353729.0
2006-01-04,1.02,1.02,1.03,0.99,18616977.0,18863863.0
2006-01-05,1.02,1.06,1.07,1.02,27199754.0,28469846.0
2006-01-06,1.06,1.06,1.07,1.05,25628894.0,27186143.0
2006-01-09,1.06,1.1,1.1,1.05,29050829.0,31456043.0
2006-01-10,1.1,1.15,1.15,1.09,36826501.0,41394954.0
2006-01-11,1.15,1.13,1.16,1.12,30567920.0,34856986.0
2006-01-12,1.12,1.18,1.2,1.11,36648891.0,42728273.0
2006-01-13,1.18,1.18,1.22,1.17,29468959.0,35136362.0
2006-01-16,1.17,1.12,1.18,1.11,33843894.0,38626789.0
2006-01-17,1.11,1.12,1.15,1.1,18879373.0,21432526.0
2006-01-18,1.12,1.18,1.19,1.12,23674581.0,27576788.0
2006-01-19,1.18,1.25,1.29,1.17,59876260.0,73895098.0
2006-01-20,1.24,1.26,1.27,1.23,30163038.0,37813548.0
2006-01-23,1.25,1.28,1.28,1.21,27769803.0,34990530.0
2006-01-24,1.27,1.25,1.28,1.24,23353988.0,29290963.0
2006-01-25,1.24,1.24,1.26,1.22,18430501.0,22791313.0
2006-02-06,1.26,1.28,1.29,1.23,20312618.0,25723848.0
2006-02-07,1.28,1.25,1.28,1.22,24434493.0,30475212.0
2006-02-08,1.23,1.21,1.25,1.18,23469511.0,28257717.0
2006-02-09,1.22,1.17,1.22,1.17,19902261.0,23491034.0
2006-02-10,1.17,1.18,1.2,1.17,11786960.0,14009864.0
2006-02-13,1.18,1.15,1.19,1.14,18819079.0,21684455.0
2006-02-14,1.15,1.22,1.22,1.14,20436998.0,24257026.0
2006-02-15,1.22,1.2,1.22,1.19,11823793.0,14230901.0
2006-02-16,1.2,1.15,1.2,1.15,15341832.0,17819919.0
2006-02-17,1.15,1.16,1.17,1.14,12582041.0,14482701.0
2006-02-20,1.16,1.16,1.16,1.16,0.0,0.0
2006-02-21,1.16,1.16,1.16,1.16,0.0,0.0
2006-02-22,1.16,1.16,1.16,1.16,0.0,0.0
2006-02-23,1.16,1.16,1.16,1.16,0.0,0.0
2006-02-24,1.16,1.16,1.16,1.16,0.0,0.0
2006-02-27,1.16,1.16,1.16,1.16,0.0,0.0
2006-02-28,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-01,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-02,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-03,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-06,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-07,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-08,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-09,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-10,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-13,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-14,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-15,1.16,1.16,1.16,1.16,0.0,0.0
2006-03-16,1.17,1.18,1.21,1.16,20042014.0,23780541.0
2006-03-17,1.18,1.13,1.18,1.12,14028977.0,15990001.0
2006-03-20,1.13,1.14,1.15,1.11,8267091.0,9332665.0
2006-03-21,1.15,1.17,1.18,1.14,14735595.0,17124788.0
2006-03-22,1.17,1.16,1.17,1.14,17838291.0,20575546.0
2006-03-23,1.16,1.21,1.23,1.15,32781652.0,39244771.0
2006-03-24,1.22,1.22,1.25,1.2,44080211.0,54127125.0
2006-03-27,1.22,1.23,1.23,1.19,14089082.0,17011740.0
2006-03-28,1.22,1.22,1.23,1.2,16160360.0,19604095.0
2006-03-29,1.22,1.24,1.27,1.21,42241605.0,52466469.0
2006-03-30,1.24,1.22,1.25,1.22,15870665.0,19593834.0
2006-03-31,1.22,1.26,1.26,1.2,17426069.0,21637819.0
2006-04-03,1.27,1.26,1.27,1.24,27521503.0,34495098.0
2006-04-04,1.26,1.23,1.26,1.22,34538038.0,42429180.0
2006-04-05,1.23,1.36,1.36,1.23,74191323.0,97952301.0
2006-04-06,1.38,1.4,1.49,1.37,88342598.0,126440420.0
2006-04-07,1.4,1.52,1.53,1.39,73424827.0,108975067.0
2006-04-10,1.52,1.55,1.57,1.49,44214457.0,68323067.0
2006-04-11,1.55,1.7,1.7,1.53,71625916.0,119963137.0
2006-04-12,1.69,1.69,1.73,1.64,43799128.0,73845732.0
2006-04-13,1.69,1.63,1.73,1.59,47239832.0,79069821.0
2006-04-14,1.62,1.69,1.69,1.55,50896274.0,83026680.0
2006-04-17,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-18,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-19,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-20,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-21,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-24,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-25,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-26,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-27,1.69,1.69,1.69,1.69,0.0,0.0
2006-04-28,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-08,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-09,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-10,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-11,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-12,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-15,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-16,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-17,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-18,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-19,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-22,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-23,1.69,1.69,1.69,1.69,0.0,0.0
2006-05-24,2.94,2.48,3.0,2.33,209656943.0,535478126.0
2006-05-25,2.43,2.29,2.43,2.23,88303971.0,202015681.0
2006-05-26,2.29,2.52,2.52,2.27,60428419.0,148695561.0
2006-05-29,2.76,2.77,2.77,2.67,82001985.0,226739613.0
2006-05-30,2.93,2.94,3.05,2.8,134110322.0,390796542.0
2006-05-31,2.94,3.06,3.08,2.83,94207125.0,281071008.0
2006-06-01,3.05,3.06,3.2,2.96,79182614.0,244806874.0
2006-06-02,3.0,2.83,3.03,2.79,96994020.0,278775183.0
2006-06-05,2.82,2.78,2.83,2.67,37814733.0,103950700.0
2006-06-06,2.78,2.93,3.03,2.71,49915845.0,143607196.0
2006-06-07,2.92,2.63,2.92,2.63,49584257.0,133953318.0
2006-06-08,2.53,2.53,2.62,2.41,48370964.0,121160900.0
2006-06-09,2.59,2.47,2.65,2.46,50347643.0,129359112.0
2006-06-12,2.44,2.36,2.5,2.33,28933892.0,69913759.0
2006-06-13,2.36,2.38,2.43,2.26,43389006.0,101556333.0
2006-06-14,2.38,2.3,2.4,2.26,33112575.0,76241622.0
2006-06-15,2.3,2.37,2.38,2.28,30557756.0,71293695.0
2006-06-16,2.4,2.51,2.54,2.39,49701142.0,122219631.0
2006-06-19,2.46,2.51,2.6,2.42,47675422.0,119909849.0
2006-06-20,2.51,2.55,2.63,2.51,43396488.0,111639268.0
2006-06-21,2.56,2.47,2.56,2.43,38086279.0,94678355.0
2006-06-22,2.44,2.42,2.47,2.42,20066800.0,48864655.0
2006-06-23,2.41,2.5,2.51,2.4,26300169.0,65211062.0
2006-06-26,2.53,2.56,2.6,2.49,30636686.0,77691353.0
2006-06-27,2.59,2.49,2.61,2.49,23513957.0,59315978.0
2006-06-28,2.49,2.47,2.55,2.46,18934394.0,47273825.0
2006-06-29,2.46,2.51,2.55,2.46,34671694.0,87024666.0
2006-06-30,2.52,2.57,2.63,2.51,57597718.0,148935976.0
2006-07-03,2.54,2.61,2.63,2.51,43099094.0,110890441.0
2006-07-04,2.63,2.76,2.79,2.57,76887204.0,207191173.0
2006-07-05,2.73,2.69,2.74,2.61,46487064.0,124837762.0
2006-07-06,2.64,2.76,2.78,2.64,42696824.0,117103509.0
2006-07-07,2.79,2.69,2.82,2.68,34403105.0,94194171.0
2006-07-10,2.69,2.63,2.7,2.58,24457903.0,64528541.0
2006-07-11,2.63,2.6,2.66,2.58,26080701.0,68137449.0
2006-07-12,2.6,2.6,2.6,2.6,0.0,0.0
2006-07-13,2.58,2.34,2.59,2.34,60643015.0,147120387.0
2006-07-14,2.31,2.36,2.37,2.26,34060149.0,78713127.0
2006-07-17,2.36,2.43,2.47,2.34,28216572.0,68266139.0
2006-07-18,2.42,2.39,2.42,2.36,13277886.0,31540205.0
2006-07-19,2.39,2.29,2.39,2.28,16921623.0,39288688.0
2006-07-20,2.29,2.32,2.34,2.28,14626991.0,33699656.0
2006-07-21,2.32,2.3,2.34,2.3,9856168.0,22840684.0
2006-07-24,2.27,2.27,2.28,2.2,13151370.0,29323197.0
2006-07-25,2.27,2.33,2.36,2.27,14748581.0,34377300.0
2006-07-26,2.34,2.33,2.36,2.3,9344765.0,21749193.0
2006-07-27,2.34,2.28,2.36,2.25,10236753.0,23533626.0
2006-07-28,2.27,2.17,2.28,2.13,21172671.0,46418148.0
2006-07-31,2.14,2.02,2.16,2.0,17531235.0,36220612.0
2006-08-01,2.02,2.01,2.08,1.98,11387282.0,23195634.0
2006-08-02,2.01,2.05,2.06,1.99,10669559.0,21636368.0
2006-08-03,2.06,1.98,2.09,1.98,15195328.0,30594559.0
2006-08-04,1.98,1.85,2.01,1.81,19500697.0,37393761.0
2006-08-07,1.85,1.85,1.9,1.84,13211009.0,24770853.0
2006-08-08,1.86,1.93,1.93,1.86,15425639.0,29339129.0
2006-08-09,1.96,2.0,2.03,1.93,23604209.0,47147349.0
2006-08-10,2.0,2.06,2.07,1.97,15759734.0,31729512.0
2006-08-11,2.07,2.03,2.07,2.01,12525094.0,25538126.0
2006-08-14,2.03,1.94,2.05,1.92,13600360.0,27021610.0
2006-08-15,1.92,2.06,2.1,1.92,26024416.0,53066251.0
2006-08-16,2.05,2.07,2.09,2.03,15852179.0,32732894.0
2006-08-17,2.05,2.03,2.06,2.0,12511199.0,25279320.0
2006-08-18,2.03,2.07,2.13,2.02,15091534.0,31423238.0
2006-08-21,2.07,2.07,2.07,2.07,0.0,0.0
2006-08-22,2.11,2.25,2.27,2.11,55268599.0,122940824.0
2006-08-23,2.22,2.22,2.27,2.2,29756045.0,66665413.0
2006-08-24,2.21,2.25,2.27,2.2,16576557.0,37060751.0
2006-08-25,2.26,2.32,2.36,2.23,33277227.0,77413153.0
2006-08-28,2.29,2.39,2.43,2.29,22616393.0,53746160.0
2006-08-29,2.4,2.37,2.51,2.37,32476765.0,79233003.0
2006-08-30,2.38,2.42,2.42,2.36,15835422.0,37789561.0
2006-08-31,2.42,2.4,2.44,2.38,13963526.0,33520698.0
2006-09-01,2.4,2.3,2.43,2.28,15823561.0,36832427.0
2006-09-04,2.3,2.35,2.37,2.28,12286781.0,28701664.0
