date,open,close,high,low,volume,money
2005-04-20,1.71,1.66,1.72,1.66,758544.0,1260771.0
2005-04-21,1.66,1.6,1.69,1.59,686584.0,1118177.0
2005-04-22,1.59,1.55,1.62,1.53,1022669.0,1586531.0
2005-04-25,1.53,1.48,1.53,1.47,989804.0,1462444.0
2005-04-26,1.43,1.55,1.55,1.43,1295085.0,1960369.0
2005-04-27,1.52,1.58,1.59,1.52,696572.0,1097644.0
2005-04-28,1.57,1.65,1.65,1.57,639399.0,1028411.0
2005-04-29,1.65,1.66,1.7,1.63,759158.0,1267223.0
2005-05-09,1.66,1.57,1.66,1.57,133117.0,212139.0
2005-05-10,1.57,1.5,1.57,1.5,514120.0,772542.0
2005-05-11,1.5,1.57,1.57,1.5,750967.0,1174180.0
2005-05-12,1.57,1.6,1.63,1.57,596482.0,947742.0
2005-05-13,1.6,1.59,1.63,1.57,389771.0,626832.0
2005-05-16,1.59,1.64,1.64,1.57,390382.0,630872.0
2005-05-17,1.64,1.68,1.68,1.62,488620.0,814212.0
2005-05-18,1.67,1.69,1.71,1.66,413601.0,698093.0
2005-05-19,1.68,1.71,1.71,1.67,211198.0,357729.0
2005-05-20,1.71,1.71,1.72,1.65,284386.0,479965.0
2005-05-23,1.77,1.72,1.79,1.68,3836457.0,6736964.0
2005-05-24,1.68,1.76,1.79,1.67,3062717.0,5363726.0
2005-05-25,1.74,1.71,1.78,1.68,1760049.0,3048047.0
2005-05-26,1.7,1.71,1.74,1.69,1100409.0,1892244.0
2005-05-27,1.72,1.65,1.74,1.63,907359.0,1556538.0
2005-05-30,1.68,1.72,1.74,1.66,5090870.0,8823886.0
2005-05-31,1.69,1.69,1.72,1.67,888816.0,1503983.0
2005-06-01,1.69,1.71,1.78,1.69,2903710.0,5014313.0
2005-06-02,1.69,1.65,1.7,1.63,1377040.0,2277230.0
2005-06-03,1.65,1.65,1.65,1.65,0.0,0.0
2005-06-06,1.57,1.57,1.57,1.57,411379.0,645760.0
2005-06-07,1.5,1.64,1.65,1.49,3736562.0,5917058.0
2005-06-08,1.61,1.71,1.72,1.57,4453057.0,7407696.0
2005-06-09,1.72,1.68,1.72,1.65,2862735.0,4819357.0
2005-06-10,1.69,1.66,1.71,1.65,1515252.0,2536195.0
2005-06-13,1.66,1.68,1.7,1.62,1817349.0,3048768.0
2005-06-14,1.69,1.66,1.71,1.63,981564.0,1647326.0
2005-06-15,1.63,1.58,1.66,1.57,610851.0,976714.0
2005-06-16,1.57,1.59,1.61,1.56,276855.0,438546.0
2005-06-17,1.59,1.55,1.59,1.53,408118.0,632691.0
2005-06-20,1.5,1.57,1.58,1.5,806407.0,1239491.0
2005-06-21,1.55,1.56,1.6,1.55,514826.0,806221.0
2005-06-22,1.56,1.57,1.58,1.55,451131.0,709787.0
2005-06-23,1.57,1.6,1.6,1.56,691804.0,1095451.0
2005-06-24,1.59,1.56,1.6,1.55,314344.0,493667.0
2005-06-27,1.56,1.59,1.6,1.56,550814.0,874837.0
2005-06-28,1.59,1.56,1.59,1.55,426057.0,670301.0
2005-06-29,1.56,1.52,1.56,1.51,637862.0,971040.0
2005-06-30,1.52,1.47,1.52,1.47,621350.0,928685.0
2005-07-01,1.46,1.4,1.46,1.4,659330.0,933703.0
2005-07-04,1.36,1.33,1.36,1.33,672316.0,895161.0
2005-07-05,1.34,1.37,1.38,1.34,607896.0,824201.0
2005-07-06,1.37,1.32,1.39,1.3,655689.0,868042.0
2005-07-07,1.32,1.36,1.38,1.31,1447758.0,1976786.0
2005-07-08,1.33,1.33,1.38,1.32,566517.0,764712.0
2005-07-11,1.33,1.31,1.35,1.3,233822.0,310697.0
2005-07-12,1.31,1.3,1.32,1.25,1029671.0,1302592.0
2005-07-13,1.36,1.36,1.36,1.35,1078519.0,1465405.0
2005-07-14,1.36,1.34,1.36,1.31,577929.0,767835.0
2005-07-15,1.36,1.3,1.38,1.3,322702.0,432269.0
2005-07-18,1.31,1.24,1.31,1.24,591793.0,738372.0
2005-07-19,1.23,1.24,1.24,1.19,277948.0,336072.0
2005-07-20,1.24,1.26,1.27,1.21,347779.0,430476.0
2005-07-21,1.27,1.21,1.27,1.2,238898.0,291625.0
2005-07-22,1.24,1.25,1.26,1.19,476093.0,589521.0
2005-07-25,1.24,1.28,1.28,1.22,657175.0,820615.0
2005-07-26,1.29,1.3,1.32,1.23,900752.0,1158387.0
2005-07-27,1.32,1.35,1.36,1.28,1087499.0,1448243.0
2005-07-28,1.36,1.34,1.36,1.32,1397059.0,1872504.0
2005-07-29,1.32,1.28,1.33,1.28,934732.0,1213267.0
2005-08-01,1.28,1.32,1.32,1.28,460307.0,598830.0
2005-08-02,1.32,1.33,1.35,1.31,640724.0,853846.0
2005-08-03,1.35,1.38,1.4,1.34,1491387.0,2050814.0
2005-08-04,1.4,1.35,1.4,1.32,689611.0,926834.0
2005-08-05,1.36,1.38,1.38,1.34,1163941.0,1582612.0
2005-08-08,1.38,1.4,1.4,1.37,1376837.0,1908889.0
2005-08-09,1.39,1.41,1.41,1.37,1286800.0,1790024.0
2005-08-10,1.41,1.48,1.48,1.38,3174705.0,4605915.0
2005-08-11,1.55,1.55,1.55,1.55,1601199.0,2482054.0
2005-08-12,1.63,1.63,1.63,1.63,621069.0,1011478.0
2005-08-15,1.71,1.71,1.71,1.71,364085.0,623314.0
2005-08-16,1.8,1.8,1.8,1.8,198962.0,357216.0
2005-08-17,1.88,1.88,1.88,1.71,10151008.0,18671717.0
2005-08-18,1.98,1.79,1.98,1.79,9360546.0,17781699.0
2005-08-19,1.71,1.7,1.82,1.7,4596540.0,7947025.0
2005-08-22,1.67,1.63,1.68,1.62,3575979.0,5843963.0
2005-08-23,1.66,1.67,1.71,1.65,3333600.0,5619338.0
2005-08-24,1.64,1.73,1.75,1.63,3041471.0,5149200.0
2005-08-25,1.71,1.73,1.78,1.69,2574287.0,4480123.0
2005-08-26,1.74,1.82,1.82,1.73,4672362.0,8394789.0
2005-08-29,1.83,1.73,1.91,1.73,3800189.0,6842587.0
2005-08-30,1.64,1.64,1.72,1.64,1850200.0,3041751.0
2005-08-31,1.56,1.64,1.64,1.56,2373842.0,3745855.0
2005-09-01,1.64,1.68,1.7,1.64,1640896.0,2754044.0
2005-09-02,1.69,1.68,1.69,1.65,1558669.0,2597302.0
2005-09-05,1.68,1.75,1.76,1.67,2009661.0,3474803.0
2005-09-06,1.76,1.66,1.78,1.66,1963225.0,3367704.0
2005-09-07,1.63,1.69,1.7,1.6,1195787.0,1993220.0
2005-09-08,1.69,1.68,1.72,1.65,1048620.0,1768703.0
2005-09-09,1.68,1.73,1.73,1.68,1752327.0,2990472.0
2005-09-12,1.73,1.75,1.79,1.7,2175540.0,3826291.0
2005-09-13,1.75,1.78,1.81,1.74,1727159.0,3069831.0
2005-09-14,1.79,1.76,1.79,1.72,2259115.0,3950780.0
2005-09-15,1.77,1.77,1.79,1.75,1605929.0,2834092.0
2005-09-16,1.78,1.86,1.86,1.76,4328524.0,7957492.0
2005-09-19,1.86,1.89,1.92,1.82,3758656.0,7121559.0
2005-09-20,1.87,1.99,1.99,1.86,5193369.0,10132449.0
2005-09-21,1.97,1.89,2.0,1.89,5113517.0,9913856.0
2005-09-22,1.84,1.83,1.86,1.8,4640846.0,8448431.0
2005-09-23,1.83,1.85,1.93,1.81,3835650.0,7265205.0
2005-09-26,1.77,1.78,1.84,1.76,2023344.0,3606469.0
2005-09-27,1.78,1.76,1.81,1.69,2986561.0,5182014.0
2005-09-28,1.83,1.8,1.84,1.72,5651861.0,10325801.0
2005-09-29,1.77,1.89,1.89,1.76,6123748.0,11530365.0
2005-09-30,1.98,1.98,1.98,1.92,13427085.0,26532665.0
2005-10-10,1.95,1.88,1.95,1.88,591383.0,1118268.0
2005-10-11,1.79,1.84,1.85,1.79,4231206.0,7644848.0
2005-10-12,1.83,1.81,1.84,1.77,2880540.0,5160160.0
2005-10-13,1.81,1.78,1.83,1.77,1469366.0,2644845.0
2005-10-14,1.77,1.71,1.77,1.69,2141189.0,3672311.0
2005-10-17,1.69,1.73,1.73,1.67,879854.0,1509101.0
2005-10-18,1.73,1.78,1.79,1.71,1313148.0,2282500.0
2005-10-19,1.77,1.73,1.79,1.73,991712.0,1745772.0
2005-10-20,1.72,1.74,1.74,1.66,1202557.0,2037715.0
2005-10-21,1.76,1.78,1.81,1.74,1621051.0,2873733.0
2005-10-24,1.78,1.78,1.8,1.75,880040.0,1561149.0
2005-10-25,1.77,1.75,1.77,1.69,921528.0,1595045.0
2005-10-26,1.74,1.67,1.78,1.66,875351.0,1487648.0
2005-10-27,1.66,1.63,1.69,1.6,927591.0,1524853.0
2005-10-28,1.63,1.63,1.63,1.63,0.0,0.0
2005-10-31,1.62,1.64,1.65,1.56,752997.0,1215212.0
2005-11-01,1.62,1.56,1.62,1.56,1403949.0,2194602.0
2005-11-02,1.57,1.62,1.63,1.56,890235.0,1421419.0
2005-11-03,1.61,1.57,1.62,1.56,740807.0,1173986.0
2005-11-04,1.57,1.58,1.58,1.53,698892.0,1087125.0
2005-11-07,1.58,1.6,1.62,1.57,774439.0,1235522.0
2005-11-08,1.6,1.63,1.65,1.59,760424.0,1231121.0
2005-11-09,1.63,1.64,1.65,1.62,683660.0,1117732.0
2005-11-10,1.63,1.56,1.63,1.56,923887.0,1450277.0
2005-11-11,1.55,1.58,1.6,1.52,701279.0,1101719.0
2005-11-14,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-15,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-16,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-17,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-18,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-21,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-22,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-23,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-24,1.66,1.66,1.66,1.66,154114.0,256284.0
2005-11-25,1.75,1.69,1.75,1.67,2932880.0,5049212.0
2005-11-28,1.68,1.67,1.68,1.65,786634.0,1309356.0
2005-11-29,1.66,1.64,1.68,1.64,938954.0,1555081.0
2005-11-30,1.66,1.66,1.67,1.64,540030.0,896035.0
2005-12-01,1.66,1.64,1.67,1.63,544497.0,898450.0
2005-12-02,1.63,1.59,1.66,1.58,792382.0,1274744.0
2005-12-05,1.58,1.56,1.59,1.55,624915.0,976835.0
2005-12-06,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-07,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-08,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-09,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-12,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-13,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-14,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-15,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-16,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-19,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-20,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-21,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-22,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-23,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-26,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-27,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-28,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-29,1.56,1.56,1.56,1.56,0.0,0.0
2005-12-30,1.56,1.56,1.56,1.56,0.0,0.0
2006-01-04,1.74,1.74,1.75,1.69,3788604.0,6530535.0
2006-01-05,1.74,1.83,1.83,1.72,1628315.0,2921148.0
2006-01-06,1.92,1.83,1.92,1.81,3953027.0,7355105.0
2006-01-09,1.81,1.86,1.87,1.79,1850857.0,3374168.0
2006-01-10,1.85,1.88,1.9,1.83,1453071.0,2709722.0
2006-01-11,1.87,1.9,1.94,1.85,1834856.0,3480277.0
2006-01-12,1.87,1.91,1.92,1.87,960788.0,1822833.0
2006-01-13,1.91,1.92,1.94,1.89,1128823.0,2157064.0
2006-01-16,1.92,1.91,1.93,1.87,1168620.0,2218301.0
2006-01-17,1.89,2.0,2.0,1.88,1691597.0,3312542.0
2006-01-18,2.09,2.0,2.09,1.98,4152866.0,8363002.0
2006-01-19,2.0,2.0,2.0,1.97,1476762.0,2937348.0
2006-01-20,2.0,2.02,2.1,2.0,2316412.0,4743841.0
2006-01-23,2.02,2.0,2.06,1.99,1051962.0,2119855.0
2006-01-24,2.03,1.91,2.03,1.9,2037496.0,3930717.0
2006-01-25,1.9,1.88,1.93,1.86,1049188.0,1982773.0
2006-02-06,1.88,1.97,1.98,1.88,1182638.0,2299494.0
2006-02-07,1.96,2.02,2.03,1.94,1172912.0,2328754.0
2006-02-08,2.02,2.0,2.03,1.98,948774.0,1896645.0
2006-02-09,1.99,2.1,2.1,1.99,2200397.0,4613085.0
2006-02-10,2.11,2.06,2.19,2.03,3868394.0,8102364.0
2006-02-13,2.05,2.03,2.05,1.99,1602168.0,3227138.0
2006-02-14,2.03,2.09,2.1,2.0,1393980.0,2883472.0
2006-02-15,2.09,2.07,2.09,2.05,1037609.0,2147197.0
2006-02-16,2.09,1.99,2.1,1.98,1499264.0,3036660.0
2006-02-17,2.09,2.09,2.09,2.09,1254418.0,2626980.0
2006-02-20,2.18,2.06,2.18,2.0,3520057.0,7326495.0
2006-02-21,2.03,2.06,2.06,1.99,1687041.0,3399644.0
2006-02-22,2.05,2.05,2.08,2.03,1214364.0,2483881.0
2006-02-23,2.04,2.08,2.12,2.03,1803455.0,3747413.0
2006-02-24,2.1,2.11,2.13,2.08,1715135.0,3607716.0
2006-02-27,2.12,2.11,2.14,2.08,1530485.0,3215621.0
2006-02-28,2.11,2.11,2.13,2.09,1201642.0,2523336.0
2006-03-01,2.11,2.16,2.16,2.09,1362164.0,2886062.0
2006-03-02,2.16,2.17,2.18,2.11,1734893.0,3723827.0
2006-03-03,2.18,2.28,2.28,2.18,2280478.0,5177959.0
2006-03-06,2.37,2.31,2.37,2.2,2953919.0,6760594.0
2006-03-07,2.31,2.31,2.31,2.31,0.0,0.0
2006-03-08,2.36,2.09,2.36,2.08,8612996.0,18663998.0
2006-03-09,2.08,1.98,2.13,1.96,4192664.0,8400664.0
2006-03-10,1.96,1.98,2.0,1.94,1548170.0,3065010.0
2006-03-13,1.96,1.96,1.99,1.94,1446480.0,2837244.0
2006-03-14,1.96,2.02,2.02,1.94,902394.0,1776703.0
2006-03-15,1.98,2.03,2.03,1.98,830029.0,1666484.0
2006-03-16,2.03,2.02,2.03,2.0,602782.0,1213887.0
2006-03-17,2.01,2.0,2.03,1.99,780581.0,1566975.0
2006-03-20,1.99,2.05,2.06,1.96,1117186.0,2259644.0
2006-03-21,2.06,2.04,2.09,2.03,1222051.0,2512780.0
2006-03-22,2.04,2.06,2.07,2.01,802565.0,1639521.0
2006-03-23,2.06,2.05,2.07,2.0,1661589.0,3387227.0
2006-03-24,2.05,2.04,2.07,2.03,981544.0,2005926.0
2006-03-27,2.03,2.05,2.06,2.02,950000.0,1934250.0
2006-03-28,2.04,2.11,2.2,2.04,2840049.0,6020604.0
2006-03-29,2.11,2.11,2.16,2.06,1753353.0,3720095.0
2006-03-30,2.11,2.05,2.11,2.03,1628259.0,3340960.0
2006-03-31,2.03,2.02,2.05,2.0,838144.0,1695248.0
2006-04-03,2.02,2.04,2.05,2.0,1112585.0,2248094.0
2006-04-04,2.03,2.08,2.08,2.0,1559516.0,3176846.0
2006-04-05,2.07,2.11,2.12,2.03,1602675.0,3330292.0
2006-04-06,2.11,2.16,2.18,2.07,3815133.0,8148433.0
2006-04-07,2.16,2.23,2.33,2.12,4373268.0,9721001.0
2006-04-10,2.23,2.25,2.3,2.16,2395162.0,5344233.0
2006-04-11,2.25,2.19,2.27,2.16,2495490.0,5484625.0
2006-04-12,2.16,2.18,2.19,2.13,1777122.0,3834045.0
2006-04-13,2.16,2.12,2.2,2.1,1556775.0,3352702.0
2006-04-14,2.1,2.16,2.16,2.09,1213372.0,2585026.0
2006-04-17,2.14,2.13,2.16,2.06,1576645.0,3332132.0
2006-04-18,2.12,2.11,2.13,2.09,1001856.0,2105384.0
2006-04-19,2.11,2.05,2.12,2.04,1338560.0,2772950.0
2006-04-20,2.05,1.95,2.06,1.94,2688275.0,5329784.0
2006-04-21,1.95,1.91,1.96,1.85,1811913.0,3457291.0
2006-04-24,1.92,1.91,1.92,1.84,1229645.0,2301419.0
2006-04-25,1.9,1.88,1.92,1.83,1234310.0,2312853.0
2006-04-26,1.85,1.94,1.96,1.84,1675410.0,3150149.0
2006-04-27,1.93,1.93,1.97,1.9,1426603.0,2748145.0
2006-04-28,1.86,1.9,1.92,1.85,1264755.0,2388259.0
2006-05-08,1.9,1.96,1.96,1.88,1427648.0,2747175.0
2006-05-09,1.96,2.03,2.03,1.96,2862130.0,5697016.0
2006-05-10,2.01,1.99,2.03,1.93,3569781.0,7037699.0
2006-05-11,1.96,2.01,2.12,1.95,4805921.0,9810830.0
2006-05-12,2.0,2.07,2.09,1.98,3439038.0,7020862.0
2006-05-15,2.07,2.15,2.18,2.03,4855591.0,10206353.0
2006-05-16,2.15,2.02,2.15,1.99,3974297.0,8260581.0
2006-05-17,2.02,2.07,2.08,1.98,4428391.0,8967678.0
2006-05-18,2.08,2.18,2.18,2.03,5069971.0,10756567.0
2006-05-19,2.18,2.24,2.29,2.18,7880963.0,17709707.0
2006-05-22,2.23,2.29,2.37,2.17,5533915.0,12487055.0
2006-05-23,2.28,2.15,2.28,2.15,4033973.0,8891240.0
2006-05-24,2.14,2.09,2.2,2.04,2912489.0,6200098.0
2006-05-25,2.07,2.14,2.16,2.06,1637980.0,3456473.0
2006-05-26,2.14,2.35,2.35,2.11,7245647.0,16508853.0
2006-05-29,2.37,2.58,2.58,2.33,9457181.0,23583277.0
2006-05-30,2.84,2.84,2.84,2.84,6246975.0,17757615.0
2006-05-31,3.12,3.12,3.12,3.12,3100566.0,9686500.0
2006-06-01,3.44,3.44,3.44,3.44,2947065.0,10137760.0
2006-06-02,3.78,3.32,3.78,3.23,23119067.0,82800990.0
2006-06-05,3.15,2.99,3.15,2.99,6365267.0,19131449.0
2006-06-06,2.82,3.04,3.14,2.82,9130481.0,27555325.0
2006-06-07,3.02,2.74,3.02,2.74,7803944.0,21994672.0
2006-06-08,2.68,2.79,2.82,2.64,5231297.0,14463860.0
2006-06-09,2.77,2.69,2.8,2.68,3688275.0,10139729.0
2006-06-12,2.66,2.71,2.76,2.61,2624115.0,7081390.0
2006-06-13,2.74,2.64,2.75,2.5,3054652.0,8014730.0
2006-06-14,2.61,2.64,2.65,2.54,2704102.0,7040894.0
2006-06-15,2.62,2.64,2.66,2.6,2508891.0,6591638.0
2006-06-16,2.65,2.9,2.9,2.65,6217716.0,17288311.0
2006-06-19,2.9,2.9,2.9,2.9,0.0,0.0
2006-06-20,2.87,2.82,2.87,2.7,5176840.0,14335696.0
2006-06-21,2.76,2.73,2.81,2.71,2809559.0,7744741.0
2006-06-22,2.73,2.81,2.84,2.68,2914973.0,8083598.0
2006-06-23,2.77,2.73,2.77,2.61,3223165.0,8712132.0
2006-06-26,2.73,2.76,2.79,2.7,2329846.0,6405658.0
2006-06-27,2.77,2.75,2.78,2.71,2153303.0,5862050.0
2006-06-28,2.74,2.68,2.74,2.67,1796086.0,4842295.0
2006-06-29,2.68,2.75,2.77,2.68,2772303.0,7590776.0
2006-06-30,2.76,2.82,2.85,2.75,4323648.0,12160575.0
2006-07-03,2.81,2.87,2.92,2.79,3625508.0,10400172.0
2006-07-04,2.9,2.85,2.92,2.83,3913230.0,11240954.0
2006-07-05,2.85,2.77,2.85,2.71,2422636.0,6704707.0
2006-07-06,2.77,2.84,2.88,2.77,2735385.0,7729535.0
2006-07-07,2.84,3.04,3.12,2.81,8589907.0,25701732.0
2006-07-10,3.03,2.97,3.03,2.92,3763646.0,11199232.0
2006-07-11,2.95,3.01,3.09,2.93,3885444.0,11730239.0
2006-07-12,3.01,3.03,3.08,2.99,3314512.0,10066272.0
2006-07-13,3.01,2.73,3.03,2.73,5559880.0,15559101.0
2006-07-14,2.66,2.65,2.73,2.58,2749415.0,7333454.0
2006-07-17,2.64,2.73,2.73,2.62,1456782.0,3917072.0
2006-07-18,2.73,2.71,2.75,2.66,1967250.0,5296570.0
2006-07-19,2.68,2.64,2.71,2.57,1581027.0,4163258.0
2006-07-20,2.62,2.67,2.67,2.61,1243423.0,3287378.0
2006-07-21,2.66,2.71,2.71,2.64,1224590.0,3286950.0
2006-07-24,2.61,2.67,2.7,2.61,1341999.0,3571548.0
2006-07-25,2.71,2.7,2.73,2.67,1446833.0,3919058.0
2006-07-26,2.7,2.75,2.78,2.68,2135049.0,5829824.0
2006-07-27,2.73,2.68,2.77,2.64,1695398.0,4562265.0
2006-07-28,2.65,2.64,2.69,2.58,1193961.0,3130877.0
2006-07-31,2.64,2.4,2.64,2.4,1722630.0,4286379.0
2006-08-01,2.37,2.42,2.51,2.32,1355098.0,3296084.0
2006-08-02,2.42,2.46,2.48,2.38,1044684.0,2540139.0
2006-08-03,2.47,2.42,2.47,2.4,591174.0,1440034.0
2006-08-04,2.42,2.27,2.44,2.27,1185727.0,2804976.0
2006-08-07,2.27,2.18,2.27,2.16,1104779.0,2433095.0
2006-08-08,2.2,2.31,2.33,2.2,1487467.0,3378472.0
2006-08-09,2.29,2.29,2.34,2.27,813408.0,1870815.0
2006-08-10,2.29,2.51,2.51,2.29,3559133.0,8750569.0
2006-08-11,2.56,2.45,2.56,2.42,2481880.0,6140834.0
2006-08-14,2.45,2.36,2.52,2.3,1526701.0,3655714.0
2006-08-15,2.35,2.46,2.49,2.33,1615096.0,3935513.0
2006-08-16,2.43,2.47,2.5,2.42,1570920.0,3885241.0
2006-08-17,2.48,2.46,2.49,2.37,1102618.0,2663762.0
2006-08-18,2.43,2.44,2.49,2.42,880404.0,2152485.0
2006-08-21,2.33,2.46,2.5,2.25,1534889.0,3719026.0
2006-08-22,2.49,2.55,2.62,2.49,4441034.0,11389976.0
2006-08-23,2.53,2.49,2.55,2.46,1539955.0,3857663.0
2006-08-24,2.49,2.51,2.51,2.44,862105.0,2141416.0
2006-08-25,2.52,2.53,2.53,2.48,1172670.0,2943926.0
2006-08-28,2.53,2.57,2.6,2.5,1671934.0,4292942.0
2006-08-29,2.6,2.53,2.6,2.53,1891630.0,4851353.0
2006-08-30,2.52,2.57,2.6,2.5,1365916.0,3483615.0
2006-08-31,2.57,2.66,2.68,2.54,2854341.0,7489025.0
2006-09-01,2.66,2.56,2.66,2.53,1659436.0,4290027.0
2006-09-04,2.56,2.6,2.62,2.56,1202325.0,3113993.0
2006-09-05,2.59,2.57,2.64,2.55,1158184.0,2995501.0
2006-09-06,2.57,2.58,2.59,2.53,875606.0,2239285.0
2006-09-07,2.57,2.53,2.64,2.51,990239.0,2527203.0
2006-09-08,2.53,2.52,2.57,2.51,733456.0,1855837.0
2006-09-11,2.5,2.77,2.77,2.45,5872078.0,15717119.0
