date,open,close,high,low,volume,money
2005-06-06,1.44,1.48,1.49,1.41,22196530.0,32360681.0
2005-06-07,1.48,1.49,1.53,1.48,21866708.0,32985134.0
2005-06-08,1.53,1.63,1.64,1.5,38666741.0,61231239.0
2005-06-09,1.64,1.66,1.7,1.6,35341873.0,58775075.0
2005-06-10,1.66,1.59,1.66,1.57,19048164.0,30603653.0
2005-06-13,1.6,1.58,1.61,1.55,11335411.0,17847455.0
2005-06-14,1.58,1.57,1.62,1.55,11807127.0,18811693.0
2005-06-15,1.57,1.51,1.58,1.51,12381548.0,19010386.0
2005-06-16,1.52,1.57,1.58,1.51,11192773.0,17266143.0
2005-06-17,1.57,1.63,1.63,1.57,26293204.0,42233172.0
2005-06-20,1.64,1.71,1.72,1.61,37827000.0,63707294.0
2005-06-21,1.71,1.67,1.71,1.65,12249674.0,20582816.0
2005-06-22,1.67,1.69,1.7,1.65,11215465.0,18752630.0
2005-06-23,1.7,1.65,1.7,1.63,13014410.0,21714233.0
2005-06-24,1.68,1.72,1.73,1.66,21830982.0,37113872.0
2005-06-27,1.73,1.77,1.8,1.73,34276544.0,61063065.0
2005-06-28,1.76,1.8,1.81,1.73,39202228.0,69877956.0
2005-06-29,1.79,1.77,1.81,1.77,20589323.0,37061065.0
2005-06-30,1.75,1.71,1.79,1.71,18921163.0,33006699.0
2005-07-01,1.71,1.69,1.72,1.69,23056717.0,39184240.0
2005-07-04,1.68,1.73,1.73,1.68,20215305.0,34536296.0
2005-07-05,1.73,1.72,1.75,1.72,9434320.0,16322777.0
2005-07-06,1.72,1.69,1.74,1.68,14295652.0,24228120.0
2005-07-07,1.72,1.7,1.72,1.68,11185893.0,19115488.0
2005-07-08,1.68,1.7,1.71,1.68,7656320.0,12997801.0
2005-07-11,1.73,1.71,1.76,1.7,12492215.0,21507860.0
2005-07-12,1.71,1.77,1.79,1.68,21784023.0,38025767.0
2005-07-13,1.77,1.8,1.82,1.73,19505325.0,34897470.0
2005-07-14,1.8,1.8,1.83,1.78,17449316.0,31554553.0
2005-07-15,1.8,1.77,1.81,1.76,13077935.0,23325680.0
2005-07-18,1.76,1.8,1.81,1.76,14022951.0,25211594.0
2005-07-19,1.8,1.8,1.82,1.77,14909334.0,26704464.0
2005-07-20,1.79,1.81,1.82,1.79,9603336.0,17351593.0
2005-07-21,1.81,1.84,1.84,1.81,16345754.0,29922674.0
2005-07-22,1.84,1.86,1.9,1.83,30026368.0,56273331.0
2005-07-25,1.86,1.88,1.89,1.85,10374914.0,19482701.0
2005-07-26,1.88,1.92,1.94,1.87,23887642.0,45930396.0
2005-07-27,1.92,1.93,1.94,1.9,15134668.0,29040812.0
2005-07-28,1.93,1.94,1.95,1.92,25487582.0,49362979.0
2005-07-29,1.92,1.93,1.95,1.92,18245945.0,35225073.0
2005-08-01,1.93,1.83,1.94,1.83,44560608.0,82783615.0
2005-08-02,1.83,1.88,1.89,1.83,15896862.0,29599763.0
2005-08-03,1.88,1.86,1.9,1.84,29449709.0,55012041.0
2005-08-04,1.86,1.87,1.88,1.86,8919311.0,16640242.0
2005-08-05,1.86,1.95,1.95,1.86,24529831.0,47227464.0
2005-08-08,1.94,1.96,1.97,1.93,20376928.0,39774963.0
2005-08-09,1.96,1.92,1.97,1.91,19991827.0,38514405.0
2005-08-10,1.92,1.94,1.95,1.9,12491028.0,24086927.0
2005-08-11,1.93,1.99,2.0,1.93,32306591.0,63836837.0
2005-08-12,1.99,1.94,2.01,1.93,15252344.0,30092368.0
2005-08-15,1.95,2.01,2.02,1.95,25517757.0,51011478.0
2005-08-16,2.02,2.0,2.05,1.98,19977010.0,40351676.0
2005-08-17,1.97,2.0,2.0,1.94,11638310.0,22914436.0
2005-08-18,2.0,1.94,2.03,1.8,19108351.0,37558185.0
2005-08-19,1.91,1.91,1.95,1.89,8548177.0,16306026.0
2005-08-22,1.91,1.92,1.94,1.9,5026539.0,9646909.0
2005-08-23,1.92,1.91,1.94,1.9,11110824.0,21296598.0
2005-08-24,1.91,1.9,1.96,1.86,15128432.0,28723014.0
2005-08-25,1.89,1.92,1.93,1.88,9684517.0,18375155.0
2005-08-26,1.93,1.9,1.93,1.88,5569502.0,10554247.0
2005-08-29,1.9,1.92,1.92,1.88,9228002.0,17561978.0
2005-08-30,1.9,1.89,1.91,1.89,4036986.0,7651939.0
2005-08-31,1.88,1.9,1.91,1.88,5901937.0,11209841.0
2005-09-01,1.9,1.95,1.97,1.9,8890575.0,17271678.0
2005-09-02,1.95,2.0,2.01,1.94,27448441.0,54750741.0
2005-09-05,2.0,2.0,2.01,1.98,4206588.0,8361414.0
2005-09-06,2.0,1.95,2.01,1.95,9543463.0,18900659.0
2005-09-07,1.93,1.99,2.0,1.93,5928088.0,11634798.0
2005-09-08,2.0,1.99,2.0,1.98,13596742.0,27065457.0
2005-09-09,2.0,2.0,2.0,1.98,9325680.0,18607685.0
2005-09-12,1.99,1.96,1.99,1.96,8436716.0,16630809.0
2005-09-13,1.96,1.99,2.0,1.95,11201247.0,22173038.0
2005-09-14,2.01,2.0,2.02,1.98,16093228.0,32163497.0
2005-09-15,2.0,1.98,2.0,1.95,16356033.0,32271640.0
2005-09-16,1.98,1.97,1.99,1.96,4623577.0,9094404.0
2005-09-19,1.97,1.96,1.98,1.96,5784092.0,11371519.0
2005-09-20,1.97,1.92,1.97,1.9,14032549.0,27033015.0
2005-09-21,1.92,1.92,1.93,1.89,7859869.0,15031848.0
2005-09-22,1.92,1.86,1.92,1.85,13703981.0,25677666.0
2005-09-23,1.84,1.83,1.88,1.83,7239414.0,13362944.0
2005-09-26,1.81,1.85,1.85,1.78,5302241.0,9598044.0
2005-09-27,1.85,1.8,1.85,1.8,3995360.0,7280475.0
2005-09-28,1.8,1.8,1.83,1.78,8631353.0,15509752.0
2005-09-29,1.8,1.79,1.81,1.78,13906733.0,24867004.0
2005-09-30,1.8,1.8,1.82,1.78,9714004.0,17510096.0
2005-10-10,1.8,1.81,1.82,1.79,2852866.0,5155493.0
2005-10-11,1.81,1.83,1.83,1.8,4667953.0,8476879.0
2005-10-12,1.83,1.74,1.83,1.72,34685289.0,60772343.0
2005-10-13,1.74,1.72,1.75,1.7,32239175.0,55281150.0
2005-10-14,1.72,1.69,1.72,1.68,25648247.0,43524858.0
2005-10-17,1.68,1.64,1.68,1.6,33161819.0,53923609.0
2005-10-18,1.63,1.66,1.66,1.62,19814613.0,32419166.0
2005-10-19,1.66,1.66,1.67,1.62,21068583.0,34655680.0
2005-10-20,1.65,1.67,1.7,1.64,13953303.0,23232035.0
2005-10-21,1.68,1.66,1.7,1.66,11875779.0,19929885.0
2005-10-24,1.66,1.66,1.68,1.64,4769357.0,7887959.0
2005-10-25,1.66,1.63,1.66,1.62,8677303.0,14240349.0
2005-10-26,1.63,1.6,1.63,1.59,13562435.0,21684581.0
2005-10-27,1.59,1.6,1.62,1.58,4037658.0,6481237.0
2005-10-28,1.6,1.61,1.63,1.6,7593581.0,12246883.0
2005-10-31,1.63,1.65,1.67,1.61,11555427.0,19013642.0
2005-11-01,1.65,1.66,1.67,1.64,7798949.0,12836257.0
2005-11-02,1.67,1.65,1.67,1.63,8725503.0,14380095.0
2005-11-03,1.65,1.62,1.66,1.61,8989672.0,14655195.0
2005-11-04,1.62,1.63,1.63,1.61,2995562.0,4865221.0
2005-11-07,1.63,1.62,1.63,1.6,5841403.0,9422373.0
2005-11-08,1.61,1.62,1.63,1.61,8052940.0,13023143.0
2005-11-09,1.63,1.62,1.65,1.62,10093520.0,16463033.0
2005-11-10,1.62,1.57,1.62,1.57,10469819.0,16666934.0
2005-11-11,1.57,1.54,1.58,1.53,14809586.0,22922166.0
2005-11-14,1.54,1.55,1.56,1.53,10835764.0,16629694.0
2005-11-15,1.55,1.51,1.56,1.49,13434282.0,20412923.0
2005-11-16,1.51,1.54,1.54,1.49,10392653.0,15684835.0
2005-11-17,1.54,1.55,1.57,1.52,13298217.0,20586111.0
2005-11-18,1.56,1.59,1.61,1.54,18552070.0,29384808.0
2005-11-21,1.59,1.6,1.62,1.59,7052387.0,11302800.0
2005-11-22,1.6,1.58,1.6,1.57,5749304.0,9101712.0
2005-11-23,1.58,1.58,1.58,1.58,0.0,0.0
2005-11-24,1.59,1.6,1.62,1.59,5862937.0,9380971.0
2005-11-25,1.61,1.62,1.62,1.58,8030621.0,12856646.0
2005-11-28,1.61,1.68,1.7,1.61,34496865.0,57809109.0
2005-11-29,1.68,1.68,1.69,1.67,12787434.0,21491656.0
2005-11-30,1.68,1.68,1.69,1.66,14920751.0,25016308.0
2005-12-01,1.68,1.68,1.71,1.67,17887813.0,30204316.0
2005-12-02,1.68,1.69,1.71,1.67,20456122.0,34475706.0
2005-12-05,1.68,1.68,1.69,1.67,8087308.0,13584480.0
2005-12-06,1.67,1.68,1.68,1.67,8431779.0,14138443.0
2005-12-07,1.68,1.69,1.7,1.68,7168545.0,12084226.0
2005-12-08,1.68,1.74,1.75,1.68,24406952.0,41990848.0
2005-12-09,1.73,1.73,1.75,1.72,15357043.0,26623805.0
2005-12-12,1.73,1.72,1.74,1.7,11267507.0,19394493.0
2005-12-13,1.72,1.71,1.73,1.69,11455991.0,19479759.0
2005-12-14,1.71,1.73,1.74,1.69,15094801.0,25938948.0
2005-12-15,1.73,1.73,1.74,1.71,13999734.0,24144330.0
2005-12-16,1.73,1.76,1.78,1.73,15468677.0,27307691.0
2005-12-19,1.76,1.75,1.77,1.74,11210286.0,19655115.0
2005-12-20,1.75,1.77,1.78,1.74,11879123.0,20953496.0
2005-12-21,1.77,1.76,1.78,1.75,13528270.0,23773539.0
2005-12-22,1.75,1.77,1.78,1.75,12216062.0,21511280.0
2005-12-23,1.77,1.76,1.78,1.75,12003571.0,21154663.0
2005-12-26,1.77,1.76,1.78,1.76,8739223.0,15419814.0
2005-12-27,1.76,1.76,1.78,1.75,10481987.0,18456932.0
2005-12-28,1.76,1.76,1.77,1.75,12512491.0,22025927.0
2005-12-29,1.76,1.84,1.84,1.76,30544668.0,55442182.0
2005-12-30,1.83,1.8,1.86,1.79,15171008.0,27736550.0
2006-01-04,1.8,1.84,1.86,1.8,19231512.0,35343338.0
2006-01-05,1.83,1.9,1.93,1.83,36872550.0,69486109.0
2006-01-06,1.9,1.91,1.92,1.87,25326996.0,48126273.0
2006-01-09,1.9,1.94,1.95,1.88,30786946.0,58797301.0
2006-01-10,1.93,1.94,1.95,1.92,40620121.0,78707073.0
2006-01-11,1.94,1.94,1.97,1.92,32100184.0,62290069.0
2006-01-12,1.94,1.94,1.95,1.91,25116558.0,48527271.0
2006-01-13,1.94,1.94,1.96,1.9,28750416.0,55497701.0
2006-01-16,1.92,1.9,1.94,1.9,20915098.0,40017699.0
2006-01-17,1.9,1.92,1.92,1.88,12523430.0,23925834.0
2006-01-18,1.92,1.96,1.98,1.92,19010749.0,37279960.0
2006-01-19,1.96,1.96,1.98,1.94,29691852.0,58329979.0
2006-01-20,1.96,1.96,1.98,1.94,13685937.0,26812072.0
2006-01-23,1.96,1.92,1.96,1.91,14792801.0,28416547.0
2006-01-24,1.91,1.84,1.92,1.8,48889548.0,90241999.0
2006-01-25,1.83,1.85,1.86,1.81,23471700.0,42975874.0
2006-02-06,1.81,1.89,1.89,1.81,23110797.0,42842169.0
2006-02-07,1.9,1.92,1.99,1.9,44822162.0,86838602.0
2006-02-08,1.92,2.03,2.03,1.92,47407272.0,93910577.0
2006-02-09,2.03,1.99,2.04,1.96,25718684.0,51266229.0
2006-02-10,1.99,2.07,2.11,1.98,48236893.0,99113500.0
2006-02-13,2.06,2.03,2.06,2.01,21569568.0,43808234.0
2006-02-14,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-15,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-16,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-17,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-20,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-21,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-22,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-23,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-24,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-27,2.03,2.03,2.03,2.03,0.0,0.0
2006-02-28,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-01,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-02,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-03,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-06,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-07,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-08,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-09,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-10,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-13,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-14,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-15,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-16,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-17,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-20,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-21,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-22,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-23,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-24,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-27,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-28,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-29,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-30,2.03,2.03,2.03,2.03,0.0,0.0
2006-03-31,2.03,2.03,2.03,2.03,0.0,0.0
2006-04-03,2.18,2.11,2.18,2.08,183121899.0,385737808.0
2006-04-04,2.11,2.13,2.15,2.11,83142933.0,176714362.0
2006-04-05,2.13,2.13,2.13,2.11,75808487.0,160612389.0
2006-04-06,2.13,2.14,2.17,2.12,87814624.0,188576585.0
2006-04-07,2.15,2.18,2.18,2.14,92656834.0,200368997.0
2006-04-10,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-11,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-12,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-13,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-14,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-17,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-18,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-19,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-20,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-21,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-24,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-25,2.18,2.18,2.18,2.18,0.0,0.0
2006-04-26,1.97,2.01,2.03,1.91,115771965.0,228401950.0
2006-04-27,1.98,1.97,1.99,1.91,103522528.0,201310801.0
2006-04-28,1.94,2.02,2.03,1.91,66446308.0,132110018.0
2006-05-08,2.0,2.05,2.1,2.0,73618287.0,150609566.0
2006-05-09,2.05,2.13,2.17,2.04,70068012.0,147395395.0
2006-05-10,2.13,2.15,2.17,2.07,74096677.0,156550652.0
2006-05-11,2.12,2.07,2.17,2.07,74939820.0,159684573.0
2006-05-12,2.07,2.14,2.15,2.06,66354411.0,139364108.0
2006-05-15,2.16,2.36,2.36,2.16,152343506.0,349683768.0
2006-05-16,2.37,2.25,2.4,2.22,104451202.0,242351501.0
2006-05-17,2.25,2.28,2.31,2.23,62310486.0,141198115.0
2006-05-18,2.28,2.28,2.31,2.23,32253485.0,73248050.0
2006-05-19,2.28,2.28,2.28,2.28,0.0,0.0
2006-05-22,2.28,2.3,2.34,2.28,43960739.0,101710109.0
2006-05-23,2.27,2.23,2.27,2.2,52945311.0,118239690.0
2006-05-24,2.22,2.17,2.26,2.15,38241132.0,83913822.0
2006-05-25,2.19,2.23,2.24,2.15,23216230.0,50986202.0
2006-05-26,2.23,2.21,2.24,2.2,25192109.0,55922818.0
2006-05-29,2.23,2.25,2.25,2.18,33119795.0,73652656.0
2006-05-30,2.28,2.27,2.28,2.23,40511221.0,91476537.0
2006-05-31,2.27,2.2,2.27,2.2,32539444.0,72466278.0
2006-06-01,2.2,2.3,2.31,2.19,49866639.0,112612273.0
2006-06-02,2.32,2.43,2.5,2.28,110895325.0,265631630.0
2006-06-05,2.43,2.58,2.66,2.41,96045476.0,247110267.0
2006-06-06,2.58,2.58,2.69,2.55,64749236.0,169376577.0
2006-06-07,2.57,2.43,2.68,2.39,74232204.0,189437282.0
2006-06-08,2.4,2.54,2.55,2.37,62900003.0,155366696.0
2006-06-09,2.54,2.49,2.56,2.43,36594893.0,90607784.0
2006-06-12,2.49,2.48,2.5,2.43,21035050.0,51858212.0
2006-06-13,2.46,2.41,2.5,2.35,25203972.0,60736566.0
2006-06-14,2.4,2.34,2.4,2.28,21758611.0,50364784.0
2006-06-15,2.34,2.38,2.38,2.33,16225411.0,38319861.0
2006-06-16,2.38,2.41,2.42,2.35,15929418.0,38038465.0
2006-06-19,2.35,2.4,2.5,2.34,20295741.0,48721512.0
2006-06-20,2.4,2.45,2.48,2.39,18973967.0,46347718.0
2006-06-21,2.45,2.42,2.45,2.39,12143855.0,29300681.0
2006-06-22,2.41,2.37,2.43,2.36,11823321.0,28233490.0
2006-06-23,2.38,2.42,2.43,2.35,24435512.0,58313918.0
2006-06-26,2.43,2.46,2.51,2.43,21298401.0,52776524.0
2006-06-27,2.44,2.48,2.52,2.44,18032942.0,44695553.0
2006-06-28,2.47,2.47,2.49,2.44,15717923.0,38750715.0
2006-06-29,2.49,2.53,2.61,2.49,38351277.0,97679818.0
2006-06-30,2.58,2.54,2.66,2.5,57424961.0,146639974.0
2006-07-03,2.55,2.59,2.61,2.54,28181069.0,72759178.0
2006-07-04,2.6,2.56,2.61,2.56,36397613.0,93682258.0
2006-07-05,2.58,2.6,2.62,2.55,36476410.0,94247838.0
2006-07-06,2.59,2.59,2.62,2.53,25441521.0,65744808.0
2006-07-07,2.61,2.62,2.68,2.52,58812873.0,153154874.0
2006-07-10,2.61,2.62,2.63,2.54,20852224.0,53974379.0
2006-07-11,2.62,2.59,2.63,2.58,13890334.0,36058383.0
2006-07-12,2.59,2.56,2.6,2.55,19577291.0,50211847.0
2006-07-13,2.56,2.43,2.58,2.4,33518928.0,82959698.0
2006-07-14,2.43,2.45,2.47,2.4,19638974.0,47800957.0
2006-07-17,2.45,2.43,2.45,2.4,11918145.0,28873006.0
2006-07-18,2.43,2.42,2.45,2.41,15077289.0,36567290.0
2006-07-19,2.41,2.35,2.43,2.34,16082624.0,38175173.0
2006-07-20,2.34,2.35,2.38,2.32,14268746.0,33368671.0
2006-07-21,2.35,2.33,2.37,2.3,24303767.0,56700312.0
2006-07-24,2.3,2.33,2.36,2.28,11814701.0,27535181.0
2006-07-25,2.35,2.41,2.41,2.35,14330931.0,34211601.0
2006-07-26,2.41,2.41,2.45,2.37,10533055.0,25398053.0
2006-07-27,2.41,2.39,2.46,2.38,9781746.0,23656190.0
2006-07-28,2.41,2.35,2.41,2.31,12158443.0,28489926.0
2006-07-31,2.34,2.26,2.34,2.26,14247686.0,32603815.0
2006-08-01,2.26,2.21,2.29,2.21,11455163.0,25641328.0
2006-08-02,2.21,2.24,2.26,2.21,11880732.0,26549672.0
2006-08-03,2.25,2.23,2.27,2.21,11036506.0,24647223.0
2006-08-04,2.24,2.23,2.25,2.21,8001900.0,17841839.0
2006-08-07,2.21,2.25,2.25,2.21,12272828.0,27412272.0
2006-08-08,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-09,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-10,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-11,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-14,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-15,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-16,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-17,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-18,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-21,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-22,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-23,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-24,2.25,2.25,2.25,2.25,0.0,0.0
2006-08-25,2.46,2.3,2.46,2.29,45484635.0,105432376.0
2006-08-28,2.31,2.32,2.33,2.28,20122299.0,46425353.0
2006-08-29,2.33,2.3,2.34,2.29,18066953.0,41839552.0
2006-08-30,2.29,2.29,2.31,2.28,10913726.0,25033726.0
2006-08-31,2.29,2.29,2.31,2.27,12530640.0,28713243.0
2006-09-01,2.3,2.24,2.3,2.22,10648488.0,24060915.0
2006-09-04,2.23,2.24,2.25,2.23,8906091.0,19956018.0
2006-09-05,2.24,2.24,2.25,2.23,11333908.0,25363032.0
2006-09-06,2.25,2.28,2.29,2.23,17112038.0,38929994.0
