date,open,close,high,low,volume,money
2005-07-06,2.86,2.83,2.92,2.81,769525.0,2192364.0
2005-07-07,2.86,2.9,2.91,2.82,734033.0,2103241.0
2005-07-08,2.9,2.79,2.9,2.78,677526.0,1912786.0
2005-07-11,2.84,2.79,2.91,2.76,929278.0,2647261.0
2005-07-12,2.75,2.9,2.92,2.75,1180163.0,3381174.0
2005-07-13,2.91,2.94,2.97,2.86,1197942.0,3484431.0
2005-07-14,2.94,2.88,2.94,2.86,883586.0,2557062.0
2005-07-15,2.9,2.85,2.94,2.82,697014.0,2004830.0
2005-07-18,2.8,2.79,2.85,2.78,529256.0,1485613.0
2005-07-19,2.78,2.84,2.85,2.76,460188.0,1292375.0
2005-07-20,2.84,2.83,2.87,2.81,356858.0,1010204.0
2005-07-21,2.86,2.81,2.86,2.75,655962.0,1823089.0
2005-07-22,2.83,2.88,2.91,2.78,1069578.0,3067574.0
2005-07-25,2.86,2.92,2.93,2.84,1042615.0,3016222.0
2005-07-26,2.92,2.97,2.98,2.9,2038343.0,6019081.0
2005-07-27,2.97,2.98,2.99,2.92,1527458.0,4526173.0
2005-07-28,2.98,2.94,3.0,2.92,1407445.0,4155848.0
2005-07-29,2.92,2.96,3.01,2.92,1169186.0,3467404.0
2005-08-01,2.95,2.92,2.98,2.89,781749.0,2285295.0
2005-08-02,2.93,3.01,3.02,2.92,1407973.0,4197866.0
2005-08-03,3.03,2.99,3.1,2.98,2807331.0,8543125.0
2005-08-04,2.99,3.05,3.06,2.98,2031637.0,6139184.0
2005-08-05,3.07,3.09,3.09,3.01,2611208.0,7960829.0
2005-08-08,3.09,3.07,3.11,3.05,2673100.0,8216770.0
2005-08-09,3.06,3.09,3.09,3.01,1882206.0,5744077.0
2005-08-10,3.09,3.18,3.22,3.01,4111546.0,12884569.0
2005-08-11,3.18,3.17,3.19,3.12,2949411.0,9318860.0
2005-08-12,3.2,3.13,3.31,3.11,4634666.0,14947475.0
2005-08-15,3.14,3.2,3.24,3.14,2536614.0,8103731.0
2005-08-16,3.2,3.23,3.25,3.16,3443195.0,11039521.0
2005-08-17,3.23,3.41,3.52,3.14,6858761.0,23075674.0
2005-08-18,3.41,3.21,3.52,3.2,7557660.0,25888773.0
2005-08-19,3.19,3.1,3.23,3.01,4018709.0,12487362.0
2005-08-22,3.09,3.12,3.14,3.03,1750483.0,5395053.0
2005-08-23,3.11,3.03,3.11,2.99,1397866.0,4251255.0
2005-08-24,3.05,3.13,3.14,3.05,1808002.0,5611921.0
2005-08-25,3.13,3.15,3.2,3.07,2072067.0,6490438.0
2005-08-26,3.2,3.18,3.24,3.13,2233624.0,7118617.0
2005-08-29,3.2,3.14,3.2,3.12,1156499.0,3643765.0
2005-08-30,3.15,3.1,3.18,3.09,1418444.0,4435076.0
2005-08-31,3.1,3.18,3.2,3.07,1480354.0,4661345.0
2005-09-01,3.18,3.24,3.26,3.15,2684887.0,8624161.0
2005-09-02,3.24,3.28,3.3,3.2,2576337.0,8355876.0
2005-09-05,3.29,3.29,3.29,3.21,1887027.0,6160936.0
2005-09-06,3.29,3.18,3.37,3.15,3429015.0,11326976.0
2005-09-07,3.17,3.28,3.28,3.15,1839535.0,5940768.0
2005-09-08,3.26,3.26,3.32,3.22,1789577.0,5829255.0
2005-09-09,3.24,3.21,3.28,3.16,1230810.0,3951021.0
2005-09-12,3.19,3.16,3.22,3.13,1068338.0,3389391.0
2005-09-13,3.22,3.29,3.3,3.17,2296824.0,7467193.0
2005-09-14,3.3,3.34,3.37,3.27,3222760.0,10739117.0
2005-09-15,3.36,3.32,3.41,3.32,2758627.0,9279458.0
2005-09-16,3.33,3.37,3.42,3.29,2776462.0,9345751.0
2005-09-19,3.37,3.42,3.45,3.35,2156998.0,7331355.0
2005-09-20,3.42,3.42,3.45,3.32,2713660.0,9164124.0
2005-09-21,3.41,3.31,3.41,3.28,1971494.0,6588198.0
2005-09-22,3.3,3.15,3.3,3.13,1853209.0,5951848.0
2005-09-23,3.13,3.16,3.23,3.13,1387593.0,4411072.0
2005-09-26,3.18,3.16,3.22,3.13,1048978.0,3302800.0
2005-09-27,3.2,3.26,3.37,3.09,3234803.0,10428666.0
2005-09-28,3.26,3.28,3.32,3.2,3021627.0,9898194.0
2005-09-29,3.32,3.39,3.44,3.26,5777341.0,19517833.0
2005-09-30,3.4,3.36,3.45,3.35,4023655.0,13701141.0
2005-10-10,3.33,3.3,3.37,3.27,1708942.0,5667973.0
2005-10-11,3.3,3.4,3.41,3.28,1745742.0,5893459.0
2005-10-12,3.4,3.43,3.49,3.37,3364907.0,11608360.0
2005-10-13,3.51,3.39,3.51,3.37,3075449.0,10554829.0
2005-10-14,3.39,3.41,3.42,3.35,1998970.0,6757865.0
2005-10-17,3.4,3.49,3.5,3.37,2393728.0,8254479.0
2005-10-18,3.5,3.49,3.54,3.45,2832325.0,9918725.0
2005-10-19,3.47,3.43,3.57,3.42,2650254.0,9259331.0
2005-10-20,3.41,3.38,3.42,3.32,2045181.0,6890883.0
2005-10-21,3.37,3.43,3.49,3.37,2513859.0,8656045.0
2005-10-24,3.45,3.47,3.5,3.43,1985989.0,6878043.0
2005-10-25,3.44,3.29,3.46,3.28,2069363.0,6919676.0
2005-10-26,3.26,3.21,3.35,3.2,1651715.0,5428469.0
2005-10-27,3.21,3.24,3.28,3.2,1863022.0,6028869.0
2005-10-28,3.25,2.95,3.26,2.92,3172170.0,9702334.0
2005-10-31,2.95,2.94,3.01,2.91,1531107.0,4526785.0
2005-11-01,2.92,2.94,2.94,2.83,1378036.0,3975623.0
2005-11-02,2.92,2.99,3.03,2.89,2009798.0,5981637.0
2005-11-03,3.01,2.9,3.01,2.87,1439082.0,4213694.0
2005-11-04,2.89,2.92,2.94,2.88,799676.0,2328281.0
2005-11-07,2.92,2.99,3.0,2.92,1267198.0,3766597.0
2005-11-08,2.99,3.04,3.05,2.96,2080567.0,6261424.0
2005-11-09,3.1,3.01,3.1,3.0,2169077.0,6594048.0
2005-11-10,3.01,2.96,3.03,2.92,1782341.0,5295634.0
2005-11-11,2.98,3.03,3.04,2.93,1457233.0,4352084.0
2005-11-14,3.04,3.09,3.1,3.02,4351392.0,13283887.0
2005-11-15,3.09,3.0,3.09,2.96,1526324.0,4600227.0
2005-11-16,3.06,3.05,3.07,3.0,1394471.0,4227784.0
2005-11-17,3.02,3.09,3.09,3.02,1750526.0,5363625.0
2005-11-18,3.13,3.14,3.17,3.07,3624926.0,11335607.0
2005-11-21,3.17,3.11,3.2,3.11,3875128.0,12198619.0
2005-11-22,3.11,3.06,3.13,3.05,1166790.0,3592854.0
2005-11-23,3.06,3.07,3.08,3.03,740579.0,2260696.0
2005-11-24,3.05,3.05,3.1,3.03,895984.0,2744699.0
2005-11-25,3.03,3.04,3.05,3.02,617870.0,1875085.0
2005-11-28,3.04,2.99,3.06,2.98,546110.0,1641489.0
2005-11-29,2.98,2.94,2.99,2.93,757221.0,2229349.0
2005-11-30,2.93,2.98,2.98,2.91,689945.0,2026491.0
2005-12-01,2.98,2.96,2.98,2.94,257866.0,763330.0
2005-12-02,2.94,2.88,2.96,2.88,626283.0,1816743.0
2005-12-05,2.88,2.77,2.88,2.77,941902.0,2634611.0
2005-12-06,2.76,2.81,2.86,2.73,620726.0,1740980.0
2005-12-07,2.79,2.82,2.84,2.79,324901.0,917247.0
2005-12-08,2.84,2.83,2.84,2.8,439919.0,1240533.0
2005-12-09,2.8,2.86,2.87,2.8,398882.0,1134278.0
2005-12-12,2.89,2.88,2.89,2.84,556698.0,1591227.0
2005-12-13,2.88,2.86,2.89,2.82,505942.0,1438568.0
2005-12-14,2.86,2.89,2.9,2.84,671880.0,1932270.0
2005-12-15,2.88,2.86,2.92,2.86,595529.0,1714401.0
2005-12-16,2.86,2.92,2.94,2.84,1274764.0,3700182.0
2005-12-19,2.92,2.91,2.94,2.9,1034153.0,3021205.0
2005-12-20,2.91,2.91,2.91,2.91,0.0,0.0
2005-12-21,2.92,2.84,2.94,2.84,812031.0,2332675.0
2005-12-22,2.83,2.86,2.86,2.82,375585.0,1068694.0
2005-12-23,2.84,2.9,2.91,2.84,708389.0,2048271.0
2005-12-26,2.88,2.91,2.92,2.88,658189.0,1915980.0
2005-12-27,2.92,2.89,2.92,2.88,636304.0,1842025.0
2005-12-28,2.9,2.92,2.93,2.89,608925.0,1769963.0
2005-12-29,2.94,2.94,2.96,2.91,1176789.0,3461650.0
2005-12-30,2.96,2.88,2.96,2.88,968083.0,2821578.0
2006-01-04,2.88,2.9,2.92,2.86,812396.0,2354081.0
2006-01-05,2.92,2.96,2.97,2.9,1380175.0,4058026.0
2006-01-06,2.96,2.98,3.03,2.94,1954427.0,5838571.0
2006-01-09,2.98,3.03,3.03,2.96,1604624.0,4810120.0
2006-01-10,3.0,3.07,3.07,2.98,1598882.0,4843523.0
2006-01-11,3.07,3.0,3.07,2.98,1406089.0,4247310.0
2006-01-12,2.99,3.1,3.13,2.96,2265352.0,6978914.0
2006-01-13,3.07,3.11,3.16,3.07,1935583.0,6040782.0
2006-01-16,3.11,3.03,3.11,3.01,1661848.0,5060640.0
2006-01-17,3.03,3.04,3.06,3.01,1062649.0,3233137.0
2006-01-18,3.04,3.13,3.13,3.04,1499467.0,4660668.0
2006-01-19,3.15,3.19,3.25,3.14,3692423.0,11752396.0
2006-01-20,3.22,3.18,3.22,3.14,1500054.0,4744678.0
2006-01-23,3.18,3.2,3.22,3.11,1391704.0,4403036.0
2006-01-24,3.2,3.13,3.2,3.13,1419463.0,4481436.0
2006-01-25,3.15,3.2,3.23,3.12,1964071.0,6260191.0
2006-02-06,3.22,3.22,3.25,3.14,1628474.0,5218638.0
2006-02-07,3.23,3.19,3.26,3.15,1533572.0,4907884.0
2006-02-08,3.17,3.22,3.22,3.15,1034955.0,3291701.0
2006-02-09,3.2,3.13,3.2,3.11,1526417.0,4812968.0
2006-02-10,3.13,3.17,3.17,3.13,776065.0,2442517.0
2006-02-13,3.17,3.24,3.24,3.13,1696561.0,5417752.0
2006-02-14,3.23,3.25,3.28,3.21,2321951.0,7547761.0
2006-02-15,3.25,3.22,3.25,3.2,1142322.0,3678105.0
2006-02-16,3.23,3.1,3.24,3.08,1269304.0,3981903.0
2006-02-17,3.06,3.07,3.15,3.06,779966.0,2427091.0
2006-02-20,3.06,3.07,3.11,3.05,942933.0,2904479.0
2006-02-21,3.06,3.1,3.1,3.01,1022650.0,3108608.0
2006-02-22,3.1,3.07,3.11,3.06,999800.0,3088830.0
2006-02-23,3.07,3.1,3.11,3.05,610509.0,1876340.0
2006-02-24,3.09,3.12,3.13,3.09,664862.0,2067799.0
2006-02-27,3.13,3.12,3.15,3.09,880718.0,2752769.0
2006-02-28,3.09,3.1,3.11,3.05,584415.0,1791494.0
2006-03-01,3.06,3.12,3.12,3.06,744701.0,2315267.0
2006-03-02,3.12,3.11,3.18,3.1,1842494.0,5804457.0
2006-03-03,3.09,3.11,3.12,3.07,843283.0,2612423.0
2006-03-06,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-07,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-08,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-09,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-10,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-13,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-14,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-15,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-16,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-17,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-20,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-21,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-22,3.11,3.11,3.11,3.11,0.0,0.0
2006-03-23,3.11,3.26,3.29,3.11,4603901.0,14933893.0
2006-03-24,3.26,3.23,3.3,3.22,1861189.0,6026632.0
2006-03-27,3.22,3.28,3.28,3.2,1054514.0,3433831.0
2006-03-28,3.26,3.35,3.35,3.25,2398807.0,7949029.0
2006-03-29,3.35,3.34,3.39,3.32,2231695.0,7466018.0
2006-03-30,3.32,3.32,3.34,3.26,1903222.0,6269084.0
2006-03-31,3.37,3.3,3.39,3.25,2159113.0,7115177.0
2006-04-03,3.3,3.35,3.36,3.27,2648662.0,8743133.0
2006-04-04,3.39,3.38,3.42,3.35,2742200.0,9280017.0
2006-04-05,3.4,3.43,3.47,3.36,4740161.0,16181926.0
2006-04-06,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-07,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-10,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-11,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-12,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-13,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-14,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-17,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-18,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-19,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-20,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-21,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-24,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-25,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-26,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-27,3.43,3.43,3.43,3.43,0.0,0.0
2006-04-28,3.88,4.13,4.25,3.67,15149651.0,60759288.0
2006-05-08,4.08,4.54,4.54,3.99,10842371.0,47111451.0
2006-05-09,4.56,4.85,4.99,4.48,14225143.0,68983651.0
2006-05-10,4.91,5.14,5.17,4.73,9880670.0,49250741.0
2006-05-11,5.13,5.25,5.46,4.98,9633776.0,50436411.0
2006-05-12,5.14,5.37,5.41,5.02,6946284.0,36451245.0
2006-05-15,5.37,5.31,5.38,5.21,5647799.0,29878754.0
2006-05-16,5.29,5.37,5.84,5.11,12724288.0,72773698.0
2006-05-17,5.25,5.44,5.62,5.25,3865398.0,21099099.0
2006-05-18,5.39,5.65,5.7,5.3,3650330.0,20343279.0
2006-05-19,5.68,5.65,5.83,5.59,2981597.0,16893836.0
2006-05-22,5.65,5.65,5.65,5.65,0.0,0.0
2006-05-23,5.67,5.17,5.74,5.13,3113611.0,16669346.0
2006-05-24,5.17,4.95,5.35,4.74,2211955.0,11056966.0
2006-05-25,4.95,5.01,5.11,4.84,1482779.0,7391077.0
2006-05-26,4.99,5.13,5.21,4.99,2071136.0,10641479.0
2006-05-29,5.17,5.21,5.27,5.14,1549227.0,8062891.0
2006-05-30,5.21,5.17,5.26,5.13,1763874.0,9140707.0
2006-05-31,5.17,5.02,5.21,4.97,1744493.0,8877734.0
2006-06-01,5.02,5.5,5.52,4.98,4604871.0,24659753.0
2006-06-02,5.51,5.29,5.55,5.21,3754365.0,20097379.0
2006-06-05,5.82,5.66,5.82,5.48,6698309.0,37933029.0
2006-06-06,5.65,5.52,5.7,5.45,2295099.0,12780773.0
2006-06-07,5.48,4.97,5.67,4.97,2396075.0,12695493.0
2006-06-08,4.9,4.91,5.03,4.7,1743955.0,8472465.0
2006-06-09,4.92,4.87,5.08,4.85,1554770.0,7724156.0
2006-06-12,4.74,5.0,5.02,4.7,1011109.0,4946992.0
2006-06-13,5.0,5.05,5.1,4.91,958149.0,4796943.0
2006-06-14,5.04,5.07,5.08,4.93,963504.0,4826890.0
2006-06-15,5.13,5.17,5.28,5.07,1228276.0,6356995.0
2006-06-16,5.2,5.21,5.3,5.08,1288107.0,6657967.0
2006-06-19,5.2,5.34,5.44,5.09,2293401.0,12187440.0
2006-06-20,5.35,5.45,5.46,5.29,1953325.0,10523211.0
2006-06-21,5.46,5.73,5.86,5.38,7034582.0,40029187.0
2006-06-22,5.66,5.59,5.72,5.49,3139126.0,17549226.0
2006-06-23,5.59,5.99,6.1,5.51,5870554.0,34159901.0
2006-06-26,6.01,6.05,6.3,5.88,5158265.0,31651598.0
2006-06-27,6.09,6.07,6.14,5.9,2223502.0,13332330.0
2006-06-28,6.06,5.86,6.06,5.75,2392196.0,14132102.0
2006-06-29,5.84,5.97,6.1,5.83,3077518.0,18287439.0
2006-06-30,5.97,5.72,6.0,5.71,2850758.0,16581232.0
2006-07-03,5.73,5.79,5.89,5.72,2003669.0,11605077.0
2006-07-04,5.82,5.66,5.82,5.57,3263918.0,18550639.0
2006-07-05,5.61,5.9,5.92,5.58,3072999.0,17644028.0
2006-07-06,5.82,5.97,6.02,5.82,2966055.0,17692457.0
2006-07-07,6.0,6.05,6.05,5.92,2644584.0,15824842.0
2006-07-10,6.1,5.95,6.1,5.86,1897402.0,11243966.0
2006-07-11,5.92,5.9,5.95,5.83,1336706.0,7851014.0
2006-07-12,6.04,5.98,6.32,5.97,4299679.0,26348848.0
2006-07-13,5.95,5.52,6.14,5.43,3700171.0,21442900.0
2006-07-14,5.49,5.52,5.74,5.35,2483817.0,13833528.0
2006-07-17,5.51,5.59,5.62,5.45,1840483.0,10247973.0
2006-07-18,5.6,5.53,5.62,5.5,1359908.0,7523712.0
2006-07-19,5.59,5.39,5.65,5.32,2272158.0,12606747.0
2006-07-20,5.38,5.51,5.59,5.38,967685.0,5299745.0
2006-07-21,5.48,5.6,5.68,5.48,1416272.0,7950791.0
2006-07-24,5.5,5.68,5.72,5.42,1026590.0,5756761.0
2006-07-25,5.69,5.83,5.9,5.68,1802149.0,10525713.0
2006-07-26,5.83,6.08,6.4,5.75,4927345.0,30124831.0
2006-07-27,6.04,6.14,6.31,6.0,4593106.0,28285402.0
2006-07-28,6.14,5.96,6.18,5.87,2323919.0,13875398.0
2006-07-31,5.92,5.59,5.94,5.51,1883895.0,10696727.0
2006-08-01,5.59,5.56,5.67,5.51,1042285.0,5823235.0
2006-08-02,5.56,5.59,5.6,5.49,859485.0,4774298.0
2006-08-03,5.6,5.6,5.71,5.53,908800.0,5090206.0
2006-08-04,5.6,5.27,5.64,5.26,1393050.0,7571930.0
2006-08-07,5.26,5.02,5.26,4.94,577146.0,2954301.0
2006-08-08,5.02,5.2,5.26,5.02,869844.0,4488580.0
2006-08-09,5.25,5.25,5.33,5.12,603125.0,3170233.0
2006-08-10,5.24,5.35,5.42,5.24,667389.0,3581378.0
2006-08-11,5.35,5.49,5.51,5.35,580692.0,3156915.0
2006-08-14,5.59,5.57,5.85,5.56,2233350.0,12631018.0
2006-08-15,5.48,5.63,5.68,5.35,1064986.0,5899645.0
2006-08-16,5.63,5.7,5.72,5.52,1135851.0,6433299.0
2006-08-17,5.69,5.69,5.75,5.51,1116656.0,6253136.0
2006-08-18,5.65,5.58,5.73,5.56,619628.0,3479786.0
2006-08-21,5.34,5.63,5.67,5.17,1239812.0,6849570.0
2006-08-22,5.6,5.83,6.03,5.51,3325551.0,19456047.0
2006-08-23,5.85,5.8,6.0,5.75,1824528.0,10693025.0
2006-08-24,5.78,5.81,5.83,5.67,1345526.0,7732963.0
2006-08-25,5.81,5.8,5.91,5.79,1196200.0,6999841.0
2006-08-28,5.8,6.0,6.04,5.8,2982936.0,17766489.0
2006-08-29,6.0,5.98,6.18,5.94,2492468.0,15122292.0
2006-08-30,5.94,5.96,6.02,5.93,1064666.0,6359777.0
2006-08-31,5.94,6.11,6.2,5.94,2847021.0,17389584.0
2006-09-01,6.11,5.91,6.18,5.91,1463536.0,8786724.0
2006-09-04,5.91,6.03,6.08,5.83,1104658.0,6606180.0
2006-09-05,6.03,5.98,6.1,5.97,716133.0,4307399.0
2006-09-06,5.99,5.93,6.04,5.86,866171.0,5120133.0
2006-09-07,5.92,5.8,5.92,5.75,1001417.0,5802119.0
