date,open,close,high,low,volume,money
2005-04-21,1.38,1.36,1.43,1.34,1104582.0,1522986.0
2005-04-22,1.34,1.36,1.4,1.34,1048625.0,1441879.0
2005-04-25,1.35,1.34,1.38,1.3,1753246.0,2363807.0
2005-04-26,1.34,1.38,1.39,1.33,966277.0,1322936.0
2005-04-27,1.38,1.24,1.38,1.24,2070055.0,2633453.0
2005-04-28,1.21,1.28,1.31,1.18,2122458.0,2677476.0
2005-04-29,1.22,1.16,1.22,1.16,3583140.0,4204508.0
2005-05-09,1.2,1.12,1.2,1.09,1490742.0,1673753.0
2005-05-10,1.11,1.14,1.14,1.08,1617894.0,1796144.0
2005-05-11,1.12,1.14,1.17,1.12,1453433.0,1665528.0
2005-05-12,1.14,1.15,1.16,1.11,1060529.0,1205230.0
2005-05-13,1.15,1.19,1.22,1.13,2278089.0,2700909.0
2005-05-16,1.19,1.18,1.19,1.15,1020222.0,1189835.0
2005-05-17,1.17,1.2,1.21,1.17,1917670.0,2286209.0
2005-05-18,1.21,1.2,1.21,1.17,1274853.0,1512743.0
2005-05-19,1.2,1.21,1.22,1.19,1396092.0,1681344.0
2005-05-20,1.2,1.17,1.21,1.17,998793.0,1186125.0
2005-05-23,1.17,1.09,1.17,1.07,1511804.0,1666999.0
2005-05-24,1.09,1.14,1.17,1.07,1895897.0,2148018.0
2005-05-25,1.14,1.15,1.19,1.13,1696358.0,1968213.0
2005-05-26,1.15,1.16,1.17,1.14,1042283.0,1200001.0
2005-05-27,1.16,1.16,1.21,1.15,1993260.0,2352789.0
2005-05-30,1.16,1.2,1.2,1.16,1795462.0,2131011.0
2005-05-31,1.2,1.18,1.22,1.17,983826.0,1171206.0
2005-06-01,1.18,1.14,1.19,1.14,1205350.0,1387746.0
2005-06-02,1.13,1.16,1.17,1.13,1316571.0,1520347.0
2005-06-03,1.15,1.15,1.18,1.12,1098442.0,1265373.0
2005-06-06,1.14,1.17,1.18,1.12,1155913.0,1322632.0
2005-06-07,1.17,1.2,1.22,1.16,2423875.0,2903240.0
2005-06-08,1.19,1.28,1.3,1.19,5360568.0,6709233.0
2005-06-09,1.28,1.28,1.33,1.24,4946070.0,6315585.0
2005-06-10,1.28,1.34,1.38,1.24,9078973.0,11968219.0
2005-06-13,1.33,1.3,1.33,1.27,4218300.0,5474260.0
2005-06-14,1.29,1.23,1.31,1.23,2846150.0,3622919.0
2005-06-15,1.23,1.2,1.25,1.19,1797845.0,2173353.0
2005-06-16,1.2,1.2,1.21,1.17,1384827.0,1651742.0
2005-06-17,1.21,1.18,1.21,1.18,1043464.0,1244689.0
2005-06-20,1.16,1.22,1.23,1.14,1854207.0,2206312.0
2005-06-21,1.22,1.19,1.22,1.18,1323987.0,1587624.0
2005-06-22,1.18,1.19,1.2,1.17,1096804.0,1297460.0
2005-06-23,1.19,1.18,1.21,1.17,964457.0,1149489.0
2005-06-24,1.18,1.18,1.18,1.18,0.0,0.0
2005-06-27,1.19,1.23,1.24,1.19,2983386.0,3640121.0
2005-06-28,1.22,1.2,1.22,1.2,1194713.0,1438664.0
2005-06-29,1.2,1.23,1.23,1.19,1552656.0,1874501.0
2005-06-30,1.25,1.19,1.27,1.17,4956553.0,6101133.0
2005-07-01,1.18,1.18,1.27,1.12,3310304.0,3856420.0
2005-07-04,1.18,1.1,1.2,1.06,3326329.0,3631581.0
2005-07-05,1.08,1.06,1.1,1.05,1487906.0,1589860.0
2005-07-06,1.06,1.04,1.08,1.02,1238185.0,1305145.0
2005-07-07,1.04,1.02,1.05,0.98,1693594.0,1715729.0
2005-07-08,1.0,0.94,1.01,0.94,2032203.0,1954357.0
2005-07-11,0.94,0.92,0.99,0.91,1796907.0,1722681.0
2005-07-12,0.91,0.96,0.97,0.91,2102727.0,1968321.0
2005-07-13,0.96,0.96,0.99,0.94,2117565.0,2049238.0
2005-07-14,0.96,0.95,0.99,0.94,1032617.0,994553.0
2005-07-15,0.95,0.91,0.97,0.91,1188286.0,1103700.0
2005-07-18,0.89,0.89,0.91,0.86,1762825.0,1553699.0
2005-07-19,0.89,0.93,0.93,0.88,1302801.0,1182189.0
2005-07-20,0.91,0.93,0.94,0.9,1241430.0,1149712.0
2005-07-21,0.92,0.94,0.94,0.89,1085220.0,1001006.0
2005-07-22,0.92,0.97,1.0,0.92,2877717.0,2778455.0
2005-07-25,0.96,0.95,0.96,0.94,769778.0,734486.0
2005-07-26,0.95,0.98,0.99,0.95,1838538.0,1790948.0
2005-07-27,1.0,1.0,1.01,0.97,2392101.0,2367593.0
2005-07-28,1.01,1.0,1.03,0.99,2974783.0,2998416.0
2005-07-29,0.99,1.0,1.01,0.99,1751441.0,1745771.0
2005-08-01,0.99,1.0,1.01,0.98,1661200.0,1651418.0
2005-08-02,0.99,1.02,1.02,0.98,2288310.0,2301287.0
2005-08-03,1.03,1.04,1.07,1.02,3625238.0,3794917.0
2005-08-04,1.03,1.04,1.05,1.01,1888210.0,1931801.0
2005-08-05,1.04,1.08,1.09,1.02,3209517.0,3408120.0
2005-08-08,1.07,1.11,1.13,1.06,4974817.0,5489022.0
2005-08-09,1.13,1.14,1.14,1.1,3550977.0,3992867.0
2005-08-10,1.14,1.14,1.15,1.1,3912885.0,4411660.0
2005-08-11,1.12,1.15,1.16,1.12,4033332.0,4619097.0
2005-08-12,1.15,1.17,1.26,1.14,6581419.0,7860263.0
2005-08-15,1.17,1.23,1.24,1.16,5169513.0,6233380.0
2005-08-16,1.24,1.23,1.27,1.21,7277758.0,9015804.0
2005-08-17,1.22,1.35,1.35,1.16,14595229.0,18650759.0
2005-08-18,1.41,1.38,1.49,1.37,24336392.0,35659899.0
2005-08-19,1.38,1.45,1.49,1.37,22529220.0,31993574.0
2005-08-22,1.45,1.3,1.45,1.3,10922227.0,14549568.0
2005-08-23,1.22,1.21,1.28,1.19,8914277.0,10892962.0
2005-08-24,1.21,1.25,1.26,1.21,6080173.0,7539260.0
2005-08-25,1.25,1.28,1.29,1.22,6270325.0,7930795.0
2005-08-26,1.28,1.36,1.4,1.26,10665049.0,14132738.0
2005-08-29,1.34,1.33,1.34,1.29,6172882.0,8141743.0
2005-08-30,1.33,1.31,1.36,1.31,6036587.0,8067853.0
2005-08-31,1.31,1.27,1.31,1.2,7492691.0,9377312.0
2005-09-01,1.26,1.3,1.31,1.24,4981879.0,6413881.0
2005-09-02,1.3,1.31,1.35,1.29,5540087.0,7292357.0
2005-09-05,1.31,1.37,1.38,1.3,5885008.0,7912522.0
2005-09-06,1.37,1.3,1.39,1.3,5825874.0,7863099.0
2005-09-07,1.3,1.34,1.35,1.28,3694773.0,4854631.0
2005-09-08,1.34,1.34,1.37,1.32,4268689.0,5735713.0
2005-09-09,1.33,1.3,1.35,1.29,2605963.0,3416323.0
2005-09-12,1.31,1.3,1.31,1.28,1531701.0,1982275.0
2005-09-13,1.32,1.35,1.36,1.32,3738192.0,5015468.0
2005-09-14,1.36,1.39,1.4,1.34,7645174.0,10512255.0
2005-09-15,1.41,1.39,1.41,1.38,7240901.0,10059873.0
2005-09-16,1.38,1.38,1.39,1.35,4239574.0,5792793.0
2005-09-19,1.36,1.5,1.51,1.36,10706254.0,15276118.0
2005-09-20,1.49,1.46,1.54,1.43,13719658.0,20227960.0
2005-09-21,1.52,1.41,1.54,1.38,16668570.0,24529460.0
2005-09-22,1.38,1.33,1.44,1.29,8123575.0,11004387.0
2005-09-23,1.33,1.27,1.34,1.26,3658589.0,4767962.0
2005-09-26,1.26,1.29,1.3,1.26,1603633.0,2057527.0
2005-09-27,1.31,1.24,1.33,1.23,2476481.0,3153910.0
2005-09-28,1.24,1.24,1.26,1.23,1405932.0,1753349.0
2005-09-29,1.25,1.28,1.29,1.24,2510111.0,3185935.0
2005-09-30,1.28,1.24,1.28,1.24,1968366.0,2461902.0
2005-10-10,1.24,1.18,1.25,1.18,1576276.0,1903937.0
2005-10-11,1.18,1.23,1.23,1.16,1520447.0,1832093.0
2005-10-12,1.22,1.24,1.25,1.2,1546257.0,1906877.0
2005-10-13,1.24,1.25,1.26,1.23,1618791.0,2009569.0
2005-10-14,1.25,1.23,1.25,1.21,1943345.0,2373637.0
2005-10-17,1.19,1.25,1.26,1.19,2218422.0,2731405.0
2005-10-18,1.25,1.26,1.28,1.25,2527856.0,3197938.0
2005-10-19,1.26,1.26,1.29,1.25,2280602.0,2897805.0
2005-10-20,1.28,1.27,1.29,1.24,1787758.0,2254981.0
2005-10-21,1.26,1.3,1.32,1.25,3185319.0,4088823.0
2005-10-24,1.3,1.33,1.34,1.28,3552021.0,4666260.0
2005-10-25,1.33,1.31,1.38,1.3,9051793.0,12119984.0
2005-10-26,1.29,1.22,1.31,1.22,3035015.0,3822478.0
2005-10-27,1.22,1.19,1.24,1.18,2479028.0,2979169.0
2005-10-28,1.18,1.14,1.21,1.11,2175805.0,2493904.0
2005-10-31,1.13,1.16,1.17,1.12,1289350.0,1483415.0
2005-11-01,1.15,1.17,1.17,1.11,1537332.0,1750513.0
2005-11-02,1.18,1.21,1.21,1.18,1971773.0,2368589.0
2005-11-03,1.21,1.17,1.22,1.16,1356291.0,1606492.0
2005-11-04,1.18,1.2,1.2,1.16,1466794.0,1736163.0
2005-11-07,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-08,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-09,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-10,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-11,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-14,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-15,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-16,1.2,1.2,1.2,1.2,0.0,0.0
2005-11-17,1.23,1.2,1.24,1.2,2179535.0,2638353.0
2005-11-18,1.19,1.22,1.23,1.19,2402907.0,2917997.0
2005-11-21,1.21,1.22,1.24,1.21,1652122.0,2023867.0
2005-11-22,1.22,1.2,1.22,1.19,1177447.0,1425317.0
2005-11-23,1.19,1.21,1.21,1.19,1222835.0,1471591.0
2005-11-24,1.21,1.19,1.21,1.19,2992286.0,3582386.0
2005-11-25,1.19,1.19,1.19,1.19,0.0,0.0
2005-11-28,1.19,1.19,1.19,1.19,0.0,0.0
2005-11-29,1.19,1.19,1.19,1.19,0.0,0.0
2005-11-30,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-01,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-02,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-05,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-06,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-07,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-08,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-09,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-12,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-13,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-14,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-15,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-16,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-19,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-20,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-21,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-22,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-23,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-26,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-27,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-28,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-29,1.19,1.19,1.19,1.19,0.0,0.0
2005-12-30,1.19,1.19,1.19,1.19,0.0,0.0
2006-01-04,1.19,1.19,1.19,1.19,0.0,0.0
2006-01-05,1.19,1.19,1.19,1.19,0.0,0.0
2006-01-06,1.19,1.19,1.19,1.19,0.0,0.0
2006-01-09,1.19,1.19,1.19,1.19,0.0,0.0
2006-01-10,1.37,1.38,1.4,1.35,12600972.0,17212193.0
2006-01-11,1.37,1.38,1.4,1.36,5508502.0,7635299.0
2006-01-12,1.36,1.39,1.4,1.36,4584132.0,6329387.0
2006-01-13,1.4,1.44,1.46,1.39,9185315.0,13093128.0
2006-01-16,1.44,1.38,1.46,1.38,6293438.0,8968685.0
2006-01-17,1.38,1.38,1.39,1.37,3901076.0,5385487.0
2006-01-18,1.38,1.4,1.41,1.38,2852624.0,3994946.0
2006-01-19,1.41,1.41,1.42,1.38,2872741.0,4032540.0
2006-01-20,1.41,1.39,1.41,1.38,2820238.0,3934656.0
2006-01-23,1.41,1.4,1.42,1.38,2673120.0,3735316.0
2006-01-24,1.39,1.4,1.44,1.38,4942413.0,6993319.0
2006-01-25,1.27,1.27,1.29,1.26,9546309.0,12076595.0
2006-02-06,1.26,1.35,1.35,1.24,5665473.0,7372508.0
2006-02-07,1.36,1.38,1.4,1.32,7578452.0,10388639.0
2006-02-08,1.38,1.37,1.4,1.35,3036451.0,4192677.0
2006-02-09,1.38,1.33,1.41,1.33,2987091.0,4043248.0
2006-02-10,1.33,1.33,1.36,1.31,1835001.0,2451115.0
2006-02-13,1.33,1.34,1.34,1.32,1896897.0,2524513.0
2006-02-14,1.35,1.35,1.35,1.33,1469743.0,1964948.0
2006-02-15,1.34,1.36,1.37,1.34,2446775.0,3306882.0
2006-02-16,1.36,1.31,1.36,1.3,2250590.0,2979313.0
2006-02-17,1.31,1.29,1.31,1.29,1431118.0,1851878.0
2006-02-20,1.29,1.29,1.33,1.25,1127818.0,1462747.0
2006-02-21,1.29,1.32,1.33,1.27,2426190.0,3131066.0
2006-02-22,1.32,1.3,1.32,1.29,1205986.0,1579245.0
2006-02-23,1.3,1.29,1.3,1.27,1224710.0,1572004.0
2006-02-24,1.28,1.31,1.32,1.28,1358193.0,1761933.0
2006-02-27,1.31,1.29,1.31,1.28,1382162.0,1781979.0
2006-02-28,1.29,1.29,1.29,1.26,1581995.0,2015625.0
2006-03-01,1.29,1.3,1.33,1.29,2290077.0,2996307.0
2006-03-02,1.3,1.27,1.31,1.26,2191704.0,2821721.0
2006-03-03,1.27,1.26,1.28,1.23,2947665.0,3691550.0
2006-03-06,1.25,1.25,1.26,1.24,932705.0,1165886.0
2006-03-07,1.25,1.21,1.26,1.21,1630500.0,2001611.0
2006-03-08,1.2,1.21,1.21,1.19,1014358.0,1215018.0
2006-03-09,1.21,1.17,1.22,1.17,2035780.0,2435481.0
2006-03-10,1.17,1.22,1.22,1.17,3396851.0,4061887.0
2006-03-13,1.23,1.21,1.23,1.2,1040437.0,1262438.0
2006-03-14,1.21,1.2,1.22,1.19,1015726.0,1214569.0
2006-03-15,1.22,1.32,1.32,1.2,11175483.0,14347705.0
2006-03-16,1.34,1.33,1.35,1.3,9977385.0,13234077.0
2006-03-17,1.36,1.41,1.46,1.34,23202862.0,32710055.0
2006-03-20,1.38,1.46,1.48,1.34,13516920.0,19155275.0
2006-03-21,1.45,1.43,1.47,1.4,10024041.0,14301801.0
2006-03-22,1.42,1.43,1.44,1.39,6155893.0,8740952.0
2006-03-23,1.42,1.43,1.45,1.4,5964490.0,8523477.0
2006-03-24,1.42,1.38,1.42,1.37,5535251.0,7695871.0
2006-03-27,1.37,1.42,1.43,1.36,5405243.0,7568125.0
2006-03-28,1.42,1.4,1.43,1.38,2795569.0,3916857.0
2006-03-29,1.4,1.42,1.47,1.38,9483060.0,13669123.0
2006-03-30,1.41,1.39,1.43,1.38,4136950.0,5770381.0
2006-03-31,1.38,1.39,1.41,1.37,2497245.0,3453992.0
2006-04-03,1.38,1.45,1.46,1.36,7968608.0,11271794.0
2006-04-04,1.46,1.46,1.47,1.42,6541034.0,9481683.0
2006-04-05,1.48,1.44,1.48,1.42,4634543.0,6681852.0
2006-04-06,1.44,1.42,1.45,1.41,4251043.0,6051582.0
2006-04-07,1.42,1.49,1.52,1.42,8525551.0,12661940.0
2006-04-10,1.48,1.58,1.6,1.46,8949801.0,13866802.0
2006-04-11,1.57,1.56,1.61,1.52,5414947.0,8418069.0
2006-04-12,1.56,1.55,1.59,1.53,4633569.0,7203139.0
2006-04-13,1.54,1.44,1.57,1.44,5649911.0,8488543.0
2006-04-14,1.44,1.46,1.47,1.41,3653860.0,5249277.0
2006-04-17,1.47,1.57,1.61,1.44,11725044.0,18272486.0
2006-04-18,1.53,1.7,1.72,1.53,16174064.0,26652641.0
2006-04-19,1.68,1.8,1.81,1.66,13214344.0,23002890.0
2006-04-20,1.79,1.76,1.81,1.7,8739550.0,15300901.0
2006-04-21,1.74,1.79,1.85,1.72,8028422.0,14256097.0
2006-04-24,1.76,1.66,1.77,1.61,10739782.0,17922899.0
2006-04-25,1.64,1.58,1.64,1.49,6069264.0,9421685.0
2006-04-26,1.57,1.66,1.68,1.55,6067290.0,9664358.0
2006-04-27,1.65,1.66,1.68,1.6,2925483.0,4759149.0
2006-04-28,1.67,1.67,1.7,1.59,8496736.0,14146948.0
2006-05-08,1.64,1.71,1.74,1.62,5923019.0,9952402.0
2006-05-09,1.71,1.72,1.76,1.65,7205684.0,12273829.0
2006-05-10,1.71,1.77,1.8,1.66,19108082.0,33186545.0
2006-05-11,1.8,1.83,1.89,1.77,21422979.0,38959132.0
2006-05-12,1.83,1.85,1.9,1.79,12008102.0,22106479.0
2006-05-15,1.83,1.81,1.92,1.68,17159856.0,30616605.0
2006-05-16,1.81,1.66,1.81,1.66,10456753.0,18065443.0
2006-05-17,1.66,1.66,1.72,1.64,5587912.0,9352824.0
2006-05-18,1.65,1.7,1.71,1.64,4630560.0,7773579.0
2006-05-19,1.7,1.72,1.74,1.68,7084692.0,12144372.0
2006-05-22,1.72,1.75,1.78,1.7,10060302.0,17470583.0
2006-05-23,1.75,1.75,1.75,1.75,0.0,0.0
2006-05-24,1.62,1.57,1.7,1.57,8039350.0,12933780.0
2006-05-25,1.57,1.55,1.6,1.5,4878244.0,7523361.0
2006-05-26,1.55,1.59,1.59,1.54,3949584.0,6213087.0
2006-05-29,1.6,1.65,1.65,1.56,5980518.0,9600956.0
2006-05-30,1.68,1.74,1.77,1.68,16638381.0,28821082.0
2006-05-31,1.73,1.69,1.74,1.66,7664815.0,13083557.0
2006-06-01,1.67,1.77,1.78,1.67,10321930.0,17994065.0
2006-06-02,1.78,1.8,1.84,1.72,12941827.0,23117865.0
2006-06-05,1.8,1.83,1.84,1.76,9532337.0,17110005.0
2006-06-06,1.83,1.76,1.83,1.75,6489145.0,11577310.0
2006-06-07,1.75,1.58,1.76,1.58,7099066.0,11678682.0
2006-06-08,1.57,1.6,1.61,1.52,4574318.0,7209718.0
2006-06-09,1.6,1.53,1.61,1.52,4522160.0,7116389.0
2006-06-12,1.53,1.54,1.55,1.51,2152362.0,3301032.0
2006-06-13,1.54,1.55,1.57,1.53,1835676.0,2849608.0
2006-06-14,1.56,1.52,1.56,1.51,1688149.0,2571591.0
2006-06-15,1.51,1.54,1.55,1.51,1567680.0,2396157.0
2006-06-16,1.54,1.57,1.59,1.54,3242386.0,5059571.0
2006-06-19,1.55,1.57,1.58,1.54,3157076.0,4935452.0
2006-06-20,1.56,1.59,1.59,1.55,2864058.0,4521900.0
2006-06-21,1.59,1.57,1.59,1.55,2509497.0,3941239.0
2006-06-22,1.56,1.57,1.58,1.52,2953736.0,4584159.0
2006-06-23,1.57,1.64,1.64,1.55,6814527.0,11004534.0
2006-06-26,1.63,1.76,1.79,1.62,11071407.0,19031521.0
2006-06-27,1.76,1.78,1.8,1.71,15654164.0,27762464.0
2006-06-28,1.76,1.73,1.78,1.73,4804562.0,8397191.0
2006-06-29,1.73,1.74,1.78,1.73,6569319.0,11521499.0
2006-06-30,1.75,1.72,1.77,1.68,5305379.0,9132353.0
2006-07-03,1.71,1.81,1.83,1.71,10100134.0,18075732.0
2006-07-04,1.81,1.74,1.81,1.72,5671637.0,10012446.0
2006-07-05,1.74,1.92,1.92,1.71,27526495.0,51491336.0
2006-07-06,1.92,1.97,2.05,1.91,36102427.0,71676910.0
2006-07-07,1.95,1.98,2.02,1.93,15482559.0,30623470.0
2006-07-10,1.97,1.96,2.01,1.89,10163615.0,19792855.0
2006-07-11,1.98,1.92,1.98,1.91,6420067.0,12440509.0
2006-07-12,1.92,1.92,2.01,1.87,9972815.0,19194263.0
2006-07-13,1.92,1.73,1.96,1.73,14506845.0,26353406.0
2006-07-14,1.7,1.74,1.78,1.7,6432464.0,11177616.0
2006-07-17,1.72,1.77,1.79,1.7,4518663.0,7963480.0
2006-07-18,1.76,1.81,1.83,1.73,5873812.0,10491112.0
2006-07-19,1.81,1.75,1.81,1.72,4916625.0,8649342.0
2006-07-20,1.73,1.8,1.81,1.72,5117574.0,9067272.0
2006-07-21,1.8,1.81,1.83,1.78,4015017.0,7261942.0
2006-07-24,1.78,1.78,1.79,1.74,2708205.0,4799398.0
2006-07-25,1.79,1.83,1.83,1.78,4651308.0,8440909.0
2006-07-26,1.86,1.84,1.89,1.82,6358570.0,11791025.0
2006-07-27,1.86,1.78,1.86,1.76,5769718.0,10346964.0
2006-07-28,1.78,1.74,1.79,1.72,4210884.0,7326213.0
2006-07-31,1.74,1.64,1.75,1.62,3757626.0,6293154.0
2006-08-01,1.61,1.62,1.66,1.6,2880436.0,4683313.0
2006-08-02,1.62,1.64,1.64,1.6,1697887.0,2752637.0
2006-08-03,1.65,1.63,1.66,1.62,1378275.0,2259282.0
2006-08-04,1.63,1.54,1.66,1.54,2044394.0,3262793.0
2006-08-07,1.46,1.49,1.52,1.46,1639503.0,2465428.0
2006-08-08,1.47,1.56,1.56,1.47,2287381.0,3506041.0
2006-08-09,1.56,1.53,1.56,1.53,1380013.0,2117375.0
2006-08-10,1.53,1.58,1.58,1.53,1734372.0,2703054.0
2006-08-11,1.58,1.57,1.6,1.56,2192347.0,3464308.0
2006-08-14,1.57,1.51,1.58,1.49,2024491.0,3123703.0
2006-08-15,1.51,1.57,1.59,1.38,2342639.0,3647556.0
2006-08-16,1.56,1.6,1.61,1.55,2073401.0,3303668.0
2006-08-17,1.59,1.61,1.66,1.56,3657163.0,5918685.0
2006-08-18,1.61,1.6,1.64,1.59,1932083.0,3117476.0
2006-08-21,1.53,1.64,1.64,1.51,3031154.0,4805005.0
2006-08-22,1.66,1.63,1.66,1.61,4626333.0,7574309.0
2006-08-23,1.62,1.6,1.64,1.59,2221184.0,3602466.0
2006-08-24,1.59,1.61,1.62,1.57,1558048.0,2494600.0
2006-08-25,1.61,1.6,1.63,1.59,1811581.0,2922635.0
2006-08-28,1.58,1.64,1.64,1.58,2676268.0,4341428.0
2006-08-29,1.64,1.64,1.68,1.62,4444995.0,7371007.0
2006-08-30,1.64,1.68,1.68,1.63,2750280.0,4577700.0
2006-08-31,1.66,1.67,1.68,1.64,2197592.0,3650873.0
2006-09-01,1.66,1.65,1.7,1.64,3953195.0,6621684.0
2006-09-04,1.64,1.67,1.68,1.64,2898721.0,4813749.0
