date,open,close,high,low,volume,money
2005-04-21,1.38,1.37,1.39,1.35,14231202.0,19536756.0
2005-04-22,1.37,1.37,1.38,1.35,19292737.0,26308904.0
2005-04-25,1.37,1.41,1.41,1.36,31438486.0,43570774.0
2005-04-26,1.41,1.41,1.42,1.4,21455057.0,30225471.0
2005-04-27,1.41,1.44,1.44,1.4,25553929.0,36347850.0
2005-04-28,1.43,1.48,1.5,1.42,52010760.0,76061585.0
2005-04-29,1.49,1.53,1.54,1.46,27764118.0,41856595.0
2005-05-09,1.55,1.47,1.57,1.43,13429459.0,19995718.0
2005-05-10,1.47,1.46,1.48,1.41,20771903.0,30067548.0
2005-05-11,1.46,1.41,1.51,1.4,59100001.0,85225199.0
2005-05-12,1.41,1.47,1.48,1.41,26115986.0,37597071.0
2005-05-13,1.47,1.42,1.47,1.38,54340741.0,77004408.0
2005-05-16,1.42,1.41,1.42,1.38,5188584.0,7242556.0
2005-05-17,1.41,1.44,1.45,1.4,4951492.0,7091823.0
2005-05-18,1.44,1.45,1.45,1.41,25277325.0,36150887.0
2005-05-19,1.45,1.44,1.46,1.41,12835631.0,18289831.0
2005-05-20,1.44,1.43,1.44,1.41,10400398.0,14796620.0
2005-05-23,1.43,1.41,1.44,1.39,10628221.0,14893583.0
2005-05-24,1.41,1.41,1.41,1.38,19687471.0,27474014.0
2005-05-25,1.41,1.39,1.41,1.37,14716808.0,20467784.0
2005-05-26,1.38,1.37,1.41,1.35,6731011.0,9267493.0
2005-05-27,1.35,1.34,1.38,1.3,12930253.0,17258647.0
2005-05-30,1.33,1.34,1.37,1.29,20290115.0,27106371.0
2005-05-31,1.34,1.35,1.36,1.32,22807515.0,30564141.0
2005-06-01,1.35,1.32,1.35,1.32,7749658.0,10312000.0
2005-06-02,1.33,1.29,1.33,1.22,22181702.0,28273711.0
2005-06-03,1.29,1.28,1.29,1.26,10267984.0,13089354.0
2005-06-06,1.28,1.34,1.34,1.27,12292784.0,15961160.0
2005-06-07,1.34,1.37,1.39,1.34,35401285.0,48504825.0
2005-06-08,1.37,1.5,1.51,1.34,56286402.0,82166681.0
2005-06-09,1.5,1.49,1.52,1.47,24601073.0,36703188.0
2005-06-10,1.49,1.47,1.49,1.44,23572005.0,34319403.0
2005-06-13,1.47,1.48,1.48,1.44,13272112.0,19359035.0
2005-06-14,1.48,1.5,1.52,1.47,21025823.0,31508640.0
2005-06-15,1.5,1.46,1.5,1.44,8567295.0,12482939.0
2005-06-16,1.46,1.47,1.48,1.45,12248067.0,17918566.0
2005-06-17,1.47,1.52,1.53,1.46,30365961.0,45122077.0
2005-06-20,1.52,1.62,1.63,1.49,67882686.0,107455821.0
2005-06-21,1.62,1.6,1.64,1.58,31026610.0,49627145.0
2005-06-22,1.6,1.62,1.63,1.58,47636025.0,76438352.0
2005-06-23,1.61,1.57,1.62,1.54,32664917.0,51830054.0
2005-06-24,1.56,1.57,1.59,1.52,23663925.0,36527298.0
2005-06-27,1.57,1.57,1.57,1.57,0.0,0.0
2005-06-28,1.59,1.52,1.59,1.47,33759780.0,51055152.0
2005-06-29,1.51,1.49,1.52,1.48,28305074.0,42493862.0
2005-06-30,1.48,1.49,1.49,1.47,31040521.0,45826976.0
2005-07-01,1.49,1.44,1.49,1.42,35442241.0,51404833.0
2005-07-04,1.42,1.47,1.48,1.41,32252696.0,46969195.0
2005-07-05,1.48,1.45,1.48,1.44,26728952.0,39086726.0
2005-07-06,1.45,1.43,1.47,1.41,24686966.0,35609826.0
2005-07-07,1.42,1.41,1.43,1.38,14717596.0,20608154.0
2005-07-08,1.41,1.43,1.44,1.39,4845622.0,6841747.0
2005-07-11,1.43,1.44,1.47,1.43,9001394.0,12988540.0
2005-07-12,1.44,1.48,1.5,1.42,24694426.0,36313350.0
2005-07-13,1.48,1.49,1.5,1.47,11699530.0,17432160.0
2005-07-14,1.49,1.5,1.51,1.48,14425124.0,21606588.0
2005-07-15,1.5,1.46,1.53,1.45,20056309.0,29308499.0
2005-07-18,1.46,1.47,1.49,1.46,4446580.0,6528540.0
2005-07-19,1.47,1.47,1.48,1.46,12571676.0,18470420.0
2005-07-20,1.47,1.47,1.49,1.44,9969447.0,14602129.0
2005-07-21,1.47,1.52,1.52,1.46,23179865.0,34723224.0
2005-07-22,1.56,1.62,1.63,1.52,61291896.0,97094976.0
2005-07-25,1.62,1.68,1.68,1.59,70218440.0,115233788.0
2005-07-26,1.66,1.66,1.67,1.63,50161287.0,83107779.0
2005-07-27,1.65,1.66,1.67,1.63,30766564.0,50605295.0
2005-07-28,1.66,1.63,1.67,1.62,41890258.0,68910773.0
2005-07-29,1.62,1.62,1.64,1.59,14962645.0,24165977.0
2005-08-01,1.62,1.63,1.64,1.61,6808899.0,11028693.0
2005-08-02,1.63,1.63,1.65,1.61,11285727.0,18292254.0
2005-08-03,1.64,1.67,1.69,1.63,57252811.0,95649392.0
2005-08-04,1.67,1.64,1.67,1.61,17632908.0,28765765.0
2005-08-05,1.63,1.66,1.66,1.61,19260490.0,31579457.0
2005-08-08,1.65,1.61,1.68,1.59,38134510.0,62052148.0
2005-08-09,1.6,1.6,1.63,1.54,39297871.0,61834621.0
2005-08-10,1.6,1.61,1.61,1.58,12760859.0,20298726.0
2005-08-11,1.61,1.63,1.65,1.59,37485848.0,60629141.0
2005-08-12,1.63,1.57,1.63,1.55,60766466.0,96483447.0
2005-08-15,1.57,1.58,1.59,1.54,15240732.0,23913175.0
2005-08-16,1.58,1.56,1.6,1.53,31329470.0,48527213.0
2005-08-17,1.54,1.56,1.57,1.53,11595171.0,18013778.0
2005-08-18,1.55,1.55,1.59,1.53,17735542.0,27521332.0
2005-08-19,1.55,1.54,1.56,1.52,10264467.0,15739997.0
2005-08-22,1.56,1.59,1.59,1.55,16510752.0,25970889.0
2005-08-23,1.59,1.6,1.61,1.58,22353666.0,35616911.0
2005-08-24,1.6,1.6,1.63,1.58,20089171.0,32212003.0
2005-08-25,1.6,1.6,1.62,1.58,13693827.0,21778566.0
2005-08-26,1.6,1.57,1.61,1.56,15163969.0,23854565.0
2005-08-29,1.54,1.56,1.57,1.53,10275963.0,15885178.0
2005-08-30,1.56,1.55,1.57,1.54,4361094.0,6799060.0
2005-08-31,1.57,1.57,1.57,1.54,9565128.0,14901556.0
2005-09-01,1.57,1.59,1.61,1.55,17164707.0,27111055.0
2005-09-02,1.59,1.58,1.59,1.56,15038200.0,23619363.0
2005-09-05,1.57,1.56,1.57,1.53,12951139.0,20041588.0
2005-09-06,1.56,1.57,1.59,1.54,25102181.0,39402492.0
2005-09-07,1.57,1.59,1.59,1.55,15373321.0,24128529.0
2005-09-08,1.59,1.61,1.61,1.57,33560645.0,53187712.0
2005-09-09,1.6,1.6,1.61,1.59,16274150.0,26005169.0
2005-09-12,1.6,1.6,1.61,1.58,8507129.0,13554344.0
2005-09-13,1.6,1.67,1.67,1.59,28402409.0,46539719.0
2005-09-14,1.67,1.67,1.69,1.65,14539871.0,24182844.0
2005-09-15,1.67,1.69,1.7,1.65,21547569.0,36113522.0
2005-09-16,1.69,1.67,1.69,1.66,19887048.0,33267357.0
2005-09-19,1.67,1.65,1.67,1.63,20896597.0,34506924.0
2005-09-20,1.63,1.65,1.67,1.63,36167026.0,59813675.0
2005-09-21,1.65,1.63,1.65,1.62,10973879.0,17976778.0
2005-09-22,1.63,1.58,1.63,1.57,20118279.0,31801078.0
2005-09-23,1.58,1.55,1.59,1.54,15394141.0,24122034.0
2005-09-26,1.53,1.58,1.59,1.53,8208029.0,12909764.0
2005-09-27,1.57,1.57,1.6,1.55,11866084.0,18629601.0
2005-09-28,1.57,1.58,1.59,1.56,14387912.0,22637200.0
2005-09-29,1.57,1.59,1.6,1.57,19929151.0,31561849.0
2005-09-30,1.6,1.61,1.66,1.59,24008100.0,38626311.0
2005-10-10,1.61,1.6,1.61,1.58,9749778.0,15535866.0
2005-10-11,1.6,1.64,1.64,1.59,25796491.0,41626238.0
2005-10-12,1.64,1.67,1.67,1.61,34334982.0,56243978.0
2005-10-13,1.66,1.64,1.68,1.63,24632589.0,40524003.0
2005-10-14,1.64,1.6,1.65,1.57,30107900.0,48058374.0
2005-10-17,1.6,1.55,1.6,1.53,19631551.0,30440497.0
2005-10-18,1.55,1.52,1.56,1.49,26912880.0,40646637.0
2005-10-19,1.5,1.52,1.54,1.5,8976726.0,13704171.0
2005-10-20,1.51,1.55,1.55,1.5,15053142.0,23058278.0
2005-10-21,1.55,1.53,1.56,1.49,20354081.0,30792122.0
2005-10-24,1.53,1.56,1.57,1.51,12001365.0,18485545.0
2005-10-25,1.56,1.54,1.57,1.52,9940941.0,15322476.0
2005-10-26,1.53,1.51,1.53,1.51,3287563.0,4974907.0
2005-10-27,1.51,1.52,1.53,1.5,6472250.0,9781092.0
2005-10-28,1.51,1.52,1.52,1.49,4144265.0,6265848.0
2005-10-31,1.52,1.5,1.52,1.49,8868275.0,13325686.0
2005-11-01,1.5,1.43,1.51,1.41,21464284.0,31190618.0
2005-11-02,1.43,1.44,1.45,1.41,7546145.0,10862235.0
2005-11-03,1.44,1.43,1.45,1.41,7074387.0,10123402.0
2005-11-04,1.42,1.42,1.43,1.36,28865367.0,40518213.0
2005-11-07,1.43,1.47,1.49,1.41,15271592.0,22073619.0
2005-11-08,1.47,1.44,1.47,1.44,3038914.0,4404764.0
2005-11-09,1.44,1.48,1.48,1.43,11227298.0,16386642.0
2005-11-10,1.48,1.47,1.51,1.45,11696304.0,17412435.0
2005-11-11,1.47,1.51,1.52,1.45,22433808.0,33562709.0
2005-11-14,1.51,1.51,1.52,1.5,8620779.0,13043735.0
2005-11-15,1.5,1.53,1.55,1.5,15980558.0,24457065.0
2005-11-16,1.52,1.54,1.57,1.51,18571710.0,28775440.0
2005-11-17,1.56,1.55,1.56,1.54,15853813.0,24533103.0
2005-11-18,1.55,1.56,1.59,1.55,19738634.0,31003016.0
2005-11-21,1.57,1.55,1.59,1.53,12483202.0,19349866.0
2005-11-22,1.55,1.55,1.55,1.55,0.0,0.0
2005-11-23,1.54,1.55,1.55,1.53,13154106.0,20311581.0
2005-11-24,1.53,1.54,1.58,1.53,15517959.0,24240524.0
2005-11-25,1.55,1.58,1.59,1.55,23175741.0,36514457.0
2005-11-28,1.58,1.59,1.61,1.57,11293132.0,17899641.0
2005-11-29,1.58,1.61,1.61,1.58,18050554.0,28797859.0
2005-11-30,1.59,1.61,1.62,1.58,15882342.0,25374607.0
2005-12-01,1.59,1.57,1.6,1.56,4591476.0,7239221.0
2005-12-02,1.56,1.58,1.59,1.54,2152030.0,3370455.0
2005-12-05,1.58,1.57,1.61,1.57,19123462.0,30443463.0
2005-12-06,1.57,1.6,1.6,1.57,10879781.0,17218626.0
2005-12-07,1.6,1.62,1.62,1.58,9747258.0,15604941.0
2005-12-08,1.62,1.63,1.66,1.61,27093715.0,44245202.0
2005-12-09,1.62,1.67,1.68,1.62,36301849.0,60244386.0
2005-12-12,1.66,1.68,1.71,1.65,24932329.0,41801459.0
2005-12-13,1.68,1.66,1.71,1.63,21707215.0,35742028.0
2005-12-14,1.66,1.7,1.7,1.64,36155998.0,60376357.0
2005-12-15,1.68,1.68,1.7,1.65,17327793.0,29147560.0
2005-12-16,1.68,1.69,1.7,1.67,8141742.0,13738311.0
2005-12-19,1.69,1.72,1.72,1.68,21739933.0,37125603.0
2005-12-20,1.71,1.72,1.73,1.7,4521120.0,7747082.0
2005-12-21,1.72,1.72,1.74,1.69,11879996.0,20418903.0
2005-12-22,1.7,1.72,1.73,1.7,10575950.0,18079641.0
2005-12-23,1.7,1.77,1.78,1.69,19910729.0,34477035.0
2005-12-26,1.77,1.77,1.8,1.75,36470835.0,64685087.0
2005-12-27,1.77,1.77,1.78,1.73,12216060.0,21384915.0
2005-12-28,1.77,1.78,1.79,1.74,18588119.0,32808459.0
2005-12-29,1.75,1.78,1.81,1.74,48577948.0,86732909.0
2005-12-30,1.78,1.74,1.87,1.7,91802070.0,161546053.0
2006-01-04,1.72,1.83,1.84,1.7,27955192.0,50123909.0
2006-01-05,1.82,1.98,1.98,1.82,78823450.0,151937784.0
2006-01-06,1.98,1.99,2.01,1.96,34864977.0,69362191.0
2006-01-09,1.99,1.98,2.02,1.92,31337614.0,61080316.0
2006-01-10,1.98,1.99,2.0,1.92,22207815.0,43456656.0
2006-01-11,1.99,1.98,2.0,1.95,16390722.0,32284629.0
2006-01-12,1.98,1.94,1.98,1.89,25765222.0,49691288.0
2006-01-13,1.9,1.89,1.93,1.85,53076682.0,99805889.0
2006-01-16,1.89,1.9,1.95,1.88,16216388.0,30989921.0
2006-01-17,1.9,1.9,1.93,1.89,15137040.0,28819438.0
2006-01-18,1.92,2.03,2.08,1.91,44110995.0,88137729.0
2006-01-19,2.03,2.02,2.08,2.0,16300192.0,33150230.0
2006-01-20,2.03,2.01,2.05,1.99,12215304.0,24498709.0
2006-01-23,2.01,2.0,2.04,1.98,16612574.0,33132344.0
2006-01-24,2.03,2.06,2.08,2.0,22652346.0,46389707.0
2006-01-25,2.07,2.23,2.25,2.06,25719232.0,55890005.0
2006-02-06,2.21,2.28,2.3,2.18,26008247.0,58445132.0
2006-02-07,2.28,2.18,2.28,2.16,16814334.0,36922664.0
2006-02-08,2.16,2.15,2.19,2.12,20473018.0,44019109.0
2006-02-09,2.15,2.15,2.18,2.1,34520702.0,73457169.0
2006-02-10,2.15,2.18,2.19,2.13,25430233.0,55169236.0
2006-02-13,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-14,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-15,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-16,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-17,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-20,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-21,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-22,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-23,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-24,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-27,2.18,2.18,2.18,2.18,0.0,0.0
2006-02-28,2.18,2.18,2.18,2.18,0.0,0.0
2006-03-01,2.18,2.18,2.18,2.18,0.0,0.0
2006-03-02,2.18,2.18,2.18,2.18,0.0,0.0
2006-03-03,2.29,2.17,2.29,2.12,68676063.0,151124662.0
2006-03-06,2.18,2.13,2.19,2.09,20780984.0,44313159.0
2006-03-07,2.12,2.03,2.13,2.01,19123876.0,39079644.0
2006-03-08,2.02,2.02,2.05,1.99,28095964.0,56520261.0
2006-03-09,2.02,2.03,2.06,2.0,8264032.0,16706945.0
2006-03-10,2.03,2.04,2.07,2.02,9665087.0,19670311.0
2006-03-13,2.04,2.13,2.14,2.02,24937242.0,51993673.0
2006-03-14,2.13,2.1,2.13,2.06,16270974.0,34051272.0
2006-03-15,2.1,2.09,2.12,2.07,20608817.0,43072250.0
2006-03-16,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-17,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-20,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-21,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-22,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-23,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-24,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-27,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-28,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-29,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-30,2.09,2.09,2.09,2.09,0.0,0.0
2006-03-31,2.09,2.09,2.09,2.09,0.0,0.0
2006-04-03,2.09,2.09,2.09,2.09,0.0,0.0
2006-04-04,2.09,2.09,2.09,2.09,0.0,0.0
2006-04-05,2.51,2.66,2.75,2.43,249283635.0,648236911.0
2006-04-06,2.65,2.76,2.79,2.63,101662311.0,275252483.0
2006-04-07,2.75,2.7,2.78,2.66,62772279.0,169769771.0
2006-04-10,2.7,2.67,2.7,2.6,51570243.0,136121287.0
2006-04-11,2.67,2.64,2.68,2.51,90797113.0,233920231.0
2006-04-12,2.62,2.51,2.62,2.46,110193134.0,278033551.0
2006-04-13,2.49,2.54,2.6,2.48,79419601.0,201885860.0
2006-04-14,2.52,2.57,2.58,2.49,40260312.0,102010212.0
2006-04-17,2.55,2.53,2.56,2.47,71407683.0,178696565.0
2006-04-18,2.53,2.48,2.53,2.46,44093934.0,109619040.0
2006-04-19,2.49,2.55,2.58,2.48,65216365.0,166286759.0
2006-04-20,2.56,2.44,2.56,2.37,50258555.0,123529524.0
2006-04-21,2.43,2.4,2.44,2.28,71189110.0,167468603.0
2006-04-24,2.37,2.31,2.38,2.24,58464599.0,133991034.0
2006-04-25,2.31,2.35,2.47,2.22,79646218.0,187638941.0
2006-04-26,2.34,2.37,2.38,2.27,61266015.0,143272895.0
2006-04-27,2.37,2.44,2.51,2.36,82557292.0,202343327.0
2006-04-28,2.44,2.44,2.44,2.44,0.0,0.0
2006-05-08,2.44,2.65,2.69,2.4,89215857.0,228649400.0
2006-05-09,2.65,2.58,2.71,2.57,63313303.0,166663616.0
2006-05-10,2.58,2.63,2.72,2.55,81051508.0,213079389.0
2006-05-11,2.62,2.45,2.67,2.37,121723604.0,309300032.0
2006-05-12,2.43,2.39,2.45,2.33,88532864.0,210075001.0
2006-05-15,2.38,2.52,2.54,2.31,95936802.0,230532562.0
2006-05-16,2.52,2.45,2.55,2.39,56731338.0,139251486.0
2006-05-17,2.47,2.44,2.48,2.36,44024751.0,106255422.0
2006-05-18,2.43,2.46,2.48,2.37,74568297.0,180827843.0
2006-05-19,2.46,2.51,2.55,2.42,84902543.0,211025438.0
2006-05-22,2.5,2.59,2.63,2.44,75222955.0,189953988.0
2006-05-23,2.58,2.59,2.66,2.5,74832906.0,193536092.0
2006-05-24,2.59,2.78,2.8,2.58,151230964.0,411722004.0
2006-05-25,2.78,2.79,2.84,2.68,64836281.0,180761504.0
2006-05-26,2.77,2.77,2.84,2.72,43278605.0,119427802.0
2006-05-29,2.77,2.76,2.89,2.74,53182131.0,149719705.0
2006-05-30,2.9,2.94,3.04,2.81,123428919.0,365287141.0
2006-05-31,2.94,2.91,2.99,2.87,37186008.0,108516405.0
2006-06-01,2.91,2.92,2.93,2.87,24584603.0,71453265.0
2006-06-02,2.92,2.67,2.95,2.63,62079692.0,169176352.0
2006-06-05,2.65,2.61,2.66,2.45,52837324.0,133871479.0
2006-06-06,2.59,2.55,2.64,2.54,17348054.0,44807010.0
2006-06-07,2.55,2.52,2.61,2.46,27253755.0,69089331.0
2006-06-08,2.49,2.54,2.57,2.43,36697259.0,91357516.0
2006-06-09,2.53,2.59,2.63,2.47,40868239.0,105503904.0
2006-06-12,2.58,2.55,2.58,2.51,11178579.0,28504528.0
2006-06-13,2.55,2.49,2.61,2.37,43889160.0,108378926.0
2006-06-14,2.43,2.32,2.45,2.29,59459795.0,139943905.0
2006-06-15,2.31,2.32,2.37,2.3,27890206.0,64795053.0
2006-06-16,2.34,2.55,2.55,2.33,61722626.0,151284386.0
2006-06-19,2.52,2.51,2.58,2.47,25406701.0,64083109.0
2006-06-20,2.49,2.58,2.6,2.49,27923578.0,71771818.0
2006-06-21,2.57,2.51,2.57,2.46,24943297.0,62262660.0
2006-06-22,2.5,2.53,2.55,2.46,36098108.0,91057979.0
2006-06-23,2.5,2.55,2.58,2.5,23744531.0,60232525.0
2006-06-26,2.55,2.45,2.58,2.42,44170129.0,108804271.0
2006-06-27,2.45,2.42,2.46,2.37,37570389.0,90003344.0
2006-06-28,2.42,2.38,2.42,2.35,23114687.0,54889884.0
2006-06-29,2.39,2.48,2.52,2.39,30561060.0,75095264.0
2006-06-30,2.48,2.43,2.5,2.42,26424546.0,64625344.0
2006-07-03,2.44,2.55,2.57,2.44,38296570.0,96583697.0
2006-07-04,2.55,2.61,2.69,2.52,64382404.0,169131114.0
2006-07-05,2.61,2.6,2.62,2.53,22457644.0,57803581.0
2006-07-06,2.59,2.63,2.63,2.55,22552250.0,58277016.0
2006-07-07,2.72,2.66,2.75,2.61,58574727.0,156058242.0
2006-07-10,2.68,2.7,2.74,2.62,69075785.0,185786753.0
2006-07-11,2.71,2.66,2.72,2.63,27621209.0,73622655.0
2006-07-12,2.66,2.75,2.82,2.65,104592886.0,290120164.0
2006-07-13,2.73,2.63,2.82,2.58,53154461.0,143829107.0
2006-07-14,2.61,2.71,2.79,2.57,44736739.0,121305523.0
2006-07-17,2.69,2.8,2.85,2.69,39313997.0,109744322.0
2006-07-18,2.81,2.8,2.83,2.73,27132436.0,75312749.0
2006-07-19,2.8,2.65,2.8,2.62,24720471.0,66630968.0
2006-07-20,2.65,2.62,2.69,2.57,27204828.0,71110368.0
2006-07-21,2.63,2.65,2.68,2.61,27959878.0,74107289.0
2006-07-24,2.61,2.61,2.66,2.56,23972721.0,62631264.0
2006-07-25,2.63,2.67,2.68,2.63,24050406.0,63949774.0
2006-07-26,2.7,2.69,2.78,2.67,42830471.0,116555767.0
2006-07-27,2.69,2.63,2.69,2.6,47236840.0,123932254.0
2006-07-28,2.63,2.61,2.63,2.55,21221205.0,54639522.0
2006-07-31,2.61,2.42,2.61,2.41,18174321.0,45015942.0
2006-08-01,2.4,2.43,2.49,2.4,23987041.0,58664741.0
2006-08-02,2.43,2.38,2.45,2.36,20574002.0,49302160.0
2006-08-03,2.38,2.37,2.42,2.36,14690546.0,34965151.0
2006-08-04,2.38,2.34,2.39,2.34,13998729.0,33006316.0
2006-08-07,2.33,2.29,2.33,2.26,10944761.0,25124219.0
2006-08-08,2.29,2.37,2.37,2.29,7167809.0,16639574.0
2006-08-09,2.37,2.38,2.38,2.33,7838442.0,18491890.0
2006-08-10,2.38,2.43,2.43,2.37,15270597.0,36784703.0
2006-08-11,2.43,2.39,2.44,2.37,12514342.0,29879144.0
2006-08-14,2.39,2.32,2.41,2.29,13068558.0,30456207.0
2006-08-15,2.32,2.43,2.43,2.28,23093163.0,54395268.0
2006-08-16,2.44,2.47,2.52,2.41,46074360.0,114039621.0
2006-08-17,2.46,2.43,2.48,2.39,16092080.0,39268568.0
2006-08-18,2.43,2.42,2.47,2.37,14442382.0,34906345.0
2006-08-21,2.34,2.42,2.43,2.25,19239746.0,45698188.0
2006-08-22,2.4,2.42,2.45,2.37,13394651.0,32560082.0
2006-08-23,2.42,2.45,2.5,2.42,23536284.0,58075444.0
2006-08-24,2.43,2.47,2.5,2.43,9590709.0,23698632.0
2006-08-25,2.5,2.54,2.59,2.46,51011764.0,129385251.0
2006-08-28,2.55,2.65,2.7,2.53,75662303.0,200276189.0
2006-08-29,2.69,2.62,2.72,2.62,29321163.0,78553013.0
2006-08-30,2.63,2.69,2.72,2.58,29989688.0,79831037.0
2006-08-31,2.69,2.67,2.74,2.66,18765073.0,50609149.0
