date,open,close,high,low,volume,money
2005-04-11,3.01,2.86,3.04,2.83,10219275.0,30091341.0
2005-04-12,2.82,2.73,2.83,2.72,3810927.0,10604929.0
2005-04-13,2.74,2.77,2.82,2.74,3290485.0,9167694.0
2005-04-14,2.78,2.67,2.84,2.66,2770441.0,7569958.0
2005-04-15,2.64,2.49,2.64,2.47,3361657.0,8482550.0
2005-04-18,2.47,2.55,2.56,2.4,2028217.0,5053253.0
2005-04-19,2.54,2.49,2.54,2.43,1837773.0,4536955.0
2005-04-20,2.48,2.45,2.51,2.39,1407141.0,3439942.0
2005-04-21,2.42,2.21,2.42,2.21,3592930.0,8140175.0
2005-04-22,2.21,2.43,2.43,2.21,2857435.0,6863175.0
2005-04-25,2.44,2.47,2.48,2.33,4737005.0,11395891.0
2005-04-26,2.42,2.51,2.55,2.38,3454277.0,8579833.0
2005-04-27,2.55,2.41,2.55,2.39,2396242.0,5827926.0
2005-04-28,2.38,2.59,2.65,2.33,5213391.0,13206323.0
2005-04-29,2.52,2.52,2.59,2.5,2835770.0,7216453.0
2005-05-09,2.52,2.44,2.64,2.44,1653739.0,4139324.0
2005-05-10,2.43,2.51,2.52,2.22,2534683.0,6124388.0
2005-05-11,2.51,2.56,2.67,2.47,5051653.0,13052822.0
2005-05-12,2.62,2.58,2.67,2.52,4658264.0,12129005.0
2005-05-13,2.57,2.6,2.63,2.53,2723702.0,7036731.0
2005-05-16,2.56,2.44,2.58,2.42,2622501.0,6494304.0
2005-05-17,2.44,2.5,2.54,2.42,1785333.0,4462497.0
2005-05-18,2.5,2.58,2.58,2.48,2035827.0,5171663.0
2005-05-19,2.57,2.54,2.57,2.48,1491489.0,3765487.0
2005-05-20,2.54,2.57,2.63,2.52,2940030.0,7595802.0
2005-05-23,2.54,2.56,2.58,2.48,1610938.0,4069359.0
2005-05-24,2.57,2.64,2.67,2.51,5174953.0,13598647.0
2005-05-25,2.61,2.63,2.71,2.59,3858824.0,10271599.0
2005-05-26,2.63,2.59,2.67,2.58,2070438.0,5412725.0
2005-05-27,2.59,2.59,2.59,2.59,0.0,0.0
2005-05-30,2.56,2.54,2.58,2.43,2331673.0,5813049.0
2005-05-31,2.58,2.51,2.58,2.47,1255786.0,3148904.0
2005-06-01,2.5,2.47,2.5,2.45,1223486.0,3017909.0
2005-06-02,2.47,2.47,2.5,2.45,829713.0,2047208.0
2005-06-03,2.47,2.38,2.49,2.31,1805093.0,4328502.0
2005-06-06,2.37,2.45,2.46,2.33,1285942.0,3075677.0
2005-06-07,2.45,2.47,2.58,2.42,2022289.0,5069548.0
2005-06-08,2.43,2.65,2.68,2.43,4062345.0,10545818.0
2005-06-09,2.64,2.71,2.81,2.58,5738986.0,15418501.0
2005-06-10,2.71,2.65,2.78,2.63,3470714.0,9341928.0
2005-06-13,2.62,2.66,2.68,2.61,1669663.0,4425146.0
2005-06-14,2.69,2.58,2.71,2.57,1795492.0,4744176.0
2005-06-15,2.58,2.49,2.59,2.47,1414209.0,3570118.0
2005-06-16,2.5,2.55,2.55,2.47,1356220.0,3404565.0
2005-06-17,2.55,2.5,2.56,2.48,1032812.0,2595699.0
2005-06-20,2.47,2.59,2.61,2.43,2308989.0,5844919.0
2005-06-21,2.57,2.58,2.62,2.56,1464351.0,3794400.0
2005-06-22,2.56,2.56,2.58,2.49,1391806.0,3521767.0
2005-06-23,2.56,2.54,2.64,2.52,2176744.0,5638959.0
2005-06-24,2.53,2.56,2.57,2.51,841047.0,2141704.0
2005-06-27,2.6,2.63,2.66,2.58,2526629.0,6660167.0
2005-06-28,2.62,2.54,2.62,2.54,1346139.0,3439271.0
2005-06-29,2.55,2.56,2.61,2.54,949511.0,2438159.0
2005-06-30,2.55,2.43,2.56,2.43,1654185.0,4105918.0
2005-07-01,2.44,2.34,2.48,2.34,1710135.0,4109679.0
2005-07-04,2.35,2.35,2.35,2.22,1495662.0,3412826.0
2005-07-05,2.33,2.28,2.34,2.28,748476.0,1725707.0
2005-07-06,2.29,2.27,2.33,2.26,587228.0,1349796.0
2005-07-07,2.28,2.29,2.31,2.28,521245.0,1195938.0
2005-07-08,2.3,2.13,2.31,2.11,1081748.0,2384246.0
2005-07-11,2.13,2.06,2.28,2.05,1225152.0,2666965.0
2005-07-12,2.06,2.15,2.18,2.02,1443278.0,3049391.0
2005-07-13,2.14,2.18,2.21,2.1,1006811.0,2184545.0
2005-07-14,2.16,2.15,2.22,2.14,989303.0,2152309.0
2005-07-15,2.14,2.11,2.19,2.07,765083.0,1627005.0
2005-07-18,2.11,1.98,2.11,1.97,1264800.0,2524189.0
2005-07-19,1.97,2.01,2.05,1.94,1070767.0,2134951.0
2005-07-20,1.99,2.02,2.04,1.99,781166.0,1580541.0
2005-07-21,2.01,2.0,2.01,1.95,600679.0,1186588.0
2005-07-22,1.99,2.06,2.11,1.99,1730013.0,3559885.0
2005-07-25,2.05,2.03,2.07,2.02,766492.0,1567937.0
2005-07-26,2.01,2.13,2.14,2.01,2039614.0,4303853.0
2005-07-27,2.16,2.2,2.23,2.14,2406830.0,5252491.0
2005-07-28,2.2,2.16,2.21,2.15,1948076.0,4247345.0
2005-07-29,2.14,2.17,2.19,2.12,1346421.0,2894912.0
2005-08-01,2.21,2.22,2.23,2.16,1743626.0,3838205.0
2005-08-02,2.26,2.35,2.36,2.22,5059992.0,11601088.0
2005-08-03,2.37,2.33,2.42,2.31,6442758.0,15223789.0
2005-08-04,2.3,2.25,2.34,2.24,3058599.0,6985371.0
2005-08-05,2.24,2.32,2.32,2.24,2538691.0,5817882.0
2005-08-08,2.32,2.33,2.38,2.31,3000957.0,7023565.0
2005-08-09,2.32,2.38,2.38,2.32,3034053.0,7162306.0
2005-08-10,2.39,2.38,2.42,2.32,2566041.0,6060473.0
2005-08-11,2.37,2.43,2.44,2.35,4831268.0,11582399.0
2005-08-12,2.45,2.42,2.54,2.37,6228383.0,15426983.0
2005-08-15,2.42,2.48,2.5,2.4,3107628.0,7601919.0
2005-08-16,2.51,2.47,2.52,2.44,4104474.0,10204936.0
2005-08-17,2.47,2.58,2.6,2.39,7799443.0,19795235.0
2005-08-18,2.6,2.48,2.73,2.46,9405345.0,24994201.0
2005-08-19,2.42,2.43,2.51,2.37,3872134.0,9397347.0
2005-08-22,2.44,2.46,2.46,2.39,2479055.0,6032593.0
2005-08-23,2.45,2.4,2.47,2.37,1482898.0,3560158.0
2005-08-24,2.38,2.43,2.46,2.38,1781518.0,4331414.0
2005-08-25,2.43,2.46,2.51,2.4,1897652.0,4651533.0
2005-08-26,2.47,2.47,2.5,2.42,2057314.0,5053291.0
2005-08-29,2.46,2.42,2.48,2.42,1501651.0,3676441.0
2005-08-30,2.42,2.39,2.45,2.38,1233741.0,2965183.0
2005-08-31,2.39,2.47,2.47,2.39,1910770.0,4665376.0
2005-09-01,2.49,2.52,2.54,2.44,3169807.0,7931543.0
2005-09-02,2.52,2.54,2.55,2.5,2478191.0,6271156.0
2005-09-05,2.55,2.63,2.63,2.52,3689295.0,9544897.0
2005-09-06,2.68,2.51,2.73,2.51,8050347.0,21376483.0
2005-09-07,2.48,2.61,2.64,2.48,4016986.0,10358149.0
2005-09-08,2.61,2.58,2.64,2.54,2963673.0,7693509.0
2005-09-09,2.55,2.56,2.61,2.54,1420439.0,3649334.0
2005-09-12,2.56,2.53,2.56,2.51,1426901.0,3607836.0
2005-09-13,2.54,2.64,2.64,2.54,3014052.0,7878869.0
2005-09-14,2.64,2.69,2.71,2.62,4518290.0,12101209.0
2005-09-15,2.68,2.77,2.8,2.64,7416981.0,20340943.0
2005-09-16,2.74,2.73,2.75,2.69,3077073.0,8371488.0
2005-09-19,2.73,2.76,2.77,2.71,2440101.0,6694049.0
2005-09-20,2.75,2.68,2.77,2.65,3942407.0,10616413.0
2005-09-21,2.68,2.62,2.68,2.59,2717067.0,7141944.0
2005-09-22,2.6,2.51,2.62,2.46,2536161.0,6442021.0
2005-09-23,2.51,2.47,2.55,2.47,1674033.0,4217798.0
2005-09-26,2.47,2.51,2.51,2.47,1013440.0,2515721.0
2005-09-27,2.51,2.42,2.52,2.42,1275975.0,3127479.0
2005-09-28,2.42,2.42,2.48,2.42,1021911.0,2496445.0
2005-09-29,2.42,2.5,2.53,2.42,1646241.0,4099561.0
2005-09-30,2.52,2.47,2.53,2.46,1047563.0,2602850.0
2005-10-10,2.46,2.38,2.47,2.37,1051056.0,2526132.0
2005-10-11,2.37,2.44,2.45,2.37,948451.0,2292703.0
2005-10-12,2.43,2.45,2.47,2.41,971164.0,2369031.0
2005-10-13,2.45,2.46,2.48,2.44,823995.0,2027168.0
2005-10-14,2.46,2.42,2.47,2.42,577874.0,1402992.0
2005-10-17,2.42,2.45,2.45,2.37,735322.0,1768883.0
2005-10-18,2.44,2.49,2.5,2.44,1282132.0,3177513.0
2005-10-19,2.48,2.47,2.52,2.47,1243211.0,3103536.0
2005-10-20,2.47,2.41,2.47,2.37,1321062.0,3171116.0
2005-10-21,2.43,2.42,2.45,2.38,1061374.0,2580635.0
2005-10-24,2.45,2.52,2.54,2.43,2458876.0,6148836.0
2005-10-25,2.53,2.42,2.53,2.42,1609059.0,3975498.0
2005-10-26,2.4,2.37,2.42,2.37,1412804.0,3375844.0
2005-10-27,2.37,2.32,2.41,2.31,1229399.0,2877418.0
2005-10-28,2.32,2.21,2.34,2.18,1315122.0,2968645.0
2005-10-31,2.16,2.24,2.27,2.16,721936.0,1606869.0
2005-11-01,2.23,2.28,2.29,2.17,910675.0,2016999.0
2005-11-02,2.27,2.36,2.39,2.27,1873977.0,4389613.0
2005-11-03,2.36,2.27,2.38,2.25,1449524.0,3337685.0
2005-11-04,2.28,2.27,2.29,2.24,728222.0,1649974.0
2005-11-07,2.28,2.3,2.3,2.25,520375.0,1186130.0
2005-11-08,2.29,2.33,2.35,2.27,1221829.0,2820888.0
2005-11-09,2.33,2.32,2.36,2.29,1472555.0,3439270.0
2005-11-10,2.3,2.22,2.32,2.22,948378.0,2149392.0
2005-11-11,2.22,2.23,2.27,2.22,568696.0,1273515.0
2005-11-14,2.23,2.23,2.23,2.2,425840.0,943915.0
2005-11-15,2.22,2.24,2.27,2.22,472557.0,1060085.0
2005-11-16,2.23,2.26,2.26,2.2,462407.0,1029435.0
2005-11-17,2.26,2.26,2.27,2.23,606057.0,1370280.0
2005-11-18,2.23,2.31,2.32,2.23,1625535.0,3728188.0
2005-11-21,2.32,2.31,2.34,2.31,919940.0,2134099.0
2005-11-22,2.29,2.24,2.31,2.24,588041.0,1337746.0
2005-11-23,2.24,2.26,2.28,2.23,591749.0,1333929.0
2005-11-24,2.26,2.31,2.32,2.26,1658051.0,3826319.0
2005-11-25,2.31,2.32,2.37,2.31,1986943.0,4641248.0
2005-11-28,2.31,2.35,2.37,2.28,1434824.0,3367597.0
2005-11-29,2.33,2.32,2.34,2.3,786008.0,1827304.0
2005-11-30,2.33,2.36,2.37,2.3,1366929.0,3197698.0
2005-12-01,2.36,2.36,2.37,2.33,961488.0,2266404.0
2005-12-02,2.35,2.28,2.36,2.28,757193.0,1755273.0
2005-12-05,2.26,2.18,2.27,2.16,1062085.0,2339382.0
2005-12-06,2.17,2.21,2.26,2.16,691484.0,1527509.0
2005-12-07,2.19,2.22,2.22,2.19,429421.0,944854.0
2005-12-08,2.21,2.19,2.22,2.18,358606.0,786395.0
2005-12-09,2.19,2.29,2.35,2.18,1078980.0,2446908.0
2005-12-12,2.28,2.32,2.35,2.28,1509304.0,3501825.0
2005-12-13,2.32,2.32,2.35,2.29,840714.0,1942449.0
2005-12-14,2.32,2.32,2.34,2.29,976245.0,2261617.0
2005-12-15,2.32,2.29,2.34,2.29,1215126.0,2808336.0
2005-12-16,2.3,2.37,2.42,2.27,4673360.0,11031609.0
2005-12-19,2.33,2.32,2.37,2.32,1297971.0,3041216.0
2005-12-20,2.32,2.34,2.34,2.3,920869.0,2137413.0
2005-12-21,2.33,2.3,2.36,2.3,1019248.0,2366048.0
2005-12-22,2.28,2.31,2.31,2.28,487290.0,1118923.0
2005-12-23,2.31,2.31,2.31,2.31,0.0,0.0
2005-12-26,2.31,2.31,2.31,2.31,0.0,0.0
2005-12-27,2.31,2.31,2.31,2.31,0.0,0.0
2005-12-28,2.31,2.31,2.31,2.31,0.0,0.0
2005-12-29,2.31,2.31,2.31,2.31,0.0,0.0
2005-12-30,2.31,2.31,2.31,2.31,0.0,0.0
2006-01-04,2.31,2.31,2.31,2.31,0.0,0.0
2006-01-05,2.44,2.52,2.54,2.41,8396285.0,20657491.0
2006-01-06,2.5,2.48,2.51,2.45,4272367.0,10595823.0
2006-01-09,2.58,2.64,2.68,2.55,7364594.0,19187932.0
2006-01-10,2.63,2.61,2.66,2.6,6590180.0,17304545.0
2006-01-11,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-12,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-13,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-16,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-17,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-18,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-19,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-20,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-23,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-24,2.61,2.61,2.61,2.61,0.0,0.0
2006-01-25,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-06,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-07,2.89,3.08,3.13,2.84,12838789.0,38354333.0
2006-02-08,3.01,3.03,3.06,2.98,4053577.0,12204774.0
2006-02-09,3.03,2.92,3.03,2.9,3702796.0,10932059.0
2006-02-10,2.92,2.95,2.98,2.9,2579506.0,7612389.0
2006-02-13,2.96,2.99,3.01,2.96,3328526.0,9946889.0
2006-02-14,3.0,2.98,3.01,2.95,2374060.0,7070686.0
2006-02-15,2.97,2.97,3.01,2.95,2196372.0,6551738.0
2006-02-16,2.97,2.86,2.98,2.86,2979528.0,8622309.0
2006-02-17,2.85,2.85,2.91,2.83,2051918.0,5907735.0
2006-02-20,2.85,2.71,2.85,2.71,3100181.0,8575968.0
2006-02-21,2.71,2.8,2.81,2.64,2289437.0,6236101.0
2006-02-22,2.8,2.78,2.83,2.77,2000002.0,5600506.0
2006-02-23,2.76,2.75,2.8,2.71,1320320.0,3613333.0
2006-02-24,2.75,2.77,2.78,2.74,1540216.0,4252814.0
2006-02-27,2.78,2.77,2.81,2.75,1407952.0,3914734.0
2006-02-28,2.77,2.76,2.77,2.69,1228655.0,3344676.0
2006-03-01,2.76,2.83,2.85,2.74,2742153.0,7720184.0
2006-03-02,2.83,2.75,2.83,2.73,1638323.0,4579096.0
2006-03-03,2.75,2.77,2.79,2.71,1490800.0,4082270.0
2006-03-06,2.77,2.7,2.78,2.7,1353099.0,3693148.0
2006-03-07,2.7,2.62,2.7,2.59,1574826.0,4179326.0
2006-03-08,2.61,2.66,2.68,2.59,1060905.0,2785803.0
2006-03-09,2.63,2.63,2.67,2.62,676548.0,1784379.0
2006-03-10,2.65,2.65,2.7,2.63,869718.0,2310087.0
2006-03-13,2.65,2.69,2.69,2.65,802167.0,2141814.0
2006-03-14,2.7,2.67,2.71,2.65,603467.0,1613075.0
2006-03-15,2.68,2.71,2.71,2.65,928299.0,2493957.0
2006-03-16,2.7,2.68,2.71,2.67,1047480.0,2807286.0
2006-03-17,2.68,2.74,2.76,2.68,2250618.0,6114935.0
2006-03-20,2.79,2.78,2.79,2.71,1775007.0,4886819.0
2006-03-21,2.8,2.76,2.8,2.76,2278424.0,6331592.0
2006-03-22,2.79,2.85,2.85,2.77,4659458.0,13129482.0
2006-03-23,2.85,2.83,2.85,2.8,2308734.0,6509909.0
2006-03-24,2.79,2.76,2.84,2.76,1626623.0,4547601.0
2006-03-27,2.74,2.81,2.83,2.7,1810629.0,4983767.0
2006-03-28,2.81,2.85,2.85,2.78,3093325.0,8750114.0
2006-03-29,2.88,2.82,2.89,2.81,4093120.0,11689913.0
2006-03-30,2.81,2.74,2.84,2.74,1834759.0,5102666.0
2006-03-31,2.73,2.78,2.8,2.73,1125599.0,3109644.0
2006-04-03,2.79,2.79,2.8,2.73,2592503.0,7161085.0
2006-04-04,2.8,2.87,2.88,2.76,4499558.0,12690497.0
2006-04-05,2.86,2.91,2.93,2.82,5535296.0,15963206.0
2006-04-06,2.96,2.9,2.96,2.87,4692082.0,13632322.0
2006-04-07,2.92,3.06,3.11,2.91,12817496.0,38695997.0
2006-04-10,3.03,3.08,3.09,2.98,4842970.0,14707794.0
2006-04-11,3.08,3.01,3.11,2.97,4816597.0,14532222.0
2006-04-12,3.0,2.94,3.01,2.93,3288262.0,9723212.0
2006-04-13,2.94,2.83,3.0,2.82,3355990.0,9745321.0
2006-04-14,2.82,2.89,2.91,2.8,2879304.0,8169323.0
2006-04-17,2.88,2.88,2.91,2.85,1947811.0,5622722.0
2006-04-18,2.88,2.88,2.91,2.84,1967231.0,5651583.0
2006-04-19,2.86,2.8,2.88,2.79,2758546.0,7779263.0
2006-04-20,2.8,2.73,2.8,2.71,2815352.0,7734156.0
2006-04-21,2.71,2.77,2.79,2.7,1985914.0,5470334.0
2006-04-24,2.76,2.66,2.76,2.65,2820988.0,7545915.0
2006-04-25,2.65,2.62,2.65,2.56,2697355.0,7017489.0
2006-04-26,2.62,2.7,2.72,2.6,2609824.0,6963520.0
2006-04-27,2.69,2.73,2.76,2.67,2707374.0,7345421.0
2006-04-28,2.46,2.66,2.7,2.46,2682506.0,7058685.0
2006-05-08,2.65,2.73,2.74,2.62,2504830.0,6745079.0
2006-05-09,2.77,2.8,2.81,2.71,4517893.0,12515556.0
2006-05-10,2.78,2.86,2.91,2.75,4893737.0,13900482.0
2006-05-11,2.85,2.76,2.89,2.76,4808011.0,13608525.0
2006-05-12,2.74,2.92,2.93,2.71,7185752.0,20662102.0
2006-05-15,2.98,3.03,3.04,2.88,9389309.0,27908782.0
2006-05-16,3.01,2.83,3.06,2.8,6916536.0,20354472.0
2006-05-17,2.83,2.94,2.95,2.83,4695835.0,13520647.0
2006-05-18,2.88,3.03,3.04,2.85,7162009.0,21247322.0
2006-05-19,3.05,3.04,3.07,2.97,8045717.0,24404634.0
2006-05-22,3.05,3.15,3.26,3.05,9877886.0,31152884.0
2006-05-23,3.14,2.92,3.14,2.89,7607269.0,22920725.0
2006-05-24,2.93,2.85,2.99,2.78,4562121.0,13136481.0
2006-05-25,2.85,2.9,2.94,2.82,2661198.0,7673406.0
2006-05-26,2.9,2.9,2.9,2.9,0.0,0.0
2006-05-29,2.99,3.02,3.03,2.92,4859795.0,14573923.0
2006-05-30,3.04,3.01,3.04,2.95,3928109.0,11759434.0
2006-05-31,3.0,2.95,3.03,2.91,4366528.0,12971448.0
2006-06-01,2.95,3.12,3.16,2.92,8539611.0,26377431.0
2006-06-02,3.11,3.19,3.25,3.04,10960571.0,34712275.0
2006-06-05,3.16,3.3,3.31,3.13,7968976.0,25858268.0
2006-06-06,3.3,3.21,3.34,3.16,6916904.0,22396585.0
2006-06-07,3.22,2.93,3.24,2.91,6911987.0,21006055.0
2006-06-08,2.92,2.89,2.95,2.77,4903026.0,14077947.0
2006-06-09,2.86,2.79,2.92,2.78,3878722.0,11028261.0
2006-06-12,2.79,2.83,2.85,2.77,2173034.0,6119262.0
2006-06-13,2.85,2.83,2.9,2.77,2010213.0,5677388.0
2006-06-14,2.79,2.82,2.83,2.74,1490014.0,4132649.0
2006-06-15,2.8,2.83,2.86,2.79,1694955.0,4778054.0
2006-06-16,2.83,2.92,2.94,2.83,3885829.0,11222153.0
2006-06-19,2.94,2.98,3.03,2.92,7148586.0,21366365.0
2006-06-20,2.97,2.95,2.97,2.89,2992232.0,8763954.0
2006-06-21,2.93,2.94,2.97,2.89,2579037.0,7572155.0
2006-06-22,2.89,2.92,2.94,2.88,1547850.0,4505587.0
2006-06-23,2.9,3.07,3.18,2.89,7653553.0,23398125.0
2006-06-26,3.13,3.08,3.15,3.07,5133987.0,15924905.0
2006-06-27,3.08,3.11,3.14,3.01,4222595.0,12964092.0
2006-06-28,3.08,3.13,3.18,3.04,4470339.0,13960626.0
2006-06-29,3.13,3.19,3.19,3.11,7556505.0,23895998.0
2006-06-30,3.2,3.1,3.23,3.09,5699612.0,17864466.0
2006-07-03,3.11,3.25,3.3,3.08,9509821.0,30582330.0
2006-07-04,3.38,3.36,3.44,3.28,20398836.0,68516485.0
2006-07-05,3.37,3.35,3.38,3.2,9992116.0,32876082.0
2006-07-06,3.3,3.4,3.52,3.28,11333887.0,38916805.0
2006-07-07,3.43,3.32,3.44,3.31,5821397.0,19628106.0
2006-07-10,3.35,3.33,3.36,3.26,3721580.0,12311703.0
2006-07-11,3.33,3.31,3.33,3.26,3737422.0,12300152.0
2006-07-12,3.31,3.34,3.41,3.28,5594742.0,18765069.0
2006-07-13,3.33,3.01,3.33,3.01,8652468.0,26965218.0
2006-07-14,2.92,2.98,3.04,2.92,4306723.0,12855218.0
2006-07-17,2.95,3.06,3.07,2.93,2850510.0,8633125.0
2006-07-18,3.08,3.13,3.14,3.04,3223962.0,9969225.0
2006-07-19,3.13,3.01,3.13,2.98,2653998.0,8054633.0
2006-07-20,3.0,3.06,3.1,2.98,2150465.0,6569338.0
2006-07-21,3.08,3.09,3.12,3.06,2439819.0,7561422.0
2006-07-24,3.07,3.09,3.1,3.01,1812530.0,5530538.0
2006-07-25,3.09,3.14,3.16,3.09,2911162.0,9128853.0
2006-07-26,3.14,3.15,3.17,3.11,1991931.0,6268302.0
2006-07-27,3.15,3.05,3.15,3.01,2963466.0,9120447.0
2006-07-28,3.04,3.01,3.06,2.95,2688347.0,8055600.0
2006-07-31,3.01,2.87,3.01,2.85,2460068.0,7137666.0
2006-08-01,2.88,2.83,2.9,2.83,2311752.0,6627888.0
2006-08-02,2.83,2.81,2.87,2.77,2313845.0,6483722.0
2006-08-03,2.81,2.83,2.86,2.79,1037731.0,2929165.0
2006-08-04,2.84,2.68,2.85,2.66,1971027.0,5451833.0
2006-08-07,2.64,2.66,2.72,2.61,1569697.0,4189835.0
2006-08-08,2.69,2.76,2.77,2.68,1278328.0,3475997.0
2006-08-09,2.77,2.73,2.79,2.71,857076.0,2347851.0
2006-08-10,2.74,2.77,2.78,2.71,1112650.0,3068064.0
2006-08-11,2.79,2.76,2.79,2.72,821920.0,2261843.0
2006-08-14,2.74,2.64,2.76,2.64,1220348.0,3285091.0
2006-08-15,2.64,2.76,2.77,2.63,1233034.0,3345736.0
2006-08-16,2.77,2.81,2.82,2.72,1912196.0,5313912.0
2006-08-17,2.78,2.75,2.8,2.74,1316201.0,3633437.0
2006-08-18,2.76,2.74,2.8,2.73,1301897.0,3598755.0
2006-08-21,2.64,2.82,2.82,2.61,1702125.0,4710565.0
2006-08-22,2.82,2.83,2.87,2.8,2328564.0,6633140.0
2006-08-23,2.86,2.81,2.86,2.79,1205255.0,3404449.0
2006-08-24,2.8,2.83,2.85,2.79,1271829.0,3577732.0
2006-08-25,2.82,2.84,2.87,2.81,1336665.0,3797139.0
2006-08-28,2.85,2.9,2.91,2.83,2293326.0,6613616.0
2006-08-29,2.92,2.9,2.97,2.88,3837711.0,11249590.0
2006-08-30,2.87,2.92,2.94,2.87,1763281.0,5108011.0
2006-08-31,2.93,2.95,2.98,2.92,2406343.0,7103403.0
2006-09-01,2.96,2.86,2.96,2.86,1841988.0,5331827.0
2006-09-04,2.86,2.91,2.92,2.86,1598087.0,4634563.0
