date,open,close,high,low,volume,money
2005-11-07,2.27,2.32,2.33,2.25,1661851.0,3812945.0
2005-11-08,2.32,2.38,2.38,2.31,2956702.0,6972956.0
2005-11-09,2.36,2.31,2.38,2.31,2113612.0,4940762.0
2005-11-10,2.29,2.12,2.29,2.11,4637781.0,10161997.0
2005-11-11,2.11,2.13,2.16,2.07,2233770.0,4744004.0
2005-11-14,2.11,2.15,2.16,2.09,1062849.0,2251722.0
2005-11-15,2.15,2.11,2.17,2.1,1245658.0,2657970.0
2005-11-16,2.08,2.11,2.12,2.03,1522017.0,3154663.0
2005-11-17,2.1,2.12,2.15,2.08,1171633.0,2487679.0
2005-11-18,2.13,2.2,2.21,2.11,2882696.0,6280109.0
2005-11-21,2.19,2.18,2.21,2.15,1451700.0,3164766.0
2005-11-22,2.18,2.1,2.2,2.1,1528941.0,3273822.0
2005-11-23,2.1,2.12,2.13,2.07,743733.0,1575223.0
2005-11-24,2.11,2.12,2.15,2.11,1117407.0,2371452.0
2005-11-25,2.12,2.14,2.14,2.1,761713.0,1615923.0
2005-11-28,2.14,2.18,2.2,2.13,2012449.0,4381247.0
2005-11-29,2.16,2.15,2.18,2.15,1162455.0,2513631.0
2005-11-30,2.16,2.22,2.23,2.16,2606915.0,5736794.0
2005-12-01,2.22,2.21,2.25,2.19,2008328.0,4453726.0
2005-12-02,2.21,2.13,2.21,2.13,1241031.0,2685214.0
2005-12-05,2.11,2.02,2.11,2.01,1489866.0,3058696.0
2005-12-06,1.99,2.01,2.04,1.98,1148005.0,2312167.0
2005-12-07,2.0,2.05,2.1,2.0,873730.0,1802007.0
2005-12-08,2.04,2.04,2.07,2.02,862527.0,1764934.0
2005-12-09,2.03,2.08,2.1,2.03,1033334.0,2139463.0
2005-12-12,2.08,2.08,2.12,2.06,1193143.0,2481382.0
2005-12-13,2.07,2.12,2.12,2.02,2403725.0,4981311.0
2005-12-14,2.12,2.12,2.13,2.08,1749182.0,3687824.0
2005-12-15,2.12,2.07,2.13,2.07,1559147.0,3276217.0
2005-12-16,2.07,2.09,2.1,2.06,1010217.0,2103546.0
2005-12-19,2.09,2.06,2.09,2.05,1216157.0,2514848.0
2005-12-20,2.06,2.1,2.1,2.05,1051704.0,2187570.0
2005-12-21,2.1,2.06,2.11,2.06,952888.0,1975768.0
2005-12-22,2.05,2.07,2.07,2.04,1499683.0,3077739.0
2005-12-23,2.07,2.1,2.11,2.06,2288062.0,4770381.0
2005-12-26,2.11,2.12,2.13,2.1,2468337.0,5225929.0
2005-12-27,2.12,2.12,2.12,2.1,1509166.0,3185092.0
2005-12-28,2.11,2.13,2.13,2.09,1532063.0,3229591.0
2005-12-29,2.16,2.21,2.21,2.15,5351880.0,11745613.0
2005-12-30,2.2,2.15,2.23,2.14,2956461.0,6451296.0
2006-01-04,2.15,2.2,2.21,2.15,1943951.0,4261000.0
2006-01-05,2.2,2.22,2.22,2.16,3281252.0,7209927.0
2006-01-06,2.23,2.25,2.27,2.21,3936193.0,8860450.0
2006-01-09,2.27,2.27,2.28,2.24,2745557.0,6199773.0
2006-01-10,2.27,2.27,2.27,2.27,0.0,0.0
2006-01-11,2.26,2.2,2.26,2.18,3702231.0,8192315.0
2006-01-12,2.19,2.26,2.27,2.18,2864197.0,6389936.0
2006-01-13,2.26,2.3,2.32,2.26,3343498.0,7658325.0
2006-01-16,2.29,2.23,2.3,2.23,2092376.0,4751818.0
2006-01-17,2.21,2.21,2.24,2.2,1534874.0,3409186.0
2006-01-18,2.23,2.27,2.28,2.21,2349434.0,5300222.0
2006-01-19,2.27,2.34,2.35,2.27,3988845.0,9233824.0
2006-01-20,2.34,2.37,2.41,2.3,4883603.0,11507046.0
2006-01-23,2.37,2.41,2.42,2.33,3602447.0,8592828.0
2006-01-24,2.41,2.39,2.49,2.39,3951730.0,9667565.0
2006-01-25,2.38,2.36,2.42,2.34,2518155.0,5970912.0
2006-02-06,2.36,2.45,2.46,2.35,2713547.0,6540128.0
2006-02-07,2.45,2.38,2.47,2.36,3343521.0,8053159.0
2006-02-08,2.37,2.42,2.42,2.36,2321078.0,5549825.0
2006-02-09,2.42,2.35,2.45,2.34,2062947.0,4918475.0
2006-02-10,2.35,2.36,2.39,2.34,2593891.0,6135953.0
2006-02-13,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-14,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-15,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-16,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-17,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-20,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-21,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-22,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-23,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-24,2.36,2.36,2.36,2.36,0.0,0.0
2006-02-27,2.39,2.32,2.42,2.29,3332140.0,7910689.0
2006-02-28,2.31,2.3,2.31,2.27,2046793.0,4680884.0
2006-03-01,2.31,2.32,2.32,2.3,1318151.0,3042640.0
2006-03-02,2.32,2.23,2.32,2.22,2201686.0,5016635.0
2006-03-03,2.23,2.24,2.26,2.2,1367948.0,3048497.0
2006-03-06,2.24,2.23,2.26,2.22,1022997.0,2284800.0
2006-03-07,2.22,2.15,2.23,2.15,1806271.0,3949639.0
2006-03-08,2.15,2.18,2.19,2.13,1005890.0,2176699.0
2006-03-09,2.16,2.18,2.22,2.16,842256.0,1847952.0
2006-03-10,2.2,2.23,2.24,2.18,1405726.0,3108833.0
2006-03-13,2.21,2.27,2.27,2.21,1389603.0,3121189.0
2006-03-14,2.26,2.27,2.29,2.24,1859384.0,4211897.0
2006-03-15,2.29,2.29,2.3,2.24,1630014.0,3720519.0
2006-03-16,2.3,2.34,2.36,2.28,3678357.0,8556982.0
2006-03-17,2.33,2.27,2.35,2.26,2784223.0,6423488.0
2006-03-20,2.29,2.23,2.29,2.2,3473076.0,7747770.0
2006-03-21,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-22,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-23,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-24,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-27,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-28,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-29,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-30,2.23,2.23,2.23,2.23,0.0,0.0
2006-03-31,2.37,2.28,2.37,2.24,7788902.0,17852023.0
2006-04-03,2.28,2.37,2.38,2.26,5677888.0,13214215.0
2006-04-04,2.37,2.38,2.38,2.33,3927124.0,9232190.0
2006-04-05,2.38,2.45,2.46,2.35,6450911.0,15596467.0
2006-04-06,2.45,2.44,2.48,2.41,4960472.0,12088976.0
2006-04-07,2.42,2.47,2.49,2.41,4710022.0,11559650.0
2006-04-10,2.49,2.52,2.52,2.45,4405321.0,10948379.0
2006-04-11,2.55,2.49,2.55,2.46,3938015.0,9833011.0
2006-04-12,2.49,2.47,2.49,2.45,3571876.0,8800628.0
2006-04-13,2.47,2.37,2.48,2.34,3908162.0,9472755.0
2006-04-14,2.34,2.41,2.42,2.33,2890816.0,6849470.0
2006-04-17,2.39,2.42,2.45,2.37,2758412.0,6657999.0
2006-04-18,2.42,2.42,2.45,2.39,2560807.0,6188478.0
2006-04-19,2.42,2.34,2.42,2.32,3981425.0,9371178.0
2006-04-20,2.33,2.28,2.33,2.25,3370295.0,7714488.0
2006-04-21,2.28,2.35,2.37,2.24,3065831.0,7131305.0
2006-04-24,2.34,2.29,2.37,2.25,2560804.0,5887898.0
2006-04-25,2.27,2.2,2.27,2.16,3711404.0,8186071.0
2006-04-26,2.2,2.23,2.24,2.17,2553903.0,5639795.0
2006-04-27,2.22,2.27,2.28,2.22,2787692.0,6286635.0
2006-04-28,2.25,2.26,2.28,2.21,2565886.0,5749720.0
2006-05-08,2.25,2.34,2.37,2.25,4188604.0,9733242.0
2006-05-09,2.36,2.49,2.52,2.35,10116410.0,24899592.0
2006-05-10,2.49,2.49,2.51,2.41,6715378.0,16532170.0
2006-05-11,2.49,2.49,2.64,2.42,11453276.0,29273328.0
2006-05-12,2.48,2.73,2.73,2.45,10480390.0,27686464.0
2006-05-15,3.01,3.01,3.01,2.9,26092926.0,78309759.0
2006-05-16,3.19,3.31,3.31,3.05,34156519.0,111380521.0
2006-05-17,3.45,3.23,3.45,3.01,17753304.0,57755922.0
2006-05-18,3.17,3.0,3.18,2.91,12218381.0,36696964.0
2006-05-19,3.0,3.0,3.0,3.0,0.0,0.0
2006-05-22,3.01,3.15,3.26,3.01,9025224.0,28214387.0
2006-05-23,3.15,2.93,3.15,2.93,6371999.0,19206258.0
2006-05-24,2.89,2.77,3.07,2.7,7236118.0,20604552.0
2006-05-25,2.81,2.86,2.89,2.77,4363506.0,12311288.0
2006-05-26,2.9,2.97,3.01,2.83,5527941.0,16246665.0
2006-05-29,3.0,3.0,3.02,2.9,5392622.0,16024063.0
2006-05-30,3.01,3.15,3.21,2.97,10808523.0,33548560.0
2006-05-31,3.12,3.02,3.13,3.01,5965812.0,18234926.0
2006-06-01,3.01,3.13,3.18,3.01,7447999.0,23153661.0
2006-06-02,3.17,3.12,3.31,3.1,10268864.0,32833068.0
2006-06-05,3.11,3.22,3.23,3.03,6120363.0,19140965.0
2006-06-06,3.24,3.21,3.28,3.18,7755033.0,25102116.0
2006-06-07,3.21,2.89,3.22,2.89,5922571.0,17878324.0
2006-06-08,2.85,2.85,2.89,2.69,5816568.0,16246633.0
2006-06-09,2.81,2.84,2.89,2.77,4420478.0,12517937.0
2006-06-12,2.78,2.77,2.84,2.75,1960093.0,5470298.0
2006-06-13,2.77,2.79,2.87,2.74,1770118.0,4944756.0
2006-06-14,2.79,2.66,2.8,2.6,3587421.0,9584135.0
2006-06-15,2.65,2.68,2.72,2.63,2114685.0,5670324.0
2006-06-16,2.69,2.81,2.84,2.69,3650331.0,10107127.0
2006-06-19,2.81,2.85,2.86,2.74,3096251.0,8720838.0
2006-06-20,2.85,2.82,2.89,2.77,2142902.0,6019128.0
2006-06-21,2.82,2.79,2.83,2.77,2270663.0,6353897.0
2006-06-22,2.79,2.81,2.83,2.77,1819702.0,5101784.0
2006-06-23,2.77,2.82,2.83,2.72,2770043.0,7674230.0
2006-06-26,2.85,2.99,3.02,2.82,5349082.0,15629927.0
2006-06-27,3.01,3.05,3.09,2.95,3934591.0,11910811.0
2006-06-28,3.06,3.01,3.08,3.0,2841037.0,8606255.0
2006-06-29,3.01,3.05,3.11,3.01,4476579.0,13679084.0
2006-06-30,3.05,3.05,3.05,3.05,0.0,0.0
2006-07-03,3.03,3.23,3.27,2.99,9055311.0,28474556.0
2006-07-04,3.3,3.47,3.55,3.27,25243935.0,86774505.0
2006-07-05,3.45,3.35,3.45,3.24,9829938.0,32808012.0
2006-07-06,3.35,3.41,3.47,3.3,6115402.0,20762625.0
2006-07-07,3.4,3.31,3.45,3.29,5638065.0,18839302.0
2006-07-10,3.3,3.3,3.34,3.24,3514414.0,11528550.0
2006-07-11,3.3,3.36,3.36,3.24,4348290.0,14297206.0
2006-07-12,3.35,3.3,3.4,3.3,4417257.0,14770073.0
2006-07-13,3.27,2.97,3.3,2.97,7553162.0,23504248.0
2006-07-14,2.91,2.97,3.01,2.91,3248564.0,9672031.0
2006-07-17,2.97,3.04,3.05,2.93,2409777.0,7222235.0
2006-07-18,3.03,3.05,3.05,2.98,1777752.0,5354475.0
2006-07-19,3.05,2.95,3.05,2.92,2271476.0,6748418.0
2006-07-20,2.95,2.98,3.0,2.93,1462694.0,4349206.0
2006-07-21,2.98,3.28,3.28,2.98,9437580.0,30122415.0
2006-07-24,3.21,3.36,3.4,3.15,11319667.0,37336831.0
2006-07-25,3.33,3.28,3.35,3.23,5638677.0,18523057.0
2006-07-26,3.3,3.28,3.33,3.2,3540622.0,11539507.0
2006-07-27,3.25,3.15,3.3,3.13,4440994.0,14165592.0
2006-07-28,3.15,3.13,3.19,3.05,3336066.0,10357406.0
2006-07-31,3.09,2.94,3.11,2.92,3178821.0,9505566.0
2006-08-01,2.93,2.92,3.01,2.9,2449630.0,7218637.0
2006-08-02,2.93,2.99,3.01,2.91,2011963.0,5952485.0
2006-08-03,3.0,3.0,3.02,2.95,1385276.0,4141377.0
2006-08-04,3.01,2.85,3.02,2.77,1750122.0,5093014.0
2006-08-07,2.85,2.83,2.91,2.82,1448929.0,4150464.0
2006-08-08,2.85,2.95,2.95,2.85,1360898.0,3951753.0
2006-08-09,2.93,2.92,3.0,2.89,1604663.0,4730033.0
2006-08-10,2.92,2.99,3.0,2.9,1963807.0,5815648.0
2006-08-11,2.99,3.0,3.02,2.94,1577376.0,4696423.0
2006-08-14,2.98,2.86,3.01,2.85,1818151.0,5287531.0
2006-08-15,2.86,2.93,2.93,2.83,1039114.0,3003140.0
2006-08-16,2.92,3.01,3.04,2.91,2493787.0,7472194.0
2006-08-17,2.99,2.97,2.99,2.92,1292149.0,3799935.0
2006-08-18,2.96,2.92,3.01,2.92,1207272.0,3567163.0
2006-08-21,2.8,2.89,2.91,2.74,1575644.0,4476662.0
2006-08-22,2.9,2.91,2.94,2.87,1563103.0,4547219.0
2006-08-23,2.91,2.92,2.96,2.89,1695750.0,4958778.0
2006-08-24,2.91,2.91,2.92,2.87,1235169.0,3570734.0
2006-08-25,2.91,2.92,2.98,2.91,2172523.0,6408665.0
2006-08-28,2.92,3.04,3.04,2.92,2957311.0,8869339.0
2006-08-29,3.04,3.02,3.11,3.01,4550041.0,13955128.0
2006-08-30,3.02,3.11,3.12,3.0,3672729.0,11330875.0
2006-08-31,3.11,3.07,3.11,3.04,2643148.0,8124865.0
2006-09-01,3.07,2.98,3.11,2.97,2425706.0,7349788.0
2006-09-04,2.98,3.2,3.25,2.97,8575839.0,27067733.0
