date,open,close,high,low,volume,money
2005-04-12,1.52,1.52,1.58,1.49,8457870.0,13045172.0
2005-04-13,1.49,1.52,1.55,1.45,2792464.0,4255501.0
2005-04-14,1.53,1.47,1.53,1.46,2195443.0,3250701.0
2005-04-15,1.47,1.45,1.47,1.42,1476362.0,2139209.0
2005-04-18,1.45,1.48,1.48,1.42,1329584.0,1941026.0
2005-04-19,1.47,1.45,1.49,1.44,1116065.0,1625603.0
2005-04-20,1.45,1.46,1.47,1.44,1035414.0,1507869.0
2005-04-21,1.45,1.42,1.46,1.34,1712809.0,2380086.0
2005-04-22,1.44,1.37,1.44,1.36,856611.0,1180292.0
2005-04-25,1.43,1.4,1.44,1.37,1911723.0,2672937.0
2005-04-26,1.4,1.44,1.44,1.37,1851405.0,2617300.0
2005-04-27,1.44,1.43,1.44,1.39,1019850.0,1446498.0
2005-04-28,1.42,1.48,1.49,1.4,2412425.0,3511331.0
2005-04-29,1.47,1.45,1.47,1.44,1183172.0,1720889.0
2005-05-09,1.59,1.54,1.59,1.47,10987022.0,17103409.0
2005-05-10,1.58,1.69,1.69,1.58,20026575.0,33019265.0
2005-05-11,1.7,1.65,1.74,1.64,16452628.0,27640186.0
2005-05-12,1.62,1.57,1.62,1.5,8083533.0,12542745.0
2005-05-13,1.54,1.55,1.57,1.5,5820122.0,8910129.0
2005-05-16,1.53,1.45,1.53,1.44,4908325.0,7186777.0
2005-05-17,1.45,1.47,1.49,1.44,3744751.0,5516543.0
2005-05-18,1.47,1.49,1.5,1.45,3353139.0,4980188.0
2005-05-19,1.48,1.5,1.5,1.47,2784160.0,4136843.0
2005-05-20,1.49,1.46,1.51,1.45,2976050.0,4422292.0
2005-05-23,1.45,1.39,1.45,1.37,2926470.0,4079277.0
2005-05-24,1.38,1.43,1.45,1.37,2059904.0,2924573.0
2005-05-25,1.43,1.43,1.43,1.43,0.0,0.0
2005-05-26,1.43,1.42,1.45,1.4,2059176.0,2944290.0
2005-05-27,1.44,1.45,1.48,1.43,3075793.0,4465696.0
2005-05-30,1.42,1.44,1.45,1.39,1668418.0,2371608.0
2005-05-31,1.44,1.43,1.45,1.42,1149575.0,1646045.0
2005-06-01,1.42,1.4,1.43,1.4,1259426.0,1772613.0
2005-06-02,1.39,1.38,1.42,1.37,1234507.0,1722397.0
2005-06-03,1.38,1.37,1.4,1.37,1139017.0,1576118.0
2005-06-06,1.39,1.42,1.42,1.37,1463009.0,2043380.0
2005-06-07,1.41,1.42,1.46,1.4,2579885.0,3680095.0
2005-06-08,1.42,1.52,1.53,1.42,4914476.0,7299669.0
2005-06-09,1.52,1.53,1.56,1.48,4945925.0,7518358.0
2005-06-10,1.52,1.47,1.54,1.46,2822086.0,4206461.0
2005-06-13,1.46,1.47,1.49,1.45,1758253.0,2585965.0
2005-06-14,1.48,1.46,1.5,1.46,1444401.0,2138061.0
2005-06-15,1.45,1.42,1.46,1.42,1392046.0,1992009.0
2005-06-16,1.41,1.43,1.44,1.41,837162.0,1191452.0
2005-06-17,1.43,1.42,1.44,1.41,832165.0,1180775.0
2005-06-20,1.4,1.45,1.45,1.39,1521607.0,2176361.0
2005-06-21,1.45,1.44,1.46,1.43,934368.0,1347809.0
2005-06-22,1.44,1.49,1.49,1.44,2152890.0,3175502.0
2005-06-23,1.48,1.46,1.5,1.45,1995188.0,2958016.0
2005-06-24,1.46,1.47,1.47,1.44,1066088.0,1551121.0
2005-06-27,1.48,1.5,1.53,1.48,3420446.0,5167144.0
2005-06-28,1.49,1.46,1.49,1.45,1735908.0,2550903.0
2005-06-29,1.47,1.5,1.51,1.46,2926244.0,4381423.0
2005-06-30,1.51,1.48,1.54,1.46,4856575.0,7336560.0
2005-07-01,1.46,1.41,1.47,1.41,2766961.0,3965313.0
2005-07-04,1.4,1.38,1.41,1.34,1950648.0,2674999.0
2005-07-05,1.38,1.36,1.38,1.35,1132095.0,1543363.0
2005-07-06,1.38,1.36,1.39,1.34,1023736.0,1396211.0
2005-07-07,1.36,1.38,1.38,1.36,757929.0,1036317.0
2005-07-08,1.36,1.29,1.36,1.29,1296578.0,1715237.0
2005-07-11,1.33,1.28,1.36,1.27,1036763.0,1363644.0
2005-07-12,1.28,1.33,1.34,1.27,1096559.0,1436509.0
2005-07-13,1.32,1.35,1.39,1.3,1583303.0,2118677.0
2005-07-14,1.36,1.4,1.4,1.33,2209222.0,3022956.0
2005-07-15,1.46,1.45,1.49,1.43,7145768.0,10422181.0
2005-07-18,1.45,1.41,1.45,1.4,1994250.0,2833815.0
2005-07-19,1.4,1.45,1.46,1.4,1768317.0,2540408.0
2005-07-20,1.45,1.44,1.46,1.43,1852968.0,2686811.0
2005-07-21,1.43,1.43,1.45,1.41,1474880.0,2096596.0
2005-07-22,1.44,1.5,1.54,1.44,6473960.0,9647631.0
2005-07-25,1.49,1.52,1.54,1.48,4161116.0,6269180.0
2005-07-26,1.52,1.56,1.58,1.5,6281015.0,9688501.0
2005-07-27,1.57,1.55,1.57,1.51,4527334.0,6951941.0
2005-07-28,1.54,1.52,1.57,1.52,4919929.0,7586243.0
2005-07-29,1.52,1.51,1.53,1.49,2632224.0,3967181.0
2005-08-01,1.51,1.56,1.56,1.5,3385499.0,5218782.0
2005-08-02,1.55,1.56,1.56,1.54,2240721.0,3479994.0
2005-08-03,1.57,1.57,1.62,1.56,6020379.0,9571916.0
2005-08-04,1.57,1.64,1.64,1.54,9560640.0,15507768.0
2005-08-05,1.68,1.65,1.68,1.61,11100198.0,18177699.0
2005-08-08,1.65,1.65,1.67,1.63,7398645.0,12185511.0
2005-08-09,1.65,1.67,1.67,1.63,4616627.0,7618189.0
2005-08-10,1.67,1.65,1.68,1.62,4564393.0,7490878.0
2005-08-11,1.64,1.67,1.68,1.64,6489874.0,10757494.0
2005-08-12,1.67,1.65,1.75,1.64,9643024.0,16426010.0
2005-08-15,1.67,1.71,1.72,1.67,5595717.0,9460333.0
2005-08-16,1.71,1.66,1.72,1.65,4944416.0,8272341.0
2005-08-17,1.66,1.7,1.71,1.6,8393737.0,14023310.0
2005-08-18,1.7,1.65,1.79,1.64,10073000.0,17503748.0
2005-08-19,1.63,1.62,1.67,1.58,4127283.0,6734794.0
2005-08-22,1.63,1.63,1.64,1.6,1636643.0,2645874.0
2005-08-23,1.63,1.58,1.63,1.56,3276991.0,5200403.0
2005-08-24,1.58,1.62,1.63,1.57,2123015.0,3419845.0
2005-08-25,1.62,1.65,1.67,1.6,3115656.0,5121560.0
2005-08-26,1.66,1.65,1.68,1.63,1773689.0,2910410.0
2005-08-29,1.65,1.6,1.65,1.6,1925309.0,3109347.0
2005-08-30,1.6,1.6,1.62,1.6,1164707.0,1872570.0
2005-08-31,1.6,1.64,1.65,1.59,1465208.0,2383506.0
2005-09-01,1.64,1.68,1.7,1.63,4835247.0,8104311.0
2005-09-02,1.71,1.68,1.71,1.66,3156337.0,5289927.0
2005-09-05,1.68,1.78,1.79,1.68,12441394.0,22030880.0
2005-09-06,1.87,1.96,1.96,1.87,35737016.0,69590624.0
2005-09-07,1.95,2.05,2.15,1.95,27312436.0,55284136.0
2005-09-08,2.03,1.98,2.03,1.95,13516205.0,26814928.0
2005-09-09,1.98,1.99,2.04,1.96,10920134.0,21855326.0
2005-09-12,1.96,1.95,1.98,1.9,9138294.0,17701045.0
2005-09-13,1.94,1.99,1.99,1.92,7086546.0,13887247.0
2005-09-14,1.99,1.97,1.99,1.95,6552879.0,12874897.0
2005-09-15,1.96,1.99,2.03,1.94,7560212.0,15002953.0
2005-09-16,1.98,1.96,1.98,1.94,4345956.0,8502348.0
2005-09-19,1.96,1.99,2.0,1.93,6001246.0,11765237.0
2005-09-20,1.99,1.98,2.0,1.94,5721759.0,11240482.0
2005-09-21,1.98,1.91,1.98,1.91,4623847.0,8904796.0
2005-09-22,1.88,1.84,1.91,1.8,5062282.0,9349148.0
2005-09-23,1.83,1.79,1.85,1.78,4089884.0,7404816.0
2005-09-26,1.77,1.77,1.79,1.72,3786339.0,6635976.0
2005-09-27,1.77,1.72,1.77,1.71,3408362.0,5904077.0
2005-09-28,1.72,1.78,1.8,1.72,5517729.0,9775841.0
2005-09-29,1.78,1.82,1.85,1.77,6317643.0,11534598.0
2005-09-30,1.81,1.81,1.83,1.79,2747185.0,4969621.0
2005-10-10,1.8,1.73,1.81,1.72,2625811.0,4578032.0
2005-10-11,1.74,1.78,1.78,1.73,2138854.0,3762766.0
2005-10-12,1.78,1.81,1.83,1.76,2740176.0,4929548.0
2005-10-13,1.85,1.88,1.93,1.85,8835248.0,16761940.0
2005-10-14,1.87,1.87,1.89,1.86,3465103.0,6491329.0
2005-10-17,1.88,1.94,1.96,1.87,6660338.0,12830750.0
2005-10-18,1.93,1.96,1.98,1.91,5781692.0,11262453.0
2005-10-19,1.96,1.89,1.97,1.88,4133585.0,7955548.0
2005-10-20,1.88,1.91,1.91,1.86,3103264.0,5859705.0
2005-10-21,1.92,1.89,1.93,1.87,2700576.0,5136049.0
2005-10-24,1.89,1.89,1.89,1.89,0.0,0.0
2005-10-25,1.89,1.8,1.89,1.78,4416637.0,8071907.0
2005-10-26,1.8,1.76,1.81,1.74,2892800.0,5114893.0
2005-10-27,1.77,1.74,1.77,1.74,2155849.0,3772028.0
2005-10-28,1.74,1.73,1.77,1.65,2986879.0,5084403.0
2005-10-31,1.71,1.72,1.74,1.69,2047697.0,3501323.0
2005-11-01,1.72,1.67,1.72,1.65,2062105.0,3443382.0
2005-11-02,1.67,1.74,1.75,1.67,2783592.0,4817671.0
2005-11-03,1.74,1.69,1.74,1.69,2691953.0,4616218.0
2005-11-04,1.69,1.72,1.72,1.68,1348684.0,2289877.0
2005-11-07,1.73,1.75,1.75,1.71,2026020.0,3520262.0
2005-11-08,1.75,1.8,1.82,1.73,5607162.0,10007380.0
2005-11-09,1.79,1.8,1.84,1.76,6386094.0,11540561.0
2005-11-10,1.79,1.72,1.79,1.71,3006390.0,5268952.0
2005-11-11,1.69,1.71,1.73,1.68,2045153.0,3499371.0
2005-11-14,1.72,1.7,1.72,1.68,1579634.0,2676093.0
2005-11-15,1.7,1.69,1.73,1.69,1444794.0,2464906.0
2005-11-16,1.69,1.72,1.72,1.67,1515704.0,2560482.0
2005-11-17,1.71,1.72,1.73,1.71,1309019.0,2245106.0
2005-11-18,1.72,1.76,1.78,1.71,3023842.0,5301082.0
2005-11-21,1.77,1.78,1.81,1.77,2954195.0,5278107.0
2005-11-22,1.79,1.71,1.8,1.71,2103236.0,3667896.0
2005-11-23,1.7,1.72,1.73,1.7,945959.0,1625097.0
2005-11-24,1.71,1.73,1.75,1.71,1114304.0,1931888.0
2005-11-25,1.72,1.72,1.73,1.71,844257.0,1453602.0
2005-11-28,1.73,1.75,1.76,1.72,1601679.0,2796963.0
2005-11-29,1.74,1.7,1.75,1.7,1518563.0,2601461.0
2005-11-30,1.71,1.72,1.72,1.7,1423898.0,2433490.0
2005-12-01,1.73,1.73,1.74,1.7,983947.0,1686742.0
2005-12-02,1.7,1.69,1.73,1.69,1275518.0,2164892.0
2005-12-05,1.68,1.62,1.68,1.62,2084232.0,3443203.0
2005-12-06,1.61,1.64,1.66,1.61,1142616.0,1875185.0
2005-12-07,1.65,1.66,1.68,1.63,950053.0,1566950.0
2005-12-08,1.55,1.64,1.66,1.55,976648.0,1596267.0
2005-12-09,1.63,1.68,1.68,1.63,1550426.0,2581871.0
2005-12-12,1.68,1.69,1.71,1.68,1847258.0,3130422.0
2005-12-13,1.72,1.73,1.77,1.7,3786339.0,6571108.0
2005-12-14,1.73,1.73,1.75,1.7,2747150.0,4756632.0
2005-12-15,1.73,1.73,1.75,1.72,1936708.0,3361976.0
2005-12-16,1.73,1.8,1.83,1.72,9238280.0,16502729.0
2005-12-19,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-20,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-21,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-22,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-23,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-26,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-27,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-28,1.8,1.8,1.8,1.8,0.0,0.0
2005-12-29,1.89,1.85,1.95,1.84,11558640.0,21675662.0
2005-12-30,1.85,1.86,1.91,1.85,5497429.0,10323936.0
2006-01-04,1.87,1.87,1.89,1.85,3057525.0,5719224.0
2006-01-05,1.88,1.91,1.92,1.86,5515684.0,10453435.0
2006-01-06,1.91,1.91,1.93,1.88,5583982.0,10624464.0
2006-01-09,1.91,1.92,1.93,1.88,5711181.0,10881089.0
2006-01-10,1.92,2.01,2.04,1.91,8604227.0,17104584.0
2006-01-11,2.01,2.0,2.03,1.98,6789935.0,13630438.0
2006-01-12,2.0,2.1,2.11,2.0,12325259.0,25757565.0
2006-01-13,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-16,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-17,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-18,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-19,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-20,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-23,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-24,2.1,2.1,2.1,2.1,0.0,0.0
2006-01-25,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-06,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-07,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-08,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-09,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-10,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-13,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-14,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-15,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-16,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-17,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-20,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-21,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-22,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-23,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-24,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-27,2.1,2.1,2.1,2.1,0.0,0.0
2006-02-28,2.1,2.1,2.1,2.1,0.0,0.0
2006-03-01,2.1,2.1,2.1,2.1,0.0,0.0
2006-03-02,2.1,2.1,2.1,2.1,0.0,0.0
2006-03-03,2.1,2.1,2.1,2.1,0.0,0.0
2006-03-06,2.13,2.01,2.14,1.99,12482908.0,25864319.0
2006-03-07,2.0,1.9,2.0,1.88,7558220.0,14544569.0
2006-03-08,1.89,1.93,1.94,1.88,3407086.0,6502369.0
2006-03-09,1.91,1.9,1.95,1.89,2329182.0,4459221.0
2006-03-10,1.89,1.88,1.91,1.83,3710104.0,6914222.0
2006-03-13,1.87,1.97,1.98,1.87,4715220.0,9118376.0
2006-03-14,1.96,1.96,1.97,1.93,2556958.0,4979965.0
2006-03-15,1.96,1.98,1.99,1.94,3093959.0,6103722.0
2006-03-16,1.98,1.99,2.0,1.92,4672159.0,9168854.0
2006-03-17,1.98,1.95,1.98,1.94,3041431.0,5941846.0
2006-03-20,1.94,2.02,2.06,1.91,7477740.0,15017327.0
2006-03-21,2.02,2.03,2.11,2.01,9757044.0,20180674.0
2006-03-22,2.06,2.11,2.15,2.04,10620416.0,22397658.0
2006-03-23,2.12,2.1,2.12,2.06,6045420.0,12626616.0
2006-03-24,2.1,2.15,2.2,2.06,10662092.0,22866418.0
2006-03-27,2.17,2.28,2.33,2.14,10584987.0,23343128.0
2006-03-28,2.28,2.28,2.31,2.25,7556326.0,17202904.0
2006-03-29,2.28,2.27,2.44,2.25,10926424.0,25501858.0
2006-03-30,2.26,2.2,2.28,2.19,7871929.0,17557887.0
2006-03-31,2.19,2.24,2.25,2.17,4058444.0,9022526.0
2006-04-03,2.24,2.27,2.32,2.24,8091193.0,18403127.0
2006-04-04,2.28,2.27,2.29,2.24,6140256.0,13905124.0
2006-04-05,2.27,2.35,2.37,2.26,9621395.0,22433468.0
2006-04-06,2.36,2.33,2.37,2.3,7559071.0,17546728.0
2006-04-07,2.33,2.31,2.36,2.28,6078744.0,14072033.0
2006-04-10,2.32,2.36,2.38,2.28,6624911.0,15520627.0
2006-04-11,2.36,2.38,2.41,2.32,7349369.0,17475526.0
2006-04-12,2.38,2.31,2.38,2.31,5343636.0,12459674.0
2006-04-13,2.29,2.19,2.31,2.18,6414931.0,14378886.0
2006-04-14,2.18,2.32,2.34,2.16,7536459.0,17087075.0
2006-04-17,2.35,2.47,2.48,2.35,17203197.0,41817105.0
2006-04-18,2.54,2.45,2.54,2.42,11380913.0,27850023.0
2006-04-19,2.48,2.51,2.59,2.44,10384545.0,26219574.0
2006-04-20,2.51,2.45,2.51,2.42,7127084.0,17453729.0
2006-04-21,2.45,2.53,2.56,2.41,9574398.0,23978712.0
2006-04-24,2.54,2.57,2.6,2.44,9531435.0,23991624.0
2006-04-25,2.51,2.74,2.75,2.46,14446965.0,38317260.0
2006-04-26,2.78,2.63,2.83,2.62,19758134.0,53929532.0
2006-04-27,2.63,2.7,2.76,2.62,9934768.0,26781838.0
2006-04-28,2.6,2.59,2.66,2.51,10265765.0,26730902.0
2006-05-08,2.58,2.74,2.79,2.57,10658256.0,28822010.0
2006-05-09,2.74,2.76,2.8,2.68,11959334.0,32824931.0
2006-05-10,2.75,2.74,2.77,2.69,9371297.0,25583933.0
2006-05-11,2.7,2.63,2.79,2.62,13591377.0,36986862.0
2006-05-12,2.58,2.61,2.63,2.53,12605875.0,32428267.0
2006-05-15,2.63,2.66,2.68,2.49,17340453.0,44789885.0
2006-05-16,2.65,2.52,2.65,2.51,9382795.0,24257464.0
2006-05-17,2.5,2.57,2.61,2.5,6650806.0,17065009.0
2006-05-18,2.52,2.6,2.62,2.49,7509946.0,19311661.0
2006-05-19,2.61,2.68,2.7,2.56,10946108.0,28812804.0
2006-05-22,2.67,2.8,2.86,2.63,16396006.0,45636189.0
2006-05-23,2.8,2.61,2.8,2.56,9270085.0,24968124.0
2006-05-24,2.61,2.67,2.7,2.56,6045412.0,15959520.0
2006-05-25,2.69,2.78,2.79,2.64,10104966.0,27784407.0
2006-05-26,2.78,2.78,2.84,2.73,7451851.0,20645994.0
2006-05-29,2.78,2.78,2.78,2.78,0.0,0.0
2006-05-30,2.78,2.86,2.89,2.7,14205212.0,40345139.0
2006-05-31,2.86,2.74,2.88,2.72,9074459.0,25191252.0
2006-06-01,2.72,2.79,2.79,2.72,7693773.0,21234725.0
2006-06-02,2.79,2.72,2.8,2.7,8231476.0,22493418.0
2006-06-05,2.72,2.74,2.76,2.65,7585662.0,20452453.0
2006-06-06,2.74,2.72,2.75,2.71,5142053.0,14004986.0
2006-06-07,2.71,2.56,2.74,2.54,5175450.0,13627850.0
2006-06-08,2.56,2.55,2.57,2.46,3757478.0,9512654.0
2006-06-09,2.54,2.5,2.58,2.49,2958793.0,7491872.0
2006-06-12,2.49,2.52,2.55,2.47,1967814.0,4952356.0
2006-06-13,2.51,2.55,2.56,2.51,1915756.0,4857390.0
2006-06-14,2.55,2.54,2.55,2.49,1367470.0,3449065.0
2006-06-15,2.53,2.54,2.58,2.53,1481968.0,3787020.0
2006-06-16,2.54,2.61,2.62,2.54,2903891.0,7504221.0
2006-06-19,2.56,2.62,2.64,2.54,2618821.0,6824037.0
2006-06-20,2.62,2.62,2.63,2.59,2352694.0,6144430.0
2006-06-21,2.63,2.58,2.63,2.57,2378909.0,6176192.0
2006-06-22,2.57,2.57,2.6,2.55,2157216.0,5537773.0
2006-06-23,2.56,2.61,2.61,2.56,2650355.0,6860191.0
2006-06-26,2.61,2.65,2.66,2.6,3145315.0,8307242.0
2006-06-27,2.65,2.62,2.66,2.6,2610436.0,6831522.0
2006-06-28,2.62,2.64,2.65,2.59,2405980.0,6299117.0
2006-06-29,2.63,2.77,2.79,2.63,9510955.0,26062856.0
2006-06-30,2.77,2.75,2.8,2.7,4722256.0,12923854.0
2006-07-03,2.75,2.88,2.9,2.75,11186369.0,31992771.0
2006-07-04,2.89,2.84,2.9,2.81,6464520.0,18396838.0
2006-07-05,2.85,2.86,2.89,2.78,5754233.0,16381636.0
2006-07-06,2.85,2.89,2.94,2.84,7618649.0,22112747.0
2006-07-07,2.89,2.89,2.89,2.89,0.0,0.0
2006-07-10,2.86,2.98,3.0,2.85,10000899.0,29443206.0
2006-07-11,2.99,2.98,3.0,2.93,5557452.0,16421489.0
2006-07-12,2.98,3.01,3.05,2.92,8379986.0,25295326.0
2006-07-13,2.99,2.86,3.06,2.85,11311519.0,33192522.0
2006-07-14,2.81,2.93,2.98,2.78,9735578.0,28319533.0
2006-07-17,3.02,3.22,3.22,2.97,17951875.0,56192208.0
2006-07-18,3.34,3.22,3.38,3.17,18867702.0,61580125.0
2006-07-19,3.2,3.16,3.22,3.09,10110398.0,31794525.0
2006-07-20,3.16,3.16,3.25,3.11,9798175.0,31056270.0
2006-07-21,3.15,3.16,3.19,3.04,6435635.0,20046478.0
2006-07-24,3.1,3.06,3.11,2.97,6347928.0,19302069.0
2006-07-25,3.02,3.09,3.11,3.02,7026552.0,21620417.0
2006-07-26,3.08,3.2,3.24,3.07,12228247.0,38886668.0
2006-07-27,3.16,3.17,3.22,3.09,7969139.0,25095357.0
2006-07-28,3.17,3.31,3.45,3.1,19517096.0,63943982.0
2006-07-31,3.25,3.4,3.54,3.25,24373799.0,83021116.0
2006-08-01,3.4,3.29,3.42,3.25,9700266.0,32370455.0
2006-08-02,3.3,3.23,3.37,3.12,8274557.0,26952127.0
2006-08-03,3.24,3.12,3.26,3.09,6842191.0,21596687.0
2006-08-04,3.1,2.91,3.15,2.89,7806527.0,23519237.0
2006-08-07,2.89,2.75,2.89,2.73,5731893.0,16204229.0
2006-08-08,2.75,3.03,3.03,2.75,9545231.0,27912675.0
2006-08-09,3.1,2.96,3.11,2.91,8420139.0,25439136.0
2006-08-10,2.95,3.08,3.1,2.92,8252216.0,25228444.0
2006-08-11,3.08,3.13,3.17,3.03,5617366.0,17442454.0
2006-08-14,3.12,3.12,3.24,3.09,9203231.0,29124502.0
2006-08-15,3.12,3.31,3.32,3.1,11797128.0,38288781.0
2006-08-16,3.31,3.26,3.38,3.25,13339928.0,44133411.0
2006-08-17,3.26,3.17,3.26,3.09,8829610.0,27894578.0
2006-08-18,3.13,3.22,3.27,3.13,6857785.0,22102119.0
2006-08-21,3.03,3.28,3.31,2.89,10734315.0,34288357.0
2006-08-22,3.25,3.28,3.35,3.2,7150719.0,23514392.0
2006-08-23,3.3,3.31,3.34,3.27,7301589.0,24148802.0
2006-08-24,3.35,3.4,3.47,3.33,21103412.0,71691132.0
2006-08-25,3.46,3.4,3.52,3.37,15431229.0,53315988.0
2006-08-28,3.43,3.56,3.62,3.35,17305736.0,60972582.0
2006-08-29,3.59,3.55,3.73,3.54,19389420.0,70331999.0
2006-08-30,3.53,3.7,3.73,3.47,17078693.0,62010577.0
2006-08-31,3.69,3.77,3.82,3.65,13298449.0,49810216.0
2006-09-01,3.77,3.69,3.82,3.62,12327398.0,46085271.0
2006-09-04,3.71,3.71,3.73,3.65,8379909.0,31018904.0
2006-09-05,3.71,3.67,3.8,3.67,8694361.0,32455198.0
