date,open,close,high,low,volume,money
2006-01-16,0.38,0.37,0.38,0.37,19514898.0,7264396.0
2006-01-17,0.36,0.36,0.36,0.36,13805018.0,4995023.0
2006-01-18,0.36,0.38,0.38,0.36,117833791.0,43392035.0
2006-01-19,0.37,0.37,0.37,0.36,51273035.0,18843661.0
2006-01-20,0.37,0.36,0.37,0.36,40692844.0,14762887.0
2006-01-23,0.36,0.35,0.36,0.34,38898183.0,13712604.0
2006-01-24,0.35,0.36,0.37,0.35,30064296.0,10877252.0
2006-01-25,0.36,0.39,0.39,0.36,97012598.0,36942768.0
2006-02-06,0.41,0.41,0.41,0.39,77334491.0,31153555.0
2006-02-07,0.4,0.42,0.43,0.4,85007465.0,35741167.0
2006-02-08,0.42,0.42,0.43,0.41,37434528.0,15678079.0
2006-02-09,0.42,0.4,0.42,0.4,30107439.0,12385327.0
2006-02-10,0.4,0.41,0.41,0.4,26212911.0,10569711.0
2006-02-13,0.41,0.45,0.45,0.41,99481382.0,42968364.0
2006-02-14,0.45,0.44,0.46,0.44,75842581.0,34022007.0
2006-02-15,0.44,0.45,0.46,0.44,49673783.0,22405857.0
2006-02-16,0.45,0.47,0.49,0.44,100238004.0,46729887.0
2006-02-17,0.47,0.46,0.48,0.46,48602805.0,22794339.0
2006-02-20,0.46,0.47,0.49,0.44,61420353.0,28250700.0
2006-02-21,0.46,0.46,0.47,0.44,48728523.0,22167974.0
2006-02-22,0.46,0.46,0.48,0.45,34422806.0,15933668.0
2006-02-23,0.46,0.45,0.47,0.45,45300039.0,20755471.0
2006-02-24,0.46,0.44,0.46,0.44,45204900.0,20093692.0
2006-02-27,0.44,0.44,0.44,0.44,0.0,0.0
2006-02-28,0.44,0.46,0.47,0.44,44709527.0,20301631.0
2006-03-01,0.47,0.47,0.47,0.46,33631427.0,15586082.0
2006-03-02,0.47,0.44,0.47,0.43,53286931.0,23833420.0
2006-03-03,0.44,0.43,0.45,0.43,37264976.0,16222461.0
2006-03-06,0.44,0.44,0.44,0.43,13736212.0,5991211.0
2006-03-07,0.44,0.42,0.45,0.42,32508518.0,14176632.0
2006-03-08,0.42,0.41,0.42,0.4,38070133.0,15626292.0
2006-03-09,0.41,0.41,0.42,0.41,16643680.0,6854855.0
2006-03-10,0.42,0.41,0.42,0.41,13836734.0,5674658.0
2006-03-13,0.41,0.41,0.42,0.4,22464437.0,9143123.0
2006-03-14,0.41,0.4,0.41,0.4,17342924.0,6973455.0
2006-03-15,0.4,0.42,0.42,0.4,29837253.0,12302386.0
2006-03-16,0.41,0.42,0.42,0.41,17578865.0,7287753.0
2006-03-17,0.42,0.41,0.42,0.41,18422297.0,7561168.0
2006-03-20,0.41,0.41,0.41,0.39,34283861.0,13907019.0
2006-03-21,0.41,0.42,0.42,0.41,35022834.0,14621651.0
2006-03-22,0.42,0.44,0.44,0.41,49120948.0,21211821.0
2006-03-23,0.44,0.43,0.44,0.42,32940038.0,14174359.0
2006-03-24,0.42,0.43,0.44,0.42,51536411.0,22200650.0
2006-03-27,0.43,0.44,0.45,0.42,45577912.0,19975085.0
2006-03-28,0.44,0.44,0.44,0.43,23649221.0,10332274.0
2006-03-29,0.44,0.43,0.44,0.43,30780871.0,13244153.0
2006-03-30,0.43,0.41,0.43,0.41,31998817.0,13313383.0
2006-03-31,0.41,0.41,0.42,0.41,15297180.0,6296757.0
2006-04-03,0.41,0.42,0.42,0.41,26690149.0,11228541.0
2006-04-04,0.42,0.44,0.44,0.42,36149894.0,15643783.0
2006-04-05,0.44,0.43,0.44,0.42,26374217.0,11313665.0
2006-04-06,0.43,0.44,0.46,0.43,52460095.0,23181361.0
2006-04-07,0.44,0.44,0.45,0.44,35321275.0,15599567.0
2006-04-10,0.45,0.45,0.46,0.44,36075556.0,16319235.0
2006-04-11,0.45,0.44,0.45,0.43,38803752.0,17084354.0
2006-04-12,0.44,0.47,0.48,0.44,91850291.0,42167203.0
2006-04-13,0.46,0.44,0.46,0.44,49141862.0,22026035.0
2006-04-14,0.45,0.46,0.46,0.43,35866163.0,16090262.0
2006-04-17,0.48,0.5,0.5,0.47,80128750.0,40027682.0
2006-04-18,0.51,0.5,0.52,0.49,106643116.0,54087409.0
2006-04-19,0.49,0.48,0.5,0.47,49993391.0,24061071.0
2006-04-20,0.48,0.51,0.51,0.47,85286653.0,42437676.0
2006-04-21,0.48,0.5,0.51,0.48,43304081.0,21600109.0
2006-04-24,0.5,0.47,0.5,0.47,44540376.0,21515144.0
2006-04-25,0.47,0.47,0.47,0.46,35097460.0,16270466.0
2006-04-26,0.48,0.48,0.51,0.47,39504889.0,19358306.0
2006-04-27,0.48,0.49,0.5,0.47,35681303.0,17367428.0
2006-04-28,0.47,0.49,0.51,0.47,43695676.0,21739481.0
2006-05-08,0.5,0.54,0.54,0.49,90686646.0,47596688.0
2006-05-09,0.53,0.54,0.56,0.52,72693397.0,39407195.0
2006-05-10,0.54,0.54,0.56,0.53,62000426.0,33384648.0
2006-05-11,0.54,0.52,0.55,0.52,67880129.0,36594260.0
2006-05-12,0.52,0.54,0.54,0.51,61065223.0,32272042.0
2006-05-15,0.54,0.53,0.54,0.5,116580313.0,60919332.0
2006-05-16,0.53,0.56,0.58,0.51,236195146.0,132905305.0
2006-05-17,0.56,0.55,0.58,0.54,99904506.0,55528979.0
2006-05-18,0.55,0.53,0.55,0.51,99772491.0,52850081.0
2006-05-19,0.53,0.54,0.56,0.53,102517618.0,55713790.0
2006-05-22,0.54,0.57,0.58,0.54,119304152.0,67426018.0
2006-05-23,0.56,0.54,0.56,0.54,68906527.0,37664512.0
2006-05-24,0.55,0.53,0.56,0.51,76185817.0,40345790.0
2006-05-25,0.53,0.53,0.54,0.52,40337947.0,21416642.0
2006-05-26,0.53,0.55,0.55,0.53,61140717.0,33204272.0
2006-05-29,0.55,0.55,0.56,0.54,79227436.0,44086503.0
2006-05-30,0.56,0.57,0.58,0.55,128951275.0,73286490.0
2006-05-31,0.57,0.59,0.6,0.57,157490871.0,92387506.0
2006-06-01,0.59,0.63,0.64,0.58,175842991.0,106218128.0
2006-06-02,0.63,0.61,0.64,0.6,106731791.0,66134173.0
2006-06-05,0.61,0.65,0.65,0.6,100941874.0,63288733.0
2006-06-06,0.65,0.65,0.65,0.63,88582264.0,56289398.0
2006-06-07,0.64,0.58,0.65,0.58,96302729.0,57982157.0
2006-06-08,0.56,0.56,0.58,0.52,76446190.0,42121932.0
2006-06-09,0.56,0.53,0.56,0.52,56308625.0,30569428.0
2006-06-12,0.53,0.55,0.56,0.53,45613705.0,24871194.0
2006-06-13,0.56,0.6,0.6,0.56,168880734.0,100759355.0
2006-06-14,0.61,0.61,0.65,0.59,175000735.0,108778624.0
2006-06-15,0.6,0.6,0.62,0.58,90500107.0,53689170.0
2006-06-16,0.6,0.6,0.61,0.58,81165847.0,48585562.0
2006-06-19,0.59,0.62,0.64,0.58,99716428.0,60831747.0
2006-06-20,0.62,0.6,0.62,0.59,58215404.0,35022051.0
2006-06-21,0.59,0.6,0.63,0.59,67892844.0,41442145.0
2006-06-22,0.59,0.58,0.61,0.58,67793926.0,39565350.0
2006-06-23,0.58,0.58,0.58,0.55,59422809.0,33538309.0
2006-06-26,0.58,0.59,0.59,0.56,62204074.0,36102011.0
2006-06-27,0.6,0.59,0.6,0.58,53728330.0,31553833.0
2006-06-28,0.59,0.58,0.59,0.58,31158996.0,18216454.0
2006-06-29,0.59,0.64,0.64,0.59,248696668.0,155512357.0
2006-06-30,0.64,0.66,0.69,0.62,270220714.0,176268109.0
2006-07-03,0.66,0.69,0.7,0.65,211483669.0,144672271.0
2006-07-04,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-05,0.69,0.69,0.69,0.69,0.0,0.0
2006-07-06,0.69,0.74,0.76,0.66,187656184.0,138414183.0
2006-07-07,0.73,0.73,0.75,0.71,92535990.0,67576803.0
2006-07-10,0.73,0.7,0.73,0.69,78289359.0,55027124.0
2006-07-11,0.7,0.71,0.72,0.69,54518776.0,38489175.0
2006-07-12,0.7,0.72,0.75,0.69,84643968.0,60830472.0
2006-07-13,0.71,0.65,0.71,0.65,108150894.0,72526384.0
2006-07-14,0.63,0.63,0.65,0.61,66627136.0,42143072.0
2006-07-17,0.64,0.66,0.66,0.64,47630297.0,31159534.0
2006-07-18,0.66,0.66,0.66,0.64,34022994.0,22158783.0
2006-07-19,0.66,0.63,0.66,0.62,35182927.0,22417782.0
2006-07-20,0.63,0.63,0.64,0.62,20487686.0,12933218.0
2006-07-21,0.63,0.63,0.64,0.63,28815519.0,18289084.0
2006-07-24,0.63,0.63,0.63,0.63,0.0,0.0
2006-07-25,0.63,0.64,0.65,0.63,33084590.0,21313807.0
2006-07-26,0.64,0.65,0.65,0.64,28539428.0,18366095.0
2006-07-27,0.65,0.63,0.65,0.62,33913376.0,21508795.0
2006-07-28,0.62,0.6,0.63,0.59,58424545.0,35188650.0
2006-07-31,0.61,0.58,0.61,0.58,24942745.0,14831499.0
2006-08-01,0.59,0.56,0.59,0.56,22107171.0,12726110.0
2006-08-02,0.56,0.59,0.6,0.56,38483584.0,22391719.0
2006-08-03,0.59,0.59,0.6,0.58,21747059.0,12881091.0
2006-08-04,0.59,0.56,0.6,0.56,22250491.0,12819276.0
2006-08-07,0.54,0.53,0.56,0.53,26250710.0,14141172.0
2006-08-08,0.53,0.55,0.55,0.53,26808134.0,14541135.0
2006-08-09,0.56,0.54,0.56,0.54,21207806.0,11517878.0
2006-08-10,0.53,0.54,0.55,0.53,22281517.0,12133692.0
2006-08-11,0.55,0.58,0.6,0.55,66178564.0,38704498.0
2006-08-14,0.58,0.55,0.58,0.55,34579495.0,19535142.0
2006-08-15,0.55,0.56,0.56,0.54,19810476.0,10951026.0
2006-08-16,0.56,0.57,0.57,0.56,16615798.0,9413771.0
2006-08-17,0.57,0.56,0.57,0.55,17343166.0,9629732.0
2006-08-18,0.56,0.55,0.56,0.55,10342486.0,5733455.0
2006-08-21,0.53,0.55,0.55,0.51,18076346.0,9778951.0
2006-08-22,0.55,0.56,0.56,0.55,18908994.0,10477427.0
2006-08-23,0.55,0.56,0.56,0.55,21079150.0,11656778.0
2006-08-24,0.56,0.56,0.56,0.55,13842108.0,7675045.0
2006-08-25,0.56,0.56,0.57,0.55,22266984.0,12548120.0
2006-08-28,0.56,0.58,0.59,0.56,36870657.0,21230766.0
2006-08-29,0.58,0.58,0.61,0.58,61708552.0,36588966.0
