date,open,close,high,low,volume,money
2006-07-12,4.91,4.66,4.92,4.41,22197895.0,102380481.0
2006-07-13,4.63,4.22,4.7,4.2,13935571.0,61694650.0
2006-07-14,4.19,4.23,4.37,4.16,7859882.0,33500412.0
2006-07-17,4.22,4.23,4.31,4.11,5449904.0,22958514.0
2006-07-18,4.23,4.27,4.33,4.21,4774126.0,20395902.0
2006-07-19,4.3,4.05,4.3,4.01,6202044.0,25555655.0
2006-07-20,4.04,4.08,4.12,4.0,3763145.0,15225245.0
2006-07-21,4.04,4.09,4.11,4.04,2406991.0,9800068.0
2006-07-24,4.03,4.11,4.2,3.93,4554312.0,18478645.0
2006-07-25,4.14,4.18,4.21,4.09,4798129.0,19875311.0
2006-07-26,4.17,4.1,4.18,4.1,2875984.0,11871943.0
2006-07-27,4.09,3.99,4.17,3.98,5498397.0,22218027.0
2006-07-28,3.99,3.93,4.05,3.81,5832100.0,22850270.0
2006-07-31,3.92,3.75,3.96,3.75,4352946.0,16680110.0
2006-08-01,3.76,3.57,3.83,3.56,7252444.0,26734340.0
2006-08-02,3.58,3.49,3.65,3.39,7084365.0,24758431.0
2006-08-03,3.52,3.6,3.6,3.49,4280065.0,15124422.0
2006-08-04,3.62,3.44,3.66,3.43,5186300.0,18431020.0
2006-08-07,3.42,3.43,3.52,3.26,2680774.0,9226519.0
2006-08-08,3.5,3.6,3.64,3.47,5213618.0,18579684.0
2006-08-09,3.64,3.62,3.72,3.58,7571963.0,27506566.0
2006-08-10,3.62,3.65,3.66,3.59,3524949.0,12808908.0
2006-08-11,3.66,3.71,3.77,3.65,4857199.0,17996353.0
2006-08-14,3.74,3.51,3.74,3.5,4092560.0,14683828.0
2006-08-15,3.51,3.66,3.66,3.47,4489711.0,16035662.0
2006-08-16,3.66,3.68,3.69,3.6,4642180.0,16969882.0
2006-08-17,3.66,3.63,3.66,3.58,4241153.0,15341135.0
2006-08-18,3.64,3.7,3.76,3.63,7677123.0,28580952.0
2006-08-21,3.54,3.85,3.86,3.5,7589178.0,28322379.0
2006-08-22,3.82,3.82,3.9,3.8,6079117.0,23439111.0
2006-08-23,3.82,3.87,3.98,3.82,7262294.0,28464309.0
2006-08-24,3.87,3.91,3.92,3.82,4031981.0,15656385.0
2006-08-25,3.92,3.93,4.02,3.92,5272470.0,20943836.0
2006-08-28,3.95,4.06,4.11,3.94,7038479.0,28493719.0
2006-08-29,4.08,4.06,4.21,4.04,7300398.0,30103400.0
2006-08-30,4.07,4.2,4.22,4.04,7465456.0,31017923.0
2006-08-31,4.2,4.2,4.26,4.11,4452077.0,18618026.0
