date,open,close,high,low,volume,money
2005-03-08,0.65,0.67,0.67,0.65,6573066.0,4334336.0
2005-03-09,0.67,0.67,0.67,0.66,5514471.0,3680328.0
2005-03-10,0.67,0.65,0.68,0.65,12199358.0,8185723.0
2005-03-11,0.65,0.64,0.66,0.64,7657321.0,4933791.0
2005-03-14,0.64,0.63,0.64,0.62,7438052.0,4664192.0
2005-03-15,0.63,0.63,0.64,0.62,4735992.0,2974256.0
2005-03-16,0.64,0.63,0.64,0.63,3128101.0,1973653.0
2005-03-17,0.63,0.61,0.63,0.61,3202998.0,1979885.0
2005-03-18,0.61,0.61,0.62,0.6,3647704.0,2209887.0
2005-03-21,0.6,0.62,0.62,0.6,3177454.0,1940367.0
2005-03-22,0.63,0.62,0.66,0.62,19345887.0,12224979.0
2005-03-23,0.62,0.59,0.62,0.57,8402225.0,4974140.0
2005-03-24,0.59,0.6,0.6,0.58,3601814.0,2124930.0
2005-03-25,0.59,0.59,0.6,0.59,2853956.0,1693769.0
2005-03-28,0.59,0.6,0.6,0.58,2746866.0,1628119.0
2005-03-29,0.6,0.6,0.61,0.6,5471746.0,3321141.0
2005-03-30,0.6,0.58,0.6,0.58,4613375.0,2710789.0
2005-03-31,0.58,0.59,0.59,0.57,3090568.0,1784909.0
2005-04-01,0.59,0.6,0.61,0.58,5426426.0,3219866.0
2005-04-04,0.59,0.59,0.6,0.59,3615078.0,2139667.0
2005-04-05,0.58,0.59,0.6,0.58,2170462.0,1278205.0
2005-04-06,0.58,0.59,0.6,0.58,3965503.0,2327719.0
2005-04-07,0.59,0.61,0.62,0.59,10185664.0,6249144.0
2005-04-08,0.61,0.62,0.63,0.6,12167883.0,7484944.0
2005-04-11,0.63,0.62,0.64,0.62,11920393.0,7511479.0
2005-04-12,0.62,0.6,0.63,0.6,5906259.0,3643490.0
2005-04-13,0.61,0.62,0.63,0.6,7717532.0,4763418.0
2005-04-14,0.62,0.6,0.63,0.6,5421627.0,3303914.0
2005-04-15,0.6,0.58,0.6,0.58,5102025.0,3002380.0
2005-04-18,0.58,0.57,0.58,0.57,3542478.0,2034439.0
2005-04-19,0.57,0.58,0.58,0.57,2979968.0,1717538.0
2005-04-20,0.58,0.55,0.58,0.55,5713686.0,3203116.0
2005-04-21,0.55,0.54,0.55,0.53,5433223.0,2909003.0
2005-04-22,0.54,0.53,0.54,0.52,3437903.0,1825129.0
2005-04-25,0.53,0.5,0.53,0.48,7134513.0,3540452.0
2005-04-26,0.5,0.51,0.52,0.49,4905040.0,2480928.0
2005-04-27,0.52,0.49,0.52,0.48,5656234.0,2829660.0
2005-04-28,0.49,0.52,0.52,0.49,10487000.0,5371890.0
2005-04-29,0.52,0.52,0.53,0.51,7252311.0,3774463.0
2005-05-09,0.54,0.51,0.54,0.51,6193180.0,3242142.0
2005-05-10,0.5,0.52,0.52,0.5,3599896.0,1828640.0
2005-05-11,0.52,0.52,0.54,0.51,5263382.0,2786137.0
2005-05-12,0.52,0.52,0.53,0.51,3740832.0,1962348.0
2005-05-13,0.53,0.54,0.54,0.53,8609837.0,4618404.0
2005-05-16,0.54,0.53,0.54,0.52,5268045.0,2769995.0
2005-05-17,0.53,0.55,0.55,0.53,9815415.0,5315169.0
2005-05-18,0.56,0.56,0.58,0.56,26380338.0,15010348.0
2005-05-19,0.56,0.57,0.57,0.55,8678587.0,4880417.0
2005-05-20,0.58,0.56,0.58,0.55,6680143.0,3772658.0
2005-05-23,0.55,0.54,0.56,0.53,7645359.0,4162782.0
2005-05-24,0.53,0.55,0.56,0.53,6277159.0,3432895.0
2005-05-25,0.55,0.55,0.56,0.54,4649553.0,2556676.0
2005-05-26,0.54,0.54,0.55,0.54,4573036.0,2469936.0
2005-05-27,0.54,0.54,0.55,0.53,3466998.0,1870553.0
2005-05-30,0.54,0.54,0.54,0.54,0.0,0.0
2005-05-31,0.55,0.55,0.55,0.54,4502293.0,2463141.0
2005-06-01,0.55,0.54,0.55,0.54,2872871.0,1559486.0
2005-06-02,0.54,0.55,0.55,0.54,6523476.0,3563280.0
2005-06-03,0.55,0.56,0.56,0.55,7719538.0,4267917.0
2005-06-06,0.54,0.55,0.55,0.52,6229114.0,3384642.0
2005-06-07,0.55,0.55,0.56,0.55,8560450.0,4734846.0
2005-06-08,0.55,0.6,0.6,0.55,27370482.0,15832042.0
2005-06-09,0.6,0.59,0.61,0.58,20757775.0,12320450.0
2005-06-10,0.59,0.57,0.6,0.57,11167139.0,6474323.0
2005-06-13,0.57,0.58,0.59,0.57,5856912.0,3370659.0
2005-06-14,0.58,0.57,0.59,0.57,5341268.0,3085878.0
2005-06-15,0.57,0.54,0.58,0.54,6572246.0,3661873.0
2005-06-16,0.54,0.56,0.56,0.54,5605993.0,3070311.0
2005-06-17,0.57,0.58,0.59,0.56,16318464.0,9425983.0
2005-06-20,0.58,0.6,0.6,0.56,21614025.0,12674673.0
2005-06-21,0.59,0.61,0.62,0.59,40897010.0,24836908.0
2005-06-22,0.6,0.6,0.6,0.59,12919022.0,7716332.0
2005-06-23,0.59,0.58,0.6,0.58,10101231.0,5937138.0
2005-06-24,0.58,0.59,0.59,0.57,5772554.0,3344343.0
2005-06-27,0.59,0.6,0.6,0.59,11732192.0,7013223.0
2005-06-28,0.6,0.59,0.61,0.59,11974240.0,7194017.0
2005-06-29,0.59,0.59,0.6,0.58,5789287.0,3429530.0
2005-06-30,0.59,0.57,0.59,0.57,5488337.0,3161612.0
2005-07-01,0.57,0.53,0.57,0.53,10114677.0,5525700.0
2005-07-04,0.53,0.52,0.53,0.5,6040153.0,3094557.0
2005-07-05,0.52,0.52,0.53,0.51,3850274.0,1999132.0
2005-07-06,0.52,0.52,0.53,0.51,3248963.0,1682828.0
2005-07-07,0.52,0.52,0.53,0.52,3122808.0,1629905.0
2005-07-08,0.53,0.54,0.55,0.53,22549502.0,12201595.0
2005-07-11,0.54,0.52,0.55,0.52,7024387.0,3758611.0
2005-07-12,0.52,0.54,0.54,0.51,8002711.0,4237536.0
2005-07-13,0.54,0.54,0.54,0.53,4857178.0,2596997.0
2005-07-14,0.53,0.53,0.54,0.52,4751722.0,2520251.0
2005-07-15,0.48,0.47,0.5,0.47,27163880.0,13023740.0
2005-07-18,0.46,0.46,0.46,0.44,14148537.0,6383899.0
2005-07-19,0.45,0.46,0.46,0.45,7156872.0,3282894.0
2005-07-20,0.46,0.47,0.47,0.46,9080318.0,4246219.0
2005-07-21,0.47,0.46,0.47,0.46,4858751.0,2236013.0
2005-07-22,0.47,0.47,0.47,0.46,12071915.0,5647658.0
2005-07-25,0.47,0.47,0.47,0.46,5645668.0,2617196.0
2005-07-26,0.47,0.48,0.48,0.47,14107466.0,6697335.0
2005-07-27,0.48,0.49,0.49,0.48,12282286.0,5930747.0
2005-07-28,0.49,0.49,0.49,0.48,15787455.0,7650041.0
2005-07-29,0.49,0.48,0.49,0.48,6238039.0,3017011.0
2005-08-01,0.48,0.49,0.49,0.48,10677147.0,5166629.0
2005-08-02,0.49,0.49,0.49,0.48,9755089.0,4765302.0
2005-08-03,0.49,0.5,0.51,0.49,19140206.0,9562501.0
2005-08-04,0.5,0.49,0.5,0.49,8281025.0,4078553.0
2005-08-05,0.49,0.51,0.51,0.49,21376124.0,10699462.0
2005-08-08,0.51,0.51,0.51,0.5,20137839.0,10232495.0
2005-08-09,0.51,0.52,0.52,0.51,19113734.0,9886169.0
2005-08-10,0.53,0.53,0.53,0.51,24588869.0,12717653.0
2005-08-11,0.52,0.53,0.53,0.52,21371644.0,11192192.0
2005-08-12,0.52,0.51,0.53,0.5,21773070.0,11358741.0
2005-08-15,0.51,0.52,0.52,0.5,17550025.0,8982757.0
2005-08-16,0.51,0.51,0.53,0.51,23305982.0,12051115.0
2005-08-17,0.52,0.54,0.54,0.49,36403751.0,18706567.0
2005-08-18,0.53,0.51,0.55,0.51,38290077.0,20577977.0
2005-08-19,0.51,0.5,0.52,0.49,20338349.0,10238671.0
2005-08-22,0.5,0.51,0.51,0.5,11358831.0,5738310.0
2005-08-23,0.51,0.5,0.51,0.49,12083884.0,6018020.0
2005-08-24,0.49,0.5,0.5,0.49,9762388.0,4877703.0
2005-08-25,0.5,0.51,0.51,0.5,13689714.0,6896002.0
2005-08-26,0.51,0.53,0.54,0.5,30578069.0,16119882.0
2005-08-29,0.53,0.52,0.53,0.51,15140789.0,7866552.0
2005-08-30,0.52,0.52,0.54,0.52,14018398.0,7380741.0
2005-08-31,0.52,0.54,0.54,0.52,27067038.0,14477371.0
2005-09-01,0.54,0.55,0.55,0.53,27351248.0,14800064.0
2005-09-02,0.55,0.56,0.58,0.54,44514704.0,24982018.0
2005-09-05,0.56,0.57,0.57,0.55,23998862.0,13503931.0
2005-09-06,0.56,0.54,0.57,0.54,23945260.0,13308964.0
2005-09-07,0.54,0.55,0.55,0.53,16114708.0,8762720.0
2005-09-08,0.55,0.56,0.57,0.54,19209498.0,10658959.0
2005-09-09,0.56,0.55,0.56,0.54,11416392.0,6258261.0
2005-09-12,0.54,0.55,0.56,0.54,13767851.0,7511019.0
2005-09-13,0.56,0.57,0.59,0.56,35426579.0,20305132.0
2005-09-14,0.57,0.57,0.58,0.56,23829414.0,13637528.0
2005-09-15,0.57,0.57,0.58,0.56,16178402.0,9233777.0
2005-09-16,0.57,0.57,0.57,0.57,9196685.0,5227457.0
2005-09-19,0.57,0.57,0.57,0.57,0.0,0.0
2005-09-20,0.58,0.58,0.6,0.57,33865290.0,19697007.0
2005-09-21,0.58,0.57,0.6,0.57,23232901.0,13597571.0
2005-09-22,0.58,0.56,0.59,0.55,19229390.0,10979919.0
2005-09-23,0.56,0.56,0.58,0.55,21417378.0,12115346.0
2005-09-26,0.56,0.54,0.56,0.53,15092514.0,8139084.0
2005-09-27,0.54,0.54,0.55,0.52,10866962.0,5814417.0
2005-09-28,0.53,0.53,0.54,0.53,8043755.0,4301873.0
2005-09-29,0.53,0.54,0.55,0.53,14253404.0,7665832.0
2005-09-30,0.54,0.54,0.55,0.53,8574087.0,4640664.0
2005-10-10,0.54,0.54,0.55,0.53,8330534.0,4498881.0
2005-10-11,0.54,0.56,0.56,0.54,12328664.0,6821692.0
2005-10-12,0.57,0.56,0.57,0.55,12997715.0,7250367.0
2005-10-13,0.56,0.55,0.56,0.54,10902408.0,6001402.0
2005-10-14,0.55,0.54,0.55,0.54,7144056.0,3882236.0
2005-10-17,0.54,0.54,0.54,0.53,5635400.0,3018872.0
2005-10-18,0.53,0.55,0.55,0.53,7758664.0,4197582.0
2005-10-19,0.55,0.53,0.55,0.53,9327150.0,5076904.0
2005-10-20,0.54,0.52,0.54,0.51,14946651.0,7732188.0
2005-10-21,0.52,0.55,0.56,0.52,28009455.0,15175414.0
2005-10-24,0.57,0.56,0.58,0.55,64461807.0,36653348.0
2005-10-25,0.55,0.57,0.57,0.53,34916024.0,19350735.0
2005-10-26,0.57,0.56,0.59,0.56,56023608.0,32503524.0
2005-10-27,0.56,0.58,0.59,0.55,50111154.0,28789473.0
2005-10-28,0.58,0.54,0.59,0.53,41450981.0,22748964.0
2005-10-31,0.53,0.5,0.53,0.49,32495592.0,16401810.0
2005-11-01,0.5,0.51,0.52,0.49,17032510.0,8597142.0
2005-11-02,0.51,0.51,0.52,0.5,16660912.0,8544008.0
2005-11-03,0.52,0.51,0.53,0.51,21112334.0,10971873.0
2005-11-04,0.51,0.52,0.52,0.51,9338469.0,4808700.0
2005-11-07,0.52,0.53,0.53,0.52,14797636.0,7797394.0
2005-11-08,0.53,0.52,0.53,0.52,14615412.0,7629819.0
2005-11-09,0.52,0.52,0.53,0.52,10593019.0,5510257.0
2005-11-10,0.51,0.49,0.51,0.49,16415116.0,8171616.0
2005-11-11,0.49,0.49,0.5,0.48,9978187.0,4860997.0
2005-11-14,0.5,0.49,0.5,0.49,5407178.0,2652332.0
2005-11-15,0.5,0.49,0.5,0.49,6767652.0,3330279.0
2005-11-16,0.49,0.5,0.5,0.48,7678372.0,3768436.0
2005-11-17,0.5,0.5,0.51,0.5,8227307.0,4127980.0
2005-11-18,0.5,0.51,0.51,0.5,10485015.0,5321566.0
2005-11-21,0.51,0.51,0.52,0.51,15774964.0,8096750.0
2005-11-22,0.52,0.51,0.52,0.51,9195005.0,4692407.0
2005-11-23,0.51,0.51,0.52,0.51,11957723.0,6137956.0
2005-11-24,0.51,0.51,0.52,0.51,13455792.0,6929885.0
2005-11-25,0.51,0.51,0.51,0.5,5247062.0,2662625.0
2005-11-28,0.51,0.5,0.51,0.5,5648650.0,2839113.0
2005-11-29,0.51,0.49,0.51,0.49,6354895.0,3143425.0
2005-11-30,0.49,0.49,0.5,0.49,7293626.0,3577494.0
2005-12-01,0.49,0.49,0.5,0.49,5716735.0,2810242.0
2005-12-02,0.49,0.48,0.5,0.48,7094581.0,3458588.0
2005-12-05,0.48,0.46,0.48,0.46,8236843.0,3860276.0
2005-12-06,0.46,0.47,0.47,0.46,4225098.0,1973787.0
2005-12-07,0.46,0.47,0.47,0.46,5184350.0,2414934.0
2005-12-08,0.47,0.46,0.47,0.46,3845455.0,1788155.0
2005-12-09,0.46,0.47,0.47,0.46,5401295.0,2523752.0
2005-12-12,0.47,0.48,0.48,0.47,4568739.0,2164500.0
2005-12-13,0.47,0.47,0.48,0.46,6565571.0,3070104.0
2005-12-14,0.47,0.48,0.48,0.47,5200555.0,2451917.0
2005-12-15,0.47,0.47,0.48,0.47,5865289.0,2773841.0
2005-12-16,0.47,0.48,0.48,0.47,4872001.0,2305192.0
2005-12-19,0.47,0.47,0.48,0.47,6969368.0,3285439.0
2005-12-20,0.47,0.47,0.47,0.47,3681144.0,1734454.0
2005-12-21,0.47,0.47,0.47,0.47,3813642.0,1792724.0
2005-12-22,0.47,0.47,0.47,0.47,3989434.0,1867628.0
2005-12-23,0.47,0.47,0.47,0.47,5417005.0,2551703.0
2005-12-26,0.48,0.48,0.48,0.47,6024063.0,2864724.0
2005-12-27,0.48,0.48,0.48,0.47,5228193.0,2491869.0
2005-12-28,0.48,0.48,0.48,0.48,4160021.0,1988923.0
2005-12-29,0.48,0.49,0.5,0.48,16767927.0,8165219.0
2005-12-30,0.49,0.49,0.49,0.48,7489025.0,3641253.0
2006-01-04,0.49,0.49,0.49,0.48,6054731.0,2948732.0
2006-01-05,0.49,0.5,0.5,0.49,20879517.0,10275146.0
2006-01-06,0.5,0.5,0.5,0.49,22633176.0,11291571.0
2006-01-09,0.5,0.5,0.5,0.5,13295466.0,6632380.0
2006-01-10,0.5,0.5,0.5,0.49,9643235.0,4790273.0
2006-01-11,0.5,0.49,0.5,0.49,10339700.0,5114851.0
2006-01-12,0.49,0.51,0.51,0.49,16283567.0,8201921.0
2006-01-13,0.51,0.5,0.51,0.5,11703238.0,5893776.0
2006-01-16,0.5,0.49,0.51,0.49,9824788.0,4931568.0
2006-01-17,0.49,0.49,0.5,0.49,6713691.0,3306270.0
2006-01-18,0.49,0.5,0.5,0.49,7313443.0,3642583.0
2006-01-19,0.5,0.5,0.51,0.5,13014340.0,6527406.0
2006-01-20,0.5,0.5,0.51,0.5,8861699.0,4440816.0
2006-01-23,0.45,0.45,0.47,0.45,41739936.0,19162321.0
2006-01-24,0.45,0.46,0.46,0.45,18781513.0,8592335.0
2006-01-25,0.46,0.47,0.48,0.46,24022793.0,11222905.0
2006-02-06,0.47,0.47,0.48,0.47,13010043.0,6137008.0
2006-02-07,0.47,0.47,0.47,0.47,14798686.0,6947413.0
2006-02-08,0.47,0.48,0.48,0.47,12733627.0,6073533.0
2006-02-09,0.48,0.51,0.52,0.48,44304984.0,22268162.0
2006-02-10,0.5,0.51,0.52,0.49,27508558.0,13905367.0
2006-02-13,0.51,0.51,0.53,0.51,23192135.0,12069430.0
2006-02-14,0.51,0.53,0.53,0.51,18047961.0,9388721.0
2006-02-15,0.53,0.52,0.53,0.52,15048074.0,7867765.0
2006-02-16,0.52,0.5,0.52,0.5,19027498.0,9667003.0
2006-02-17,0.5,0.5,0.51,0.49,9423152.0,4712011.0
2006-02-20,0.5,0.5,0.5,0.5,0.0,0.0
2006-02-21,0.5,0.5,0.51,0.49,9434836.0,4696476.0
2006-02-22,0.51,0.52,0.53,0.5,27997283.0,14548831.0
2006-02-23,0.53,0.51,0.53,0.51,19909190.0,10300052.0
2006-02-24,0.52,0.55,0.57,0.51,67727415.0,36807116.0
2006-02-27,0.55,0.55,0.56,0.54,22001915.0,12087788.0
2006-02-28,0.54,0.55,0.55,0.54,13162378.0,7196874.0
2006-03-01,0.56,0.56,0.58,0.56,43501781.0,24685809.0
2006-03-02,0.56,0.56,0.57,0.55,24220598.0,13653082.0
2006-03-03,0.56,0.55,0.57,0.54,24518784.0,13699073.0
2006-03-06,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-07,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-08,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-09,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-10,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-13,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-14,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-15,0.55,0.55,0.55,0.55,0.0,0.0
2006-03-16,0.57,0.56,0.58,0.55,25450744.0,14300498.0
2006-03-17,0.55,0.54,0.56,0.54,12646815.0,6871548.0
2006-03-20,0.54,0.55,0.55,0.54,8128357.0,4404050.0
2006-03-21,0.54,0.54,0.55,0.54,8739740.0,4739295.0
2006-03-22,0.55,0.55,0.55,0.54,8831933.0,4810370.0
2006-03-23,0.55,0.56,0.57,0.54,13440042.0,7481097.0
2006-03-24,0.56,0.56,0.57,0.56,13882524.0,7817538.0
2006-03-27,0.57,0.57,0.58,0.56,29438578.0,16786857.0
2006-03-28,0.57,0.57,0.57,0.57,0.0,0.0
2006-03-29,0.57,0.57,0.57,0.57,0.0,0.0
2006-03-30,0.57,0.57,0.57,0.57,0.0,0.0
2006-03-31,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-03,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-04,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-05,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-06,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-07,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-10,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-11,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-12,0.57,0.57,0.57,0.57,0.0,0.0
2006-04-13,0.69,0.68,0.73,0.67,177320410.0,122507213.0
2006-04-14,0.67,0.68,0.68,0.64,62105215.0,41046582.0
2006-04-17,0.68,0.69,0.7,0.67,72031538.0,49525255.0
2006-04-18,0.69,0.67,0.69,0.67,27838739.0,18866420.0
2006-04-19,0.67,0.65,0.68,0.65,34465986.0,22518718.0
2006-04-20,0.66,0.63,0.66,0.62,28229666.0,17893408.0
2006-04-21,0.63,0.64,0.65,0.61,21741921.0,13847925.0
2006-04-24,0.64,0.62,0.64,0.62,22840778.0,14264944.0
2006-04-25,0.61,0.67,0.67,0.61,38207369.0,24906136.0
2006-04-26,0.67,0.65,0.67,0.65,23508037.0,15448989.0
2006-04-27,0.65,0.66,0.66,0.65,20807022.0,13638927.0
2006-04-28,0.66,0.69,0.7,0.64,56419618.0,38599500.0
2006-05-08,0.69,0.7,0.71,0.68,40339352.0,28061343.0
2006-05-09,0.7,0.7,0.71,0.68,50416702.0,35042463.0
2006-05-10,0.7,0.74,0.76,0.7,50899029.0,37591991.0
2006-05-11,0.73,0.7,0.76,0.7,49375103.0,36176222.0
2006-05-12,0.7,0.75,0.75,0.69,52241891.0,38036119.0
2006-05-15,0.79,0.82,0.82,0.79,78002545.0,63946977.0
2006-05-16,0.88,0.89,0.91,0.85,139058393.0,123146286.0
2006-05-17,0.89,0.88,0.91,0.85,52521013.0,45871121.0
2006-05-18,0.87,0.88,0.88,0.84,39781284.0,34085217.0
2006-05-19,0.86,0.89,0.9,0.86,48868211.0,43353395.0
2006-05-22,0.89,0.93,0.95,0.86,63901846.0,57480655.0
2006-05-23,0.93,0.88,0.93,0.86,53913508.0,48057950.0
2006-05-24,0.88,0.83,0.9,0.79,44915702.0,37598228.0
2006-05-25,0.83,0.83,0.85,0.79,25392573.0,20882912.0
2006-05-26,0.83,0.83,0.83,0.83,0.0,0.0
2006-05-29,0.83,0.86,0.87,0.83,28272195.0,24066305.0
2006-05-30,0.86,0.88,0.88,0.84,32721336.0,28327480.0
2006-05-31,0.88,0.86,0.88,0.85,25505985.0,21948052.0
2006-06-01,0.86,0.93,0.95,0.85,69073019.0,63835609.0
2006-06-02,0.93,0.93,0.99,0.92,60994045.0,57440485.0
2006-06-05,0.93,0.96,0.97,0.9,45046579.0,42042319.0
2006-06-06,0.97,0.98,1.0,0.94,54637907.0,53017731.0
2006-06-07,0.97,0.88,0.98,0.88,38658984.0,35422715.0
2006-06-08,0.86,0.87,0.88,0.82,39891465.0,34049424.0
2006-06-09,0.87,0.84,0.87,0.83,22048379.0,18695258.0
2006-06-12,0.83,0.85,0.85,0.82,12268604.0,10362220.0
2006-06-13,0.84,0.86,0.86,0.83,17856143.0,15097871.0
2006-06-14,0.85,0.88,0.88,0.83,21070556.0,18204973.0
2006-06-15,0.88,0.89,0.91,0.87,24237098.0,21521818.0
2006-06-16,0.9,0.92,0.92,0.9,40228851.0,36665460.0
2006-06-19,0.92,0.92,0.93,0.89,26428294.0,24252280.0
2006-06-20,0.92,0.9,0.93,0.89,15070397.0,13680529.0
2006-06-21,0.9,0.89,0.9,0.88,21231919.0,18898998.0
2006-06-22,0.88,0.93,0.94,0.88,33999531.0,31017729.0
2006-06-23,0.92,0.92,0.94,0.91,21962821.0,20348469.0
2006-06-26,0.92,0.92,0.92,0.92,0.0,0.0
2006-06-27,0.93,0.94,0.97,0.93,30138623.0,28585060.0
2006-06-28,0.94,0.92,0.94,0.92,15463248.0,14242985.0
2006-06-29,0.92,0.93,0.95,0.92,26648266.0,24825187.0
2006-06-30,0.94,0.94,0.96,0.92,32972826.0,31147446.0
2006-07-03,0.95,0.99,1.01,0.94,57911088.0,56784060.0
2006-07-04,1.01,1.0,1.02,0.97,56062247.0,55680600.0
2006-07-05,1.0,0.97,1.01,0.95,29232316.0,28418161.0
2006-07-06,0.96,0.98,0.99,0.96,18940893.0,18552265.0
2006-07-07,0.98,1.01,1.02,0.97,35973145.0,36228838.0
2006-07-10,1.01,1.06,1.07,1.0,45275788.0,47495559.0
2006-07-11,1.05,1.04,1.06,1.02,26547261.0,27448171.0
2006-07-12,1.04,1.01,1.05,1.01,23187105.0,23809652.0
2006-07-13,1.01,0.95,1.03,0.93,43132345.0,42209700.0
2006-07-14,0.94,0.95,0.96,0.93,24363061.0,23034241.0
2006-07-17,0.95,0.97,0.97,0.93,19393834.0,18397378.0
2006-07-18,0.96,0.95,0.96,0.93,12708538.0,12033343.0
2006-07-19,0.95,0.96,0.97,0.94,18305151.0,17435002.0
2006-07-20,0.96,0.98,1.01,0.95,33104696.0,32760124.0
2006-07-21,0.99,0.99,1.01,0.98,21853129.0,21706813.0
2006-07-24,0.97,0.98,1.0,0.94,12994846.0,12651292.0
2006-07-25,0.98,0.98,1.0,0.97,14069926.0,13867689.0
2006-07-26,0.98,0.98,0.99,0.97,11927827.0,11706011.0
2006-07-27,0.97,0.95,0.99,0.94,18069630.0,17371650.0
2006-07-28,0.94,0.94,0.96,0.92,25221169.0,23624598.0
2006-07-31,0.93,0.89,0.93,0.88,19364031.0,17531675.0
2006-08-01,0.89,0.85,0.91,0.83,21983054.0,18920073.0
2006-08-02,0.85,0.83,0.86,0.82,19704729.0,16534334.0
2006-08-03,0.84,0.84,0.85,0.83,10541641.0,8853087.0
2006-08-04,0.84,0.82,0.85,0.82,8948540.0,7489376.0
2006-08-07,0.82,0.79,0.83,0.78,10307073.0,8280925.0
2006-08-08,0.8,0.82,0.82,0.78,7754979.0,6279236.0
2006-08-09,0.82,0.82,0.83,0.81,6003398.0,4926562.0
2006-08-10,0.82,0.84,0.84,0.82,8274285.0,6927969.0
2006-08-11,0.85,0.84,0.85,0.82,6098637.0,5088570.0
2006-08-14,0.83,0.81,0.85,0.81,6560390.0,5409757.0
2006-08-15,0.8,0.83,0.83,0.8,5433492.0,4450260.0
2006-08-16,0.83,0.84,0.85,0.82,7105958.0,5941668.0
2006-08-17,0.84,0.86,0.87,0.82,14116877.0,12023938.0
2006-08-18,0.87,0.85,0.87,0.84,7548135.0,6443119.0
2006-08-21,0.82,0.87,0.88,0.8,14709845.0,12569897.0
2006-08-22,0.87,0.85,0.88,0.85,17382872.0,14904862.0
2006-08-23,0.85,0.83,0.85,0.83,11794606.0,9905682.0
2006-08-24,0.83,0.83,0.83,0.82,10308568.0,8514696.0
2006-08-25,0.83,0.83,0.83,0.82,8184039.0,6747148.0
2006-08-28,0.82,0.85,0.85,0.82,13666448.0,11463355.0
2006-08-29,0.85,0.85,0.86,0.84,14832705.0,12641124.0
2006-08-30,0.85,0.85,0.86,0.84,9853470.0,8356778.0
2006-08-31,0.85,0.85,0.86,0.84,9771072.0,8267633.0
