date,open,close,high,low,volume,money
2005-03-17,1.62,1.6,1.63,1.57,1170150.0,1859821.0
2005-03-18,1.61,1.59,1.62,1.57,585012.0,931335.0
2005-03-21,1.58,1.6,1.62,1.58,590368.0,944004.0
2005-03-22,1.6,1.51,1.62,1.5,973534.0,1511351.0
2005-03-23,1.51,1.52,1.57,1.5,845117.0,1290169.0
2005-03-24,1.54,1.53,1.54,1.5,305955.0,464750.0
2005-03-25,1.52,1.48,1.53,1.45,320605.0,477269.0
2005-03-28,1.47,1.46,1.47,1.45,317640.0,464098.0
2005-03-29,1.46,1.46,1.48,1.44,313994.0,461212.0
2005-03-30,1.45,1.44,1.48,1.4,818325.0,1174994.0
2005-03-31,1.44,1.51,1.51,1.44,447418.0,656623.0
2005-04-01,1.53,1.51,1.55,1.46,792136.0,1204764.0
2005-04-04,1.51,1.47,1.51,1.46,304818.0,452601.0
2005-04-05,1.48,1.48,1.51,1.47,444745.0,661593.0
2005-04-06,1.47,1.48,1.5,1.44,774769.0,1137724.0
2005-04-07,1.47,1.54,1.57,1.47,2643848.0,4042886.0
2005-04-08,1.55,1.58,1.62,1.53,2071294.0,3274504.0
2005-04-11,1.58,1.55,1.59,1.54,2056367.0,3205659.0
2005-04-12,1.54,1.53,1.58,1.52,3751427.0,5772877.0
2005-04-13,1.55,1.55,1.56,1.53,796938.0,1233132.0
2005-04-14,1.56,1.49,1.56,1.48,1188226.0,1811654.0
2005-04-15,1.49,1.44,1.51,1.44,1398393.0,2033988.0
2005-04-18,1.44,1.41,1.44,1.4,777515.0,1094656.0
2005-04-19,1.38,1.41,1.42,1.38,764601.0,1075038.0
2005-04-20,1.41,1.36,1.41,1.35,703814.0,958741.0
2005-04-21,1.29,1.35,1.38,1.29,1698297.0,2270959.0
2005-04-22,1.38,1.37,1.43,1.36,2307330.0,3218553.0
2005-04-25,1.37,1.32,1.4,1.31,728846.0,984147.0
2005-04-26,1.31,1.33,1.35,1.31,444745.0,589758.0
2005-04-27,1.34,1.38,1.39,1.32,2442187.0,3337430.0
2005-04-28,1.38,1.41,1.42,1.36,3300622.0,4569747.0
2005-04-29,1.39,1.37,1.4,1.36,524944.0,723985.0
2005-05-09,1.36,1.3,1.36,1.3,558239.0,734844.0
2005-05-10,1.23,1.29,1.3,1.23,828114.0,1044159.0
2005-05-11,1.29,1.27,1.3,1.26,512744.0,654473.0
2005-05-12,1.24,1.19,1.25,1.18,1275566.0,1553399.0
2005-05-13,1.18,1.22,1.25,1.18,705564.0,855104.0
2005-05-16,1.24,1.19,1.24,1.18,293113.0,350479.0
2005-05-17,1.23,1.22,1.23,1.2,478720.0,582479.0
2005-05-18,1.22,1.22,1.22,1.22,0.0,0.0
2005-05-19,1.2,1.24,1.26,1.2,612435.0,751399.0
2005-05-20,1.24,1.23,1.25,1.22,418988.0,518448.0
2005-05-23,1.23,1.14,1.23,1.13,603360.0,704224.0
2005-05-24,1.14,1.18,1.19,1.13,389645.0,453961.0
2005-05-25,1.16,1.26,1.29,1.16,1879121.0,2305418.0
2005-05-26,1.26,1.21,1.26,1.2,713710.0,873320.0
2005-05-27,1.21,1.2,1.23,1.2,333923.0,403425.0
2005-05-30,1.18,1.22,1.23,1.18,373051.0,448997.0
2005-05-31,1.22,1.2,1.22,1.18,335819.0,405852.0
2005-06-01,1.19,1.18,1.2,1.14,373634.0,440468.0
2005-06-02,1.15,1.15,1.17,1.14,1213652.0,1398563.0
2005-06-03,1.16,1.15,1.16,1.14,461271.0,527346.0
2005-06-06,1.15,1.18,1.19,1.13,527054.0,607702.0
2005-06-07,1.17,1.17,1.21,1.16,1147538.0,1356634.0
2005-06-08,1.17,1.27,1.29,1.17,2626117.0,3239652.0
2005-06-09,1.27,1.28,1.31,1.24,2660335.0,3368720.0
2005-06-10,1.28,1.24,1.29,1.24,1468386.0,1842428.0
2005-06-13,1.24,1.22,1.25,1.21,766083.0,940105.0
2005-06-14,1.21,1.21,1.24,1.21,649376.0,794356.0
2005-06-15,1.2,1.2,1.21,1.18,711883.0,849568.0
2005-06-16,1.22,1.22,1.22,1.2,422804.0,512614.0
2005-06-17,1.23,1.2,1.24,1.2,611409.0,742625.0
2005-06-20,1.2,1.24,1.24,1.16,882932.0,1072149.0
2005-06-21,1.24,1.22,1.25,1.21,408489.0,500277.0
2005-06-22,1.22,1.22,1.23,1.21,554404.0,674669.0
2005-06-23,1.23,1.23,1.25,1.22,895322.0,1109771.0
2005-06-24,1.19,1.23,1.23,1.19,358712.0,435099.0
2005-06-27,1.24,1.25,1.27,1.24,1835410.0,2308096.0
2005-06-28,1.24,1.21,1.24,1.2,802970.0,978456.0
2005-06-29,1.21,1.19,1.22,1.19,1331128.0,1596917.0
2005-06-30,1.18,1.16,1.2,1.16,692129.0,811820.0
2005-07-01,1.16,1.09,1.16,1.07,1459102.0,1610929.0
2005-07-04,1.08,1.09,1.1,1.05,844966.0,911886.0
2005-07-05,1.1,1.07,1.1,1.06,244955.0,264746.0
2005-07-06,1.07,1.06,1.08,1.06,432593.0,460457.0
2005-07-07,1.09,1.07,1.09,1.06,161615.0,172448.0
2005-07-08,1.02,1.02,1.07,1.02,334808.0,344763.0
2005-07-11,1.02,0.96,1.05,0.95,358226.0,361124.0
2005-07-12,0.97,1.0,1.0,0.95,933390.0,910466.0
2005-07-13,1.0,1.0,1.01,0.98,516351.0,511697.0
2005-07-14,0.94,1.0,1.0,0.94,348519.0,346021.0
2005-07-15,1.01,0.98,1.03,0.97,319867.0,318339.0
2005-07-18,0.99,0.95,1.0,0.94,292260.0,281955.0
2005-07-19,0.96,0.96,0.97,0.91,505848.0,479597.0
2005-07-20,0.94,0.96,0.96,0.93,262696.0,251167.0
2005-07-21,0.96,0.95,0.96,0.92,185161.0,174392.0
2005-07-22,0.98,0.99,1.01,0.94,915202.0,903544.0
2005-07-25,0.98,1.01,1.03,0.98,1726347.0,1739528.0
2005-07-26,1.11,1.11,1.11,1.11,2484747.0,2761443.0
2005-07-27,1.14,1.09,1.15,1.08,15394402.0,17131751.0
2005-07-28,1.08,1.09,1.12,1.05,6549453.0,7125687.0
2005-07-29,1.08,1.06,1.08,1.05,3042734.0,3237163.0
2005-08-01,1.05,1.06,1.08,1.04,2377681.0,2507583.0
2005-08-02,1.06,1.09,1.09,1.06,3590460.0,3861779.0
2005-08-03,1.09,1.08,1.12,1.07,4592592.0,5051510.0
2005-08-04,1.08,1.06,1.08,1.06,1830185.0,1955873.0
2005-08-05,1.06,1.09,1.09,1.06,2806475.0,3032363.0
2005-08-08,1.09,1.11,1.13,1.08,6243185.0,6954128.0
2005-08-09,1.11,1.18,1.18,1.09,5634922.0,6369987.0
2005-08-10,1.18,1.17,1.18,1.13,5942076.0,6848219.0
2005-08-11,1.16,1.21,1.21,1.15,7622223.0,8983106.0
2005-08-12,1.2,1.22,1.29,1.18,12754606.0,15887406.0
2005-08-15,1.24,1.27,1.29,1.21,6355581.0,7936878.0
2005-08-16,1.27,1.24,1.28,1.22,5105304.0,6357638.0
2005-08-17,1.22,1.33,1.34,1.18,11833992.0,15271539.0
2005-08-18,1.33,1.26,1.42,1.25,13891915.0,18777891.0
2005-08-19,1.28,1.21,1.3,1.19,6397830.0,7859624.0
2005-08-22,1.2,1.23,1.25,1.19,1806837.0,2189783.0
2005-08-23,1.22,1.18,1.22,1.16,1733558.0,2056716.0
2005-08-24,1.08,1.23,1.26,1.08,3761332.0,4561908.0
2005-08-25,1.22,1.23,1.25,1.2,2515058.0,3080710.0
2005-08-26,1.25,1.23,1.25,1.19,2571206.0,3120852.0
2005-08-29,1.23,1.23,1.25,1.2,2658032.0,3255008.0
2005-08-30,1.23,1.21,1.23,1.2,1179516.0,1431464.0
2005-08-31,1.21,1.22,1.22,1.17,2413219.0,2905054.0
2005-09-01,1.22,1.27,1.29,1.2,3958265.0,4945242.0
2005-09-02,1.27,1.28,1.29,1.26,3732530.0,4757330.0
2005-09-05,1.3,1.38,1.41,1.29,11427989.0,15705892.0
2005-09-06,1.37,1.43,1.46,1.35,13559615.0,19185860.0
2005-09-07,1.42,1.43,1.46,1.41,9149842.0,13138975.0
2005-09-08,1.43,1.43,1.45,1.41,4670836.0,6656248.0
2005-09-09,1.43,1.4,1.43,1.4,3080643.0,4345817.0
2005-09-12,1.4,1.43,1.43,1.38,2949483.0,4159120.0
2005-09-13,1.43,1.45,1.46,1.42,3783827.0,5434289.0
2005-09-14,1.46,1.45,1.47,1.43,3515972.0,5091982.0
2005-09-15,1.45,1.45,1.45,1.45,0.0,0.0
2005-09-16,1.46,1.43,1.46,1.42,2359975.0,3376658.0
2005-09-19,1.43,1.43,1.44,1.4,2675311.0,3793460.0
2005-09-20,1.44,1.55,1.56,1.42,10041239.0,15051015.0
2005-09-21,1.54,1.57,1.6,1.5,11596009.0,18196415.0
2005-09-22,1.59,1.56,1.62,1.52,12393541.0,19410273.0
2005-09-23,1.54,1.57,1.62,1.54,9641743.0,15328256.0
2005-09-26,1.57,1.45,1.58,1.42,5357566.0,7957937.0
2005-09-27,1.47,1.5,1.51,1.45,4053487.0,6033147.0
2005-09-28,1.57,1.54,1.61,1.51,18994601.0,29695371.0
2005-09-29,1.54,1.55,1.59,1.53,11781033.0,18465676.0
2005-09-30,1.55,1.58,1.61,1.55,9560591.0,15120186.0
2005-10-10,1.59,1.54,1.61,1.54,3627354.0,5670280.0
2005-10-11,1.52,1.52,1.54,1.42,6792881.0,9954519.0
2005-10-12,1.51,1.49,1.54,1.47,2919524.0,4377717.0
2005-10-13,1.48,1.48,1.51,1.47,2750289.0,4084485.0
2005-10-14,1.48,1.53,1.55,1.45,6301651.0,9417007.0
2005-10-17,1.54,1.57,1.58,1.53,6491639.0,10133909.0
2005-10-18,1.57,1.57,1.61,1.56,5240229.0,8270080.0
2005-10-19,1.58,1.51,1.59,1.49,4018463.0,6229219.0
2005-10-20,1.49,1.49,1.5,1.47,3083717.0,4575093.0
2005-10-21,1.49,1.51,1.53,1.49,2256132.0,3416854.0
2005-10-24,1.52,1.52,1.53,1.5,1733482.0,2607924.0
2005-10-25,1.5,1.45,1.52,1.44,3317835.0,4858977.0
2005-10-26,1.43,1.4,1.44,1.39,4597466.0,6506993.0
2005-10-27,1.38,1.39,1.42,1.35,1700167.0,2361689.0
2005-10-28,1.37,1.29,1.41,1.28,1873509.0,2516092.0
2005-10-31,1.26,1.28,1.29,1.25,1799897.0,2285984.0
2005-11-01,1.27,1.24,1.27,1.2,3037399.0,3721229.0
2005-11-02,1.24,1.31,1.36,1.22,5309452.0,6770810.0
2005-11-03,1.31,1.28,1.31,1.26,2483495.0,3204694.0
2005-11-04,1.25,1.27,1.27,1.22,2456078.0,3057607.0
2005-11-07,1.27,1.29,1.29,1.24,1490102.0,1887422.0
2005-11-08,1.29,1.42,1.42,1.28,9480224.0,12933211.0
2005-11-09,1.43,1.46,1.51,1.4,12522916.0,18132591.0
2005-11-10,1.47,1.45,1.48,1.42,7221936.0,10477803.0
2005-11-11,1.44,1.45,1.47,1.43,3075707.0,4457436.0
2005-11-14,1.43,1.41,1.44,1.4,2076011.0,2941004.0
2005-11-15,1.41,1.36,1.43,1.35,1727898.0,2404886.0
2005-11-16,1.36,1.39,1.39,1.35,1724366.0,2361005.0
2005-11-17,1.41,1.45,1.46,1.41,4711414.0,6811002.0
2005-11-18,1.45,1.46,1.5,1.44,3312385.0,4844483.0
2005-11-21,1.47,1.45,1.47,1.45,1020054.0,1483473.0
2005-11-22,1.45,1.4,1.45,1.4,1714052.0,2429919.0
2005-11-23,1.4,1.41,1.43,1.4,1054720.0,1496082.0
2005-11-24,1.4,1.41,1.42,1.4,822293.0,1159610.0
2005-11-25,1.41,1.41,1.42,1.4,503363.0,707938.0
2005-11-28,1.41,1.41,1.42,1.39,845692.0,1184638.0
2005-11-29,1.4,1.39,1.41,1.38,1984078.0,2753638.0
2005-11-30,1.4,1.41,1.41,1.39,1961130.0,2753651.0
2005-12-01,1.41,1.4,1.43,1.39,1509770.0,2120284.0
2005-12-02,1.34,1.35,1.39,1.34,1209451.0,1648023.0
2005-12-05,1.34,1.25,1.34,1.25,1925416.0,2469251.0
2005-12-06,1.24,1.29,1.33,1.22,2042544.0,2623571.0
2005-12-07,1.29,1.28,1.3,1.26,1227406.0,1564454.0
2005-12-08,1.29,1.27,1.29,1.25,1449928.0,1843865.0
2005-12-09,1.28,1.3,1.32,1.26,2047152.0,2637453.0
2005-12-12,1.31,1.31,1.32,1.28,1662087.0,2166503.0
2005-12-13,1.3,1.32,1.33,1.3,1406084.0,1843708.0
2005-12-14,1.32,1.32,1.33,1.28,1644204.0,2149739.0
2005-12-15,1.32,1.31,1.33,1.3,1644557.0,2163726.0
2005-12-16,1.3,1.34,1.36,1.3,2749275.0,3669437.0
2005-12-19,1.34,1.33,1.34,1.32,979499.0,1307234.0
2005-12-20,1.33,1.33,1.33,1.31,945332.0,1246770.0
2005-12-21,1.33,1.3,1.33,1.3,3261063.0,4279184.0
2005-12-22,1.3,1.3,1.31,1.26,4682550.0,6078478.0
2005-12-23,1.33,1.39,1.41,1.33,12207856.0,16759909.0
2005-12-26,1.39,1.39,1.4,1.37,16831550.0,23281838.0
2005-12-27,1.39,1.42,1.45,1.38,15246911.0,21501516.0
2005-12-28,1.43,1.47,1.5,1.43,15364348.0,22295790.0
2005-12-29,1.48,1.46,1.48,1.45,8961601.0,13125498.0
2005-12-30,1.46,1.42,1.46,1.42,6194324.0,8936579.0
2006-01-04,1.42,1.44,1.46,1.4,3661807.0,5251091.0
2006-01-05,1.43,1.45,1.45,1.42,4412819.0,6346067.0
2006-01-06,1.45,1.49,1.49,1.42,8840618.0,12965365.0
2006-01-09,1.49,1.49,1.5,1.46,5648874.0,8368517.0
2006-01-10,1.49,1.51,1.52,1.48,4981840.0,7461147.0
2006-01-11,1.49,1.48,1.52,1.46,5373678.0,7990496.0
2006-01-12,1.48,1.5,1.51,1.44,4891340.0,7285394.0
2006-01-13,1.5,1.57,1.6,1.5,10741178.0,16749973.0
2006-01-16,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-17,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-18,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-19,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-20,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-23,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-24,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-25,1.57,1.57,1.57,1.57,0.0,0.0
2006-02-06,1.45,1.62,1.66,1.45,7698915.0,12239117.0
2006-02-07,1.62,1.65,1.71,1.6,8235259.0,13739358.0
2006-02-08,1.65,1.64,1.66,1.63,2888717.0,4739283.0
2006-02-09,1.66,1.6,1.68,1.58,4411981.0,7077896.0
2006-02-10,1.58,1.59,1.63,1.58,2909366.0,4655642.0
2006-02-13,1.59,1.56,1.61,1.55,2942852.0,4626718.0
2006-02-14,1.55,1.56,1.57,1.54,1658180.0,2582679.0
2006-02-15,1.56,1.58,1.61,1.56,3402424.0,5389044.0
2006-02-16,1.59,1.54,1.59,1.53,2259107.0,3480411.0
2006-02-17,1.54,1.54,1.6,1.53,5880578.0,9258033.0
2006-02-20,1.54,1.54,1.54,1.54,0.0,0.0
2006-02-21,1.54,1.54,1.54,1.54,0.0,0.0
2006-02-22,1.54,1.54,1.54,1.54,0.0,0.0
2006-02-23,1.54,1.54,1.54,1.54,0.0,0.0
2006-02-24,1.54,1.54,1.54,1.54,0.0,0.0
2006-02-27,1.54,1.54,1.54,1.54,0.0,0.0
2006-02-28,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-01,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-02,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-03,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-06,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-07,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-08,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-09,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-10,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-13,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-14,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-15,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-16,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-17,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-20,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-21,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-22,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-23,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-24,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-27,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-28,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-29,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-30,1.54,1.54,1.54,1.54,0.0,0.0
2006-03-31,1.54,1.54,1.54,1.54,0.0,0.0
2006-04-03,1.54,1.54,1.54,1.54,0.0,0.0
2006-04-04,1.54,1.54,1.54,1.54,0.0,0.0
2006-04-05,1.54,1.54,1.54,1.54,0.0,0.0
2006-04-06,1.54,1.54,1.54,1.54,0.0,0.0
2006-04-07,1.54,1.54,1.54,1.54,0.0,0.0
2006-04-10,1.54,1.54,1.54,1.54,0.0,0.0
2006-04-11,1.82,1.86,1.88,1.79,26646731.0,49089116.0
2006-04-12,1.84,1.77,1.86,1.77,10370605.0,18766053.0
2006-04-13,1.77,1.63,1.77,1.63,11187228.0,18902998.0
2006-04-14,1.61,1.67,1.68,1.6,6210269.0,10268205.0
2006-04-17,1.67,1.83,1.84,1.65,19679446.0,34919856.0
2006-04-18,1.84,1.85,1.97,1.81,23113472.0,43627016.0
2006-04-19,1.85,1.88,1.93,1.83,14367278.0,27029152.0
2006-04-20,1.9,1.83,1.91,1.81,9064645.0,16739431.0
2006-04-21,1.83,1.85,1.86,1.74,12656314.0,22710448.0
2006-04-24,1.86,1.78,1.86,1.75,8700652.0,15661794.0
2006-04-25,1.78,1.79,1.83,1.72,6886582.0,12344867.0
2006-04-26,1.79,1.83,1.86,1.75,10434524.0,18827989.0
2006-04-27,1.83,1.79,1.84,1.78,7299478.0,13193531.0
2006-04-28,1.76,1.75,1.78,1.7,11277415.0,19578730.0
2006-05-08,1.75,1.9,1.92,1.74,14034473.0,26272553.0
2006-05-09,1.89,1.96,2.0,1.86,13685836.0,26686895.0
2006-05-10,1.96,1.98,2.03,1.93,12709789.0,25036940.0
2006-05-11,1.98,1.99,2.05,1.91,18834047.0,37187937.0
2006-05-12,1.95,1.98,2.02,1.91,11230885.0,22131069.0
2006-05-15,1.96,2.06,2.09,1.94,19885628.0,39592816.0
2006-05-16,2.07,1.93,2.07,1.92,10971798.0,21750081.0
2006-05-17,1.93,2.01,2.04,1.92,10389205.0,20737798.0
2006-05-18,1.94,1.98,2.01,1.94,6667247.0,13126448.0
2006-05-19,1.98,2.06,2.07,1.95,10309890.0,20833208.0
2006-05-22,2.05,2.16,2.2,2.02,11942549.0,25443613.0
2006-05-23,2.16,1.97,2.16,1.96,9051588.0,18596915.0
2006-05-24,2.0,1.97,2.05,1.92,6689877.0,13226426.0
2006-05-25,1.95,1.98,2.0,1.95,3261397.0,6422633.0
2006-05-26,1.98,1.97,2.01,1.96,5090849.0,10074733.0
2006-05-29,1.95,1.99,2.0,1.93,6895650.0,13499509.0
2006-05-30,1.99,1.99,1.99,1.99,0.0,0.0
2006-05-31,1.98,1.95,2.02,1.93,6251730.0,12358708.0
2006-06-01,1.94,2.03,2.05,1.93,7885476.0,15795114.0
2006-06-02,2.03,1.98,2.04,1.96,6872873.0,13664844.0
2006-06-05,1.98,2.11,2.13,1.95,11001852.0,22500399.0
2006-06-06,2.08,2.06,2.12,2.05,6492458.0,13500498.0
2006-06-07,2.02,1.92,2.07,1.9,6133304.0,12076946.0
2006-06-08,1.92,1.87,1.92,1.8,3893647.0,7264579.0
2006-06-09,1.87,1.82,1.89,1.82,2524021.0,4702908.0
2006-06-12,1.81,1.78,1.85,1.64,5539645.0,9716357.0
2006-06-13,1.77,1.76,1.79,1.73,3577992.0,6316015.0
2006-06-14,1.77,1.7,1.77,1.69,3776963.0,6469939.0
2006-06-15,1.74,1.75,1.75,1.71,4653262.0,8033653.0
2006-06-16,1.74,1.8,1.8,1.74,7750507.0,13758469.0
2006-06-19,1.76,1.84,1.9,1.76,8525406.0,15548744.0
2006-06-20,1.84,2.03,2.03,1.81,18367449.0,36178966.0
2006-06-21,2.06,2.11,2.2,2.02,30384507.0,64370036.0
2006-06-22,2.09,2.17,2.23,2.05,20300161.0,44043697.0
2006-06-23,2.17,2.16,2.19,2.13,8825228.0,18993986.0
2006-06-26,2.16,2.22,2.26,2.16,8229815.0,18282803.0
2006-06-27,2.2,2.16,2.23,2.13,6411821.0,13850435.0
2006-06-28,2.16,2.11,2.16,2.1,8346634.0,17635110.0
2006-06-29,2.11,2.17,2.21,2.11,8623313.0,18719730.0
2006-06-30,2.17,2.16,2.2,2.11,5224583.0,11202207.0
2006-07-03,2.18,2.29,2.35,2.18,10945233.0,24965616.0
2006-07-04,2.28,2.26,2.28,2.22,6182338.0,13832713.0
2006-07-05,2.24,2.2,2.24,2.14,4488825.0,9797998.0
2006-07-06,2.18,2.23,2.25,2.18,4024925.0,8956663.0
2006-07-07,2.23,2.2,2.24,2.18,4702131.0,10335976.0
2006-07-10,2.23,2.28,2.29,2.19,7872850.0,17767157.0
2006-07-11,2.29,2.28,2.32,2.23,6241308.0,14122439.0
2006-07-12,2.28,2.3,2.38,2.27,9902635.0,23155193.0
2006-07-13,2.29,2.1,2.31,2.09,9559910.0,21049143.0
2006-07-14,2.21,2.23,2.29,2.16,12992262.0,29008125.0
2006-07-17,2.2,2.26,2.28,2.19,8493337.0,19061018.0
2006-07-18,2.29,2.25,2.29,2.2,5358659.0,12029845.0
2006-07-19,2.25,2.17,2.26,2.14,7714044.0,16842824.0
2006-07-20,2.16,2.17,2.2,2.15,3322786.0,7209780.0
2006-07-21,2.18,2.27,2.29,2.15,9819460.0,22103779.0
2006-07-24,2.21,2.39,2.46,2.21,15891511.0,37231652.0
2006-07-25,2.38,2.54,2.56,2.36,21400432.0,52874427.0
2006-07-26,2.53,2.56,2.61,2.51,14491129.0,37030221.0
2006-07-27,2.52,2.49,2.55,2.45,9154818.0,22971568.0
2006-07-28,2.5,2.57,2.58,2.41,9210719.0,23119006.0
2006-07-31,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-01,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-02,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-03,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-04,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-07,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-08,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-09,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-10,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-11,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-14,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-15,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-16,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-17,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-18,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-21,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-22,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-23,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-24,2.57,2.57,2.57,2.57,0.0,0.0
2006-08-25,2.56,2.36,2.56,2.31,19451456.0,46188438.0
2006-08-28,2.35,2.36,2.42,2.26,15514774.0,36690415.0
2006-08-29,2.38,2.37,2.43,2.36,11146024.0,26761235.0
2006-08-30,2.36,2.44,2.46,2.35,6801668.0,16467805.0
2006-08-31,2.46,2.68,2.68,2.43,26009090.0,67437259.0
2006-09-01,2.71,2.76,2.79,2.6,20759364.0,56191747.0
2006-09-04,2.74,2.8,2.85,2.68,14566000.0,40551824.0
2006-09-05,2.78,2.75,2.83,2.7,10143544.0,28021009.0
2006-09-06,2.76,2.79,2.83,2.7,8274917.0,22936113.0
2006-09-07,2.76,2.93,3.04,2.72,14405289.0,41412569.0
2006-09-08,2.9,3.14,3.18,2.9,19459857.0,59817266.0
2006-09-11,3.18,3.17,3.24,3.1,12670396.0,40156858.0
2006-09-12,3.18,3.19,3.23,3.09,9415232.0,29538323.0
2006-09-13,3.18,3.08,3.21,3.08,6161251.0,19321884.0
