date,open,close,high,low,volume,money
2005-03-02,7.38,7.15,7.38,7.13,1738929.0,12540778.0
2005-03-03,7.15,7.09,7.19,7.05,1186471.0,8393011.0
2005-03-04,7.34,7.24,7.43,7.07,1054500.0,7538341.0
2005-03-07,7.24,7.21,7.27,7.13,448136.0,3221056.0
2005-03-08,7.3,7.53,7.56,7.21,2188582.0,16100569.0
2005-03-09,7.58,7.7,7.82,7.58,3782191.0,29252135.0
2005-03-10,7.7,7.58,7.78,7.51,1310835.0,9992903.0
2005-03-11,7.58,7.77,7.79,7.54,1835804.0,14163490.0
2005-03-14,7.82,7.87,7.99,7.64,2551980.0,19976177.0
2005-03-15,7.9,7.63,7.93,7.55,1636771.0,12610219.0
2005-03-16,7.63,7.51,7.63,7.33,911312.0,6796777.0
2005-03-17,7.54,7.35,7.54,7.33,938480.0,6926084.0
2005-03-18,7.34,7.34,7.42,7.3,484109.0,3552738.0
2005-03-21,7.41,7.35,7.41,7.11,365929.0,2669236.0
2005-03-22,7.34,7.27,7.4,7.18,454813.0,3293271.0
2005-03-23,7.25,7.2,7.4,7.18,632078.0,4601898.0
2005-03-24,7.22,7.19,7.22,7.1,554990.0,3969075.0
2005-03-25,7.22,7.23,7.25,7.13,367263.0,2636760.0
2005-03-28,7.2,7.22,7.22,7.08,240858.0,1721039.0
2005-03-29,7.22,7.18,7.24,7.15,256387.0,1846262.0
2005-03-30,7.15,6.97,7.15,6.96,760424.0,5328127.0
2005-03-31,6.93,6.98,7.0,6.66,623744.0,4273888.0
2005-04-01,6.97,7.22,7.27,6.83,648976.0,4628703.0
2005-04-04,7.18,7.02,7.18,6.9,1122422.0,7861497.0
2005-04-05,6.98,6.91,7.17,6.86,859593.0,5957242.0
2005-04-06,6.94,6.86,6.94,6.73,4478057.0,30329069.0
2005-04-07,6.79,7.04,7.19,6.79,3080901.0,21615735.0
2005-04-08,7.08,7.16,7.16,7.02,1901041.0,13485472.0
2005-04-11,7.18,7.04,7.19,7.0,1169260.0,8249576.0
2005-04-12,6.96,6.93,7.09,6.89,609350.0,4243799.0
2005-04-13,6.95,7.17,7.18,6.95,1733616.0,12313301.0
2005-04-14,7.25,7.19,7.34,7.18,2852661.0,20694505.0
2005-04-15,7.19,7.19,7.19,7.19,0.0,0.0
2005-04-18,7.04,6.93,7.04,6.86,717561.0,4973023.0
2005-04-19,6.9,6.68,6.9,6.66,1613248.0,10875965.0
2005-04-20,6.67,6.71,6.73,6.57,696168.0,4615763.0
2005-04-21,6.69,6.64,6.7,6.6,551265.0,3658961.0
2005-04-22,7.06,6.7,7.06,6.59,648492.0,4374292.0
2005-04-25,6.7,6.03,6.7,6.03,1294479.0,7964208.0
2005-04-26,5.9,5.6,5.91,5.42,2616015.0,14610554.0
2005-04-27,5.6,5.66,5.67,5.55,980356.0,5509217.0
2005-04-28,5.65,5.81,5.84,5.48,967625.0,5522179.0
2005-04-29,5.82,5.74,5.86,5.68,783962.0,4533790.0
2005-05-09,5.68,5.62,5.81,5.59,360283.0,2050623.0
2005-05-10,5.59,5.33,5.62,5.06,1734236.0,9076401.0
2005-05-11,5.31,5.14,5.31,5.04,880383.0,4528569.0
2005-05-12,5.12,5.08,5.16,5.02,692193.0,3513705.0
2005-05-13,5.08,5.21,5.23,5.07,1267953.0,6563584.0
2005-05-16,5.24,5.14,5.24,5.07,341717.0,1759900.0
2005-05-17,5.14,5.26,5.3,5.14,595420.0,3125440.0
2005-05-18,5.32,5.43,5.44,5.27,865483.0,4647892.0
2005-05-19,5.49,5.46,5.49,5.4,456997.0,2484237.0
2005-05-20,5.46,5.47,5.49,5.41,678036.0,3700393.0
2005-05-23,5.51,5.41,5.51,5.39,825862.0,4478954.0
2005-05-24,5.4,5.34,5.4,5.25,715069.0,3786641.0
2005-05-25,5.34,5.38,5.4,5.28,311789.0,1670009.0
2005-05-26,5.36,5.27,5.39,5.26,246115.0,1306724.0
2005-05-27,5.26,5.12,5.26,5.12,520090.0,2678728.0
2005-05-30,5.06,4.99,5.11,4.82,760653.0,3755169.0
2005-05-31,4.96,5.01,5.04,4.93,332575.0,1667600.0
2005-06-01,5.01,4.88,5.05,4.86,359272.0,1770139.0
2005-06-02,4.88,4.78,4.88,4.71,721360.0,3442382.0
2005-06-03,4.78,4.8,4.84,4.73,363947.0,1742319.0
2005-06-06,4.77,4.96,4.96,4.72,359232.0,1735133.0
2005-06-07,4.97,5.01,5.16,4.96,774669.0,3929149.0
2005-06-08,5.07,5.51,5.51,5.01,2125774.0,11334908.0
2005-06-09,5.5,5.61,5.66,5.26,2811734.0,15583919.0
2005-06-10,5.53,5.34,5.68,5.25,1844345.0,9941656.0
2005-06-13,5.34,5.26,5.36,5.16,701445.0,3679627.0
2005-06-14,5.26,5.23,5.33,5.2,490571.0,2573452.0
2005-06-15,5.18,5.03,5.19,5.02,415428.0,2121919.0
2005-06-16,5.03,5.06,5.09,4.95,505499.0,2531667.0
2005-06-17,5.09,5.08,5.09,4.96,721082.0,3621771.0
2005-06-20,5.08,5.38,5.41,5.03,2088881.0,10993250.0
2005-06-21,5.38,5.25,5.42,5.25,1107375.0,5878840.0
2005-06-22,5.21,5.25,5.26,5.14,697011.0,3625177.0
2005-06-23,5.27,5.23,5.29,5.22,701372.0,3684894.0
2005-06-24,5.23,5.16,5.23,5.12,600892.0,3106509.0
2005-06-27,5.19,5.29,5.35,5.19,1278029.0,6792173.0
2005-06-28,5.29,5.16,5.29,5.12,676105.0,3509340.0
2005-06-29,5.17,5.19,5.23,5.16,475881.0,2470091.0
2005-06-30,5.19,5.01,5.19,5.0,757228.0,3842229.0
2005-07-01,5.01,4.88,5.01,4.82,776674.0,3798568.0
2005-07-04,4.78,4.84,4.85,4.78,457047.0,2193707.0
2005-07-05,4.84,4.85,4.86,4.79,863665.0,4180891.0
2005-07-06,4.85,4.86,4.88,4.83,254804.0,1237488.0
2005-07-07,4.85,4.66,4.85,4.58,1184050.0,5540595.0
2005-07-08,4.65,4.38,4.65,4.36,1362802.0,6042262.0
2005-07-11,4.51,4.18,4.51,4.17,803116.0,3498610.0
2005-07-12,4.17,4.3,4.3,4.04,4010485.0,16799727.0
2005-07-13,4.3,4.31,4.36,4.22,1351112.0,5811694.0
2005-07-14,4.24,4.21,4.28,4.16,1342303.0,5671624.0
2005-07-15,4.27,4.15,4.27,4.13,859546.0,3587214.0
2005-07-18,3.89,3.73,3.89,3.73,900825.0,3364962.0
2005-07-19,3.44,3.53,3.59,3.37,3592920.0,12451039.0
2005-07-20,3.49,3.47,3.53,3.42,1291661.0,4497183.0
2005-07-21,3.47,3.53,3.55,3.46,859561.0,3017770.0
2005-07-22,3.61,3.78,3.85,3.61,2822436.0,10468821.0
2005-07-25,3.79,3.77,3.88,3.76,3910424.0,14941419.0
2005-07-26,3.77,3.81,3.89,3.76,3278028.0,12527060.0
2005-07-27,3.83,4.03,4.04,3.81,3608373.0,14146508.0
2005-07-28,4.03,3.96,4.06,3.91,3256964.0,12912120.0
2005-07-29,3.89,3.83,3.93,3.81,2032654.0,7834180.0
2005-08-01,3.83,3.93,3.98,3.81,2122722.0,8328116.0
2005-08-02,3.93,4.0,4.01,3.88,1988529.0,7857046.0
2005-08-03,4.0,4.12,4.2,4.0,5219510.0,21415187.0
2005-08-04,4.11,4.06,4.11,4.02,1702621.0,6920024.0
2005-08-05,4.04,4.17,4.21,4.04,2797374.0,11602362.0
2005-08-08,4.2,4.17,4.24,4.08,4694749.0,19419026.0
2005-08-09,4.17,4.22,4.24,4.09,2539701.0,10527269.0
2005-08-10,4.22,4.33,4.34,4.19,3611749.0,15380186.0
2005-08-11,4.34,4.53,4.55,4.27,5127460.0,22927264.0
2005-08-12,4.55,4.58,4.9,4.55,9296258.0,43775985.0
2005-08-15,4.43,4.45,4.58,4.13,10863071.0,46932921.0
2005-08-16,4.42,4.3,4.42,4.26,5031840.0,21794101.0
2005-08-17,4.29,4.69,4.71,4.16,8540187.0,37821733.0
2005-08-18,4.7,4.6,5.14,4.56,11249233.0,55495444.0
2005-08-19,4.57,4.47,4.7,4.37,4516598.0,20343866.0
2005-08-22,4.47,4.47,4.47,4.47,0.0,0.0
2005-08-23,4.46,4.33,4.51,4.27,2219156.0,9614854.0
2005-08-24,4.33,4.47,4.51,4.3,2252106.0,9995989.0
2005-08-25,4.5,4.54,4.6,4.44,2142404.0,9677005.0
2005-08-26,4.54,4.45,4.56,4.37,2008338.0,8945325.0
2005-08-29,4.45,4.45,4.45,4.45,0.0,0.0
2005-08-30,4.37,4.23,4.37,4.2,2326777.0,9877393.0
2005-08-31,4.19,4.31,4.34,4.17,1773272.0,7519112.0
2005-09-01,4.31,4.43,4.44,4.26,2263544.0,9835992.0
2005-09-02,4.44,4.58,4.62,4.41,4052514.0,18364432.0
2005-09-05,4.58,4.65,4.69,4.54,3955024.0,18202227.0
2005-09-06,4.61,4.5,4.68,4.5,3250643.0,14946002.0
2005-09-07,4.5,4.69,4.69,4.47,3805920.0,17569344.0
2005-09-08,4.71,5.04,5.06,4.68,9150381.0,44858194.0
2005-09-09,5.03,5.11,5.15,4.98,8653979.0,43972093.0
2005-09-12,5.07,4.98,5.14,4.91,4977495.0,25095353.0
2005-09-13,5.0,5.48,5.48,5.0,11473567.0,61131198.0
2005-09-14,5.73,5.73,5.97,5.62,17184000.0,98961463.0
2005-09-15,5.74,5.87,6.11,5.74,12726551.0,75169871.0
2005-09-16,5.87,5.76,5.87,5.75,4811436.0,27768015.0
2005-09-19,5.72,5.67,5.72,5.53,6439443.0,36286110.0
2005-09-20,5.67,5.76,5.77,5.57,5114576.0,28886283.0
2005-09-21,5.69,5.56,5.69,5.53,3300647.0,18508851.0
2005-09-22,5.53,5.19,5.58,5.12,4270831.0,22781353.0
2005-09-23,5.13,5.22,5.32,5.09,3169630.0,16532372.0
2005-09-26,5.31,5.37,5.41,5.27,3921977.0,20927617.0
2005-09-27,5.36,5.12,5.36,5.12,2239325.0,11618157.0
2005-09-28,5.13,4.75,5.22,4.73,2790451.0,13832752.0
2005-09-29,4.75,4.95,4.95,4.62,4009536.0,19273851.0
2005-09-30,4.85,4.84,4.96,4.77,2203445.0,10720591.0
2005-10-10,4.84,4.75,4.84,4.75,1290202.0,6180901.0
2005-10-11,4.76,4.92,4.92,4.73,1709451.0,8308617.0
2005-10-12,4.93,4.93,4.97,4.85,1534604.0,7531901.0
2005-10-13,4.92,4.79,4.93,4.76,2064011.0,9962382.0
2005-10-14,4.78,4.59,4.78,4.53,2548029.0,11804253.0
2005-10-17,4.44,4.13,4.44,4.13,5718190.0,24040951.0
2005-10-18,4.06,4.17,4.29,4.0,6385073.0,26466099.0
2005-10-19,4.16,4.2,4.3,4.1,4768698.0,20077605.0
2005-10-20,4.19,4.25,4.27,4.13,3032732.0,12806662.0
2005-10-21,4.22,4.28,4.28,4.17,2566901.0,10885083.0
2005-10-24,4.3,4.36,4.39,4.28,1767166.0,7653489.0
2005-10-25,4.33,4.21,4.33,4.2,1808835.0,7696934.0
2005-10-26,4.17,4.07,4.22,4.05,1667925.0,6953983.0
2005-10-27,4.05,3.85,4.13,3.83,3306631.0,13041693.0
2005-10-28,3.86,3.95,3.96,3.72,2712800.0,10469796.0
2005-10-31,3.91,4.0,4.06,3.87,1027409.0,4099269.0
2005-11-01,4.01,4.07,4.08,3.91,1473684.0,5922106.0
2005-11-02,4.06,4.24,4.24,4.01,2117204.0,8840936.0
2005-11-03,4.24,4.2,4.3,4.19,1895115.0,8076454.0
2005-11-04,4.19,4.26,4.3,4.16,1346125.0,5714321.0
2005-11-07,4.23,4.19,4.24,4.14,425756.0,1778148.0
2005-11-08,4.19,4.28,4.28,4.15,872837.0,3691620.0
2005-11-09,4.26,4.2,4.28,4.19,772403.0,3262111.0
2005-11-10,4.17,4.0,4.19,4.0,1100635.0,4493149.0
2005-11-11,4.0,4.02,4.09,3.91,503378.0,2004029.0
2005-11-14,4.0,3.98,4.04,3.94,443335.0,1758413.0
2005-11-15,4.02,3.93,4.04,3.9,366569.0,1449400.0
2005-11-16,3.96,4.0,4.0,3.86,402621.0,1580280.0
2005-11-17,4.0,4.08,4.08,3.93,754818.0,3051892.0
2005-11-18,4.09,4.22,4.24,4.03,1592087.0,6647672.0
2005-11-21,4.23,4.21,4.29,4.19,1265638.0,5347677.0
2005-11-22,4.24,4.15,4.26,4.15,723837.0,3032396.0
2005-11-23,4.1,4.2,4.21,4.1,462170.0,1925399.0
2005-11-24,4.2,4.17,4.2,4.15,338386.0,1411745.0
2005-11-25,4.13,4.13,4.15,4.11,305847.0,1264312.0
2005-11-28,4.13,4.18,4.24,4.13,473194.0,1982237.0
2005-11-29,4.18,4.12,4.18,4.11,377991.0,1560926.0
2005-11-30,4.14,4.07,4.21,4.04,427138.0,1738915.0
2005-12-01,4.05,4.06,4.06,3.99,338433.0,1365084.0
2005-12-02,4.06,3.98,4.06,3.93,408101.0,1623719.0
2005-12-05,3.98,3.81,4.03,3.81,472516.0,1834071.0
2005-12-06,3.81,3.89,3.95,3.78,377003.0,1450496.0
2005-12-07,3.89,3.86,3.89,3.82,246636.0,948402.0
2005-12-08,3.83,3.86,3.89,3.83,239638.0,922396.0
2005-12-09,3.86,4.02,4.03,3.84,607215.0,2411382.0
2005-12-12,4.03,4.02,4.03,3.98,271829.0,1088289.0
2005-12-13,4.0,4.0,4.04,3.98,241528.0,967280.0
2005-12-14,4.0,4.01,4.02,3.94,353904.0,1415484.0
2005-12-15,4.09,4.02,4.16,3.98,509258.0,2059748.0
2005-12-16,4.03,4.26,4.29,3.97,1746459.0,7290186.0
2005-12-19,4.22,4.15,4.22,4.11,941884.0,3935430.0
2005-12-20,4.15,4.22,4.26,4.13,890441.0,3752381.0
2005-12-21,4.3,4.17,4.34,4.15,1419227.0,6036347.0
2005-12-22,4.13,4.06,4.13,3.99,1113696.0,4509085.0
2005-12-23,4.06,4.1,4.15,4.06,799594.0,3283267.0
2005-12-26,4.1,4.11,4.15,4.09,687520.0,2826603.0
2005-12-27,4.1,4.06,4.1,4.04,506027.0,2057309.0
2005-12-28,4.06,4.12,4.16,4.04,659883.0,2695771.0
2005-12-29,4.09,4.15,4.19,4.09,857715.0,3561106.0
2005-12-30,4.16,4.09,4.2,4.09,656955.0,2714251.0
2006-01-04,4.04,4.07,4.14,4.04,1107061.0,4522414.0
2006-01-05,4.1,4.22,4.26,4.06,1560107.0,6527024.0
2006-01-06,4.22,4.25,4.28,4.17,1526925.0,6458293.0
2006-01-09,4.27,4.26,4.28,4.17,1716374.0,7278740.0
2006-01-10,4.26,4.34,4.36,4.25,1811673.0,7819731.0
2006-01-11,4.36,4.22,4.36,4.22,1443269.0,6182137.0
2006-01-12,4.19,4.34,4.35,4.17,1729945.0,7350691.0
2006-01-13,4.34,4.63,4.71,4.32,5350913.0,24348565.0
2006-01-16,4.63,4.45,4.63,4.45,1950467.0,8816677.0
2006-01-17,4.43,4.34,4.44,4.33,1347340.0,5916415.0
2006-01-18,4.34,4.49,4.54,4.34,1641872.0,7371012.0
2006-01-19,4.5,4.49,4.54,4.4,1239891.0,5536039.0
2006-01-20,4.5,4.43,4.54,4.39,1271406.0,5634867.0
2006-01-23,4.43,4.43,4.43,4.43,0.0,0.0
2006-01-24,4.43,4.43,4.43,4.43,0.0,0.0
2006-01-25,4.43,4.43,4.43,4.43,0.0,0.0
2006-02-06,4.43,4.43,4.43,4.43,0.0,0.0
2006-02-07,4.43,4.43,4.43,4.43,0.0,0.0
2006-02-08,4.43,4.43,4.43,4.43,0.0,0.0
2006-02-09,4.43,4.43,4.43,4.43,0.0,0.0
2006-02-10,4.43,4.43,4.43,4.43,0.0,0.0
2006-02-13,4.87,4.64,4.87,4.52,3225792.0,14988484.0
2006-02-14,4.65,4.6,4.65,4.54,1634783.0,7488034.0
2006-02-15,4.6,4.54,4.62,4.52,1556472.0,7123576.0
2006-02-16,4.54,4.33,4.54,4.32,1656880.0,7316285.0
2006-02-17,4.31,4.28,4.44,4.28,1290922.0,5629480.0
2006-02-20,4.28,4.28,4.28,4.28,0.0,0.0
2006-02-21,4.28,4.28,4.28,4.28,0.0,0.0
2006-02-22,4.28,4.28,4.28,4.28,0.0,0.0
2006-02-23,4.28,4.28,4.28,4.28,0.0,0.0
2006-02-24,4.28,4.28,4.28,4.28,0.0,0.0
2006-02-27,4.28,4.28,4.28,4.28,0.0,0.0
2006-02-28,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-01,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-02,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-03,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-06,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-07,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-08,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-09,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-10,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-13,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-14,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-15,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-16,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-17,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-20,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-21,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-22,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-23,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-24,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-27,4.28,4.28,4.28,4.28,0.0,0.0
2006-03-28,4.42,4.32,4.42,4.18,3158910.0,13668291.0
2006-03-29,4.32,4.24,4.32,4.18,2202277.0,9335056.0
2006-03-30,4.24,4.2,4.35,4.2,1382936.0,5891673.0
2006-03-31,4.2,4.11,4.24,4.06,1315390.0,5411584.0
2006-04-03,4.11,4.02,4.12,3.97,2074424.0,8351829.0
2006-04-04,4.02,4.29,4.3,4.02,3103543.0,12960361.0
2006-04-05,4.28,4.21,4.29,4.16,2452910.0,10333490.0
2006-04-06,4.22,4.15,4.25,4.11,1726660.0,7169388.0
2006-04-07,4.12,4.14,4.19,4.05,1599643.0,6553924.0
2006-04-10,4.14,4.23,4.24,4.08,1756566.0,7316651.0
2006-04-11,4.23,4.35,4.42,4.14,3386147.0,14581729.0
2006-04-12,4.33,4.38,4.4,4.27,2505097.0,10892873.0
2006-04-13,4.33,4.39,4.51,4.33,4712759.0,20804214.0
2006-04-14,4.36,4.44,4.45,4.24,2720911.0,11863301.0
2006-04-17,4.42,4.4,4.49,4.38,2892716.0,12846423.0
2006-04-18,4.39,4.41,4.49,4.38,2715524.0,12036353.0
2006-04-19,4.38,4.21,4.38,4.15,2830416.0,12034750.0
2006-04-20,4.2,4.1,4.2,4.02,2724726.0,11123571.0
2006-04-21,4.06,4.2,4.23,4.06,1749606.0,7308705.0
2006-04-24,4.23,4.3,4.35,4.21,4809380.0,20672095.0
2006-04-25,4.27,4.12,4.27,4.02,1736857.0,7179684.0
2006-04-26,4.12,4.09,4.17,4.04,1988731.0,8121962.0
2006-04-27,4.11,4.11,4.15,4.04,1322518.0,5405637.0
2006-04-28,4.14,4.04,4.15,4.01,2002198.0,8071362.0
2006-05-08,4.09,4.18,4.2,4.03,2260757.0,9306197.0
2006-05-09,4.2,4.34,4.35,4.2,3349672.0,14354833.0
2006-05-10,4.38,4.56,4.64,4.3,5642364.0,25173205.0
2006-05-11,4.6,4.61,4.96,4.59,9204067.0,44082506.0
2006-05-12,4.6,4.66,4.69,4.51,4277386.0,19825680.0
2006-05-15,4.68,4.82,4.83,4.58,6341992.0,29860663.0
2006-05-16,4.83,4.55,4.85,4.49,4882335.0,22791721.0
2006-05-17,4.55,4.61,4.69,4.54,3393823.0,15604390.0
2006-05-18,4.61,4.68,4.69,4.55,3204060.0,14928636.0
2006-05-19,4.69,4.84,4.92,4.66,4804242.0,23005886.0
2006-05-22,4.98,5.11,5.26,4.88,5446701.0,27417194.0
2006-05-23,5.2,4.77,5.2,4.74,3768228.0,18589810.0
2006-05-24,4.74,4.82,4.88,4.55,3391422.0,16084176.0
2006-05-25,4.83,5.06,5.07,4.83,5382122.0,26700855.0
2006-05-26,5.06,5.02,5.14,4.97,2957804.0,14843373.0
2006-05-29,5.02,5.04,5.1,4.91,3051775.0,15252020.0
2006-05-30,5.05,5.0,5.06,4.92,2565040.0,12756370.0
2006-05-31,5.0,4.79,5.0,4.77,2988504.0,14550468.0
2006-06-01,4.83,4.97,5.01,4.79,2762238.0,13566781.0
2006-06-02,4.99,5.16,5.18,4.83,6359874.0,31975212.0
2006-06-05,5.16,5.31,5.38,5.06,5389102.0,28288327.0
2006-06-06,5.3,5.2,5.31,5.12,2638636.0,13753782.0
2006-06-07,5.2,4.77,5.23,4.74,3247676.0,16087771.0
2006-06-08,4.74,4.66,4.78,4.51,2252608.0,10413342.0
2006-06-09,4.62,4.58,4.78,4.57,1854990.0,8680149.0
2006-06-12,4.65,4.6,4.65,4.55,842667.0,3868047.0
2006-06-13,4.6,4.61,4.68,4.53,745157.0,3436034.0
2006-06-14,4.61,4.46,4.62,4.37,1330952.0,5941379.0
2006-06-15,4.46,4.42,4.51,4.42,805817.0,3591900.0
2006-06-16,4.44,4.57,4.59,4.44,1249489.0,5655344.0
2006-06-19,4.54,4.68,4.7,4.45,1711757.0,7929806.0
2006-06-20,4.66,4.77,4.78,4.65,2000869.0,9427525.0
2006-06-21,4.79,4.78,4.88,4.77,4317927.0,20846653.0
2006-06-22,4.68,4.62,4.75,4.59,1686359.0,7820316.0
2006-06-23,4.59,4.69,4.75,4.56,1434696.0,6626408.0
2006-06-26,4.73,4.71,4.78,4.64,1653072.0,7764642.0
2006-06-27,4.7,4.66,4.7,4.6,1312745.0,6095032.0
2006-06-28,4.65,4.71,4.75,4.6,1349167.0,6323582.0
2006-06-29,4.79,4.82,4.88,4.71,2679450.0,12868473.0
2006-06-30,4.98,4.94,5.15,4.9,4572236.0,22833985.0
2006-07-03,4.92,4.99,5.01,4.87,2375074.0,11767487.0
2006-07-04,4.97,4.81,4.98,4.77,2404518.0,11695202.0
2006-07-05,4.79,4.73,4.8,4.68,1527492.0,7217178.0
2006-07-06,4.73,4.83,4.83,4.69,1487761.0,7150168.0
2006-07-07,4.82,4.79,4.86,4.76,1352592.0,6493190.0
2006-07-10,4.79,4.89,4.92,4.75,1981462.0,9638469.0
2006-07-11,4.88,4.94,4.97,4.87,1862526.0,9170293.0
2006-07-12,4.95,4.84,4.95,4.82,1847988.0,9029965.0
2006-07-13,4.85,4.48,4.85,4.47,2544442.0,11726752.0
2006-07-14,4.42,4.5,4.56,4.41,1043651.0,4682254.0
2006-07-17,4.48,4.51,4.52,4.41,1044226.0,4661985.0
2006-07-18,4.51,4.5,4.54,4.42,1007207.0,4491601.0
2006-07-19,4.49,4.38,4.49,4.34,1084551.0,4769424.0
2006-07-20,4.38,4.42,4.44,4.38,611525.0,2698767.0
2006-07-21,4.42,4.47,4.51,4.42,608078.0,2719831.0
2006-07-24,4.42,4.42,4.44,4.3,520188.0,2279564.0
2006-07-25,4.43,4.5,4.51,4.41,903152.0,4032309.0
2006-07-26,4.51,4.54,4.54,4.43,826946.0,3722031.0
2006-07-27,4.55,4.46,4.59,4.43,632225.0,2832770.0
2006-07-28,4.53,4.55,4.6,4.46,1266657.0,5737222.0
2006-07-31,4.57,4.32,4.6,4.31,864836.0,3805748.0
2006-08-01,4.41,4.29,4.41,4.29,588615.0,2545343.0
2006-08-02,4.29,4.18,4.29,4.15,604247.0,2548763.0
2006-08-03,4.17,4.18,4.24,4.12,367510.0,1534251.0
2006-08-04,4.18,4.02,4.23,4.0,507969.0,2093986.0
2006-08-07,4.04,3.89,4.04,3.88,540102.0,2126088.0
2006-08-08,3.89,4.0,4.02,3.89,439683.0,1740227.0
2006-08-09,3.99,3.95,4.02,3.95,294769.0,1175714.0
2006-08-10,3.88,3.97,3.97,3.72,1900246.0,7282036.0
2006-08-11,3.93,3.91,3.94,3.86,947543.0,3689537.0
2006-08-14,3.92,3.75,3.92,3.74,989906.0,3775407.0
2006-08-15,3.75,3.83,3.84,3.75,628698.0,2383849.0
2006-08-16,3.84,3.85,3.86,3.78,756253.0,2895457.0
2006-08-17,3.84,3.88,3.9,3.77,789754.0,3023105.0
2006-08-18,3.88,3.79,3.88,3.76,935794.0,3567791.0
2006-08-21,3.66,3.74,3.76,3.62,620572.0,2295170.0
2006-08-22,3.75,3.77,3.81,3.71,508234.0,1920002.0
2006-08-23,3.76,3.75,3.8,3.73,651041.0,2449812.0
2006-08-24,3.75,3.9,3.91,3.73,1505135.0,5803254.0
2006-08-25,3.97,3.98,4.11,3.95,2967518.0,11968256.0
2006-08-28,3.92,4.0,4.02,3.89,1226072.0,4853143.0
2006-08-29,4.0,3.97,4.04,3.95,971716.0,3878436.0
2006-08-30,3.95,3.95,3.97,3.89,843038.0,3307377.0
2006-08-31,3.95,3.97,4.0,3.92,494673.0,1960198.0
2006-09-01,3.98,3.87,3.99,3.86,575691.0,2245434.0
2006-09-04,3.87,3.89,3.93,3.79,745205.0,2883131.0
2006-09-05,3.9,3.88,3.94,3.86,624029.0,2432030.0
2006-09-06,3.88,3.94,3.95,3.86,782367.0,3061397.0
2006-09-07,3.93,3.88,3.98,3.8,579665.0,2275063.0
2006-09-08,3.89,4.02,4.04,3.88,1823115.0,7265496.0
