date,open,close,high,low,volume,money
2005-10-28,1.3,1.2,1.32,1.18,4597176.0,5693213.0
2005-10-31,1.18,1.22,1.23,1.17,2694735.0,3259369.0
2005-11-01,1.21,1.18,1.22,1.15,2026047.0,2394324.0
2005-11-02,1.18,1.22,1.24,1.18,3101047.0,3775622.0
2005-11-03,1.22,1.2,1.24,1.19,2182361.0,2648399.0
2005-11-04,1.19,1.22,1.22,1.19,1496386.0,1811168.0
2005-11-07,1.21,1.23,1.23,1.2,1372258.0,1676729.0
2005-11-08,1.23,1.25,1.26,1.22,2426194.0,3009520.0
2005-11-09,1.25,1.24,1.26,1.24,1992193.0,2490981.0
2005-11-10,1.23,1.18,1.23,1.18,2264215.0,2724291.0
2005-11-11,1.19,1.19,1.2,1.17,1514663.0,1796413.0
2005-11-14,1.17,1.2,1.2,1.17,651527.0,773775.0
2005-11-15,1.2,1.19,1.21,1.18,1056527.0,1260974.0
2005-11-16,1.18,1.19,1.19,1.16,1786272.0,2089662.0
2005-11-17,1.2,1.2,1.21,1.18,1561332.0,1872566.0
2005-11-18,1.2,1.23,1.24,1.15,3616206.0,4431669.0
2005-11-21,1.25,1.23,1.25,1.21,2477792.0,3052152.0
2005-11-22,1.23,1.19,1.23,1.19,1218441.0,1476476.0
2005-11-23,1.19,1.21,1.21,1.18,1001044.0,1202674.0
2005-11-24,1.2,1.22,1.22,1.2,777933.0,941997.0
2005-11-25,1.22,1.22,1.23,1.22,1627910.0,1989773.0
2005-11-28,1.23,1.21,1.23,1.2,1093423.0,1327641.0
2005-11-29,1.21,1.19,1.21,1.19,864837.0,1036188.0
2005-11-30,1.18,1.19,1.2,1.18,533467.0,634356.0
2005-12-01,1.2,1.22,1.22,1.19,935338.0,1126977.0
2005-12-02,1.22,1.22,1.25,1.22,4724159.0,5823216.0
2005-12-05,1.19,1.16,1.2,1.16,1730622.0,2031004.0
2005-12-06,1.16,1.17,1.18,1.15,1263768.0,1477759.0
2005-12-07,1.16,1.18,1.18,1.16,907278.0,1060606.0
2005-12-08,1.17,1.17,1.19,1.16,787538.0,925684.0
2005-12-09,1.17,1.18,1.19,1.17,1411858.0,1669412.0
2005-12-12,1.19,1.21,1.21,1.18,1709625.0,2058421.0
2005-12-13,1.21,1.22,1.22,1.18,1212666.0,1456777.0
2005-12-14,1.22,1.22,1.23,1.19,1711225.0,2074745.0
2005-12-15,1.22,1.2,1.22,1.2,1473460.0,1786717.0
2005-12-16,1.2,1.22,1.22,1.2,921145.0,1113961.0
2005-12-19,1.21,1.22,1.23,1.21,1147592.0,1402243.0
2005-12-20,1.21,1.22,1.23,1.21,1336211.0,1618868.0
2005-12-21,1.22,1.21,1.23,1.21,1221497.0,1487844.0
2005-12-22,1.21,1.21,1.22,1.19,1120653.0,1348434.0
2005-12-23,1.2,1.23,1.23,1.2,2752408.0,3362558.0
2005-12-26,1.23,1.24,1.25,1.22,3110313.0,3840497.0
2005-12-27,1.24,1.24,1.25,1.23,1896618.0,2344177.0
2005-12-28,1.24,1.24,1.24,1.24,0.0,0.0
2005-12-29,1.25,1.26,1.26,1.24,3432165.0,4281551.0
2005-12-30,1.26,1.28,1.29,1.24,8312880.0,10591026.0
2006-01-04,1.28,1.33,1.36,1.27,7993890.0,10511106.0
2006-01-05,1.33,1.33,1.34,1.31,5793898.0,7665958.0
2006-01-06,1.34,1.33,1.36,1.33,7220632.0,9703866.0
2006-01-09,1.33,1.35,1.35,1.32,4512279.0,6014413.0
2006-01-10,1.36,1.33,1.36,1.32,4044147.0,5377407.0
2006-01-11,1.33,1.3,1.33,1.29,4806388.0,6294553.0
2006-01-12,1.31,1.38,1.38,1.31,9198710.0,12535464.0
2006-01-13,1.37,1.38,1.38,1.35,5035522.0,6881966.0
2006-01-16,1.38,1.34,1.38,1.34,3450197.0,4686848.0
2006-01-17,1.32,1.33,1.34,1.32,2836972.0,3767286.0
2006-01-18,1.32,1.35,1.37,1.32,3178849.0,4298011.0
2006-01-19,1.36,1.39,1.43,1.36,7679175.0,10689476.0
2006-01-20,1.39,1.39,1.42,1.39,6190283.0,8670380.0
2006-01-23,1.39,1.45,1.46,1.39,7994739.0,11484663.0
2006-01-24,1.46,1.45,1.49,1.43,6855406.0,10075572.0
2006-01-25,1.46,1.45,1.47,1.42,4745353.0,6824190.0
2006-02-06,1.44,1.5,1.51,1.44,6354695.0,9379574.0
2006-02-07,1.51,1.46,1.51,1.44,5685972.0,8400347.0
2006-02-08,1.46,1.47,1.47,1.43,4492044.0,6486968.0
2006-02-09,1.45,1.44,1.47,1.44,3530935.0,5111408.0
2006-02-10,1.43,1.49,1.54,1.43,10037007.0,15050206.0
2006-02-13,1.5,1.52,1.52,1.47,5816875.0,8680276.0
2006-02-14,1.5,1.51,1.53,1.47,4837744.0,7268117.0
2006-02-15,1.52,1.5,1.53,1.49,5522667.0,8338256.0
2006-02-16,1.49,1.42,1.49,1.41,5667950.0,8224016.0
2006-02-17,1.41,1.4,1.43,1.4,2913516.0,4122485.0
2006-02-20,1.4,1.4,1.42,1.39,2171456.0,3063464.0
2006-02-21,1.41,1.42,1.42,1.38,3008611.0,4199824.0
2006-02-22,1.42,1.43,1.45,1.41,2295016.0,3285307.0
2006-02-23,1.43,1.43,1.44,1.41,1856231.0,2644489.0
2006-02-24,1.43,1.43,1.44,1.42,2225522.0,3174158.0
2006-02-27,1.39,1.33,1.39,1.29,10418468.0,13860714.0
2006-02-28,1.33,1.33,1.33,1.33,0.0,0.0
2006-03-01,1.32,1.33,1.35,1.31,4844839.0,6446073.0
2006-03-02,1.34,1.31,1.35,1.3,4079646.0,5385729.0
2006-03-03,1.32,1.3,1.33,1.29,3078647.0,4015758.0
2006-03-06,1.31,1.31,1.31,1.29,1963934.0,2554331.0
2006-03-07,1.31,1.26,1.31,1.25,3195587.0,4085207.0
2006-03-08,1.26,1.26,1.27,1.24,3387810.0,4247154.0
2006-03-09,1.26,1.27,1.28,1.25,3249631.0,4106593.0
2006-03-10,1.27,1.27,1.29,1.26,2204429.0,2799461.0
2006-03-13,1.28,1.27,1.28,1.26,1314327.0,1667130.0
2006-03-14,1.29,1.25,1.3,1.22,2329431.0,2951474.0
2006-03-15,1.29,1.26,1.3,1.25,6337880.0,8137509.0
2006-03-16,1.28,1.29,1.29,1.27,3876209.0,4968526.0
2006-03-17,1.3,1.28,1.3,1.27,1755035.0,2251387.0
2006-03-20,1.28,1.28,1.29,1.27,2577127.0,3299348.0
2006-03-21,1.29,1.29,1.32,1.28,4348706.0,5649706.0
2006-03-22,1.29,1.32,1.32,1.29,3201453.0,4189594.0
2006-03-23,1.33,1.31,1.33,1.3,3576187.0,4690448.0
2006-03-24,1.32,1.3,1.32,1.29,3379354.0,4395684.0
2006-03-27,1.31,1.32,1.32,1.29,2844509.0,3718962.0
2006-03-28,1.32,1.33,1.33,1.3,3834771.0,5059349.0
2006-03-29,1.33,1.31,1.33,1.3,8100109.0,10704490.0
2006-03-30,1.3,1.32,1.34,1.3,5587783.0,7381019.0
2006-03-31,1.3,1.34,1.34,1.3,4496309.0,5977454.0
2006-04-03,1.34,1.36,1.37,1.33,6539752.0,8854797.0
2006-04-04,1.36,1.4,1.41,1.35,7597831.0,10480932.0
2006-04-05,1.39,1.39,1.4,1.37,5577730.0,7696592.0
2006-04-06,1.39,1.39,1.42,1.37,6683296.0,9296824.0
2006-04-07,1.39,1.39,1.41,1.37,5305937.0,7381502.0
2006-04-10,1.39,1.44,1.44,1.38,6444602.0,9165116.0
2006-04-11,1.44,1.41,1.46,1.4,7181084.0,10256028.0
2006-04-12,1.41,1.42,1.43,1.4,4466598.0,6325909.0
2006-04-13,1.42,1.38,1.46,1.38,6943664.0,9874133.0
2006-04-14,1.38,1.4,1.41,1.35,4835660.0,6657810.0
2006-04-17,1.26,1.3,1.33,1.26,11845550.0,15496961.0
2006-04-18,1.3,1.27,1.3,1.26,8492130.0,10854994.0
2006-04-19,1.27,1.28,1.29,1.26,4148431.0,5262577.0
2006-04-20,1.28,1.21,1.28,1.2,6241042.0,7702806.0
2006-04-21,1.21,1.19,1.21,1.17,5846512.0,6943396.0
2006-04-24,1.2,1.22,1.25,1.18,6662780.0,8145629.0
2006-04-25,1.22,1.25,1.27,1.18,5882188.0,7279271.0
2006-04-26,1.25,1.23,1.26,1.22,4909800.0,6086896.0
2006-04-27,1.23,1.25,1.25,1.23,3440895.0,4265528.0
2006-04-28,1.23,1.23,1.25,1.21,3923181.0,4856448.0
2006-05-08,1.24,1.27,1.27,1.23,5114838.0,6434193.0
2006-05-09,1.27,1.31,1.32,1.27,8310757.0,10762538.0
2006-05-10,1.31,1.3,1.32,1.28,7723004.0,10054002.0
2006-05-11,1.3,1.3,1.36,1.3,11533181.0,15424518.0
2006-05-12,1.3,1.36,1.38,1.28,10371693.0,13873046.0
2006-05-15,1.36,1.4,1.42,1.33,16798193.0,23328524.0
2006-05-16,1.4,1.4,1.4,1.4,0.0,0.0
2006-05-17,1.3,1.49,1.53,1.3,24924341.0,35102255.0
2006-05-18,1.48,1.48,1.52,1.43,14316177.0,21146986.0
2006-05-19,1.48,1.58,1.6,1.46,17152710.0,26739292.0
2006-05-22,1.58,1.71,1.74,1.57,21144869.0,35064849.0
2006-05-23,1.69,1.57,1.69,1.57,16405779.0,26685307.0
2006-05-24,1.58,1.66,1.67,1.57,22584586.0,36713264.0
2006-05-25,1.66,1.7,1.77,1.65,15279432.0,26111488.0
2006-05-26,1.71,1.7,1.75,1.64,16163810.0,27183889.0
2006-05-29,1.66,1.71,1.73,1.64,10931100.0,18421066.0
2006-05-30,1.7,1.81,1.85,1.66,15478139.0,26995555.0
2006-05-31,1.78,1.75,1.84,1.72,12798762.0,22908449.0
2006-06-01,1.75,1.82,1.86,1.75,14240630.0,25921157.0
2006-06-02,1.83,1.83,1.88,1.78,14621704.0,26698314.0
2006-06-05,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-06,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-07,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-08,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-09,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-12,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-13,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-14,1.83,1.83,1.83,1.83,0.0,0.0
2006-06-15,1.65,1.65,1.65,1.65,1285677.0,2124005.0
2006-06-16,1.54,1.63,1.63,1.54,12491328.0,19836899.0
2006-06-19,1.64,1.71,1.73,1.61,10428857.0,17614331.0
2006-06-20,1.68,1.69,1.72,1.67,7163046.0,12082095.0
2006-06-21,1.68,1.69,1.71,1.66,6437324.0,10864157.0
2006-06-22,1.69,1.72,1.78,1.69,12312143.0,21426243.0
2006-06-23,1.72,1.72,1.72,1.72,0.0,0.0
2006-06-26,1.72,1.72,1.72,1.72,0.0,0.0
2006-06-27,1.72,1.72,1.72,1.72,0.0,0.0
2006-06-28,1.72,1.72,1.72,1.72,0.0,0.0
2006-06-29,1.72,1.72,1.72,1.72,0.0,0.0
2006-06-30,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-03,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-04,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-05,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-06,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-07,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-10,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-11,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-12,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-13,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-14,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-17,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-18,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-19,1.72,1.72,1.72,1.72,0.0,0.0
2006-07-20,1.77,1.8,1.91,1.72,17474439.0,31611333.0
2006-07-21,1.77,1.74,1.77,1.71,8700463.0,15127067.0
2006-07-24,1.72,1.74,1.75,1.66,4047379.0,6935172.0
2006-07-25,1.72,1.76,1.79,1.72,4928834.0,8679965.0
2006-07-26,1.76,1.79,1.81,1.75,4923988.0,8808883.0
2006-07-27,1.78,1.73,1.8,1.72,4335998.0,7611577.0
2006-07-28,1.72,1.75,1.76,1.65,6293491.0,10668014.0
2006-07-31,1.72,1.69,1.77,1.67,4921911.0,8437189.0
2006-08-01,1.68,1.64,1.72,1.64,3758026.0,6319882.0
2006-08-02,1.64,1.55,1.65,1.53,6283973.0,9839533.0
2006-08-03,1.56,1.56,1.57,1.54,2309381.0,3591344.0
2006-08-04,1.57,1.47,1.58,1.46,3135237.0,4777492.0
2006-08-07,1.47,1.42,1.47,1.42,2709450.0,3902398.0
2006-08-08,1.42,1.47,1.47,1.42,2477372.0,3591554.0
2006-08-09,1.48,1.51,1.53,1.46,3539730.0,5316142.0
2006-08-10,1.51,1.53,1.54,1.49,3888697.0,5900419.0
2006-08-11,1.5,1.5,1.52,1.47,4451685.0,6665117.0
2006-08-14,1.5,1.42,1.51,1.42,3501845.0,5101275.0
2006-08-15,1.42,1.46,1.47,1.41,2054750.0,2965170.0
2006-08-16,1.46,1.49,1.49,1.44,2566238.0,3787977.0
2006-08-17,1.48,1.49,1.5,1.45,1984888.0,2921637.0
2006-08-18,1.47,1.45,1.49,1.45,1942127.0,2850537.0
2006-08-21,1.42,1.51,1.51,1.38,4158950.0,6100384.0
2006-08-22,1.5,1.5,1.52,1.49,3626585.0,5456899.0
2006-08-23,1.5,1.47,1.52,1.47,3320793.0,4919473.0
2006-08-24,1.48,1.49,1.5,1.46,2218069.0,3278562.0
2006-08-25,1.5,1.51,1.52,1.48,3462921.0,5224147.0
2006-08-28,1.51,1.55,1.56,1.5,4178059.0,6417293.0
2006-08-29,1.55,1.54,1.58,1.54,5837635.0,9102417.0
2006-08-30,1.55,1.63,1.63,1.53,8570660.0,13610767.0
2006-08-31,1.64,1.65,1.71,1.63,13442737.0,22342854.0
2006-09-01,1.65,1.6,1.65,1.58,3830725.0,6165666.0
