date,open,close,high,low,volume,money
2005-04-20,1.13,1.1,1.14,1.1,4557676.0,5029503.0
2005-04-21,1.1,1.01,1.1,1.01,5505367.0,5656452.0
2005-04-22,1.01,1.05,1.08,1.01,4690464.0,4902403.0
2005-04-25,1.04,1.0,1.05,0.94,4613668.0,4539480.0
2005-04-26,1.0,1.03,1.03,0.98,4000109.0,4056711.0
2005-04-27,1.03,0.98,1.03,0.97,2837476.0,2840437.0
2005-04-28,0.98,1.02,1.03,0.92,5057824.0,5026394.0
2005-04-29,1.01,0.99,1.01,0.98,2748501.0,2734122.0
2005-05-09,0.94,0.95,0.98,0.94,2144426.0,2058115.0
2005-05-10,0.94,0.97,0.97,0.9,3133330.0,2945713.0
2005-05-11,0.99,1.06,1.06,0.99,14870146.0,15506083.0
2005-05-12,1.03,1.01,1.03,0.97,6367251.0,6412546.0
2005-05-13,0.99,1.02,1.04,0.99,4214177.0,4287991.0
2005-05-16,1.02,1.02,1.03,1.0,2300107.0,2342907.0
2005-05-17,1.02,1.04,1.05,1.01,4711129.0,4859392.0
2005-05-18,1.04,1.04,1.05,1.01,3400734.0,3499566.0
2005-05-19,1.03,1.02,1.03,1.0,2016437.0,2045974.0
2005-05-20,1.04,1.02,1.06,1.02,3600713.0,3753586.0
2005-05-23,1.01,0.96,1.01,0.96,2917324.0,2834756.0
2005-05-24,0.95,1.0,1.0,0.94,2728889.0,2693898.0
2005-05-25,0.99,1.02,1.04,0.98,4224991.0,4288857.0
2005-05-26,1.01,1.0,1.03,0.99,2298659.0,2314906.0
2005-05-27,1.0,1.0,1.0,1.0,0.0,0.0
2005-05-30,0.97,1.01,1.01,0.97,1857365.0,1843512.0
2005-05-31,1.01,1.0,1.02,0.99,2311138.0,2315999.0
2005-06-01,0.99,0.98,1.0,0.96,1749980.0,1706449.0
2005-06-02,0.99,0.98,1.0,0.98,3467618.0,3425588.0
2005-06-03,0.98,0.97,1.0,0.96,1913201.0,1869503.0
2005-06-06,0.97,0.99,0.99,0.94,1979022.0,1915240.0
2005-06-07,0.98,1.0,1.04,0.98,5689230.0,5760058.0
2005-06-08,1.0,1.09,1.1,1.0,11662626.0,12310491.0
2005-06-09,1.08,1.1,1.13,1.05,12800640.0,13947473.0
2005-06-10,1.1,1.07,1.14,1.07,7519103.0,8231237.0
2005-06-13,1.06,1.07,1.1,1.06,3345104.0,3590499.0
2005-06-14,1.07,1.03,1.09,1.03,4157288.0,4381888.0
2005-06-15,1.03,0.99,1.04,0.99,3001254.0,3047395.0
2005-06-16,1.01,1.01,1.03,1.0,4969206.0,5025341.0
2005-06-17,1.01,0.98,1.02,0.97,3908589.0,3850278.0
2005-06-20,0.97,1.02,1.03,0.96,4786840.0,4802431.0
2005-06-21,1.02,1.0,1.03,0.99,2768214.0,2793758.0
2005-06-22,0.99,1.01,1.01,0.98,2005490.0,1991769.0
2005-06-23,1.01,1.01,1.04,1.0,6344860.0,6505810.0
2005-06-24,1.03,1.05,1.06,1.03,9565049.0,10004351.0
2005-06-27,1.05,1.06,1.08,1.05,7728956.0,8242213.0
2005-06-28,1.04,1.01,1.04,1.01,4084006.0,4177326.0
2005-06-29,1.03,1.02,1.03,1.01,1821375.0,1854270.0
2005-06-30,1.02,0.98,1.02,0.98,2708168.0,2682907.0
2005-07-01,0.97,0.92,0.98,0.91,3934756.0,3741328.0
2005-07-04,0.92,0.87,0.92,0.83,4475506.0,3819849.0
2005-07-05,0.85,0.87,0.87,0.85,1948334.0,1685073.0
2005-07-06,0.89,0.85,0.89,0.84,1554111.0,1341458.0
2005-07-07,0.85,0.85,0.87,0.85,1510481.0,1292258.0
2005-07-08,0.85,0.77,0.86,0.77,4101268.0,3281064.0
2005-07-11,0.74,0.71,0.81,0.7,7278913.0,5398574.0
2005-07-12,0.71,0.76,0.77,0.7,7520824.0,5593883.0
2005-07-13,0.75,0.78,0.81,0.74,7645271.0,5950426.0
2005-07-14,0.78,0.76,0.79,0.75,4045560.0,3110498.0
2005-07-15,0.76,0.72,0.78,0.71,4942861.0,3656777.0
2005-07-18,0.71,0.72,0.74,0.71,3216046.0,2328401.0
2005-07-19,0.72,0.75,0.75,0.71,3778117.0,2762909.0
2005-07-20,0.75,0.74,0.76,0.73,3556721.0,2643682.0
2005-07-21,0.74,0.74,0.74,0.72,3435203.0,2498975.0
2005-07-22,0.73,0.76,0.78,0.73,7846759.0,5949344.0
2005-07-25,0.75,0.74,0.76,0.73,3665108.0,2727043.0
2005-07-26,0.74,0.78,0.79,0.74,9296464.0,7144669.0
2005-07-27,0.78,0.8,0.81,0.77,9580067.0,7555908.0
2005-07-28,0.81,0.8,0.83,0.79,9938729.0,8032885.0
2005-07-29,0.8,0.8,0.8,0.78,4593905.0,3636670.0
2005-08-01,0.79,0.8,0.81,0.78,3886877.0,3096598.0
2005-08-02,0.81,0.82,0.82,0.79,7199115.0,5831452.0
2005-08-03,0.83,0.81,0.87,0.8,13666918.0,11463793.0
2005-08-04,0.84,0.83,0.89,0.82,16856770.0,14342596.0
2005-08-05,0.82,0.84,0.85,0.82,9320888.0,7761360.0
2005-08-08,0.85,0.86,0.88,0.84,10301501.0,8895557.0
2005-08-09,0.86,0.89,0.89,0.83,10687916.0,9301842.0
2005-08-10,0.89,0.9,0.92,0.87,11916259.0,10653739.0
2005-08-11,0.9,0.92,0.92,0.88,12698161.0,11536120.0
2005-08-12,0.91,0.95,1.01,0.91,35180524.0,34567563.0
2005-08-15,0.95,1.0,1.0,0.93,16085035.0,15478083.0
2005-08-16,1.0,1.0,1.02,0.97,17741201.0,17625124.0
2005-08-17,1.0,1.1,1.1,0.97,34791234.0,36993595.0
2005-08-18,1.11,1.04,1.2,1.03,40960923.0,46797806.0
2005-08-19,1.03,0.99,1.06,0.95,19875169.0,19791324.0
2005-08-22,0.97,0.98,0.99,0.95,9379531.0,9095540.0
2005-08-23,0.96,0.94,0.98,0.92,6898924.0,6530806.0
2005-08-24,0.95,0.98,1.0,0.94,11275653.0,10998390.0
2005-08-25,0.97,1.02,1.02,0.97,12692615.0,12718444.0
2005-08-26,1.02,1.0,1.03,0.98,10707356.0,10660137.0
2005-08-29,0.99,0.99,1.02,0.96,6644673.0,6572394.0
2005-08-30,0.97,0.95,0.98,0.95,5006148.0,4834790.0
2005-08-31,0.95,0.98,0.98,0.95,5225322.0,5066160.0
2005-09-01,0.98,1.01,1.02,0.97,10022208.0,10087147.0
2005-09-02,1.02,1.04,1.04,1.0,12781095.0,13098123.0
2005-09-05,1.08,1.07,1.12,1.05,20481066.0,21994488.0
2005-09-06,1.07,1.04,1.11,1.03,16901007.0,18238888.0
2005-09-07,1.03,1.07,1.07,1.01,8815132.0,9243657.0
2005-09-08,1.09,1.1,1.12,1.08,16435082.0,18105148.0
2005-09-09,1.09,1.07,1.1,1.06,6594979.0,7125542.0
2005-09-12,1.07,1.05,1.07,1.05,3624708.0,3824998.0
2005-09-13,1.05,1.1,1.1,1.05,7676422.0,8324853.0
2005-09-14,1.11,1.11,1.12,1.09,10238375.0,11324356.0
2005-09-15,1.11,1.12,1.15,1.08,13179009.0,14761533.0
2005-09-16,1.13,1.16,1.16,1.1,16175502.0,18378520.0
2005-09-19,1.15,1.18,1.2,1.13,22603318.0,26307476.0
2005-09-20,1.16,1.14,1.19,1.11,15798102.0,18182701.0
2005-09-21,1.14,1.1,1.14,1.08,9602019.0,10636024.0
2005-09-22,1.1,1.05,1.1,1.02,7739486.0,8236105.0
2005-09-23,1.08,1.08,1.13,1.07,18230463.0,20150078.0
2005-09-26,1.07,1.1,1.11,1.05,5873740.0,6305912.0
2005-09-27,1.1,1.06,1.11,1.06,4606039.0,4972715.0
2005-09-28,1.06,1.04,1.09,1.03,5759122.0,6093635.0
2005-09-29,1.03,1.08,1.08,1.03,7624461.0,8085489.0
2005-09-30,1.08,1.05,1.09,1.05,4594640.0,4859001.0
2005-10-10,1.05,0.98,1.05,0.97,4315325.0,4305773.0
2005-10-11,0.98,1.02,1.02,0.98,4173732.0,4172817.0
2005-10-12,1.01,1.02,1.02,1.0,4016074.0,4064108.0
2005-10-13,1.06,1.06,1.12,1.04,14584762.0,15738821.0
2005-10-14,1.04,1.05,1.06,1.03,5369593.0,5581518.0
2005-10-17,1.05,1.08,1.09,1.03,6518689.0,6937390.0
2005-10-18,1.08,1.09,1.09,1.06,5641134.0,6085832.0
2005-10-19,1.09,1.05,1.1,1.05,6974729.0,7544057.0
2005-10-20,1.04,1.09,1.09,1.01,7677936.0,8045126.0
2005-10-21,1.09,1.1,1.12,1.06,16466545.0,18083565.0
2005-10-24,1.08,1.15,1.16,1.08,18618010.0,21032795.0
2005-10-25,1.14,1.1,1.14,1.1,10491523.0,11684036.0
2005-10-26,1.1,1.07,1.11,1.06,8455111.0,9196584.0
2005-10-27,1.07,1.13,1.14,1.05,15553402.0,17115922.0
2005-10-28,1.12,1.06,1.12,1.03,11843750.0,12808812.0
2005-10-31,1.05,1.08,1.1,1.03,7174279.0,7709367.0
2005-11-01,1.08,1.19,1.19,1.07,37714378.0,42999224.0
2005-11-02,1.19,1.18,1.26,1.17,48870936.0,59110971.0
2005-11-03,1.16,1.18,1.19,1.12,24193373.0,27789996.0
2005-11-04,1.18,1.14,1.18,1.12,10224181.0,11684679.0
2005-11-07,1.14,1.17,1.18,1.13,10409943.0,12075888.0
2005-11-08,1.17,1.18,1.21,1.15,14301983.0,16874812.0
2005-11-09,1.18,1.17,1.2,1.15,14608729.0,17232168.0
2005-11-10,1.16,1.08,1.16,1.07,16172791.0,17932101.0
2005-11-11,1.06,1.06,1.09,1.03,11648805.0,12273669.0
2005-11-14,1.04,1.07,1.08,1.03,7139899.0,7575872.0
2005-11-15,1.06,1.03,1.09,1.01,10807674.0,11312335.0
2005-11-16,1.02,1.05,1.05,1.01,7071617.0,7227577.0
2005-11-17,1.05,1.03,1.05,1.03,4247566.0,4426997.0
2005-11-18,1.03,1.06,1.07,1.03,7900780.0,8377999.0
2005-11-21,1.06,1.08,1.09,1.06,6394621.0,6884557.0
2005-11-22,1.07,1.03,1.07,1.03,5355293.0,5622534.0
2005-11-23,1.03,1.04,1.05,1.02,2754465.0,2858385.0
2005-11-24,1.03,1.05,1.06,1.03,2712907.0,2853149.0
2005-11-25,1.04,1.04,1.06,1.04,1548069.0,1614289.0
2005-11-28,1.04,1.05,1.05,1.03,1519892.0,1588087.0
2005-11-29,1.05,1.02,1.05,1.02,2831373.0,2934660.0
2005-11-30,1.02,1.03,1.04,1.01,3563994.0,3633338.0
2005-12-01,1.03,1.01,1.03,1.01,2165626.0,2205321.0
2005-12-02,1.0,0.96,1.01,0.95,7612956.0,7447102.0
2005-12-05,0.93,0.89,0.95,0.89,6818741.0,6216702.0
2005-12-06,0.88,0.9,0.91,0.87,3529775.0,3178243.0
2005-12-07,0.89,0.91,0.92,0.89,2527295.0,2282367.0
2005-12-08,0.91,0.9,0.92,0.89,2195969.0,1984274.0
2005-12-09,0.9,0.94,0.96,0.88,5795707.0,5354652.0
2005-12-12,0.94,0.95,0.96,0.94,6088977.0,5804996.0
2005-12-13,0.94,0.94,0.95,0.93,2216695.0,2076514.0
2005-12-14,0.95,0.97,0.98,0.95,7116277.0,6907739.0
2005-12-15,0.96,0.95,0.98,0.94,3613053.0,3460522.0
2005-12-16,0.94,0.97,0.98,0.93,7686529.0,7451988.0
2005-12-19,0.97,0.97,0.98,0.96,2304295.0,2224198.0
2005-12-20,0.96,0.96,0.97,0.95,1918152.0,1843074.0
2005-12-21,0.96,0.95,0.97,0.95,2446283.0,2335013.0
2005-12-22,0.94,0.94,0.96,0.93,2122441.0,1999404.0
2005-12-23,0.93,0.95,0.95,0.93,2583554.0,2441062.0
2005-12-26,0.95,0.96,0.97,0.94,2733767.0,2612244.0
2005-12-27,0.96,0.96,0.97,0.95,2429788.0,2329207.0
2005-12-28,0.97,0.96,0.97,0.95,1777990.0,1705933.0
2005-12-29,0.97,0.97,0.98,0.96,5179855.0,5042082.0
2005-12-30,0.98,0.95,0.98,0.95,2941887.0,2817573.0
2006-01-04,0.95,0.97,0.98,0.95,3183230.0,3069074.0
2006-01-05,0.97,1.0,1.01,0.96,7053691.0,6973781.0
2006-01-06,1.0,1.0,1.02,0.98,6490946.0,6488580.0
2006-01-09,1.0,1.07,1.1,1.0,7848953.0,8057672.0
2006-01-10,1.06,1.05,1.06,1.03,6865083.0,7180836.0
2006-01-11,1.05,1.06,1.08,1.03,6904320.0,7282960.0
2006-01-12,1.05,1.1,1.11,1.04,13832840.0,14944459.0
2006-01-13,1.1,1.08,1.11,1.07,6869482.0,7459841.0
2006-01-16,1.07,1.04,1.09,1.04,4981050.0,5305475.0
2006-01-17,1.04,1.04,1.06,1.03,3174036.0,3306841.0
2006-01-18,1.04,1.07,1.08,1.04,4334086.0,4600728.0
2006-01-19,1.06,1.08,1.1,1.04,14894336.0,15937455.0
2006-01-20,1.08,1.09,1.1,1.05,13784494.0,14845832.0
2006-01-23,1.05,1.06,1.07,1.01,20523805.0,21420958.0
2006-01-24,1.06,1.05,1.06,1.03,13692144.0,14384111.0
2006-01-25,1.03,1.02,1.05,1.01,7756086.0,7961446.0
2006-02-06,1.01,1.03,1.03,1.0,7648712.0,7773080.0
2006-02-07,1.04,1.05,1.06,1.02,9059771.0,9484982.0
2006-02-08,1.04,1.05,1.05,1.03,4958035.0,5143193.0
2006-02-09,1.05,1.02,1.05,1.02,4796613.0,4942373.0
2006-02-10,1.02,1.04,1.04,1.02,4710567.0,4859712.0
2006-02-13,1.03,1.04,1.04,1.02,2979798.0,3077221.0
2006-02-14,1.04,1.06,1.07,1.04,9741350.0,10336598.0
2006-02-15,1.06,1.05,1.07,1.05,6391324.0,6767783.0
2006-02-16,1.05,1.03,1.06,1.01,8203767.0,8434925.0
2006-02-17,1.03,1.02,1.05,1.01,6286941.0,6457052.0
2006-02-20,1.02,1.02,1.02,1.02,0.0,0.0
2006-02-21,1.02,1.02,1.02,1.02,0.0,0.0
2006-02-22,1.02,1.02,1.02,1.02,0.0,0.0
2006-02-23,1.02,1.02,1.02,1.02,0.0,0.0
2006-02-24,1.02,1.02,1.02,1.02,0.0,0.0
2006-02-27,1.02,1.02,1.02,1.02,0.0,0.0
2006-02-28,1.02,1.02,1.02,1.02,0.0,0.0
2006-03-01,1.02,1.02,1.02,1.02,0.0,0.0
2006-03-02,1.02,1.02,1.02,1.02,0.0,0.0
2006-03-03,1.03,1.04,1.06,1.02,8772348.0,9141287.0
2006-03-06,1.05,1.0,1.06,0.99,4595759.0,4684385.0
2006-03-07,1.0,0.95,1.0,0.95,4582868.0,4435000.0
2006-03-08,0.95,0.96,0.99,0.95,2296120.0,2201928.0
2006-03-09,0.96,0.96,0.97,0.95,1521468.0,1464190.0
2006-03-10,0.96,0.92,0.98,0.92,3482041.0,3281837.0
2006-03-13,0.92,0.93,0.94,0.92,2402959.0,2227482.0
2006-03-14,0.94,0.95,0.95,0.93,2425267.0,2271577.0
2006-03-15,0.95,0.94,0.96,0.93,4398269.0,4151343.0
2006-03-16,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-17,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-20,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-21,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-22,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-23,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-24,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-27,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-28,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-29,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-30,0.94,0.94,0.94,0.94,0.0,0.0
2006-03-31,0.94,0.94,0.94,0.94,0.0,0.0
2006-04-03,0.94,0.94,0.94,0.94,0.0,0.0
2006-04-04,0.94,0.94,0.94,0.94,0.0,0.0
2006-04-05,0.94,0.94,0.94,0.94,0.0,0.0
2006-04-06,0.94,0.94,0.94,0.94,0.0,0.0
2006-04-07,0.94,0.94,0.94,0.94,0.0,0.0
2006-04-10,1.23,1.24,1.28,1.18,39566999.0,48579052.0
2006-04-11,1.22,1.29,1.31,1.21,27875024.0,35174886.0
2006-04-12,1.28,1.29,1.29,1.25,17512284.0,22337685.0
2006-04-13,1.28,1.31,1.34,1.27,29320045.0,38175294.0
2006-04-14,1.31,1.33,1.34,1.28,24893529.0,32686894.0
2006-04-17,1.33,1.34,1.4,1.3,18776481.0,25413289.0
2006-04-18,1.33,1.3,1.36,1.28,12185292.0,16004806.0
2006-04-19,1.31,1.28,1.31,1.25,8371276.0,10668893.0
2006-04-20,1.27,1.3,1.31,1.26,7484380.0,9620311.0
2006-04-21,1.3,1.25,1.3,1.23,9687428.0,12200984.0
2006-04-24,1.25,1.28,1.3,1.24,10259098.0,13026214.0
2006-04-25,1.27,1.23,1.28,1.21,9062796.0,11198039.0
2006-04-26,1.24,1.25,1.27,1.23,7600519.0,9466179.0
2006-04-27,1.24,1.37,1.37,1.23,27780416.0,37107106.0
2006-04-28,1.37,1.42,1.45,1.31,33431741.0,46399514.0
2006-05-08,1.41,1.44,1.5,1.35,19555500.0,27917279.0
2006-05-09,1.42,1.49,1.49,1.39,21225514.0,30886439.0
2006-05-10,1.49,1.47,1.51,1.45,15748507.0,23327158.0
2006-05-11,1.45,1.37,1.47,1.37,19982075.0,28402698.0
2006-05-12,1.37,1.37,1.37,1.37,0.0,0.0
2006-05-15,1.43,1.49,1.49,1.38,23887498.0,34569242.0
2006-05-16,1.49,1.42,1.56,1.42,20294554.0,30135500.0
2006-05-17,1.4,1.44,1.47,1.4,13098905.0,18677443.0
2006-05-18,1.42,1.49,1.5,1.39,13979667.0,20164359.0
2006-05-19,1.5,1.55,1.57,1.49,22527175.0,34421010.0
2006-05-22,1.55,1.57,1.6,1.51,14759147.0,23027391.0
2006-05-23,1.56,1.41,1.56,1.41,15459849.0,22677440.0
2006-05-24,1.41,1.34,1.45,1.3,12928620.0,17713222.0
2006-05-25,1.34,1.37,1.39,1.34,7308440.0,9959787.0
2006-05-26,1.38,1.39,1.4,1.35,7626492.0,10518934.0
2006-05-29,1.39,1.5,1.5,1.38,14766963.0,21239606.0
2006-05-30,1.51,1.53,1.58,1.51,26746881.0,41339380.0
2006-05-31,1.53,1.46,1.53,1.46,13432907.0,19995846.0
2006-06-01,1.46,1.57,1.57,1.45,20257738.0,31089901.0
2006-06-02,1.57,1.6,1.63,1.51,29022108.0,45774200.0
2006-06-05,1.6,1.59,1.61,1.54,15350950.0,24133303.0
2006-06-06,1.59,1.6,1.67,1.57,15322833.0,24893446.0
2006-06-07,1.6,1.45,1.61,1.44,14556162.0,22053447.0
2006-06-08,1.45,1.44,1.48,1.36,7987478.0,11367358.0
2006-06-09,1.45,1.39,1.47,1.38,6661376.0,9562413.0
2006-06-12,1.39,1.41,1.42,1.38,4299500.0,6025006.0
2006-06-13,1.41,1.37,1.44,1.34,5339977.0,7423453.0
2006-06-14,1.37,1.36,1.39,1.31,4609329.0,6174365.0
2006-06-15,1.36,1.36,1.4,1.35,3470858.0,4761706.0
2006-06-16,1.36,1.41,1.43,1.36,5679925.0,7964414.0
2006-06-19,1.4,1.42,1.44,1.36,5091762.0,7182055.0
2006-06-20,1.4,1.45,1.45,1.39,6846105.0,9746422.0
2006-06-21,1.45,1.43,1.45,1.41,6012205.0,8572423.0
2006-06-22,1.42,1.4,1.42,1.38,3924162.0,5494713.0
2006-06-23,1.38,1.48,1.51,1.36,12867166.0,18561088.0
2006-06-26,1.47,1.5,1.52,1.45,10643893.0,15887830.0
2006-06-27,1.5,1.49,1.54,1.47,6436195.0,9651390.0
2006-06-28,1.49,1.48,1.49,1.47,4461260.0,6588753.0
2006-06-29,1.48,1.51,1.54,1.48,9060546.0,13752666.0
2006-06-30,1.51,1.56,1.57,1.47,17441230.0,26647575.0
2006-07-03,1.63,1.72,1.72,1.63,11265047.0,19137027.0
2006-07-04,1.85,1.86,1.89,1.79,60922229.0,111501074.0
2006-07-05,1.82,1.79,1.84,1.72,22754050.0,40562378.0
2006-07-06,1.76,1.8,1.82,1.75,17302596.0,30991531.0
2006-07-07,1.79,1.76,1.82,1.76,11569148.0,20645308.0
2006-07-10,1.76,1.83,1.84,1.72,14493066.0,26140309.0
2006-07-11,1.85,1.8,1.86,1.77,7210569.0,12939329.0
2006-07-12,1.81,1.82,1.84,1.77,10115537.0,18239932.0
2006-07-13,1.84,1.64,1.84,1.64,17189904.0,29440957.0
2006-07-14,1.62,1.65,1.69,1.58,11855436.0,19363218.0
2006-07-17,1.58,1.63,1.66,1.54,9515339.0,15280331.0
2006-07-18,1.63,1.7,1.72,1.6,11016749.0,18423517.0
2006-07-19,1.69,1.71,1.74,1.63,8620415.0,14507831.0
2006-07-20,1.74,1.73,1.8,1.69,13499530.0,23739111.0
2006-07-21,1.73,1.74,1.75,1.7,7195583.0,12366020.0
2006-07-24,1.71,1.69,1.71,1.65,6108888.0,10244422.0
2006-07-25,1.69,1.7,1.72,1.67,5398183.0,9141158.0
2006-07-26,1.69,1.72,1.74,1.69,6861161.0,11818329.0
2006-07-27,1.72,1.78,1.8,1.71,15261573.0,26911503.0
2006-07-28,1.8,1.69,1.8,1.66,9374386.0,16029699.0
2006-07-31,1.67,1.59,1.69,1.57,6834682.0,11066156.0
2006-08-01,1.59,1.56,1.61,1.55,5221571.0,8280199.0
2006-08-02,1.56,1.55,1.57,1.5,4838365.0,7468008.0
2006-08-03,1.56,1.59,1.59,1.54,3641110.0,5713092.0
2006-08-04,1.6,1.5,1.6,1.48,5092401.0,7815660.0
2006-08-07,1.49,1.45,1.5,1.43,3547028.0,5180382.0
2006-08-08,1.44,1.5,1.5,1.44,3304167.0,4906409.0
2006-08-09,1.5,1.54,1.55,1.49,6113636.0,9326632.0
2006-08-10,1.53,1.56,1.56,1.51,5782567.0,8964252.0
2006-08-11,1.56,1.58,1.58,1.54,4820582.0,7533352.0
2006-08-14,1.6,1.54,1.63,1.51,15377614.0,24502172.0
2006-08-15,1.53,1.58,1.6,1.48,6653127.0,10283097.0
2006-08-16,1.58,1.6,1.6,1.56,5487658.0,8681494.0
2006-08-17,1.58,1.55,1.58,1.53,3536747.0,5478498.0
2006-08-18,1.54,1.54,1.57,1.53,2530693.0,3906391.0
2006-08-21,1.49,1.52,1.53,1.43,3937484.0,5868719.0
2006-08-22,1.53,1.54,1.55,1.48,3369900.0,5175257.0
2006-08-23,1.54,1.53,1.56,1.53,3309137.0,5097163.0
2006-08-24,1.54,1.57,1.57,1.52,4419401.0,6847658.0
2006-08-25,1.57,1.56,1.59,1.54,5166135.0,8089992.0
2006-08-28,1.56,1.6,1.61,1.55,6988237.0,11115204.0
2006-08-29,1.6,1.58,1.63,1.58,7861325.0,12642751.0
2006-08-30,1.57,1.62,1.62,1.57,4806608.0,7674829.0
2006-08-31,1.62,1.62,1.63,1.59,4961235.0,7987423.0
