date,open,close,high,low,volume,money
2005-04-15,0.5,0.47,0.5,0.47,9851478.0,4754477.0
2005-04-18,0.47,0.46,0.47,0.45,7329544.0,3338830.0
2005-04-19,0.46,0.46,0.46,0.45,3574163.0,1636599.0
2005-04-20,0.46,0.44,0.46,0.44,6458096.0,2908670.0
2005-04-21,0.44,0.44,0.45,0.43,7739994.0,3378330.0
2005-04-22,0.44,0.44,0.45,0.43,5892333.0,2608642.0
2005-04-25,0.44,0.45,0.45,0.43,6196742.0,2697430.0
2005-04-26,0.44,0.46,0.46,0.44,6165703.0,2765315.0
2005-04-27,0.45,0.46,0.46,0.45,4135457.0,1886741.0
2005-04-28,0.45,0.47,0.48,0.44,11163969.0,5182857.0
2005-04-29,0.47,0.47,0.48,0.46,9113516.0,4291676.0
2005-05-09,0.46,0.45,0.47,0.45,5178947.0,2352802.0
2005-05-10,0.44,0.46,0.46,0.44,5467746.0,2461888.0
2005-05-11,0.46,0.47,0.48,0.45,10985336.0,5167021.0
2005-05-12,0.47,0.46,0.47,0.46,4822865.0,2229895.0
2005-05-13,0.46,0.45,0.47,0.43,9650836.0,4341089.0
2005-05-16,0.44,0.43,0.44,0.43,6815581.0,2954304.0
2005-05-17,0.43,0.45,0.45,0.43,5655481.0,2525455.0
2005-05-18,0.45,0.45,0.45,0.45,0.0,0.0
2005-05-19,0.44,0.45,0.46,0.44,6033828.0,2729451.0
2005-05-20,0.46,0.45,0.46,0.45,6154652.0,2812504.0
2005-05-23,0.45,0.45,0.46,0.44,2596646.0,1157665.0
2005-05-24,0.44,0.45,0.46,0.44,2857765.0,1289381.0
2005-05-25,0.45,0.46,0.47,0.45,8036311.0,3687009.0
2005-05-26,0.46,0.45,0.46,0.44,3027532.0,1365798.0
2005-05-27,0.44,0.44,0.46,0.44,4097473.0,1825234.0
2005-05-30,0.44,0.44,0.44,0.43,3524946.0,1548809.0
2005-05-31,0.44,0.45,0.45,0.44,2460166.0,1091488.0
2005-06-01,0.45,0.44,0.45,0.43,3365428.0,1475751.0
2005-06-02,0.44,0.43,0.44,0.42,3689526.0,1581215.0
2005-06-03,0.42,0.43,0.43,0.42,3339305.0,1429858.0
2005-06-06,0.43,0.44,0.44,0.42,4198145.0,1803543.0
2005-06-07,0.44,0.44,0.45,0.43,6341951.0,2825023.0
2005-06-08,0.44,0.47,0.47,0.44,17788975.0,8210117.0
2005-06-09,0.47,0.46,0.48,0.46,15250010.0,7118896.0
2005-06-10,0.46,0.46,0.48,0.46,9908586.0,4616447.0
2005-06-13,0.46,0.46,0.47,0.45,4047547.0,1857642.0
2005-06-14,0.46,0.45,0.46,0.45,5559443.0,2540780.0
2005-06-15,0.45,0.45,0.46,0.44,5052543.0,2282593.0
2005-06-16,0.44,0.45,0.46,0.44,4391879.0,1962871.0
2005-06-17,0.45,0.44,0.45,0.44,4027495.0,1785614.0
2005-06-20,0.44,0.45,0.45,0.44,4808674.0,2150500.0
2005-06-21,0.45,0.45,0.45,0.45,3753515.0,1695251.0
2005-06-22,0.45,0.45,0.45,0.44,3176346.0,1417874.0
2005-06-23,0.45,0.45,0.46,0.44,9206879.0,4195743.0
2005-06-24,0.45,0.45,0.45,0.44,2577531.0,1154966.0
2005-06-27,0.45,0.46,0.46,0.45,8404655.0,3855139.0
2005-06-28,0.46,0.45,0.46,0.45,8555963.0,3844552.0
2005-06-29,0.45,0.45,0.45,0.45,3658887.0,1654209.0
2005-06-30,0.45,0.44,0.45,0.44,4453274.0,1969151.0
2005-07-01,0.44,0.42,0.44,0.42,6582270.0,2817289.0
2005-07-04,0.42,0.41,0.42,0.41,4822672.0,1979981.0
2005-07-05,0.41,0.42,0.43,0.41,5091406.0,2139281.0
2005-07-06,0.42,0.41,0.42,0.41,2683772.0,1110548.0
2005-07-07,0.42,0.42,0.42,0.41,2143838.0,889048.0
2005-07-08,0.42,0.4,0.42,0.4,3095054.0,1253687.0
2005-07-11,0.4,0.37,0.41,0.36,5298896.0,2048420.0
2005-07-12,0.36,0.38,0.39,0.35,4563466.0,1715853.0
2005-07-13,0.38,0.39,0.4,0.37,8206929.0,3161816.0
2005-07-14,0.39,0.38,0.39,0.38,4202838.0,1603970.0
2005-07-15,0.38,0.4,0.4,0.38,24166763.0,9549576.0
2005-07-18,0.41,0.39,0.41,0.38,15607047.0,6203582.0
2005-07-19,0.38,0.4,0.4,0.38,10150350.0,3998796.0
2005-07-20,0.4,0.41,0.42,0.39,30812161.0,12642952.0
2005-07-21,0.4,0.4,0.41,0.39,13944147.0,5606319.0
2005-07-22,0.41,0.42,0.43,0.4,26834183.0,11240931.0
2005-07-25,0.42,0.42,0.43,0.41,10381416.0,4337900.0
2005-07-26,0.41,0.43,0.44,0.41,23247366.0,9935176.0
2005-07-27,0.42,0.43,0.43,0.41,15576254.0,6616245.0
2005-07-28,0.43,0.42,0.43,0.42,14266473.0,6072766.0
2005-07-29,0.42,0.42,0.42,0.42,0.0,0.0
2005-08-01,0.42,0.42,0.42,0.41,6969752.0,2898676.0
2005-08-02,0.42,0.42,0.42,0.41,7003420.0,2936228.0
2005-08-03,0.43,0.43,0.45,0.43,23200964.0,10202383.0
2005-08-04,0.43,0.43,0.44,0.43,10751654.0,4686747.0
2005-08-05,0.43,0.44,0.44,0.43,10201021.0,4480796.0
2005-08-08,0.44,0.44,0.45,0.44,14587585.0,6469383.0
2005-08-09,0.44,0.45,0.45,0.44,11733483.0,5176343.0
2005-08-10,0.45,0.45,0.45,0.44,11547364.0,5106735.0
2005-08-11,0.45,0.45,0.46,0.44,22379650.0,10098482.0
2005-08-12,0.46,0.45,0.48,0.45,31367679.0,14576056.0
2005-08-15,0.45,0.46,0.46,0.44,12598305.0,5684344.0
2005-08-16,0.45,0.45,0.46,0.44,14560981.0,6526789.0
2005-08-17,0.45,0.46,0.46,0.43,26427429.0,11957964.0
2005-08-18,0.46,0.46,0.5,0.45,57553531.0,27755718.0
2005-08-19,0.45,0.45,0.46,0.44,22062227.0,9862079.0
2005-08-22,0.44,0.44,0.45,0.43,11997055.0,5278347.0
2005-08-23,0.44,0.44,0.44,0.43,6960178.0,3046800.0
2005-08-24,0.44,0.44,0.45,0.44,9120976.0,4025711.0
2005-08-25,0.44,0.45,0.46,0.44,8834291.0,3951495.0
2005-08-26,0.45,0.44,0.45,0.44,7659940.0,3380897.0
2005-08-29,0.44,0.44,0.45,0.43,7486127.0,3282126.0
2005-08-30,0.44,0.44,0.44,0.44,3960144.0,1733678.0
2005-08-31,0.44,0.46,0.47,0.44,28200690.0,12832382.0
2005-09-01,0.48,0.51,0.51,0.48,82707382.0,41525991.0
2005-09-02,0.52,0.51,0.53,0.49,63011218.0,31812460.0
2005-09-05,0.51,0.51,0.52,0.49,60278231.0,30370959.0
2005-09-06,0.5,0.49,0.54,0.48,77330917.0,39282789.0
2005-09-07,0.49,0.51,0.51,0.49,43330977.0,21864392.0
2005-09-08,0.5,0.5,0.51,0.49,25257105.0,12572788.0
2005-09-09,0.5,0.49,0.5,0.48,12450810.0,6115602.0
2005-09-12,0.49,0.49,0.5,0.49,9447740.0,4650977.0
2005-09-13,0.5,0.51,0.51,0.49,15744218.0,7861645.0
2005-09-14,0.5,0.51,0.51,0.5,19938697.0,10034209.0
2005-09-15,0.5,0.51,0.51,0.5,13707080.0,6901399.0
2005-09-16,0.51,0.5,0.51,0.5,10531679.0,5278236.0
2005-09-19,0.51,0.51,0.51,0.5,14958715.0,7549427.0
2005-09-20,0.51,0.49,0.51,0.48,30655031.0,15101708.0
2005-09-21,0.49,0.47,0.49,0.47,16717474.0,7998165.0
2005-09-22,0.48,0.46,0.48,0.45,11755880.0,5508065.0
2005-09-23,0.46,0.45,0.46,0.45,8038536.0,3686375.0
2005-09-26,0.45,0.46,0.46,0.45,5443506.0,2494174.0
2005-09-27,0.46,0.45,0.46,0.44,8898197.0,3997309.0
2005-09-28,0.44,0.45,0.45,0.44,7003964.0,3146600.0
2005-09-29,0.45,0.46,0.46,0.45,7724462.0,3523033.0
2005-09-30,0.46,0.46,0.46,0.45,5161608.0,2357042.0
2005-10-10,0.45,0.45,0.46,0.44,5928410.0,2663553.0
2005-10-11,0.44,0.46,0.46,0.44,6560783.0,2972438.0
2005-10-12,0.45,0.46,0.47,0.45,8464268.0,3890544.0
2005-10-13,0.46,0.47,0.47,0.46,9867533.0,4566472.0
2005-10-14,0.47,0.46,0.47,0.46,8809732.0,4080390.0
2005-10-17,0.46,0.46,0.46,0.45,6967305.0,3191388.0
2005-10-18,0.46,0.47,0.47,0.46,8479833.0,3966019.0
2005-10-19,0.47,0.46,0.47,0.46,5758572.0,2691449.0
2005-10-20,0.46,0.45,0.46,0.44,20297441.0,9099989.0
2005-10-21,0.45,0.45,0.46,0.45,7558231.0,3440528.0
2005-10-24,0.45,0.46,0.46,0.45,6426344.0,2931248.0
2005-10-25,0.46,0.45,0.46,0.45,8389065.0,3792954.0
2005-10-26,0.44,0.45,0.46,0.44,12908388.0,5839391.0
2005-10-27,0.45,0.43,0.45,0.43,22329390.0,9777323.0
2005-10-28,0.44,0.44,0.45,0.43,9381298.0,4082943.0
2005-10-31,0.44,0.44,0.44,0.43,5228935.0,2274850.0
2005-11-01,0.44,0.43,0.44,0.43,4918924.0,2121584.0
2005-11-02,0.43,0.44,0.45,0.43,7770097.0,3423190.0
2005-11-03,0.44,0.44,0.45,0.43,4207937.0,1846143.0
2005-11-04,0.43,0.44,0.44,0.43,7079551.0,3051382.0
2005-11-07,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-08,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-09,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-10,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-11,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-14,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-15,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-16,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-17,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-18,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-21,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-22,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-23,0.44,0.44,0.44,0.44,0.0,0.0
2005-11-24,0.44,0.44,0.44,0.43,11825430.0,5144256.0
2005-11-25,0.43,0.44,0.45,0.43,11626996.0,5101950.0
2005-11-28,0.44,0.46,0.46,0.44,20394506.0,9322007.0
2005-11-29,0.46,0.46,0.46,0.45,10271652.0,4694707.0
2005-11-30,0.46,0.46,0.46,0.45,13613150.0,6203087.0
2005-12-01,0.46,0.48,0.5,0.46,49229908.0,23680660.0
2005-12-02,0.48,0.48,0.49,0.47,51210525.0,24861247.0
2005-12-05,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-06,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-07,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-08,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-09,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-12,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-13,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-14,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-15,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-16,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-19,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-20,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-21,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-22,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-23,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-26,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-27,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-28,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-29,0.48,0.48,0.48,0.48,0.0,0.0
2005-12-30,0.48,0.48,0.48,0.48,0.0,0.0
2006-01-04,0.48,0.48,0.48,0.48,0.0,0.0
2006-01-05,0.48,0.48,0.48,0.48,0.0,0.0
2006-01-06,0.48,0.48,0.48,0.48,0.0,0.0
2006-01-09,0.48,0.48,0.48,0.48,0.0,0.0
2006-01-10,0.48,0.48,0.48,0.48,0.0,0.0
2006-01-11,0.48,0.48,0.48,0.48,0.0,0.0
2006-01-12,0.58,0.64,0.69,0.58,158982265.0,103807493.0
2006-01-13,0.64,0.66,0.67,0.64,63888064.0,42303877.0
2006-01-16,0.65,0.65,0.67,0.64,28058024.0,18506693.0
2006-01-17,0.64,0.64,0.66,0.64,14397946.0,9328759.0
2006-01-18,0.64,0.67,0.67,0.64,26455412.0,17516421.0
2006-01-19,0.67,0.67,0.68,0.66,21457195.0,14420724.0
2006-01-20,0.66,0.69,0.69,0.65,43316525.0,29319267.0
2006-01-23,0.69,0.69,0.69,0.67,19032967.0,12897052.0
2006-01-24,0.69,0.71,0.72,0.68,21613646.0,15171224.0
2006-01-25,0.71,0.75,0.76,0.71,29247771.0,21573042.0
2006-02-06,0.75,0.76,0.77,0.71,20785846.0,15644934.0
2006-02-07,0.76,0.74,0.76,0.71,31976126.0,23275795.0
2006-02-08,0.74,0.73,0.74,0.71,14252741.0,10314038.0
2006-02-09,0.73,0.76,0.8,0.73,25499136.0,19383647.0
2006-02-10,0.75,0.78,0.79,0.75,21959175.0,17032009.0
2006-02-13,0.78,0.78,0.78,0.78,0.0,0.0
2006-02-14,0.76,0.8,0.84,0.76,37551757.0,30135361.0
2006-02-15,0.81,0.82,0.84,0.8,47707417.0,39120320.0
2006-02-16,0.82,0.8,0.83,0.79,24440470.0,19842030.0
2006-02-17,0.79,0.81,0.81,0.79,16986351.0,13611275.0
2006-02-20,0.81,0.8,0.82,0.78,28604025.0,23035848.0
2006-02-21,0.8,0.81,0.81,0.77,24173666.0,19153404.0
2006-02-22,0.81,0.84,0.84,0.81,33537732.0,27871261.0
2006-02-23,0.84,0.84,0.84,0.83,12972363.0,10800271.0
2006-02-24,0.84,0.83,0.85,0.83,6824186.0,5716185.0
2006-02-27,0.83,0.83,0.84,0.8,19285400.0,15696212.0
2006-02-28,0.83,0.83,0.83,0.8,12438129.0,10179125.0
2006-03-01,0.83,0.88,0.9,0.83,40857593.0,35556018.0
2006-03-02,0.88,0.86,0.88,0.86,14585647.0,12668795.0
2006-03-03,0.86,0.88,0.89,0.85,14826575.0,12807585.0
2006-03-06,0.88,0.88,0.89,0.87,5742047.0,5054840.0
2006-03-07,0.88,0.84,0.89,0.84,15058832.0,12934885.0
2006-03-08,0.83,0.79,0.84,0.79,39422804.0,31823859.0
2006-03-09,0.79,0.79,0.8,0.78,11411338.0,9014211.0
2006-03-10,0.79,0.79,0.82,0.78,19889629.0,15714628.0
2006-03-13,0.79,0.82,0.83,0.79,17179544.0,13858646.0
2006-03-14,0.82,0.79,0.82,0.79,52439046.0,42252724.0
2006-03-15,0.78,0.79,0.81,0.78,15816162.0,12611068.0
2006-03-16,0.8,0.8,0.81,0.79,22328883.0,17788462.0
2006-03-17,0.79,0.81,0.82,0.79,11633958.0,9389546.0
2006-03-20,0.82,0.87,0.88,0.82,31378068.0,26928467.0
2006-03-21,0.87,0.87,0.91,0.86,36466626.0,32407552.0
2006-03-22,0.87,0.9,0.91,0.87,22790302.0,20354014.0
2006-03-23,0.9,0.88,0.9,0.87,20374900.0,17928301.0
2006-03-24,0.88,0.89,0.9,0.87,17110018.0,15147771.0
2006-03-27,0.89,0.89,0.89,0.89,0.0,0.0
2006-03-28,0.91,0.9,0.94,0.9,22997903.0,21125889.0
2006-03-29,0.9,0.91,0.94,0.9,30334338.0,28031339.0
2006-03-30,0.91,0.87,0.91,0.87,25337684.0,22606971.0
2006-03-31,0.87,0.87,0.89,0.84,21682472.0,18662644.0
2006-04-03,0.87,0.93,0.93,0.87,39567897.0,36084227.0
2006-04-04,0.92,0.9,0.93,0.89,24935729.0,22729649.0
2006-04-05,0.92,0.96,0.97,0.92,42861856.0,40835256.0
2006-04-06,0.96,0.95,0.98,0.94,38868476.0,37191180.0
2006-04-07,0.95,0.96,0.98,0.93,30689854.0,29187550.0
2006-04-10,0.96,0.96,0.96,0.96,0.0,0.0
2006-04-11,0.96,0.96,0.98,0.94,24600590.0,23440470.0
2006-04-12,0.95,0.92,0.96,0.92,23624629.0,21940301.0
2006-04-13,0.92,0.87,0.92,0.87,30303810.0,27078893.0
2006-04-14,0.87,0.88,0.89,0.86,23674834.0,20726579.0
2006-04-17,0.88,0.85,0.89,0.84,51870354.0,44652161.0
2006-04-18,0.84,0.86,0.86,0.82,46836467.0,39156058.0
2006-04-19,0.86,0.88,0.89,0.85,35977463.0,31580982.0
2006-04-20,0.88,0.86,0.89,0.85,27495376.0,23750769.0
2006-04-21,0.86,0.94,0.94,0.86,79320787.0,72224283.0
2006-04-24,1.0,0.98,1.03,0.96,98869464.0,99109127.0
2006-04-25,0.98,1.03,1.07,0.93,94877044.0,95524703.0
2006-04-26,1.02,0.99,1.04,0.99,64340291.0,64877480.0
2006-04-27,0.99,1.0,1.01,0.98,30325251.0,30183233.0
2006-04-28,0.96,0.96,0.97,0.93,61079883.0,58234923.0
2006-05-08,0.96,0.96,0.96,0.96,0.0,0.0
2006-05-09,1.05,1.03,1.05,1.01,73016784.0,75606736.0
2006-05-10,1.03,1.08,1.11,1.02,61462458.0,65801684.0
2006-05-11,1.08,1.02,1.08,1.02,63241683.0,66209728.0
2006-05-12,1.0,0.99,1.01,0.96,65032256.0,63567632.0
2006-05-15,0.99,1.03,1.04,0.96,73423257.0,72542141.0
2006-05-16,1.03,0.99,1.04,0.98,48818790.0,48730182.0
2006-05-17,0.99,1.01,1.02,0.98,38344988.0,38285232.0
2006-05-18,0.99,1.01,1.04,0.96,42855299.0,43155081.0
2006-05-19,1.02,1.02,1.03,0.98,44003756.0,44298024.0
2006-05-22,1.02,1.02,1.02,1.02,0.0,0.0
2006-05-23,1.06,1.04,1.1,1.03,118150198.0,125688677.0
2006-05-24,1.03,1.07,1.09,1.03,60825179.0,64681261.0
2006-05-25,1.07,1.13,1.15,1.07,80407964.0,89999482.0
2006-05-26,1.13,1.13,1.15,1.1,57400156.0,64140872.0
2006-05-29,1.13,1.12,1.14,1.1,42491217.0,47500640.0
2006-05-30,1.1,1.13,1.2,1.06,79621252.0,90800230.0
2006-05-31,1.12,1.07,1.12,1.07,61245078.0,66704379.0
2006-06-01,1.06,1.09,1.1,1.05,50010069.0,53846030.0
2006-06-02,1.09,1.03,1.09,1.02,56019240.0,58868717.0
2006-06-05,1.03,1.06,1.06,1.01,36013937.0,37075394.0
2006-06-06,1.06,1.03,1.06,1.02,23880799.0,24758677.0
2006-06-07,1.03,0.98,1.05,0.97,33888381.0,34415727.0
2006-06-08,0.98,0.98,0.99,0.95,21862187.0,21176973.0
2006-06-09,0.98,0.95,0.99,0.95,17353975.0,16821102.0
2006-06-12,0.95,0.95,0.98,0.94,11705001.0,11183960.0
2006-06-13,0.96,0.95,0.97,0.94,16539355.0,15803849.0
2006-06-14,0.95,0.94,0.96,0.92,26720133.0,24917916.0
2006-06-15,0.94,0.96,0.98,0.94,31155523.0,30216167.0
2006-06-16,0.98,0.98,0.99,0.97,25580964.0,24991530.0
2006-06-19,0.97,0.99,1.01,0.95,29537274.0,29139638.0
2006-06-20,1.0,1.0,1.0,0.97,20133883.0,19869477.0
2006-06-21,1.02,0.99,1.02,0.98,18721561.0,18582333.0
2006-06-22,0.98,0.97,0.98,0.96,20905085.0,20315928.0
2006-06-23,0.96,0.99,0.99,0.96,18152952.0,17590306.0
2006-06-26,0.99,0.99,0.99,0.99,0.0,0.0
2006-06-27,1.0,0.98,1.01,0.97,26426038.0,26029899.0
2006-06-28,0.99,0.98,0.99,0.98,14031219.0,13771675.0
2006-06-29,0.98,1.07,1.07,0.97,53792203.0,55735151.0
2006-06-30,1.1,1.09,1.12,1.06,72328096.0,78684304.0
2006-07-03,1.09,1.11,1.13,1.09,45189722.0,50299063.0
2006-07-04,1.1,1.09,1.12,1.07,37467069.0,40948164.0
2006-07-05,1.09,1.06,1.1,1.04,25041472.0,26636179.0
2006-07-06,1.07,1.12,1.16,1.07,73677533.0,83194966.0
2006-07-07,1.13,1.13,1.15,1.12,45700909.0,51911513.0
2006-07-10,1.13,1.16,1.17,1.13,52998058.0,61262123.0
2006-07-11,1.16,1.16,1.18,1.13,36197465.0,41652709.0
2006-07-12,1.16,1.18,1.24,1.14,72303086.0,87128291.0
2006-07-13,1.18,1.13,1.24,1.13,87876735.0,103554523.0
2006-07-14,1.12,1.15,1.2,1.1,61253518.0,70822271.0
2006-07-17,1.15,1.27,1.27,1.13,106939832.0,129928385.0
2006-07-18,1.28,1.31,1.33,1.23,97520417.0,124441219.0
2006-07-19,1.29,1.25,1.3,1.24,54122162.0,68593251.0
2006-07-20,1.25,1.26,1.28,1.2,46012121.0,56626319.0
2006-07-21,1.26,1.32,1.35,1.24,79441788.0,103413382.0
2006-07-24,1.33,1.34,1.38,1.28,100540249.0,135800972.0
2006-07-25,1.35,1.34,1.37,1.31,54542194.0,72898488.0
2006-07-26,1.34,1.31,1.37,1.3,45415570.0,60446910.0
2006-07-27,1.3,1.26,1.31,1.23,58941168.0,74914421.0
2006-07-28,1.26,1.26,1.29,1.21,44002412.0,55026955.0
2006-07-31,1.27,1.18,1.27,1.18,37378948.0,45499258.0
2006-08-01,1.17,1.18,1.22,1.17,28209969.0,33627192.0
2006-08-02,1.19,1.2,1.21,1.17,21125061.0,25180366.0
2006-08-03,1.21,1.2,1.21,1.18,13114725.0,15675486.0
2006-08-04,1.21,1.16,1.23,1.16,26093639.0,31126897.0
2006-08-07,1.14,1.14,1.16,1.13,20451616.0,23373626.0
2006-08-08,1.15,1.18,1.18,1.15,14659427.0,17137603.0
2006-08-09,1.18,1.17,1.19,1.16,12925375.0,15199441.0
2006-08-10,1.18,1.22,1.22,1.17,21897114.0,26372862.0
2006-08-11,1.21,1.25,1.27,1.2,30047289.0,37239528.0
2006-08-14,1.26,1.25,1.29,1.22,27190200.0,34010125.0
2006-08-15,1.24,1.33,1.33,1.23,58762705.0,76075175.0
2006-08-16,1.33,1.32,1.37,1.31,67463896.0,90189556.0
2006-08-17,1.33,1.3,1.33,1.27,41904756.0,54287722.0
2006-08-18,1.3,1.31,1.34,1.3,35446437.0,46966231.0
2006-08-21,1.2,1.24,1.26,1.2,81429514.0,100940863.0
2006-08-22,1.25,1.22,1.25,1.22,50086595.0,61505585.0
2006-08-23,1.22,1.2,1.24,1.2,41850607.0,50902995.0
2006-08-24,1.19,1.2,1.21,1.18,27389014.0,32718472.0
2006-08-25,1.21,1.21,1.22,1.2,21808768.0,26370560.0
2006-08-28,1.21,1.27,1.29,1.21,68947809.0,87337456.0
2006-08-29,1.28,1.25,1.31,1.25,59627909.0,76536345.0
2006-08-30,1.25,1.29,1.3,1.24,44929284.0,57311065.0
2006-08-31,1.29,1.29,1.31,1.28,45081127.0,58541299.0
2006-09-01,1.3,1.26,1.3,1.25,33248663.0,42123681.0
2006-09-04,1.26,1.27,1.27,1.24,21219126.0,26759877.0
