date,open,close,high,low,volume,money
2005-06-07,0.97,1.0,1.0,0.95,9651734.0,9531370.0
2005-06-08,0.99,1.08,1.1,0.99,15389120.0,16082757.0
2005-06-09,1.07,1.08,1.1,1.03,12957645.0,13818389.0
2005-06-10,1.08,1.03,1.08,1.03,5183466.0,5440013.0
2005-06-13,1.02,1.04,1.05,1.01,3279729.0,3383408.0
2005-06-14,1.05,1.0,1.05,1.0,4141656.0,4254134.0
2005-06-15,1.0,0.96,1.0,0.96,3637670.0,3550650.0
2005-06-16,0.95,0.96,0.97,0.93,2945086.0,2803800.0
2005-06-17,0.96,0.95,0.96,0.93,2973241.0,2811287.0
2005-06-20,0.96,0.99,0.99,0.93,4447770.0,4283763.0
2005-06-21,0.99,0.98,0.99,0.96,2911404.0,2823959.0
2005-06-22,0.97,0.97,0.97,0.95,2248568.0,2158544.0
2005-06-23,0.97,0.95,0.98,0.94,2307901.0,2217380.0
2005-06-24,0.94,0.94,0.95,0.92,2009324.0,1880753.0
2005-06-27,0.94,0.96,0.97,0.94,4118692.0,3962165.0
2005-06-28,0.95,0.94,0.97,0.93,3083601.0,2928995.0
2005-06-29,0.94,0.92,0.95,0.92,2264187.0,2109881.0
2005-06-30,0.92,0.89,0.92,0.88,3321573.0,2985849.0
2005-07-01,0.88,0.83,0.88,0.83,3171676.0,2731411.0
2005-07-04,0.82,0.87,0.9,0.76,6997703.0,5888891.0
2005-07-05,0.85,0.84,0.86,0.83,3430836.0,2904452.0
2005-07-06,0.85,0.82,0.85,0.82,1542370.0,1285747.0
2005-07-07,0.82,0.84,0.86,0.82,1809364.0,1525005.0
2005-07-08,0.83,0.8,0.83,0.79,2363201.0,1905311.0
2005-07-11,0.82,0.79,0.83,0.79,1583754.0,1280993.0
2005-07-12,0.77,0.81,0.82,0.77,2622116.0,2077800.0
2005-07-13,0.8,0.83,0.86,0.8,4184445.0,3498765.0
2005-07-14,0.82,0.82,0.85,0.81,2658529.0,2198393.0
2005-07-15,0.83,0.8,0.83,0.79,1702061.0,1365684.0
2005-07-18,0.8,0.75,0.8,0.74,4308596.0,3280284.0
2005-07-19,0.77,0.77,0.78,0.73,1640557.0,1248947.0
2005-07-20,0.76,0.77,0.79,0.76,1660307.0,1279594.0
2005-07-21,0.78,0.78,0.78,0.76,1149051.0,884226.0
2005-07-22,0.77,0.81,0.82,0.77,3984926.0,3198717.0
2005-07-25,0.8,0.8,0.81,0.79,1400968.0,1116221.0
2005-07-26,0.79,0.83,0.84,0.79,4743009.0,3896490.0
2005-07-27,0.83,0.86,0.87,0.82,6971804.0,5910881.0
2005-07-28,0.88,0.88,0.9,0.85,14823826.0,13016962.0
2005-07-29,0.86,0.85,0.87,0.85,3490646.0,2985629.0
2005-08-01,0.85,0.86,0.87,0.83,2282563.0,1942805.0
2005-08-02,0.86,0.88,0.88,0.84,3590525.0,3092974.0
2005-08-03,0.87,0.89,0.91,0.86,6964389.0,6215224.0
2005-08-04,0.88,0.88,0.92,0.87,6937977.0,6203310.0
2005-08-05,0.87,0.9,0.9,0.87,4724970.0,4204251.0
2005-08-08,0.9,0.96,0.99,0.89,22009019.0,20869383.0
2005-08-09,0.95,1.02,1.05,0.93,31935876.0,32022930.0
2005-08-10,1.02,1.0,1.03,0.98,10460436.0,10431409.0
2005-08-11,1.0,1.04,1.05,0.99,11099478.0,11277940.0
2005-08-12,1.03,0.97,1.03,0.97,10973127.0,10985570.0
2005-08-15,0.97,0.99,0.99,0.94,6434024.0,6239747.0
2005-08-16,0.98,0.97,0.99,0.96,5974830.0,5812449.0
2005-08-17,0.97,0.99,1.0,0.94,9394320.0,9183099.0
2005-08-18,0.99,0.95,1.03,0.94,11445240.0,11474691.0
2005-08-19,0.94,0.95,0.98,0.93,6015869.0,5710557.0
2005-08-22,0.95,0.98,0.98,0.94,4876110.0,4725354.0
2005-08-23,0.99,0.96,0.99,0.95,4507027.0,4381495.0
2005-08-24,0.97,0.97,0.98,0.94,3979523.0,3816037.0
2005-08-25,0.95,0.99,0.99,0.95,6545942.0,6366522.0
2005-08-26,0.99,1.04,1.09,0.97,18348196.0,18872776.0
2005-08-29,1.01,1.01,1.05,0.99,9229215.0,9422012.0
2005-08-30,1.01,0.99,1.04,0.98,6625209.0,6700960.0
2005-08-31,0.99,1.04,1.04,0.98,11505183.0,11686902.0
2005-09-01,1.04,1.06,1.08,1.02,14954352.0,15780865.0
2005-09-02,1.06,1.08,1.11,1.05,17493504.0,18922322.0
2005-09-05,1.08,1.1,1.12,1.06,10124062.0,11086023.0
2005-09-06,1.1,1.07,1.12,1.04,16459801.0,17901922.0
2005-09-07,1.08,1.12,1.13,1.06,18356338.0,19963231.0
2005-09-08,1.11,1.11,1.15,1.09,11440855.0,12715140.0
2005-09-09,1.11,1.06,1.11,1.05,9470295.0,10184338.0
2005-09-12,1.06,1.06,1.06,1.06,0.0,0.0
2005-09-13,1.08,1.1,1.1,1.06,8469735.0,9142679.0
2005-09-14,1.11,1.12,1.14,1.09,10452473.0,11632879.0
2005-09-15,1.13,1.12,1.13,1.1,7671663.0,8562740.0
2005-09-16,1.12,1.1,1.12,1.09,7369217.0,8101351.0
2005-09-19,1.1,1.12,1.14,1.1,7542265.0,8451932.0
2005-09-20,1.13,1.17,1.18,1.12,16003186.0,18373774.0
2005-09-21,1.16,1.14,1.23,1.14,17388534.0,20436070.0
2005-09-22,1.14,1.03,1.14,1.03,16457673.0,17445776.0
2005-09-23,1.02,0.98,1.04,0.97,7155199.0,7182587.0
2005-09-26,0.98,1.0,1.01,0.97,4097335.0,4038060.0
2005-09-27,1.0,0.95,1.0,0.94,6044840.0,5867305.0
2005-09-28,0.94,0.95,0.97,0.93,4237211.0,4011109.0
2005-09-29,0.94,0.97,0.98,0.94,4461940.0,4291026.0
2005-09-30,0.97,0.95,0.97,0.94,3357013.0,3208887.0
2005-10-10,0.95,0.92,0.95,0.91,4665345.0,4304114.0
2005-10-11,0.92,0.95,0.95,0.9,3505933.0,3280006.0
2005-10-12,0.94,0.96,0.96,0.93,5315639.0,5049165.0
2005-10-13,0.96,0.97,1.01,0.93,9823240.0,9587107.0
2005-10-14,0.96,0.94,0.96,0.93,5219828.0,4935192.0
2005-10-17,0.93,0.95,0.98,0.92,5296252.0,5059578.0
2005-10-18,0.95,0.99,0.99,0.94,7648664.0,7473938.0
2005-10-19,0.98,0.99,1.02,0.97,8842347.0,8827261.0
2005-10-20,0.98,1.0,1.0,0.95,6569023.0,6418398.0
2005-10-21,0.99,1.0,1.03,0.99,5773991.0,5791010.0
2005-10-24,0.99,1.01,1.01,0.98,3771200.0,3771762.0
2005-10-25,1.0,0.94,1.0,0.94,5500094.0,5316752.0
2005-10-26,0.93,0.9,0.95,0.89,5998079.0,5541267.0
2005-10-27,0.89,0.88,0.91,0.88,3362818.0,3003058.0
2005-10-28,0.88,0.85,0.89,0.82,3719846.0,3178897.0
2005-10-31,0.85,0.89,0.92,0.82,6669838.0,5885143.0
2005-11-01,0.89,0.91,0.92,0.87,5182984.0,4641413.0
2005-11-02,0.91,0.92,0.94,0.9,5763909.0,5310729.0
2005-11-03,0.92,0.91,0.93,0.89,3583210.0,3237288.0
2005-11-04,0.91,0.91,0.91,0.89,1985136.0,1795220.0
2005-11-07,0.91,0.92,0.92,0.9,3811292.0,3471449.0
2005-11-08,0.92,0.94,0.94,0.91,5284291.0,4883579.0
2005-11-09,0.94,0.92,0.95,0.92,5582880.0,5199099.0
2005-11-10,0.9,0.91,0.96,0.9,7613432.0,7088074.0
2005-11-11,0.9,0.92,0.93,0.87,3720597.0,3361491.0
2005-11-14,0.91,0.92,0.92,0.9,2139295.0,1947524.0
2005-11-15,0.92,0.9,0.93,0.9,3517758.0,3218321.0
2005-11-16,0.91,0.92,0.92,0.89,2922334.0,2631841.0
2005-11-17,0.91,0.92,0.93,0.91,2309346.0,2128991.0
2005-11-18,0.91,0.94,0.95,0.91,6096673.0,5695220.0
2005-11-21,0.95,0.96,0.96,0.93,7023678.0,6689335.0
2005-11-22,0.95,0.97,0.99,0.95,18269418.0,17902134.0
2005-11-23,0.94,0.95,0.97,0.92,5820867.0,5524650.0
2005-11-24,0.94,0.99,1.01,0.94,12148522.0,11940169.0
2005-11-25,0.98,0.98,0.99,0.97,5993641.0,5862866.0
2005-11-28,0.98,0.96,0.99,0.95,3576894.0,3455243.0
2005-11-29,0.96,0.92,0.96,0.92,4669101.0,4380406.0
2005-11-30,0.92,0.94,0.95,0.92,3191866.0,2983623.0
2005-12-01,0.93,0.93,0.94,0.92,2060528.0,1917368.0
2005-12-02,0.92,0.9,0.93,0.89,3606027.0,3276978.0
2005-12-05,0.88,0.86,0.89,0.86,4019994.0,3497607.0
2005-12-06,0.86,0.88,0.88,0.85,2276017.0,1981035.0
2005-12-07,0.87,0.89,0.9,0.87,2613640.0,2308960.0
2005-12-08,0.9,0.9,0.9,0.88,2376912.0,2117149.0
2005-12-09,0.91,0.9,0.92,0.89,7043091.0,6365793.0
2005-12-12,0.9,0.91,0.93,0.89,5550137.0,5054705.0
2005-12-13,0.91,0.89,0.91,0.88,2555748.0,2278971.0
2005-12-14,0.89,0.91,0.92,0.88,3063010.0,2771170.0
2005-12-15,0.91,0.89,0.92,0.89,3128882.0,2825121.0
2005-12-16,0.88,0.9,0.9,0.88,2193105.0,1953003.0
2005-12-19,0.89,0.89,0.9,0.88,3154327.0,2802276.0
2005-12-20,0.89,0.89,0.9,0.88,3360769.0,2977732.0
2005-12-21,0.89,0.87,0.89,0.87,4242006.0,3717882.0
2005-12-22,0.87,0.87,0.88,0.86,2295301.0,1989513.0
2005-12-23,0.87,0.88,0.88,0.87,2578188.0,2265413.0
2005-12-26,0.89,0.89,0.9,0.88,3439462.0,3062680.0
2005-12-27,0.9,0.91,0.91,0.89,6303533.0,5690771.0
2005-12-28,0.92,0.93,0.93,0.91,12218116.0,11226967.0
2005-12-29,0.92,0.91,0.93,0.91,4108265.0,3757921.0
2005-12-30,0.91,0.9,0.91,0.89,2348303.0,2114965.0
2006-01-04,0.91,0.91,0.92,0.9,2474019.0,2246043.0
2006-01-05,0.91,0.92,0.92,0.9,4215062.0,3832854.0
2006-01-06,0.91,0.93,0.93,0.91,5717390.0,5271622.0
2006-01-09,0.93,0.93,0.93,0.91,5688798.0,5251248.0
2006-01-10,0.93,0.93,0.93,0.92,4393444.0,4050819.0
2006-01-11,0.93,0.96,0.97,0.92,14132973.0,13388517.0
2006-01-12,0.95,0.98,0.98,0.94,11278078.0,10849922.0
2006-01-13,0.99,0.99,1.01,0.98,19767565.0,19692957.0
2006-01-16,0.98,0.95,0.98,0.95,7212954.0,6928907.0
2006-01-17,0.94,0.97,0.97,0.93,4208214.0,4006883.0
2006-01-18,0.95,0.98,0.98,0.95,3898891.0,3780194.0
2006-01-19,0.97,0.96,0.98,0.95,5481174.0,5276946.0
2006-01-20,0.97,0.96,0.98,0.94,5959332.0,5711955.0
2006-01-23,0.95,0.96,0.97,0.94,5326343.0,5061874.0
2006-01-24,0.96,0.96,0.97,0.93,6729631.0,6394376.0
2006-01-25,0.96,0.92,0.96,0.91,5368942.0,5030035.0
2006-02-06,0.91,0.95,0.95,0.91,5479470.0,5096883.0
2006-02-07,0.96,0.98,0.99,0.96,9760464.0,9540051.0
2006-02-08,0.99,0.99,0.99,0.96,5648250.0,5516998.0
2006-02-09,0.99,1.03,1.04,0.98,19489023.0,19830886.0
2006-02-10,1.03,1.04,1.04,1.01,20930779.0,21376777.0
2006-02-13,1.04,1.02,1.04,1.01,6036231.0,6150894.0
2006-02-14,1.02,1.02,1.04,1.01,4357221.0,4464578.0
2006-02-15,1.02,1.01,1.03,1.01,4507612.0,4595787.0
2006-02-16,1.01,1.03,1.06,0.99,12385563.0,12687051.0
2006-02-17,1.03,1.03,1.03,1.03,0.0,0.0
2006-02-20,1.01,0.96,1.01,0.93,7913751.0,7629941.0
2006-02-21,0.95,0.99,0.99,0.93,5395985.0,5233134.0
2006-02-22,0.99,0.99,1.01,0.96,4994496.0,4929005.0
2006-02-23,0.98,0.99,0.99,0.97,3701070.0,3620699.0
2006-02-24,1.01,1.0,1.04,0.99,8099583.0,8203930.0
2006-02-27,1.0,1.01,1.02,0.99,5044591.0,5083666.0
2006-02-28,1.01,1.01,1.02,0.99,3211912.0,3218963.0
2006-03-01,1.01,1.01,1.02,1.0,3468442.0,3500182.0
2006-03-02,1.01,1.0,1.03,0.99,7653077.0,7754992.0
2006-03-03,0.99,0.97,0.99,0.96,5089652.0,4954038.0
2006-03-06,0.97,0.97,0.99,0.96,4254041.0,4164049.0
2006-03-07,0.97,0.94,0.98,0.93,4177665.0,3965801.0
2006-03-08,0.94,0.92,0.94,0.9,3740016.0,3447178.0
2006-03-09,0.91,0.91,0.92,0.89,2831049.0,2565765.0
2006-03-10,0.91,0.93,0.93,0.91,3009706.0,2767430.0
2006-03-13,0.92,0.92,0.92,0.9,3152335.0,2872236.0
2006-03-14,0.92,0.91,0.92,0.9,1752986.0,1589738.0
2006-03-15,0.91,0.93,0.93,0.9,2280233.0,2090767.0
2006-03-16,0.93,0.91,0.93,0.91,1905742.0,1747076.0
2006-03-17,0.91,0.92,0.93,0.91,1667333.0,1526743.0
2006-03-20,0.92,0.94,0.94,0.91,4231928.0,3937893.0
2006-03-21,0.93,0.94,0.95,0.92,6067125.0,5700558.0
2006-03-22,0.94,0.97,0.97,0.94,9031812.0,8611004.0
2006-03-23,0.96,0.96,0.96,0.94,5300062.0,5055629.0
2006-03-24,0.96,0.95,0.96,0.94,3941877.0,3733201.0
2006-03-27,0.94,0.96,0.97,0.93,6696793.0,6376023.0
2006-03-28,0.96,0.97,0.98,0.94,12305185.0,11939458.0
2006-03-29,0.97,0.96,0.98,0.96,4835278.0,4671151.0
2006-03-30,0.97,0.97,0.99,0.97,11177126.0,10920462.0
2006-03-31,0.97,0.95,0.98,0.95,4881995.0,4669311.0
2006-04-03,0.96,0.96,0.97,0.94,3616567.0,3438354.0
2006-04-04,0.96,0.94,0.96,0.93,5758774.0,5426468.0
2006-04-05,0.94,0.95,0.95,0.93,3630972.0,3424803.0
2006-04-06,0.95,0.95,0.95,0.93,4751814.0,4469256.0
2006-04-07,0.94,0.97,0.97,0.94,5491985.0,5256561.0
2006-04-10,0.97,1.01,1.01,0.96,10846955.0,10802155.0
2006-04-11,1.01,1.0,1.01,0.99,5963598.0,5925492.0
2006-04-12,0.99,1.0,1.0,0.98,5094208.0,5034861.0
2006-04-13,0.99,0.98,1.01,0.96,5215907.0,5165339.0
2006-04-14,0.97,0.99,0.99,0.96,3467342.0,3388108.0
2006-04-17,0.98,0.97,0.98,0.95,6852026.0,6609359.0
2006-04-18,0.97,0.96,0.97,0.95,4048736.0,3882121.0
2006-04-19,0.95,0.93,0.96,0.93,5265727.0,4949015.0
2006-04-20,0.93,0.93,0.93,0.93,0.0,0.0
2006-04-21,0.91,0.88,0.91,0.86,8341605.0,7336157.0
2006-04-24,0.87,0.84,0.88,0.82,5166643.0,4364237.0
2006-04-25,0.83,0.85,0.87,0.82,3031867.0,2570856.0
2006-04-26,0.85,0.87,0.87,0.83,3911537.0,3336366.0
2006-04-27,0.87,0.87,0.87,0.84,4841497.0,4117944.0
2006-04-28,0.85,0.86,0.86,0.83,4712141.0,4013429.0
2006-05-08,0.86,0.9,0.91,0.86,5955354.0,5290590.0
2006-05-09,0.9,0.91,0.93,0.89,7192764.0,6567072.0
2006-05-10,0.92,0.98,1.0,0.92,9165908.0,8918181.0
2006-05-11,0.98,0.96,1.04,0.96,10152109.0,10135968.0
2006-05-12,0.97,1.02,1.04,0.95,12700592.0,12803501.0
2006-05-15,1.04,1.07,1.12,1.01,19985101.0,21352496.0
2006-05-16,1.07,1.07,1.07,1.07,0.0,0.0
2006-05-17,1.0,1.05,1.08,0.99,12459554.0,12883601.0
2006-05-18,1.03,1.07,1.09,1.02,11564263.0,12272379.0
2006-05-19,1.05,1.13,1.14,1.05,14299735.0,15895296.0
2006-05-22,1.07,1.19,1.2,1.07,17331430.0,20010897.0
2006-05-23,1.17,1.13,1.22,1.12,18743217.0,22056459.0
2006-05-24,1.13,1.09,1.16,1.06,10017738.0,11048949.0
2006-05-25,1.09,1.14,1.15,1.08,7327920.0,8156015.0
2006-05-26,1.15,1.19,1.22,1.15,13123329.0,15567282.0
2006-05-29,1.19,1.23,1.25,1.17,13481392.0,16343689.0
2006-05-30,1.24,1.23,1.24,1.2,10782313.0,13177080.0
2006-05-31,1.22,1.27,1.28,1.21,13720357.0,17246919.0
2006-06-01,1.27,1.4,1.4,1.27,28754255.0,39690116.0
2006-06-02,1.45,1.44,1.51,1.4,22466024.0,32639077.0
2006-06-05,1.44,1.48,1.48,1.38,17274436.0,24843198.0
2006-06-06,1.47,1.44,1.49,1.43,14739446.0,21468335.0
2006-06-07,1.44,1.3,1.45,1.3,15823532.0,21331591.0
2006-06-08,1.26,1.25,1.29,1.18,14630402.0,18038611.0
2006-06-09,1.25,1.23,1.28,1.22,9154148.0,11456871.0
2006-06-12,1.21,1.19,1.23,1.17,5957226.0,7145209.0
2006-06-13,1.2,1.22,1.23,1.19,5862013.0,7089867.0
2006-06-14,1.22,1.22,1.22,1.22,0.0,0.0
2006-06-15,1.22,1.22,1.22,1.22,0.0,0.0
2006-06-16,1.22,1.22,1.22,1.22,0.0,0.0
2006-06-19,1.22,1.22,1.22,1.22,0.0,0.0
2006-06-20,1.22,1.22,1.22,1.22,0.0,0.0
2006-06-21,1.23,1.26,1.29,1.19,13011516.0,16204678.0
2006-06-22,1.25,1.22,1.25,1.2,7325624.0,8952435.0
2006-06-23,1.22,1.26,1.27,1.21,6325744.0,7818725.0
2006-06-26,1.26,1.27,1.28,1.25,5927910.0,7517691.0
2006-06-27,1.27,1.26,1.29,1.24,5988846.0,7500824.0
2006-06-28,1.25,1.23,1.25,1.21,5034507.0,6215336.0
2006-06-29,1.23,1.27,1.27,1.23,6917650.0,8699449.0
2006-06-30,1.27,1.25,1.27,1.24,5791173.0,7259525.0
2006-07-03,1.26,1.3,1.32,1.25,9900890.0,12824512.0
2006-07-04,1.32,1.3,1.33,1.29,7571555.0,9881331.0
2006-07-05,1.3,1.27,1.31,1.25,5285908.0,6742992.0
2006-07-06,1.26,1.33,1.33,1.26,8260653.0,10836310.0
2006-07-07,1.33,1.33,1.34,1.3,7930831.0,10483098.0
2006-07-10,1.33,1.4,1.42,1.32,10686831.0,14739374.0
2006-07-11,1.39,1.4,1.43,1.38,6703732.0,9415150.0
2006-07-12,1.4,1.36,1.41,1.35,8405516.0,11608801.0
2006-07-13,1.35,1.26,1.38,1.26,11245271.0,14838435.0
2006-07-14,1.26,1.29,1.31,1.25,6748811.0,8644793.0
2006-07-17,1.29,1.38,1.38,1.27,10790188.0,14472060.0
2006-07-18,1.37,1.37,1.39,1.34,6209477.0,8490196.0
2006-07-19,1.37,1.38,1.41,1.35,8116567.0,11177408.0
2006-07-20,1.37,1.43,1.48,1.37,17750743.0,25661662.0
2006-07-21,1.43,1.43,1.48,1.41,8568907.0,12362294.0
2006-07-24,1.4,1.4,1.41,1.37,6879127.0,9557872.0
2006-07-25,1.4,1.41,1.42,1.37,4597718.0,6446681.0
2006-07-26,1.41,1.47,1.47,1.4,9298708.0,13453431.0
2006-07-27,1.48,1.45,1.49,1.43,7901122.0,11515481.0
2006-07-28,1.45,1.41,1.46,1.4,7077817.0,10040598.0
2006-07-31,1.41,1.39,1.46,1.38,7865857.0,11189032.0
2006-08-01,1.38,1.36,1.41,1.36,4397603.0,6039956.0
2006-08-02,1.35,1.35,1.37,1.32,4075523.0,5485176.0
2006-08-03,1.37,1.36,1.38,1.34,2668681.0,3617797.0
2006-08-04,1.37,1.31,1.38,1.31,3984821.0,5361820.0
2006-08-07,1.29,1.21,1.3,1.2,4781396.0,6038085.0
2006-08-08,1.23,1.26,1.28,1.23,2873297.0,3621406.0
2006-08-09,1.26,1.32,1.35,1.25,4645317.0,6125981.0
2006-08-10,1.32,1.37,1.38,1.31,4456475.0,6019562.0
2006-08-11,1.37,1.37,1.38,1.33,3007668.0,4086400.0
2006-08-14,1.37,1.33,1.38,1.33,3955518.0,5360150.0
2006-08-15,1.35,1.36,1.37,1.33,2469290.0,3336876.0
2006-08-16,1.36,1.39,1.41,1.36,3616338.0,5017375.0
2006-08-17,1.37,1.37,1.38,1.34,2322155.0,3161599.0
2006-08-18,1.35,1.45,1.47,1.35,13984981.0,20025531.0
2006-08-21,1.4,1.45,1.47,1.37,7013585.0,10044368.0
2006-08-22,1.45,1.45,1.45,1.45,0.0,0.0
2006-08-23,1.47,1.53,1.58,1.47,15633992.0,23956106.0
2006-08-24,1.48,1.53,1.58,1.48,8286812.0,12740965.0
2006-08-25,1.54,1.52,1.57,1.51,7371189.0,11278822.0
2006-08-28,1.53,1.59,1.61,1.5,10780115.0,16702379.0
2006-08-29,1.58,1.59,1.67,1.54,10784052.0,17295827.0
