date,open,close,high,low,volume,money
2005-03-03,1.58,1.59,1.59,1.56,1373971.0,2163786.0
2005-03-04,1.58,1.55,1.6,1.54,2310476.0,3586869.0
2005-03-07,1.55,1.53,1.58,1.52,2245134.0,3445970.0
2005-03-08,1.54,1.56,1.56,1.52,2341798.0,3605890.0
2005-03-09,1.56,1.56,1.58,1.55,1589518.0,2490137.0
2005-03-10,1.57,1.51,1.57,1.5,1457509.0,2235477.0
2005-03-11,1.5,1.49,1.52,1.48,1658872.0,2470870.0
2005-03-14,1.49,1.47,1.49,1.44,1974505.0,2891900.0
2005-03-15,1.46,1.44,1.47,1.44,1438348.0,2088034.0
2005-03-16,1.44,1.45,1.47,1.44,1204230.0,1751742.0
2005-03-17,1.45,1.44,1.46,1.43,847158.0,1223112.0
2005-03-18,1.42,1.39,1.44,1.39,1265751.0,1781099.0
2005-03-21,1.39,1.4,1.41,1.38,942868.0,1315048.0
2005-03-22,1.4,1.34,1.4,1.32,1535045.0,2082564.0
2005-03-23,1.34,1.34,1.36,1.34,1198489.0,1613263.0
2005-03-24,1.34,1.38,1.38,1.34,1035512.0,1404636.0
2005-03-25,1.38,1.38,1.39,1.36,911197.0,1252168.0
2005-03-28,1.36,1.35,1.37,1.34,1144374.0,1536926.0
2005-03-29,1.34,1.35,1.36,1.34,822059.0,1110051.0
2005-03-30,1.34,1.3,1.34,1.3,967330.0,1275275.0
2005-03-31,1.3,1.31,1.31,1.28,768932.0,997994.0
2005-04-01,1.29,1.35,1.36,1.29,1441240.0,1916364.0
2005-04-04,1.34,1.32,1.34,1.31,1062758.0,1411714.0
2005-04-05,1.32,1.31,1.33,1.31,690474.0,909264.0
2005-04-06,1.31,1.31,1.34,1.28,1322801.0,1719636.0
2005-04-07,1.31,1.35,1.37,1.31,2422259.0,3256157.0
2005-04-08,1.35,1.37,1.38,1.33,1925489.0,2613073.0
2005-04-11,1.36,1.37,1.4,1.35,2149925.0,2954115.0
2005-04-12,1.36,1.34,1.37,1.32,1056104.0,1424613.0
2005-04-13,1.33,1.35,1.37,1.33,1722476.0,2332632.0
2005-04-14,1.37,1.37,1.39,1.35,2513096.0,3438166.0
2005-04-15,1.36,1.28,1.36,1.27,2879462.0,3742341.0
2005-04-18,1.27,1.24,1.27,1.22,2075470.0,2556043.0
2005-04-19,1.22,1.2,1.24,1.18,2482557.0,2997384.0
2005-04-20,1.2,1.16,1.2,1.15,2844506.0,3338935.0
2005-04-21,1.16,1.11,1.16,1.1,2956548.0,3322329.0
2005-04-22,1.1,1.07,1.11,1.02,2434579.0,2619580.0
2005-04-25,1.07,1.06,1.07,1.03,2332350.0,2441365.0
2005-04-26,1.06,1.09,1.1,1.04,2206226.0,2372920.0
2005-04-27,1.1,1.05,1.1,1.04,1857860.0,1977835.0
2005-04-28,1.04,1.07,1.08,0.99,1887536.0,1992379.0
2005-04-29,1.05,1.03,1.07,1.03,1843961.0,1933731.0
2005-05-09,1.05,1.0,1.05,1.0,1075791.0,1104648.0
2005-05-10,1.0,0.99,1.0,0.95,1392153.0,1361938.0
2005-05-11,0.99,1.0,1.02,0.97,1994634.0,2000689.0
2005-05-12,0.98,1.01,1.02,0.98,1406008.0,1419597.0
2005-05-13,1.01,1.02,1.04,1.0,1275095.0,1300782.0
2005-05-16,1.01,1.07,1.08,1.0,4305150.0,4528881.0
2005-05-17,1.06,1.05,1.08,1.04,2399206.0,2540233.0
2005-05-18,1.05,1.06,1.07,1.01,2293282.0,2387264.0
2005-05-19,1.06,1.07,1.08,1.05,2755889.0,2941444.0
2005-05-20,1.06,1.05,1.07,1.04,1389208.0,1464838.0
2005-05-23,1.01,0.96,1.01,0.95,3196071.0,3098433.0
2005-05-24,0.95,0.99,1.01,0.93,2148346.0,2107529.0
2005-05-25,0.99,1.0,1.02,0.98,2353371.0,2354175.0
2005-05-26,1.0,1.0,1.01,0.99,1698345.0,1705659.0
2005-05-27,1.0,0.99,1.03,0.99,988314.0,995346.0
2005-05-30,0.99,1.02,1.03,0.98,1945748.0,1969215.0
2005-05-31,1.02,1.03,1.05,1.02,2674167.0,2772201.0
2005-06-01,1.04,1.07,1.13,1.04,11995054.0,12828840.0
2005-06-02,1.07,1.06,1.08,1.05,3189948.0,3381111.0
2005-06-03,1.05,1.04,1.06,1.0,3370546.0,3504312.0
2005-06-06,1.03,1.05,1.06,1.01,1628116.0,1687429.0
2005-06-07,1.07,1.04,1.07,1.02,3467451.0,3635280.0
2005-06-08,1.04,1.11,1.12,1.04,7187015.0,7808557.0
2005-06-09,1.11,1.12,1.13,1.08,7556645.0,8348957.0
2005-06-10,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-13,1.11,1.13,1.16,1.09,9514251.0,10636624.0
2005-06-14,1.12,1.14,1.15,1.11,9087542.0,10331275.0
2005-06-15,1.14,1.07,1.14,1.06,5769149.0,6326049.0
2005-06-16,1.07,1.05,1.08,1.03,3125354.0,3270347.0
2005-06-17,1.06,1.08,1.09,1.05,3101786.0,3333815.0
2005-06-20,1.09,1.1,1.1,1.05,3082764.0,3334969.0
2005-06-21,1.11,1.1,1.11,1.09,3188335.0,3502215.0
2005-06-22,1.11,1.14,1.15,1.11,10557002.0,11880875.0
2005-06-23,1.13,1.1,1.14,1.09,4114103.0,4607660.0
2005-06-24,1.1,1.13,1.14,1.1,4256587.0,4769030.0
2005-06-27,1.14,1.14,1.18,1.13,5790448.0,6642133.0
2005-06-28,1.13,1.1,1.14,1.1,2817457.0,3115677.0
2005-06-29,1.1,1.09,1.1,1.08,1943272.0,2125533.0
2005-06-30,1.09,1.04,1.1,1.04,2519383.0,2673871.0
2005-07-01,1.02,0.97,1.03,0.96,3210364.0,3207707.0
2005-07-04,0.95,0.96,0.96,0.91,1822319.0,1710267.0
2005-07-05,0.96,0.95,0.97,0.93,864417.0,825616.0
2005-07-06,0.95,0.96,0.96,0.94,835485.0,793829.0
2005-07-07,0.96,0.96,0.97,0.95,859853.0,826352.0
2005-07-08,0.96,0.92,0.96,0.91,1191541.0,1111558.0
2005-07-11,0.95,0.91,0.96,0.91,1196624.0,1121744.0
2005-07-12,0.91,0.95,0.96,0.91,1739563.0,1627540.0
2005-07-13,0.91,0.91,0.91,0.89,3387518.0,3060154.0
2005-07-14,0.9,0.91,0.92,0.9,1402743.0,1274761.0
2005-07-15,0.91,0.87,0.91,0.87,2109487.0,1878344.0
2005-07-18,0.86,0.82,0.87,0.82,1891236.0,1584469.0
2005-07-19,0.81,0.84,0.85,0.8,1700386.0,1400912.0
2005-07-20,0.84,0.84,0.86,0.83,1182027.0,993791.0
2005-07-21,0.84,0.83,0.84,0.82,796549.0,660533.0
2005-07-22,0.84,0.85,0.86,0.83,2550270.0,2169402.0
2005-07-25,0.84,0.85,0.86,0.84,1854122.0,1569166.0
2005-07-26,0.84,0.88,0.9,0.84,4174195.0,3642470.0
2005-07-27,0.88,0.89,0.89,0.87,3319246.0,2923718.0
2005-07-28,0.89,0.9,0.92,0.88,4629610.0,4190840.0
2005-07-29,0.9,0.91,0.93,0.89,4118252.0,3736878.0
2005-08-01,0.91,0.9,0.91,0.89,2774425.0,2494227.0
2005-08-02,0.9,0.92,0.92,0.88,3887010.0,3533109.0
2005-08-03,0.92,0.93,0.95,0.91,6004418.0,5625854.0
2005-08-04,0.92,0.94,0.94,0.91,3765003.0,3487695.0
2005-08-05,0.94,0.96,0.96,0.93,4958078.0,4712199.0
2005-08-08,0.96,0.98,1.0,0.96,9475227.0,9313709.0
2005-08-09,0.98,1.0,1.01,0.96,5598946.0,5499960.0
2005-08-10,1.01,1.03,1.03,0.99,6712129.0,6802495.0
2005-08-11,1.03,1.05,1.07,1.02,11150830.0,11661941.0
2005-08-12,1.05,1.0,1.06,1.0,6930645.0,7170960.0
2005-08-15,0.99,1.04,1.05,0.99,4957989.0,5106196.0
2005-08-16,1.05,1.03,1.06,1.01,4721395.0,4908396.0
2005-08-17,1.06,1.13,1.13,1.06,15924622.0,17574488.0
2005-08-18,1.22,1.19,1.24,1.15,33914185.0,41388517.0
2005-08-19,1.18,1.17,1.22,1.12,14873157.0,17350312.0
2005-08-22,1.17,1.24,1.24,1.14,17084568.0,20500393.0
2005-08-23,1.22,1.18,1.23,1.16,8713034.0,10357770.0
2005-08-24,1.16,1.16,1.2,1.12,7259444.0,8465812.0
2005-08-25,1.16,1.17,1.18,1.14,5464987.0,6333453.0
2005-08-26,1.16,1.17,1.18,1.15,4750724.0,5513820.0
2005-08-29,1.17,1.2,1.23,1.16,8537398.0,10250510.0
2005-08-30,1.2,1.15,1.2,1.14,4383943.0,5155626.0
2005-08-31,1.15,1.16,1.17,1.12,4906356.0,5614153.0
2005-09-01,1.16,1.2,1.2,1.15,5905419.0,6974505.0
2005-09-02,1.2,1.2,1.21,1.18,5648793.0,6753154.0
2005-09-05,1.2,1.22,1.22,1.2,5037090.0,6094708.0
2005-09-06,1.23,1.17,1.24,1.17,7218071.0,8750059.0
2005-09-07,1.17,1.2,1.2,1.16,4938110.0,5847595.0
2005-09-08,1.2,1.22,1.23,1.2,6722569.0,8163162.0
2005-09-09,1.22,1.19,1.22,1.17,4136626.0,4955858.0
2005-09-12,1.19,1.21,1.21,1.18,3849752.0,4610444.0
2005-09-13,1.21,1.26,1.26,1.21,9611249.0,11861873.0
2005-09-14,1.26,1.26,1.26,1.24,6773176.0,8458208.0
2005-09-15,1.26,1.26,1.29,1.25,7701683.0,9764403.0
2005-09-16,1.26,1.24,1.26,1.23,6158844.0,7638787.0
2005-09-19,1.24,1.32,1.32,1.24,12935726.0,16622455.0
2005-09-20,1.31,1.34,1.34,1.28,15677743.0,20559375.0
2005-09-21,1.33,1.26,1.34,1.24,19823340.0,25726357.0
2005-09-22,1.25,1.16,1.27,1.13,13169471.0,15678604.0
2005-09-23,1.16,1.16,1.16,1.16,0.0,0.0
2005-09-26,1.14,1.12,1.16,1.11,5478639.0,6195402.0
2005-09-27,1.12,1.09,1.14,1.09,3917929.0,4367148.0
2005-09-28,1.09,1.1,1.12,1.07,3604739.0,3952776.0
2005-09-29,1.1,1.13,1.13,1.1,3092216.0,3446025.0
2005-09-30,1.13,1.11,1.13,1.1,2484706.0,2759994.0
2005-10-10,1.11,1.1,1.11,1.09,1434202.0,1577062.0
2005-10-11,1.1,1.13,1.13,1.09,1656011.0,1842061.0
2005-10-12,1.11,1.15,1.16,1.1,3042706.0,3438655.0
2005-10-13,1.14,1.12,1.14,1.12,2185979.0,2472682.0
2005-10-14,1.11,1.09,1.11,1.08,2933574.0,3207327.0
2005-10-17,1.09,1.09,1.1,1.05,2417713.0,2597700.0
2005-10-18,1.09,1.12,1.14,1.09,2933070.0,3286771.0
2005-10-19,1.13,1.12,1.15,1.11,2953897.0,3339938.0
2005-10-20,1.12,1.12,1.13,1.1,1596430.0,1770261.0
2005-10-21,1.12,1.13,1.14,1.11,2848518.0,3215316.0
2005-10-24,1.13,1.14,1.14,1.12,1879325.0,2128813.0
2005-10-25,1.13,1.11,1.14,1.11,2368790.0,2660725.0
2005-10-26,1.11,1.08,1.11,1.07,2071101.0,2253476.0
2005-10-27,1.08,1.1,1.12,1.08,2401260.0,2634194.0
2005-10-28,1.1,1.05,1.11,1.01,3676128.0,3841692.0
2005-10-31,1.04,1.05,1.06,1.03,1428438.0,1500160.0
2005-11-01,1.05,1.03,1.05,1.01,1507411.0,1546441.0
2005-11-02,1.03,1.06,1.06,1.03,2028586.0,2134540.0
2005-11-03,1.06,1.05,1.06,1.04,1121334.0,1180854.0
2005-11-04,1.04,1.07,1.07,1.03,1244164.0,1313553.0
2005-11-07,1.06,1.08,1.09,1.05,2215774.0,2390695.0
2005-11-08,1.08,1.1,1.11,1.07,2461920.0,2690958.0
2005-11-09,1.1,1.09,1.12,1.09,2477547.0,2728825.0
2005-11-10,1.08,1.05,1.08,1.04,2354591.0,2482432.0
2005-11-11,1.04,1.05,1.07,1.03,891124.0,937439.0
2005-11-14,1.05,1.06,1.07,1.04,1133778.0,1197996.0
2005-11-15,1.07,1.1,1.11,1.06,4476013.0,4876467.0
2005-11-16,1.1,1.11,1.11,1.09,6466834.0,7136873.0
2005-11-17,1.11,1.1,1.11,1.1,3014991.0,3335664.0
2005-11-18,1.11,1.12,1.12,1.09,5387336.0,5989955.0
2005-11-21,1.12,1.12,1.12,1.12,0.0,0.0
2005-11-22,1.09,1.1,1.13,1.09,2918935.0,3235905.0
2005-11-23,1.09,1.1,1.11,1.09,1139283.0,1251343.0
2005-11-24,1.1,1.12,1.13,1.1,2822663.0,3155055.0
2005-11-25,1.12,1.11,1.12,1.1,1075354.0,1193521.0
2005-11-28,1.12,1.1,1.12,1.1,1056367.0,1169806.0
2005-11-29,1.1,1.1,1.11,1.1,1018553.0,1119818.0
2005-11-30,1.09,1.1,1.1,1.07,1161965.0,1269305.0
2005-12-01,1.09,1.1,1.1,1.08,628573.0,685428.0
2005-12-02,1.09,1.08,1.1,1.08,1081755.0,1175175.0
2005-12-05,1.08,1.05,1.08,1.05,1486887.0,1574942.0
2005-12-06,1.05,1.06,1.06,1.05,388248.0,409374.0
2005-12-07,1.06,1.07,1.07,1.06,1047074.0,1116363.0
2005-12-08,1.06,1.09,1.09,1.06,1084510.0,1166861.0
2005-12-09,1.09,1.11,1.12,1.07,1815370.0,1994845.0
2005-12-12,1.11,1.12,1.12,1.1,1576582.0,1752682.0
2005-12-13,1.12,1.12,1.13,1.1,1817919.0,2029656.0
2005-12-14,1.12,1.14,1.14,1.11,2675740.0,3021983.0
2005-12-15,1.13,1.13,1.14,1.12,1696966.0,1920088.0
2005-12-16,1.13,1.14,1.14,1.12,1694607.0,1914104.0
2005-12-19,1.14,1.14,1.16,1.13,2834820.0,3256713.0
2005-12-20,1.14,1.14,1.15,1.13,1232337.0,1402418.0
2005-12-21,1.14,1.12,1.14,1.12,1976628.0,2232401.0
2005-12-22,1.12,1.14,1.14,1.12,1397404.0,1581415.0
2005-12-23,1.14,1.15,1.16,1.14,1945878.0,2235644.0
2005-12-26,1.15,1.16,1.17,1.15,1896860.0,2198131.0
2005-12-27,1.16,1.16,1.16,1.15,1193638.0,1376791.0
2005-12-28,1.15,1.16,1.17,1.15,2347964.0,2720327.0
2005-12-29,1.16,1.16,1.18,1.15,2347709.0,2739078.0
2005-12-30,1.16,1.15,1.17,1.15,1693255.0,1964420.0
2006-01-04,1.15,1.19,1.19,1.15,3686537.0,4353421.0
2006-01-05,1.2,1.2,1.2,1.18,2382669.0,2841343.0
2006-01-06,1.2,1.2,1.2,1.17,4215539.0,5020039.0
2006-01-09,1.19,1.2,1.21,1.19,1883114.0,2255545.0
2006-01-10,1.2,1.2,1.21,1.19,4201399.0,5042931.0
2006-01-11,1.21,1.2,1.21,1.19,2485819.0,2975503.0
2006-01-12,1.19,1.21,1.22,1.19,2994381.0,3605300.0
2006-01-13,1.21,1.22,1.22,1.2,2912411.0,3533403.0
2006-01-16,1.22,1.2,1.22,1.2,2074792.0,2507970.0
2006-01-17,1.2,1.21,1.21,1.2,1471295.0,1769923.0
2006-01-18,1.2,1.22,1.22,1.2,1790187.0,2177225.0
2006-01-19,1.22,1.25,1.26,1.22,4435610.0,5529700.0
2006-01-20,1.25,1.25,1.26,1.24,2449393.0,3054302.0
2006-01-23,1.26,1.28,1.3,1.24,4649372.0,5934664.0
2006-01-24,1.27,1.27,1.3,1.27,3695570.0,4725478.0
2006-01-25,1.27,1.27,1.29,1.26,2842788.0,3617898.0
2006-02-06,1.27,1.29,1.29,1.27,2375015.0,3028917.0
2006-02-07,1.29,1.27,1.29,1.25,2250451.0,2866218.0
2006-02-08,1.27,1.3,1.3,1.27,3274432.0,4229165.0
2006-02-09,1.3,1.32,1.36,1.29,9384348.0,12503900.0
2006-02-10,1.31,1.34,1.36,1.3,3911112.0,5202134.0
2006-02-13,1.35,1.38,1.39,1.34,5930098.0,8111345.0
2006-02-14,1.39,1.38,1.4,1.37,4487526.0,6222287.0
2006-02-15,1.37,1.39,1.39,1.37,3262176.0,4500089.0
2006-02-16,1.39,1.34,1.39,1.33,7209191.0,9742317.0
2006-02-17,1.34,1.3,1.35,1.29,5251970.0,6906984.0
2006-02-20,1.3,1.29,1.32,1.29,3388936.0,4393156.0
2006-02-21,1.29,1.32,1.33,1.28,2574593.0,3358358.0
2006-02-22,1.33,1.35,1.37,1.32,4436787.0,5996144.0
2006-02-23,1.35,1.37,1.37,1.35,3346636.0,4546002.0
2006-02-24,1.37,1.46,1.47,1.36,14918153.0,21371522.0
2006-02-27,1.45,1.45,1.45,1.42,5521832.0,7924524.0
2006-02-28,1.44,1.4,1.44,1.4,6608361.0,9356713.0
2006-03-01,1.41,1.42,1.45,1.41,7800300.0,11161977.0
2006-03-02,1.42,1.39,1.44,1.37,6172986.0,8681659.0
2006-03-03,1.38,1.39,1.41,1.35,3969412.0,5504777.0
2006-03-06,1.38,1.39,1.41,1.38,3896921.0,5440390.0
2006-03-07,1.41,1.37,1.41,1.36,3665458.0,5035066.0
2006-03-08,1.38,1.37,1.39,1.36,3093789.0,4236240.0
2006-03-09,1.36,1.39,1.39,1.36,2414925.0,3325363.0
2006-03-10,1.39,1.38,1.4,1.37,1986319.0,2732461.0
2006-03-13,1.38,1.37,1.38,1.36,2050533.0,2807762.0
2006-03-14,1.37,1.39,1.41,1.36,3599559.0,5016272.0
2006-03-15,1.41,1.39,1.41,1.39,2705950.0,3766252.0
2006-03-16,1.39,1.39,1.4,1.37,2855439.0,3946445.0
2006-03-17,1.4,1.4,1.44,1.39,19288022.0,27271741.0
2006-03-20,1.39,1.39,1.41,1.37,3542502.0,4925826.0
2006-03-21,1.39,1.38,1.4,1.38,5256416.0,7295731.0
2006-03-22,1.38,1.38,1.39,1.37,4919652.0,6773899.0
2006-03-23,1.38,1.44,1.44,1.38,30621593.0,43227695.0
2006-03-24,1.44,1.44,1.45,1.41,19200541.0,27575292.0
2006-03-27,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-28,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-29,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-30,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-31,1.44,1.44,1.44,1.44,0.0,0.0
2006-04-03,1.44,1.44,1.44,1.44,0.0,0.0
2006-04-04,1.44,1.44,1.44,1.44,0.0,0.0
2006-04-05,1.44,1.44,1.44,1.44,0.0,0.0
2006-04-06,1.44,1.44,1.44,1.44,0.0,0.0
2006-04-07,1.44,1.44,1.44,1.44,0.0,0.0
2006-04-10,1.45,1.43,1.49,1.38,43785799.0,62202961.0
2006-04-11,1.43,1.44,1.46,1.42,18509138.0,26529218.0
2006-04-12,1.44,1.45,1.45,1.44,15685070.0,22642935.0
2006-04-13,1.45,1.44,1.45,1.44,15689530.0,22622652.0
2006-04-14,1.44,1.45,1.45,1.43,9556421.0,13778026.0
2006-04-17,1.45,1.45,1.45,1.44,14521599.0,20933364.0
2006-04-18,1.44,1.45,1.45,1.44,6106528.0,8813106.0
2006-04-19,1.45,1.47,1.47,1.44,15653342.0,22824586.0
2006-04-20,1.47,1.45,1.47,1.44,20099140.0,29165298.0
2006-04-21,1.45,1.42,1.45,1.4,16042215.0,22873199.0
2006-04-24,1.44,1.42,1.46,1.41,14447745.0,20634238.0
2006-04-25,1.43,1.42,1.43,1.41,8347725.0,11814502.0
2006-04-26,1.43,1.42,1.43,1.4,10748787.0,15179793.0
2006-04-27,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-28,1.42,1.44,1.45,1.41,11183916.0,16048669.0
2006-05-08,1.44,1.47,1.48,1.44,22805483.0,33230969.0
2006-05-09,1.47,1.5,1.52,1.47,27931824.0,41495422.0
2006-05-10,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-11,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-12,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-15,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-16,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-17,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-18,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-19,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-22,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-23,1.5,1.5,1.5,1.5,0.0,0.0
2006-05-24,1.58,1.49,1.61,1.45,44062437.0,67038159.0
2006-05-25,1.5,1.49,1.5,1.46,12324239.0,18194731.0
2006-05-26,1.49,1.49,1.49,1.47,11327374.0,16792727.0
2006-05-29,1.49,1.49,1.5,1.48,22086258.0,32884058.0
2006-05-30,1.5,1.53,1.55,1.49,53971583.0,82113551.0
2006-05-31,1.53,1.53,1.57,1.51,27383935.0,42106306.0
2006-06-01,1.53,1.55,1.56,1.52,24515419.0,37775822.0
2006-06-02,1.55,1.54,1.58,1.53,30698270.0,47630946.0
2006-06-05,1.54,1.57,1.58,1.53,20981746.0,32602318.0
2006-06-06,1.57,1.54,1.57,1.53,14518420.0,22525298.0
2006-06-07,1.54,1.48,1.55,1.47,21451243.0,32166186.0
2006-06-08,1.48,1.48,1.5,1.46,13800476.0,20377225.0
2006-06-09,1.48,1.48,1.49,1.47,10811507.0,15964187.0
2006-06-12,1.47,1.48,1.49,1.47,6458338.0,9574243.0
2006-06-13,1.49,1.48,1.49,1.47,7459937.0,11026564.0
2006-06-14,1.47,1.47,1.48,1.46,5933964.0,8698845.0
2006-06-15,1.47,1.46,1.47,1.46,6312874.0,9239147.0
2006-06-16,1.46,1.48,1.48,1.46,8805479.0,12942424.0
2006-06-19,1.47,1.49,1.49,1.46,10557910.0,15556361.0
2006-06-20,1.48,1.54,1.56,1.48,29404288.0,44883037.0
2006-06-21,1.53,1.56,1.57,1.51,19819478.0,30622112.0
2006-06-22,1.56,1.65,1.69,1.53,60931009.0,99436585.0
2006-06-23,1.64,1.82,1.82,1.61,69919265.0,122816381.0
2006-06-26,1.89,1.89,1.97,1.83,141865422.0,269397583.0
2006-06-27,1.85,1.87,1.88,1.79,82053765.0,151049159.0
2006-06-28,1.85,1.87,1.94,1.83,58610115.0,110907796.0
2006-06-29,1.9,1.89,1.91,1.85,69632142.0,131116272.0
2006-06-30,1.89,1.83,1.91,1.81,43363672.0,80131490.0
2006-07-03,1.83,1.87,1.88,1.82,27863724.0,51708906.0
2006-07-04,1.87,1.83,1.87,1.81,32356059.0,59529745.0
2006-07-05,1.84,1.77,1.85,1.77,33075940.0,59253921.0
2006-07-06,1.77,1.85,1.87,1.77,32905983.0,60482257.0
2006-07-07,1.86,1.82,1.87,1.81,21540521.0,39586319.0
2006-07-10,1.83,1.87,1.87,1.82,32408897.0,60166475.0
2006-07-11,1.87,1.91,1.94,1.83,35937723.0,67889085.0
2006-07-12,1.91,1.88,1.91,1.87,23923124.0,45162059.0
2006-07-13,1.88,1.72,1.88,1.72,41292480.0,73667585.0
2006-07-14,1.71,1.74,1.76,1.68,22513557.0,38868115.0
2006-07-17,1.73,1.77,1.79,1.7,21758853.0,37868701.0
2006-07-18,1.77,1.76,1.77,1.73,11724498.0,20556046.0
2006-07-19,1.77,1.78,1.78,1.71,22888820.0,39959902.0
2006-07-20,1.78,1.87,1.9,1.75,50925692.0,92634346.0
2006-07-21,1.85,1.85,1.88,1.83,18228295.0,33789603.0
2006-07-24,1.81,1.83,1.85,1.77,13111064.0,23760898.0
2006-07-25,1.82,1.84,1.85,1.82,11739263.0,21555053.0
2006-07-26,1.84,1.9,1.94,1.82,51101664.0,96704551.0
2006-07-27,1.9,2.01,2.07,1.89,101478983.0,201788822.0
2006-07-28,1.99,1.94,2.03,1.91,45157406.0,88439584.0
2006-07-31,1.95,1.99,2.08,1.93,66948405.0,133450184.0
2006-08-01,1.99,2.04,2.1,1.98,79332162.0,162638767.0
2006-08-02,2.03,1.95,2.08,1.92,63085010.0,126232175.0
2006-08-03,1.96,1.93,1.98,1.89,30809854.0,59545565.0
2006-08-04,1.93,1.82,1.95,1.82,24674424.0,46456977.0
2006-08-07,1.8,1.81,1.87,1.73,32213169.0,58457498.0
2006-08-08,1.81,1.88,1.89,1.81,17203983.0,31950812.0
2006-08-09,1.88,1.87,1.91,1.86,18114672.0,34132228.0
2006-08-10,1.87,1.87,1.9,1.85,20176641.0,37794480.0
2006-08-11,1.87,1.92,1.94,1.87,25907318.0,49259722.0
2006-08-14,1.91,1.94,2.01,1.9,47683395.0,93365747.0
2006-08-15,1.94,1.97,1.99,1.92,26747113.0,52424279.0
2006-08-16,1.96,1.98,2.0,1.94,21141093.0,41767190.0
2006-08-17,1.98,1.93,1.99,1.92,17631545.0,34221390.0
2006-08-18,1.93,1.94,1.99,1.91,19112637.0,37125575.0
2006-08-21,1.88,2.01,2.02,1.87,45925718.0,90935779.0
2006-08-22,2.01,2.06,2.11,2.0,60743099.0,125479702.0
2006-08-23,2.06,2.03,2.1,2.01,41988773.0,86019964.0
2006-08-24,2.03,2.04,2.07,2.0,48882155.0,99745977.0
2006-08-25,2.05,1.94,2.06,1.93,79336622.0,156982766.0
2006-08-28,1.94,1.97,2.01,1.94,43472263.0,85212252.0
2006-08-29,1.97,1.91,1.99,1.91,67614976.0,131467942.0
2006-08-30,1.91,1.95,1.96,1.89,46134008.0,89118313.0
2006-08-31,1.96,1.94,1.96,1.92,25398961.0,49113948.0
2006-09-01,1.96,1.99,2.02,1.95,90534592.0,179305573.0
