date,open,close,high,low,volume,money
2005-04-13,1.93,2.05,2.08,1.93,22111912.0,44786091.0
2005-04-14,2.05,2.0,2.07,1.99,11485959.0,23238056.0
2005-04-15,1.98,1.9,1.98,1.89,8382068.0,16185008.0
2005-04-18,1.88,1.9,1.9,1.85,3386791.0,6359553.0
2005-04-19,1.9,1.86,1.93,1.84,5310589.0,9956935.0
2005-04-20,1.87,1.78,1.87,1.77,6499252.0,11747308.0
2005-04-21,1.78,1.78,1.8,1.76,4934145.0,8762417.0
2005-04-22,1.78,1.69,1.8,1.68,7829793.0,13493100.0
2005-04-25,1.69,1.6,1.69,1.54,8312503.0,13190719.0
2005-04-26,1.6,1.65,1.68,1.57,5229477.0,8483212.0
2005-04-27,1.66,1.58,1.68,1.57,4514742.0,7285944.0
2005-04-28,1.55,1.67,1.69,1.53,6232631.0,10139422.0
2005-04-29,1.67,1.64,1.69,1.62,3733674.0,6146508.0
2005-05-09,1.66,1.57,1.67,1.57,3006055.0,4793918.0
2005-05-10,1.54,1.55,1.58,1.48,4309644.0,6611805.0
2005-05-11,1.52,1.57,1.59,1.52,3630935.0,5668323.0
2005-05-12,1.56,1.58,1.59,1.55,3287643.0,5153534.0
2005-05-13,1.59,1.6,1.62,1.52,3762566.0,5951817.0
2005-05-16,1.6,1.56,1.6,1.56,2377114.0,3728867.0
2005-05-17,1.56,1.6,1.62,1.55,4771119.0,7587150.0
2005-05-18,1.6,1.62,1.62,1.57,3009515.0,4799941.0
2005-05-19,1.61,1.65,1.66,1.6,5840999.0,9573532.0
2005-05-20,1.64,1.62,1.66,1.62,3130112.0,5118037.0
2005-05-23,1.6,1.56,1.61,1.54,2775646.0,4346804.0
2005-05-24,1.56,1.59,1.62,1.55,2037775.0,3235391.0
2005-05-25,1.59,1.6,1.62,1.57,2390939.0,3811869.0
2005-05-26,1.6,1.59,1.62,1.57,2312616.0,3683028.0
2005-05-27,1.57,1.6,1.62,1.57,3256832.0,5228644.0
2005-05-30,1.6,1.6,1.6,1.6,0.0,0.0
2005-05-31,1.62,1.63,1.63,1.61,3682353.0,5962433.0
2005-06-01,1.63,1.59,1.63,1.57,2620070.0,4179447.0
2005-06-02,1.58,1.58,1.61,1.57,2476767.0,3927177.0
2005-06-03,1.58,1.58,1.6,1.56,1546322.0,2438532.0
2005-06-06,1.58,1.58,1.58,1.52,3106065.0,4840235.0
2005-06-07,1.59,1.59,1.65,1.58,5907401.0,9505839.0
2005-06-08,1.59,1.72,1.74,1.59,15344231.0,25974996.0
2005-06-09,1.72,1.75,1.79,1.69,14167762.0,24677277.0
2005-06-10,1.77,1.75,1.85,1.74,19011528.0,33995954.0
2005-06-13,1.75,1.74,1.78,1.69,7354583.0,12691547.0
2005-06-14,1.74,1.69,1.76,1.68,5775110.0,9952595.0
2005-06-15,1.67,1.63,1.67,1.62,5149977.0,8495219.0
2005-06-16,1.62,1.67,1.67,1.6,5604436.0,9109152.0
2005-06-17,1.69,1.67,1.7,1.65,4596109.0,7685135.0
2005-06-20,1.68,1.72,1.73,1.62,9200323.0,15530310.0
2005-06-21,1.72,1.75,1.79,1.71,14182780.0,24885173.0
2005-06-22,1.73,1.74,1.75,1.7,6041101.0,10411477.0
2005-06-23,1.73,1.7,1.74,1.7,4646054.0,8003342.0
2005-06-24,1.72,1.75,1.76,1.7,7034581.0,12250750.0
2005-06-27,1.78,1.8,1.84,1.78,14339025.0,25906400.0
2005-06-28,1.8,1.74,1.8,1.74,6141746.0,10804971.0
2005-06-29,1.75,1.79,1.81,1.75,9089993.0,16299059.0
2005-06-30,1.79,1.72,1.79,1.71,7543776.0,13137933.0
2005-07-01,1.71,1.66,1.74,1.66,6010780.0,10162719.0
2005-07-04,1.63,1.61,1.64,1.59,5202789.0,8349322.0
2005-07-05,1.61,1.58,1.63,1.57,4909823.0,7809492.0
2005-07-06,1.58,1.56,1.61,1.55,3697136.0,5819160.0
2005-07-07,1.57,1.57,1.58,1.54,2621215.0,4098002.0
2005-07-08,1.56,1.51,1.56,1.51,6159627.0,9381457.0
2005-07-11,1.55,1.48,1.56,1.48,5083739.0,7731475.0
2005-07-12,1.48,1.55,1.56,1.46,5029224.0,7611673.0
2005-07-13,1.54,1.51,1.56,1.51,3472732.0,5297658.0
2005-07-14,1.52,1.51,1.55,1.5,4933995.0,7509425.0
2005-07-15,1.51,1.45,1.52,1.44,6382384.0,9454279.0
2005-07-18,1.44,1.3,1.44,1.3,14962758.0,19795176.0
2005-07-19,1.3,1.33,1.34,1.28,6235873.0,8200706.0
2005-07-20,1.33,1.36,1.37,1.3,8429688.0,11294680.0
2005-07-21,1.36,1.34,1.37,1.33,4659043.0,6247785.0
2005-07-22,1.34,1.38,1.39,1.34,12150135.0,16641645.0
2005-07-25,1.37,1.41,1.42,1.36,9410284.0,13117599.0
2005-07-26,1.41,1.46,1.47,1.4,16036690.0,23037801.0
2005-07-27,1.48,1.53,1.54,1.45,23443757.0,34781752.0
2005-07-28,1.53,1.5,1.54,1.48,16923461.0,25535979.0
2005-07-29,1.5,1.48,1.5,1.47,8979299.0,13254007.0
2005-08-01,1.48,1.49,1.51,1.47,6516681.0,9687960.0
2005-08-02,1.49,1.58,1.58,1.48,30220606.0,46663897.0
2005-08-03,1.58,1.59,1.64,1.55,30525873.0,48520674.0
2005-08-04,1.58,1.61,1.65,1.56,19727681.0,31823815.0
2005-08-05,1.59,1.67,1.68,1.59,21746784.0,35755701.0
2005-08-08,1.69,1.66,1.71,1.64,20658347.0,34409837.0
2005-08-09,1.49,1.75,1.77,1.49,32939714.0,55693593.0
2005-08-10,1.74,1.76,1.79,1.72,25538796.0,44769967.0
2005-08-11,1.76,1.78,1.79,1.74,22445306.0,39731534.0
2005-08-12,1.78,1.81,1.85,1.76,33723423.0,60940517.0
2005-08-15,1.81,1.89,1.9,1.8,26081398.0,48149299.0
2005-08-16,1.89,1.83,1.9,1.82,19707049.0,36615255.0
2005-08-17,1.83,1.85,1.86,1.76,20175084.0,36415661.0
2005-08-18,1.86,1.74,1.89,1.71,21313829.0,38702064.0
2005-08-19,1.74,1.72,1.77,1.68,14493526.0,24889526.0
2005-08-22,1.71,1.77,1.78,1.69,10726248.0,18804484.0
2005-08-23,1.77,1.78,1.8,1.74,12738171.0,22613013.0
2005-08-24,1.77,1.79,1.8,1.77,7706662.0,13769054.0
2005-08-25,1.8,1.78,1.8,1.76,8733296.0,15541262.0
2005-08-26,1.78,1.78,1.79,1.75,5881384.0,10401000.0
2005-08-29,1.78,1.83,1.83,1.76,12719423.0,22917156.0
2005-08-30,1.83,1.77,1.83,1.76,7433546.0,13302647.0
2005-08-31,1.77,1.8,1.8,1.75,9691767.0,17245669.0
2005-09-01,1.8,1.85,1.86,1.77,19836158.0,36425288.0
2005-09-02,1.85,1.85,1.87,1.83,10781291.0,19931470.0
2005-09-05,1.88,1.92,1.92,1.86,14168760.0,26815810.0
2005-09-06,1.92,1.83,1.92,1.82,15135408.0,28433535.0
2005-09-07,1.83,1.88,1.89,1.8,13695054.0,25250271.0
2005-09-08,1.89,1.93,1.96,1.87,21124718.0,40652797.0
2005-09-09,1.93,1.9,1.96,1.88,9342056.0,17880358.0
2005-09-12,1.9,1.88,1.91,1.87,5149996.0,9680680.0
2005-09-13,1.88,1.97,1.98,1.88,14811625.0,28777972.0
2005-09-14,1.98,2.03,2.05,1.95,25873570.0,52091859.0
2005-09-15,2.03,2.01,2.12,2.01,24194385.0,50126769.0
2005-09-16,2.02,2.03,2.04,2.0,9778435.0,19705850.0
2005-09-19,2.02,2.07,2.08,2.01,8561962.0,17641942.0
2005-09-20,2.07,2.03,2.1,2.0,13667107.0,27875125.0
2005-09-21,2.03,1.95,2.03,1.93,11736524.0,23120480.0
2005-09-22,1.94,1.89,1.99,1.87,13039291.0,25079195.0
2005-09-23,1.89,1.86,1.92,1.85,6802248.0,12859203.0
2005-09-26,1.87,1.88,1.9,1.86,4837124.0,9093733.0
2005-09-27,1.89,1.83,1.91,1.82,5520540.0,10315576.0
2005-09-28,1.83,1.77,1.85,1.76,9264786.0,16605842.0
2005-09-29,1.77,1.84,1.84,1.77,7622652.0,13882545.0
2005-09-30,1.85,1.92,1.93,1.83,12477259.0,23599609.0
2005-10-10,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-11,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-12,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-13,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-14,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-17,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-18,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-19,1.92,1.92,1.92,1.92,0.0,0.0
2005-10-20,2.03,2.12,2.12,2.03,63839640.0,134018846.0
2005-10-21,2.14,2.19,2.28,2.12,45626740.0,101181087.0
2005-10-24,2.18,2.2,2.22,2.13,17419859.0,37788896.0
2005-10-25,2.19,2.2,2.28,2.17,18675353.0,41946823.0
2005-10-26,2.21,2.11,2.21,2.1,12343678.0,26580776.0
2005-10-27,2.1,2.15,2.22,2.07,10097768.0,21762072.0
2005-10-28,2.17,2.1,2.18,2.07,9018389.0,19209623.0
2005-10-31,2.1,2.07,2.17,2.06,7216868.0,15217354.0
2005-11-01,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-02,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-03,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-04,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-07,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-08,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-09,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-10,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-11,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-14,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-15,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-16,2.07,2.07,2.07,2.07,0.0,0.0
2005-11-17,2.06,2.0,2.06,1.92,23572879.0,46914175.0
2005-11-18,1.99,2.1,2.16,1.96,17096074.0,35345882.0
2005-11-21,2.1,2.13,2.18,2.07,7260646.0,15477513.0
2005-11-22,2.13,2.04,2.13,2.03,8834639.0,18341662.0
2005-11-23,2.02,2.04,2.07,2.01,3571097.0,7270599.0
2005-11-24,2.03,2.05,2.07,2.02,3360524.0,6881732.0
2005-11-25,2.06,2.05,2.07,2.02,6813366.0,13900723.0
2005-11-28,2.04,2.07,2.08,2.02,4125603.0,8491089.0
2005-11-29,2.06,2.03,2.07,2.02,3041204.0,6190916.0
2005-11-30,2.03,2.01,2.04,1.96,7027661.0,14012221.0
2005-12-01,2.01,1.97,2.01,1.95,6119368.0,12101340.0
2005-12-02,1.96,1.93,1.99,1.92,5042416.0,9880174.0
2005-12-05,1.94,1.9,1.95,1.88,4143581.0,7930672.0
2005-12-06,1.9,1.93,1.94,1.88,3072581.0,5870351.0
2005-12-07,1.93,1.96,1.98,1.93,3599387.0,7030196.0
2005-12-08,1.96,1.94,1.99,1.94,4589506.0,9000319.0
2005-12-09,1.94,2.01,2.02,1.94,4504433.0,8988671.0
2005-12-12,2.01,2.01,2.03,1.99,4232511.0,8511561.0
2005-12-13,2.01,2.01,2.02,1.97,2071627.0,4135507.0
2005-12-14,2.01,2.06,2.07,1.99,5130416.0,10435534.0
2005-12-15,2.07,2.04,2.08,2.02,7518752.0,15404610.0
2005-12-16,2.04,2.05,2.05,2.02,3637831.0,7409116.0
2005-12-19,2.05,2.09,2.09,2.02,4914122.0,10144862.0
2005-12-20,2.08,2.09,2.11,2.07,5181844.0,10835546.0
2005-12-21,2.08,2.04,2.1,2.03,3953062.0,8130736.0
2005-12-22,2.02,2.02,2.04,1.99,7695770.0,15444550.0
2005-12-23,2.02,2.04,2.07,2.0,8677179.0,17709769.0
2005-12-26,2.04,2.17,2.17,2.04,27720570.0,58359951.0
2005-12-27,2.17,2.17,2.19,2.13,10821955.0,23376909.0
2005-12-28,2.17,2.17,2.18,2.13,6464480.0,13901026.0
2005-12-29,2.17,2.21,2.23,2.15,12754300.0,28116956.0
2005-12-30,2.22,2.16,2.23,2.15,7096751.0,15487024.0
2006-01-04,2.16,2.29,2.32,2.15,14461585.0,32656792.0
2006-01-05,2.29,2.32,2.33,2.26,11224521.0,25820271.0
2006-01-06,2.3,2.3,2.35,2.27,14982837.0,34774563.0
2006-01-09,2.3,2.39,2.41,2.28,14265719.0,33563779.0
2006-01-10,2.38,2.4,2.48,2.36,22371703.0,54379123.0
2006-01-11,2.41,2.4,2.43,2.33,10883834.0,25941034.0
2006-01-12,2.38,2.44,2.44,2.32,11732491.0,27976731.0
2006-01-13,2.44,2.36,2.45,2.35,12609794.0,30036205.0
2006-01-16,2.36,2.23,2.36,2.21,19927619.0,45227016.0
2006-01-17,2.22,2.18,2.27,2.17,14587422.0,32251561.0
2006-01-18,2.19,2.27,2.27,2.18,15864377.0,35545144.0
2006-01-19,2.27,2.29,2.32,2.25,12021056.0,27464973.0
2006-01-20,2.28,2.23,2.29,2.2,16607984.0,37128256.0
2006-01-23,2.23,2.23,2.23,2.23,0.0,0.0
2006-01-24,2.23,2.22,2.26,2.19,12588458.0,27891660.0
2006-01-25,2.2,2.25,2.25,2.2,11236770.0,25074351.0
2006-02-06,2.28,2.38,2.39,2.27,18604922.0,43424642.0
2006-02-07,2.39,2.34,2.41,2.32,18940979.0,44733740.0
2006-02-08,2.33,2.41,2.41,2.3,18104260.0,42535792.0
2006-02-09,2.41,2.4,2.47,2.39,27626838.0,66974484.0
2006-02-10,2.4,2.39,2.41,2.34,13575878.0,32249591.0
2006-02-13,2.39,2.35,2.39,2.3,14072948.0,32837233.0
2006-02-14,2.34,2.35,2.36,2.3,8772743.0,20415461.0
2006-02-15,2.35,2.32,2.37,2.3,13234283.0,30703301.0
2006-02-16,2.32,2.19,2.32,2.19,16459574.0,36996474.0
2006-02-17,2.19,2.19,2.27,2.18,10953391.0,24188478.0
2006-02-20,2.18,2.12,2.21,2.11,10506049.0,22717853.0
2006-02-21,2.12,2.16,2.17,2.05,13728819.0,28792145.0
2006-02-22,2.16,2.15,2.2,2.12,10084589.0,21859700.0
2006-02-23,2.15,2.18,2.18,2.14,6486358.0,14016411.0
2006-02-24,2.18,2.25,2.26,2.18,14538697.0,32408751.0
2006-02-27,2.25,2.32,2.34,2.24,21537382.0,49478639.0
2006-02-28,2.32,2.32,2.33,2.27,14961322.0,34430787.0
2006-03-01,2.3,2.38,2.38,2.3,22446142.0,52955820.0
2006-03-02,2.38,2.32,2.39,2.29,15203197.0,35632847.0
2006-03-03,2.32,2.35,2.36,2.3,16664575.0,38888226.0
2006-03-06,2.35,2.28,2.38,2.27,44853535.0,105222873.0
2006-03-07,2.28,2.16,2.28,2.16,21898528.0,47900707.0
2006-03-08,2.16,2.15,2.17,2.08,12213195.0,25949377.0
2006-03-09,2.15,2.21,2.22,2.14,10517459.0,23025800.0
2006-03-10,2.21,2.29,2.29,2.2,21001595.0,46929070.0
2006-03-13,2.29,2.3,2.31,2.27,24362114.0,55790679.0
2006-03-14,2.31,2.28,2.31,2.21,13832287.0,31112688.0
2006-03-15,2.28,2.29,2.3,2.24,14059680.0,32096313.0
2006-03-16,2.3,2.41,2.42,2.3,48731571.0,115389875.0
2006-03-17,2.41,2.43,2.45,2.39,41159610.0,99642357.0
2006-03-20,2.43,2.43,2.45,2.36,20542943.0,49650107.0
2006-03-21,2.43,2.4,2.46,2.39,24017554.0,58255055.0
2006-03-22,2.36,2.39,2.42,2.32,22242241.0,52813108.0
2006-03-23,2.39,2.37,2.39,2.34,18910270.0,44559087.0
2006-03-24,2.37,2.53,2.59,2.32,50663868.0,125411282.0
2006-03-27,2.52,2.57,2.62,2.5,45915976.0,117916484.0
2006-03-28,2.57,2.57,2.61,2.54,21343119.0,54948902.0
2006-03-29,2.57,2.61,2.71,2.56,40307515.0,106634041.0
2006-03-30,2.61,2.63,2.69,2.59,29442704.0,77530346.0
2006-03-31,2.63,2.61,2.64,2.52,23304634.0,60217987.0
2006-04-03,2.6,2.67,2.71,2.58,24012038.0,63899080.0
2006-04-04,2.67,2.72,2.79,2.66,27862081.0,76241358.0
2006-04-05,2.72,2.72,2.76,2.66,21614467.0,58271955.0
2006-04-06,2.72,2.66,2.75,2.64,25082124.0,67724516.0
2006-04-07,2.63,2.68,2.69,2.56,33344208.0,86809792.0
2006-04-10,2.68,2.72,2.75,2.6,26958348.0,72151062.0
2006-04-11,2.7,2.64,2.75,2.64,20951985.0,56035501.0
2006-04-12,2.62,2.71,2.76,2.59,33659003.0,91086585.0
2006-04-13,2.7,2.56,2.74,2.54,21586148.0,56870439.0
2006-04-14,2.54,2.6,2.62,2.5,16978735.0,43459179.0
2006-04-17,2.6,2.56,2.64,2.54,16800042.0,43427491.0
2006-04-18,2.56,2.59,2.63,2.55,11613663.0,30173945.0
2006-04-19,2.59,2.54,2.61,2.5,14281833.0,36330491.0
2006-04-20,2.54,2.49,2.54,2.43,16890173.0,42015672.0
2006-04-21,2.49,2.54,2.6,2.43,19093639.0,48283859.0
2006-04-24,2.59,2.8,2.8,2.58,55611573.0,150715993.0
2006-04-25,2.84,2.94,3.08,2.74,76738268.0,226980734.0
2006-04-26,2.92,2.94,3.02,2.91,30744470.0,91038472.0
2006-04-27,2.94,3.0,3.08,2.9,30118283.0,91100718.0
2006-04-28,2.92,3.03,3.08,2.84,37611576.0,111116834.0
2006-05-08,3.02,3.24,3.26,2.98,32516974.0,101152354.0
2006-05-09,3.23,3.44,3.54,3.17,36612242.0,124857767.0
2006-05-10,3.44,3.41,3.51,3.39,25869812.0,89034982.0
2006-05-11,3.42,3.42,3.69,3.4,32840196.0,116877942.0
2006-05-12,3.37,3.63,3.67,3.35,27671747.0,97299218.0
2006-05-15,3.63,3.83,3.87,3.63,27237032.0,102560080.0
2006-05-16,3.83,3.45,3.83,3.45,28251315.0,101621053.0
2006-05-17,3.5,3.44,3.58,3.35,22462232.0,77518768.0
2006-05-18,3.37,3.27,3.41,3.2,18953264.0,62226886.0
2006-05-19,3.3,3.39,3.47,3.26,28613194.0,96548579.0
2006-05-22,3.4,3.56,3.66,3.4,32906780.0,118070498.0
2006-05-23,3.53,3.45,3.56,3.29,24827929.0,86000038.0
2006-05-24,3.45,3.41,3.62,3.31,16711830.0,57819159.0
2006-05-25,3.42,3.41,3.45,3.34,6752224.0,22876989.0
2006-05-26,3.43,3.68,3.71,3.43,24901850.0,89269139.0
2006-05-29,3.68,3.69,3.71,3.61,11726445.0,43028563.0
2006-05-30,3.7,3.68,3.73,3.59,16153624.0,58920249.0
2006-05-31,3.64,3.52,3.64,3.46,24302287.0,85690901.0
2006-06-01,3.5,3.58,3.62,3.45,16097783.0,57115955.0
2006-06-02,3.59,3.45,3.59,3.44,13491162.0,47159454.0
2006-06-05,3.45,3.45,3.45,3.45,0.0,0.0
2006-06-06,3.55,3.39,3.57,3.36,13982845.0,48406554.0
2006-06-07,3.38,3.15,3.43,3.14,16100838.0,52748447.0
2006-06-08,3.14,3.13,3.19,2.98,12532337.0,38653264.0
2006-06-09,3.1,3.14,3.2,3.07,9520256.0,29854304.0
2006-06-12,3.1,3.16,3.19,3.07,6664595.0,21052612.0
2006-06-13,3.14,3.21,3.33,3.11,7198696.0,23299142.0
2006-06-14,3.22,3.21,3.34,3.15,8658126.0,28264913.0
2006-06-15,3.24,3.26,3.35,3.22,7061760.0,23092256.0
2006-06-16,3.26,3.3,3.34,3.25,6648161.0,21911538.0
2006-06-19,3.27,3.3,3.35,3.27,7049832.0,23330019.0
2006-06-20,3.3,3.23,3.32,3.2,7323633.0,23671452.0
2006-06-21,3.23,3.18,3.28,3.12,15946206.0,50660205.0
2006-06-22,3.18,3.31,3.33,3.14,12030640.0,39191643.0
2006-06-23,3.31,3.42,3.47,3.26,18460698.0,62833559.0
2006-06-26,3.43,3.58,3.66,3.43,17671404.0,63346812.0
2006-06-27,3.58,3.59,3.62,3.5,6909425.0,24691606.0
2006-06-28,3.57,3.55,3.62,3.51,5048792.0,17947091.0
2006-06-29,3.57,3.68,3.81,3.57,17687731.0,65855588.0
2006-06-30,3.69,3.59,3.75,3.57,10090091.0,36726656.0
2006-07-03,3.59,3.95,3.95,3.59,35185985.0,135742008.0
2006-07-04,3.98,3.98,4.11,3.9,28733429.0,114920341.0
2006-07-05,4.03,4.38,4.38,3.94,45483700.0,193320754.0
2006-07-06,4.38,4.38,4.38,4.38,0.0,0.0
2006-07-07,4.38,4.38,4.38,4.38,0.0,0.0
2006-07-10,4.38,4.38,4.38,4.38,0.0,0.0
2006-07-11,4.38,4.38,4.38,4.38,0.0,0.0
2006-07-12,4.6,4.82,4.82,4.46,11281516.0,53236257.0
2006-07-13,5.13,4.93,5.3,4.62,89867992.0,453003770.0
2006-07-14,4.75,5.11,5.23,4.72,38340201.0,193378267.0
2006-07-17,5.1,5.03,5.29,4.98,22031213.0,112588977.0
2006-07-18,4.96,4.79,4.96,4.65,25530378.0,122338046.0
2006-07-19,4.82,4.79,5.03,4.69,12143017.0,58752047.0
2006-07-20,4.79,4.73,4.85,4.7,7162955.0,34211782.0
2006-07-21,4.72,4.74,4.79,4.61,8428174.0,39546473.0
2006-07-24,4.7,4.58,4.72,4.53,15315452.0,70446855.0
2006-07-25,4.55,4.84,4.9,4.53,20021751.0,95580619.0
2006-07-26,4.87,4.85,4.96,4.82,6884003.0,33665056.0
2006-07-27,4.84,4.8,4.87,4.74,6925239.0,33309610.0
2006-07-28,4.75,4.74,4.84,4.58,7214532.0,33579650.0
2006-07-31,4.69,4.41,4.69,4.38,8656058.0,38854185.0
2006-08-01,4.44,4.5,4.61,4.41,10785172.0,48637176.0
2006-08-02,4.5,4.38,4.52,4.3,8310994.0,36247153.0
2006-08-03,4.39,4.39,4.47,4.36,3880556.0,17065820.0
2006-08-04,4.41,4.38,4.52,4.32,4922118.0,21589300.0
2006-08-07,4.34,4.36,4.43,4.26,4270501.0,18608702.0
2006-08-08,4.36,4.48,4.5,4.34,5533028.0,24639146.0
2006-08-09,4.48,4.62,4.62,4.38,6690410.0,30423073.0
2006-08-10,4.64,4.77,4.88,4.62,9326353.0,44372340.0
2006-08-11,4.77,4.78,4.82,4.72,4011804.0,19120738.0
2006-08-14,4.78,4.62,4.82,4.56,7670374.0,35943462.0
2006-08-15,4.55,4.65,4.69,4.53,3473331.0,15996990.0
2006-08-16,4.65,4.65,4.65,4.65,0.0,0.0
2006-08-17,4.71,4.68,4.82,4.65,5184150.0,24513659.0
2006-08-18,4.67,4.65,4.71,4.58,2970155.0,13788862.0
2006-08-21,4.41,4.73,4.77,4.35,5894699.0,27453951.0
2006-08-22,4.73,4.77,4.81,4.65,4374833.0,20776569.0
2006-08-23,4.79,4.66,4.79,4.64,3619150.0,16977670.0
2006-08-24,4.67,4.67,4.68,4.56,1895961.0,8763787.0
2006-08-25,4.68,4.55,4.69,4.54,5108989.0,23458968.0
2006-08-28,4.55,4.6,4.63,4.46,8736497.0,39756864.0
2006-08-29,4.61,4.74,4.91,4.61,13477385.0,64398614.0
2006-08-30,4.74,4.76,4.77,4.65,4500050.0,21255080.0
2006-08-31,4.76,4.71,4.79,4.69,4039658.0,19074594.0
