date,open,close,high,low,volume,money
2006-07-07,2.03,2.03,2.05,2.0,2395435.0,4848569.0
2006-07-10,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-11,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-12,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-13,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-14,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-17,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-18,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-19,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-20,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-21,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-24,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-25,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-26,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-27,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-28,2.03,2.03,2.03,2.03,0.0,0.0
2006-07-31,1.99,1.83,1.99,1.83,1770146.0,3309416.0
2006-08-01,1.83,1.83,1.87,1.81,994909.0,1836104.0
2006-08-02,1.86,1.77,1.86,1.74,969484.0,1726618.0
2006-08-03,1.77,1.78,1.83,1.75,863172.0,1533478.0
2006-08-04,1.8,1.81,1.88,1.8,2231192.0,4102370.0
2006-08-07,1.82,1.8,1.84,1.76,938756.0,1705992.0
2006-08-08,1.82,1.84,1.87,1.82,2268925.0,4197785.0
2006-08-09,1.81,1.83,1.87,1.75,2931921.0,5378809.0
2006-08-10,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-11,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-14,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-15,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-16,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-17,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-18,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-21,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-22,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-23,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-24,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-25,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-28,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-29,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-30,1.83,1.83,1.83,1.83,0.0,0.0
2006-08-31,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-01,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-04,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-05,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-06,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-07,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-08,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-11,1.83,1.83,1.83,1.83,0.0,0.0
2006-09-12,1.94,1.87,1.98,1.87,3553824.0,6731675.0
2006-09-13,1.84,1.83,1.87,1.83,1809368.0,3357299.0
2006-09-14,1.84,1.87,1.87,1.84,2172949.0,4023999.0
2006-09-15,1.88,1.94,1.97,1.87,3669636.0,7100363.0
