date,open,close,high,low,volume,money
2005-07-20,2.68,2.68,2.72,2.61,1754302.0,4660927.0
2005-07-21,2.68,2.67,2.7,2.56,2038116.0,5334929.0
2005-07-22,2.67,2.67,2.71,2.62,2141064.0,5715528.0
2005-07-25,2.67,2.63,2.67,2.61,2132530.0,5632052.0
2005-07-26,2.62,2.66,2.68,2.58,1873813.0,4938156.0
2005-07-27,2.64,2.79,2.8,2.63,5542503.0,15169910.0
2005-07-28,2.79,2.84,2.94,2.79,10512103.0,30101640.0
2005-07-29,2.84,2.73,2.84,2.7,6394360.0,17639449.0
2005-08-01,2.74,2.66,2.77,2.6,11167173.0,29757916.0
2005-08-02,2.65,2.66,2.69,2.63,9652362.0,25638986.0
2005-08-03,2.66,2.73,2.82,2.64,22969073.0,62035374.0
2005-08-04,2.7,2.64,2.7,2.58,15729327.0,41410979.0
2005-08-05,2.67,2.67,2.69,2.61,19690462.0,52140306.0
2005-08-08,2.67,2.67,2.72,2.63,17166456.0,45666584.0
2005-08-09,2.66,2.63,2.67,2.58,11848891.0,30978096.0
2005-08-10,2.63,2.76,2.77,2.62,52448436.0,140837973.0
2005-08-11,2.78,2.89,2.98,2.78,109769640.0,312835184.0
2005-08-12,2.89,2.69,2.89,2.67,93176522.0,257751227.0
2005-08-15,2.67,2.47,2.67,2.43,52996440.0,131403851.0
2005-08-16,2.44,2.22,2.44,2.22,66951605.0,150965574.0
2005-08-17,2.07,2.12,2.2,2.03,53984144.0,114752711.0
2005-08-18,2.12,2.19,2.28,2.12,57225812.0,126618839.0
2005-08-19,2.18,2.09,2.21,2.05,35623402.0,75190497.0
2005-08-22,2.06,2.19,2.2,2.06,27195289.0,58355554.0
2005-08-23,2.2,2.16,2.23,2.13,27586347.0,59846990.0
2005-08-24,2.16,2.21,2.21,2.1,37051480.0,80299145.0
2005-08-25,2.2,2.17,2.23,2.15,27179406.0,59391658.0
2005-08-26,2.18,2.15,2.19,2.12,20152749.0,43293509.0
2005-08-29,2.15,2.18,2.21,2.13,22020628.0,48026762.0
2005-08-30,2.18,2.08,2.18,2.07,25707432.0,54350688.0
2005-08-31,2.06,2.19,2.21,2.06,39504585.0,85315624.0
2005-09-01,2.29,2.22,2.3,2.19,49937807.0,111396255.0
2005-09-02,2.22,2.29,2.32,2.21,44228822.0,100853416.0
2005-09-05,2.3,2.33,2.35,2.26,26013068.0,60058877.0
2005-09-06,2.33,2.23,2.34,2.21,32552148.0,74225874.0
2005-09-07,2.21,2.27,2.28,2.2,21895078.0,48907217.0
2005-09-08,2.26,2.24,2.29,2.22,20165212.0,45415175.0
2005-09-09,2.23,2.2,2.27,2.19,16440940.0,36538920.0
2005-09-12,2.2,2.25,2.27,2.2,16153411.0,36222747.0
2005-09-13,2.25,2.27,2.27,2.22,18649733.0,41976479.0
2005-09-14,2.29,2.5,2.5,2.29,73400199.0,179933381.0
2005-09-15,2.55,2.52,2.59,2.46,81952230.0,207141330.0
2005-09-16,2.51,2.54,2.58,2.44,46695988.0,117483571.0
2005-09-19,2.52,2.58,2.62,2.44,49391186.0,126490246.0
2005-09-20,2.58,2.72,2.81,2.55,60774860.0,164945228.0
2005-09-21,2.72,2.72,2.88,2.69,58650636.0,163747632.0
2005-09-22,2.7,2.46,2.7,2.44,50977560.0,129068851.0
2005-09-23,2.43,2.47,2.5,2.38,25905381.0,63458559.0
2005-09-26,2.46,2.48,2.5,2.44,12700876.0,31393040.0
2005-09-27,2.48,2.26,2.48,2.25,34403090.0,80338801.0
2005-09-28,2.23,2.24,2.3,2.2,17642586.0,39532202.0
2005-09-29,2.23,2.3,2.33,2.23,24120589.0,54696166.0
2005-09-30,2.3,2.35,2.41,2.27,25004967.0,59054120.0
2005-10-10,2.35,2.26,2.35,2.24,13251778.0,30249289.0
2005-10-11,2.25,2.32,2.32,2.18,16350984.0,36891219.0
2005-10-12,2.3,2.33,2.36,2.27,13887752.0,32142038.0
2005-10-13,2.33,2.32,2.37,2.31,13489446.0,31526245.0
2005-10-14,2.32,2.26,2.33,2.25,13549715.0,30971928.0
2005-10-17,2.26,2.28,2.29,2.24,9261773.0,20967820.0
2005-10-18,2.29,2.51,2.51,2.29,55785500.0,137169192.0
2005-10-19,2.51,2.46,2.6,2.44,42251427.0,106417141.0
2005-10-20,2.46,2.44,2.5,2.37,23395276.0,56914197.0
2005-10-21,2.46,2.51,2.56,2.46,26022727.0,65328987.0
2005-10-24,2.51,2.48,2.55,2.45,15667763.0,38978162.0
2005-10-25,2.48,2.41,2.5,2.4,13683809.0,33392106.0
2005-10-26,2.4,2.18,2.4,2.17,27636165.0,62368569.0
2005-10-27,2.15,2.2,2.23,2.13,13148565.0,28814237.0
2005-10-28,2.21,2.07,2.21,2.03,17214451.0,36045249.0
2005-10-31,2.07,2.1,2.12,2.06,11554935.0,24173114.0
2005-11-01,2.09,2.08,2.09,2.03,11534707.0,23723600.0
2005-11-02,2.08,2.2,2.23,2.08,17518509.0,37826492.0
2005-11-03,2.19,2.12,2.19,2.11,12968404.0,27744227.0
2005-11-04,2.12,2.15,2.16,2.1,7766574.0,16607134.0
2005-11-07,2.17,2.19,2.21,2.13,11211703.0,24312985.0
2005-11-08,2.18,2.2,2.2,2.14,10839833.0,23548674.0
2005-11-09,2.2,2.17,2.21,2.15,11058184.0,24070666.0
2005-11-10,2.15,2.09,2.16,2.07,12970818.0,27309636.0
2005-11-11,2.1,2.14,2.16,2.09,10043248.0,21384186.0
2005-11-14,2.16,2.13,2.17,2.11,6483200.0,13795476.0
2005-11-15,2.15,2.09,2.16,2.09,7075022.0,14972544.0
2005-11-16,2.09,2.11,2.12,2.05,6801558.0,14118944.0
2005-11-17,2.12,2.09,2.13,2.09,4882506.0,10319053.0
2005-11-18,2.07,2.15,2.17,2.07,13088331.0,27959902.0
2005-11-21,2.15,2.16,2.18,2.14,9261174.0,20001277.0
2005-11-22,2.16,2.1,2.17,2.1,7493676.0,15946740.0
2005-11-23,2.09,2.12,2.13,2.09,3969338.0,8382489.0
2005-11-24,2.1,2.15,2.21,2.1,21657212.0,47102173.0
2005-11-25,2.15,2.15,2.16,2.11,6504871.0,13882926.0
2005-11-28,2.15,2.11,2.16,2.1,6355821.0,13496211.0
2005-11-29,2.11,2.07,2.12,2.06,8669882.0,18023730.0
2005-11-30,2.06,2.09,2.09,2.03,8525645.0,17481053.0
2005-12-01,2.07,2.07,2.09,2.05,4470807.0,9232383.0
2005-12-02,2.06,1.86,2.06,1.86,33646502.0,64118499.0
2005-12-05,1.82,1.67,1.83,1.67,26810428.0,46327548.0
2005-12-06,1.65,1.7,1.71,1.61,15585962.0,26192013.0
2005-12-07,1.69,1.69,1.7,1.66,10919219.0,18333686.0
2005-12-08,1.69,1.69,1.73,1.67,7515288.0,12734308.0
2005-12-09,1.7,1.75,1.75,1.69,14172735.0,24432280.0
2005-12-12,1.74,1.75,1.78,1.73,10391969.0,18204131.0
2005-12-13,1.75,1.72,1.75,1.69,11223365.0,19202271.0
2005-12-14,1.71,1.74,1.75,1.69,10034690.0,17300615.0
2005-12-15,1.74,1.73,1.76,1.72,9992822.0,17419822.0
2005-12-16,1.72,1.76,1.76,1.72,11828598.0,20649520.0
2005-12-19,1.76,1.77,1.78,1.75,11484837.0,20303819.0
2005-12-20,1.79,1.83,1.84,1.78,27058782.0,49104717.0
2005-12-21,1.83,1.76,1.83,1.75,14588392.0,26073293.0
2005-12-22,1.75,1.75,1.76,1.72,8337925.0,14479686.0
2005-12-23,1.74,1.76,1.77,1.73,6906394.0,12129509.0
2005-12-26,1.75,1.78,1.8,1.75,10984865.0,19432499.0
2005-12-27,1.78,1.75,1.78,1.74,7725748.0,13551266.0
2005-12-28,1.75,1.74,1.75,1.73,6324626.0,11000368.0
2005-12-29,1.75,1.76,1.76,1.75,11520340.0,20204174.0
2005-12-30,1.76,1.75,1.76,1.72,12042982.0,21032934.0
2006-01-04,1.76,1.8,1.8,1.75,18565582.0,33129743.0
2006-01-05,1.79,1.8,1.81,1.77,14489091.0,25885935.0
2006-01-06,1.8,1.86,1.91,1.79,30281937.0,56634698.0
2006-01-09,1.86,1.9,1.91,1.84,23750824.0,44706320.0
2006-01-10,1.92,1.92,1.93,1.89,22985422.0,43929664.0
2006-01-11,1.92,1.84,1.92,1.84,18725534.0,34940234.0
2006-01-12,1.84,1.88,1.89,1.82,15729772.0,29188908.0
2006-01-13,1.87,1.86,1.87,1.84,23135834.0,42921245.0
2006-01-16,1.85,1.84,1.89,1.83,13716867.0,25517542.0
2006-01-17,1.84,1.84,1.86,1.83,8172829.0,15067339.0
2006-01-18,1.85,1.88,1.89,1.83,17951670.0,33553016.0
2006-01-19,1.89,1.87,1.89,1.86,13482960.0,25197415.0
2006-01-20,1.87,1.86,1.87,1.83,12752789.0,23554034.0
2006-01-23,1.85,1.8,1.86,1.8,17311732.0,31381719.0
2006-01-24,1.8,1.77,1.8,1.77,15525513.0,27629871.0
2006-01-25,1.73,1.63,1.73,1.61,22278902.0,36821714.0
2006-02-06,1.63,1.69,1.7,1.63,12442417.0,20941965.0
2006-02-07,1.7,1.75,1.76,1.67,18240347.0,31484051.0
2006-02-08,1.75,1.79,1.8,1.72,13873773.0,24451703.0
2006-02-09,1.79,1.8,1.81,1.78,14502239.0,26030420.0
2006-02-10,1.81,1.81,1.83,1.79,19965665.0,36085297.0
2006-02-13,1.81,1.79,1.82,1.76,10199207.0,18153132.0
2006-02-14,1.79,1.76,1.79,1.73,14720243.0,25842709.0
2006-02-15,1.75,1.92,1.93,1.73,53639698.0,100313533.0
2006-02-16,1.9,1.84,1.91,1.83,30972179.0,57808631.0
2006-02-17,1.84,1.83,1.89,1.81,19846227.0,36686750.0
2006-02-20,1.82,1.76,1.84,1.76,13308886.0,23852802.0
2006-02-21,1.75,1.78,1.79,1.69,16365842.0,28364708.0
2006-02-22,1.78,1.76,1.8,1.75,10382064.0,18373173.0
2006-02-23,1.76,1.81,1.86,1.73,20899931.0,37881257.0
2006-02-24,1.8,1.81,1.84,1.8,11840434.0,21470143.0
2006-02-27,1.81,1.8,1.84,1.78,11578515.0,21013061.0
2006-02-28,1.8,1.78,1.8,1.73,9363783.0,16525195.0
2006-03-01,1.77,1.84,1.84,1.77,12274241.0,22201063.0
2006-03-02,1.83,1.78,1.86,1.75,15654917.0,28594085.0
2006-03-03,1.77,1.81,1.86,1.74,15436928.0,27786294.0
2006-03-06,1.81,1.82,1.85,1.8,12577536.0,22975841.0
2006-03-07,1.82,1.75,1.82,1.73,13008605.0,22953069.0
2006-03-08,1.75,1.71,1.75,1.69,9082292.0,15555808.0
2006-03-09,1.71,1.69,1.74,1.68,5705312.0,9724739.0
2006-03-10,1.69,1.7,1.72,1.68,4625307.0,7844645.0
2006-03-13,1.7,1.71,1.73,1.68,5897562.0,10036228.0
2006-03-14,1.7,1.7,1.71,1.68,4071917.0,6903244.0
2006-03-15,1.7,1.72,1.72,1.69,4858619.0,8312625.0
2006-03-16,1.72,1.76,1.8,1.7,12985285.0,22820216.0
2006-03-17,1.76,1.72,1.76,1.72,6916594.0,11974069.0
2006-03-20,1.72,1.75,1.76,1.7,7077933.0,12292714.0
2006-03-21,1.75,1.76,1.78,1.72,8463964.0,14830970.0
2006-03-22,1.75,1.76,1.77,1.73,6388701.0,11195218.0
2006-03-23,1.75,1.76,1.79,1.74,9256645.0,16326547.0
2006-03-24,1.76,1.71,1.77,1.7,8508625.0,14772591.0
2006-03-27,1.7,1.72,1.73,1.7,5707409.0,9781191.0
2006-03-28,1.72,1.73,1.73,1.71,6813448.0,11716662.0
2006-03-29,1.73,1.72,1.76,1.7,11148324.0,19269116.0
2006-03-30,1.72,1.7,1.73,1.68,7196009.0,12310682.0
2006-03-31,1.69,1.68,1.7,1.67,8250458.0,13869103.0
2006-04-03,1.68,1.69,1.7,1.67,7546159.0,12705082.0
2006-04-04,1.69,1.7,1.73,1.67,13980571.0,23663777.0
2006-04-05,1.7,1.72,1.73,1.69,10047222.0,17219946.0
2006-04-06,1.72,1.69,1.72,1.69,10259043.0,17475312.0
2006-04-07,1.69,1.7,1.72,1.69,7928168.0,13460836.0
2006-04-10,1.7,1.76,1.78,1.7,23448117.0,41126529.0
2006-04-11,1.77,1.76,1.78,1.73,14205465.0,24907309.0
2006-04-12,1.76,1.8,1.84,1.73,28563489.0,51455328.0
2006-04-13,1.78,1.73,1.83,1.73,18278142.0,32618942.0
2006-04-14,1.73,1.76,1.76,1.71,10799716.0,18765234.0
2006-04-17,1.76,1.8,1.83,1.73,24691968.0,44104805.0
2006-04-18,1.8,1.8,1.87,1.78,22627610.0,41283674.0
2006-04-19,1.8,1.78,1.81,1.74,12485691.0,22095166.0
2006-04-20,1.78,1.72,1.78,1.72,11913079.0,20684179.0
2006-04-21,1.72,1.72,1.73,1.68,10140384.0,17282485.0
2006-04-24,1.72,1.64,1.72,1.63,14594969.0,24232465.0
2006-04-25,1.63,1.61,1.64,1.58,10504530.0,16850394.0
2006-04-26,1.61,1.63,1.67,1.59,8253511.0,13437856.0
2006-04-27,1.61,1.55,1.61,1.49,16555386.0,25557054.0
2006-04-28,1.55,1.56,1.58,1.52,9776195.0,15207102.0
2006-05-08,1.55,1.6,1.63,1.55,9936342.0,15813078.0
2006-05-09,1.59,1.64,1.66,1.59,12476527.0,20347244.0
2006-05-10,1.65,1.7,1.72,1.62,18910514.0,31729562.0
2006-05-11,1.7,1.69,1.78,1.67,26258011.0,45606341.0
2006-05-12,1.67,1.76,1.78,1.66,28497130.0,49610751.0
2006-05-15,1.76,1.93,1.93,1.75,59562082.0,111782005.0
2006-05-16,1.94,2.03,2.04,1.86,51488092.0,99812099.0
2006-05-17,2.02,2.1,2.21,1.95,61083638.0,125766082.0
2006-05-18,2.09,2.01,2.09,1.98,34634022.0,70100371.0
2006-05-19,2.0,2.03,2.09,1.99,27875232.0,56869989.0
2006-05-22,2.03,2.13,2.18,2.01,32938053.0,69167518.0
2006-05-23,2.12,1.96,2.12,1.95,28532306.0,58413043.0
2006-05-24,1.96,1.88,2.05,1.81,28762973.0,55131061.0
2006-05-25,1.88,1.88,1.88,1.88,0.0,0.0
2006-05-26,1.94,2.07,2.07,1.94,32056944.0,64352297.0
2006-05-29,2.11,2.14,2.18,2.03,38093373.0,80561597.0
2006-05-30,2.13,2.11,2.15,2.06,23960318.0,50404822.0
2006-05-31,2.1,2.23,2.29,2.07,48046423.0,106252807.0
2006-06-01,2.23,2.4,2.41,2.21,47810090.0,111992980.0
2006-06-02,2.41,2.43,2.52,2.38,50086734.0,122535709.0
2006-06-05,2.4,2.57,2.58,2.39,37623022.0,95061100.0
2006-06-06,2.57,2.54,2.67,2.49,31627153.0,81371408.0
2006-06-07,2.52,2.28,2.57,2.28,35821660.0,85304783.0
2006-06-08,2.19,2.21,2.26,2.05,30612486.0,66399153.0
2006-06-09,2.2,2.1,2.29,2.09,22911833.0,50549725.0
2006-06-12,2.07,2.07,2.12,2.05,14411413.0,30015032.0
2006-06-13,2.07,2.21,2.23,2.07,19356236.0,41316088.0
2006-06-14,2.2,2.22,2.26,2.12,15808744.0,34652057.0
2006-06-15,2.24,2.24,2.29,2.21,18711653.0,42069620.0
2006-06-16,2.24,2.24,2.29,2.21,17550126.0,39615009.0
2006-06-19,2.22,2.24,2.27,2.18,13532513.0,30291274.0
2006-06-20,2.24,2.26,2.29,2.23,12868844.0,29146360.0
2006-06-21,2.26,2.29,2.3,2.16,28294564.0,63302101.0
2006-06-22,2.31,2.35,2.38,2.31,40765990.0,95667027.0
2006-06-23,2.3,2.3,2.34,2.27,16138997.0,37145608.0
2006-06-26,2.3,2.3,2.3,2.3,0.0,0.0
2006-06-27,2.3,2.3,2.3,2.3,0.0,0.0
2006-06-28,2.3,2.3,2.3,2.3,0.0,0.0
2006-06-29,2.3,2.3,2.3,2.3,0.0,0.0
2006-06-30,2.3,2.3,2.3,2.3,0.0,0.0
2006-07-03,2.54,2.41,2.54,2.38,32918526.0,80561224.0
2006-07-04,2.43,2.41,2.44,2.37,18064007.0,43563643.0
2006-07-05,2.41,2.34,2.42,2.33,14452956.0,34106253.0
2006-07-06,2.37,2.42,2.46,2.36,15427371.0,37396225.0
2006-07-07,2.43,2.44,2.44,2.38,14673435.0,35514439.0
2006-07-10,2.44,2.51,2.55,2.44,17539062.0,43822574.0
2006-07-11,2.5,2.52,2.55,2.5,12953614.0,32668142.0
2006-07-12,2.52,2.47,2.53,2.47,14879798.0,37090597.0
2006-07-13,2.47,2.3,2.5,2.3,23873141.0,56904106.0
2006-07-14,2.3,2.37,2.41,2.28,15801585.0,37378694.0
2006-07-17,2.38,2.39,2.42,2.37,22866969.0,54789452.0
2006-07-18,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-19,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-20,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-21,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-24,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-25,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-26,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-27,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-28,2.39,2.39,2.39,2.39,0.0,0.0
2006-07-31,2.39,2.39,2.39,2.39,0.0,0.0
2006-08-01,2.39,2.39,2.39,2.39,0.0,0.0
2006-08-02,2.39,2.39,2.39,2.39,0.0,0.0
2006-08-03,2.39,2.39,2.39,2.39,0.0,0.0
2006-08-04,2.39,2.39,2.39,2.39,0.0,0.0
2006-08-07,2.39,2.39,2.39,2.39,0.0,0.0
2006-08-08,2.39,2.39,2.39,2.39,0.0,0.0
2006-08-09,2.08,2.14,2.23,2.08,17457402.0,37700639.0
2006-08-10,2.09,2.16,2.16,2.09,10866792.0,23153197.0
2006-08-11,2.16,2.15,2.2,2.12,7870788.0,16897826.0
2006-08-14,2.12,1.97,2.12,1.94,16099440.0,32395051.0
2006-08-15,1.96,2.0,2.01,1.95,7675776.0,15242878.0
2006-08-16,2.0,2.02,2.03,1.97,7191831.0,14408631.0
2006-08-17,2.0,2.03,2.06,1.96,9144745.0,18361499.0
2006-08-18,2.02,2.02,2.05,2.0,4606480.0,9342886.0
2006-08-21,1.93,2.01,2.01,1.91,5238280.0,10335916.0
2006-08-22,2.0,2.01,2.03,1.98,4739265.0,9533730.0
2006-08-23,2.0,1.98,2.01,1.97,4246541.0,8449750.0
2006-08-24,1.97,2.05,2.07,1.96,8610078.0,17307324.0
2006-08-25,2.04,2.02,2.05,2.01,5653326.0,11484371.0
2006-08-28,2.03,2.1,2.1,2.03,11197760.0,23177638.0
2006-08-29,2.11,2.14,2.23,2.09,20353040.0,43771663.0
2006-08-30,2.14,2.16,2.17,2.13,10706367.0,23044473.0
2006-08-31,2.16,2.24,2.25,2.15,13432308.0,29558008.0
