date,open,close,high,low,volume,money
2005-07-18,3.12,2.81,3.12,2.81,4942197.0,14204925.0
2005-07-19,2.81,2.78,2.92,2.7,6084851.0,16956065.0
2005-07-20,2.78,2.75,2.79,2.72,4246249.0,11680428.0
2005-07-21,2.77,2.74,2.78,2.65,5090725.0,13757719.0
2005-07-22,2.76,2.87,2.92,2.72,10748772.0,30452122.0
2005-07-25,2.83,2.84,2.86,2.79,7192477.0,20218582.0
2005-07-26,2.84,3.0,3.06,2.81,16134894.0,48001121.0
2005-07-27,2.99,3.08,3.09,2.94,11186178.0,33791735.0
2005-07-28,3.07,3.0,3.09,2.99,8601535.0,26120185.0
2005-07-29,2.99,3.07,3.1,2.96,11964400.0,36312508.0
2005-08-01,3.06,3.03,3.1,2.98,5020384.0,15263710.0
2005-08-02,3.03,3.13,3.14,2.98,13119205.0,40284495.0
2005-08-03,3.15,3.25,3.39,3.15,27251247.0,87963785.0
2005-08-04,3.21,3.15,3.22,3.12,9836131.0,31131937.0
2005-08-05,3.18,3.23,3.26,3.13,12056540.0,38730875.0
2005-08-08,3.25,3.24,3.35,3.22,12777789.0,41868841.0
2005-08-09,3.24,3.33,3.33,3.22,11772393.0,38538720.0
2005-08-10,3.35,3.37,3.43,3.26,18635300.0,62451907.0
2005-08-11,3.38,3.41,3.43,3.33,13635161.0,46129863.0
2005-08-12,3.41,3.39,3.56,3.37,20201102.0,70092069.0
2005-08-15,3.39,3.5,3.51,3.39,11437725.0,39579428.0
2005-08-16,3.5,3.4,3.52,3.37,10360390.0,35578051.0
2005-08-17,3.39,3.46,3.47,3.22,16524554.0,55520669.0
2005-08-18,3.46,3.35,3.67,3.28,22235157.0,78626496.0
2005-08-19,3.34,3.29,3.39,3.21,9148303.0,30160620.0
2005-08-22,3.28,3.33,3.36,3.22,5082962.0,16725723.0
2005-08-23,3.33,3.24,3.33,3.21,4172601.0,13551251.0
2005-08-24,3.21,3.25,3.28,3.21,4950851.0,16104542.0
2005-08-25,3.26,3.29,3.31,3.21,4008105.0,13093037.0
2005-08-26,3.33,3.38,3.41,3.3,7951201.0,26608932.0
2005-08-29,3.38,3.28,3.43,3.28,4332425.0,14387201.0
2005-08-30,3.25,3.31,3.36,3.24,3267978.0,10822946.0
2005-08-31,3.35,3.43,3.44,3.33,10643656.0,36277735.0
2005-09-01,3.45,3.57,3.61,3.39,23623874.0,83452941.0
2005-09-02,3.61,3.57,3.63,3.52,12213674.0,43560912.0
2005-09-05,3.57,3.56,3.59,3.5,6765828.0,23914774.0
2005-09-06,3.59,3.4,3.59,3.39,9594965.0,33736020.0
2005-09-07,3.39,3.47,3.48,3.36,6987071.0,23964786.0
2005-09-08,3.47,3.54,3.59,3.45,24887190.0,87737391.0
2005-09-09,3.54,3.47,3.55,3.46,5941639.0,20775838.0
2005-09-12,3.46,3.43,3.5,3.39,6346710.0,21768798.0
2005-09-13,3.43,3.5,3.5,3.41,9001774.0,31153127.0
2005-09-14,3.52,3.58,3.59,3.5,13547013.0,48012685.0
2005-09-15,3.59,3.59,3.63,3.52,11553726.0,41385817.0
2005-09-16,3.6,3.55,3.6,3.52,7780811.0,27573255.0
2005-09-19,3.59,3.71,3.71,3.55,24410193.0,89013468.0
2005-09-20,3.71,3.78,3.8,3.65,31052754.0,115556461.0
2005-09-21,3.45,3.41,3.55,3.41,39109521.0,134032679.0
2005-09-22,3.31,3.32,3.39,3.09,30915280.0,100467914.0
2005-09-23,3.33,3.35,3.38,3.23,20552236.0,68493202.0
2005-09-26,3.37,3.35,3.38,3.24,19888288.0,65901187.0
2005-09-27,3.33,3.35,3.36,3.27,12312791.0,40830431.0
2005-09-28,3.38,3.35,3.41,3.29,13011292.0,43556957.0
2005-09-29,3.35,3.33,3.38,3.28,13632703.0,45148825.0
2005-09-30,3.34,3.22,3.35,3.15,18505312.0,59862185.0
2005-10-10,3.13,2.92,3.18,2.9,11758623.0,36118623.0
2005-10-11,2.85,3.01,3.03,2.85,7378588.0,21853516.0
2005-10-12,3.0,2.99,3.02,2.9,5687253.0,16919668.0
2005-10-13,3.05,3.11,3.14,2.99,8655555.0,26475948.0
2005-10-14,3.14,3.09,3.14,3.07,5790200.0,17916311.0
2005-10-17,3.13,2.99,3.22,2.94,32894114.0,99223522.0
2005-10-18,2.96,3.0,3.01,2.9,11006070.0,32538473.0
2005-10-19,2.98,2.93,2.99,2.9,7343022.0,21625322.0
2005-10-20,2.9,2.81,2.94,2.75,10260523.0,28797165.0
2005-10-21,2.8,2.8,2.83,2.77,5733206.0,16056882.0
2005-10-24,2.79,2.83,2.85,2.77,4208280.0,11840372.0
2005-10-25,2.81,2.73,2.83,2.72,5653653.0,15582146.0
2005-10-26,2.73,2.58,2.73,2.57,6261643.0,16595052.0
2005-10-27,2.56,2.49,2.61,2.46,6449441.0,16254910.0
2005-10-28,2.47,2.53,2.56,2.41,8796139.0,21992942.0
2005-10-31,2.52,2.53,2.54,2.44,5505985.0,13759188.0
2005-11-01,2.53,2.53,2.53,2.44,4879204.0,12116902.0
2005-11-02,2.53,2.65,2.68,2.53,9563382.0,24896765.0
2005-11-03,2.64,2.57,2.65,2.56,8322616.0,21559143.0
2005-11-04,2.56,2.55,2.58,2.49,11812042.0,29870923.0
2005-11-07,2.54,2.53,2.55,2.43,13496557.0,33612504.0
2005-11-08,2.51,2.57,2.6,2.48,8199890.0,20898216.0
2005-11-09,2.56,2.55,2.6,2.54,7369474.0,18924711.0
2005-11-10,2.55,2.39,2.55,2.38,7951956.0,19553211.0
2005-11-11,2.39,2.39,2.42,2.33,6204794.0,14717413.0
2005-11-14,2.39,2.36,2.4,2.34,7302147.0,17271564.0
2005-11-15,2.36,2.34,2.38,2.33,4254313.0,10014524.0
2005-11-16,2.32,2.33,2.33,2.19,12857421.0,28917617.0
2005-11-17,2.3,2.29,2.34,2.27,8158755.0,18853457.0
2005-11-18,2.29,2.4,2.51,2.28,16166824.0,38882480.0
2005-11-21,2.38,2.44,2.48,2.37,10032105.0,24467544.0
2005-11-22,2.44,2.38,2.44,2.38,6153070.0,14762633.0
2005-11-23,2.38,2.4,2.42,2.35,5392497.0,12909121.0
2005-11-24,2.4,2.39,2.42,2.37,4164447.0,9987847.0
2005-11-25,2.4,2.34,2.4,2.33,5258907.0,12352930.0
2005-11-28,2.36,2.34,2.38,2.33,2820640.0,6635681.0
2005-11-29,2.34,2.34,2.34,2.34,0.0,0.0
2005-11-30,2.27,2.3,2.31,2.26,5016901.0,11436011.0
2005-12-01,2.29,2.3,2.32,2.27,3939771.0,9038198.0
2005-12-02,2.29,2.24,2.3,2.22,4749610.0,10682043.0
2005-12-05,2.25,2.15,2.26,2.14,6060275.0,13247143.0
2005-12-06,2.14,2.16,2.19,2.11,3696308.0,7981518.0
2005-12-07,2.15,2.21,2.21,2.14,4557843.0,9968050.0
2005-12-08,2.21,2.19,2.21,2.16,3398386.0,7403289.0
2005-12-09,2.17,2.23,2.23,2.16,7788325.0,17165430.0
2005-12-12,2.26,2.36,2.46,2.26,19913378.0,46882390.0
2005-12-13,2.34,2.4,2.44,2.33,15433857.0,36855665.0
2005-12-14,2.39,2.36,2.4,2.34,16995551.0,40287846.0
2005-12-15,2.37,2.4,2.46,2.36,20882994.0,50371640.0
2005-12-16,2.39,2.42,2.43,2.36,11287832.0,27103447.0
2005-12-19,2.39,2.35,2.39,2.32,10203682.0,23973187.0
2005-12-20,2.34,2.31,2.36,2.25,10611179.0,24297392.0
2005-12-21,2.29,2.24,2.31,2.24,7094342.0,16087839.0
2005-12-22,2.23,2.25,2.26,2.22,4714270.0,10561893.0
2005-12-23,2.25,2.35,2.36,2.25,12719013.0,29512761.0
2005-12-26,2.34,2.29,2.36,2.28,15903306.0,36753628.0
2005-12-27,2.29,2.27,2.32,2.26,8659537.0,19732708.0
2005-12-28,2.28,2.27,2.31,2.25,7280558.0,16556332.0
2005-12-29,2.27,2.34,2.34,2.27,13408947.0,30922982.0
2005-12-30,2.34,2.39,2.4,2.32,19424890.0,45954591.0
2006-01-04,2.38,2.38,2.42,2.36,9717887.0,23203123.0
2006-01-05,2.39,2.44,2.46,2.34,16056562.0,38391647.0
2006-01-06,2.44,2.44,2.47,2.4,16837036.0,41016443.0
2006-01-09,2.45,2.49,2.55,2.43,16506472.0,41185166.0
2006-01-10,2.5,2.48,2.51,2.44,9199528.0,22630668.0
2006-01-11,2.47,2.4,2.48,2.4,9012543.0,21926189.0
2006-01-12,2.41,2.55,2.58,2.4,19621468.0,49111082.0
2006-01-13,2.56,2.58,2.68,2.55,28257690.0,73971383.0
2006-01-16,2.58,2.53,2.62,2.51,11623402.0,29955705.0
2006-01-17,2.52,2.52,2.55,2.47,8486156.0,21252338.0
2006-01-18,2.51,2.59,2.63,2.47,13756306.0,35168230.0
2006-01-19,2.6,2.57,2.62,2.55,10768346.0,27706671.0
2006-01-20,2.58,2.54,2.6,2.52,9189229.0,23441053.0
2006-01-23,2.51,2.58,2.59,2.42,14336513.0,35838290.0
2006-01-24,2.58,2.61,2.64,2.55,16272158.0,42197919.0
2006-01-25,2.62,2.57,2.62,2.47,13375237.0,34062547.0
2006-02-06,2.57,2.65,2.66,2.51,15294120.0,39640631.0
2006-02-07,2.7,2.89,2.92,2.7,56278249.0,160435530.0
2006-02-08,2.85,2.85,2.88,2.77,16659565.0,47129098.0
2006-02-09,2.85,2.83,2.85,2.78,10788705.0,30335594.0
2006-02-10,2.8,2.83,2.85,2.77,7489684.0,21096529.0
2006-02-13,2.83,2.72,2.83,2.7,11214887.0,30691864.0
2006-02-14,2.72,2.74,2.75,2.67,10145621.0,27349159.0
2006-02-15,2.73,2.7,2.74,2.69,8208592.0,22241646.0
2006-02-16,2.7,2.56,2.7,2.55,11530369.0,30296554.0
2006-02-17,2.56,2.53,2.6,2.51,6727959.0,17218706.0
2006-02-20,2.52,2.51,2.57,2.5,6204766.0,15704056.0
2006-02-21,2.5,2.59,2.6,2.47,6916542.0,17419736.0
2006-02-22,2.58,2.57,2.62,2.55,5617525.0,14485304.0
2006-02-23,2.53,2.57,2.58,2.53,4981986.0,12705795.0
2006-02-24,2.57,2.62,2.64,2.56,8004525.0,20879305.0
2006-02-27,2.64,2.63,2.71,2.62,9796973.0,26079098.0
2006-02-28,2.62,2.61,2.63,2.54,4701984.0,12086727.0
2006-03-01,2.6,2.66,2.7,2.6,5769157.0,15279809.0
2006-03-02,2.7,2.57,2.71,2.56,8828110.0,23381548.0
2006-03-03,2.57,2.56,2.6,2.52,5120183.0,13066056.0
2006-03-06,2.56,2.53,2.57,2.51,3182789.0,8056186.0
2006-03-07,2.51,2.4,2.51,2.4,5035148.0,12365546.0
2006-03-08,2.4,2.36,2.4,2.32,5957909.0,14069774.0
2006-03-09,2.36,2.34,2.39,2.33,3105350.0,7335944.0
2006-03-10,2.34,2.38,2.49,2.34,5489212.0,13285923.0
2006-03-13,2.36,2.34,2.36,2.25,4758562.0,11019768.0
2006-03-14,2.34,2.34,2.35,2.31,2953284.0,6861280.0
2006-03-15,2.32,2.36,2.36,2.32,3115741.0,7304444.0
2006-03-16,2.36,2.34,2.38,2.33,2577555.0,6075707.0
2006-03-17,2.34,2.3,2.35,2.29,3708009.0,8580553.0
2006-03-20,2.3,2.35,2.35,2.28,3133834.0,7264855.0
2006-03-21,2.34,2.37,2.41,2.32,5952106.0,14149993.0
2006-03-22,2.36,2.42,2.42,2.34,5837616.0,14034171.0
2006-03-23,2.44,2.42,2.44,2.38,5385236.0,12997896.0
2006-03-24,2.42,2.39,2.45,2.38,5828424.0,14061573.0
2006-03-27,2.38,2.4,2.41,2.34,5526295.0,13117163.0
2006-03-28,2.4,2.47,2.51,2.39,9157556.0,22425955.0
2006-03-29,2.47,2.47,2.52,2.45,7479951.0,18613209.0
2006-03-30,2.48,2.48,2.53,2.46,6169560.0,15328775.0
2006-03-31,2.48,2.49,2.51,2.43,5472644.0,13554143.0
2006-04-03,2.49,2.49,2.49,2.49,0.0,0.0
2006-04-04,2.53,2.51,2.56,2.47,7479189.0,18771766.0
2006-04-05,2.51,2.66,2.68,2.51,15004228.0,39394713.0
2006-04-06,2.65,2.62,2.67,2.58,8770375.0,22941518.0
2006-04-07,2.62,2.67,2.7,2.59,10647798.0,28138441.0
2006-04-10,2.72,2.72,2.77,2.66,14235857.0,38828861.0
2006-04-11,2.72,2.75,2.79,2.68,10686840.0,29186669.0
2006-04-12,2.65,2.57,2.68,2.52,19367735.0,50302827.0
2006-04-13,2.57,2.41,2.59,2.38,15402615.0,38068764.0
2006-04-14,2.41,2.42,2.43,2.36,8306481.0,19891236.0
2006-04-17,2.42,2.47,2.48,2.36,10844604.0,26158921.0
2006-04-18,2.44,2.39,2.44,2.38,8520817.0,20580170.0
2006-04-19,2.36,2.32,2.42,2.3,8769699.0,20567616.0
2006-04-20,2.32,2.21,2.32,2.19,12618595.0,28327709.0
2006-04-21,2.19,2.18,2.23,2.14,8661582.0,18839641.0
2006-04-24,2.18,2.08,2.18,2.02,12482717.0,25929709.0
2006-04-25,2.07,2.14,2.15,2.05,8335096.0,17672164.0
2006-04-26,2.12,2.22,2.23,2.07,9635554.0,20626055.0
2006-04-27,2.2,2.19,2.21,2.16,5142555.0,11223725.0
2006-04-28,2.19,2.19,2.19,2.19,0.0,0.0
2006-05-08,2.19,2.23,2.27,2.17,7507662.0,16815444.0
2006-05-09,2.23,2.4,2.41,2.21,15185544.0,35270390.0
2006-05-10,2.44,2.58,2.64,2.36,20483460.0,51763663.0
2006-05-11,2.6,2.42,2.6,2.38,16634876.0,41462973.0
2006-05-12,2.39,2.62,2.67,2.38,36950966.0,96013792.0
2006-05-15,2.62,2.6,2.68,2.47,27635520.0,70963111.0
2006-05-16,2.59,2.71,2.83,2.49,33966598.0,89887091.0
2006-05-17,2.7,2.77,2.8,2.6,25076320.0,67631860.0
2006-05-18,2.75,2.9,3.0,2.68,45114184.0,130145322.0
2006-05-19,2.87,2.92,3.0,2.85,22080361.0,64818262.0
2006-05-22,2.92,3.13,3.21,2.9,22704495.0,70797589.0
2006-05-23,3.12,3.07,3.31,2.9,20161744.0,62849270.0
2006-05-24,3.07,2.96,3.18,2.83,16944989.0,50290834.0
2006-05-25,2.95,3.06,3.06,2.88,11615500.0,34894328.0
2006-05-26,2.98,3.11,3.17,2.98,12932066.0,40211758.0
2006-05-29,3.09,3.21,3.22,3.01,18980722.0,59473373.0
2006-05-30,3.21,3.33,3.38,3.18,19916539.0,65639042.0
2006-05-31,3.32,3.38,3.4,3.25,14101538.0,46995662.0
2006-06-01,3.41,3.72,3.72,3.4,25109091.0,92589665.0
2006-06-02,3.78,3.75,3.82,3.62,18890356.0,69875542.0
2006-06-05,3.73,3.62,3.75,3.43,15818902.0,56803013.0
2006-06-06,3.59,3.63,3.76,3.56,10151046.0,36987794.0
2006-06-07,3.62,3.27,3.68,3.27,15615738.0,52863300.0
2006-06-08,3.24,3.09,3.24,2.94,16969034.0,51860819.0
2006-06-09,3.08,2.94,3.15,2.88,11001253.0,33275732.0
2006-06-12,2.94,3.07,3.08,2.9,10873329.0,32679442.0
2006-06-13,3.07,3.01,3.13,3.0,7760517.0,23796924.0
2006-06-14,3.01,2.95,3.01,2.89,6498111.0,19001149.0
2006-06-15,2.95,3.05,3.06,2.92,7682040.0,22959692.0
2006-06-16,3.03,3.06,3.11,3.01,7694496.0,23609363.0
2006-06-19,3.03,3.08,3.15,2.96,10194233.0,31023948.0
2006-06-20,3.06,3.08,3.11,2.98,4722549.0,14443054.0
2006-06-21,3.07,3.07,3.11,2.97,9767111.0,29648251.0
2006-06-22,3.07,3.21,3.25,3.01,12387613.0,39061205.0
2006-06-23,3.2,3.25,3.33,3.14,11356475.0,36810792.0
2006-06-26,3.28,3.37,3.39,3.24,9051417.0,30005828.0
2006-06-27,3.4,3.41,3.43,3.32,8825698.0,29798276.0
2006-06-28,3.41,3.44,3.55,3.38,13069998.0,45684928.0
2006-06-29,3.44,3.37,3.54,3.35,10453944.0,35864746.0
2006-06-30,3.36,3.39,3.46,3.29,9821495.0,33113464.0
2006-07-03,3.41,3.46,3.48,3.35,7535737.0,25857709.0
2006-07-04,3.46,3.39,3.54,3.33,9868423.0,33955970.0
2006-07-05,3.37,3.27,3.38,3.21,7863707.0,25754514.0
2006-07-06,3.26,3.39,3.39,3.24,6732800.0,22407409.0
2006-07-07,3.48,3.73,3.73,3.46,20519852.0,73970455.0
2006-07-10,3.79,3.79,3.86,3.66,13344733.0,50107597.0
2006-07-11,3.76,3.72,3.77,3.65,6998434.0,25942938.0
2006-07-12,3.71,3.7,3.84,3.69,6919282.0,25925974.0
2006-07-13,3.66,3.35,3.7,3.33,17509081.0,60792317.0
2006-07-14,3.31,3.49,3.54,3.24,10536460.0,36198875.0
2006-07-17,3.48,3.45,3.56,3.39,6166204.0,21358333.0
2006-07-18,3.43,3.46,3.5,3.39,3938816.0,13539675.0
2006-07-19,3.45,3.28,3.45,3.26,6219685.0,20731718.0
2006-07-20,3.37,3.34,3.41,3.28,3540524.0,11787494.0
2006-07-21,3.34,3.44,3.44,3.34,4188127.0,14290095.0
2006-07-24,3.35,3.41,3.43,3.33,3975269.0,13539813.0
2006-07-25,3.41,3.52,3.55,3.4,5758065.0,20164594.0
2006-07-26,3.52,3.52,3.55,3.48,3818209.0,13433898.0
2006-07-27,3.5,3.45,3.59,3.41,6215598.0,21640311.0
2006-07-28,3.41,3.45,3.54,3.33,7280323.0,24989114.0
2006-07-31,3.41,3.15,3.46,3.11,7675845.0,25088246.0
2006-08-01,3.18,3.17,3.27,3.11,3904928.0,12411146.0
2006-08-02,3.14,3.16,3.2,3.05,4348783.0,13565765.0
2006-08-03,3.17,3.21,3.22,3.14,3032614.0,9647823.0
2006-08-04,3.21,3.07,3.22,2.98,2973665.0,9334703.0
2006-08-07,3.02,2.98,3.04,2.96,3520919.0,10571698.0
2006-08-08,2.98,3.12,3.12,2.98,2833251.0,8657638.0
2006-08-09,3.12,3.15,3.24,3.07,3199891.0,10070678.0
2006-08-10,3.15,3.17,3.22,3.15,2238119.0,7133367.0
2006-08-11,3.17,3.17,3.2,3.13,1399569.0,4421634.0
2006-08-14,3.16,3.09,3.26,3.08,2437197.0,7708733.0
2006-08-15,3.11,3.17,3.19,3.06,1944081.0,6081854.0
2006-08-16,3.2,3.18,3.2,3.13,2638033.0,8347799.0
2006-08-17,3.21,3.17,3.22,3.11,1812601.0,5711858.0
2006-08-18,3.13,3.11,3.19,3.11,992686.0,3121896.0
2006-08-21,2.94,3.11,3.11,2.94,2073292.0,6305430.0
2006-08-22,3.08,3.11,3.13,3.06,1461060.0,4528201.0
2006-08-23,3.11,3.15,3.18,3.06,1976556.0,6168948.0
2006-08-24,3.14,3.2,3.21,3.13,2350195.0,7466726.0
2006-08-25,3.19,3.25,3.27,3.18,4836565.0,15614862.0
2006-08-28,3.24,3.22,3.24,3.09,7256670.0,23020024.0
2006-08-29,3.21,3.27,3.38,3.2,7822422.0,25650677.0
