date,open,close,high,low,volume,money
2005-02-28,3.8,3.98,3.99,3.8,31934455.0,125752320.0
2005-03-01,4.02,3.93,4.02,3.87,22700175.0,89048542.0
2005-03-02,3.93,3.79,3.97,3.71,40589177.0,154960112.0
2005-03-03,3.77,3.85,3.86,3.75,32596859.0,124714090.0
2005-03-04,3.93,3.87,4.0,3.85,68435058.0,268834899.0
2005-03-07,3.88,3.98,4.02,3.88,55557671.0,221201442.0
2005-03-08,4.01,4.24,4.27,4.0,74723201.0,311378963.0
2005-03-09,4.25,4.26,4.29,4.24,55221864.0,235794904.0
2005-03-10,4.26,4.14,4.27,4.11,41975336.0,175915421.0
2005-03-11,4.12,4.43,4.46,4.1,77315032.0,332613056.0
2005-03-14,4.43,4.54,4.71,4.32,77892740.0,353117022.0
2005-03-15,4.51,4.47,4.64,4.46,47968822.0,217190904.0
2005-03-16,4.44,4.6,4.61,4.41,66235986.0,298521253.0
2005-03-17,4.58,4.51,4.63,4.5,37870134.0,172594551.0
2005-03-18,4.51,4.37,4.55,4.37,41750624.0,184647559.0
2005-03-21,4.35,4.38,4.47,4.27,20965909.0,91545243.0
2005-03-22,4.38,4.55,4.58,4.37,38936252.0,174839347.0
2005-03-23,4.55,4.2,4.59,4.19,65859309.0,290234481.0
2005-03-24,4.15,4.02,4.33,3.92,159176852.0,650596475.0
2005-03-25,4.02,4.02,4.11,3.98,52813328.0,212598251.0
2005-03-28,4.03,4.12,4.13,4.03,34410189.0,140957083.0
2005-03-29,4.13,4.08,4.18,4.06,40321634.0,167055011.0
2005-03-30,4.07,3.86,4.07,3.85,60077773.0,237687159.0
2005-03-31,3.83,3.93,3.97,3.79,34357153.0,132786094.0
2005-04-01,3.9,4.17,4.23,3.9,64147576.0,262060985.0
2005-04-04,4.13,4.18,4.28,4.04,41109065.0,171948807.0
2005-04-05,4.18,4.22,4.29,4.14,35484188.0,150290804.0
2005-04-06,4.4,4.42,4.46,4.29,130370121.0,569295118.0
2005-04-07,4.43,4.44,4.61,4.42,90741829.0,410112179.0
2005-04-08,4.44,4.44,4.44,4.44,0.0,0.0
2005-04-11,4.5,4.27,4.57,4.26,72606976.0,319065204.0
2005-04-12,4.24,4.3,4.34,4.22,32404191.0,138856739.0
2005-04-13,4.38,4.3,4.42,4.23,46152585.0,198756927.0
2005-04-14,4.32,4.29,4.38,4.24,22714947.0,97518039.0
2005-04-15,4.25,4.42,4.45,4.25,48333571.0,212118940.0
2005-04-18,4.43,4.44,4.51,4.4,30447924.0,135866611.0
2005-04-19,4.42,4.35,4.44,4.26,34977181.0,151302439.0
2005-04-20,4.32,4.34,4.38,4.25,20316771.0,87670619.0
2005-04-21,4.35,4.49,4.5,4.31,47470578.0,210700840.0
2005-04-22,4.64,4.52,4.64,4.47,43314860.0,196228545.0
2005-04-25,4.52,4.65,4.69,4.44,72434735.0,334376242.0
2005-04-26,4.72,4.58,4.84,4.55,81072941.0,380168267.0
2005-04-27,4.58,4.67,4.71,4.52,37716356.0,174202476.0
2005-04-28,4.67,4.61,4.78,4.54,51030879.0,235761622.0
2005-04-29,4.61,4.32,4.61,4.28,78337235.0,343241308.0
2005-05-09,4.31,3.89,4.35,3.89,67629389.0,274104377.0
2005-05-10,3.77,4.0,4.06,3.62,59067019.0,227379654.0
2005-05-11,3.95,3.74,3.99,3.64,57847411.0,219015908.0
2005-05-12,3.68,3.62,3.79,3.59,65283167.0,240272550.0
2005-05-13,3.6,3.62,3.71,3.46,69788416.0,249144622.0
2005-05-16,3.62,3.76,3.78,3.52,38068540.0,138741935.0
2005-05-17,3.74,3.74,3.87,3.66,58407624.0,221403511.0
2005-05-18,3.73,3.72,3.78,3.55,45727465.0,167122298.0
2005-05-19,3.68,3.7,3.75,3.63,18322846.0,67868530.0
2005-05-20,3.69,3.71,3.75,3.65,18053367.0,67014550.0
2005-05-23,3.71,3.59,3.73,3.57,37082269.0,134706149.0
2005-05-24,3.58,3.52,3.61,3.47,53179436.0,186925688.0
2005-05-25,3.51,3.39,3.52,3.35,53886720.0,184138759.0
2005-05-26,3.38,3.42,3.47,3.36,26682286.0,91275215.0
2005-05-27,3.41,3.27,3.44,3.26,29324702.0,98416545.0
2005-05-30,3.26,3.16,3.26,3.07,55146977.0,174218619.0
2005-05-31,3.14,3.19,3.21,3.13,40890944.0,129926047.0
2005-06-01,3.19,2.98,3.19,2.97,62027645.0,189507343.0
2005-06-02,2.92,2.86,2.95,2.82,84143299.0,242877415.0
2005-06-03,2.84,2.9,2.94,2.74,64983822.0,184162360.0
2005-06-06,2.87,3.19,3.19,2.85,87607359.0,267993149.0
2005-06-07,3.26,3.22,3.44,3.19,218112182.0,721868127.0
2005-06-08,3.16,3.54,3.54,3.16,237999741.0,818278652.0
2005-06-09,3.6,3.68,3.71,3.5,251120271.0,911696753.0
2005-06-10,3.65,3.49,3.65,3.43,154917092.0,546386262.0
2005-06-13,3.49,3.46,3.56,3.34,89840876.0,309962370.0
2005-06-14,3.48,3.33,3.54,3.32,95047016.0,324565362.0
2005-06-15,3.31,3.16,3.31,3.04,130744537.0,411715444.0
2005-06-16,3.15,3.17,3.18,3.05,98252134.0,306717392.0
2005-06-17,3.13,2.86,3.13,2.86,233208664.0,681800859.0
2005-06-20,2.81,2.93,2.98,2.61,215705405.0,607639480.0
2005-06-21,2.88,2.84,2.93,2.81,98409433.0,281669993.0
2005-06-22,2.78,2.79,2.82,2.73,84409944.0,234102663.0
2005-06-23,2.79,2.94,3.04,2.79,152662568.0,449348782.0
2005-06-24,2.9,2.91,2.93,2.84,55278403.0,159869680.0
2005-06-27,2.94,2.97,3.04,2.94,109226931.0,325747608.0
2005-06-28,2.96,2.91,2.99,2.89,52899650.0,154896984.0
2005-06-29,2.91,2.89,2.94,2.87,45411806.0,131656620.0
2005-06-30,2.87,2.74,2.87,2.73,76543702.0,212774644.0
2005-07-01,2.73,2.79,2.84,2.69,54074502.0,149223841.0
2005-07-04,2.76,2.81,2.86,2.74,38236449.0,107398034.0
2005-07-05,2.8,2.75,2.81,2.73,25458261.0,70359148.0
2005-07-06,2.75,2.73,2.8,2.72,21938104.0,60301653.0
2005-07-07,2.73,2.73,2.75,2.7,25153330.0,68499579.0
2005-07-08,2.71,2.66,2.71,2.64,27942891.0,74537427.0
2005-07-11,2.72,2.62,2.77,2.61,35085234.0,94278497.0
2005-07-12,2.62,2.74,2.77,2.59,60477674.0,163655979.0
2005-07-13,2.71,2.69,2.73,2.68,30053769.0,81309461.0
2005-07-14,2.69,2.71,2.75,2.66,33019706.0,89867196.0
2005-07-15,2.71,2.75,2.77,2.7,38913788.0,106787972.0
2005-07-18,2.78,2.81,2.86,2.78,57095039.0,160947169.0
2005-07-19,2.8,2.87,2.89,2.79,52775786.0,150808948.0
2005-07-20,2.86,2.81,2.87,2.79,43578232.0,122843237.0
2005-07-21,2.81,2.74,2.81,2.72,35681049.0,98333138.0
2005-07-22,2.69,2.75,2.78,2.67,62828434.0,170916074.0
2005-07-25,2.73,2.66,2.73,2.65,61055822.0,163345291.0
2005-07-26,2.65,2.76,2.77,2.61,78120022.0,211593707.0
2005-07-27,2.74,2.78,2.79,2.71,67108304.0,185105300.0
2005-07-28,2.78,2.88,2.96,2.78,145916375.0,423599294.0
2005-07-29,2.87,2.84,2.92,2.82,73377894.0,210097198.0
2005-08-01,2.84,2.88,2.91,2.83,43609570.0,125619974.0
2005-08-02,2.89,2.93,2.93,2.87,49773163.0,144527972.0
2005-08-03,2.94,2.99,3.04,2.93,103927514.0,310386520.0
2005-08-04,2.99,2.93,2.99,2.9,47863812.0,140730684.0
2005-08-05,2.93,2.98,3.0,2.92,52254890.0,155438696.0
2005-08-08,2.99,3.02,3.05,2.99,57459309.0,173348948.0
2005-08-09,3.02,3.0,3.02,2.94,57062818.0,169633946.0
2005-08-10,2.99,2.97,3.01,2.93,61515376.0,182006692.0
2005-08-11,2.98,3.16,3.18,2.98,143412006.0,442053343.0
2005-08-12,3.17,3.23,3.33,3.17,157021253.0,509932987.0
2005-08-15,3.24,3.28,3.33,3.24,77145282.0,253049928.0
2005-08-16,3.29,3.22,3.31,3.19,65671931.0,212607512.0
2005-08-17,3.21,3.25,3.26,3.11,73775213.0,234568124.0
2005-08-18,3.27,3.05,3.27,3.03,106827291.0,337197874.0
2005-08-19,3.03,3.01,3.09,2.96,66515141.0,200758921.0
2005-08-22,3.0,3.14,3.18,2.96,70336433.0,216995670.0
2005-08-23,3.14,3.05,3.15,3.04,45774076.0,140917619.0
2005-08-24,3.05,3.06,3.13,3.02,40516963.0,124334144.0
2005-08-25,3.06,3.05,3.1,3.02,32837296.0,99948462.0
2005-08-26,3.06,3.03,3.07,3.0,25492417.0,77179049.0
2005-08-29,3.02,2.95,3.02,2.95,38082540.0,113037185.0
2005-08-30,2.91,2.88,2.93,2.86,44434280.0,128241172.0
2005-08-31,2.87,2.94,2.94,2.84,30055048.0,87442482.0
2005-09-01,2.93,2.99,3.0,2.91,35572230.0,105159142.0
2005-09-02,2.99,2.96,3.01,2.94,26010226.0,77154360.0
2005-09-05,2.96,3.0,3.03,2.96,22290712.0,66819851.0
2005-09-06,3.0,2.98,3.06,2.97,43231159.0,130286255.0
2005-09-07,2.97,3.0,3.01,2.93,34520541.0,102405865.0
2005-09-08,3.0,2.98,3.02,2.97,31484156.0,94261524.0
2005-09-09,2.98,2.96,3.0,2.95,21777802.0,64648755.0
2005-09-12,2.96,2.94,2.97,2.93,17864523.0,52578938.0
2005-09-13,2.94,3.02,3.02,2.93,36066002.0,107838879.0
2005-09-14,3.03,3.01,3.04,2.98,32683698.0,98178637.0
2005-09-15,3.01,2.99,3.02,2.98,20658661.0,61880589.0
2005-09-16,2.99,2.97,3.0,2.96,18818445.0,55902168.0
2005-09-19,2.97,2.98,3.0,2.95,20807976.0,61806117.0
2005-09-20,2.98,2.94,2.99,2.93,34155451.0,100652999.0
2005-09-21,2.93,2.87,2.93,2.86,44785274.0,129319997.0
2005-09-22,2.86,2.84,2.9,2.8,25073594.0,71656845.0
2005-09-23,2.84,2.83,2.87,2.82,13864367.0,39340400.0
2005-09-26,2.83,2.84,2.86,2.82,9207217.0,26135099.0
2005-09-27,2.84,2.75,2.84,2.74,24148186.0,66961918.0
2005-09-28,2.75,2.74,2.77,2.73,11927443.0,32754634.0
2005-09-29,2.74,2.77,2.77,2.74,13204428.0,36407705.0
2005-09-30,2.78,2.87,2.89,2.77,29950440.0,85485905.0
2005-10-10,2.87,2.93,2.97,2.86,32836172.0,96516204.0
2005-10-11,2.93,2.95,2.98,2.91,17603909.0,51709400.0
2005-10-12,2.95,2.92,2.95,2.88,21253582.0,61778956.0
2005-10-13,2.92,2.86,2.94,2.85,17516394.0,50285797.0
2005-10-14,2.85,2.82,2.9,2.82,18178899.0,51734986.0
2005-10-17,2.82,2.77,2.82,2.74,26062937.0,72060842.0
2005-10-18,2.77,2.78,2.84,2.76,17946127.0,50204499.0
2005-10-19,2.78,2.75,2.8,2.74,24346623.0,67087709.0
2005-10-20,2.73,2.66,2.73,2.63,51308441.0,136034976.0
2005-10-21,2.66,2.62,2.67,2.62,54513387.0,143286328.0
2005-10-24,2.63,2.68,2.7,2.63,26910189.0,71600674.0
2005-10-25,2.68,2.68,2.68,2.68,0.0,0.0
2005-10-26,2.47,2.42,2.55,2.42,86206097.0,211800048.0
2005-10-27,2.38,2.44,2.46,2.34,37915086.0,90644575.0
2005-10-28,2.42,2.36,2.43,2.34,30835827.0,72993301.0
2005-10-31,2.38,2.4,2.44,2.36,23081901.0,55429373.0
2005-11-01,2.39,2.33,2.39,2.29,33916399.0,79045116.0
2005-11-02,2.31,2.35,2.36,2.31,24802222.0,58156674.0
2005-11-03,2.35,2.36,2.4,2.34,21888931.0,51837814.0
2005-11-04,2.36,2.34,2.37,2.34,17773487.0,41728671.0
2005-11-07,2.35,2.32,2.35,2.3,20784035.0,48201812.0
2005-11-08,2.32,2.32,2.33,2.29,19638748.0,45292453.0
2005-11-09,2.31,2.35,2.37,2.31,23253106.0,54649251.0
2005-11-10,2.34,2.3,2.35,2.29,19787433.0,45829255.0
2005-11-11,2.3,2.32,2.32,2.29,15841019.0,36454515.0
2005-11-14,2.32,2.15,2.32,2.11,61121796.0,133477490.0
2005-11-15,2.14,2.15,2.2,2.12,31813315.0,68666243.0
2005-11-16,2.15,2.13,2.16,2.05,39749561.0,82895540.0
2005-11-17,2.13,2.08,2.13,2.08,27245693.0,57079906.0
2005-11-18,2.08,2.29,2.29,2.07,66137095.0,146511127.0
2005-11-21,2.33,2.42,2.49,2.33,151464695.0,364404162.0
2005-11-22,2.41,2.37,2.43,2.36,63212025.0,151030333.0
2005-11-23,2.36,2.4,2.43,2.33,53916386.0,128939388.0
2005-11-24,2.39,2.36,2.42,2.34,38184176.0,90897858.0
2005-11-25,2.36,2.35,2.38,2.33,24687820.0,58113356.0
2005-11-28,2.35,2.37,2.38,2.34,18574673.0,43872781.0
2005-11-29,2.37,2.29,2.37,2.29,28559899.0,66318349.0
2005-11-30,2.28,2.26,2.28,2.19,35901582.0,80315539.0
2005-12-01,2.25,2.31,2.35,2.22,34012394.0,78270105.0
2005-12-02,2.3,2.29,2.35,2.28,25374136.0,58760567.0
2005-12-05,2.29,2.25,2.29,2.23,16618194.0,37443361.0
2005-12-06,2.24,2.27,2.31,2.24,21050776.0,48104434.0
2005-12-07,2.27,2.31,2.31,2.26,25489861.0,58466930.0
2005-12-08,2.31,2.39,2.39,2.3,55276758.0,129578680.0
2005-12-09,2.37,2.37,2.39,2.34,48436023.0,114555484.0
2005-12-12,2.36,2.35,2.37,2.31,34781296.0,81469042.0
2005-12-13,2.36,2.46,2.48,2.36,101220143.0,243640526.0
2005-12-14,2.45,2.46,2.48,2.41,60426494.0,147956797.0
2005-12-15,2.46,2.39,2.46,2.38,54201507.0,131068218.0
2005-12-16,2.37,2.37,2.39,2.34,61807528.0,145800225.0
2005-12-19,2.35,2.33,2.36,2.31,59166334.0,137820108.0
2005-12-20,2.33,2.35,2.36,2.33,21504795.0,50465428.0
2005-12-21,2.35,2.33,2.36,2.33,20495290.0,48029027.0
2005-12-22,2.33,2.37,2.38,2.31,27149268.0,63843588.0
2005-12-23,2.36,2.38,2.39,2.36,27208724.0,64692912.0
2005-12-26,2.37,2.4,2.41,2.36,35989442.0,86143076.0
2005-12-27,2.4,2.37,2.42,2.36,24128072.0,57369208.0
2005-12-28,2.37,2.39,2.4,2.36,25399591.0,60538534.0
2005-12-29,2.39,2.39,2.39,2.39,0.0,0.0
2005-12-30,2.42,2.45,2.5,2.38,137144222.0,338415426.0
2006-01-04,2.44,2.57,2.61,2.44,101860386.0,260882984.0
2006-01-05,2.57,2.73,2.75,2.55,140969021.0,377516047.0
2006-01-06,2.73,2.71,2.75,2.67,84953123.0,230277518.0
2006-01-09,2.71,2.73,2.77,2.66,68263397.0,184849009.0
2006-01-10,2.73,2.71,2.73,2.67,48866645.0,131671957.0
2006-01-11,2.71,2.64,2.73,2.64,57429836.0,153432933.0
2006-01-12,2.63,2.71,2.72,2.62,46116887.0,123561915.0
2006-01-13,2.71,2.72,2.74,2.67,36937140.0,99962626.0
2006-01-16,2.72,2.63,2.72,2.63,31997062.0,85444571.0
2006-01-17,2.62,2.57,2.65,2.56,63205169.0,164275832.0
2006-01-18,2.57,2.67,2.69,2.57,53776778.0,142213852.0
2006-01-19,2.67,2.64,2.71,2.6,59108129.0,156184669.0
2006-01-20,2.64,2.63,2.66,2.58,54686389.0,142668050.0
2006-01-23,2.63,2.66,2.67,2.6,39891066.0,105233783.0
2006-01-24,2.66,2.69,2.74,2.61,70179496.0,188448944.0
2006-01-25,2.69,2.69,2.72,2.65,43198844.0,115945323.0
2006-02-06,2.71,2.75,2.75,2.7,59417840.0,161990492.0
2006-02-07,2.76,2.86,2.89,2.76,101365507.0,288642038.0
2006-02-08,2.86,2.83,2.87,2.79,45617812.0,128493167.0
2006-02-09,2.82,2.74,2.84,2.73,51010409.0,141542254.0
2006-02-10,2.73,2.78,2.8,2.73,35376990.0,97951723.0
2006-02-13,2.78,2.74,2.79,2.7,39954001.0,109339153.0
2006-02-14,2.74,2.74,2.75,2.71,24801149.0,67865253.0
2006-02-15,2.74,2.78,2.83,2.74,47661910.0,133210648.0
2006-02-16,2.78,2.68,2.8,2.68,45953823.0,124800999.0
2006-02-17,2.68,2.68,2.71,2.65,34415374.0,92325683.0
2006-02-20,2.68,2.69,2.73,2.67,26751884.0,72277207.0
2006-02-21,2.69,2.72,2.73,2.65,25715092.0,69099427.0
2006-02-22,2.73,2.8,2.86,2.72,73994030.0,207106288.0
2006-02-23,2.8,2.79,2.82,2.75,34802472.0,96984103.0
2006-02-24,2.8,2.8,2.84,2.79,30152932.0,84613655.0
2006-02-27,2.8,2.73,2.81,2.72,38554174.0,106142109.0
2006-02-28,2.72,2.71,2.72,2.67,35596534.0,95874318.0
2006-03-01,2.72,2.76,2.8,2.72,28537209.0,78659057.0
2006-03-02,2.75,2.7,2.76,2.69,34901318.0,95164722.0
2006-03-03,2.69,2.7,2.72,2.67,24413507.0,65759404.0
2006-03-06,2.7,2.7,2.71,2.68,12504116.0,33735363.0
2006-03-07,2.7,2.62,2.7,2.61,29278580.0,77689158.0
2006-03-08,2.62,2.57,2.62,2.49,38852788.0,99351263.0
2006-03-09,2.55,2.53,2.57,2.53,16664601.0,42451445.0
2006-03-10,2.54,2.66,2.7,2.53,58330261.0,154103162.0
2006-03-13,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-14,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-15,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-16,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-17,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-20,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-21,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-22,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-23,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-24,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-27,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-28,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-29,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-30,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-31,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-03,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-04,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-05,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-06,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-07,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-10,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-11,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-12,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-13,2.92,2.92,2.92,2.92,38523942.0,112611805.0
2006-04-14,3.07,3.05,3.08,2.92,243170242.0,734071278.0
2006-04-17,3.1,3.35,3.35,3.07,65680169.0,216661625.0
2006-04-18,3.48,3.59,3.69,3.36,240710063.0,858598491.0
2006-04-19,3.56,3.53,3.6,3.47,76376814.0,269624804.0
2006-04-20,3.53,3.58,3.68,3.53,79706389.0,286256630.0
2006-04-21,3.62,3.55,3.63,3.53,93390744.0,333560334.0
2006-04-24,3.55,3.55,3.55,3.55,0.0,0.0
2006-04-25,3.55,3.55,3.55,3.55,0.0,0.0
2006-04-26,3.55,3.55,3.55,3.55,0.0,0.0
2006-04-27,3.55,3.55,3.55,3.55,0.0,0.0
2006-04-28,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-08,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-09,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-10,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-11,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-12,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-15,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-16,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-17,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-18,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-19,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-22,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-23,3.55,3.55,3.55,3.55,0.0,0.0
2006-05-24,3.94,3.76,4.17,3.65,228708288.0,890939954.0
2006-05-25,3.77,4.05,4.06,3.77,152819353.0,604066165.0
2006-05-26,4.07,4.27,4.46,3.97,144344276.0,612573476.0
2006-05-29,4.33,4.31,4.38,4.19,84622643.0,364546962.0
2006-05-30,4.3,4.17,4.31,4.15,66289149.0,278072631.0
2006-05-31,4.16,3.97,4.16,3.95,92038637.0,368982868.0
2006-06-01,3.96,4.05,4.1,3.95,48406974.0,195517411.0
2006-06-02,4.05,3.91,4.05,3.89,66361312.0,261585225.0
2006-06-05,3.91,3.93,4.05,3.88,37653573.0,148861736.0
2006-06-06,3.93,4.01,4.15,3.92,49238477.0,199060376.0
2006-06-07,4.0,3.91,4.09,3.91,50058625.0,199397306.0
2006-06-08,3.89,3.95,4.02,3.85,45776517.0,180369284.0
2006-06-09,3.95,4.17,4.23,3.89,97649858.0,400093044.0
2006-06-12,4.14,4.46,4.58,4.11,106033399.0,461756144.0
2006-06-13,4.46,4.35,4.56,4.32,56411252.0,248998784.0
2006-06-14,4.32,4.22,4.32,4.06,42303106.0,177440922.0
2006-06-15,4.2,4.16,4.27,4.14,21770402.0,91384472.0
2006-06-16,4.16,4.29,4.31,4.15,32351456.0,137534040.0
2006-06-19,4.2,4.3,4.39,4.19,35605617.0,154057669.0
2006-06-20,4.29,4.29,4.32,4.19,30552686.0,129817082.0
2006-06-21,4.25,4.23,4.31,4.19,20611632.0,87468753.0
2006-06-22,4.23,4.18,4.26,4.18,15778121.0,66352529.0
2006-06-23,4.2,4.29,4.34,4.16,23820141.0,101554802.0
2006-06-26,4.31,4.57,4.6,4.3,70265773.0,315100358.0
2006-06-27,4.58,4.55,4.75,4.52,53292127.0,247917324.0
2006-06-28,4.54,4.54,4.65,4.49,29375440.0,133959467.0
2006-06-29,4.58,4.67,4.74,4.58,43520741.0,204049559.0
2006-06-30,4.67,4.67,4.67,4.67,0.0,0.0
2006-07-03,4.73,4.9,4.94,4.72,50751003.0,246880171.0
2006-07-04,4.94,4.83,4.99,4.8,38493093.0,187640662.0
2006-07-05,4.83,4.83,4.89,4.7,21069897.0,101075037.0
2006-07-06,4.81,4.86,4.9,4.78,18529055.0,89579069.0
2006-07-07,4.87,4.91,4.97,4.84,27640095.0,135622348.0
2006-07-10,4.94,4.83,4.96,4.76,22497349.0,108664085.0
2006-07-11,4.83,4.7,4.84,4.67,29252346.0,138319063.0
2006-07-12,4.7,4.68,4.76,4.67,22108616.0,104056883.0
2006-07-13,4.73,4.41,4.78,4.32,48352359.0,219559851.0
2006-07-14,4.36,4.39,4.49,4.29,36427358.0,160132797.0
2006-07-17,4.39,4.52,4.6,4.39,23070418.0,103867279.0
2006-07-18,4.55,4.52,4.57,4.43,15839036.0,70899410.0
2006-07-19,4.55,4.51,4.55,4.44,23835120.0,106606633.0
2006-07-20,4.53,4.44,4.6,4.42,14376605.0,64502750.0
2006-07-21,4.35,4.37,4.42,4.3,26644188.0,116078645.0
2006-07-24,4.37,4.29,4.37,4.26,12981625.0,55930547.0
2006-07-25,4.3,4.45,4.55,4.29,21098150.0,93661019.0
2006-07-26,4.46,4.48,4.56,4.46,16274500.0,73491778.0
2006-07-27,4.49,4.4,4.49,4.35,18358301.0,81121364.0
2006-07-28,4.4,4.12,4.4,4.06,78760003.0,327728783.0
2006-07-31,4.12,3.83,4.12,3.82,47151223.0,183935377.0
2006-08-01,3.82,3.76,3.87,3.75,33368667.0,126742320.0
2006-08-02,3.76,3.67,3.78,3.48,56846753.0,205156644.0
2006-08-03,3.66,3.65,3.75,3.58,34289505.0,125388474.0
2006-08-04,3.67,3.6,3.72,3.58,21483331.0,78299443.0
2006-08-07,3.6,3.66,3.67,3.54,24944620.0,90698610.0
2006-08-08,3.65,3.72,3.77,3.65,33246079.0,122842476.0
2006-08-09,3.75,3.65,3.76,3.64,18174382.0,67029824.0
2006-08-10,3.65,3.65,3.69,3.6,23399624.0,85059580.0
2006-08-11,3.67,3.71,3.72,3.65,19989180.0,73723753.0
2006-08-14,3.71,3.62,3.78,3.6,27277667.0,100748146.0
2006-08-15,3.62,3.66,3.66,3.56,16667544.0,60193258.0
2006-08-16,3.66,3.76,3.77,3.64,28939835.0,107392867.0
2006-08-17,3.76,3.71,3.76,3.68,13990513.0,51847179.0
2006-08-18,3.71,3.75,3.79,3.68,21243700.0,79722389.0
2006-08-21,3.6,3.69,3.71,3.57,16582053.0,60744688.0
2006-08-22,3.69,3.84,3.88,3.67,30165370.0,114231821.0
2006-08-23,3.83,3.79,3.87,3.77,20412636.0,78175861.0
2006-08-24,3.79,3.77,3.81,3.73,10072651.0,37922913.0
2006-08-25,3.77,3.79,3.82,3.77,16559856.0,62719218.0
2006-08-28,3.79,3.96,3.99,3.79,45176357.0,176609448.0
2006-08-29,3.99,4.08,4.27,3.98,67729692.0,279937583.0
2006-08-30,4.07,4.12,4.15,4.04,25439211.0,104290584.0
2006-08-31,4.14,4.2,4.27,4.14,40208994.0,169364184.0
2006-09-01,4.2,4.03,4.26,4.02,32213728.0,132408353.0
2006-09-04,4.02,4.05,4.11,4.02,27331230.0,111001326.0
