date,open,close,high,low,volume,money
2005-06-20,2.15,2.29,2.29,2.14,3792498.0,8480345.0
2005-06-21,2.3,2.25,2.31,2.22,2562906.0,5776465.0
2005-06-22,2.25,2.23,2.25,2.19,1655615.0,3670169.0
2005-06-23,2.23,2.32,2.4,2.23,9604352.0,22411960.0
2005-06-24,2.31,2.35,2.37,2.28,4288024.0,10028364.0
2005-06-27,2.4,2.46,2.53,2.37,9440915.0,23100295.0
2005-06-28,2.46,2.46,2.46,2.46,0.0,0.0
2005-06-29,2.38,2.35,2.44,2.35,4315070.0,10275870.0
2005-06-30,2.31,2.23,2.35,2.22,3320144.0,7595375.0
2005-07-01,2.22,2.22,2.3,2.21,3248666.0,7330657.0
2005-07-04,2.19,2.26,2.26,2.1,3153534.0,6848200.0
2005-07-05,2.26,2.2,2.28,2.19,1955289.0,4380444.0
2005-07-06,2.2,2.17,2.25,2.16,2133724.0,4705904.0
2005-07-07,2.17,2.22,2.25,2.17,1432494.0,3169955.0
2005-07-08,2.24,2.15,2.24,2.11,2304571.0,4977133.0
2005-07-11,2.12,2.13,2.22,2.11,2084880.0,4508377.0
2005-07-12,2.14,2.22,2.24,2.12,2234155.0,4889142.0
2005-07-13,2.23,2.29,2.39,2.16,5333512.0,12124029.0
2005-07-14,2.29,2.22,2.29,2.2,2710699.0,6085684.0
2005-07-15,2.22,2.23,2.31,2.22,3187383.0,7169161.0
2005-07-18,2.23,2.15,2.26,2.13,2249758.0,4884687.0
2005-07-19,2.13,2.25,2.27,2.12,3958372.0,8735269.0
2005-07-20,2.23,2.25,2.3,2.19,3283044.0,7376138.0
2005-07-21,2.25,2.24,2.25,2.18,2446395.0,5425826.0
2005-07-22,2.26,2.33,2.44,2.25,9953379.0,23425394.0
2005-07-25,2.33,2.37,2.42,2.32,5835486.0,13871095.0
2005-07-26,2.37,2.61,2.61,2.34,17662550.0,44490340.0
2005-07-27,2.69,2.75,2.85,2.63,28151800.0,76263793.0
2005-07-28,2.75,2.67,2.83,2.65,18004194.0,49059696.0
2005-07-29,2.64,2.59,2.67,2.55,12359942.0,32086111.0
2005-08-01,2.58,2.6,2.64,2.56,8319554.0,21622029.0
2005-08-02,2.59,2.62,2.63,2.56,8033730.0,20927147.0
2005-08-03,2.63,2.61,2.73,2.6,12153274.0,32380645.0
2005-08-04,2.59,2.49,2.6,2.46,10769255.0,27226232.0
2005-08-05,2.47,2.61,2.62,2.47,9909627.0,25326505.0
2005-08-08,2.62,2.66,2.73,2.62,13036975.0,34829870.0
2005-08-09,2.66,2.72,2.73,2.63,10191954.0,27345521.0
2005-08-10,2.72,2.67,2.75,2.6,8351366.0,22289318.0
2005-08-11,2.68,2.74,2.75,2.67,10549493.0,28658027.0
2005-08-12,2.75,2.65,2.85,2.64,13778459.0,38212598.0
2005-08-15,2.63,2.7,2.7,2.6,7032429.0,18631878.0
2005-08-16,2.69,2.61,2.69,2.61,6263035.0,16548324.0
2005-08-17,2.6,2.73,2.76,2.51,12753610.0,34142437.0
2005-08-18,2.73,2.63,2.93,2.6,16915855.0,47724522.0
2005-08-19,2.63,2.61,2.68,2.53,7894454.0,20485575.0
2005-08-22,2.55,2.61,2.63,2.53,4032876.0,10360365.0
2005-08-23,2.6,2.55,2.6,2.53,2952822.0,7546654.0
2005-08-24,2.55,2.58,2.63,2.53,3828013.0,9913481.0
2005-08-25,2.58,2.64,2.68,2.57,4866773.0,12799368.0
2005-08-26,2.62,2.7,2.74,2.62,6860603.0,18449308.0
2005-08-29,2.7,2.64,2.76,2.62,4556101.0,12222370.0
2005-08-30,2.61,2.59,2.67,2.59,2780012.0,7258565.0
2005-08-31,2.59,2.64,2.67,2.55,5062300.0,13221631.0
2005-09-01,2.67,2.77,2.78,2.63,10888678.0,29695804.0
2005-09-02,2.85,2.8,2.91,2.79,14798896.0,42151968.0
2005-09-05,2.81,2.85,2.86,2.73,6262908.0,17584659.0
2005-09-06,2.85,2.71,2.91,2.7,10345130.0,29120239.0
2005-09-07,2.7,2.89,2.89,2.69,14110778.0,39971882.0
2005-09-08,2.93,2.93,3.03,2.87,16577640.0,48866805.0
2005-09-09,2.91,2.84,2.94,2.82,6373748.0,18291418.0
2005-09-12,2.84,2.81,2.87,2.78,3277725.0,9208646.0
2005-09-13,2.82,2.88,2.89,2.81,4096047.0,11673654.0
2005-09-14,2.92,2.88,2.94,2.83,4473641.0,12843327.0
2005-09-15,2.86,2.84,2.88,2.8,5618021.0,15846477.0
2005-09-16,2.83,2.83,2.88,2.8,3984099.0,11276488.0
2005-09-19,2.83,2.86,2.86,2.8,4132020.0,11722616.0
2005-09-20,2.88,2.81,2.89,2.78,5390680.0,15163207.0
2005-09-21,2.8,2.76,2.83,2.74,4496427.0,12437612.0
2005-09-22,2.74,2.67,2.75,2.6,4392169.0,11764456.0
2005-09-23,2.64,2.62,2.68,2.62,2064086.0,5464642.0
2005-09-26,2.65,2.64,2.65,2.58,1569128.0,4098968.0
2005-09-27,2.64,2.55,2.64,2.54,2687963.0,6937602.0
2005-09-28,2.55,2.56,2.6,2.54,2240874.0,5760305.0
2005-09-29,2.56,2.65,2.66,2.56,3751339.0,9843713.0
2005-09-30,2.65,2.6,2.65,2.6,1433088.0,3739660.0
2005-10-10,2.59,2.48,2.59,2.47,2429158.0,6134322.0
2005-10-11,2.48,2.54,2.54,2.45,1799589.0,4502744.0
2005-10-12,2.54,2.57,2.6,2.5,2145246.0,5516694.0
2005-10-13,2.56,2.52,2.63,2.52,1489893.0,3810727.0
2005-10-14,2.51,2.52,2.57,2.5,1275518.0,3223234.0
2005-10-17,2.51,2.59,2.6,2.51,2660466.0,6848288.0
2005-10-18,2.59,2.63,2.63,2.57,2567615.0,6685310.0
2005-10-19,2.63,2.55,2.63,2.54,1716056.0,4432390.0
2005-10-20,2.54,2.6,2.63,2.48,2240062.0,5711910.0
2005-10-21,2.6,2.67,2.72,2.59,6938963.0,18401562.0
2005-10-24,2.67,2.67,2.7,2.6,2777259.0,7314140.0
2005-10-25,2.68,2.6,2.68,2.6,2213704.0,5790656.0
2005-10-26,2.6,2.41,2.6,2.34,5639117.0,13792197.0
2005-10-27,2.4,2.41,2.46,2.38,2320074.0,5595942.0
2005-10-28,2.41,2.29,2.44,2.19,2082291.0,4813287.0
2005-10-31,2.27,2.31,2.34,2.26,1383254.0,3185800.0
2005-11-01,2.31,2.3,2.31,2.22,1478937.0,3344415.0
2005-11-02,2.3,2.38,2.4,2.3,2906628.0,6873948.0
2005-11-03,2.38,2.31,2.4,2.29,1602037.0,3750680.0
2005-11-04,2.31,2.31,2.31,2.22,1623270.0,3696687.0
2005-11-07,2.25,2.37,2.38,2.25,1776845.0,4151910.0
2005-11-08,2.37,2.53,2.57,2.35,9576941.0,23778254.0
2005-11-09,2.45,2.56,2.6,2.45,9182598.0,23353034.0
2005-11-10,2.63,2.51,2.67,2.49,11691692.0,30297093.0
2005-11-11,2.47,2.51,2.55,2.41,3475317.0,8686155.0
2005-11-14,2.51,2.48,2.52,2.44,1511765.0,3740615.0
2005-11-15,2.48,2.44,2.55,2.43,2058929.0,5132869.0
2005-11-16,2.41,2.48,2.51,2.37,1516235.0,3697964.0
2005-11-17,2.47,2.5,2.52,2.46,1514609.0,3764738.0
2005-11-18,2.5,2.53,2.59,2.48,3549527.0,8998565.0
2005-11-21,2.54,2.52,2.59,2.51,2025065.0,5144510.0
2005-11-22,2.5,2.44,2.55,2.44,1818387.0,4487024.0
2005-11-23,2.42,2.46,2.48,2.41,1138394.0,2787128.0
2005-11-24,2.44,2.43,2.49,2.42,1166113.0,2855023.0
2005-11-25,2.44,2.44,2.45,2.42,861310.0,2096196.0
2005-11-28,2.44,2.43,2.46,2.41,747104.0,1817522.0
2005-11-29,2.42,2.36,2.44,2.35,1463360.0,3483916.0
2005-11-30,2.35,2.35,2.37,2.31,1368187.0,3211369.0
2005-12-01,2.36,2.38,2.4,2.33,1195881.0,2825045.0
2005-12-02,2.37,2.33,2.38,2.33,846883.0,1983042.0
2005-12-05,2.36,2.25,2.36,2.25,1471470.0,3359714.0
2005-12-06,2.24,2.28,2.32,2.23,1293198.0,2949036.0
2005-12-07,2.28,2.3,2.3,2.25,1391605.0,3162181.0
2005-12-08,2.31,2.3,2.34,2.29,918444.0,2122160.0
2005-12-09,2.3,2.35,2.36,2.27,1576249.0,3676385.0
2005-12-12,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-13,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-14,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-15,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-16,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-19,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-20,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-21,2.35,2.35,2.35,2.35,0.0,0.0
2005-12-22,2.58,2.42,2.58,2.4,3805873.0,9295302.0
2005-12-23,2.4,2.41,2.43,2.36,1351602.0,3252032.0
2005-12-26,2.41,2.48,2.5,2.41,3331320.0,8206520.0
2005-12-27,2.48,2.53,2.53,2.46,2970727.0,7431725.0
2005-12-28,2.53,2.56,2.59,2.5,6586286.0,16813434.0
2005-12-29,2.56,2.64,2.65,2.55,6224351.0,16248561.0
2005-12-30,2.72,2.66,2.72,2.62,7777378.0,20716869.0
2006-01-04,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-05,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-06,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-09,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-10,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-11,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-12,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-13,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-16,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-17,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-18,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-19,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-20,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-23,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-24,2.66,2.66,2.66,2.66,0.0,0.0
2006-01-25,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-06,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-07,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-08,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-09,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-10,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-13,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-14,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-15,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-16,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-17,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-20,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-21,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-22,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-23,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-24,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-27,2.66,2.66,2.66,2.66,0.0,0.0
2006-02-28,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-01,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-02,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-03,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-06,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-07,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-08,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-09,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-10,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-13,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-14,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-15,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-16,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-17,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-20,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-21,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-22,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-23,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-24,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-27,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-28,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-29,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-30,2.66,2.66,2.66,2.66,0.0,0.0
2006-03-31,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-03,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-04,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-05,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-06,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-07,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-10,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-11,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-12,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-13,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-14,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-17,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-18,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-19,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-20,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-21,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-24,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-25,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-26,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-27,2.66,2.66,2.66,2.66,0.0,0.0
2006-04-28,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-08,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-09,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-10,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-11,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-12,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-15,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-16,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-17,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-18,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-19,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-22,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-23,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-24,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-25,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-26,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-29,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-30,2.66,2.66,2.66,2.66,0.0,0.0
2006-05-31,2.66,2.66,2.66,2.66,0.0,0.0
2006-06-01,2.66,2.66,2.66,2.66,0.0,0.0
2006-06-02,2.66,2.66,2.66,2.66,0.0,0.0
2006-06-05,2.66,2.66,2.66,2.66,0.0,0.0
2006-06-06,2.93,2.93,2.93,2.93,13025998.0,38150106.0
2006-06-07,3.13,3.22,3.22,3.06,27584354.0,87935650.0
2006-06-08,2.93,2.9,3.05,2.9,6674845.0,19559135.0
2006-06-09,2.61,2.61,2.73,2.61,22726288.0,59894565.0
2006-06-12,2.56,2.54,2.63,2.5,8666664.0,22042270.0
2006-06-13,2.54,2.45,2.57,2.39,8536770.0,21180566.0
2006-06-14,2.43,2.32,2.45,2.26,9639894.0,22312558.0
2006-06-15,2.33,2.32,2.38,2.29,6392994.0,14917288.0
2006-06-16,2.35,2.56,2.56,2.35,8453885.0,20813621.0
2006-06-19,2.61,2.61,2.72,2.58,17915871.0,47348414.0
2006-06-20,2.61,2.7,2.78,2.56,10229841.0,27190728.0
2006-06-21,2.66,2.63,2.7,2.62,6230933.0,16500127.0
2006-06-22,2.61,2.66,2.73,2.58,7723115.0,20647433.0
2006-06-23,2.65,2.66,2.69,2.63,4492479.0,11950858.0
2006-06-26,2.65,2.68,2.72,2.65,4649841.0,12425755.0
2006-06-27,2.7,2.64,2.7,2.6,4077536.0,10718877.0
2006-06-28,2.65,2.59,2.65,2.55,4502677.0,11645198.0
2006-06-29,2.58,2.68,2.73,2.58,7238584.0,19230409.0
2006-06-30,2.68,2.68,2.68,2.68,0.0,0.0
2006-07-03,2.68,2.68,2.72,2.61,5889518.0,15722073.0
2006-07-04,2.68,2.61,2.7,2.59,4548820.0,11940786.0
2006-07-05,2.61,2.86,2.87,2.59,15046314.0,41569476.0
2006-07-06,2.8,2.82,2.86,2.77,8402517.0,23624110.0
2006-07-07,2.78,2.71,2.82,2.69,6404605.0,17548880.0
2006-07-10,2.69,2.8,2.85,2.66,5552963.0,15448896.0
2006-07-11,2.79,2.78,2.81,2.72,2958509.0,8177999.0
2006-07-12,2.78,2.79,2.92,2.74,6612106.0,18694269.0
2006-07-13,2.79,2.6,2.79,2.59,7947522.0,21111543.0
2006-07-14,2.6,2.66,2.7,2.56,4523483.0,11909116.0
2006-07-17,2.63,2.68,2.68,2.6,3044624.0,8065094.0
2006-07-18,2.66,2.67,2.68,2.6,2528324.0,6693473.0
2006-07-19,2.67,2.67,2.67,2.67,0.0,0.0
2006-07-20,2.58,2.61,2.63,2.56,2438311.0,6333746.0
2006-07-21,2.61,2.69,2.76,2.59,3847925.0,10286117.0
2006-07-24,2.65,2.68,2.7,2.59,3011296.0,7991286.0
2006-07-25,2.66,2.77,2.79,2.66,5191232.0,14179885.0
2006-07-26,2.83,2.77,2.84,2.75,5861591.0,16340314.0
2006-07-27,2.76,2.72,2.79,2.69,3582479.0,9776074.0
2006-07-28,2.72,2.72,2.76,2.66,2634274.0,7130576.0
2006-07-31,2.68,2.6,2.73,2.58,2665575.0,6995897.0
2006-08-01,2.59,2.6,2.63,2.58,1589039.0,4142071.0
2006-08-02,2.61,2.55,2.62,2.51,2271293.0,5793921.0
2006-08-03,2.54,2.55,2.58,2.54,1378739.0,3524869.0
2006-08-04,2.58,2.45,2.58,2.45,1756827.0,4420438.0
2006-08-07,2.46,2.4,2.46,2.36,1379143.0,3324207.0
2006-08-08,2.41,2.45,2.46,2.4,1011524.0,2459637.0
2006-08-09,2.45,2.46,2.5,2.44,779050.0,1927588.0
2006-08-10,2.45,2.48,2.52,2.45,866019.0,2161903.0
2006-08-11,2.47,2.53,2.57,2.47,1310541.0,3309996.0
2006-08-14,2.53,2.44,2.57,2.42,1346038.0,3348088.0
2006-08-15,2.42,2.66,2.69,2.41,4767567.0,12519716.0
2006-08-16,2.66,2.66,2.66,2.66,0.0,0.0
2006-08-17,2.61,2.61,2.64,2.55,2751145.0,7111498.0
2006-08-18,2.6,2.63,2.67,2.6,2429540.0,6393771.0
2006-08-21,2.55,2.65,2.65,2.49,1606213.0,4130719.0
2006-08-22,2.62,2.67,2.69,2.6,2110446.0,5611812.0
2006-08-23,2.67,2.66,2.69,2.62,1823764.0,4828620.0
2006-08-24,2.69,2.67,2.69,2.61,1476564.0,3906970.0
2006-08-25,2.68,2.66,2.68,2.63,1922946.0,5112947.0
2006-08-28,2.66,2.7,2.75,2.64,5041515.0,13683119.0
2006-08-29,2.71,2.62,2.73,2.62,3880542.0,10401494.0
2006-08-30,2.62,2.78,2.79,2.62,8896914.0,24332196.0
2006-08-31,2.73,2.75,2.81,2.7,6779473.0,18762556.0
2006-09-01,2.76,2.89,3.02,2.76,15094272.0,43630465.0
2006-09-04,2.86,2.94,2.98,2.83,8251339.0,23924923.0
2006-09-05,2.92,2.86,2.96,2.85,6135857.0,17765439.0
2006-09-06,2.84,2.81,2.88,2.75,4603104.0,12925503.0
2006-09-07,2.8,2.81,2.88,2.78,4004911.0,11343346.0
2006-09-08,2.81,2.81,2.9,2.8,3128530.0,8898617.0
2006-09-11,2.81,2.82,2.83,2.71,2919192.0,8093852.0
2006-09-12,2.83,2.8,2.85,2.76,2668972.0,7456337.0
2006-09-13,2.8,2.73,2.81,2.73,2370258.0,6550481.0
2006-09-14,2.73,2.75,2.75,2.68,1606715.0,4366541.0
