date,open,close,high,low,volume,money
2005-08-09,3.81,3.75,3.81,3.7,9048303.0,33682462.0
2005-08-10,3.75,3.82,3.82,3.72,6290279.0,23859189.0
2005-08-11,3.82,3.9,3.94,3.81,13520600.0,52591097.0
2005-08-12,3.98,3.9,4.02,3.86,9018428.0,35610571.0
2005-08-15,3.89,3.94,3.95,3.84,3796628.0,14816876.0
2005-08-16,3.98,3.87,3.99,3.83,4708107.0,18431396.0
2005-08-17,3.84,3.87,3.88,3.79,4975000.0,19014356.0
2005-08-18,3.88,3.71,3.89,3.7,5732228.0,21839680.0
2005-08-19,3.7,3.64,3.74,3.59,4892800.0,17835358.0
2005-08-22,3.64,3.81,3.83,3.61,4140634.0,15322234.0
2005-08-23,3.83,3.76,3.9,3.7,4286899.0,16338600.0
2005-08-24,3.7,3.75,3.8,3.7,2344423.0,8815579.0
2005-08-25,3.75,3.67,3.78,3.63,3242203.0,11942732.0
2005-08-26,3.67,3.64,3.67,3.61,2699377.0,9806669.0
2005-08-29,3.64,3.66,3.7,3.63,2227185.0,8150120.0
2005-08-30,3.66,3.61,3.66,3.57,4142243.0,14881039.0
2005-08-31,3.58,3.67,3.69,3.58,2941053.0,10705925.0
2005-09-01,3.67,3.81,3.86,3.64,7770627.0,29122755.0
2005-09-02,3.81,3.79,3.83,3.78,4297800.0,16326444.0
2005-09-05,3.79,3.9,3.91,3.78,6559358.0,25357861.0
2005-09-06,3.98,3.84,4.0,3.81,11202466.0,44107666.0
2005-09-07,3.83,3.98,4.0,3.8,10926672.0,43188842.0
2005-09-08,4.03,4.0,4.07,3.98,8225273.0,33047247.0
2005-09-09,3.99,3.91,4.0,3.91,4957539.0,19519471.0
2005-09-12,3.92,3.97,3.98,3.88,3775396.0,14842964.0
2005-09-13,3.96,4.01,4.03,3.92,4382006.0,17534730.0
2005-09-14,4.01,4.05,4.08,3.99,6270158.0,25337573.0
2005-09-15,4.05,4.04,4.05,4.01,3439919.0,13882597.0
2005-09-16,4.04,4.02,4.04,3.98,3612885.0,14454759.0
2005-09-19,4.01,4.04,4.04,3.99,2960330.0,11897575.0
2005-09-20,4.01,3.92,4.03,3.87,7275960.0,28541417.0
2005-09-21,3.91,3.91,3.94,3.87,2846004.0,11094957.0
2005-09-22,3.87,3.8,3.9,3.75,2318325.0,8873307.0
2005-09-23,3.78,3.74,3.83,3.74,1183438.0,4465977.0
2005-09-26,3.75,3.78,3.78,3.74,720723.0,2711160.0
2005-09-27,3.79,3.64,3.79,3.63,1648522.0,6072710.0
2005-09-28,3.69,3.65,3.69,3.62,1929014.0,7045630.0
2005-09-29,3.65,3.68,3.69,3.64,1533746.0,5612360.0
2005-09-30,3.69,3.64,3.71,3.63,1963376.0,7182279.0
2005-10-10,3.69,3.57,3.69,3.57,2599931.0,9392634.0
2005-10-11,3.57,3.61,3.62,3.56,1932838.0,6916196.0
2005-10-12,3.61,3.7,3.74,3.59,4434110.0,16376431.0
2005-10-13,3.69,3.61,3.69,3.57,4169682.0,15081820.0
2005-10-14,3.64,3.62,3.64,3.53,2775751.0,9981975.0
2005-10-17,3.57,3.46,3.6,3.41,8774323.0,30565119.0
2005-10-18,3.49,3.53,3.56,3.46,2468620.0,8665941.0
2005-10-19,3.53,3.53,3.56,3.49,2616252.0,9227287.0
2005-10-20,3.53,3.63,3.65,3.5,2748749.0,9838732.0
2005-10-21,3.65,3.64,3.69,3.59,2355578.0,8574010.0
2005-10-24,3.64,3.65,3.68,3.63,1746230.0,6387991.0
2005-10-25,3.65,3.62,3.68,3.62,3298617.0,12030432.0
2005-10-26,3.59,3.59,3.61,3.53,3490477.0,12445477.0
2005-10-27,3.58,3.58,3.64,3.5,1383667.0,4945660.0
2005-10-28,3.56,3.56,3.61,3.53,1747562.0,6230965.0
2005-10-31,3.56,3.52,3.59,3.47,4354542.0,15342797.0
2005-11-01,3.51,3.17,3.51,3.17,8529527.0,27975033.0
2005-11-02,3.13,3.19,3.22,3.1,4788832.0,15174464.0
2005-11-03,3.19,3.06,3.22,3.0,5093446.0,15796103.0
2005-11-04,3.07,3.11,3.15,3.0,2868708.0,8837818.0
2005-11-07,3.08,3.12,3.13,3.05,976782.0,3021342.0
2005-11-08,3.1,3.15,3.18,3.08,1696022.0,5321772.0
2005-11-09,3.15,3.07,3.16,3.07,2662723.0,8233360.0
2005-11-10,3.07,2.99,3.07,2.95,2964103.0,8874087.0
2005-11-11,2.9,2.85,2.93,2.84,8909268.0,25583207.0
2005-11-14,2.84,2.77,2.85,2.71,11981493.0,33127620.0
2005-11-15,2.76,2.75,2.81,2.72,6882119.0,18958760.0
2005-11-16,2.77,2.89,2.9,2.75,10408062.0,29282696.0
2005-11-17,2.89,2.83,2.89,2.82,7096286.0,20142565.0
2005-11-18,2.82,2.95,3.01,2.82,13682432.0,40127636.0
2005-11-21,2.95,2.98,3.01,2.93,8472162.0,25191811.0
2005-11-22,2.96,2.86,2.98,2.85,7331314.0,21285375.0
2005-11-23,2.85,2.88,2.88,2.83,3207004.0,9178924.0
2005-11-24,2.87,2.88,2.91,2.85,2966729.0,8533605.0
2005-11-25,2.88,2.85,2.88,2.79,5881459.0,16690338.0
2005-11-28,2.85,2.8,2.87,2.8,4603731.0,13042745.0
2005-11-29,2.8,2.81,2.84,2.79,3470035.0,9763526.0
2005-11-30,2.81,2.82,2.82,2.76,2777249.0,7761704.0
2005-12-01,2.83,2.88,2.91,2.82,5912632.0,16955080.0
2005-12-02,2.84,2.84,2.87,2.83,4959825.0,14133853.0
2005-12-05,2.85,2.76,2.85,2.76,4134119.0,11517696.0
2005-12-06,2.75,2.87,2.88,2.73,3751184.0,10480655.0
2005-12-07,2.84,2.87,2.87,2.83,2186622.0,6240318.0
2005-12-08,2.84,2.84,2.88,2.81,1395472.0,3972347.0
2005-12-09,2.84,2.89,2.93,2.83,9238209.0,26614791.0
2005-12-12,2.91,2.89,2.92,2.87,4890643.0,14137219.0
2005-12-13,2.9,2.84,2.9,2.72,12075120.0,33803923.0
2005-12-14,2.82,2.85,2.87,2.79,7602061.0,21465150.0
2005-12-15,2.85,2.95,2.99,2.83,16743252.0,48792072.0
2005-12-16,2.96,3.02,3.05,2.92,16480792.0,49454260.0
2005-12-19,3.05,3.03,3.1,3.01,12204512.0,37156746.0
2005-12-20,3.03,3.01,3.03,2.97,8345112.0,25010484.0
2005-12-21,3.02,3.04,3.09,2.99,9514190.0,28895525.0
2005-12-22,3.03,3.0,3.03,2.96,6391894.0,19089463.0
2005-12-23,3.0,3.05,3.06,3.0,7234065.0,21930604.0
2005-12-26,3.06,3.07,3.12,3.03,11633178.0,35557209.0
2005-12-27,3.08,3.08,3.12,3.05,9970906.0,30814038.0
2005-12-28,3.1,3.05,3.1,3.04,5424125.0,16574188.0
2005-12-29,3.07,3.15,3.18,3.05,10640923.0,33074837.0
2005-12-30,3.17,3.08,3.17,3.07,6122349.0,19009982.0
2006-01-04,3.08,3.09,3.14,3.06,5501222.0,17058429.0
2006-01-05,3.1,3.13,3.14,3.07,11686203.0,36346733.0
2006-01-06,3.16,3.24,3.33,3.14,19686813.0,63516066.0
2006-01-09,3.23,3.32,3.32,3.18,13202138.0,43079887.0
2006-01-10,3.32,3.3,3.34,3.26,8218686.0,27051631.0
2006-01-11,3.31,3.18,3.31,3.16,10172241.0,32809359.0
2006-01-12,3.17,3.25,3.28,3.13,20716750.0,66676038.0
2006-01-13,3.26,3.35,3.44,3.26,35111857.0,118337741.0
2006-01-16,3.35,3.34,3.41,3.32,10646821.0,35748918.0
2006-01-17,3.33,3.32,3.37,3.29,8003142.0,26631224.0
2006-01-18,3.33,3.41,3.43,3.32,11580938.0,39328981.0
2006-01-19,3.42,3.39,3.44,3.32,12108137.0,40671740.0
2006-01-20,3.38,3.31,3.39,3.26,11448472.0,37908245.0
2006-01-23,3.31,3.33,3.37,3.23,7633645.0,25161885.0
2006-01-24,3.34,3.27,3.36,3.24,7987894.0,26355190.0
2006-01-25,3.27,3.17,3.3,3.16,12137957.0,38857170.0
2006-02-06,3.17,3.21,3.24,3.17,16778261.0,53582904.0
2006-02-07,3.21,3.14,3.24,3.12,16612659.0,52967752.0
2006-02-08,3.16,3.3,3.32,3.16,21089185.0,68266492.0
2006-02-09,3.3,3.2,3.3,3.18,12593744.0,40854795.0
2006-02-10,3.21,3.21,3.24,3.17,7975578.0,25623606.0
2006-02-13,3.24,3.37,3.38,3.21,26316233.0,87147804.0
2006-02-14,3.38,3.37,3.39,3.33,17513629.0,58939807.0
2006-02-15,3.36,3.33,3.38,3.3,10895603.0,36281434.0
2006-02-16,3.34,3.31,3.43,3.29,22325775.0,75072388.0
2006-02-17,3.3,3.34,3.38,3.25,13337357.0,44331085.0
2006-02-20,3.34,3.34,3.34,3.34,0.0,0.0
2006-02-21,3.32,3.08,3.33,3.0,34981166.0,106806796.0
2006-02-22,3.07,3.05,3.14,3.03,15009619.0,46499913.0
2006-02-23,3.05,3.07,3.08,3.01,9171505.0,27919894.0
2006-02-24,3.07,3.1,3.13,3.07,9516678.0,29576774.0
2006-02-27,3.13,3.11,3.16,3.09,6991196.0,21852071.0
2006-02-28,3.11,3.05,3.11,2.97,9207056.0,27860389.0
2006-03-01,3.05,3.09,3.09,3.02,7317072.0,22430304.0
2006-03-02,3.07,3.06,3.13,3.04,7414467.0,22897778.0
2006-03-03,3.04,3.03,3.07,3.0,6732144.0,20372498.0
2006-03-06,3.03,3.01,3.04,2.99,4399971.0,13235396.0
2006-03-07,3.01,2.85,3.01,2.84,11820237.0,34231524.0
2006-03-08,2.85,2.89,2.92,2.8,7507485.0,21609280.0
2006-03-09,2.89,2.88,2.91,2.85,2535690.0,7332459.0
2006-03-10,2.9,2.89,2.91,2.87,2098214.0,6049313.0
2006-03-13,2.88,2.89,2.91,2.87,3317491.0,9582437.0
2006-03-14,2.88,2.87,2.91,2.85,2716393.0,7802971.0
2006-03-15,2.87,2.99,3.0,2.85,9676911.0,28598059.0
2006-03-16,2.99,3.04,3.1,2.97,9721279.0,29637879.0
2006-03-17,3.04,3.01,3.05,2.98,3875116.0,11657981.0
2006-03-20,3.01,3.04,3.05,2.99,3999690.0,12107371.0
2006-03-21,3.04,3.02,3.08,3.01,6087099.0,18463642.0
2006-03-22,3.02,3.05,3.07,3.01,4467607.0,13613315.0
2006-03-23,3.04,3.04,3.05,3.01,5245634.0,15882574.0
2006-03-24,3.04,2.95,3.06,2.95,7417029.0,22230673.0
2006-03-27,2.94,2.99,3.0,2.94,3226799.0,9563137.0
2006-03-28,2.99,2.97,3.01,2.95,7354406.0,21856079.0
2006-03-29,2.97,3.03,3.08,2.95,14121769.0,42485647.0
2006-03-30,3.03,2.98,3.05,2.97,6317769.0,19009876.0
2006-03-31,2.96,2.93,2.98,2.9,12876369.0,37719085.0
2006-04-03,2.93,3.0,3.01,2.87,14920056.0,43792875.0
2006-04-04,3.01,3.29,3.3,3.01,39275629.0,123357284.0
2006-04-05,3.27,3.24,3.35,3.22,22854855.0,74708656.0
2006-04-06,3.25,3.34,3.45,3.21,36413275.0,122698186.0
2006-04-07,3.3,3.46,3.53,3.29,25975444.0,88784866.0
2006-04-10,3.47,3.5,3.58,3.42,19025227.0,66715165.0
2006-04-11,3.5,3.68,3.82,3.5,36143892.0,132180005.0
2006-04-12,3.68,3.61,3.83,3.59,20018746.0,74348873.0
2006-04-13,3.61,3.42,3.61,3.42,22833335.0,79982724.0
2006-04-14,3.41,3.76,3.76,3.37,35257501.0,127926049.0
2006-04-17,3.75,3.88,4.06,3.68,37254458.0,146188244.0
2006-04-18,3.86,3.96,4.04,3.79,22650870.0,89471851.0
2006-04-19,4.04,3.99,4.04,3.88,17725023.0,70103189.0
2006-04-20,3.99,4.35,4.35,3.9,30914295.0,128576489.0
2006-04-21,4.32,4.32,4.44,4.27,19935191.0,86487371.0
2006-04-24,4.29,4.21,4.42,3.88,32130423.0,133630221.0
2006-04-25,4.16,4.02,4.24,3.98,17858454.0,72647705.0
2006-04-26,4.03,4.29,4.42,3.96,33252651.0,138728506.0
2006-04-27,4.3,4.16,4.4,4.15,15779179.0,67139676.0
2006-04-28,4.12,4.42,4.52,3.93,26793238.0,116224020.0
2006-05-08,4.45,4.87,4.87,4.42,23910901.0,114919098.0
2006-05-09,5.12,5.36,5.36,5.05,38974319.0,205183879.0
2006-05-10,5.46,5.89,5.89,5.45,33456327.0,192430090.0
2006-05-11,5.91,5.89,6.48,5.69,42396833.0,261537655.0
2006-05-12,5.86,6.35,6.37,5.72,32337854.0,196533117.0
2006-05-15,6.4,6.73,6.97,6.37,38023144.0,254598545.0
2006-05-16,6.65,6.06,6.65,6.06,38190289.0,239482632.0
2006-05-17,5.96,6.05,6.23,5.69,23544279.0,140988180.0
2006-05-18,5.94,6.01,6.04,5.72,14941997.0,87709119.0
2006-05-19,6.02,6.32,6.44,5.91,18776721.0,117027627.0
2006-05-22,6.36,6.21,6.71,6.2,17832133.0,114681429.0
2006-05-23,6.13,5.63,6.14,5.62,25708366.0,149878108.0
2006-05-24,5.69,5.57,5.96,5.32,15786409.0,87744955.0
2006-05-25,5.57,5.8,5.86,5.52,12542439.0,71718133.0
2006-05-26,5.86,6.1,6.18,5.83,16342278.0,98754339.0
2006-05-29,6.11,6.19,6.28,5.91,11448233.0,69934920.0
2006-05-30,6.19,6.19,6.19,6.19,0.0,0.0
2006-05-31,6.15,5.8,6.15,5.58,28593892.0,166479251.0
2006-06-01,5.74,6.23,6.36,5.63,30209309.0,182558991.0
2006-06-02,6.23,6.12,6.36,6.03,20955996.0,130002808.0
2006-06-05,6.12,5.97,6.22,5.9,18320711.0,109481948.0
2006-06-06,5.93,5.94,6.05,5.86,10339611.0,61375995.0
2006-06-07,5.94,5.56,6.14,5.52,15639253.0,90415011.0
2006-06-08,5.53,5.35,5.56,5.07,15873739.0,84244773.0
2006-06-09,5.33,5.16,5.35,5.13,9919263.0,52245480.0
2006-06-12,5.12,5.27,5.32,5.08,7825664.0,40826008.0
2006-06-13,5.27,5.23,5.35,5.17,6270378.0,32934888.0
2006-06-14,5.2,5.12,5.2,5.03,7418613.0,37785340.0
2006-06-15,5.12,5.15,5.24,5.12,4057006.0,21046704.0
2006-06-16,5.23,5.49,5.63,5.23,11247661.0,60662857.0
2006-06-19,5.4,5.97,6.03,5.32,19761260.0,115111752.0
2006-06-20,5.97,5.99,6.19,5.86,14976539.0,90669194.0
2006-06-21,5.99,5.94,6.06,5.8,8116974.0,48118163.0
2006-06-22,5.91,5.89,6.02,5.87,4685597.0,27745740.0
2006-06-23,5.89,5.94,6.01,5.7,6176407.0,36352146.0
2006-06-26,6.12,6.31,6.36,6.11,17172150.0,107361649.0
2006-06-27,6.26,6.38,6.43,6.2,13062576.0,82694341.0
2006-06-28,6.36,6.4,6.54,6.27,10653521.0,68307296.0
2006-06-29,6.37,6.51,6.63,6.34,11039011.0,72165471.0
2006-06-30,6.51,6.35,6.59,6.2,9840027.0,62535855.0
2006-07-03,6.34,6.35,6.43,6.21,6236891.0,39375273.0
2006-07-04,6.31,6.11,6.31,6.03,11145437.0,68916197.0
2006-07-05,6.11,6.07,6.19,5.87,7114912.0,42872124.0
2006-07-06,6.07,6.29,6.4,6.0,7480065.0,46852826.0
2006-07-07,6.31,6.65,6.83,6.31,25298231.0,167449747.0
2006-07-10,6.59,6.77,6.9,6.59,11466372.0,77753326.0
2006-07-11,6.77,7.13,7.3,6.77,17257278.0,122457597.0
2006-07-12,7.12,6.99,7.18,6.97,8211121.0,57805235.0
2006-07-13,6.93,6.52,6.94,6.43,14453161.0,95829336.0
2006-07-14,6.52,6.59,6.84,6.45,7892979.0,52325216.0
2006-07-17,6.54,6.71,6.8,6.37,5144549.0,34174014.0
2006-07-18,6.71,6.69,6.76,6.57,3551389.0,23713278.0
2006-07-19,6.75,6.54,6.75,6.49,4227811.0,27960226.0
2006-07-20,6.54,7.02,7.18,6.51,14258121.0,98459861.0
2006-07-21,6.9,7.05,7.11,6.87,7150430.0,50021117.0
2006-07-24,6.91,7.45,7.67,6.87,17091413.0,125979108.0
2006-07-25,7.45,7.34,7.66,7.31,12834638.0,95597004.0
2006-07-26,7.39,7.57,7.79,7.3,10197825.0,77604156.0
2006-07-27,7.56,7.37,7.71,7.33,8340261.0,62658075.0
2006-07-28,7.33,7.45,7.56,7.33,7211644.0,53704720.0
2006-07-31,7.33,7.12,7.46,7.0,9830546.0,71040844.0
2006-08-01,7.01,7.03,7.2,7.01,5492697.0,38933805.0
2006-08-02,6.99,6.68,7.03,6.4,10605941.0,70846307.0
2006-08-03,6.71,6.55,6.78,6.52,3562833.0,23670562.0
2006-08-04,6.58,6.23,6.67,6.22,5742752.0,36902860.0
2006-08-07,6.18,6.26,6.36,6.06,3195391.0,19920284.0
2006-08-08,6.26,6.55,6.57,6.26,5053913.0,32731766.0
2006-08-09,6.58,6.56,6.67,6.51,3732879.0,24584094.0
2006-08-10,6.56,6.58,6.67,6.52,2877361.0,18984646.0
2006-08-11,6.67,6.54,6.67,6.51,1704697.0,11197778.0
2006-08-14,6.54,6.28,6.54,6.1,5403085.0,34021139.0
2006-08-15,6.24,6.32,6.34,6.13,1951323.0,12162228.0
2006-08-16,6.44,6.47,6.49,6.29,2495482.0,15969716.0
2006-08-17,6.53,6.34,6.53,6.3,2122502.0,13501389.0
2006-08-18,6.32,6.41,6.51,6.31,2272978.0,14599968.0
2006-08-21,6.12,6.42,6.43,6.12,2316967.0,14674610.0
2006-08-22,6.45,6.39,6.45,6.34,2948845.0,18865792.0
2006-08-23,6.4,6.35,6.4,6.18,7897668.0,49636178.0
2006-08-24,6.33,6.28,6.33,6.19,3975678.0,24807818.0
2006-08-25,6.26,6.29,6.36,6.19,5869495.0,36929603.0
2006-08-28,6.29,6.59,6.66,6.19,9154979.0,58908839.0
