date,open,close,high,low,volume,money
2005-05-12,1.66,1.68,1.7,1.62,336457.0,562661.0
2005-05-13,1.67,1.68,1.72,1.66,240476.0,406332.0
2005-05-16,1.65,1.66,1.67,1.63,107885.0,178210.0
2005-05-17,1.66,1.72,1.73,1.64,546233.0,924921.0
2005-05-18,1.72,1.72,1.72,1.68,292372.0,496153.0
2005-05-19,1.72,1.69,1.72,1.65,327156.0,552402.0
2005-05-20,1.7,1.69,1.7,1.67,189054.0,319133.0
2005-05-23,1.61,1.62,1.65,1.61,156977.0,254308.0
2005-05-24,1.62,1.65,1.66,1.62,200853.0,331449.0
2005-05-25,1.65,1.65,1.65,1.65,0.0,0.0
2005-05-26,1.57,1.77,1.81,1.57,1244747.0,2171194.0
2005-05-27,1.73,1.7,1.77,1.7,609504.0,1050301.0
2005-05-30,1.66,1.72,1.73,1.66,321986.0,544130.0
2005-05-31,1.73,1.72,1.76,1.7,333030.0,575103.0
2005-06-01,1.7,1.67,1.7,1.66,204924.0,342789.0
2005-06-02,1.66,1.64,1.71,1.64,202624.0,335748.0
2005-06-03,1.64,1.66,1.66,1.63,153865.0,253865.0
2005-06-06,1.66,1.67,1.67,1.63,113980.0,188130.0
2005-06-07,1.72,1.68,1.76,1.68,553418.0,946455.0
2005-06-08,1.68,1.82,1.83,1.68,1098554.0,1945847.0
2005-06-09,1.82,1.86,1.89,1.76,1144470.0,2087590.0
2005-06-10,1.83,2.04,2.04,1.82,3585807.0,6965998.0
2005-06-13,1.96,1.95,2.0,1.91,3142024.0,6119740.0
2005-06-14,1.96,1.85,2.0,1.83,959478.0,1848193.0
2005-06-15,1.83,1.77,1.86,1.74,738942.0,1314812.0
2005-06-16,1.77,1.82,1.86,1.72,690179.0,1235450.0
2005-06-17,1.82,1.78,1.82,1.74,389677.0,694580.0
2005-06-20,1.78,1.88,1.89,1.76,580567.0,1058722.0
2005-06-21,1.88,1.83,1.88,1.82,366572.0,670936.0
2005-06-22,1.83,1.82,1.85,1.79,351429.0,635722.0
2005-06-23,1.81,1.8,1.87,1.79,420423.0,768758.0
2005-06-24,1.8,1.83,1.83,1.77,341036.0,618092.0
2005-06-27,1.85,1.87,1.89,1.85,607639.0,1137859.0
2005-06-28,1.85,1.8,1.85,1.8,368233.0,669618.0
2005-06-29,1.77,1.79,1.82,1.77,215782.0,386001.0
2005-06-30,1.8,1.69,1.8,1.67,459756.0,792601.0
2005-07-01,1.67,1.55,1.67,1.53,354150.0,567113.0
2005-07-04,1.55,1.52,1.55,1.46,261957.0,389131.0
2005-07-05,1.52,1.51,1.52,1.49,148092.0,223541.0
2005-07-06,1.53,1.51,1.56,1.49,111659.0,169050.0
2005-07-07,1.52,1.58,1.6,1.52,473114.0,746226.0
2005-07-08,1.57,1.52,1.57,1.49,199151.0,303814.0
2005-07-11,1.57,1.57,1.63,1.54,505485.0,804032.0
2005-07-12,1.57,1.61,1.63,1.53,407755.0,646504.0
2005-07-13,1.62,1.6,1.62,1.57,198261.0,316311.0
2005-07-14,1.61,1.57,1.61,1.55,120746.0,190653.0
2005-07-15,1.55,1.52,1.6,1.48,138226.0,214659.0
2005-07-18,1.51,1.47,1.52,1.47,200094.0,296745.0
2005-07-19,1.42,1.48,1.48,1.39,397635.0,571037.0
2005-07-20,1.43,1.45,1.5,1.43,170425.0,248789.0
2005-07-21,1.4,1.41,1.44,1.39,206074.0,290565.0
2005-07-22,1.36,1.47,1.48,1.36,354166.0,512143.0
2005-07-25,1.48,1.45,1.48,1.43,423357.0,610530.0
2005-07-26,1.45,1.52,1.53,1.45,580875.0,864948.0
2005-07-27,1.59,1.65,1.67,1.59,2569120.0,4248331.0
2005-07-28,1.61,1.58,1.63,1.57,1194123.0,1921569.0
2005-07-29,1.59,1.56,1.59,1.55,475142.0,743280.0
2005-08-01,1.54,1.57,1.57,1.54,381542.0,595366.0
2005-08-02,1.57,1.6,1.6,1.54,426602.0,672231.0
2005-08-03,1.61,1.62,1.65,1.61,1272321.0,2081033.0
2005-08-04,1.6,1.56,1.64,1.55,632918.0,999829.0
2005-08-05,1.54,1.63,1.64,1.54,1110680.0,1772169.0
2005-08-08,1.63,1.69,1.7,1.62,1728041.0,2878146.0
2005-08-09,1.7,1.75,1.78,1.65,1519876.0,2605682.0
2005-08-10,1.76,1.76,1.82,1.72,1723908.0,3051128.0
2005-08-11,1.76,1.82,1.83,1.72,1983963.0,3511510.0
2005-08-12,1.81,1.85,1.98,1.8,4542138.0,8585576.0
2005-08-15,1.9,1.96,1.98,1.88,3443675.0,6669653.0
2005-08-16,1.96,2.01,2.06,1.9,3721808.0,7318808.0
2005-08-17,2.0,2.16,2.18,1.94,4812495.0,10116963.0
2005-08-18,2.13,2.09,2.33,1.94,5281977.0,11757093.0
2005-08-19,2.08,1.94,2.08,1.88,3099732.0,6066193.0
2005-08-22,1.95,1.92,1.95,1.88,1283349.0,2454620.0
2005-08-23,1.89,1.88,1.95,1.85,1147849.0,2165848.0
2005-08-24,1.9,1.94,1.96,1.87,2079801.0,4003680.0
2005-08-25,1.91,2.0,2.01,1.89,2534044.0,4979578.0
2005-08-26,1.98,1.95,2.0,1.93,1808138.0,3534545.0
2005-08-29,1.94,1.95,1.99,1.92,1341075.0,2619643.0
2005-08-30,1.96,1.88,1.96,1.87,1244492.0,2370148.0
2005-08-31,1.76,1.91,1.92,1.76,966564.0,1821740.0
2005-09-01,2.02,2.1,2.1,1.96,5374961.0,11074379.0
2005-09-02,2.09,2.07,2.15,2.03,3693979.0,7742951.0
2005-09-05,2.03,2.09,2.11,2.03,1219492.0,2527944.0
2005-09-06,2.09,2.02,2.12,2.0,1663946.0,3463281.0
2005-09-07,2.02,2.07,2.07,2.0,995313.0,2031005.0
2005-09-08,2.07,2.04,2.08,2.0,870539.0,1779727.0
2005-09-09,2.04,2.19,2.25,2.0,3156624.0,6784523.0
2005-09-12,2.13,2.13,2.17,2.11,1662044.0,3557875.0
2005-09-13,2.15,2.17,2.17,2.11,1471881.0,3151074.0
2005-09-14,2.15,2.2,2.25,2.15,2055263.0,4546142.0
2005-09-15,2.22,2.33,2.41,2.17,4740010.0,10962642.0
2005-09-16,2.3,2.3,2.32,2.28,1364709.0,3137701.0
2005-09-19,2.27,2.34,2.35,2.27,908980.0,2111686.0
2005-09-20,2.35,2.35,2.38,2.31,1215228.0,2844967.0
2005-09-21,2.35,2.2,2.35,2.2,1697895.0,3821064.0
2005-09-22,2.17,2.05,2.17,2.05,1593463.0,3354800.0
2005-09-23,2.06,2.07,2.13,2.06,753105.0,1571426.0
2005-09-26,2.04,2.08,2.08,2.02,479531.0,982089.0
2005-09-27,2.04,1.96,2.1,1.89,805380.0,1636758.0
2005-09-28,2.0,1.98,2.02,1.93,641324.0,1267905.0
2005-09-29,2.0,2.06,2.1,1.99,1460872.0,3011060.0
2005-09-30,2.08,2.06,2.11,2.03,838071.0,1735755.0
2005-10-10,2.07,1.96,2.07,1.96,600742.0,1196939.0
2005-10-11,1.96,2.03,2.03,1.93,471026.0,936596.0
2005-10-12,2.11,2.11,2.17,2.07,3012057.0,6409657.0
2005-10-13,2.12,2.06,2.12,2.04,750904.0,1558799.0
2005-10-14,2.07,2.08,2.09,2.06,734391.0,1520581.0
2005-10-17,2.29,2.29,2.29,2.13,10074041.0,22880359.0
2005-10-18,2.31,2.31,2.38,2.27,7556032.0,17548920.0
2005-10-19,2.29,2.21,2.29,2.2,3068437.0,6841099.0
2005-10-20,2.2,2.1,2.2,2.01,2837885.0,5986384.0
2005-10-21,2.1,2.21,2.25,2.06,2556554.0,5566053.0
2005-10-24,2.21,2.18,2.21,2.17,1215936.0,2652364.0
2005-10-25,2.15,2.09,2.17,2.07,809453.0,1717876.0
2005-10-26,2.09,2.07,2.11,2.05,1025822.0,2134948.0
2005-10-27,2.09,2.15,2.15,2.06,1338959.0,2815542.0
2005-10-28,2.12,1.98,2.12,1.95,1074888.0,2168211.0
2005-10-31,1.96,2.02,2.07,1.96,808598.0,1638165.0
2005-11-01,1.98,1.91,2.01,1.89,1313053.0,2521616.0
2005-11-02,1.9,2.01,2.04,1.9,1711247.0,3382461.0
2005-11-03,2.0,1.94,2.0,1.92,935455.0,1838808.0
2005-11-04,1.93,1.97,1.99,1.93,658734.0,1286139.0
2005-11-07,1.96,1.97,1.98,1.93,541587.0,1060772.0
2005-11-08,1.96,2.03,2.07,1.96,1174588.0,2376274.0
2005-11-09,2.0,2.0,2.05,1.97,1115093.0,2240643.0
2005-11-10,1.98,1.92,1.98,1.9,819672.0,1589922.0
2005-11-11,1.9,1.91,1.94,1.88,540230.0,1031582.0
2005-11-14,1.9,1.9,1.91,1.87,599983.0,1129230.0
2005-11-15,1.9,1.93,1.96,1.9,874406.0,1686853.0
2005-11-16,1.92,1.91,1.92,1.87,680719.0,1286418.0
2005-11-17,1.93,1.91,1.94,1.88,604872.0,1156524.0
2005-11-18,1.91,1.96,1.98,1.88,1587193.0,3095662.0
2005-11-21,1.96,1.97,1.98,1.95,1022533.0,2009754.0
2005-11-22,1.96,1.9,1.96,1.89,805665.0,1544043.0
2005-11-23,1.9,1.91,1.92,1.87,1012638.0,1919066.0
2005-11-24,1.91,1.9,1.94,1.88,1439489.0,2723127.0
2005-11-25,1.89,1.9,1.9,1.86,1065058.0,1992375.0
2005-11-28,1.9,1.89,1.9,1.87,532510.0,1000536.0
2005-11-29,1.9,1.85,1.9,1.85,975400.0,1816893.0
2005-11-30,1.85,1.82,1.85,1.77,1189358.0,2135316.0
2005-12-01,1.8,1.82,1.85,1.78,446416.0,813942.0
2005-12-02,1.78,1.81,1.84,1.77,594762.0,1074147.0
2005-12-05,1.79,1.69,1.79,1.69,1141915.0,1969750.0
2005-12-06,1.69,1.72,1.73,1.66,519370.0,890538.0
2005-12-07,1.71,1.73,1.73,1.7,337528.0,580127.0
2005-12-08,1.73,1.72,1.75,1.7,237169.0,408560.0
2005-12-09,1.72,1.78,1.79,1.7,1022898.0,1794125.0
2005-12-12,1.77,1.78,1.8,1.75,507537.0,903562.0
2005-12-13,1.78,1.77,1.78,1.72,599385.0,1048521.0
2005-12-14,1.82,1.83,1.93,1.8,4718828.0,8784698.0
2005-12-15,1.82,1.81,1.85,1.8,1558281.0,2846514.0
2005-12-16,1.79,1.85,1.88,1.78,1623916.0,2970041.0
2005-12-19,1.87,1.88,1.9,1.84,2528536.0,4743718.0
2005-12-20,1.88,1.96,2.0,1.85,5361895.0,10382977.0
2005-12-21,1.96,1.93,2.0,1.87,4899644.0,9414658.0
2005-12-22,1.9,1.96,1.98,1.9,5680104.0,10999632.0
2005-12-23,1.99,1.97,1.99,1.95,4083454.0,8040345.0
2005-12-26,1.96,1.9,1.96,1.88,3872757.0,7383635.0
2005-12-27,1.9,1.92,1.92,1.89,2633371.0,5032443.0
2005-12-28,1.9,1.95,1.95,1.87,5182192.0,9966159.0
2005-12-29,1.96,1.85,1.99,1.84,10993737.0,20940749.0
2005-12-30,1.88,1.74,1.88,1.72,10943606.0,19628468.0
2006-01-04,1.75,1.79,1.8,1.74,4207126.0,7494419.0
2006-01-05,1.78,1.81,1.83,1.78,3532207.0,6397823.0
2006-01-06,1.82,1.83,1.85,1.8,3655791.0,6666593.0
2006-01-09,1.82,1.84,1.85,1.82,2607738.0,4780914.0
2006-01-10,1.9,1.93,1.99,1.89,11265538.0,21978048.0
2006-01-11,1.92,1.94,1.96,1.9,6111212.0,11769792.0
2006-01-12,1.94,1.98,1.98,1.92,6210415.0,12192717.0
2006-01-13,1.98,2.07,2.13,1.96,12446382.0,25427519.0
2006-01-16,2.07,2.07,2.07,2.07,0.0,0.0
2006-01-17,2.07,2.07,2.07,2.07,0.0,0.0
2006-01-18,2.07,2.07,2.07,2.07,0.0,0.0
2006-01-19,2.07,2.07,2.07,2.07,0.0,0.0
2006-01-20,2.07,2.07,2.07,2.07,0.0,0.0
2006-01-23,2.07,2.07,2.07,2.07,0.0,0.0
2006-01-24,2.07,2.07,2.07,2.07,0.0,0.0
2006-01-25,2.07,2.07,2.07,2.07,0.0,0.0
2006-02-06,2.13,2.06,2.15,2.03,5897068.0,12195090.0
2006-02-07,2.07,2.03,2.08,2.0,4366819.0,8855177.0
2006-02-08,2.03,2.09,2.09,2.0,3544663.0,7251772.0
2006-02-09,2.08,2.02,2.09,2.01,2720610.0,5564224.0
2006-02-10,2.02,2.03,2.05,2.0,2631485.0,5323623.0
2006-02-13,2.04,1.99,2.05,1.97,2506417.0,4998170.0
2006-02-14,1.99,2.02,2.03,1.98,2442988.0,4910141.0
2006-02-15,2.03,2.01,2.03,1.99,2181060.0,4386113.0
2006-02-16,2.01,2.0,2.04,1.99,9764121.0,19798256.0
2006-02-17,1.98,2.02,2.06,1.96,6007241.0,12186237.0
2006-02-20,2.01,2.07,2.1,2.0,6037076.0,12499307.0
2006-02-21,2.07,2.1,2.11,2.05,4930992.0,10290748.0
2006-02-22,2.1,2.04,2.11,2.03,4211413.0,8697466.0
2006-02-23,2.04,2.04,2.06,2.0,2119082.0,4295585.0
2006-02-24,2.04,2.03,2.06,2.0,3061317.0,6225606.0
2006-02-27,2.03,2.0,2.03,1.99,2276181.0,4562029.0
2006-02-28,2.0,1.99,2.01,1.97,1725752.0,3418057.0
2006-03-01,1.99,2.02,2.02,1.99,1125126.0,2263750.0
2006-03-02,2.02,1.94,2.02,1.87,1691633.0,3366184.0
2006-03-03,1.93,1.97,2.0,1.93,1504131.0,2968942.0
2006-03-06,1.96,1.96,2.01,1.94,779216.0,1539896.0
2006-03-07,1.93,1.9,1.96,1.89,1299890.0,2473875.0
2006-03-08,1.9,1.9,1.91,1.86,758632.0,1430076.0
2006-03-09,1.9,1.89,1.9,1.89,736667.0,1397132.0
2006-03-10,1.88,1.87,1.93,1.86,1015189.0,1900580.0
2006-03-13,1.86,1.89,1.9,1.78,630181.0,1184997.0
2006-03-14,1.85,1.88,1.9,1.85,587402.0,1103266.0
2006-03-15,1.88,1.92,1.94,1.88,1739784.0,3329602.0
2006-03-16,1.92,1.9,1.93,1.9,517484.0,988416.0
2006-03-17,1.9,1.86,1.91,1.86,754009.0,1414554.0
2006-03-20,1.85,1.9,1.91,1.84,1177518.0,2231229.0
2006-03-21,1.92,1.91,1.93,1.89,2012898.0,3861890.0
2006-03-22,1.9,1.92,1.92,1.89,1057002.0,2014433.0
2006-03-23,1.9,1.96,1.97,1.9,3088755.0,5998385.0
2006-03-24,1.96,1.94,1.97,1.92,2785859.0,5423826.0
2006-03-27,1.93,2.01,2.03,1.93,5759514.0,11530498.0
2006-03-28,1.96,2.04,2.06,1.96,5503065.0,11172036.0
2006-03-29,2.01,2.02,2.07,2.01,5251222.0,10732332.0
2006-03-30,2.02,1.99,2.04,1.98,1223563.0,2456493.0
2006-03-31,1.98,1.98,1.99,1.93,1904965.0,3731833.0
2006-04-03,1.98,1.96,2.0,1.95,3333996.0,6574470.0
2006-04-04,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-05,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-06,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-07,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-10,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-11,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-12,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-13,1.96,1.96,1.96,1.96,0.0,0.0
2006-04-14,1.98,2.0,2.02,1.87,3680633.0,7127204.0
2006-04-17,1.99,1.95,2.0,1.94,3083513.0,6043680.0
2006-04-18,1.95,1.97,2.01,1.93,2318991.0,4562064.0
2006-04-19,1.99,1.94,1.99,1.91,1968248.0,3831938.0
2006-04-20,1.93,1.91,1.98,1.9,1732332.0,3353110.0
2006-04-21,1.91,1.89,1.92,1.83,2603766.0,4885897.0
2006-04-24,1.89,1.79,1.89,1.76,2359268.0,4296793.0
2006-04-25,1.78,1.83,1.83,1.75,1581015.0,2852001.0
2006-04-26,1.9,1.9,1.9,1.84,1909615.0,3583865.0
2006-04-27,1.91,1.94,1.98,1.86,2809764.0,5404871.0
2006-04-28,1.94,1.89,1.94,1.86,2326554.0,4420526.0
2006-05-08,1.91,1.98,1.99,1.89,2678036.0,5217918.0
2006-05-09,2.06,2.04,2.07,1.96,4919333.0,9953030.0
2006-05-10,2.11,2.22,2.24,2.09,9637791.0,21132800.0
2006-05-11,2.22,2.13,2.3,2.12,7090782.0,15618142.0
2006-05-12,2.17,2.34,2.34,2.14,8772790.0,20477725.0
2006-05-15,2.45,2.47,2.54,2.35,10425296.0,25477838.0
2006-05-16,2.47,2.25,2.47,2.22,7201993.0,16758173.0
2006-05-17,2.23,2.34,2.36,2.23,5319034.0,12258855.0
2006-05-18,2.3,2.34,2.38,2.29,3375483.0,7893637.0
2006-05-19,2.36,2.46,2.5,2.35,6399064.0,15683229.0
2006-05-22,2.47,2.58,2.63,2.43,6735841.0,17242022.0
2006-05-23,2.55,2.39,2.55,2.39,4268324.0,10547135.0
2006-05-24,2.4,2.33,2.48,2.24,3666196.0,8668967.0
2006-05-25,2.33,2.4,2.43,2.3,2588451.0,6127136.0
2006-05-26,2.43,2.48,2.51,2.39,4182273.0,10270158.0
2006-05-29,2.48,2.57,2.64,2.46,5259412.0,13508785.0
2006-05-30,2.57,2.57,2.57,2.57,0.0,0.0
2006-05-31,2.57,2.6,2.7,2.51,5458791.0,14247549.0
2006-06-01,2.61,2.78,2.79,2.59,5912420.0,16171734.0
2006-06-02,2.82,2.77,2.91,2.76,9991980.0,28429431.0
2006-06-05,2.77,2.9,2.9,2.77,3816763.0,10833342.0
2006-06-06,2.87,2.77,2.91,2.74,4132566.0,11674259.0
2006-06-07,2.76,2.5,2.78,2.5,4818323.0,12570214.0
2006-06-08,2.48,2.5,2.5,2.32,3910143.0,9429162.0
2006-06-09,2.48,2.45,2.5,2.4,4541777.0,11115090.0
2006-06-12,2.43,2.44,2.47,2.39,1530796.0,3733155.0
2006-06-13,2.43,2.48,2.53,2.43,1314870.0,3260888.0
2006-06-14,2.52,2.53,2.58,2.46,1272328.0,3182894.0
2006-06-15,2.53,2.5,2.56,2.47,2369560.0,5940349.0
2006-06-16,2.52,2.55,2.56,2.48,4724506.0,11940784.0
2006-06-19,2.5,2.56,2.59,2.5,1681849.0,4298449.0
2006-06-20,2.57,2.64,2.67,2.53,2446251.0,6345902.0
2006-06-21,2.57,2.83,2.91,2.57,12121066.0,33465397.0
2006-06-22,2.8,2.74,2.82,2.74,3067172.0,8503234.0
2006-06-23,2.74,2.76,2.86,2.73,2363711.0,6580696.0
2006-06-26,2.76,2.8,2.85,2.76,1664169.0,4657956.0
2006-06-27,2.8,2.77,2.8,2.71,3934269.0,10806584.0
2006-06-28,2.77,2.71,2.77,2.7,1766983.0,4809321.0
2006-06-29,2.7,2.74,2.81,2.7,1785320.0,4914191.0
2006-06-30,2.73,2.77,2.78,2.72,2356418.0,6467071.0
2006-07-03,2.77,2.85,2.9,2.76,5615998.0,15878285.0
2006-07-04,2.85,2.77,2.85,2.74,2562600.0,7147830.0
2006-07-05,2.78,2.79,2.8,2.72,1865988.0,5143843.0
2006-07-06,2.79,2.86,2.93,2.79,4906380.0,14164601.0
2006-07-07,2.86,3.01,3.05,2.79,9735945.0,28283562.0
2006-07-10,2.99,3.05,3.12,2.87,5538654.0,16807557.0
2006-07-11,3.05,3.03,3.05,2.95,4396845.0,13179173.0
2006-07-12,3.0,2.96,3.09,2.95,2648139.0,7925270.0
2006-07-13,2.96,2.84,2.99,2.73,4894200.0,14040530.0
2006-07-14,2.82,2.82,2.9,2.74,2557269.0,7286193.0
2006-07-17,2.83,2.96,3.02,2.83,7722465.0,22461716.0
2006-07-18,2.96,2.96,2.96,2.83,1716826.0,5001921.0
2006-07-19,2.9,2.85,2.93,2.79,2650145.0,7507071.0
2006-07-20,2.83,2.87,2.9,2.79,5285668.0,15127624.0
2006-07-21,2.84,2.87,2.89,2.83,1538078.0,4403791.0
2006-07-24,2.79,2.84,2.9,2.76,2711231.0,7688546.0
2006-07-25,2.8,2.85,2.89,2.8,885542.0,2526247.0
2006-07-26,2.85,2.91,2.93,2.83,2420584.0,7010556.0
2006-07-27,2.98,2.85,2.98,2.8,1517199.0,4333363.0
2006-07-28,2.86,2.81,2.86,2.79,1410432.0,3975618.0
2006-07-31,2.74,2.6,2.78,2.59,1919751.0,5114204.0
2006-08-01,2.57,2.57,2.65,2.56,842648.0,2183860.0
2006-08-02,2.57,2.5,2.59,2.47,1191881.0,2998090.0
2006-08-03,2.53,2.5,2.53,2.47,475805.0,1191332.0
2006-08-04,2.5,2.41,2.53,2.4,815325.0,2015688.0
2006-08-07,2.4,2.27,2.43,2.24,1856036.0,4299583.0
2006-08-08,2.3,2.37,2.38,2.29,1787091.0,4155113.0
2006-08-09,2.37,2.43,2.47,2.32,2240743.0,5362984.0
2006-08-10,2.43,2.53,2.53,2.43,2038283.0,5055064.0
2006-08-11,2.57,2.57,2.67,2.5,2439860.0,6322588.0
2006-08-14,2.55,2.43,2.57,2.4,1322717.0,3283104.0
2006-08-15,2.41,2.5,2.52,2.41,1009849.0,2502591.0
2006-08-16,2.52,2.52,2.54,2.44,998404.0,2513464.0
2006-08-17,2.5,2.52,2.53,2.47,728045.0,1818448.0
2006-08-18,2.52,2.47,2.55,2.46,545658.0,1363592.0
2006-08-21,2.39,2.47,2.47,2.35,707458.0,1715504.0
2006-08-22,2.46,2.52,2.54,2.44,1994191.0,4954866.0
2006-08-23,2.48,2.47,2.51,2.46,1562358.0,3864308.0
2006-08-24,2.47,2.47,2.48,2.37,1534513.0,3737586.0
2006-08-25,2.47,2.47,2.49,2.44,878941.0,2170058.0
2006-08-28,2.49,2.54,2.54,2.46,1926019.0,4850127.0
2006-08-29,2.52,2.53,2.57,2.52,2034279.0,5180983.0
2006-08-30,2.52,2.57,2.58,2.5,1270348.0,3231855.0
2006-08-31,2.57,2.65,2.66,2.55,2806464.0,7343192.0
2006-09-01,2.65,2.65,2.65,2.65,0.0,0.0
2006-09-04,2.59,2.62,2.65,2.54,1466396.0,3835275.0
2006-09-05,2.63,2.59,2.63,2.57,1356039.0,3522741.0
2006-09-06,2.59,2.59,2.61,2.57,1055877.0,2728002.0
2006-09-07,2.59,2.57,2.6,2.54,1084187.0,2788762.0
2006-09-08,2.59,2.61,2.67,2.57,1819603.0,4792549.0
