date,open,close,high,low,volume,money
2005-04-06,0.85,0.87,0.88,0.85,1093028.0,950597.0
2005-04-07,0.87,0.89,0.91,0.87,1865933.0,1665331.0
2005-04-08,0.87,0.9,0.9,0.86,968495.0,852766.0
2005-04-11,0.89,0.88,0.9,0.87,732065.0,647257.0
2005-04-12,0.89,0.88,0.89,0.87,746656.0,652974.0
2005-04-13,0.86,0.93,0.96,0.86,3448271.0,3157143.0
2005-04-14,0.94,0.9,0.94,0.9,1654030.0,1498421.0
2005-04-15,0.9,0.85,0.9,0.84,1078269.0,935874.0
2005-04-18,0.84,0.83,0.85,0.83,614067.0,513331.0
2005-04-19,0.83,0.83,0.85,0.83,725220.0,609888.0
2005-04-20,0.85,0.84,0.85,0.83,540477.0,452135.0
2005-04-21,0.84,0.79,0.84,0.75,1915373.0,1490996.0
2005-04-22,0.79,0.79,0.79,0.79,0.0,0.0
2005-04-25,0.77,0.78,0.78,0.74,1037325.0,784899.0
2005-04-26,0.77,0.79,0.79,0.77,1180546.0,923473.0
2005-04-27,0.8,0.77,0.8,0.76,497262.0,386242.0
2005-04-28,0.75,0.79,0.8,0.74,842837.0,653363.0
2005-04-29,0.78,0.78,0.8,0.76,1042176.0,812905.0
2005-05-09,0.77,0.75,0.79,0.75,424526.0,323955.0
2005-05-10,0.71,0.75,0.75,0.71,505762.0,373503.0
2005-05-11,0.75,0.74,0.75,0.73,305989.0,226808.0
2005-05-12,0.74,0.75,0.76,0.74,479885.0,360846.0
2005-05-13,0.75,0.76,0.77,0.74,459818.0,348341.0
2005-05-16,0.75,0.77,0.77,0.75,517010.0,393737.0
2005-05-17,0.77,0.77,0.78,0.76,477515.0,369407.0
2005-05-18,0.77,0.78,0.78,0.77,892921.0,692999.0
2005-05-19,0.79,0.79,0.79,0.77,540430.0,421247.0
2005-05-20,0.77,0.78,0.79,0.77,503234.0,389008.0
2005-05-23,0.73,0.76,0.78,0.73,588606.0,447752.0
2005-05-24,0.76,0.78,0.78,0.75,642515.0,494492.0
2005-05-25,0.78,0.78,0.8,0.78,1128082.0,890954.0
2005-05-26,0.79,0.79,0.8,0.78,592135.0,465323.0
2005-05-27,0.79,0.79,0.81,0.77,499719.0,392394.0
2005-05-30,0.78,0.79,0.79,0.77,401149.0,314698.0
2005-05-31,0.79,0.79,0.8,0.77,679711.0,535245.0
2005-06-01,0.78,0.77,0.79,0.75,643460.0,496749.0
2005-06-02,0.77,0.77,0.78,0.76,919651.0,706016.0
2005-06-03,0.77,0.77,0.79,0.77,244219.0,188653.0
2005-06-06,0.77,0.78,0.78,0.75,491777.0,376500.0
2005-06-07,0.78,0.78,0.79,0.77,870993.0,681201.0
2005-06-08,0.79,0.82,0.84,0.77,2907875.0,2385640.0
2005-06-09,0.82,0.82,0.85,0.82,2787430.0,2316733.0
2005-06-10,0.82,0.81,0.84,0.8,1367531.0,1109384.0
2005-06-13,0.81,0.83,0.83,0.8,1190572.0,972496.0
2005-06-14,0.82,0.82,0.84,0.81,723594.0,594218.0
2005-06-15,0.82,0.81,0.83,0.8,588606.0,477121.0
2005-06-16,0.79,0.8,0.81,0.79,750305.0,597597.0
2005-06-17,0.8,0.8,0.81,0.79,517534.0,411942.0
2005-06-20,0.8,0.81,0.81,0.76,1139854.0,904496.0
2005-06-21,0.8,0.81,0.81,0.8,723117.0,583662.0
2005-06-22,0.82,0.82,0.83,0.81,960181.0,783662.0
2005-06-23,0.82,0.82,0.83,0.82,777522.0,640482.0
2005-06-24,0.82,0.82,0.83,0.81,366975.0,300613.0
2005-06-27,0.84,0.85,0.86,0.83,1512838.0,1269522.0
2005-06-28,0.85,0.83,0.85,0.83,685195.0,573022.0
2005-06-29,0.85,0.83,0.85,0.83,413178.0,343768.0
2005-06-30,0.82,0.81,0.84,0.81,690721.0,566578.0
2005-07-01,0.79,0.79,0.82,0.78,775881.0,617020.0
2005-07-04,0.79,0.76,0.79,0.73,463425.0,347124.0
2005-07-05,0.76,0.76,0.77,0.74,613101.0,462177.0
2005-07-06,0.77,0.75,0.77,0.75,443247.0,333328.0
2005-07-07,0.74,0.76,0.76,0.74,314636.0,237454.0
2005-07-08,0.75,0.76,0.76,0.73,649603.0,488425.0
2005-07-11,0.75,0.76,0.77,0.75,755564.0,572578.0
2005-07-12,0.74,0.78,0.78,0.74,623327.0,475708.0
2005-07-13,0.76,0.78,0.79,0.76,717170.0,557346.0
2005-07-14,0.8,0.82,0.82,0.8,3602707.0,2925499.0
2005-07-15,0.81,0.8,0.82,0.79,3137065.0,2523172.0
2005-07-18,0.75,0.79,0.82,0.75,1102556.0,878582.0
2005-07-19,0.87,0.8,0.87,0.76,1878887.0,1529889.0
2005-07-20,0.79,0.8,0.82,0.79,2052521.0,1641248.0
2005-07-21,0.8,0.77,0.8,0.76,2145605.0,1688441.0
2005-07-22,0.77,0.8,0.81,0.77,2617862.0,2085331.0
2005-07-25,0.81,0.79,0.81,0.77,673058.0,526857.0
2005-07-26,0.78,0.8,0.8,0.77,1864529.0,1469821.0
2005-07-27,0.79,0.81,0.82,0.79,2302998.0,1848207.0
2005-07-28,0.81,0.81,0.82,0.8,2439696.0,1979953.0
2005-07-29,0.81,0.8,0.82,0.8,902121.0,726091.0
2005-08-01,0.8,0.82,0.82,0.8,1747037.0,1412338.0
2005-08-02,0.82,0.82,0.82,0.8,2217569.0,1804563.0
2005-08-03,0.82,0.83,0.85,0.81,5755861.0,4760822.0
2005-08-04,0.82,0.82,0.82,0.8,816650.0,663818.0
2005-08-05,0.81,0.83,0.83,0.81,2109108.0,1738178.0
2005-08-08,0.82,0.84,0.85,0.82,2821248.0,2361783.0
2005-08-09,0.84,0.84,0.84,0.82,2556315.0,2118713.0
2005-08-10,0.84,0.84,0.85,0.82,3232706.0,2705292.0
2005-08-11,0.84,0.85,0.85,0.83,3166976.0,2668186.0
2005-08-12,0.85,0.84,0.87,0.83,4768352.0,4065932.0
2005-08-15,0.84,0.85,0.85,0.82,2740188.0,2297228.0
2005-08-16,0.85,0.85,0.87,0.84,2847524.0,2442918.0
2005-08-17,0.85,0.87,0.87,0.83,3301160.0,2805421.0
2005-08-18,0.87,0.84,0.9,0.84,4661904.0,4055831.0
2005-08-19,0.83,0.82,0.85,0.81,1855721.0,1532215.0
2005-08-22,0.82,0.83,0.83,0.81,1239324.0,1020461.0
2005-08-23,0.83,0.82,0.83,0.8,1502110.0,1230585.0
2005-08-24,0.8,0.82,0.82,0.8,1587265.0,1292240.0
2005-08-25,0.82,0.82,0.82,0.8,1959143.0,1591297.0
2005-08-26,0.82,0.84,0.84,0.81,4130341.0,3415226.0
2005-08-29,0.83,0.84,0.85,0.82,1959213.0,1634448.0
2005-08-30,0.84,0.82,0.84,0.82,1305235.0,1080265.0
2005-08-31,0.82,0.85,0.86,0.82,4081029.0,3452393.0
2005-09-01,0.85,0.88,0.88,0.84,6036323.0,5247197.0
2005-09-02,0.88,0.87,0.88,0.86,3208368.0,2802295.0
2005-09-05,0.88,0.88,0.88,0.87,2418914.0,2122264.0
2005-09-06,0.88,0.85,0.9,0.85,4154782.0,3649024.0
2005-09-07,0.85,0.88,0.88,0.84,3378041.0,2912373.0
2005-09-08,0.88,0.88,0.89,0.85,3207801.0,2801024.0
2005-09-09,0.88,0.86,0.88,0.85,1722155.0,1487420.0
2005-09-12,0.86,0.89,0.89,0.86,2838832.0,2503088.0
2005-09-13,0.88,0.9,0.9,0.88,4512609.0,4047325.0
2005-09-14,0.91,0.91,0.91,0.89,4828281.0,4356601.0
2005-09-15,0.91,0.92,0.94,0.91,7253796.0,6704424.0
2005-09-16,0.91,0.91,0.92,0.9,3185634.0,2889817.0
2005-09-19,0.91,0.93,0.93,0.9,2829726.0,2586363.0
2005-09-20,0.92,0.91,0.93,0.9,3090931.0,2814350.0
2005-09-21,0.9,0.94,0.96,0.9,4813839.0,4437464.0
2005-09-22,0.93,0.89,0.93,0.88,3929289.0,3583107.0
2005-09-23,0.88,0.89,0.9,0.87,1753061.0,1556410.0
2005-09-26,0.89,0.91,0.91,0.88,1545352.0,1381963.0
2005-09-27,0.91,0.89,0.91,0.88,2202834.0,1955494.0
2005-09-28,0.9,0.92,0.93,0.89,6352549.0,5833464.0
2005-09-29,0.94,0.93,0.94,0.92,5666257.0,5268949.0
2005-09-30,0.93,0.93,0.94,0.9,3693858.0,3397513.0
2005-10-10,0.93,0.92,0.95,0.91,1846503.0,1695604.0
2005-10-11,0.92,0.94,0.95,0.91,2741596.0,2553270.0
2005-10-12,0.95,0.94,0.95,0.93,3084340.0,2905642.0
2005-10-13,0.93,0.92,0.95,0.92,2331036.0,2164021.0
2005-10-14,0.91,0.92,0.94,0.91,2055798.0,1903078.0
2005-10-17,0.92,0.96,0.96,0.92,4216259.0,3977943.0
2005-10-18,0.96,0.95,0.97,0.94,3879613.0,3691309.0
2005-10-19,0.95,0.94,0.97,0.93,4513938.0,4314127.0
2005-10-20,0.94,0.93,0.94,0.9,4108764.0,3779607.0
2005-10-21,0.92,0.93,0.94,0.91,2719801.0,2511283.0
2005-10-24,0.92,0.9,0.93,0.89,4160610.0,3757982.0
2005-10-25,0.89,0.9,0.9,0.89,1705700.0,1525879.0
2005-10-26,0.89,0.86,0.89,0.86,2293418.0,2003764.0
2005-10-27,0.85,0.85,0.86,0.84,2369908.0,2006678.0
2005-10-28,0.85,0.82,0.86,0.8,1460462.0,1210117.0
2005-10-31,0.82,0.83,0.85,0.82,956133.0,793696.0
2005-11-01,0.83,0.83,0.84,0.81,843447.0,689523.0
2005-11-02,0.84,0.84,0.85,0.83,2095251.0,1756107.0
2005-11-03,0.82,0.85,0.85,0.82,1758918.0,1479235.0
2005-11-04,0.85,0.85,0.87,0.84,2232341.0,1903827.0
2005-11-07,0.86,0.84,0.87,0.83,835698.0,701154.0
2005-11-08,0.85,0.85,0.85,0.83,1528186.0,1287465.0
2005-11-09,0.85,0.83,0.85,0.83,742084.0,623772.0
2005-11-10,0.83,0.79,0.84,0.79,1815681.0,1464671.0
2005-11-11,0.79,0.8,0.8,0.75,962594.0,758611.0
2005-11-14,0.8,0.81,0.81,0.79,836503.0,670644.0
2005-11-15,0.82,0.8,0.82,0.79,615430.0,493554.0
2005-11-16,0.8,0.81,0.81,0.78,374533.0,298752.0
2005-11-17,0.8,0.8,0.81,0.8,604730.0,486327.0
2005-11-18,0.81,0.82,0.83,0.8,1251702.0,1024145.0
2005-11-21,0.83,0.83,0.84,0.82,1363979.0,1127095.0
2005-11-22,0.83,0.81,0.83,0.8,925395.0,754901.0
2005-11-23,0.81,0.82,0.82,0.81,515024.0,421216.0
2005-11-24,0.81,0.82,0.82,0.81,770833.0,630955.0
2005-11-25,0.82,0.83,0.83,0.81,527691.0,433370.0
2005-11-28,0.83,0.82,0.83,0.81,556533.0,454090.0
2005-11-29,0.81,0.87,0.87,0.81,8569718.0,7297684.0
2005-11-30,0.88,0.86,0.88,0.85,12805034.0,11159967.0
2005-12-01,0.85,0.83,0.87,0.83,3190333.0,2668459.0
2005-12-02,0.83,0.81,0.83,0.81,1808100.0,1483539.0
2005-12-05,0.8,0.77,0.81,0.77,1807514.0,1422478.0
2005-12-06,0.78,0.79,0.79,0.77,1197035.0,938964.0
2005-12-07,0.79,0.79,0.79,0.77,1077911.0,845648.0
2005-12-08,0.8,0.79,0.8,0.78,1048293.0,824115.0
2005-12-09,0.79,0.8,0.8,0.79,775342.0,617529.0
2005-12-12,0.79,0.8,0.81,0.79,1205648.0,969401.0
2005-12-13,0.8,0.8,0.81,0.79,1116449.0,892986.0
2005-12-14,0.81,0.81,0.81,0.8,1859430.0,1501983.0
2005-12-15,0.8,0.8,0.81,0.8,1533903.0,1233587.0
2005-12-16,0.8,0.8,0.81,0.8,991929.0,795526.0
2005-12-19,0.8,0.8,0.81,0.8,743316.0,596329.0
2005-12-20,0.8,0.81,0.81,0.8,700487.0,563781.0
2005-12-21,0.81,0.8,0.81,0.8,563593.0,453854.0
2005-12-22,0.8,0.8,0.81,0.79,675847.0,539706.0
2005-12-23,0.8,0.82,0.84,0.79,2948632.0,2408544.0
2005-12-26,0.84,0.83,0.85,0.82,3334566.0,2765379.0
2005-12-27,0.82,0.83,0.83,0.82,1196212.0,982574.0
2005-12-28,0.82,0.83,0.83,0.82,1418642.0,1167015.0
2005-12-29,0.82,0.83,0.83,0.82,1639264.0,1356274.0
2005-12-30,0.83,0.83,0.84,0.82,962143.0,798889.0
2006-01-04,0.83,0.83,0.84,0.83,1161448.0,967181.0
2006-01-05,0.84,0.84,0.85,0.83,1503314.0,1262035.0
2006-01-06,0.85,0.85,0.85,0.84,1689804.0,1432100.0
2006-01-09,0.85,0.86,0.86,0.84,2224211.0,1891119.0
2006-01-10,0.85,0.86,0.86,0.85,1517774.0,1296171.0
2006-01-11,0.85,0.85,0.86,0.84,1236707.0,1047317.0
2006-01-12,0.84,0.87,0.87,0.84,1998564.0,1717666.0
2006-01-13,0.86,0.86,0.87,0.85,1297729.0,1115787.0
2006-01-16,0.86,0.86,0.88,0.85,1707927.0,1490570.0
2006-01-17,0.86,0.86,0.87,0.86,1347613.0,1164147.0
2006-01-18,0.88,0.88,0.89,0.87,2339412.0,2055624.0
2006-01-19,0.89,0.91,0.92,0.88,7978519.0,7229584.0
2006-01-20,0.92,0.91,0.92,0.89,4429220.0,3993941.0
2006-01-23,0.92,0.9,0.92,0.89,2473414.0,2230779.0
2006-01-24,0.9,0.9,0.92,0.9,2616472.0,2381777.0
2006-01-25,0.91,0.87,0.91,0.82,2556877.0,2245410.0
2006-02-06,0.87,0.89,0.89,0.86,2323441.0,2052839.0
2006-02-07,0.89,0.89,0.9,0.87,2592399.0,2304961.0
2006-02-08,0.88,0.9,0.9,0.88,1603375.0,1426954.0
2006-02-09,0.9,0.9,0.91,0.89,3349715.0,3017573.0
2006-02-10,0.89,0.9,0.9,0.88,1329718.0,1193285.0
2006-02-13,0.9,0.9,0.9,0.89,1347636.0,1210936.0
2006-02-14,0.9,0.91,0.91,0.9,1692825.0,1531873.0
2006-02-15,0.91,0.91,0.91,0.9,1263267.0,1146787.0
2006-02-16,0.9,0.88,0.9,0.88,3067765.0,2726900.0
2006-02-17,0.88,0.89,0.9,0.88,2065712.0,1845689.0
2006-02-20,0.88,0.89,0.9,0.88,2197316.0,1954061.0
2006-02-21,0.89,0.9,0.9,0.88,2291791.0,2031038.0
2006-02-22,0.9,0.9,0.91,0.89,1164395.0,1051136.0
2006-02-23,0.9,0.9,0.91,0.89,1238841.0,1113363.0
2006-02-24,0.9,0.9,0.91,0.9,1412418.0,1280366.0
2006-02-27,0.91,0.9,0.91,0.89,924990.0,834635.0
2006-02-28,0.88,0.92,0.94,0.88,5217609.0,4775802.0
2006-03-01,0.92,0.92,0.92,0.91,2006861.0,1836600.0
2006-03-02,0.91,0.91,0.93,0.9,2875418.0,2632215.0
2006-03-03,0.9,0.91,0.91,0.89,1462879.0,1319737.0
2006-03-06,0.9,0.94,0.95,0.9,9804440.0,9145181.0
2006-03-07,0.95,0.91,0.95,0.9,4935222.0,4528362.0
2006-03-08,0.91,0.9,0.91,0.89,2750990.0,2471294.0
2006-03-09,0.9,0.9,0.9,0.89,1657015.0,1480941.0
2006-03-10,0.9,0.96,0.99,0.9,17482277.0,16524186.0
2006-03-13,0.96,0.93,0.96,0.93,9827049.0,9207421.0
2006-03-14,0.93,0.95,0.97,0.92,8561686.0,8122497.0
2006-03-15,0.95,0.95,0.95,0.92,4232829.0,3979460.0
2006-03-16,0.94,0.97,0.97,0.93,5138897.0,4911570.0
2006-03-17,0.97,0.94,0.97,0.94,3109915.0,2949151.0
2006-03-20,0.93,0.95,0.95,0.93,2354658.0,2212947.0
2006-03-21,0.94,0.94,0.96,0.93,3896161.0,3691686.0
2006-03-22,0.95,0.99,1.0,0.93,8226477.0,7985090.0
2006-03-23,1.01,1.04,1.08,1.0,27272145.0,28760375.0
2006-03-24,1.02,1.04,1.05,0.99,9173495.0,9418146.0
2006-03-27,1.05,1.08,1.11,1.04,14623783.0,15659950.0
2006-03-28,1.09,1.1,1.11,1.07,8794225.0,9548316.0
2006-03-29,1.1,1.07,1.11,1.07,9229914.0,10099384.0
2006-03-30,1.07,1.06,1.08,1.05,8574320.0,9108411.0
2006-03-31,1.05,1.17,1.17,1.05,14565764.0,16416606.0
2006-04-03,1.18,1.27,1.28,1.18,19174191.0,23832292.0
2006-04-04,1.26,1.31,1.37,1.25,19135183.0,25330951.0
2006-04-05,1.3,1.31,1.34,1.27,9789724.0,12768527.0
2006-04-06,1.31,1.31,1.4,1.29,15539500.0,20737138.0
2006-04-07,1.31,1.32,1.33,1.29,10083713.0,13246570.0
2006-04-10,1.33,1.4,1.44,1.33,13857022.0,19362472.0
2006-04-11,1.41,1.41,1.43,1.37,7727424.0,10780023.0
2006-04-12,1.4,1.45,1.5,1.38,12751710.0,18598025.0
2006-04-13,1.45,1.35,1.49,1.33,13818410.0,19296443.0
2006-04-14,1.35,1.37,1.39,1.29,10410039.0,13932871.0
2006-04-17,1.36,1.35,1.36,1.31,9553875.0,12793006.0
2006-04-18,1.34,1.3,1.39,1.29,14017022.0,18437440.0
2006-04-19,1.31,1.33,1.35,1.3,13861229.0,18249930.0
2006-04-20,1.33,1.31,1.33,1.29,10779696.0,14017613.0
2006-04-21,1.31,1.34,1.35,1.31,12807958.0,17093264.0
2006-04-24,1.33,1.3,1.33,1.29,10971397.0,14284965.0
2006-04-25,1.29,1.25,1.29,1.23,8519294.0,10718412.0
2006-04-26,1.25,1.36,1.37,1.24,20458830.0,27718642.0
2006-04-27,1.36,1.33,1.37,1.31,9827914.0,13133656.0
2006-04-28,1.33,1.33,1.33,1.33,0.0,0.0
2006-05-08,1.36,1.37,1.4,1.36,14413104.0,19837525.0
2006-05-09,1.37,1.42,1.46,1.36,16950877.0,23784083.0
2006-05-10,1.42,1.42,1.44,1.36,15169969.0,21169079.0
2006-05-11,1.41,1.45,1.56,1.38,21802999.0,32033711.0
2006-05-12,1.46,1.6,1.6,1.46,24569143.0,37987152.0
2006-05-15,1.6,1.64,1.67,1.53,26191571.0,41936263.0
2006-05-16,1.61,1.49,1.64,1.49,21340313.0,33131603.0
2006-05-17,1.48,1.57,1.6,1.47,14547869.0,22382462.0
2006-05-18,1.54,1.67,1.71,1.51,20248467.0,32666342.0
2006-05-19,1.68,1.84,1.84,1.68,25884985.0,46756697.0
2006-05-22,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-23,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-24,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-25,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-26,1.84,1.84,1.84,1.84,0.0,0.0
2006-05-29,2.02,1.9,2.02,1.84,22190551.0,42138761.0
2006-05-30,1.83,1.94,1.96,1.83,11349086.0,21473611.0
2006-05-31,1.93,2.07,2.13,1.9,16472917.0,34001255.0
2006-06-01,2.07,2.16,2.19,2.07,10246776.0,21926863.0
2006-06-02,2.15,2.1,2.17,2.09,9178148.0,19463745.0
2006-06-05,2.11,2.04,2.16,1.99,12132961.0,25048216.0
2006-06-06,2.03,2.05,2.08,1.99,14968158.0,30576910.0
2006-06-07,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-08,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-09,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-12,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-13,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-14,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-15,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-16,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-19,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-20,2.05,2.05,2.05,2.05,0.0,0.0
2006-06-21,2.0,1.9,2.0,1.89,22290794.0,42890945.0
2006-06-22,1.9,1.94,2.01,1.9,21097778.0,41357603.0
2006-06-23,1.92,1.87,1.92,1.83,14166863.0,26380764.0
2006-06-26,1.85,1.91,1.93,1.85,13362443.0,25536979.0
2006-06-27,1.93,1.93,1.96,1.89,13339869.0,25622339.0
2006-06-28,1.93,1.94,1.97,1.92,11937625.0,23198201.0
2006-06-29,1.94,1.97,1.98,1.93,14896165.0,29188170.0
2006-06-30,1.97,2.06,2.06,1.95,21690439.0,43741571.0
2006-07-03,2.07,2.06,2.09,2.0,18139778.0,37170689.0
2006-07-04,2.07,1.97,2.08,1.96,16026450.0,32212898.0
2006-07-05,1.97,1.9,1.99,1.88,9880077.0,18870985.0
2006-07-06,1.89,1.94,1.95,1.89,6036081.0,11640531.0
2006-07-07,1.94,1.96,2.0,1.91,10172113.0,19943504.0
2006-07-10,1.95,2.01,2.02,1.95,12726242.0,25318891.0
2006-07-11,2.03,2.02,2.03,2.0,12412057.0,24978437.0
2006-07-12,2.04,2.0,2.06,1.99,17977483.0,36697111.0
2006-07-13,1.99,1.8,1.99,1.8,19060076.0,35767254.0
2006-07-14,1.76,1.73,1.79,1.63,11220428.0,19352007.0
2006-07-17,1.73,1.72,1.75,1.68,8976969.0,15338566.0
2006-07-18,1.72,1.78,1.79,1.71,10220222.0,17930115.0
2006-07-19,1.78,1.66,1.78,1.63,8667605.0,14717933.0
2006-07-20,1.66,1.66,1.72,1.64,5758325.0,9617955.0
2006-07-21,1.66,1.69,1.7,1.66,4374757.0,7347445.0
2006-07-24,1.68,1.72,1.74,1.64,6085561.0,10342397.0
2006-07-25,1.72,1.74,1.77,1.72,5974538.0,10425327.0
2006-07-26,1.74,1.74,1.76,1.73,3791700.0,6596758.0
2006-07-27,1.73,1.69,1.75,1.68,4363205.0,7438698.0
2006-07-28,1.67,1.62,1.69,1.61,5886627.0,9643007.0
2006-07-31,1.64,1.48,1.64,1.47,6917186.0,10635082.0
2006-08-01,1.48,1.47,1.52,1.46,4766611.0,7107201.0
2006-08-02,1.47,1.48,1.5,1.45,3288785.0,4851185.0
2006-08-03,1.49,1.49,1.5,1.47,1903215.0,2832444.0
2006-08-04,1.49,1.44,1.52,1.44,3911412.0,5779123.0
2006-08-07,1.41,1.36,1.43,1.36,2977208.0,4140091.0
2006-08-08,1.36,1.41,1.41,1.35,4546931.0,6302483.0
2006-08-09,1.41,1.42,1.45,1.4,3846703.0,5492977.0
2006-08-10,1.41,1.46,1.47,1.41,3533983.0,5117548.0
2006-08-11,1.47,1.49,1.5,1.46,5192573.0,7661320.0
2006-08-14,1.49,1.46,1.49,1.44,7626109.0,11208315.0
2006-08-15,1.48,1.6,1.6,1.47,20783643.0,32178039.0
2006-08-16,1.6,1.63,1.64,1.56,13776444.0,21994026.0
2006-08-17,1.62,1.58,1.62,1.55,7640632.0,12038624.0
2006-08-18,1.55,1.53,1.59,1.53,3741575.0,5826433.0
2006-08-21,1.45,1.52,1.53,1.4,3958494.0,5881336.0
2006-08-22,1.49,1.52,1.54,1.49,2962675.0,4515792.0
2006-08-23,1.52,1.57,1.6,1.51,7445881.0,11621015.0
2006-08-24,1.57,1.6,1.63,1.56,9572280.0,15348588.0
2006-08-25,1.6,1.58,1.62,1.57,5161749.0,8217116.0
2006-08-28,1.59,1.64,1.65,1.58,9395509.0,15253499.0
2006-08-29,1.64,1.61,1.67,1.61,7337425.0,12041619.0
2006-08-30,1.6,1.64,1.64,1.59,4863556.0,7917386.0
2006-08-31,1.64,1.69,1.71,1.62,10212525.0,17062588.0
2006-09-01,1.69,1.64,1.69,1.62,7406799.0,12232113.0
2006-09-04,1.64,1.66,1.68,1.64,4393735.0,7284034.0
2006-09-05,1.66,1.64,1.67,1.63,5500442.0,9030818.0
2006-09-06,1.63,1.62,1.65,1.62,4812369.0,7837915.0
2006-09-07,1.62,1.59,1.63,1.57,5309972.0,8444058.0
2006-09-08,1.58,1.57,1.6,1.56,3236696.0,5121145.0
