date,open,close,high,low,volume,money
2005-05-18,3.35,3.35,3.39,3.29,7305682.0,24441192.0
2005-05-19,3.35,3.36,3.37,3.3,5669515.0,18895188.0
2005-05-20,3.36,3.35,3.43,3.33,3173732.0,10710291.0
2005-05-23,3.35,3.24,3.37,3.2,5781314.0,18937430.0
2005-05-24,3.25,3.23,3.27,3.13,8906280.0,28282241.0
2005-05-25,3.23,3.18,3.23,3.15,2855714.0,9111670.0
2005-05-26,3.14,3.14,3.22,3.11,4739686.0,14927657.0
2005-05-27,3.14,3.14,3.21,3.12,4667700.0,14732532.0
2005-05-30,3.13,3.03,3.14,2.99,15114118.0,45859588.0
2005-05-31,3.03,3.07,3.09,3.03,6535246.0,20055260.0
2005-06-01,3.07,2.86,3.08,2.83,15325602.0,44781526.0
2005-06-02,2.83,2.71,2.83,2.65,25067537.0,68121514.0
2005-06-03,2.7,2.78,2.8,2.68,8210267.0,22672105.0
2005-06-06,2.8,3.04,3.06,2.76,11837944.0,34744963.0
2005-06-07,3.08,2.91,3.17,2.91,20545649.0,62518959.0
2005-06-08,3.09,3.2,3.21,2.93,46441997.0,146474755.0
2005-06-09,3.2,3.21,3.29,3.14,33637338.0,108502114.0
2005-06-10,3.21,3.06,3.21,3.03,23598951.0,72552980.0
2005-06-13,3.06,3.08,3.14,2.99,14246242.0,43413322.0
2005-06-14,3.11,3.04,3.13,3.02,9336605.0,28606727.0
2005-06-15,3.04,3.03,3.08,2.91,7987159.0,23855461.0
2005-06-16,3.03,3.09,3.1,3.0,6191928.0,18964927.0
2005-06-17,3.1,3.08,3.11,3.01,7611038.0,23309248.0
2005-06-20,3.09,3.39,3.39,3.06,31845549.0,104930131.0
2005-06-21,3.41,3.32,3.47,3.31,22010782.0,74965553.0
2005-06-22,3.31,3.46,3.46,3.27,20517014.0,70360354.0
2005-06-23,3.46,3.45,3.5,3.4,11417590.0,39409208.0
2005-06-24,3.41,3.46,3.48,3.41,4311081.0,14830067.0
2005-06-27,3.47,3.53,3.63,3.47,13527594.0,48279909.0
2005-06-28,3.53,3.53,3.53,3.53,0.0,0.0
2005-06-29,3.44,3.17,3.48,3.17,23555482.0,77359725.0
2005-06-30,3.18,2.96,3.18,2.88,35587670.0,106442337.0
2005-07-01,2.94,2.99,3.05,2.89,13153252.0,39140822.0
2005-07-04,2.96,3.04,3.05,2.94,6143913.0,18495580.0
2005-07-05,3.02,3.0,3.06,2.98,6522292.0,19673465.0
2005-07-06,3.0,2.95,3.03,2.89,6414898.0,18906724.0
2005-07-07,2.96,2.95,2.97,2.93,2810522.0,8301434.0
2005-07-08,2.96,2.86,2.96,2.79,15201083.0,43153807.0
2005-07-11,2.88,2.82,2.97,2.82,7425590.0,21260592.0
2005-07-12,2.86,2.89,2.92,2.8,19502563.0,55607701.0
2005-07-13,2.89,2.96,2.97,2.86,8797734.0,25714753.0
2005-07-14,2.96,3.07,3.08,2.94,10378161.0,31531223.0
2005-07-15,3.1,3.06,3.1,2.99,4812078.0,14603482.0
2005-07-18,3.06,3.07,3.09,3.0,3613565.0,11037329.0
2005-07-19,3.07,3.07,3.08,3.01,4461665.0,13581160.0
2005-07-20,3.07,3.08,3.09,3.01,5705748.0,17479281.0
2005-07-21,3.03,3.06,3.07,3.03,2469374.0,7527069.0
2005-07-22,3.05,3.11,3.16,3.0,11287075.0,34562375.0
2005-07-25,3.1,3.09,3.14,3.04,6992535.0,21370690.0
2005-07-26,3.08,3.22,3.25,3.05,18808218.0,60201873.0
2005-07-27,3.22,3.34,3.34,3.2,11585788.0,37992385.0
2005-07-28,3.35,3.47,3.55,3.32,32871027.0,113904022.0
2005-07-29,3.46,3.47,3.54,3.41,18239058.0,63709357.0
2005-08-01,3.47,3.38,3.52,3.35,7760271.0,26571964.0
2005-08-02,3.38,3.5,3.52,3.32,13115152.0,45276141.0
2005-08-03,3.5,3.49,3.53,3.47,8562548.0,30029360.0
2005-08-04,3.49,3.58,3.6,3.41,12317305.0,43485177.0
2005-08-05,3.58,3.69,3.69,3.55,20738461.0,75659860.0
2005-08-08,3.81,3.63,3.82,3.6,25069506.0,91748767.0
2005-08-09,3.64,3.74,3.75,3.63,21117070.0,77905987.0
2005-08-10,3.75,3.69,3.75,3.67,14831247.0,54897758.0
2005-08-11,3.69,3.8,3.81,3.69,12802700.0,47970898.0
2005-08-12,3.79,3.75,3.82,3.63,12256372.0,46007020.0
2005-08-15,3.74,3.86,3.87,3.69,11369593.0,43412792.0
2005-08-16,3.86,3.87,3.95,3.84,7367333.0,28664180.0
2005-08-17,3.87,3.81,3.87,3.75,7019619.0,26609983.0
2005-08-18,3.81,3.8,3.89,3.73,6832704.0,26075405.0
2005-08-19,3.77,3.72,3.77,3.66,5239947.0,19446116.0
2005-08-22,3.72,3.66,3.72,3.61,4620820.0,16852343.0
2005-08-23,3.65,3.63,3.68,3.57,6894186.0,24907983.0
2005-08-24,3.62,3.61,3.69,3.59,4198728.0,15243971.0
2005-08-25,3.61,3.61,3.61,3.61,0.0,0.0
2005-08-26,3.61,3.55,3.61,3.49,14269615.0,50206466.0
2005-08-29,3.55,3.56,3.59,3.5,5602798.0,19866793.0
2005-08-30,3.55,3.58,3.59,3.53,3072531.0,10992243.0
2005-08-31,3.58,3.67,3.68,3.58,4813245.0,17551433.0
2005-09-01,3.68,3.73,3.74,3.67,3297213.0,12252737.0
2005-09-02,3.74,3.72,3.75,3.66,3626061.0,13387815.0
2005-09-05,3.72,3.69,3.72,3.66,4492956.0,16602434.0
2005-09-06,3.69,3.69,3.74,3.66,5899694.0,21817143.0
2005-09-07,3.66,3.7,3.73,3.63,4434033.0,16409200.0
2005-09-08,3.69,3.77,3.79,3.68,8231187.0,30876501.0
2005-09-09,3.77,3.76,3.8,3.75,4079909.0,15355760.0
2005-09-12,3.77,3.7,3.77,3.69,3247282.0,12049738.0
2005-09-13,3.7,3.8,3.81,3.69,5865293.0,22181960.0
2005-09-14,3.8,3.95,3.95,3.8,9540641.0,37166013.0
2005-09-15,3.95,3.91,3.95,3.9,4029929.0,15774242.0
2005-09-16,3.9,3.84,3.93,3.82,4694573.0,18029937.0
2005-09-19,3.82,3.83,3.89,3.82,4227620.0,16227513.0
2005-09-20,3.83,3.76,3.83,3.73,5704630.0,21477206.0
2005-09-21,3.77,3.7,3.77,3.69,3606059.0,13430717.0
2005-09-22,3.73,3.64,3.73,3.61,3656267.0,13324656.0
2005-09-23,3.63,3.66,3.69,3.61,2470556.0,9018826.0
2005-09-26,3.66,3.66,3.66,3.66,0.0,0.0
2005-09-27,3.66,3.62,3.71,3.59,3938605.0,14319227.0
2005-09-28,3.62,3.62,3.66,3.61,3962756.0,14384180.0
2005-09-29,3.63,3.66,3.71,3.63,4869152.0,17780823.0
2005-09-30,3.73,3.73,3.78,3.68,3449630.0,12805074.0
2005-10-10,3.65,3.65,3.73,3.63,1907591.0,7006904.0
2005-10-11,3.65,3.67,3.72,3.64,1926816.0,7059621.0
2005-10-12,3.67,3.74,3.75,3.66,3904882.0,14419285.0
2005-10-13,3.74,3.72,3.81,3.71,6715196.0,25292934.0
2005-10-14,3.72,3.42,3.72,3.36,18288988.0,63122561.0
2005-10-17,3.37,3.33,3.37,3.21,14878277.0,48628887.0
2005-10-18,3.31,3.3,3.38,3.27,13021699.0,43084483.0
2005-10-19,3.3,3.27,3.34,3.24,11022339.0,36071979.0
2005-10-20,3.26,3.21,3.27,3.19,10458656.0,33658132.0
2005-10-21,3.26,3.15,3.27,3.11,13116852.0,41443488.0
2005-10-24,3.16,3.12,3.17,3.11,6927019.0,21612072.0
2005-10-25,3.13,3.06,3.14,3.0,9299163.0,28338934.0
2005-10-26,3.03,2.91,3.03,2.89,17581915.0,51485444.0
2005-10-27,2.89,3.0,3.04,2.89,11522697.0,34313773.0
2005-10-28,3.02,3.0,3.03,2.92,4691752.0,13883271.0
2005-10-31,2.99,3.13,3.16,2.98,8917038.0,27584941.0
2005-11-01,3.13,3.14,3.15,3.06,4255538.0,13210225.0
2005-11-02,3.14,3.13,3.16,3.1,4850809.0,15192802.0
2005-11-03,3.13,3.03,3.16,3.0,6083967.0,18524885.0
2005-11-04,3.03,3.06,3.08,3.02,2985201.0,9142418.0
2005-11-07,3.05,3.05,3.08,3.05,2788986.0,8536528.0
2005-11-08,3.05,3.05,3.07,3.04,3453673.0,10537253.0
2005-11-09,3.08,3.08,3.12,3.08,7211520.0,22271543.0
2005-11-10,3.16,3.06,3.16,3.05,2870567.0,8852022.0
2005-11-11,3.06,2.97,3.06,2.95,7198836.0,21429187.0
2005-11-14,2.97,2.88,3.0,2.83,8932477.0,25816609.0
2005-11-15,2.88,2.85,2.92,2.74,30150930.0,84040681.0
2005-11-16,2.84,2.88,2.88,2.76,6615854.0,18556053.0
2005-11-17,2.88,2.88,2.89,2.79,3461318.0,9864023.0
2005-11-18,2.85,2.94,3.05,2.82,20343369.0,60342161.0
2005-11-21,2.94,2.97,2.98,2.91,8010695.0,23688439.0
2005-11-22,2.97,2.91,2.97,2.86,7126232.0,20761367.0
2005-11-23,2.89,2.91,2.92,2.88,2906988.0,8434983.0
2005-11-24,2.91,2.89,2.91,2.86,5267323.0,15235921.0
2005-11-25,2.88,2.87,2.88,2.85,3368886.0,9634297.0
2005-11-28,2.88,2.91,2.94,2.86,7667065.0,22241056.0
2005-11-29,2.91,2.91,2.91,2.89,2775066.0,8038625.0
2005-11-30,2.89,2.89,2.91,2.84,3550208.0,10189399.0
2005-12-01,2.9,2.92,2.93,2.86,3393069.0,9854725.0
2005-12-02,2.95,2.89,2.95,2.89,4566746.0,13341643.0
2005-12-05,2.89,2.86,2.94,2.83,3593754.0,10288756.0
2005-12-06,2.86,2.94,2.95,2.82,5573477.0,16063605.0
2005-12-07,2.93,3.0,3.01,2.91,8695338.0,25913648.0
2005-12-08,3.0,2.96,3.02,2.95,3443744.0,10249988.0
2005-12-09,2.97,3.04,3.06,2.97,12091492.0,36693333.0
2005-12-12,3.03,3.04,3.06,3.03,4784275.0,14574736.0
2005-12-13,3.04,3.12,3.15,3.03,12012905.0,37094401.0
2005-12-14,3.12,3.12,3.13,3.04,5400033.0,16710871.0
2005-12-15,3.12,3.12,3.16,3.09,10050160.0,31554009.0
2005-12-16,3.12,3.15,3.15,3.12,9355086.0,29387061.0
2005-12-19,3.15,3.17,3.17,3.14,4818352.0,15201936.0
2005-12-20,3.17,3.13,3.17,3.1,3874060.0,12165832.0
2005-12-21,3.13,3.21,3.24,3.13,9350560.0,30039058.0
2005-12-22,3.21,3.23,3.23,3.18,5379720.0,17278633.0
2005-12-23,3.23,3.21,3.24,3.15,4716940.0,15081431.0
2005-12-26,3.21,3.18,3.21,3.16,6056681.0,19252953.0
2005-12-27,3.18,3.1,3.21,3.08,7570129.0,23652732.0
2005-12-28,3.09,3.17,3.17,3.06,9276422.0,28734817.0
2005-12-29,3.17,3.24,3.24,3.14,14305563.0,45661688.0
2005-12-30,3.37,3.17,3.37,3.16,14299711.0,46644087.0
2006-01-04,3.17,3.25,3.28,3.15,14811023.0,47680272.0
2006-01-05,3.25,3.58,3.58,3.25,49225618.0,170958538.0
2006-01-06,3.59,3.52,3.6,3.5,34802718.0,123342415.0
2006-01-09,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-10,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-11,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-12,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-13,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-16,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-17,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-18,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-19,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-20,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-23,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-24,3.52,3.52,3.52,3.52,0.0,0.0
2006-01-25,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-06,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-07,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-08,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-09,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-10,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-13,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-14,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-15,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-16,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-17,3.52,3.52,3.52,3.52,0.0,0.0
2006-02-20,3.21,3.2,3.28,3.17,118724330.0,377243274.0
2006-02-21,3.15,3.12,3.19,3.04,40810937.0,126816487.0
2006-02-22,3.12,3.13,3.18,3.11,34320361.0,108057682.0
2006-02-23,3.15,3.1,3.16,3.08,26657445.0,82753377.0
2006-02-24,3.1,3.21,3.22,3.1,41235346.0,131189085.0
2006-02-27,3.22,3.21,3.26,3.17,53548313.0,171180392.0
2006-02-28,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-01,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-02,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-03,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-06,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-07,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-08,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-09,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-10,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-13,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-14,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-15,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-16,3.21,3.21,3.21,3.21,0.0,0.0
2006-03-17,3.17,2.97,3.17,2.97,78340158.0,236513694.0
2006-03-20,2.97,2.94,2.98,2.9,23714698.0,69537762.0
2006-03-21,2.94,2.99,3.03,2.93,21188926.0,63425749.0
2006-03-22,2.99,2.94,3.0,2.92,41778443.0,122580585.0
2006-03-23,2.94,2.88,2.96,2.85,51991760.0,150122303.0
2006-03-24,2.87,2.85,2.89,2.82,45066297.0,128452674.0
2006-03-27,2.85,2.92,2.92,2.84,32954065.0,95019043.0
2006-03-28,2.92,2.89,2.92,2.87,24327819.0,70378233.0
2006-03-29,2.89,2.9,2.93,2.89,35935972.0,104631728.0
2006-03-30,2.9,2.86,2.9,2.85,26481110.0,75881234.0
2006-03-31,2.86,2.81,2.86,2.8,35949495.0,101219580.0
2006-04-03,2.81,2.86,2.86,2.8,22510468.0,63787881.0
2006-04-04,2.86,2.87,2.88,2.83,24242376.0,69268732.0
2006-04-05,2.87,2.93,2.94,2.87,39245648.0,113934917.0
2006-04-06,2.93,2.89,2.94,2.89,29807556.0,86652355.0
2006-04-07,2.89,2.86,2.89,2.84,27840857.0,79581669.0
2006-04-10,2.86,2.93,2.93,2.85,30429881.0,88286917.0
2006-04-11,2.94,3.11,3.16,2.92,75113600.0,231534149.0
2006-04-12,3.11,3.16,3.24,3.11,61982159.0,197085253.0
2006-04-13,3.15,3.0,3.15,3.0,41977950.0,128955300.0
2006-04-14,2.99,3.09,3.11,2.95,26947886.0,82024263.0
2006-04-17,3.09,3.13,3.19,3.08,34229917.0,107784515.0
2006-04-18,3.18,3.17,3.23,3.15,31068418.0,98836572.0
2006-04-19,3.17,3.12,3.19,3.08,27371995.0,85243022.0
2006-04-20,3.12,3.09,3.15,3.08,20335113.0,62928778.0
2006-04-21,3.11,3.15,3.18,3.08,32126760.0,100879765.0
2006-04-24,3.15,3.09,3.19,3.08,27571646.0,85707523.0
2006-04-25,3.09,3.07,3.09,3.01,22719035.0,69219440.0
2006-04-26,3.07,3.34,3.38,3.07,96203849.0,311767646.0
2006-04-27,3.34,3.29,3.37,3.26,42374248.0,140102610.0
2006-04-28,3.27,3.27,3.32,3.18,35339808.0,115019011.0
2006-05-08,3.27,3.35,3.43,3.27,47115197.0,158216812.0
2006-05-09,3.37,3.53,3.57,3.35,66146864.0,231003416.0
2006-05-10,3.54,3.71,3.78,3.46,71796077.0,258044845.0
2006-05-11,3.67,3.61,3.8,3.59,66476602.0,247213543.0
2006-05-12,3.59,3.72,3.78,3.52,55609730.0,204502960.0
2006-05-15,3.72,3.83,3.84,3.63,70387476.0,262193612.0
2006-05-16,3.83,3.59,3.83,3.54,65595277.0,240990424.0
2006-05-17,3.58,3.58,3.65,3.52,38808690.0,138808010.0
2006-05-18,3.55,3.52,3.57,3.41,38371646.0,134139135.0
2006-05-19,3.51,3.63,3.66,3.5,37164872.0,134111865.0
2006-05-22,3.63,3.69,3.8,3.62,44658109.0,166366289.0
2006-05-23,3.67,3.52,3.67,3.51,37423125.0,133914930.0
2006-05-24,3.52,3.54,3.61,3.41,29143992.0,102042102.0
2006-05-25,3.53,3.54,3.59,3.5,17735382.0,62676146.0
2006-05-26,3.59,3.62,3.64,3.54,23080918.0,83170332.0
2006-05-29,3.62,3.89,3.95,3.62,101654138.0,387878320.0
2006-05-30,3.89,3.91,3.95,3.83,61285025.0,239048495.0
2006-05-31,3.91,3.85,4.03,3.83,50193549.0,197866941.0
2006-06-01,3.84,4.02,4.04,3.82,52059755.0,206445292.0
2006-06-02,4.03,4.07,4.23,4.01,58765324.0,242638456.0
2006-06-05,4.07,4.05,4.1,3.89,25913811.0,103102404.0
2006-06-06,4.1,4.23,4.36,4.08,54854728.0,232375503.0
2006-06-07,4.25,3.96,4.27,3.93,44878942.0,182139476.0
2006-06-08,3.93,4.05,4.12,3.82,47709902.0,189918440.0
2006-06-09,4.06,3.91,4.12,3.89,29877296.0,118803320.0
2006-06-12,3.91,3.92,3.99,3.84,18539870.0,72685501.0
2006-06-13,3.94,3.8,3.95,3.78,23452726.0,90347012.0
2006-06-14,3.8,3.65,3.82,3.62,25277570.0,92497384.0
2006-06-15,3.65,3.64,3.72,3.6,15725416.0,57347959.0
2006-06-16,3.65,3.7,3.72,3.65,16420043.0,60701179.0
2006-06-19,3.71,3.84,3.89,3.68,18477391.0,70192191.0
2006-06-20,3.84,3.86,3.97,3.79,17411701.0,67209784.0
2006-06-21,3.84,3.79,3.86,3.78,14497136.0,55257603.0
2006-06-22,3.79,3.75,3.82,3.73,10078680.0,37952396.0
2006-06-23,3.75,3.75,3.75,3.75,0.0,0.0
2006-06-26,3.8,3.81,3.84,3.76,21221656.0,80888335.0
2006-06-27,3.82,3.8,3.86,3.79,13252792.0,50575519.0
2006-06-28,3.8,3.84,3.88,3.76,15459798.0,59068472.0
2006-06-29,3.84,3.91,3.91,3.82,28535748.0,111021640.0
2006-06-30,3.91,3.93,3.97,3.89,27953680.0,109988819.0
2006-07-03,3.96,4.07,4.11,3.92,47627772.0,189993544.0
2006-07-04,4.07,3.97,4.07,3.93,25416717.0,101532504.0
2006-07-05,3.97,3.91,3.97,3.84,19550997.0,76120899.0
2006-07-06,3.9,3.97,4.0,3.89,16717722.0,66196710.0
2006-07-07,4.05,4.06,4.1,4.03,33264102.0,134949985.0
2006-07-10,4.08,4.15,4.18,4.08,35222188.0,145466134.0
2006-07-11,4.15,4.23,4.26,4.15,29040360.0,122439976.0
2006-07-12,4.25,4.2,4.3,4.18,28624434.0,120794801.0
2006-07-13,4.21,4.08,4.23,3.97,49028664.0,202062527.0
2006-07-14,4.0,4.01,4.04,3.81,27284198.0,108317886.0
2006-07-17,4.0,3.96,4.01,3.9,19069781.0,75720220.0
2006-07-18,3.96,3.89,3.96,3.86,16367048.0,63765421.0
2006-07-19,3.9,3.85,3.95,3.81,12607871.0,48767952.0
2006-07-20,3.85,3.89,3.95,3.84,11287997.0,44018234.0
2006-07-21,3.9,3.89,3.94,3.88,9104462.0,35511365.0
2006-07-24,3.88,3.85,3.88,3.8,9274821.0,35695695.0
2006-07-25,3.86,3.94,3.95,3.86,7621750.0,29957850.0
2006-07-26,3.95,3.91,3.95,3.9,7911627.0,30964468.0
2006-07-27,3.93,3.84,3.94,3.81,12227214.0,47092100.0
2006-07-28,3.86,3.8,3.88,3.79,10575018.0,40199833.0
2006-07-31,3.74,3.6,3.74,3.58,20262036.0,73746721.0
2006-08-01,3.6,3.53,3.65,3.53,10253324.0,36632387.0
2006-08-02,3.53,3.42,3.53,3.39,14122977.0,48448707.0
2006-08-03,3.42,3.45,3.48,3.39,7668350.0,26343824.0
2006-08-04,3.44,3.39,3.48,3.39,5504449.0,18878692.0
2006-08-07,3.39,3.33,3.39,3.26,7622178.0,25138051.0
2006-08-08,3.33,3.39,3.44,3.33,6910219.0,23428271.0
2006-08-09,3.41,3.43,3.45,3.35,5171243.0,17639762.0
2006-08-10,3.46,3.48,3.48,3.43,4982316.0,17245661.0
2006-08-11,3.48,3.44,3.49,3.43,4402375.0,15191112.0
2006-08-14,3.43,3.4,3.46,3.35,4762586.0,16132651.0
2006-08-15,3.39,3.42,3.44,3.36,2992384.0,10164303.0
2006-08-16,3.44,3.44,3.45,3.4,4851261.0,16680160.0
2006-08-17,3.45,3.43,3.46,3.42,4221637.0,14497807.0
2006-08-18,3.43,3.43,3.48,3.42,5744446.0,19856879.0
2006-08-21,3.37,3.42,3.42,3.3,3189583.0,10785761.0
2006-08-22,3.44,3.44,3.48,3.43,4156660.0,14357818.0
2006-08-23,3.44,3.47,3.57,3.44,6225137.0,21760820.0
2006-08-24,3.48,3.47,3.51,3.46,5252452.0,18283505.0
2006-08-25,3.47,3.47,3.47,3.47,0.0,0.0
2006-08-28,3.51,3.62,3.65,3.51,16454610.0,59106445.0
2006-08-29,3.65,3.59,3.68,3.59,12497664.0,45472688.0
2006-08-30,3.58,3.61,3.62,3.57,4934823.0,17756640.0
2006-08-31,3.61,3.6,3.64,3.59,4471588.0,16149923.0
2006-09-01,3.6,3.51,3.6,3.48,6410361.0,22663474.0
