date,open,close,high,low,volume,money
2005-10-13,0.7,0.7,0.71,0.7,10552487.0,7414074.0
2005-10-14,0.69,0.68,0.7,0.68,8587540.0,5949812.0
2005-10-17,0.68,0.67,0.69,0.65,12113997.0,8071617.0
2005-10-18,0.66,0.67,0.67,0.65,10756932.0,7096579.0
2005-10-19,0.67,0.66,0.67,0.66,8482042.0,5626769.0
2005-10-20,0.66,0.64,0.66,0.62,18173851.0,11506820.0
2005-10-21,0.63,0.63,0.64,0.63,13508189.0,8583605.0
2005-10-24,0.63,0.66,0.67,0.63,12248585.0,8041119.0
2005-10-25,0.66,0.66,0.67,0.65,8978109.0,5874202.0
2005-10-26,0.67,0.68,0.7,0.66,27733605.0,18775153.0
2005-10-27,0.67,0.68,0.69,0.67,12724568.0,8622019.0
2005-10-28,0.68,0.66,0.69,0.66,11652472.0,7832093.0
2005-10-31,0.66,0.63,0.67,0.63,12544618.0,8083342.0
2005-11-01,0.63,0.64,0.65,0.63,8985803.0,5732051.0
2005-11-02,0.64,0.65,0.65,0.63,11649325.0,7499977.0
2005-11-03,0.65,0.63,0.65,0.63,9535659.0,6142838.0
2005-11-04,0.63,0.64,0.64,0.63,7922276.0,5047294.0
2005-11-07,0.65,0.65,0.65,0.64,7849008.0,5058592.0
2005-11-08,0.65,0.65,0.65,0.63,9859207.0,6362645.0
2005-11-09,0.65,0.66,0.67,0.65,14733825.0,9661340.0
2005-11-10,0.66,0.63,0.66,0.63,9243131.0,5912354.0
2005-11-11,0.63,0.63,0.64,0.62,9825650.0,6180688.0
2005-11-14,0.63,0.63,0.64,0.63,3737049.0,2356620.0
2005-11-15,0.63,0.61,0.64,0.6,10742295.0,6664099.0
2005-11-16,0.61,0.61,0.61,0.59,11447301.0,6862238.0
2005-11-17,0.61,0.61,0.61,0.6,5042868.0,3056024.0
2005-11-18,0.61,0.63,0.63,0.6,12653516.0,7851872.0
2005-11-21,0.62,0.63,0.63,0.62,7223322.0,4514919.0
2005-11-22,0.62,0.6,0.63,0.6,10969318.0,6724259.0
2005-11-23,0.6,0.61,0.61,0.59,7538581.0,4563193.0
2005-11-24,0.6,0.62,0.62,0.6,6689703.0,4082131.0
2005-11-25,0.62,0.61,0.62,0.6,9232563.0,5588595.0
2005-11-28,0.61,0.6,0.61,0.59,7686737.0,4621176.0
2005-11-29,0.59,0.59,0.6,0.58,12296616.0,7208215.0
2005-11-30,0.58,0.59,0.59,0.58,4416234.0,2586400.0
2005-12-01,0.59,0.59,0.6,0.58,8103868.0,4771602.0
2005-12-02,0.59,0.58,0.59,0.58,6262077.0,3650455.0
2005-12-05,0.58,0.58,0.59,0.58,10418026.0,6081118.0
2005-12-06,0.58,0.59,0.59,0.58,6068770.0,3551706.0
2005-12-07,0.59,0.59,0.59,0.58,7614485.0,4451397.0
2005-12-08,0.59,0.58,0.59,0.58,6017723.0,3518009.0
2005-12-09,0.58,0.62,0.63,0.58,22909807.0,13899470.0
2005-12-12,0.62,0.63,0.64,0.61,25878367.0,16302243.0
2005-12-13,0.63,0.64,0.65,0.63,21160416.0,13504173.0
2005-12-14,0.64,0.65,0.65,0.64,15781894.0,10173519.0
2005-12-15,0.65,0.64,0.65,0.63,10480541.0,6699111.0
2005-12-16,0.64,0.66,0.66,0.63,13819837.0,8987417.0
2005-12-19,0.66,0.65,0.66,0.65,12027914.0,7842945.0
2005-12-20,0.65,0.65,0.66,0.65,13270492.0,8672194.0
2005-12-21,0.66,0.65,0.66,0.64,13993603.0,9081450.0
2005-12-22,0.65,0.68,0.69,0.65,35275217.0,23783803.0
2005-12-23,0.69,0.69,0.7,0.68,14040281.0,9642727.0
2005-12-26,0.68,0.69,0.7,0.68,11833354.0,8134892.0
2005-12-27,0.69,0.69,0.69,0.68,8712139.0,5990734.0
2005-12-28,0.69,0.7,0.7,0.68,14627789.0,10156441.0
2005-12-29,0.7,0.7,0.72,0.7,31896374.0,22632764.0
2005-12-30,0.7,0.7,0.71,0.7,21586447.0,15196230.0
2006-01-04,0.7,0.71,0.71,0.69,11543395.0,8106235.0
2006-01-05,0.7,0.7,0.7,0.69,19374777.0,13532884.0
2006-01-06,0.7,0.71,0.73,0.7,25769826.0,18423408.0
2006-01-09,0.71,0.72,0.73,0.71,24857333.0,17853860.0
2006-01-10,0.72,0.76,0.76,0.71,56206173.0,42118092.0
2006-01-11,0.76,0.78,0.78,0.75,57445340.0,44466790.0
2006-01-12,0.78,0.79,0.81,0.77,36391302.0,28951422.0
2006-01-13,0.79,0.79,0.8,0.78,44929885.0,35333608.0
2006-01-16,0.78,0.75,0.79,0.75,53907020.0,41304134.0
2006-01-17,0.74,0.77,0.77,0.74,35752511.0,27295445.0
2006-01-18,0.77,0.83,0.83,0.77,61025775.0,49239293.0
2006-01-19,0.81,0.85,0.86,0.81,109081591.0,90400683.0
2006-01-20,0.84,0.84,0.87,0.83,41113085.0,34827630.0
2006-01-23,0.84,0.84,0.84,0.84,0.0,0.0
2006-01-24,0.84,0.84,0.84,0.84,0.0,0.0
2006-01-25,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-06,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-07,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-08,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-09,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-10,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-13,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-14,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-15,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-16,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-17,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-20,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-21,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-22,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-23,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-24,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-27,0.84,0.84,0.84,0.84,0.0,0.0
2006-02-28,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-01,0.84,0.84,0.84,0.84,0.0,0.0
2006-03-02,0.92,0.92,0.92,0.92,15223413.0,14057492.0
2006-03-03,0.97,0.95,0.98,0.94,145665985.0,139115580.0
2006-03-06,0.95,0.91,0.96,0.91,70734295.0,66238209.0
2006-03-07,0.91,0.94,0.95,0.91,77281642.0,72180941.0
2006-03-08,0.93,0.95,0.97,0.93,89615405.0,85164785.0
2006-03-09,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-10,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-13,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-14,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-15,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-16,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-17,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-20,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-21,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-22,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-23,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-24,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-27,0.95,0.95,0.95,0.95,0.0,0.0
2006-03-28,1.09,1.27,1.29,1.09,341939781.0,410395813.0
2006-03-29,1.26,1.24,1.31,1.21,174766421.0,219683712.0
2006-03-30,1.23,1.19,1.25,1.15,113113296.0,135311473.0
2006-03-31,1.19,1.2,1.21,1.15,61519779.0,72692656.0
2006-04-03,1.19,1.26,1.27,1.17,114319742.0,140339598.0
2006-04-04,1.26,1.28,1.29,1.21,106011625.0,132617785.0
2006-04-05,1.28,1.27,1.3,1.26,97892476.0,125320294.0
2006-04-06,1.27,1.25,1.27,1.23,82167841.0,102360427.0
2006-04-07,1.25,1.25,1.29,1.23,65291617.0,81910172.0
2006-04-10,1.25,1.24,1.26,1.22,54578575.0,67550556.0
2006-04-11,1.24,1.28,1.29,1.22,89242502.0,112344325.0
2006-04-12,1.28,1.4,1.4,1.26,237400108.0,327916854.0
2006-04-13,1.4,1.44,1.47,1.35,223560651.0,318342264.0
2006-04-14,1.42,1.43,1.44,1.36,91045888.0,127679045.0
2006-04-17,1.42,1.4,1.45,1.39,72600838.0,102162741.0
2006-04-18,1.4,1.39,1.4,1.35,54064837.0,74352196.0
2006-04-19,1.39,1.42,1.45,1.37,69277856.0,98157805.0
2006-04-20,1.42,1.37,1.43,1.37,54870253.0,76071722.0
2006-04-21,1.37,1.28,1.37,1.26,100015954.0,129610319.0
2006-04-24,1.27,1.26,1.32,1.23,54571348.0,69294103.0
2006-04-25,1.25,1.31,1.31,1.23,52330828.0,67217971.0
2006-04-26,1.31,1.29,1.32,1.26,48834198.0,62573127.0
2006-04-27,1.32,1.35,1.39,1.32,81749157.0,110865870.0
2006-04-28,1.3,1.31,1.34,1.27,52716414.0,69184910.0
2006-05-08,1.31,1.35,1.38,1.3,58228606.0,78422592.0
2006-05-09,1.35,1.49,1.49,1.33,166830442.0,240565184.0
2006-05-10,1.52,1.47,1.55,1.44,132144968.0,197452070.0
2006-05-11,1.47,1.49,1.61,1.43,137650019.0,209255948.0
2006-05-12,1.49,1.49,1.49,1.49,0.0,0.0
2006-05-15,1.58,1.63,1.63,1.5,161367027.0,253817077.0
2006-05-16,1.63,1.72,1.79,1.55,180424303.0,305213616.0
2006-05-17,1.74,1.9,1.9,1.74,239344565.0,444922556.0
2006-05-18,1.9,1.86,1.95,1.81,132498235.0,247433022.0
2006-05-19,1.86,1.87,1.9,1.84,83835589.0,156582006.0
2006-05-22,1.88,1.91,1.95,1.87,85468386.0,162868088.0
2006-05-23,1.91,1.72,1.91,1.72,110773764.0,197503947.0
2006-05-24,1.7,1.61,1.76,1.55,114505719.0,185591421.0
2006-05-25,1.58,1.64,1.66,1.56,47737424.0,77469695.0
2006-05-26,1.65,1.66,1.68,1.63,47370249.0,78225866.0
2006-05-29,1.66,1.74,1.75,1.61,75408709.0,125661205.0
2006-05-30,1.74,1.73,1.78,1.7,66123262.0,115017455.0
2006-05-31,1.73,1.73,1.79,1.68,66412130.0,115085738.0
2006-06-01,1.72,1.87,1.88,1.71,114360930.0,207018721.0
2006-06-02,1.88,1.88,1.99,1.84,176130381.0,337488435.0
2006-06-05,1.89,1.88,1.91,1.78,71362572.0,131346439.0
2006-06-06,1.88,1.93,1.96,1.84,89350301.0,170220279.0
2006-06-07,1.9,1.74,1.93,1.74,92797285.0,168556714.0
2006-06-08,1.7,1.82,1.84,1.67,84037531.0,147499745.0
2006-06-09,1.8,1.81,1.83,1.74,69965465.0,124997212.0
2006-06-12,1.81,1.76,1.81,1.73,99687952.0,176741148.0
2006-06-13,1.76,1.78,1.78,1.71,55387903.0,96678436.0
2006-06-14,1.79,1.9,1.9,1.78,122803539.0,226144781.0
2006-06-15,1.9,1.9,1.93,1.85,69096011.0,130291099.0
2006-06-16,1.91,1.93,1.97,1.87,73507971.0,141278708.0
2006-06-19,1.91,2.04,2.06,1.86,139729059.0,278562890.0
2006-06-20,2.06,2.02,2.09,1.99,117444187.0,239556528.0
2006-06-21,2.02,1.99,2.05,1.98,63828226.0,128305941.0
2006-06-22,2.0,2.08,2.09,1.97,101150844.0,206726818.0
2006-06-23,2.1,2.05,2.1,2.03,97338498.0,199958913.0
2006-06-26,2.05,2.06,2.09,2.02,55150254.0,113206445.0
2006-06-27,2.08,2.0,2.08,1.98,60461238.0,122152043.0
2006-06-28,1.99,1.99,2.02,1.94,38387461.0,75873933.0
2006-06-29,1.99,2.02,2.05,1.99,49428891.0,99819436.0
2006-06-30,2.02,1.98,2.03,1.97,45209810.0,90030538.0
2006-07-03,1.98,2.01,2.03,1.96,49523380.0,98822441.0
2006-07-04,2.02,2.06,2.1,2.0,74211852.0,153284400.0
2006-07-05,2.05,2.0,2.05,1.97,34808619.0,69889624.0
2006-07-06,1.99,2.03,2.04,1.98,34663819.0,69996667.0
2006-07-07,2.03,2.01,2.08,2.0,38816838.0,79004380.0
2006-07-10,2.0,1.98,2.0,1.94,42354489.0,83327867.0
2006-07-11,1.98,2.03,2.04,1.92,62713742.0,124402836.0
2006-07-12,2.05,2.04,2.09,2.04,90868702.0,187914151.0
2006-07-13,2.03,1.86,2.06,1.85,74468418.0,145178748.0
2006-07-14,1.84,1.86,1.9,1.8,42776978.0,79829986.0
2006-07-17,1.86,1.88,1.88,1.82,29611779.0,54902630.0
2006-07-18,1.88,1.85,1.88,1.82,27349527.0,50436129.0
2006-07-19,1.85,1.76,1.85,1.75,37576348.0,67254846.0
2006-07-20,1.76,1.77,1.8,1.74,24172226.0,42740577.0
2006-07-21,1.77,1.85,1.86,1.76,30317292.0,54676425.0
2006-07-24,1.81,1.85,1.87,1.78,29848858.0,54331422.0
2006-07-25,1.84,1.85,1.89,1.83,29692111.0,55275987.0
2006-07-26,1.85,1.87,1.9,1.82,33448832.0,62408384.0
2006-07-27,1.87,1.9,1.92,1.86,44636943.0,84271444.0
2006-07-28,1.94,1.88,1.95,1.86,51314315.0,97339704.0
2006-07-31,1.88,1.88,1.88,1.88,0.0,0.0
2006-08-01,1.78,1.74,1.85,1.74,37268891.0,66289212.0
2006-08-02,1.73,1.68,1.78,1.63,36548622.0,61354413.0
2006-08-03,1.69,1.67,1.7,1.65,14130411.0,23666981.0
2006-08-04,1.68,1.57,1.69,1.56,23233510.0,37963511.0
2006-08-07,1.56,1.47,1.56,1.47,24454423.0,37014786.0
2006-08-08,1.47,1.61,1.62,1.47,30977719.0,48174832.0
2006-08-09,1.6,1.61,1.67,1.56,30294532.0,49031585.0
2006-08-10,1.62,1.63,1.64,1.61,14101544.0,22952883.0
2006-08-11,1.63,1.63,1.65,1.6,13125141.0,21329194.0
2006-08-14,1.64,1.55,1.64,1.5,28410157.0,44215318.0
2006-08-15,1.55,1.61,1.63,1.51,21511567.0,33792286.0
2006-08-16,1.6,1.62,1.63,1.58,16763540.0,27010123.0
2006-08-17,1.62,1.59,1.62,1.55,12377453.0,19529799.0
2006-08-18,1.58,1.56,1.61,1.55,10496199.0,16518875.0
2006-08-21,1.48,1.57,1.58,1.46,14829390.0,22672225.0
2006-08-22,1.57,1.6,1.62,1.56,17860649.0,28408506.0
2006-08-23,1.6,1.57,1.61,1.56,11241394.0,17833078.0
2006-08-24,1.57,1.58,1.58,1.54,10833827.0,16915635.0
2006-08-25,1.57,1.6,1.61,1.56,19189376.0,30367839.0
2006-08-28,1.61,1.72,1.72,1.6,44386348.0,74368982.0
2006-08-29,1.72,1.69,1.73,1.67,36333800.0,61591796.0
2006-08-30,1.7,1.74,1.77,1.7,42344498.0,73713131.0
2006-08-31,1.79,1.82,1.91,1.78,74950475.0,138840806.0
2006-09-01,1.82,1.75,1.83,1.74,41800472.0,74178023.0
