date,open,close,high,low,volume,money
2005-07-18,1.36,1.3,1.36,1.29,619531.0,815900.0
2005-07-19,1.28,1.31,1.32,1.28,488265.0,632578.0
2005-07-20,1.31,1.31,1.34,1.31,379092.0,502176.0
2005-07-21,1.32,1.33,1.33,1.31,284098.0,375352.0
2005-07-22,1.34,1.36,1.38,1.32,859923.0,1165980.0
2005-07-25,1.36,1.37,1.37,1.34,565074.0,759651.0
2005-07-26,1.36,1.38,1.39,1.36,1106945.0,1525566.0
2005-07-27,1.39,1.4,1.4,1.37,744985.0,1033093.0
2005-07-28,1.4,1.39,1.42,1.38,900448.0,1259714.0
2005-07-29,1.39,1.38,1.4,1.37,501611.0,693727.0
2005-08-01,1.37,1.38,1.39,1.36,914079.0,1253479.0
2005-08-02,1.37,1.41,1.43,1.37,1287179.0,1806322.0
2005-08-03,1.41,1.43,1.47,1.41,2588355.0,3725950.0
2005-08-04,1.41,1.41,1.44,1.41,996667.0,1421510.0
2005-08-05,1.41,1.46,1.46,1.41,942336.0,1360241.0
2005-08-08,1.46,1.48,1.49,1.45,1535854.0,2260752.0
2005-08-09,1.48,1.51,1.52,1.46,1705131.0,2525389.0
2005-08-10,1.49,1.52,1.52,1.47,1918320.0,2872508.0
2005-08-11,1.48,1.53,1.54,1.43,8902683.0,13266188.0
2005-08-12,1.48,1.42,1.51,1.42,9579807.0,14144089.0
2005-08-15,1.39,1.41,1.42,1.32,7666081.0,10533646.0
2005-08-16,1.4,1.42,1.44,1.38,4714650.0,6653932.0
2005-08-17,1.42,1.44,1.45,1.4,3961646.0,5637321.0
2005-08-18,1.44,1.44,1.44,1.44,0.0,0.0
2005-08-19,1.44,1.44,1.44,1.44,0.0,0.0
2005-08-22,1.31,1.38,1.4,1.3,5222807.0,7129320.0
2005-08-23,1.39,1.31,1.39,1.28,5441103.0,7255815.0
2005-08-24,1.31,1.32,1.34,1.3,2771398.0,3657201.0
2005-08-25,1.32,1.37,1.37,1.31,2916322.0,3928181.0
2005-08-26,1.37,1.36,1.37,1.34,2632149.0,3562554.0
2005-08-29,1.36,1.45,1.45,1.35,9490972.0,13417382.0
2005-08-30,1.3,1.3,1.3,1.3,1930366.0,2516750.0
2005-08-31,1.17,1.17,1.17,1.17,5299255.0,6218100.0
2005-09-01,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-02,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-05,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-06,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-07,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-08,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-09,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-12,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-13,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-14,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-15,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-16,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-19,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-20,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-21,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-22,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-23,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-26,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-27,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-28,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-29,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-30,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-10,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-11,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-12,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-13,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-14,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-17,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-18,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-19,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-20,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-21,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-24,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-25,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-26,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-27,1.17,1.17,1.17,1.17,0.0,0.0
2005-10-28,1.13,1.12,1.24,1.11,6088579.0,7108077.0
2005-10-31,1.08,1.18,1.22,1.05,8865060.0,10070165.0
2005-11-01,1.15,1.16,1.17,1.1,4733424.0,5407622.0
2005-11-02,1.15,1.2,1.22,1.14,5677551.0,6749147.0
2005-11-03,1.2,1.15,1.2,1.15,3661878.0,4288500.0
2005-11-04,1.15,1.23,1.27,1.15,9939509.0,12191522.0
2005-11-07,1.23,1.27,1.28,1.2,7928789.0,9960775.0
2005-11-08,1.27,1.28,1.29,1.24,4499113.0,5661443.0
2005-11-09,1.27,1.24,1.29,1.23,3596671.0,4490988.0
2005-11-10,1.21,1.18,1.24,1.16,3780055.0,4498317.0
2005-11-11,1.17,1.23,1.25,1.15,4332049.0,5274250.0
2005-11-14,1.24,1.23,1.24,1.2,2332386.0,2841164.0
2005-11-15,1.23,1.27,1.28,1.22,5237480.0,6578278.0
2005-11-16,1.25,1.27,1.28,1.22,4256405.0,5320216.0
2005-11-17,1.26,1.26,1.27,1.25,2057983.0,2585807.0
2005-11-18,1.26,1.27,1.28,1.24,3728057.0,4730856.0
2005-11-21,1.27,1.25,1.27,1.23,3204853.0,3996834.0
2005-11-22,1.24,1.2,1.25,1.18,4124558.0,4972985.0
2005-11-23,1.2,1.19,1.22,1.19,2342253.0,2809364.0
2005-11-24,1.2,1.21,1.23,1.19,2266051.0,2742088.0
2005-11-25,1.2,1.19,1.2,1.18,1921852.0,2286805.0
2005-11-28,1.2,1.2,1.2,1.18,1083377.0,1290180.0
2005-11-29,1.2,1.16,1.2,1.16,1734662.0,2036810.0
2005-11-30,1.16,1.19,1.19,1.14,2535466.0,2950453.0
2005-12-01,1.19,1.18,1.2,1.16,2331256.0,2752796.0
2005-12-02,1.16,1.15,1.17,1.14,1908648.0,2205381.0
2005-12-05,1.14,1.1,1.14,1.08,2120622.0,2353415.0
2005-12-06,1.08,1.11,1.11,1.08,1688247.0,1860269.0
2005-12-07,1.11,1.11,1.13,1.1,1315387.0,1464384.0
2005-12-08,1.11,1.11,1.12,1.11,941770.0,1045266.0
2005-12-09,1.11,1.13,1.13,1.1,1296795.0,1454333.0
2005-12-12,1.13,1.14,1.15,1.12,1191389.0,1355221.0
2005-12-13,1.14,1.13,1.14,1.12,788838.0,887599.0
2005-12-14,1.12,1.14,1.14,1.12,906473.0,1023588.0
2005-12-15,1.14,1.12,1.14,1.12,1080848.0,1217648.0
2005-12-16,1.12,1.12,1.12,1.1,1296933.0,1442906.0
2005-12-19,1.11,1.15,1.16,1.1,3012656.0,3433037.0
2005-12-20,1.14,1.14,1.15,1.13,1545896.0,1761833.0
2005-12-21,1.14,1.12,1.15,1.12,1085091.0,1226293.0
2005-12-22,1.12,1.13,1.13,1.12,737135.0,828079.0
2005-12-23,1.13,1.14,1.15,1.12,1305098.0,1483689.0
2005-12-26,1.14,1.15,1.16,1.13,1525961.0,1750655.0
2005-12-27,1.15,1.16,1.17,1.14,1675467.0,1943472.0
2005-12-28,1.16,1.15,1.17,1.14,1391031.0,1604744.0
2005-12-29,1.15,1.15,1.17,1.15,1156362.0,1337394.0
2005-12-30,1.15,1.14,1.16,1.14,1166162.0,1338480.0
2006-01-04,1.14,1.14,1.15,1.13,902210.0,1031018.0
2006-01-05,1.14,1.16,1.16,1.14,1549980.0,1780452.0
2006-01-06,1.16,1.17,1.19,1.14,3469837.0,4045586.0
2006-01-09,1.17,1.18,1.19,1.16,2503940.0,2949798.0
2006-01-10,1.17,1.21,1.22,1.17,3279080.0,3907637.0
2006-01-11,1.2,1.17,1.2,1.16,2023815.0,2392759.0
2006-01-12,1.17,1.19,1.2,1.16,2070922.0,2452938.0
2006-01-13,1.19,1.2,1.2,1.18,2486353.0,2970242.0
2006-01-16,1.2,1.2,1.23,1.19,3255333.0,3938665.0
2006-01-17,1.19,1.2,1.22,1.19,2019339.0,2433893.0
2006-01-18,1.2,1.22,1.22,1.19,3384262.0,4102085.0
2006-01-19,1.22,1.22,1.22,1.18,4280817.0,5150475.0
2006-01-20,1.19,1.17,1.22,1.16,4761207.0,5646562.0
2006-01-23,1.18,1.2,1.22,1.12,5024766.0,5848906.0
2006-01-24,1.2,1.26,1.27,1.17,8071165.0,9951131.0
2006-01-25,1.28,1.27,1.29,1.21,8085264.0,10074638.0
2006-02-06,1.28,1.31,1.31,1.24,10527366.0,13344275.0
2006-02-07,1.31,1.28,1.31,1.26,4879489.0,6245847.0
2006-02-08,1.28,1.27,1.28,1.24,3269047.0,4112198.0
2006-02-09,1.26,1.26,1.28,1.25,2117460.0,2687457.0
2006-02-10,1.26,1.27,1.28,1.26,1873408.0,2374677.0
2006-02-13,1.27,1.25,1.27,1.23,2168232.0,2696250.0
2006-02-14,1.25,1.25,1.26,1.24,1575107.0,1965151.0
2006-02-15,1.25,1.26,1.27,1.24,2206842.0,2769957.0
2006-02-16,1.25,1.22,1.26,1.21,2856624.0,3512273.0
2006-02-17,1.2,1.21,1.23,1.19,2224144.0,2683066.0
2006-02-20,1.21,1.2,1.23,1.19,1159083.0,1404996.0
2006-02-21,1.2,1.21,1.21,1.18,1605590.0,1918611.0
2006-02-22,1.2,1.22,1.23,1.19,1279574.0,1553067.0
2006-02-23,1.21,1.23,1.23,1.2,1374303.0,1668941.0
2006-02-24,1.23,1.23,1.23,1.21,1293807.0,1577162.0
2006-02-27,1.23,1.24,1.25,1.22,2339057.0,2889055.0
2006-02-28,1.25,1.23,1.25,1.22,2168898.0,2669884.0
2006-03-01,1.24,1.29,1.3,1.23,8355811.0,10716323.0
2006-03-02,1.28,1.25,1.29,1.24,4122084.0,5229242.0
2006-03-03,1.24,1.23,1.26,1.22,2898767.0,3574169.0
2006-03-06,1.23,1.32,1.35,1.22,9562753.0,12512366.0
2006-03-07,1.32,1.36,1.4,1.29,14592955.0,19596201.0
2006-03-08,1.34,1.3,1.34,1.29,6553621.0,8604726.0
2006-03-09,1.28,1.27,1.33,1.26,4908875.0,6320903.0
2006-03-10,1.27,1.3,1.3,1.26,3551638.0,4557503.0
2006-03-13,1.3,1.29,1.35,1.27,7392459.0,9726018.0
2006-03-14,1.29,1.28,1.31,1.26,3150023.0,4028649.0
2006-03-15,1.28,1.28,1.29,1.26,3158959.0,4028707.0
2006-03-16,1.28,1.31,1.31,1.26,3656986.0,4723219.0
2006-03-17,1.3,1.32,1.35,1.3,5826818.0,7716535.0
2006-03-20,1.32,1.32,1.33,1.29,2708910.0,3548635.0
2006-03-21,1.32,1.29,1.32,1.28,2786494.0,3615447.0
2006-03-22,1.29,1.32,1.32,1.27,4226503.0,5481930.0
2006-03-23,1.32,1.34,1.35,1.3,5106295.0,6809501.0
2006-03-24,1.35,1.38,1.4,1.32,7893526.0,10776188.0
2006-03-27,1.39,1.37,1.39,1.34,7832767.0,10645902.0
2006-03-28,1.38,1.42,1.44,1.37,9813773.0,13820758.0
2006-03-29,1.42,1.41,1.44,1.39,6325045.0,8977454.0
2006-03-30,1.4,1.35,1.4,1.35,5692966.0,7828357.0
2006-03-31,1.34,1.38,1.38,1.34,3481313.0,4740791.0
2006-04-03,1.38,1.37,1.38,1.34,3396288.0,4634603.0
2006-04-04,1.38,1.4,1.42,1.37,4622068.0,6471209.0
2006-04-05,1.4,1.37,1.44,1.35,5731416.0,7957947.0
2006-04-06,1.37,1.36,1.37,1.32,5159548.0,6944798.0
2006-04-07,1.34,1.38,1.38,1.34,4152569.0,5602572.0
2006-04-10,1.37,1.42,1.44,1.37,6046420.0,8506113.0
2006-04-11,1.43,1.43,1.46,1.39,5755939.0,8170559.0
2006-04-12,1.43,1.44,1.44,1.41,3295862.0,4699447.0
2006-04-13,1.44,1.46,1.5,1.42,6757471.0,9895810.0
2006-04-14,1.48,1.55,1.56,1.48,10158604.0,15480235.0
2006-04-17,1.55,1.54,1.57,1.52,6405510.0,9897324.0
2006-04-18,1.5,1.49,1.53,1.48,5725928.0,8555964.0
2006-04-19,1.5,1.55,1.55,1.49,5035395.0,7689993.0
2006-04-20,1.55,1.49,1.57,1.47,4194523.0,6305368.0
2006-04-21,1.48,1.38,1.52,1.35,5205840.0,7378559.0
2006-04-24,1.37,1.34,1.38,1.33,3537234.0,4760104.0
2006-04-25,1.34,1.35,1.38,1.31,2287351.0,3075789.0
2006-04-26,1.4,1.49,1.49,1.4,5044787.0,7366834.0
2006-04-27,1.49,1.5,1.53,1.46,4638493.0,6924224.0
2006-04-28,1.49,1.53,1.55,1.44,4375683.0,6528157.0
2006-05-08,1.52,1.55,1.56,1.48,4526992.0,6939778.0
2006-05-09,1.55,1.61,1.69,1.52,10030103.0,16309807.0
2006-05-10,1.6,1.6,1.67,1.58,5827257.0,9454266.0
2006-05-11,1.6,1.57,1.63,1.57,8752698.0,13971660.0
2006-05-12,1.55,1.6,1.61,1.53,6195876.0,9747968.0
2006-05-15,1.62,1.76,1.76,1.61,13423477.0,23006947.0
2006-05-16,1.8,1.86,1.93,1.77,14301243.0,26495172.0
2006-05-17,1.84,1.98,2.0,1.82,11775652.0,22596485.0
2006-05-18,1.95,2.13,2.14,1.88,13900699.0,28141179.0
2006-05-19,2.07,1.92,2.07,1.92,15383601.0,29776910.0
2006-05-22,1.8,1.99,2.04,1.78,14441700.0,27841168.0
2006-05-23,1.94,1.9,1.98,1.89,8180174.0,15842162.0
2006-05-24,1.9,1.85,1.95,1.79,5550088.0,10413052.0
2006-05-25,1.87,1.97,2.0,1.83,7375500.0,14152796.0
2006-05-26,1.97,1.97,1.97,1.97,0.0,0.0
2006-05-29,2.0,2.17,2.17,1.98,13079912.0,27333476.0
2006-05-30,2.17,2.17,2.17,2.17,0.0,0.0
2006-05-31,2.28,2.39,2.39,2.28,3831606.0,9112934.0
2006-06-01,2.39,2.39,2.39,2.39,0.0,0.0
2006-06-02,2.39,2.39,2.39,2.39,0.0,0.0
2006-06-05,2.39,2.39,2.39,2.39,0.0,0.0
2006-06-06,2.63,2.63,2.63,2.63,1800528.0,4731213.0
2006-06-07,2.89,2.62,2.89,2.49,24581502.0,65376757.0
2006-06-08,2.58,2.43,2.61,2.36,11349100.0,27905977.0
2006-06-09,2.45,2.44,2.57,2.4,7245997.0,18050762.0
2006-06-12,2.42,2.33,2.54,2.32,5077853.0,12386138.0
2006-06-13,2.29,2.18,2.42,2.1,7706029.0,17211818.0
2006-06-14,2.16,2.25,2.31,2.16,8634230.0,19302242.0
2006-06-15,2.25,2.3,2.34,2.23,4652983.0,10598401.0
2006-06-16,2.29,2.38,2.41,2.29,4769532.0,11309173.0
2006-06-19,2.38,2.4,2.45,2.27,3669090.0,8726559.0
2006-06-20,2.4,2.45,2.51,2.34,3887871.0,9422390.0
2006-06-21,2.48,2.49,2.54,2.42,5629594.0,14005005.0
2006-06-22,2.45,2.46,2.56,2.44,4324137.0,10749243.0
2006-06-23,2.46,2.42,2.51,2.37,4844929.0,11773538.0
2006-06-26,2.4,2.44,2.45,2.38,3998464.0,9680979.0
2006-06-27,2.45,2.5,2.51,2.42,4522946.0,11189268.0
2006-06-28,2.5,2.48,2.54,2.46,4648980.0,11664008.0
2006-06-29,2.51,2.5,2.51,2.45,5921669.0,14661688.0
2006-06-30,2.45,2.42,2.49,2.36,8990243.0,21608619.0
2006-07-03,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-04,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-05,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-06,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-07,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-10,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-11,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-12,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-13,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-14,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-17,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-18,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-19,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-20,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-21,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-24,2.42,2.42,2.42,2.42,0.0,0.0
2006-07-25,2.66,2.56,2.66,2.5,16381821.0,41906061.0
2006-07-26,2.56,2.67,2.76,2.54,9930563.0,26532905.0
2006-07-27,2.64,2.6,2.65,2.58,6722813.0,17526131.0
2006-07-28,2.58,2.75,2.79,2.58,12906474.0,34848072.0
2006-07-31,2.74,2.67,2.8,2.67,7543028.0,20550897.0
2006-08-01,2.64,2.69,2.78,2.64,6932620.0,18722826.0
2006-08-02,2.69,2.61,2.7,2.52,4927038.0,12810010.0
2006-08-03,2.69,2.65,2.69,2.54,4978690.0,13075594.0
2006-08-04,2.7,2.58,2.73,2.54,3342023.0,8759690.0
2006-08-07,2.51,2.43,2.58,2.38,4527306.0,11159817.0
2006-08-08,2.43,2.53,2.54,2.4,2417848.0,5983789.0
2006-08-09,2.54,2.48,2.54,2.45,2312840.0,5753010.0
2006-08-10,2.56,2.52,2.56,2.49,2702616.0,6819334.0
2006-08-11,2.52,2.54,2.56,2.49,2303794.0,5826983.0
2006-08-14,2.56,2.48,2.57,2.44,2582246.0,6448119.0
2006-08-15,2.48,2.5,2.51,2.42,1953710.0,4815850.0
2006-08-16,2.48,2.52,2.54,2.46,2215240.0,5535418.0
2006-08-17,2.52,2.49,2.52,2.45,1398964.0,3447520.0
2006-08-18,2.47,2.48,2.5,2.46,689663.0,1708031.0
2006-08-21,2.41,2.44,2.45,2.38,1316691.0,3189432.0
2006-08-22,2.42,2.47,2.48,2.42,1512398.0,3721391.0
2006-08-23,2.47,2.52,2.54,2.45,2731069.0,6853806.0
2006-08-24,2.52,2.51,2.57,2.49,1932702.0,4865580.0
2006-08-25,2.52,2.53,2.55,2.49,3043213.0,7691473.0
2006-08-28,2.55,2.67,2.7,2.55,9855216.0,26028849.0
2006-08-29,2.68,2.64,2.72,2.63,7272692.0,19447739.0
2006-08-30,2.61,2.68,2.7,2.61,2997457.0,7953298.0
2006-08-31,2.7,2.68,2.71,2.67,2541804.0,6810389.0
2006-09-01,2.7,2.69,2.73,2.67,4563870.0,12280309.0
2006-09-04,2.7,2.69,2.72,2.67,2987648.0,8052180.0
2006-09-05,2.7,2.76,2.77,2.67,5876206.0,15980105.0
2006-09-06,2.76,2.78,2.85,2.74,6594892.0,18497690.0
2006-09-07,2.8,2.74,2.83,2.7,3420294.0,9408987.0
2006-09-08,2.74,2.74,2.8,2.72,2498189.0,6867223.0
2006-09-11,2.75,2.7,2.79,2.65,3166647.0,8502092.0
2006-09-12,2.7,2.68,2.7,2.64,1931020.0,5138317.0
