date,open,close,high,low,volume,money
2005-03-01,1.05,1.08,1.08,1.05,51872081.0,55633328.0
2005-03-02,1.08,1.08,1.08,1.07,34785986.0,37507350.0
2005-03-03,1.08,1.08,1.09,1.07,13908971.0,14973339.0
2005-03-04,1.08,1.09,1.1,1.08,33073036.0,36104445.0
2005-03-07,1.09,1.09,1.1,1.07,29797284.0,32270671.0
2005-03-08,1.09,1.11,1.11,1.08,46501649.0,50877235.0
2005-03-09,1.11,1.13,1.14,1.11,32253634.0,36544435.0
2005-03-10,1.12,1.12,1.13,1.08,32357172.0,36020164.0
2005-03-11,1.12,1.17,1.17,1.11,26991774.0,30984292.0
2005-03-14,1.17,1.17,1.2,1.16,41157479.0,48374689.0
2005-03-15,1.16,1.17,1.18,1.14,28606565.0,33416789.0
2005-03-16,1.17,1.14,1.17,1.13,36048175.0,41346729.0
2005-03-17,1.07,1.12,1.14,1.05,106178831.0,117666580.0
2005-03-18,1.12,1.12,1.14,1.08,54598173.0,60154872.0
2005-03-21,1.11,1.1,1.12,1.08,28535407.0,31290036.0
2005-03-22,1.1,1.12,1.13,1.08,24009440.0,26613444.0
2005-03-23,1.12,1.12,1.14,1.1,16221272.0,18249945.0
2005-03-24,1.11,1.12,1.12,1.09,17412550.0,19336763.0
2005-03-25,1.12,1.12,1.13,1.1,9589333.0,10715582.0
2005-03-28,1.1,1.12,1.12,1.09,15466303.0,17024020.0
2005-03-29,1.1,1.1,1.12,1.09,15950200.0,17615129.0
2005-03-30,1.09,1.1,1.1,1.06,16510338.0,17816624.0
2005-03-31,1.09,1.08,1.14,1.08,9891225.0,10892186.0
2005-04-01,1.09,1.11,1.12,1.07,23034477.0,25161793.0
2005-04-04,1.1,1.15,1.16,1.09,34746625.0,39565585.0
2005-04-05,1.14,1.18,1.19,1.13,28240191.0,33046925.0
2005-04-06,1.18,1.2,1.22,1.18,20646288.0,24778241.0
2005-04-07,1.21,1.21,1.24,1.2,35376172.0,43066294.0
2005-04-08,1.21,1.2,1.21,1.18,25445085.0,30297872.0
2005-04-11,1.19,1.16,1.19,1.14,33999950.0,39447260.0
2005-04-12,1.14,1.16,1.19,1.13,25147701.0,29196087.0
2005-04-13,1.18,1.16,1.18,1.15,24777007.0,28731181.0
2005-04-14,1.16,1.13,1.16,1.11,18500930.0,21023715.0
2005-04-15,1.12,1.15,1.16,1.1,25694626.0,29167531.0
2005-04-18,1.14,1.14,1.16,1.13,4102207.0,4706035.0
2005-04-19,1.14,1.13,1.16,1.12,25224689.0,28573070.0
2005-04-20,1.13,1.12,1.14,1.11,20053630.0,22491181.0
2005-04-21,1.11,1.19,1.2,1.11,43911443.0,50736054.0
2005-04-22,1.15,1.19,1.19,1.15,26259239.0,31098691.0
2005-04-25,1.19,1.2,1.21,1.17,24316605.0,29180634.0
2005-04-26,1.18,1.19,1.22,1.18,16527985.0,19917703.0
2005-04-27,1.19,1.21,1.21,1.18,15458493.0,18583633.0
2005-04-28,1.21,1.2,1.22,1.19,23783674.0,28715465.0
2005-04-29,1.19,1.21,1.22,1.19,15435737.0,18543457.0
2005-05-09,1.2,1.17,1.22,1.13,14601398.0,17044761.0
2005-05-10,1.16,1.16,1.17,1.13,17366866.0,19828482.0
2005-05-11,1.15,1.15,1.17,1.15,8217241.0,9508080.0
2005-05-12,1.13,1.11,1.15,1.06,25925977.0,28707415.0
2005-05-13,1.11,1.05,1.11,1.0,71729730.0,74173705.0
2005-05-16,1.03,1.03,1.04,0.98,32963322.0,32763930.0
2005-05-17,1.0,1.03,1.03,1.0,10547338.0,10682611.0
2005-05-18,1.02,1.0,1.03,0.99,9189601.0,9222163.0
2005-05-19,1.0,1.01,1.01,0.99,3944724.0,3967370.0
2005-05-20,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-23,1.0,1.02,1.02,0.99,6265442.0,6346659.0
2005-05-24,1.01,1.02,1.02,0.99,10057454.0,10175859.0
2005-05-25,1.01,1.03,1.04,1.01,9012762.0,9314476.0
2005-05-26,1.04,1.03,1.04,1.02,11109833.0,11402786.0
2005-05-27,1.03,0.98,1.03,0.96,20370493.0,19996365.0
2005-05-30,0.96,0.98,0.99,0.96,7230650.0,7049962.0
2005-05-31,0.98,0.97,0.99,0.95,7503176.0,7284635.0
2005-06-01,0.96,0.93,0.96,0.9,8692146.0,7988031.0
2005-06-02,0.93,0.92,0.93,0.89,8328022.0,7527774.0
2005-06-03,0.9,0.92,0.92,0.89,6086058.0,5568214.0
2005-06-06,0.91,0.95,0.96,0.9,13303108.0,12290012.0
2005-06-07,0.95,0.95,0.98,0.94,11855523.0,11319060.0
2005-06-08,0.93,1.02,1.04,0.93,38035516.0,38236951.0
2005-06-09,1.02,1.05,1.05,0.98,38762811.0,39759307.0
2005-06-10,1.03,1.02,1.03,1.0,10979515.0,11055302.0
2005-06-13,1.02,1.01,1.02,0.99,5290381.0,5311255.0
2005-06-14,1.01,1.02,1.02,1.0,7505442.0,7633624.0
2005-06-15,1.0,1.0,1.02,0.97,4606864.0,4618019.0
2005-06-16,1.01,1.03,1.05,0.98,36285455.0,37292872.0
2005-06-17,1.03,1.09,1.1,1.03,36058596.0,38644824.0
2005-06-20,1.1,1.12,1.15,1.09,51082185.0,57336283.0
2005-06-21,1.12,1.12,1.15,1.11,37884561.0,42853126.0
2005-06-22,1.11,1.13,1.14,1.1,32740717.0,37061880.0
2005-06-23,1.14,1.15,1.16,1.14,49514925.0,57088820.0
2005-06-24,1.14,1.15,1.15,1.11,14138819.0,16046113.0
2005-06-27,1.15,1.15,1.16,1.14,28251171.0,32631923.0
2005-06-28,1.15,1.13,1.15,1.12,26083238.0,29492162.0
2005-06-29,1.13,1.11,1.13,1.1,15839583.0,17617062.0
2005-06-30,1.1,1.11,1.11,1.08,6789061.0,7431933.0
2005-07-01,1.08,1.1,1.1,1.07,3085658.0,3372338.0
2005-07-04,1.1,1.11,1.11,1.08,3400772.0,3728094.0
2005-07-05,1.11,1.12,1.12,1.1,3923496.0,4338314.0
2005-07-06,1.12,1.11,1.13,1.1,4255970.0,4722215.0
2005-07-07,1.1,1.1,1.11,1.08,4427135.0,4874505.0
2005-07-08,1.08,1.08,1.09,1.05,4074491.0,4358049.0
2005-07-11,1.09,1.08,1.12,1.07,5335391.0,5784788.0
2005-07-12,1.09,1.09,1.09,1.06,7204461.0,7784872.0
2005-07-13,1.08,1.09,1.09,1.07,1776233.0,1922709.0
2005-07-14,1.09,1.07,1.09,1.07,8066730.0,8706660.0
2005-07-15,1.09,1.09,1.09,1.07,1824446.0,1967723.0
2005-07-18,1.09,1.08,1.09,1.08,5921734.0,6419307.0
2005-07-19,1.08,1.04,1.09,1.03,29817051.0,31178433.0
2005-07-20,1.04,1.07,1.07,1.04,6274246.0,6648763.0
2005-07-21,1.08,1.1,1.1,1.07,19499331.0,21348145.0
2005-07-22,1.11,1.15,1.16,1.11,54866905.0,62294110.0
2005-07-25,1.14,1.13,1.16,1.12,27498139.0,31181512.0
2005-07-26,1.13,1.16,1.16,1.12,32796001.0,37555459.0
2005-07-27,1.15,1.16,1.16,1.14,23547494.0,27194433.0
2005-07-28,1.16,1.14,1.16,1.12,35439758.0,40754268.0
2005-07-29,1.14,1.12,1.14,1.11,17022829.0,19122772.0
2005-08-01,1.11,1.12,1.15,1.11,16198090.0,18091428.0
2005-08-02,1.11,1.14,1.14,1.11,18873702.0,21220345.0
2005-08-03,1.14,1.17,1.18,1.13,45710439.0,53325744.0
2005-08-04,1.17,1.16,1.19,1.15,16585733.0,19355672.0
2005-08-05,1.16,1.2,1.21,1.16,39525442.0,47175217.0
2005-08-08,1.22,1.2,1.23,1.19,17834610.0,21614303.0
2005-08-09,1.21,1.2,1.21,1.18,10919411.0,13007772.0
2005-08-10,1.2,1.2,1.2,1.18,9181471.0,10937560.0
2005-08-11,1.2,1.24,1.24,1.19,24161413.0,29547649.0
2005-08-12,1.24,1.11,1.24,1.11,120716216.0,137868146.0
2005-08-15,1.1,1.1,1.12,1.07,200359907.0,217731676.0
2005-08-16,1.09,1.08,1.13,1.07,140461080.0,152288485.0
2005-08-17,1.08,1.1,1.11,1.06,46144284.0,50242553.0
2005-08-18,1.11,1.07,1.11,1.06,21136508.0,22872039.0
2005-08-19,1.07,1.09,1.1,1.06,21228500.0,23032284.0
2005-08-22,1.09,1.12,1.13,1.09,34108916.0,38147115.0
2005-08-23,1.12,1.12,1.13,1.11,16881491.0,18952851.0
2005-08-24,1.12,1.11,1.13,1.1,13363360.0,14975947.0
2005-08-25,1.12,1.11,1.12,1.1,10571416.0,11752914.0
2005-08-26,1.11,1.09,1.11,1.06,29226372.0,31478728.0
2005-08-29,1.09,1.09,1.13,1.07,30511407.0,33192132.0
2005-08-30,1.09,1.09,1.09,1.09,0.0,0.0
2005-08-31,1.07,1.11,1.13,1.07,16946564.0,18774779.0
2005-09-01,1.13,1.13,1.14,1.11,19576270.0,22057947.0
2005-09-02,1.14,1.12,1.14,1.12,5727362.0,6465036.0
2005-09-05,1.12,1.11,1.13,1.11,8717497.0,9728615.0
2005-09-06,1.1,1.11,1.13,1.1,10047222.0,11185129.0
2005-09-07,1.11,1.13,1.14,1.11,10383482.0,11668769.0
2005-09-08,1.14,1.15,1.16,1.13,19154267.0,22005945.0
2005-09-09,1.17,1.14,1.18,1.13,14148756.0,16206213.0
2005-09-12,1.13,1.17,1.17,1.13,19347744.0,22275703.0
2005-09-13,1.17,1.18,1.18,1.15,11490077.0,13443213.0
2005-09-14,1.18,1.18,1.19,1.16,17941885.0,21069860.0
2005-09-15,1.17,1.17,1.18,1.15,15023244.0,17438022.0
2005-09-16,1.16,1.17,1.18,1.13,5645972.0,6515295.0
2005-09-19,1.14,1.16,1.17,1.14,7314668.0,8503843.0
2005-09-20,1.16,1.14,1.17,1.14,9245189.0,10629200.0
2005-09-21,1.13,1.12,1.14,1.12,6398010.0,7187062.0
2005-09-22,1.13,1.11,1.14,1.1,10849723.0,12126275.0
2005-09-23,1.11,1.11,1.12,1.1,3421392.0,3791504.0
2005-09-26,1.1,1.11,1.12,1.1,5176422.0,5735787.0
2005-09-27,1.11,1.11,1.13,1.1,8687777.0,9660007.0
2005-09-28,1.11,1.13,1.13,1.11,12792382.0,14274312.0
2005-09-29,1.13,1.16,1.17,1.12,19991695.0,23147787.0
2005-09-30,1.17,1.16,1.17,1.15,7711122.0,8954284.0
2005-10-10,1.16,1.18,1.19,1.16,9974980.0,11765405.0
2005-10-11,1.19,1.19,1.19,1.17,4956715.0,5857323.0
2005-10-12,1.19,1.22,1.23,1.17,28610950.0,34819892.0
2005-10-13,1.22,1.2,1.22,1.18,8800751.0,10581997.0
2005-10-14,1.21,1.19,1.22,1.19,15401846.0,18536792.0
2005-10-17,1.19,1.18,1.2,1.18,10477289.0,12425065.0
2005-10-18,1.19,1.2,1.21,1.18,6460964.0,7740437.0
2005-10-19,1.18,1.25,1.25,1.18,29501255.0,36579388.0
2005-10-20,1.24,1.25,1.29,1.24,30747373.0,38974532.0
2005-10-21,1.25,1.31,1.32,1.24,38925402.0,50445361.0
2005-10-24,1.31,1.31,1.32,1.29,15558023.0,20396894.0
2005-10-25,1.3,1.26,1.31,1.25,21763296.0,27698985.0
2005-10-26,1.27,1.29,1.3,1.26,19781794.0,25514220.0
2005-10-27,1.29,1.29,1.32,1.28,12629405.0,16384897.0
2005-10-28,1.3,1.26,1.3,1.23,19653685.0,24931956.0
2005-10-31,1.27,1.26,1.3,1.25,7652677.0,9822831.0
2005-11-01,1.23,1.25,1.27,1.23,5801525.0,7212388.0
2005-11-02,1.24,1.26,1.28,1.22,5457685.0,6848655.0
2005-11-03,1.25,1.23,1.25,1.22,23913047.0,29243955.0
2005-11-04,1.16,1.26,1.27,1.16,39404700.0,48249915.0
2005-11-07,1.24,1.26,1.26,1.22,4122663.0,5107427.0
2005-11-08,1.24,1.28,1.29,1.24,7257717.0,9218301.0
2005-11-09,1.29,1.31,1.33,1.29,31880723.0,41842134.0
2005-11-10,1.29,1.3,1.33,1.29,17581251.0,23105996.0
2005-11-11,1.3,1.32,1.33,1.29,22981805.0,30306401.0
2005-11-14,1.32,1.27,1.33,1.27,20939681.0,26997896.0
2005-11-15,1.26,1.27,1.28,1.25,9219961.0,11721919.0
2005-11-16,1.26,1.27,1.27,1.24,9935012.0,12469384.0
2005-11-17,1.27,1.29,1.31,1.27,9282267.0,12050765.0
2005-11-18,1.3,1.31,1.35,1.29,22517740.0,29761361.0
2005-11-21,1.31,1.31,1.31,1.31,0.0,0.0
2005-11-22,1.31,1.31,1.31,1.31,0.0,0.0
2005-11-23,1.31,1.31,1.31,1.31,0.0,0.0
2005-11-24,1.31,1.31,1.31,1.31,0.0,0.0
2005-11-25,1.31,1.31,1.31,1.31,0.0,0.0
2005-11-28,1.31,1.31,1.31,1.31,0.0,0.0
2005-11-29,1.31,1.31,1.31,1.31,0.0,0.0
2005-11-30,1.31,1.31,1.31,1.31,0.0,0.0
2005-12-01,1.31,1.31,1.31,1.31,0.0,0.0
2005-12-02,1.31,1.31,1.31,1.31,0.0,0.0
2005-12-05,1.44,1.38,1.44,1.34,122696798.0,172333853.0
2005-12-06,1.38,1.47,1.48,1.38,72139102.0,104421758.0
2005-12-07,1.47,1.46,1.49,1.43,35137931.0,51115227.0
2005-12-08,1.47,1.46,1.48,1.44,20020609.0,29257894.0
2005-12-09,1.46,1.49,1.5,1.45,37475156.0,55546668.0
2005-12-12,1.48,1.52,1.52,1.48,41044555.0,61920315.0
2005-12-13,1.52,1.52,1.52,1.5,29587753.0,44891933.0
2005-12-14,1.52,1.57,1.57,1.52,47247947.0,73635965.0
2005-12-15,1.57,1.56,1.59,1.52,63679695.0,98546577.0
2005-12-16,1.55,1.57,1.57,1.52,71937882.0,111227066.0
2005-12-19,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-20,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-21,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-22,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-23,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-26,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-27,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-28,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-29,1.57,1.57,1.57,1.57,0.0,0.0
2005-12-30,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-04,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-05,1.57,1.57,1.57,1.57,0.0,0.0
2006-01-06,1.74,1.71,1.76,1.59,187139368.0,313952384.0
2006-01-09,1.7,1.64,1.7,1.62,62585102.0,103010960.0
2006-01-10,1.64,1.61,1.64,1.59,70107955.0,112839268.0
2006-01-11,1.61,1.63,1.64,1.59,39988551.0,64949169.0
2006-01-12,1.62,1.59,1.63,1.54,42114477.0,66516754.0
2006-01-13,1.58,1.51,1.59,1.5,83645150.0,126986382.0
2006-01-16,1.51,1.49,1.55,1.48,26130287.0,39532119.0
2006-01-17,1.48,1.53,1.55,1.47,42768856.0,65252741.0
2006-01-18,1.53,1.53,1.55,1.5,28889286.0,44048515.0
2006-01-19,1.53,1.56,1.58,1.53,35923162.0,55815299.0
2006-01-20,1.57,1.58,1.61,1.55,50884359.0,80511860.0
2006-01-23,1.56,1.52,1.58,1.5,38239335.0,58205978.0
2006-01-24,1.52,1.56,1.6,1.51,49316704.0,76756308.0
2006-01-25,1.56,1.66,1.67,1.55,73081214.0,118283791.0
2006-02-06,1.67,1.7,1.71,1.64,47363569.0,79904797.0
2006-02-07,1.69,1.62,1.69,1.61,60573876.0,98986237.0
2006-02-08,1.62,1.6,1.63,1.56,34736918.0,55349759.0
2006-02-09,1.6,1.58,1.62,1.56,25881044.0,40826253.0
2006-02-10,1.58,1.57,1.59,1.57,22993379.0,36330504.0
2006-02-13,1.59,1.53,1.59,1.53,29466020.0,45531512.0
2006-02-14,1.52,1.62,1.63,1.52,34786239.0,55405682.0
2006-02-15,1.63,1.65,1.7,1.63,62462986.0,104459227.0
2006-02-16,1.65,1.59,1.65,1.58,23545253.0,37658158.0
2006-02-17,1.59,1.59,1.61,1.58,19323611.0,30917958.0
2006-02-20,1.59,1.66,1.68,1.58,66100631.0,109096477.0
2006-02-21,1.66,1.67,1.68,1.63,28736992.0,47604693.0
2006-02-22,1.65,1.71,1.75,1.65,69387691.0,119529765.0
2006-02-23,1.71,1.68,1.71,1.68,23190093.0,39183477.0
2006-02-24,1.68,1.77,1.77,1.68,59882327.0,104526293.0
2006-02-27,1.77,1.74,1.79,1.72,66440934.0,116475265.0
2006-02-28,1.74,1.74,1.77,1.69,33726455.0,58037054.0
2006-03-01,1.76,1.79,1.82,1.75,39211703.0,70141236.0
2006-03-02,1.79,1.76,1.79,1.75,31771062.0,55938586.0
2006-03-03,1.75,1.73,1.76,1.69,40485837.0,69398646.0
2006-03-06,1.73,1.67,1.74,1.67,32603640.0,55100745.0
2006-03-07,1.64,1.61,1.69,1.6,48226293.0,78698443.0
2006-03-08,1.61,1.62,1.64,1.58,35370287.0,57091330.0
2006-03-09,1.64,1.63,1.64,1.61,20790931.0,33725633.0
2006-03-10,1.63,1.62,1.64,1.61,20278447.0,32965264.0
2006-03-13,1.61,1.67,1.68,1.61,36276385.0,59646509.0
2006-03-14,1.67,1.65,1.67,1.63,28347260.0,46693871.0
2006-03-15,1.64,1.68,1.69,1.64,25018532.0,41926746.0
2006-03-16,1.67,1.75,1.76,1.67,59420319.0,103034552.0
2006-03-17,1.75,1.73,1.79,1.73,28197692.0,49705485.0
2006-03-20,1.73,1.81,1.81,1.69,63363367.0,112587561.0
2006-03-21,1.82,1.81,1.87,1.8,60551371.0,110877615.0
2006-03-22,1.8,1.92,1.93,1.79,55493610.0,104433617.0
2006-03-23,1.91,1.9,1.94,1.89,39592422.0,76019989.0
2006-03-24,1.91,1.86,1.93,1.85,47444621.0,89449989.0
2006-03-27,1.86,1.94,1.95,1.85,46066436.0,87596796.0
2006-03-28,1.93,1.94,1.99,1.92,42061191.0,82050021.0
2006-03-29,1.93,1.95,2.03,1.89,108827338.0,215103652.0
2006-03-30,1.93,1.86,1.95,1.85,87051644.0,164504023.0
2006-03-31,1.86,1.8,1.86,1.76,125997656.0,227358271.0
2006-04-03,1.8,1.88,1.9,1.8,55097610.0,102611731.0
2006-04-04,1.89,1.85,1.9,1.82,38642123.0,71224617.0
2006-04-05,1.85,1.86,1.88,1.82,69793456.0,128592957.0
2006-04-06,1.86,2.04,2.04,1.84,97043305.0,188141875.0
2006-04-07,2.04,2.08,2.2,2.01,134003765.0,282226799.0
2006-04-10,2.08,2.08,2.13,2.01,68141605.0,140873465.0
2006-04-11,2.09,2.1,2.15,2.05,63816638.0,132949485.0
2006-04-12,2.11,2.02,2.11,2.01,59825288.0,121633871.0
2006-04-13,2.0,1.94,2.05,1.93,40580528.0,80202249.0
2006-04-14,1.92,1.95,1.97,1.92,54408056.0,105673145.0
2006-04-17,1.95,1.93,2.04,1.9,77612974.0,152667600.0
2006-04-18,1.93,1.92,1.93,1.86,47821234.0,90170923.0
2006-04-19,1.9,1.94,2.0,1.89,58268661.0,113186144.0
2006-04-20,1.95,1.88,1.95,1.85,64371784.0,121661712.0
2006-04-21,1.88,1.88,1.91,1.81,54315565.0,101081174.0
2006-04-24,1.9,1.77,1.92,1.75,86187618.0,156290617.0
2006-04-25,1.77,1.94,1.94,1.76,74094122.0,139221852.0
2006-04-26,2.14,2.1,2.14,2.03,226997398.0,476104353.0
2006-04-27,2.14,2.15,2.26,2.07,86444765.0,186885187.0
2006-04-28,2.04,2.2,2.21,1.97,94338144.0,199792276.0
2006-05-08,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-09,2.42,2.35,2.42,2.31,110453040.0,263484773.0
2006-05-10,2.31,2.26,2.33,2.21,91034154.0,205948892.0
2006-05-11,2.25,2.09,2.25,2.04,115184535.0,248496909.0
2006-05-12,2.07,2.01,2.08,1.96,109251489.0,218730094.0
2006-05-15,2.02,2.12,2.2,1.92,119933426.0,243474656.0
2006-05-16,2.11,2.02,2.11,1.99,69950787.0,142391035.0
2006-05-17,2.01,2.06,2.13,1.96,72086211.0,149084441.0
2006-05-18,2.03,2.2,2.23,1.98,112013771.0,238576710.0
2006-05-19,2.2,2.13,2.2,2.07,71510302.0,152608221.0
2006-05-22,2.13,2.16,2.21,2.04,74511033.0,157936128.0
2006-05-23,2.13,2.04,2.13,2.03,44052460.0,91386906.0
2006-05-24,2.02,2.09,2.14,2.01,79871821.0,166687570.0
2006-05-25,2.07,2.12,2.14,2.03,39698376.0,83235454.0
2006-05-26,2.12,2.17,2.22,2.07,73235835.0,159155789.0
2006-05-29,2.17,2.17,2.21,2.11,31518134.0,68077558.0
2006-05-30,2.22,2.32,2.39,2.21,125338594.0,291950225.0
2006-05-31,2.32,2.29,2.4,2.23,63120750.0,147043104.0
2006-06-01,2.29,2.37,2.38,2.29,39621689.0,92991849.0
2006-06-02,2.37,2.13,2.48,2.13,171151542.0,394172854.0
2006-06-05,2.02,2.17,2.21,1.96,77103725.0,161499798.0
2006-06-06,2.15,2.1,2.18,2.05,57131601.0,119273369.0
2006-06-07,2.09,1.98,2.09,1.96,54777948.0,110348120.0
2006-06-08,1.96,1.94,2.01,1.86,47368980.0,90539278.0
2006-06-09,1.93,1.98,2.03,1.9,51578229.0,102211266.0
2006-06-12,1.95,1.99,2.02,1.94,21017943.0,41852059.0
2006-06-13,1.99,1.93,2.03,1.9,24364020.0,48138875.0
2006-06-14,1.93,1.83,1.93,1.81,47334258.0,87428651.0
2006-06-15,1.82,1.87,1.89,1.82,34016439.0,63559494.0
2006-06-16,1.88,2.0,2.01,1.87,42547919.0,82368447.0
2006-06-19,1.97,2.06,2.07,1.93,44107649.0,89223900.0
2006-06-20,2.04,2.03,2.06,2.0,21369674.0,43221805.0
2006-06-21,2.02,1.92,2.02,1.88,80531174.0,153919454.0
2006-06-22,1.91,1.87,1.91,1.86,47759270.0,89806123.0
2006-06-23,1.89,1.85,1.91,1.82,56373424.0,104836716.0
2006-06-26,1.84,1.86,1.88,1.82,55943172.0,103561206.0
2006-06-27,1.87,1.83,1.87,1.81,54602032.0,99880630.0
2006-06-28,1.83,1.77,1.83,1.76,43444118.0,77262141.0
2006-06-29,1.77,1.84,1.88,1.77,61609047.0,112641643.0
2006-06-30,1.87,1.82,1.87,1.82,40830611.0,74959015.0
2006-07-03,1.8,1.92,1.95,1.8,48034889.0,91348075.0
2006-07-04,1.92,1.93,1.99,1.9,56804427.0,110150151.0
2006-07-05,1.93,1.9,1.95,1.9,27906141.0,53378630.0
2006-07-06,1.87,1.93,1.94,1.87,28486398.0,54166843.0
2006-07-07,1.94,1.89,1.94,1.87,15780202.0,29976626.0
2006-07-10,1.91,1.96,1.99,1.89,43671203.0,84935233.0
2006-07-11,1.96,1.96,1.96,1.96,0.0,0.0
2006-07-12,2.06,2.05,2.13,2.02,78006099.0,161013257.0
2006-07-13,2.04,1.98,2.08,1.97,60444385.0,123134097.0
2006-07-14,1.96,2.03,2.1,1.95,69042686.0,140997025.0
2006-07-17,2.02,2.1,2.15,1.99,71791047.0,151107220.0
2006-07-18,2.1,2.04,2.14,2.02,33806326.0,69770237.0
2006-07-19,2.04,1.95,2.04,1.93,35291941.0,69385713.0
2006-07-20,1.96,1.95,1.99,1.91,15250842.0,29659382.0
2006-07-21,1.94,1.99,2.02,1.94,14698201.0,29149223.0
2006-07-24,1.95,1.99,2.0,1.92,7110448.0,14031117.0
2006-07-25,1.99,2.0,2.04,1.98,21172051.0,42579613.0
2006-07-26,1.99,1.99,2.04,1.99,12913775.0,26032146.0
2006-07-27,1.99,1.95,2.02,1.94,22125316.0,43622328.0
2006-07-28,1.94,1.92,2.02,1.9,17470614.0,33712147.0
2006-07-31,1.93,1.85,1.93,1.8,30284016.0,55895498.0
2006-08-01,1.85,1.82,1.86,1.79,14922524.0,26939980.0
2006-08-02,1.82,1.82,1.84,1.74,22637534.0,40057753.0
2006-08-03,1.79,1.78,1.82,1.74,17249464.0,30492553.0
2006-08-04,1.78,1.74,1.8,1.69,29575902.0,51540069.0
2006-08-07,1.72,1.63,1.72,1.63,23543852.0,39018138.0
2006-08-08,1.67,1.72,1.72,1.61,40822355.0,67295387.0
2006-08-09,1.68,1.68,1.69,1.63,15537712.0,25792032.0
2006-08-10,1.65,1.73,1.75,1.65,19283586.0,33251073.0
2006-08-11,1.73,1.76,1.77,1.71,18659884.0,32626138.0
2006-08-14,1.76,1.72,1.82,1.72,29243608.0,52138390.0
2006-08-15,1.71,1.82,1.82,1.69,27070094.0,48046905.0
2006-08-16,1.82,1.9,1.91,1.82,59662845.0,112930038.0
2006-08-17,1.9,1.88,1.9,1.84,18137180.0,34045042.0
2006-08-18,1.85,1.88,1.93,1.85,23542088.0,44562630.0
2006-08-21,1.83,1.88,1.91,1.8,16964857.0,31620913.0
2006-08-22,1.88,1.91,1.91,1.86,17763875.0,33684552.0
2006-08-23,1.91,1.93,1.97,1.91,18369935.0,35727107.0
2006-08-24,1.92,1.91,1.95,1.9,13655315.0,26221050.0
2006-08-25,1.93,1.96,2.0,1.91,18537697.0,36488660.0
2006-08-28,1.98,2.12,2.15,1.93,84108850.0,176720979.0
2006-08-29,2.12,2.07,2.18,2.05,53722167.0,115001105.0
2006-08-30,2.07,2.18,2.18,2.07,47650534.0,101424800.0
2006-08-31,2.18,2.17,2.2,2.13,30895999.0,66648218.0
