date,open,close,high,low,volume,money
2005-09-23,0.77,0.75,0.78,0.75,2861629.0,2166795.0
2005-09-26,0.74,0.74,0.75,0.71,3559756.0,2603828.0
2005-09-27,0.74,0.74,0.75,0.72,2857473.0,2102205.0
2005-09-28,0.74,0.73,0.76,0.72,1738369.0,1285037.0
2005-09-29,0.74,0.76,0.76,0.74,4090821.0,3082516.0
2005-09-30,0.76,0.75,0.76,0.74,1948557.0,1460112.0
2005-10-10,0.74,0.7,0.75,0.68,2438770.0,1748085.0
2005-10-11,0.69,0.72,0.72,0.67,3133260.0,2178921.0
2005-10-12,0.7,0.72,0.73,0.69,2248046.0,1604524.0
2005-10-13,0.72,0.71,0.74,0.71,1653300.0,1183350.0
2005-10-14,0.71,0.7,0.71,0.69,1390018.0,969106.0
2005-10-17,0.68,0.7,0.71,0.68,1084269.0,752331.0
2005-10-18,0.71,0.72,0.72,0.69,1607495.0,1138293.0
2005-10-19,0.72,0.72,0.74,0.71,3177117.0,2311725.0
2005-10-20,0.72,0.72,0.73,0.7,1445035.0,1025723.0
2005-10-21,0.72,0.76,0.79,0.72,5617530.0,4215513.0
2005-10-24,0.74,0.74,0.76,0.73,3537499.0,2604216.0
2005-10-25,0.73,0.7,0.74,0.7,2257803.0,1618014.0
2005-10-26,0.7,0.64,0.7,0.63,4093136.0,2701148.0
2005-10-27,0.63,0.65,0.66,0.63,1852992.0,1190934.0
2005-10-28,0.64,0.62,0.66,0.6,1677219.0,1056594.0
2005-10-31,0.62,0.65,0.65,0.62,1552433.0,998470.0
2005-11-01,0.65,0.65,0.65,0.62,1360819.0,868143.0
2005-11-02,0.65,0.67,0.68,0.64,3745146.0,2487870.0
2005-11-03,0.7,0.66,0.7,0.65,1736771.0,1155104.0
2005-11-04,0.68,0.66,0.68,0.65,1016124.0,670236.0
2005-11-07,0.64,0.66,0.67,0.64,824931.0,543936.0
2005-11-08,0.66,0.67,0.67,0.65,2186499.0,1455158.0
2005-11-09,0.67,0.66,0.67,0.65,1399906.0,924025.0
2005-11-10,0.65,0.63,0.66,0.63,1324725.0,843452.0
2005-11-11,0.57,0.62,0.64,0.57,1118784.0,685473.0
2005-11-14,0.61,0.63,0.65,0.61,588220.0,368241.0
2005-11-15,0.63,0.63,0.64,0.62,693750.0,437678.0
2005-11-16,0.63,0.65,0.65,0.62,1806026.0,1147942.0
2005-11-17,0.64,0.66,0.67,0.64,4045304.0,2649731.0
2005-11-18,0.66,0.69,0.69,0.65,7603968.0,5147179.0
2005-11-21,0.68,0.69,0.7,0.68,7068260.0,4834984.0
2005-11-22,0.68,0.65,0.69,0.65,3009296.0,1995463.0
2005-11-23,0.64,0.66,0.66,0.64,1217562.0,796208.0
2005-11-24,0.65,0.66,0.66,0.65,1379322.0,901144.0
2005-11-25,0.65,0.65,0.66,0.64,1477112.0,960141.0
2005-11-28,0.65,0.65,0.66,0.65,652114.0,424312.0
2005-11-29,0.65,0.64,0.65,0.63,1339424.0,859346.0
2005-11-30,0.63,0.63,0.65,0.62,2145112.0,1346767.0
2005-12-01,0.63,0.63,0.64,0.63,728386.0,459773.0
2005-12-02,0.62,0.61,0.63,0.61,979073.0,608768.0
2005-12-05,0.61,0.59,0.61,0.58,1086706.0,644638.0
2005-12-06,0.61,0.6,0.61,0.58,758528.0,446182.0
2005-12-07,0.59,0.6,0.6,0.59,729907.0,435846.0
2005-12-08,0.6,0.6,0.61,0.59,1766006.0,1058458.0
2005-12-09,0.6,0.63,0.64,0.6,6091542.0,3812307.0
2005-12-12,0.64,0.66,0.66,0.62,10593592.0,6833213.0
2005-12-13,0.66,0.64,0.66,0.63,3817863.0,2446059.0
2005-12-14,0.63,0.63,0.64,0.63,2970850.0,1882167.0
2005-12-15,0.63,0.63,0.64,0.62,2409558.0,1527243.0
2005-12-16,0.63,0.64,0.64,0.63,2177022.0,1380883.0
2005-12-19,0.63,0.63,0.64,0.62,2836989.0,1769840.0
2005-12-20,0.62,0.62,0.63,0.62,1269388.0,789781.0
2005-12-21,0.62,0.62,0.63,0.61,1861783.0,1157514.0
2005-12-22,0.61,0.62,0.62,0.61,1161187.0,714924.0
2005-12-23,0.62,0.62,0.62,0.61,1136799.0,705710.0
2005-12-26,0.63,0.63,0.63,0.62,1437801.0,901302.0
2005-12-27,0.63,0.62,0.63,0.62,827982.0,516557.0
2005-12-28,0.62,0.63,0.63,0.62,1386809.0,870334.0
2005-12-29,0.62,0.63,0.63,0.62,1935357.0,1218681.0
2005-12-30,0.62,0.62,0.63,0.6,2374417.0,1466419.0
2006-01-04,0.62,0.62,0.63,0.61,2118310.0,1316041.0
2006-01-05,0.63,0.63,0.64,0.62,2832295.0,1779693.0
2006-01-06,0.63,0.64,0.64,0.63,4169693.0,2659128.0
2006-01-09,0.64,0.64,0.65,0.63,3559265.0,2280554.0
2006-01-10,0.64,0.65,0.65,0.64,3317405.0,2138960.0
2006-01-11,0.65,0.63,0.65,0.63,3426644.0,2182014.0
2006-01-12,0.63,0.65,0.66,0.63,5443698.0,3519023.0
2006-01-13,0.65,0.66,0.68,0.64,5612300.0,3711585.0
2006-01-16,0.66,0.66,0.68,0.66,5021331.0,3348502.0
2006-01-17,0.65,0.64,0.66,0.64,2973955.0,1923318.0
2006-01-18,0.64,0.66,0.67,0.64,3856001.0,2526625.0
2006-01-19,0.65,0.66,0.67,0.64,4775892.0,3155854.0
2006-01-20,0.67,0.65,0.67,0.65,3562257.0,2334452.0
2006-01-23,0.65,0.65,0.65,0.65,0.0,0.0
2006-01-24,0.65,0.65,0.65,0.65,0.0,0.0
2006-01-25,0.65,0.65,0.65,0.65,0.0,0.0
2006-02-06,0.65,0.65,0.65,0.65,0.0,0.0
2006-02-07,0.65,0.65,0.65,0.65,0.0,0.0
2006-02-08,0.65,0.65,0.65,0.65,0.0,0.0
2006-02-09,0.65,0.65,0.65,0.65,0.0,0.0
2006-02-10,0.65,0.65,0.65,0.65,0.0,0.0
2006-02-13,0.65,0.65,0.65,0.65,0.0,0.0
2006-02-14,0.71,0.71,0.71,0.7,10798965.0,7685815.0
2006-02-15,0.71,0.73,0.74,0.71,15851421.0,11549488.0
2006-02-16,0.73,0.7,0.73,0.7,6281775.0,4477104.0
2006-02-17,0.7,0.71,0.72,0.7,6004010.0,4264180.0
2006-02-20,0.71,0.7,0.73,0.7,5705134.0,4069119.0
2006-02-21,0.7,0.7,0.7,0.7,0.0,0.0
2006-02-22,0.7,0.7,0.7,0.7,0.0,0.0
2006-02-23,0.7,0.7,0.7,0.7,0.0,0.0
2006-02-24,0.7,0.7,0.7,0.7,0.0,0.0
2006-02-27,0.7,0.7,0.7,0.7,0.0,0.0
2006-02-28,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-01,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-02,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-03,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-06,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-07,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-08,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-09,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-10,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-13,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-14,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-15,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-16,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-17,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-20,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-21,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-22,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-23,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-24,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-27,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-28,0.7,0.7,0.7,0.7,0.0,0.0
2006-03-29,0.76,0.76,0.79,0.75,20966794.0,16052511.0
2006-03-30,0.74,0.73,0.75,0.73,9531283.0,7002526.0
2006-03-31,0.73,0.75,0.76,0.71,9122489.0,6710608.0
2006-04-03,0.75,0.74,0.75,0.73,4594078.0,3395968.0
2006-04-04,0.74,0.74,0.75,0.72,4884322.0,3589841.0
2006-04-05,0.74,0.76,0.77,0.73,8860840.0,6714044.0
2006-04-06,0.76,0.75,0.76,0.74,7508710.0,5595453.0
2006-04-07,0.74,0.77,0.78,0.74,10153907.0,7756990.0
2006-04-10,0.77,0.82,0.84,0.76,22361218.0,17857615.0
2006-04-11,0.82,0.9,0.9,0.81,35787179.0,30691584.0
2006-04-12,0.89,0.84,0.89,0.81,18024288.0,15220064.0
2006-04-13,0.82,0.79,0.83,0.78,10200822.0,8215112.0
2006-04-14,0.78,0.81,0.81,0.78,5953293.0,4749376.0
2006-04-17,0.82,0.79,0.82,0.79,5323512.0,4238911.0
2006-04-18,0.79,0.77,0.8,0.76,5225868.0,4023081.0
2006-04-19,0.76,0.75,0.77,0.74,4320931.0,3247290.0
2006-04-20,0.75,0.74,0.77,0.73,5468648.0,4079144.0
2006-04-21,0.74,0.72,0.74,0.71,6935225.0,4981159.0
2006-04-24,0.72,0.64,0.72,0.64,7071166.0,4594835.0
2006-04-25,0.63,0.65,0.66,0.6,5215475.0,3296908.0
2006-04-26,0.63,0.66,0.67,0.62,4546636.0,2919765.0
2006-04-27,0.66,0.65,0.66,0.64,3291141.0,2132517.0
2006-04-28,0.65,0.63,0.65,0.62,3394854.0,2142458.0
2006-05-08,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-09,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-10,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-11,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-12,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-15,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-16,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-17,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-18,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-19,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-22,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-23,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-24,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-25,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-26,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-29,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-30,0.63,0.63,0.63,0.63,0.0,0.0
2006-05-31,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-01,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-02,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-05,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-06,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-07,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-08,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-09,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-12,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-13,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-14,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-15,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-16,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-19,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-20,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-21,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-22,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-23,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-26,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-27,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-28,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-29,0.63,0.63,0.63,0.63,0.0,0.0
2006-06-30,0.7,0.7,0.7,0.7,2539406.0,1771092.0
2006-07-03,0.77,0.77,0.77,0.77,1437147.0,1102562.0
2006-07-04,0.84,0.84,0.84,0.81,32774954.0,27490266.0
2006-07-05,0.88,0.83,0.88,0.81,22968975.0,19257222.0
2006-07-06,0.82,0.83,0.84,0.8,14764896.0,12175249.0
2006-07-07,0.82,0.81,0.82,0.8,13318059.0,10738061.0
2006-07-10,0.81,0.81,0.81,0.81,0.0,0.0
2006-07-11,0.73,0.84,0.88,0.73,22105376.0,18275433.0
2006-07-12,0.83,0.82,0.85,0.81,8345790.0,6884514.0
2006-07-13,0.82,0.76,0.82,0.74,10612705.0,8213725.0
2006-07-14,0.74,0.79,0.81,0.73,9170069.0,7237627.0
2006-07-17,0.78,0.86,0.86,0.76,13689720.0,11285653.0
2006-07-18,0.85,0.88,0.91,0.82,23323445.0,20480830.0
2006-07-19,0.87,0.85,0.87,0.83,7898323.0,6701304.0
2006-07-20,0.82,0.93,0.93,0.82,26147505.0,23566919.0
2006-07-21,0.94,0.93,0.99,0.91,28961789.0,27364847.0
2006-07-24,0.92,0.99,1.02,0.88,29958478.0,29187409.0
2006-07-25,0.99,0.99,1.04,0.97,18165184.0,18191316.0
2006-07-26,1.0,0.98,1.0,0.97,8948020.0,8791294.0
2006-07-27,0.98,0.97,1.0,0.95,10851491.0,10597696.0
2006-07-28,0.97,1.0,1.04,0.95,12973550.0,12747962.0
2006-07-31,0.98,0.96,0.99,0.95,8068123.0,7839767.0
2006-08-01,0.94,0.95,0.98,0.87,13595521.0,12311190.0
2006-08-02,0.92,0.91,0.94,0.9,5402599.0,5000336.0
2006-08-03,0.9,0.96,0.98,0.9,8200770.0,7797300.0
2006-08-04,0.96,0.92,0.96,0.91,4797838.0,4479523.0
2006-08-07,0.89,0.86,0.91,0.86,4332268.0,3812976.0
2006-08-08,0.87,0.94,0.94,0.87,7234547.0,6593741.0
2006-08-09,0.94,0.97,0.99,0.94,10411386.0,10071630.0
2006-08-10,0.97,0.97,1.0,0.95,5497959.0,5355090.0
2006-08-11,0.97,0.97,0.99,0.96,3793668.0,3691387.0
2006-08-14,0.97,1.02,1.03,0.97,11250132.0,11280016.0
2006-08-15,1.02,1.0,1.02,0.97,12005576.0,11938196.0
2006-08-16,0.99,1.0,1.03,0.99,9492775.0,9611754.0
2006-08-17,1.0,0.98,1.0,0.97,6059873.0,5944784.0
2006-08-18,0.98,0.99,1.0,0.97,3428000.0,3384219.0
2006-08-21,0.94,0.98,0.99,0.92,3483391.0,3364434.0
2006-08-22,0.97,0.97,0.99,0.96,4027249.0,3909711.0
2006-08-23,0.96,0.95,1.0,0.94,5327319.0,5081624.0
2006-08-24,0.95,0.94,0.96,0.93,2829470.0,2669521.0
2006-08-25,0.94,0.95,0.97,0.94,3539217.0,3374908.0
2006-08-28,0.95,0.97,1.01,0.92,7289354.0,7116649.0
2006-08-29,0.97,0.96,0.98,0.96,6308741.0,6117265.0
2006-08-30,0.96,1.0,1.0,0.96,9085318.0,8933600.0
2006-08-31,1.0,1.08,1.08,1.0,17540501.0,18330051.0
2006-09-01,1.08,1.04,1.1,1.03,8671574.0,9184138.0
2006-09-04,1.03,1.06,1.06,1.02,6827755.0,7071925.0
2006-09-05,1.06,1.06,1.06,1.06,0.0,0.0
2006-09-06,1.06,1.03,1.06,1.0,4295463.0,4409470.0
2006-09-07,1.01,1.02,1.03,0.98,4312165.0,4335849.0
2006-09-08,1.01,1.01,1.02,0.99,2682173.0,2700908.0
2006-09-11,1.01,1.03,1.04,1.0,4293990.0,4375399.0
2006-09-12,1.03,1.09,1.09,1.03,12183120.0,12977132.0
2006-09-13,1.08,1.05,1.09,1.05,4920291.0,5235082.0
